ai1nWLsu5oXO4iI3LgJqIQ,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2016-08-14 14:02:27,28QHt9upHaDBfWvesqkMoQ,1.0,1.0,"",Andrew,2
ayWBDvxnd9K4eBe_d7audw,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2019-08-05 13:53:37,U4nQEnJ1O0KQOU13nJ9PGA,5.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2019-11-08 19:06:46,z3yynG3aJ0VhIEvTeF-3hA,5.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2019-08-05 13:44:00,uDL__K0_mXKdYmV28-6jiw,5.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,kQcE30-HWjbVCJQm8HDSBQ,kibo sushi house,3.5,7,1,2019-12-07 04:04:26,ynPyT8u4sjBm86tNZR74Tg,5.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2019-08-05 17:07:13,V3vy36BZW2agNBSIFg6FWQ,5.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2019-08-05 13:48:52,nLeuSz9BzOd6ecfFRpUPhQ,5.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,8lupa8sxtlO1adKzHXBj6Q,Bistro in a Box,4.0,13,1,2019-08-05 13:57:07,pFnjjGI5fsTV_UupjL_MmQ,5.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,-bJ6Y5QmO8Uvc383xjC-OA,The Monarch Tavern,4.0,35,1,2019-08-05 17:05:29,6MiQbu-5QVRIjgZL-USkPg,5.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,mYzlPKXvOVRrQivHnDqD5g,YamChops,4.5,49,1,2019-08-05 17:01:17,I0Qz9ndXgOjxOWzPOUMEmw,5.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,eEKfOX6KtQmLgb8z-1VfUA,Riviera Bakery,3.5,49,1,2019-08-05 14:17:20,qX75sq0lCRtyJUBfYzWstw,5.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,yQS7bWaBhhGZJ1zeXku4yA,Imm Thai Kitchen,4.5,93,1,2019-08-05 13:47:44,5BL3VnoAFzrduycuEGtPQA,5.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,NOKaVqvi4hI8RgGjFCFIAg,San Francesco Foods - Clinton,4.0,44,1,2019-08-05 14:02:39,RyVDieie3DLhhTY-NdeOrA,5.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,rkssUq0wCU51zqHS5VZ7bg,Bella Vista Trattoria & Wine Bar,3.5,19,1,2019-08-05 13:56:31,I2xW7GwpwqZdYuwyyQWElQ,5.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2019-08-05 16:56:10,1BuXvKsvWXbILtrHNo84RA,5.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,5TmlKXI6YoE8Y6wKDd7JSA,Pimentas Grill,4.5,6,1,2019-08-05 16:57:20,W0oFZiqAm8dJqZC90R5TLg,5.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2019-11-17 20:20:48,B2HcQip-jbucsISDb2H9ZA,3.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,VfJVlxGwQwXRBulDBgGJpw,Ghazale,4.5,19,1,2019-10-02 20:38:46,Jf6AKS2-VpXSsE1Z3gUEWg,5.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,E0QRR3IO5fs9gXst0lOfpA,Nightowl,4.0,33,1,2019-08-05 16:58:28,Dse_l0HZec_CPM19nQ0pXg,5.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,cqXTuBRh5N9mGJMZFdAAvw,Bi Bim Bap,4.5,24,0,2019-08-05 17:04:31,0IDVAGQvBTxCViSihOy8NA,5.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,aZKl6U7HPyJoBzsoIGGucw,Bellwoods Coffee and Gelato,4.5,8,1,2019-08-05 14:40:05,3go69CdWCGgJwUXlJgEvAQ,5.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2018-10-12 23:52:41,AJYWTDKi_xbOonO0YZ6pMA,1.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2019-08-05 13:50:45,p8cOOTgmcascDaJeSr8bnA,5.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,UBW3Asjmih0nARbBNK3oEA,Il Gatto Nero,3.0,55,1,2019-08-05 14:16:08,NHBIxnDY5Dmy508IfNu3Eg,5.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,JePdoHGJ2kWRQkfGx0T34Q,Churrasqueira Do Sardinha,4.0,16,1,2019-08-05 14:13:42,6niwIRszqjHjwiRMJLOtOw,5.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,wZhB4U003eg2GQ-F7D2D4A,The Captain's Boil,3.5,33,0,2019-08-05 13:59:29,qXTUCqlwRZFDkh4Ql-1Oow,5.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,dr3TyPA3uztzD3y_aa_mhQ,The Walton,4.5,41,1,2019-08-05 16:55:23,39KMj5-NZaBUnMP0Mpvchg,5.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,IQZYGLTohEYKC6M5L82Stw,Away Kitchen + Cafe,4.5,11,0,2019-08-05 13:58:26,HY4yjj7siSIgx0caxWvtbg,5.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-11-03 01:02:56,2eZS6_0z7KLyK-7Fe1nKlg,4.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,s-9ZfWtECJLMnND12t6RMA,Hotmess Tex Mex,4.0,24,1,2019-08-05 16:59:52,ta24zCmrpJHHRyOS0bE3eQ,5.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-11-08 19:07:50,F51IFEOHw9Lfx-QKXMl6aA,4.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,ayt1ypmiiNL1OAchhaL2Og,AllStar Wings & Ribs,3.0,12,1,2019-08-05 13:52:02,rUuOwSKEVevbnLlUlmeHbg,5.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2019-08-05 14:36:30,HVfUkzrnXj3AK91XpgoobQ,5.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,5FVTSx9CIzvA3i3AOVaj8g,The Tampered Press,4.0,76,1,2019-08-05 14:35:14,PINW-MWS8AiMKQPwtvDm_w,5.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,ukcwpK5MSuZgrCmQRz6Qmw,Ryukyu Shinmen Tondou Ramen,4.0,51,1,2019-08-05 17:02:53,Gha3gGz2IeiB2262_MSHEQ,5.0,4.32,"",Renma,68
ayWBDvxnd9K4eBe_d7audw,S_4yR6aZWn1o_RZO4jwqmA,Papa John's Pizza,2.5,6,1,2019-08-05 13:55:21,GN-u34jGJxNseGsYjHWO1g,5.0,4.32,"",Renma,68
b0cqTlSH8gOWla5K9Iz3xQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-06-11 20:03:51,SGdeq5Xt60k2LAMseVk5Eg,5.0,3.81,"",Jeffrey,16
b1edfEhU5sTeixdzCTTgNA,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2014-07-21 14:42:52,VqQzCHcozfVEUp1X5rlkGw,4.0,4.5,"",Frank,16
b1edfEhU5sTeixdzCTTgNA,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2014-07-21 14:52:50,pUZKnpZpEkwAqPDt4C-VuQ,5.0,4.5,"",Frank,16
b5Hhylj0Eup2GNH9YV8iHQ,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2017-01-05 18:57:01,Ak-WUCKYZY3aUiITebiRTQ,5.0,4.5,"",Juhi,6
b5Hhylj0Eup2GNH9YV8iHQ,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-07-10 22:19:57,TmrNhSR50YTivRMp5uC1HA,4.0,4.5,"",Juhi,6
b5Hhylj0Eup2GNH9YV8iHQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2017-07-10 22:12:08,g4KEe1YZGP3l-hYNpyegIA,3.0,4.5,"",Juhi,6
bIaQvriWFcTFJ_7URBLqMw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-10-11 11:18:26,s7UeiGRv7ngWs0BPJeC-lQ,2.0,3.23,"",Debbie,13
bIaQvriWFcTFJ_7URBLqMw,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2015-10-11 11:22:50,u_G9T_88-0lijYXKk3Qb6A,3.0,3.23,"",Debbie,13
bOt_QVtDT_tfecBJNaE2qw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-12-24 03:28:20,Rczrh-8grS6LbAmPfSIqEw,2.0,3.79,"",John,113
bSR1ZHseEEc9SP49aQ_NwA,RzIMWvmdAyedbRgjbfvABA,Ninja Sushi,3.5,31,0,2015-11-06 00:24:11,m4XFIK3zl3f9EsdTSWXlyg,5.0,4.25,"",Christopher,4
bSR1ZHseEEc9SP49aQ_NwA,np6Eytu5v98oleQuQ5hT5Q,Chick-N-Joy,4.0,49,1,2014-03-06 15:19:37,TMgzzmp_GmSx41C32On5XA,5.0,4.25,"",Christopher,4
bT6GkabuA8dtzhteSmDI6A,lGTZWahMoXRpGoftnt-T0w,Ebi Sushi,3.5,27,0,2014-01-23 01:18:38,mDtEwy59iquQg9CrU2kUqQ,4.0,3.75,"",Kathryn,4
bXzEHpIfeJ72WKv3sUJ6YA,Li7qTVABZBvKzvcNY-oT_w,Pita Land,2.5,6,1,2019-03-04 18:48:25,R2mxEGvnMX0Ax9H_RIO9Hg,1.0,1.0,"",Bas,1
b_LY5pWQsetjM40o1O4VjQ,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2017-07-24 19:38:17,bJqD9UXI-V-9GxwpjygnZA,5.0,5.0,"",Autumn,1
bakFk82wplnGcTstpa4Esg,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2014-07-27 14:37:08,pkWlvWn-NOSUhwrJOuFQaQ,5.0,3.0,"",Rick,4
bh8-K_4-tHrHdXFbPVGL6A,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2019-08-02 19:48:30,U850vHaCn74ZHFo2cL6-DA,5.0,4.2,"",Daniel,5
bh8-K_4-tHrHdXFbPVGL6A,-xJ9IV9C6WMlz79vEntAJA,The Irish Shebeen,3.0,48,1,2017-05-21 01:50:47,pCqrr6qtx7itOxNQrN4voA,5.0,4.2,"",Daniel,5
bnLUgit2loN4ZVW-q2Pkqg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-08-18 17:26:12,Z-6BRNCV8sugive5hiL6MQ,5.0,5.0,"",Ethan,1
buNfprpe0J1gTVSaCBsCNA,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-10-30 00:52:28,2aJ5IL3NUGmo6D-AJvO77A,4.0,4.91,"",Cynthia,11
buNfprpe0J1gTVSaCBsCNA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2018-02-25 01:06:17,uNlYXgAxnHEuWCNIW7Uh9w,5.0,4.91,"",Cynthia,11
c2Z5hphsQR7j9b8sbfCXjQ,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2019-02-08 23:50:26,_ghlHK9Et24L0tGXhixi8g,5.0,3.85,"",Laura,29
c2Z5hphsQR7j9b8sbfCXjQ,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2019-02-09 22:52:24,koCbpJFZCuIWpyjn1xyNmw,5.0,3.85,"",Laura,29
c4FoSEA6KLfRItqm6GVKaw,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2011-02-22 02:17:55,83F5VKFzDRzAxm54NwAYbg,4.0,3.7,"2010,2011,2012",Yolanda,191
c4FoSEA6KLfRItqm6GVKaw,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2011-02-22 01:21:49,q6NG3Oh9u-mfzgztS0HGCA,4.0,3.7,"2010,2011,2012",Yolanda,191
cKA3NoiTC7yjkIxct4-hXQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-05-20 07:58:01,o7CbD-eBN9z0jwRw-BmjBQ,2.0,2.0,"",Galen,1
cKA3NoiTC7yjkIxct4-hXQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-05-22 18:25:31,j6hXlItC6cdv2S9Ym8-bFQ,2.0,2.0,"",Galen,1
cRlyff4aOukgwuBHpKRong,xK38ZXv5fE8YsRPCHg1sJw,La Chingada,4.0,42,1,2019-06-29 23:31:07,qD0rpvi2KfRi2qUoYZxEAA,3.0,2.5,"",Tyler,2
cRlyff4aOukgwuBHpKRong,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2013-08-12 05:07:38,-pMk9hk72dqATWt_gdiXcQ,2.0,2.5,"",Tyler,2
cpokXFu88aHYYyYUpbVU6g,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2019-10-22 19:35:03,o3qZOYVeQXu-VfVDzQJCxg,5.0,4.02,"",Rose,40
cpokXFu88aHYYyYUpbVU6g,XF7cEaCGuPkt1yuz77jeTQ,Mermaid Fish and Grill House,4.5,42,1,2019-11-08 03:11:35,IwnhgESMuQVC2HIp_46iaQ,5.0,4.02,"",Rose,40
dFeg5KF6uunyY_AyaQcA5A,7i0kkZ79MMkI59qCGilltQ,Norling,4.0,65,1,2015-09-08 03:37:34,cEiM2iU3d7-py1A2mDQTyg,5.0,5.0,"",Ashley,1
dK6BcMkOqJq3-Zx7raLbAg,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2018-09-01 17:01:20,gso1R1da22QUUga1QUIlsQ,1.0,3.0,"",Anna,2
dK6BcMkOqJq3-Zx7raLbAg,iPuY6dR5w5X_gOM_2mx-hA,Mayrik,4.5,54,1,2018-03-31 00:28:48,weXHqFUyb-rIdqsPKgS_Lw,5.0,3.0,"",Anna,2
dXumJ4dhAxjyO0kSZXBecg,EmJ3HhIeYKBy2e9k_JaiXg,Foodoe's  Fish and Chips,4.0,21,0,2016-04-19 01:32:38,-3Km-ndDQy0tPLpxi3Jf0g,2.0,1.53,"",james,18
dXumJ4dhAxjyO0kSZXBecg,cmdi74TvO7ASV9NBfMmkbg,Courage Foods,4.5,18,1,2016-04-19 01:35:16,6FXXs9VGe2_5az3ZW8vfZg,5.0,1.53,"",james,18
dXumJ4dhAxjyO0kSZXBecg,BTtw9tkW4fw41L4s_PasrA,Caribbean Roti Palace,4.0,48,0,2014-06-20 21:36:02,9oa4VqnQTI9_CM9rNfLo9w,1.0,1.53,"",james,18
dXumJ4dhAxjyO0kSZXBecg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2016-04-08 19:15:59,5cqHSswTPantnNN9zXW9kg,1.0,1.53,"",james,18
dXumJ4dhAxjyO0kSZXBecg,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2014-06-21 23:46:42,GVlOHm3Tank8rAhwLmHRIA,1.0,1.53,"",james,18
dXumJ4dhAxjyO0kSZXBecg,HOZViPqF0XRqmkinHO86YQ,Salty Dog Bar & Grill,3.5,32,1,2014-12-29 00:41:36,Tpw8ZbIH2s2_55K07PRRNA,2.0,1.53,"",james,18
drHEZTkRttOEEAEXWfljow,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2018-08-08 14:44:13,XZVtTMQ7kbv2ipoSUilh7Q,3.0,2.0,"",Joe,30
dvYpG7KeRQHt1KNs_idMmA,QMj3DbUwntH6bTRN6PJ-HA,Nando's,3.5,55,1,2019-04-06 14:00:55,Z0wpaoqogCAtP-2Q4ST-ww,5.0,5.0,"",Natalie,1
dvZMugO9kVwdqDiSS1Uy7A,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2016-12-27 20:54:16,_VjIBJKW3yN7eiWPWfqVfg,2.0,2.69,"",Noah,26
e1D-du54Sv2hElAUTWOghg,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2012-01-22 01:16:05,i6S1BFI2cND3NrxnAF_I1g,4.0,3.5,"",C,6
e1D-du54Sv2hElAUTWOghg,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2012-01-22 01:22:52,ITqzJB9MMGXefjiXMWewFA,2.0,3.5,"",C,6
e1D-du54Sv2hElAUTWOghg,G3JEEOyJJDjERPubHNbiZg,Sushi Friends,3.0,64,0,2012-01-22 01:41:19,NnwbCvJavfRNUsgRBSggnA,4.0,3.5,"",C,6
e1D-du54Sv2hElAUTWOghg,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2012-01-22 02:51:39,2flMuBRVtYF20saN06VwHw,4.0,3.5,"",C,6
eCz88RKvo4ifxSneZuszwA,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2017-05-24 17:17:59,0fn25SfNvnphPhBhSa-Y_g,5.0,4.56,"",David,9
eFTw3FgkZqxYUxvCn1KVDw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-02-08 19:06:15,ogE_Fx0giULI35hHXL9LxQ,3.0,3.75,"",Toya,4
eJ2D8pcNwS7R0_xnFGppjQ,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2016-07-05 03:41:45,FkXcxN2tVz_bQmp2WvHTMg,5.0,4.57,"",Quynh,79
eJ2D8pcNwS7R0_xnFGppjQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2016-07-05 04:05:12,h__vPvTTqeEVdx7wc-_2rg,5.0,4.57,"",Quynh,79
eMHngI6a3sOSaNJfV_4L_Q,YCdLw_qAjZyG1lbcvJG8_Q,Pier 4 Storehouse Restaurant,2.0,15,0,2010-07-27 20:29:08,o-XBiLQ-2GtjGEAgJxQeeA,3.0,3.3,"",Gordon,10
eMHngI6a3sOSaNJfV_4L_Q,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2010-07-27 20:09:48,w4M6dWUg-l8VvbRr1VNIiQ,4.0,3.3,"",Gordon,10
eMHngI6a3sOSaNJfV_4L_Q,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2010-08-07 21:48:22,0Pixq4qI4Kag3tfJQlzydw,4.0,3.3,"",Gordon,10
eMHngI6a3sOSaNJfV_4L_Q,8JjMwVXIyfv4P0awqAqQgw,Kokoni Izakaya,3.5,16,0,2010-08-07 22:18:19,BG00H-VbK3OA7uiokBfWjg,3.0,3.3,"",Gordon,10
eMHngI6a3sOSaNJfV_4L_Q,U-GOTlu6eiqjQTGkpmskeQ,Panago Pizza,3.5,34,1,2010-01-14 19:14:17,i1OFH8Okmb3Orc7jMJrZhQ,2.0,3.3,"",Gordon,10
eMHngI6a3sOSaNJfV_4L_Q,S4ZfnsNo-Iim82uamtxKog,Shanghai Cowgirl,3.0,75,0,2010-08-01 16:44:55,dHIaj3UU49aWndlehjIX8w,3.0,3.3,"",Gordon,10
eMHngI6a3sOSaNJfV_4L_Q,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2010-02-10 01:49:48,s77GpWQPTHLKAmcpM4IeFg,3.0,3.3,"",Gordon,10
eUb2SKk3uDuicAsUKw93PA,8neBxgTFrzsZ3gT1lX9KAg,Thai Room,2.5,29,1,2016-11-02 21:14:28,r53kuDZxSIB9UsDO_-Pdzg,1.0,1.0,"",Brandon,1
eir2Sv2cBHkLyU7MxdXbRw,_nQrGoaH54rLhXj75PSz0g,Bikkuri Japanese Cusine,3.0,50,1,2013-10-15 20:52:17,kidigxzPEQZpxG8D2jZVsQ,5.0,3.68,"",Peter,20
f0WJBGI4Z0fiVQ-mTd92Yw,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2016-04-15 05:05:24,Kcfrszt4U5U3qEmbi_9c0A,5.0,2.68,"",Matt,17
f47ZQBJvbsc7OWRo8Uoa0Q,h0L9UaFClkjW4pZ2Qq20cQ,The Friendly Thai,2.5,7,1,2011-11-25 21:39:37,jEIbnrh16yWgCIVJN2fW9w,1.0,1.0,"",Daniella,1
f6NpHC5AADjKt8sVcA9ufg,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2017-08-09 02:13:53,c_k55Atr87T09zRoj__f3A,2.0,2.33,"",Paul,3
fg5npIghgcDXgjjvax0dxA,NvFpFlu-aHzUOtaA0yc-YA,Modo Mio Italian Bistro,4.5,42,0,2017-10-16 18:36:55,f7g6srUpix-ERZP79mpQRw,3.0,3.25,"",Karen,4
fu6zT-xd6gFQAg6_D9J67w,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2019-09-29 02:21:01,fYYoRsT0SKdqycKrbt7wIA,5.0,4.5,"",Kar,29
fxxp5jvZzn2UJRVSTxGcOg,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2017-04-01 04:42:42,FYjDKYwK6ifs8lr_MPfqGg,4.0,3.2,"",Jullianna,5
g6oVs76RBITBA9mOXt1OnA,m9I_bnvcXpNrwAx6oViZng,Wakame Sushi,3.0,96,1,2016-08-13 14:06:43,jf_AciSOmK43LAaObSWxDQ,3.0,4.15,"",Boxer123,13
g6oVs76RBITBA9mOXt1OnA,Fw0u5YqMSLXhmNevrCPBMg,Annona Resturant,3.5,69,1,2016-08-13 14:19:30,DfU1FTPpeFCDANIcxOx4Hg,4.0,4.15,"",Boxer123,13
g6oVs76RBITBA9mOXt1OnA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2016-08-13 14:01:07,vbwyKRLdqBY49MgCov-3aA,5.0,4.15,"",Boxer123,13
g6oVs76RBITBA9mOXt1OnA,i78im_1r1ZQbwqLjVxZxpg,Aroma Espresso Bar,3.5,67,1,2016-08-15 13:38:40,fzgJHvH-nQ1y8Zj9zhTkTA,4.0,4.15,"",Boxer123,13
g6oVs76RBITBA9mOXt1OnA,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2016-08-13 13:52:12,zYUI6iy5gpl2e7T7OhSLYg,4.0,4.15,"",Boxer123,13
g6oVs76RBITBA9mOXt1OnA,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2016-09-09 14:52:11,AC4k_eTTDdtH721IvFlEJA,4.0,4.15,"",Boxer123,13
g6oVs76RBITBA9mOXt1OnA,merAfL3X-8kI1a6c2X3WDQ,Ito Sushi and Noodle,4.0,3,1,2016-09-13 17:53:32,ebTdtVMIpYKK-qisq1pmng,5.0,4.15,"",Boxer123,13
g6oVs76RBITBA9mOXt1OnA,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2016-09-09 14:51:11,jorOQkuFeCtqCfoQkzFtPg,5.0,4.15,"",Boxer123,13
g6oVs76RBITBA9mOXt1OnA,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2016-09-14 19:02:48,Kd9tI5EVtfgQ2vhG3Q6KzA,4.0,4.15,"",Boxer123,13
g7n3QrOxgdPQWhAH3vzNGA,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2015-11-05 21:13:48,FJnjj9femfDvw1ABlHj4xg,5.0,5.0,"",Kia,1
g8MvOkQKwQgDOzD7bc7-JQ,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2016-08-21 07:31:22,owVXOdSM4NmrOBmxWU35Mg,1.0,4.27,"",Stef,9
gCvzHGsZiy7dQJTDvfW89w,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2014-05-06 22:40:46,ZqsImvrZpgmqwtRrEXc4LA,5.0,3.0,"",Ali,2
gIwY4IuKQkr5RsIK6UnVPA,B3p3SOzdRZ88yT96oJ72uA,Boxcar Social,3.5,80,1,2017-02-01 02:41:32,bikwjoWwTh_h10iLhGNLtw,1.0,3.0,"",Sherynne,2
gIwY4IuKQkr5RsIK6UnVPA,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2017-02-01 02:48:52,avg1h99epja3EZmA_2uRHQ,5.0,3.0,"",Sherynne,2
gKsxJGG0wOu7djOyiTG9vw,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2017-05-10 21:44:43,y33N95ZGZSZ_oooISXeIQA,4.0,3.26,"",James,29
gKsxJGG0wOu7djOyiTG9vw,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2015-06-24 11:56:02,iek1rog2FzsYQZ1peGmavw,5.0,3.26,"",James,29
gMKR_ld2Mhhe1gaPI-TDzA,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-03-04 21:13:38,oWfMWSHtvA2R6NIKk4knPg,5.0,3.1,"",Mi,20
gMKR_ld2Mhhe1gaPI-TDzA,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2016-06-14 23:30:30,Wt2lZTMvo4MFKKNb3-Ot8g,1.0,3.1,"",Mi,20
gMKR_ld2Mhhe1gaPI-TDzA,RJx_V39W3KGO1ORr99NCBw,Mr Roc's Crawfish,2.5,13,0,2017-11-03 22:20:47,EYpp_eRH1ST9W8xDUNroHA,1.0,3.1,"",Mi,20
gMKR_ld2Mhhe1gaPI-TDzA,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-06-02 02:07:40,il_hGqOeqii5GMwRlFiwew,2.0,3.1,"",Mi,20
