Xp7GL-ja5JF66q2ZuCAcZQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-01-20 19:43:39,PzN5im7JwR-Ey5y51tMuDA,2.0,3.0,"",Lana,5
Xp7GL-ja5JF66q2ZuCAcZQ,OACjhgf8nnYGzFnOhA7uhg,Macho Tex Mex Radio Bar,3.5,95,0,2018-01-20 19:21:53,QXxsprXn3av2kSJdg8w7BA,4.0,3.0,"",Lana,5
Xq6BAEmrsOIsYLa_quA5EA,Q6Lp73mfUnb7_DVkbzijYA,Bocca On Baldwin,3.0,34,0,2012-07-26 13:36:44,XqX8-mf7dgM6DJrLWKW5Fg,3.0,2.5,"",Ester,2
Xq6BAEmrsOIsYLa_quA5EA,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2012-05-30 13:34:42,L4JkqGrybeVuDCVtr88phg,2.0,2.5,"",Ester,2
XvziAHoY528xc23i1YGc_A,8CcmHGUGlEEF2eNvS3ndMg,Hacienda las Américas,4.5,60,1,2015-11-12 17:53:56,RhIUn2NR6XGJ_k998ve59w,5.0,3.25,"",Jen,11
XvziAHoY528xc23i1YGc_A,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2013-11-07 22:29:11,h8zcdnnswffwTVq1oMr7Kg,5.0,3.25,"",Jen,11
XvziAHoY528xc23i1YGc_A,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2014-03-27 14:45:03,3RZIwjQHRnfpJPLZrp6vVQ,5.0,3.25,"",Jen,11
XvziAHoY528xc23i1YGc_A,WlINkrwGmUzyR-hoG-pIlw,Basso Pizzeria,4.0,25,0,2016-10-31 18:46:51,TOEQJihhBrNdk6KJsWpOvw,5.0,3.25,"",Jen,11
XvziAHoY528xc23i1YGc_A,JwHp9IMXe56eTc5pjofJgQ,Nomé Izakaya - Shops at Don Mills,4.0,82,1,2018-08-29 01:37:56,wMfAN_LTJ_Y9TtHM-mRmYQ,2.0,3.25,"",Jen,11
XvziAHoY528xc23i1YGc_A,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2015-12-28 00:19:29,Ve-fIAZAXEhGVDwCEA3nfw,3.0,3.25,"",Jen,11
XvziAHoY528xc23i1YGc_A,I19KjkRDk4oJ8J2a9Ur2FA,Gordo EX Cafe,4.0,33,1,2015-06-07 22:11:36,8Vxpcn8_vp9pZsBxAj9dSg,4.0,3.25,"",Jen,11
XyWiFZSF2PdmFBMs_zqUdQ,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2015-01-06 23:27:33,tIrdb1eCTld1fDiNTVjRKQ,1.0,3.0,"",Virginia,2
XycxKopN-ds6eHepTpHeYg,ndgnPEeRSztiigwNW2IuBg,The Belsize Public House,4.0,33,1,2018-09-16 23:50:12,E1fe_rDcKpkuJGI0NH1PgQ,5.0,4.5,"",Fred,10
Y0TffQMz_lpgSA5DTygMqA,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2016-08-16 23:31:53,zrlBSaS4EmiQ4gLlrQMmRA,1.0,1.0,"",June,1
Y1gUCZDsQLLlefUeAnOr-g,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2012-11-01 20:25:21,s3LRD9OlkAAAZlaQR4DRnA,3.0,3.67,"",Leah,6
Y1gUCZDsQLLlefUeAnOr-g,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2011-09-13 00:06:41,Rv5qgSylKi5Bh-eGqgFEBg,3.0,3.67,"",Leah,6
Y56b8B8dIhh_0LNYVakNDQ,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2018-12-09 02:55:28,g7feN7CORzCOPDLYjQpyIg,5.0,4.33,"",Mameron,3
Y9-NPvb2vGBx3FypevYjhg,YosCsvRg4fNCdNQ6DrREqw,Link,4.0,5,1,2017-09-20 11:08:01,JXQ7KlU_CMnoOojwplCXLA,4.0,3.88,"",Annette,26
Y9d5QJael7wCFCWld2dWfw,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-07-14 21:35:14,uPJpHCFkf_ZqoVGMhptDBw,3.0,1.5,"",Cylinda,4
YFeiN2agPjSU1jse23YBIQ,8UVFcPbjbTITgPoG-yvGLw,The Morning After,2.0,8,1,2019-09-06 03:29:36,otA8LFyEIxAMth0bq38dUA,1.0,2.0,"",Amrita,4
YFeiN2agPjSU1jse23YBIQ,br4SgqWWfJBFBTU3kWrH8g,Indian Rasoi,2.5,3,1,2019-09-11 04:59:19,rHpDc9HW5hHKGP6dRCftfg,1.0,2.0,"",Amrita,4
YYB-pwuye3fxTiTVuLbnHQ,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2015-08-21 15:58:01,rh89A2CoGYTe9dq5yt96lQ,5.0,5.0,"",Kristie,2
Yd5xn1OpofdzhRZ2sc0G-Q,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-08-18 14:35:31,mPNefM6a_Td7BFpNpSVURg,5.0,4.01,"",Ritu,127
Yd5xn1OpofdzhRZ2sc0G-Q,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2015-08-18 14:33:44,RS9HlcfaxsW1JlR91LMQ3g,5.0,4.01,"",Ritu,127
YhN8BwzkOwgT7JlXhXp8IA,67dxFBcBKl9sEkIIcm3j4A,Pizza Pizza,2.5,13,1,2015-10-26 01:23:57,TNldU4cRkRkiZ55DKu-Gyg,1.0,1.67,"",Vishal,3
YhN8BwzkOwgT7JlXhXp8IA,wrVKiNlNI3xE302fDbrVBw,Quesada Burritos & Tacos,2.5,47,1,2015-01-08 03:38:48,padcxsGbg_geE4QfdTwKdQ,1.0,1.67,"",Vishal,3
Z025LjdZt73Z7TFgDBmjpg,Q4orLuzDAB9TnucYXksgLQ,The Rude Boy,3.5,66,0,2013-07-29 10:19:59,Qt4FuBK2QFqeht4HXnN04g,4.0,4.0,"",Wyatt,1
ZA5WD-SpvbOmyg_FmH5-KQ,dE6Fv16voV-4s730fTv_AA,The Paddock Tavern,3.0,18,1,2014-02-12 00:20:21,l4ajWRBpH86HwNcznKoMUQ,1.0,1.0,"",Josh,2
ZCw3TzXBIGKdLdB5IWoX0w,cW4IU7Kq6fXI4pDIYDz3tA,The Puck Sports Bar and Grill,3.0,21,1,2015-10-20 20:02:45,1cloEVWmhpSX40ddf3TP8A,4.0,4.0,"",Charles,1
Ztj7TEuJscA9deTg3bVhYQ,ga0c1iyhg8eyr-wOgc4kXQ,Gyu Hito Japanese BBQ Restaurant,4.0,39,1,2019-10-14 03:12:58,ushumEcS7AQ4eW0d_jFgAA,5.0,4.11,"",Fei,35
Zv0fJ2QvjJQKjdS3mTgPAQ,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2016-08-31 00:44:10,JP1Fu1CAOCm-RRC0JBd4Bw,4.0,3.99,"2017,2018",George,340
Zv0fJ2QvjJQKjdS3mTgPAQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2016-08-28 22:54:33,AOQvef5LYR1vspC_NjxReA,3.0,3.99,"2017,2018",George,340
Zv0fJ2QvjJQKjdS3mTgPAQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-08-30 00:59:20,DRh01kyecmmAdlq22PL3jQ,5.0,3.99,"2017,2018",George,340
Zv0fJ2QvjJQKjdS3mTgPAQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-02-26 03:34:33,j4ITW-I-vDAB9EbYQyYGxw,4.0,3.99,"2017,2018",George,340
Zv0fJ2QvjJQKjdS3mTgPAQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-09-02 02:22:20,tb0iYUQZhWKbXnW2YHfihg,5.0,3.99,"2017,2018",George,340
Zv0fJ2QvjJQKjdS3mTgPAQ,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2018-02-26 05:13:57,9b-DqPa4PFKtLiS9wNnk9g,4.0,3.99,"2017,2018",George,340
Zv0fJ2QvjJQKjdS3mTgPAQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-08-28 23:00:42,ZZTZD77lTjt40Eo2NYs9tA,4.0,3.99,"2017,2018",George,340
Zv0fJ2QvjJQKjdS3mTgPAQ,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2016-08-31 01:23:21,Cj365M_qT4-GA6RQG1lpPg,5.0,3.99,"2017,2018",George,340
Zv0fJ2QvjJQKjdS3mTgPAQ,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2016-09-01 02:23:07,8nQgGv4rp2cnWK6dNEr_Iw,4.0,3.99,"2017,2018",George,340
Zv0fJ2QvjJQKjdS3mTgPAQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2016-08-31 01:15:54,EmRtdEHQHmhg1WioeF916A,5.0,3.99,"2017,2018",George,340
Zv0fJ2QvjJQKjdS3mTgPAQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2018-02-26 04:01:38,mnlArWwdvGVHkrKrpnXNzA,4.0,3.99,"2017,2018",George,340
Zv0fJ2QvjJQKjdS3mTgPAQ,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2018-02-26 04:27:48,vFvdIGS40w7kyqgaiIwKUw,4.0,3.99,"2017,2018",George,340
_A7auSj6Ovvb41ZYL8ZBvA,B9BjGKibf2gnrABUHa_IrA,Burrito Boss,3.5,13,1,2019-03-24 00:09:15,2-uCUxFlgOBO2_fNddVAoA,1.0,3.0,"",Trisha,2
_M30_rEoIUH80N4S1n4hRg,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2014-09-19 23:00:44,9fNVoTVwZqZFbcteiJmWlg,4.0,3.39,"",Nancy,17
_NPa9cKR3MmQ_AYb4YS2tA,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2019-08-07 14:00:43,Mq64cOzcE5uJkUA2U3ze2w,5.0,4.54,"",Kimberly,220
_NPa9cKR3MmQ_AYb4YS2tA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-02-25 13:13:15,YIwkRE9za9ZeomqDWqIilA,5.0,4.54,"",Kimberly,220
_NPa9cKR3MmQ_AYb4YS2tA,DAfWBoWNe_B5_lJAfYH5KQ,Jimmy's Coffee,4.0,34,1,2019-07-31 21:51:19,ar1XKh4hRsIwH6XVD434uQ,5.0,4.54,"",Kimberly,220
_WfJVwNfuW2ATu93iQ7uPw,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2015-05-17 18:43:10,WMV--oUK46fDPSZM_mA5mw,5.0,3.0,"",N,2
_XgY4XDe41R-yI31NafPtg,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2010-12-29 05:43:51,DIKLo6zdF4QEEZOGA7li2A,4.0,4.15,"",Marie,26
_dPCqQwz3nI5dDU7yuendg,KAMsxLNlnIsSaDMTodx3pQ,Mantra,3.5,38,1,2019-04-09 04:11:47,ZHgJZxnsbnoh8rWVXZvCmA,3.0,3.14,"",Ricky,14
_dPCqQwz3nI5dDU7yuendg,LFxMt7Oi0vdsmZ3h_UBV-g,Nodo Restaurant,4.5,48,1,2019-04-09 03:55:02,Z0PFeCgk2dxPublsm6VUjQ,5.0,3.14,"",Ricky,14
_i-TJs3SWJ5Nvo7DK7gyUg,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2018-10-25 19:03:51,ex5AsCN-X5yOEP3gjUHtHQ,4.0,3.67,"",Sumyhe,4
_i-TJs3SWJ5Nvo7DK7gyUg,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-10-25 19:11:19,FzLPq_JXZCzoEPHG7RPcDg,4.0,3.67,"",Sumyhe,4
_i-TJs3SWJ5Nvo7DK7gyUg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2018-10-25 19:01:16,9JyYn0sCbPKnPaXAJmy7-Q,2.0,3.67,"",Sumyhe,4
_ln7GQYNdisbb7Ryb7rxsQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-06-26 21:37:51,gYkRgt_-UVcpQgH1J7lJ8A,5.0,5.0,"",Lusika,2
_yqMmH-FplW6iTvZA9aXOg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-07-13 22:56:54,Qn_02dJavXEzQgYnVnQH1A,5.0,3.0,"",Greg,2
aEZVbIvwtVojKEM2QtVJcg,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2017-09-26 23:29:14,uCMODraIkuu3GHYE0bvLyw,5.0,5.0,"",Murray,2
aOV3H4MA9PvK8oMLoyNgNQ,wvZpHPIvpixAEBQ8uT7esw,Salute Piano Bar,2.5,44,0,2016-01-24 21:56:00,5CiKHjngyShMz_JyalhuJw,5.0,5.0,"",Nikki,15
aPaEmlGgXpjmoOgGLYyuRg,nwQq25Nuf-AmtHT9l0BXIw,Lula Lounge,3.0,53,1,2015-04-04 20:18:53,HajzMnXaYrMqXKpzZ1blgw,5.0,3.67,"",Lucie,6
aPaEmlGgXpjmoOgGLYyuRg,v38zwJvJiLv-yC7uEhhcKA,Jaipur Express,3.0,9,0,2011-08-11 20:37:53,UFQo1WE6ZKewJsPBNzQa5A,4.0,3.67,"",Lucie,6
aPaEmlGgXpjmoOgGLYyuRg,stZKe2beZX6Og1GtScYteg,The Friendly Thai,2.0,40,0,2013-05-29 17:43:47,CSbxo25u5W1ixhcXAVkwvg,1.0,3.67,"",Lucie,6
aPaEmlGgXpjmoOgGLYyuRg,Koofpyww8Y-H9O7vw8mapQ,Shanghai 360,3.0,4,1,2015-01-06 18:07:05,m5COT1UDHgvAiTcpfkxnxQ,4.0,3.67,"",Lucie,6
aPaEmlGgXpjmoOgGLYyuRg,rDt7Bz9Mare4ZfmxQcBD0g,Fionn MacCool's Irish Pub,3.0,36,1,2016-09-21 19:16:59,vwtmUDB_RM0AclXjDLZOgw,4.0,3.67,"",Lucie,6
ae3GEvQMQghMt_Xb0J1Peg,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2014-08-29 13:26:00,LsrU2emAP8PDuMwTPhbBig,4.0,3.31,"2011,2012,2013,2014,2015,2016",Veda,270
akN2Ap8q_sXgGsngUDAblw,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2014-09-29 15:04:06,2x-yhjlmD3SrTgzGCVjnDA,3.0,3.0,"",Alex,3
akN2Ap8q_sXgGsngUDAblw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2014-08-26 01:07:35,4DiFkA8y1KkiazMfeAcLKA,3.0,3.0,"",Alex,3
akN2Ap8q_sXgGsngUDAblw,BmgfYQ3tpRKnT9H9WvjL_g,Littlefish,3.5,66,0,2014-09-14 22:31:48,brnc3W8vcHhcViGyz0KEBA,3.0,3.0,"",Alex,3
ayZWr5fCt6rbzICSuYz0vg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-08-17 18:41:15,S43iD3swM0XX-nKei9Bi3w,3.0,4.25,"",Stephanie,8
ayZWr5fCt6rbzICSuYz0vg,ZjYOIMcLTWFPa4jGC-YFwQ,Firkin Freehouse,3.0,63,0,2014-08-17 18:27:47,orP-EEhQojXcJHCC9b4TpQ,5.0,4.25,"",Stephanie,8
ayZWr5fCt6rbzICSuYz0vg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2014-08-17 18:35:15,qoO1FzBK_y7gy24Xhz20Nw,3.0,4.25,"",Stephanie,8
ayZWr5fCt6rbzICSuYz0vg,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2014-08-17 18:32:29,j8GYCjIl9jiI6vtahESQLQ,4.0,4.25,"",Stephanie,8
c99xZOEWyGJoJXUr-hjVaw,TGuRNZByAQYhejFfAAbD1A,The Friendly Thai,3.0,51,1,2017-07-23 01:25:01,apry1AuESGXQNp1aP4UW-A,2.0,3.62,"",Daren,13
c99xZOEWyGJoJXUr-hjVaw,_qh5RDI84nVGwZiYDvCoyw,Al Pastor,3.0,47,0,2017-07-16 21:41:52,DiHJT3RaXpsfPfjn782pVA,5.0,3.62,"",Daren,13
cB7eoRQINsOz9uaP-hy32Q,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2014-12-27 18:00:02,QTxdUgdcSvuML41XlSIqsQ,5.0,4.6,"",Jesse,5
cDJlg9vn53tGkQlzMwzC8Q,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2014-04-16 00:31:38,KawXSdwnrZAnbU2EOuU_HQ,5.0,5.0,"",Dana,4
cKzbYI4nZpaaVHgwPpTqZw,se2NsMOS612L79BPtbUdUQ,Feast,4.5,14,0,2015-12-21 15:01:22,A0gC8jcRkQypbsHOtkWg2w,5.0,5.0,"",Robert,1
cLMLjC4KdDTvAWp3jyenow,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2013-05-23 15:36:38,zEf-TrXxjj0usZam8NFiNA,5.0,3.71,"2010,2012,2013",Barry,106
cLk1_E3c_LACRa8qurH7-A,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2015-06-08 00:41:46,JNhKnbAgMORZ9i_cfHjNEg,5.0,4.94,"",Brenda,32
cMLP62R7UEEO4ELJHAQTIA,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2012-05-31 04:39:05,7vZPLRt0RGQLXFbdQiAm5A,4.0,3.33,"",L.,3
cMLP62R7UEEO4ELJHAQTIA,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2012-05-31 04:21:54,Xb_QB6ld6iu3Wx1g9Z-SvA,1.0,3.33,"",L.,3
cSW88QUidz7HYdjziZgMmw,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2014-02-25 14:26:18,tQgZ4aBcazVjeWZtPX-4Ig,1.0,2.9,"",Malcolm,20
cSW88QUidz7HYdjziZgMmw,R8ft_fn8y9ejKoYnQwdByg,Cafe 668,3.0,49,1,2012-05-23 23:01:42,cSgDQMcpQ3Dp8mOz5qDM9w,4.0,2.9,"",Malcolm,20
cSW88QUidz7HYdjziZgMmw,R8ft_fn8y9ejKoYnQwdByg,Cafe 668,3.0,49,1,2014-05-20 23:58:32,lcVU7Q_yZE4oNiArhQwGQA,5.0,2.9,"",Malcolm,20
cSW88QUidz7HYdjziZgMmw,6UZKuIU5eKs5mXh7sLN-sw,Thai Express,2.0,15,1,2012-08-28 21:24:50,Tk1lA5w_JoLX05pYMhvypw,1.0,2.9,"",Malcolm,20
cSW88QUidz7HYdjziZgMmw,ggIWkJtgXHKnhdxRu338AQ,Crème Brasserie,4.0,61,0,2016-04-27 13:52:53,L4Lmwa2_Qo9Fnazsg-NReg,5.0,2.9,"",Malcolm,20
cSW88QUidz7HYdjziZgMmw,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2019-11-08 00:36:48,YMDSSl_3SZUwNatWooezTg,1.0,2.9,"",Malcolm,20
cSW88QUidz7HYdjziZgMmw,1Lm1euBdgzxuPGjJbHTudg,Grasslands,4.0,63,0,2014-07-15 12:05:48,Ks3iGuC616nBKp89ynH-RQ,1.0,2.9,"",Malcolm,20
cSW88QUidz7HYdjziZgMmw,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2019-03-06 02:29:29,o9nsI3Bo3CjAe3PjSCz0Nw,2.0,2.9,"",Malcolm,20
cSW88QUidz7HYdjziZgMmw,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2011-09-02 01:54:13,tGLGc8GNz81jMvgFXITq3Q,1.0,2.9,"",Malcolm,20
cZbVHO-hGMqggWhmuKgkJw,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2018-11-30 14:34:23,Ex5-B_gnWVIIaWgaI_SKYQ,4.0,4.0,"",Sara,10
cdNlrbf8ApASy57s1D13CQ,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2016-07-31 01:50:10,oNPOZ8VObVJsDtp0CDec_A,5.0,4.67,"",Hersh,16
cqoavXZyRZ8qf-arbOzY6Q,A7IQT6RYVSWkvEAbiLCdtQ,Desi Spice,4.0,48,1,2017-02-07 04:17:27,rLwg6g9hNCYI1U5AVMBaaw,5.0,4.45,"",Waqas,11
cs6z-Gxv5BjhS_GTH7NlyQ,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2019-07-31 14:57:06,xts8HUK0LcijsKiztwKDDA,1.0,3.33,"",Jessica,3
dK0R-_PoeP2GXJlESp3IvQ,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2014-07-31 19:56:16,r3rQf8oQYItbWhbe7OE8zg,5.0,4.93,"",John,15
dNRn03EN8DpDcVS0cOXiQQ,H7YymiGTqcSDA3Ue7KwZrg,Ali Baba's Middle Eastern Cuisine,3.0,40,1,2016-03-17 01:48:59,soRFVF1c8gDGFOvMJhDEGg,5.0,5.0,"",Lucy,1
daKDWs96kqL93971eItsgA,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2016-05-19 02:31:43,K3yuLJrhw7pcKtX6GdU-mg,4.0,3.32,2016,Kevin,416
daKDWs96kqL93971eItsgA,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2016-05-09 00:51:05,vYs1BWLYQcxHaKX6eF_dNw,4.0,3.32,2016,Kevin,416
daKDWs96kqL93971eItsgA,pLMSnq39S3-lA24bB2jIKQ,Pita Land,4.0,9,1,2016-05-08 00:29:38,fIrKvDsVEodgSfUQjgnTvw,2.0,3.32,2016,Kevin,416
daKDWs96kqL93971eItsgA,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2016-05-21 01:41:20,h17ZIyLxWF5xWgbcZfQGhQ,3.0,3.32,2016,Kevin,416
daKDWs96kqL93971eItsgA,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2016-05-10 15:59:33,KDwqR1kLvSAMt32NYHiLyg,3.0,3.32,2016,Kevin,416
daKDWs96kqL93971eItsgA,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2016-11-23 18:35:21,fRyj5KfhR0X-RWJUGaVmcg,1.0,3.32,2016,Kevin,416
daKDWs96kqL93971eItsgA,1BGdIwZlmMqNOgSeLpSrKg,Tim Hortons,1.5,5,1,2016-05-08 18:20:17,GO2ePdTchlZuFTR2qKbb1Q,4.0,3.32,2016,Kevin,416
daKDWs96kqL93971eItsgA,NhltyeTQSLCwnTSkGFl6bA,Tim Hortons,3.5,23,1,2016-05-17 20:47:19,dFi4BsUZ15y_4Sz-6-q0ng,3.0,3.32,2016,Kevin,416
daKDWs96kqL93971eItsgA,O1QugfyKD4G636jV43-vkw,Swiss Chalet Rotisserie & Grill,3.0,13,1,2016-05-11 20:11:48,5a1hyowZnKdm1RaK6epzrA,1.0,3.32,2016,Kevin,416
daKDWs96kqL93971eItsgA,gegbz51Fr8510u0AYdr3WQ,Popeyes Louisiana Kitchen,2.0,5,1,2016-11-27 18:49:32,1DLdE9b9sQyVTuB4m4l_XQ,1.0,3.32,2016,Kevin,416
eCJFanVsL2Bo2nkJ5taeSw,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2016-05-05 17:28:08,MwCIz06gQH4E34NoRQIKGQ,3.0,3.67,"",Asha,3
eCJFanVsL2Bo2nkJ5taeSw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-04-27 17:11:31,P8-kv4TiEvGnKQog1wcIlw,4.0,3.67,"",Asha,3
eClrWkroPz0gFC_XrWDo1g,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2016-09-14 12:55:49,s-TCW_iUiM2LphH3kK9qlA,5.0,3.57,"",Anna,6
eHoyyyyf_lZW0eav78FURw,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2015-06-08 00:03:09,BjsIqRAzN20v-F7ihnkw3A,3.0,3.0,"",Tal,9
eHoyyyyf_lZW0eav78FURw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-06-08 01:50:53,D78QEzsWzQ92CbJtUPuspw,5.0,3.0,"",Tal,9
eHoyyyyf_lZW0eav78FURw,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2015-12-25 23:44:42,5TRv8L-I-OJ8sIUlm85FTQ,5.0,3.0,"",Tal,9
eNF1jV-XH4-IvyrYsL4VwQ,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2017-09-22 02:19:10,br4_L5bzWLkfaxn7zQbGJQ,3.0,3.84,"2017,2018",Wilma,96
eNF1jV-XH4-IvyrYsL4VwQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-05-15 22:26:47,Qlg1sWkBfK4pYIB9r-0Jjw,4.0,3.84,"2017,2018",Wilma,96
eNF1jV-XH4-IvyrYsL4VwQ,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2016-05-16 15:13:14,jvYXyQMnVev-8Ud9l3qcSw,5.0,3.84,"2017,2018",Wilma,96
eNF1jV-XH4-IvyrYsL4VwQ,h-OIbmg9vR8VC7fXUJw75w,Pho Cuu Long Mien Tay,3.5,49,1,2018-11-05 23:26:42,RNwtO9p2r4Puf9jjcMlUCw,5.0,3.84,"2017,2018",Wilma,96
eNF1jV-XH4-IvyrYsL4VwQ,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2018-03-03 23:05:17,B1OcDeY-0U5Juqwa_o5L8A,5.0,3.84,"2017,2018",Wilma,96
eNF1jV-XH4-IvyrYsL4VwQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-07-31 21:24:50,IG2iGpUZOCtzKIDlGwQltA,4.0,3.84,"2017,2018",Wilma,96
eNF1jV-XH4-IvyrYsL4VwQ,2FImjoBv0qvq9NumhcVOyA,South Asia Malaysian Cuisine,3.0,69,1,2017-11-27 02:39:53,f6H_i6t-LDIRRsugXUppqA,4.0,3.84,"2017,2018",Wilma,96
eNF1jV-XH4-IvyrYsL4VwQ,wcpS12gLfPz-z11BVhL6jQ,Soul Cafe,4.0,97,1,2017-09-25 15:48:40,Sa_eEnIOHfgmx5cxepdA9w,4.0,3.84,"2017,2018",Wilma,96
eNF1jV-XH4-IvyrYsL4VwQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-07-06 17:42:10,OUCQIt9toajle5ASlFoP0Q,5.0,3.84,"2017,2018",Wilma,96
