ZqgKL4b-MJHerki7vZ2JaQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2015-10-22 13:57:29,W9PSMTP4RrzzMB1jwuTk6Q,4.0,3.61,"",Ted,32
ZqgKL4b-MJHerki7vZ2JaQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-09-21 02:04:38,YKYlGK8kF6dKOwWDNO4ZOA,4.0,3.61,"",Ted,32
ZrkPODxbySaSG7bVidybjw,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2015-12-05 00:36:32,xn2cEsj_B0rLI_4BM4nFqw,2.0,3.17,"",Gigi,5
ZrkPODxbySaSG7bVidybjw,zC-RnKVTlGEBmzCngDzp0Q,Korean Cowboy,3.5,61,0,2015-05-24 06:05:05,i5zWtk8QTooAbfkC7mMGsg,1.0,3.17,"",Gigi,5
ZuYFt7NYvJYE0zKxeCOS9w,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2015-08-03 18:24:51,tk1LmVJUj1efPNmUYhtXxg,5.0,3.92,"",Diana,12
ZuYFt7NYvJYE0zKxeCOS9w,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2014-12-02 18:53:34,O2U4vfmm6xGrZC9w0Pe8Qw,4.0,3.92,"",Diana,12
ZuYFt7NYvJYE0zKxeCOS9w,BkvUOO79b7wdTjWGYo1pqg,Gallery Grill,4.0,20,1,2016-04-15 16:41:09,KiGjncArlk_lyFraCA8Gow,5.0,3.92,"",Diana,12
ZuYFt7NYvJYE0zKxeCOS9w,AShjimfb4-Acstqtg9OYrg,Dave's... On St Clair,4.0,69,1,2015-01-09 02:55:53,qpXzhb1_oL4zwOwksOEx5Q,4.0,3.92,"",Diana,12
ZuYFt7NYvJYE0zKxeCOS9w,KEyjG-6G4Dbo3p1Wmnxs4Q,Vannis Restaurant,3.0,42,1,2014-07-13 12:46:39,bGy8jV2cUwIF8RZpgQW6gg,4.0,3.92,"",Diana,12
ZuYFt7NYvJYE0zKxeCOS9w,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2014-12-02 18:57:28,y_7zKj3NlHUApoz-qKKvWA,4.0,3.92,"",Diana,12
ZvKzijn3MDeWwDm3NdRlIA,vfPfk_eY1s6NzDMVjA_h6w,Thai One On Danforth,2.0,26,0,2017-07-20 15:16:36,tOZwpqenVV9H1WgI1YVN3A,2.0,3.63,"",Gabi,16
ZvglGdrBOkVg7R5reszwgw,59roFbMHNSt6H3UbOO2HmA,Better than Yia Yia's,5.0,3,1,2017-05-23 18:09:49,0FIaA71pbzSDuCNapUYPHg,5.0,4.25,"",Allison,12
ZvglGdrBOkVg7R5reszwgw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-06-18 13:18:16,QWNMrpo2XdiUaOs_6vfRCQ,3.0,4.25,"",Allison,12
ZwfuV4mBB-0DKoVOlRzDLA,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2015-08-07 17:53:23,CAsoCmrK24DAtPmfJ63ePA,5.0,3.0,"",Jus,2
_2xbakEi3hbhONoU7UmBuA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2018-02-15 19:23:19,bVNq12Y6XAa09N5X-REj3w,1.0,2.22,"",Marina,9
_2xbakEi3hbhONoU7UmBuA,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2018-05-19 03:36:49,HTGOLNjibsHyMDKP2pJE7w,4.0,2.22,"",Marina,9
_Da1EQ3G371Tc7xW8kqYOQ,8idRgzKzCZ2l2_d7nUSQDQ,Brass Taps Pizza Pub,3.0,33,1,2011-10-20 21:56:51,9iTPT90hIQK9TdNas0BriA,4.0,3.83,"",Eric,29
_Da1EQ3G371Tc7xW8kqYOQ,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2011-10-19 19:11:41,cOY32KQVc4snBoeLIljZ7g,5.0,3.83,"",Eric,29
_Da1EQ3G371Tc7xW8kqYOQ,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2011-10-20 21:43:33,AgWk2ZT5M39LWtrE-FE7dg,3.0,3.83,"",Eric,29
_Da1EQ3G371Tc7xW8kqYOQ,sENs718irAl0-JSyycouTA,Swirl,4.0,34,0,2011-09-26 00:21:08,LV9pHcKj3AOiD-fgC_FOgQ,4.0,3.83,"",Eric,29
_Da1EQ3G371Tc7xW8kqYOQ,np6Eytu5v98oleQuQ5hT5Q,Chick-N-Joy,4.0,49,1,2011-09-25 21:20:42,V2_jQo3FhazZkYavwcH-ZA,4.0,3.83,"",Eric,29
_Da1EQ3G371Tc7xW8kqYOQ,HcO6gAwDePNiJ-LKeoKYaw,Magic Oven,3.0,39,0,2011-09-25 21:04:23,qSX_d5eizzgFGqwV7wsGWQ,3.0,3.83,"",Eric,29
_Da1EQ3G371Tc7xW8kqYOQ,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2011-09-26 00:03:27,-aaTK6HatXuL1X0MfI_zuQ,4.0,3.83,"",Eric,29
_Da1EQ3G371Tc7xW8kqYOQ,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2011-08-15 19:27:53,CeNCgpzdzhet0u0CJ2ZZtg,5.0,3.83,"",Eric,29
_Da1EQ3G371Tc7xW8kqYOQ,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2011-10-19 18:57:20,VeUvorPbf2snTFA1WssW0w,2.0,3.83,"",Eric,29
_Da1EQ3G371Tc7xW8kqYOQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2011-09-25 20:52:26,ypYKnpILk2t4CzYOyCiicA,4.0,3.83,"",Eric,29
_Da1EQ3G371Tc7xW8kqYOQ,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-08-15 19:42:22,KUqSAsB-Odflji0806kxVg,5.0,3.83,"",Eric,29
_Da1EQ3G371Tc7xW8kqYOQ,KPsRJrK0totR-_QRVsC0fg,Bar Oak,3.5,11,1,2011-08-15 19:55:37,-XPRDUCo8cU_K2GUvn6MeA,2.0,3.83,"",Eric,29
_Da1EQ3G371Tc7xW8kqYOQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2011-09-25 21:12:26,4vPE40J3CarY8cBVE3ud2g,5.0,3.83,"",Eric,29
_Da1EQ3G371Tc7xW8kqYOQ,GgOpPt5p9As4gC1scy6uuQ,Hammersmith's,3.5,32,0,2011-09-04 15:44:19,6xphzWZwC6xCGraooW2YWQ,3.0,3.83,"",Eric,29
_Da1EQ3G371Tc7xW8kqYOQ,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2013-01-24 05:18:24,xrsyDo1e5Qj5h4rVsViFiw,2.0,3.83,"",Eric,29
_Da1EQ3G371Tc7xW8kqYOQ,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2011-12-05 17:08:46,3OCRjxUDy6QMrj7ARrGg3A,4.0,3.83,"",Eric,29
_Da1EQ3G371Tc7xW8kqYOQ,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2011-10-20 21:51:08,WSJ0W3Ge6RauuyTBjunx-g,4.0,3.83,"",Eric,29
_Da1EQ3G371Tc7xW8kqYOQ,U3xIe5_9iK95S9HxduOgWw,Ascari Enoteca,4.0,109,1,2013-01-24 05:22:33,cEZz2DGI0kaEFJLJPkucrw,5.0,3.83,"",Eric,29
_TZcTQRciaOJBuQSfFhIhA,jedpMIkZkpVPTKxVwOqvtg,Sansotei Ramen,4.5,76,1,2018-11-13 04:43:54,9aiCfFwGgA2nPtEUbKCQsg,5.0,3.78,"2016,2017",Thuy,68
_Y4Zgn2FvYjcikkbPojxEQ,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2014-05-18 00:17:34,Yzeg9-MJJ3tOsHCjjggjzw,4.0,4.5,"",Eric,13
_Y4Zgn2FvYjcikkbPojxEQ,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2014-05-18 02:57:39,y0EgRUR8wo-nAwhvtV7_IA,5.0,4.5,"",Eric,13
_kHCQq3jwjcwObk2nfuVpQ,6r0r0cJSLvh2BDir8TaxPw,Wakame Sushi,3.0,69,1,2015-06-03 13:17:52,WA7qQjwVInGqwpl0huqQwQ,4.0,4.0,"",Sarah,53
_kHCQq3jwjcwObk2nfuVpQ,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2014-05-25 03:38:57,v8p9u8YSQYdfc-ZsIa597w,3.0,4.0,"",Sarah,53
_kHCQq3jwjcwObk2nfuVpQ,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2017-01-22 14:46:10,B13PJyLs1QIx6hrlV4IzmA,4.0,4.0,"",Sarah,53
_kHCQq3jwjcwObk2nfuVpQ,6md5a6HzI8oKkBTaOecygg,EPIC Restaurant,3.5,76,0,2017-01-22 14:51:06,zv2gUJExOYLN-F18RUpOfw,2.0,4.0,"",Sarah,53
_mbcC94_nUDACl_NLICUeQ,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2018-11-08 05:16:18,PueqPRgZgfpnYJNKv4pHTA,5.0,5.0,"",Adams,1
_wuBO51CMWrQiDFQNFc8WQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-11-29 22:47:28,b2Ggxya6XYIJqSmKRVrOpQ,3.0,3.71,"",Abegail,50
_wuBO51CMWrQiDFQNFc8WQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2018-11-29 22:28:30,z6IpUrx6NQfTnc_0Q-hy8g,3.0,3.71,"",Abegail,50
_wuBO51CMWrQiDFQNFc8WQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-11-29 22:24:54,pXjdUSw4yWfx_k1YRB854w,5.0,3.71,"",Abegail,50
_wuBO51CMWrQiDFQNFc8WQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2018-11-29 21:48:09,Ow1GYlJsEEqmSXJwT4gQbQ,2.0,3.71,"",Abegail,50
a9m8MPKX5zqU7eoIIMU9KA,onMp1NHt2UHZ4qbpU52Y6Q,Longbranch Fish and Chips,4.0,19,1,2015-06-17 18:36:08,0bKAfYwuGMFSUFOXhYk9YA,5.0,4.6,"",Dan,10
a9m8MPKX5zqU7eoIIMU9KA,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2015-06-17 19:02:19,8d5UaGp2dtAVDSV2ZdhBLA,5.0,4.6,"",Dan,10
a9m8MPKX5zqU7eoIIMU9KA,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2015-06-17 19:20:16,vfqcwg-DbzYwqpdPAekNRw,4.0,4.6,"",Dan,10
aB1ieiz9_i545wiguOluig,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2016-02-24 20:37:05,dw1N_kK9ndH1H9OcSWWO1Q,1.0,3.25,"",Jessica,4
aB1ieiz9_i545wiguOluig,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-09-27 22:45:11,7tjMN3Wa8Suul377zuLYcw,5.0,3.25,"",Jessica,4
aM-cSE2ZtS4NoqLhb3Hu5g,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-11-24 06:04:06,rPa_xeva6IOWv_OoCDZT1w,5.0,4.25,"",Kristen,24
aM-cSE2ZtS4NoqLhb3Hu5g,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-11-23 20:04:13,guKeifjpDV4jqf4oaC-eRg,5.0,4.25,"",Kristen,24
aM-cSE2ZtS4NoqLhb3Hu5g,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2019-12-01 15:12:33,_NMQJOEKDDN2PsZoTVK3Hg,4.0,4.25,"",Kristen,24
aM-cSE2ZtS4NoqLhb3Hu5g,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2019-11-23 04:27:23,BRb2YpXSsoNDsF4eYOwrLw,5.0,4.25,"",Kristen,24
aM-cSE2ZtS4NoqLhb3Hu5g,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2019-11-26 17:36:52,zY4TVz90GdROiZmSkFceIA,4.0,4.25,"",Kristen,24
aP8RwjwqB1s1ZidAlpLoyA,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2015-06-04 00:11:35,JeDiqPbcLwugSJHvYvvN1Q,5.0,3.0,"",Nick,2
aT4tlkg-pe1D_2NrkzM_iA,aY2NXhrFompJLNTefo9kEw,Fat Louie's BBQ,4.5,26,0,2016-08-29 01:43:45,EY32tCYF4zLmwgNMD2TIDw,5.0,5.0,"",Chris,3
aT4tlkg-pe1D_2NrkzM_iA,x-38eLYLb2wi3jsbd8QOAg,Parma Pizza,4.5,21,1,2016-09-04 00:06:00,PuVs4yVCNmUgz4csx_VzLQ,5.0,5.0,"",Chris,3
ac-lFpolzGH_5KXnirBjXw,jrKevZeYifGCMxRXS-E1Yw,Diamond Pizza,1.5,17,1,2012-04-22 03:19:52,_Z0ICs37zr5yWTpLRPFWMw,3.0,2.0,"",Average,7
aeS4LyY2RUk3hlS95QJw4g,LTEVTg3qCGnlGaExZMAejw,No Bull Burgers,4.0,83,1,2013-09-12 01:01:00,tLKrCXo9y1t3jLtLLYuYDw,5.0,3.71,"",Rebecca,12
aeS4LyY2RUk3hlS95QJw4g,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2014-09-22 23:35:40,fdbxy8TfEmUFbxZqWxe7dA,2.0,3.71,"",Rebecca,12
aeS4LyY2RUk3hlS95QJw4g,yrlxHcc2OzN3-8-nTGzUbQ,Close To The Bone,5.0,9,0,2014-02-21 22:58:46,dv5ibzep0z_gFctcXNT6rw,5.0,3.71,"",Rebecca,12
aeS4LyY2RUk3hlS95QJw4g,LTEVTg3qCGnlGaExZMAejw,No Bull Burgers,4.0,83,1,2013-10-23 01:49:11,_8uHK12vg6nrCH_XiG32rg,5.0,3.71,"",Rebecca,12
aeS4LyY2RUk3hlS95QJw4g,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-07-03 15:32:11,IGcE9f_SGLcae7QP4Z-4cg,5.0,3.71,"",Rebecca,12
aeS4LyY2RUk3hlS95QJw4g,cmdi74TvO7ASV9NBfMmkbg,Courage Foods,4.5,18,1,2014-02-21 22:51:54,CStDfamfBgVNrFeqK0l8YQ,5.0,3.71,"",Rebecca,12
aeS4LyY2RUk3hlS95QJw4g,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2015-01-30 04:12:13,57dX9ErvDrbeiqr0XVYq3A,5.0,3.71,"",Rebecca,12
aeS4LyY2RUk3hlS95QJw4g,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2014-09-22 23:44:10,VrnTtXSrIc81XV0GOv5s7A,5.0,3.71,"",Rebecca,12
arSA4HDgq1LGM4-gJp2Q_g,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2017-08-31 18:45:25,hC5TnisVV2rkxjn03I1vYA,5.0,2.41,"",James,52
arSA4HDgq1LGM4-gJp2Q_g,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2016-08-12 14:47:12,QAANehp2kJhimp5I1ETrxA,2.0,2.41,"",James,52
arSA4HDgq1LGM4-gJp2Q_g,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2016-05-09 19:25:20,CRk7l4Z_v3T-PIesTyknpA,2.0,2.41,"",James,52
arSA4HDgq1LGM4-gJp2Q_g,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2013-07-06 15:26:15,i44r8ROpHP_lkG9WguPLQQ,2.0,2.41,"",James,52
arSA4HDgq1LGM4-gJp2Q_g,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2015-09-21 16:29:13,6RsWqLROohMuhlHM7XoBqQ,2.0,2.41,"",James,52
arSA4HDgq1LGM4-gJp2Q_g,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2016-08-12 14:52:39,CJ2qZuZe-vtCXqlekR_h5A,2.0,2.41,"",James,52
arSA4HDgq1LGM4-gJp2Q_g,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2013-09-06 16:25:32,4W6twB0H63jribLLlBQmQQ,3.0,2.41,"",James,52
arSA4HDgq1LGM4-gJp2Q_g,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2017-09-02 11:08:34,2qti6fRDgmtvY6GHNtDhKg,2.0,2.41,"",James,52
arSA4HDgq1LGM4-gJp2Q_g,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2011-12-13 23:17:04,13ZCeHfIBVzQTty_Q-LTmA,5.0,2.41,"",James,52
arSA4HDgq1LGM4-gJp2Q_g,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2016-05-02 16:09:18,f_bHXykUshMSxie9aZbJwQ,1.0,2.41,"",James,52
arSA4HDgq1LGM4-gJp2Q_g,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2010-08-08 22:31:30,p2Dg_so32zXNkv92xNgzwQ,2.0,2.41,"",James,52
arSA4HDgq1LGM4-gJp2Q_g,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2012-10-23 21:04:22,KvNoQ7njsvyrAEptpbUpbA,5.0,2.41,"",James,52
arSA4HDgq1LGM4-gJp2Q_g,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2013-03-27 02:48:17,LcCYFA5ZoO4-DY0VsF5hIA,5.0,2.41,"",James,52
arSA4HDgq1LGM4-gJp2Q_g,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2017-11-29 15:13:18,7aeTSmO9k8FUN1rDVKC9tA,4.0,2.41,"",James,52
arSA4HDgq1LGM4-gJp2Q_g,pPhuVbly0ZjyrhIhFazANA,Sushi Garden,3.5,38,1,2017-01-01 20:02:54,8hwjhx4WnzlUF7tl05uY8w,5.0,2.41,"",James,52
arSA4HDgq1LGM4-gJp2Q_g,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2013-02-28 14:47:33,QT0MuV4JxRmnOwc0ZsEz4A,5.0,2.41,"",James,52
arSA4HDgq1LGM4-gJp2Q_g,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2013-01-11 17:12:44,DrhORJlY_f4ekS-bFvXp4w,2.0,2.41,"",James,52
arSA4HDgq1LGM4-gJp2Q_g,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-09-23 20:09:18,ndH1bP268kMNYr6EeUh3sQ,1.0,2.41,"",James,52
arSA4HDgq1LGM4-gJp2Q_g,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2016-09-07 17:00:43,j31m9YPxrUna2Haep6xQWw,2.0,2.41,"",James,52
arSA4HDgq1LGM4-gJp2Q_g,iQbvBT1PY1FQdxGUC30nZQ,Mucho Burrito,1.5,23,1,2015-05-17 15:40:39,FUm-ZdQlKk3GLjTx3VA2eg,1.0,2.41,"",James,52
arSA4HDgq1LGM4-gJp2Q_g,bmDUty0odSexELXaEG4ELA,Gilead Cafe and Bistro,3.5,66,0,2011-12-12 23:23:47,lunZboRENC1gvTBbqXtjiw,2.0,2.41,"",James,52
arSA4HDgq1LGM4-gJp2Q_g,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2015-11-15 22:26:40,5smxkFhvxJgTEFCjvZOTFA,2.0,2.41,"",James,52
arSA4HDgq1LGM4-gJp2Q_g,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2017-11-01 11:46:52,tLBNjEE5QDXOAkN9h91xig,1.0,2.41,"",James,52
arSA4HDgq1LGM4-gJp2Q_g,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2017-11-01 11:55:10,ZRTaxkLDR7S-omueR8rZWg,2.0,2.41,"",James,52
arSA4HDgq1LGM4-gJp2Q_g,-jdNqqzF1Dbve04oEd4jww,OK OK Diner,3.5,66,1,2015-09-21 16:23:32,ggeVeeV-zw28W_tekaW4Fw,3.0,2.41,"",James,52
arSA4HDgq1LGM4-gJp2Q_g,ZB7Vg9gOkgOKg0HImEH0AQ,Mucho Burrito,2.0,12,0,2015-05-19 14:00:21,Umf3jWMvrtVkASPauygSww,1.0,2.41,"",James,52
b5tCQlvZXfGBEsQOID3uDA,85-1svKd45woQLkcEedssA,Cumin Kitchen - Fine Indian Cuisine,4.5,34,1,2019-10-16 18:11:28,w53erMKacHYKGZvQsVUFVA,5.0,3.67,"",Ana,2
b6EZAoMG6P3NN8_z_osIag,c9eUmcKIfgDaF-WUv4ILVw,The Pint,3.0,83,1,2017-08-16 02:08:45,WYNGBOA_qS6p3Tb4v6opvA,1.0,1.0,"",Rohit,2
b6EZAoMG6P3NN8_z_osIag,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2015-01-29 15:21:34,FNuHBHhrSXF0IOmK2lPfYg,1.0,1.0,"",Rohit,2
b7yn02pt5JylKjHcK59L1A,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2014-04-05 18:31:14,iTLT92mZ7N87pPOTG61b0w,4.0,3.63,"",Steven,6
b7yn02pt5JylKjHcK59L1A,GLTLuTgZ8Pn5j4-aw2GCPQ,The Monk's Table,4.0,63,0,2018-05-21 16:01:54,KVn2TL-jo2YFz0_1wCJRSg,5.0,3.63,"",Steven,6
b7yn02pt5JylKjHcK59L1A,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2013-06-29 02:57:02,EqC6cJDVTZmUoANmA8d2JQ,4.0,3.63,"",Steven,6
bX60cXlDWFHA9idV_wK36Q,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-07-03 22:26:56,6WO2vIjRSlfcK3Rwp4IAxw,5.0,5.0,"",Jay,5
c7v9N5FAdk3xTvTqOmSAjQ,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2017-01-14 03:02:10,h7_8LwTVmt94_gR0p85YZg,5.0,4.5,"",Erica,4
cDUaCLEFrM2qOlCSsJDHJQ,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2016-08-25 21:46:42,rLPG8m6SCGtS8A6ID3A2_g,3.0,3.58,"",Mark,202
cdqzlqSLhLOaBg3_FQm3qA,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2016-01-13 03:59:56,d5wfYvty6uP3pjfHKDEyrA,4.0,4.0,"",Jennie,6
ch6Wlh4pXRZVZS_ndcxfIg,kLT6Huss95GiOkNVqnKLEQ,The Healthy Greek,2.0,24,0,2013-12-10 17:53:48,qAGH1zuIq3t7il2XKZGJMQ,1.0,3.33,"",Hagit,15
ch6Wlh4pXRZVZS_ndcxfIg,81AxPpmMeowHYMLZ4Acy9A,Mela Indian Cuisine,3.5,7,0,2010-10-14 02:42:52,7_nk3vgTqHc2XAybAWmPNg,5.0,3.33,"",Hagit,15
ch6Wlh4pXRZVZS_ndcxfIg,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2010-10-14 02:43:56,0z9jwp8_IR449NQaV3J7Jw,1.0,3.33,"",Hagit,15
ch6Wlh4pXRZVZS_ndcxfIg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-09-13 18:01:49,FL4oY-G-PqGZbsBjue-40A,2.0,3.33,"",Hagit,15
ch6Wlh4pXRZVZS_ndcxfIg,HWTlnO67ScWmuk9fe3nhsg,Kokoro Sushi,3.0,5,0,2010-10-14 02:40:01,MBNbroykbAydTI-HLU4kfw,2.0,3.33,"",Hagit,15
ch6Wlh4pXRZVZS_ndcxfIg,KEyjG-6G4Dbo3p1Wmnxs4Q,Vannis Restaurant,3.0,42,1,2013-11-15 05:20:25,TglzOIoIkFGQPaqvCrzxUg,1.0,3.33,"",Hagit,15
ch6Wlh4pXRZVZS_ndcxfIg,BT9woNTUKOQ8h0yBtk-KSg,R Bakery,3.0,20,0,2013-10-30 21:13:04,7FPUDsi4BEsiGWGgvflOxA,2.0,3.33,"",Hagit,15
ch7z5767oV4PSkDcd3LxIQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-10-30 04:15:39,otpc3pNIb12IpnFAtQIgLA,5.0,4.0,"",Paula,9
chNoCjFEUATbWZX1GkuUFQ,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2015-12-31 09:04:32,ykdHugi-Zkf219gOcxZfCQ,5.0,5.0,"",Hayk,3
chNoCjFEUATbWZX1GkuUFQ,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2018-02-07 21:28:13,w5o3AbqWlwPoQfTko9h6Ww,5.0,5.0,"",Hayk,3
cirVwoeEPl0PyEXQhHz9iw,6GlJ5Tbhht43pXIRx7ygtw,Alex Rei Dos Leitoes,4.0,20,1,2015-10-10 04:44:10,nvi_57w4OxdaBK1IC1s-3g,5.0,4.0,"",Dee,9
cirVwoeEPl0PyEXQhHz9iw,6GlJ5Tbhht43pXIRx7ygtw,Alex Rei Dos Leitoes,4.0,20,1,2015-10-09 03:03:31,-EMtDLCTJGm2AZOOpQP7eA,5.0,4.0,"",Dee,9
cz5NkvT8Pa7DwhVn6kw0kg,zzH3E5DA8eMzFwv2k5izyw,Kensington Sushi Market,4.5,18,1,2018-10-06 23:16:06,NFvnHiaj0WCILZMq_rifIQ,5.0,4.5,"",Amanda,4
d0HXEtXHG77Ohqr6tfWfyw,plLSP5HwCfCWOh_7ARJkzA,Kappo Sushi,4.0,10,0,2017-03-05 17:36:27,xfyCmL-U6I5-X8Zj9-VlhQ,5.0,5.0,"",Jessie,1
dLlF8Jz9V68_Yby26fMEnA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2017-04-16 01:04:15,Nn211hkK1xcz44L8m9mO-g,5.0,5.0,"",Geoff,4
dXZS_btRhi8pASjaMEjALA,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2016-02-05 12:09:13,_oyinBgBTeb5k0wp87qWRQ,5.0,5.0,"",Cathy,3
dXZS_btRhi8pASjaMEjALA,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2015-11-11 19:10:19,PTuP0S2uB3SVn5Tjk_USPQ,5.0,5.0,"",Cathy,3
dcR3s-r7sNul5otDW8R2Pw,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2015-02-05 21:17:13,ILaYoIHsvZAeQkzoVI6PEQ,4.0,3.91,"",Sandra,11
