cViOGZeewO8O3pDKo5xrEA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2019-05-12 11:13:11,cPB2S_y-fuabsVo5_Gl-nA,5.0,4.57,2018,Amber,93
cjbrYVK-t1hWL_tNdaA2PA,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2018-02-04 15:58:28,cPZJC6-8C3aLkaxn1W-9ng,4.0,3.25,"",Briann,4
cmas5wGC-gz3gCPwBlCvtg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-01-18 08:24:49,s2-ja1rKD8-bKSEVa4OE0g,5.0,4.2,"",俊阳,5
coG6J2Nui5Q5x1cKhO7EQQ,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2012-01-06 03:32:14,Ms1o9H0CBOf5PdFs5X8b_Q,5.0,3.0,"",Aveda,4
d7FiLS5UNFXNbYPHmdbuUQ,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2018-11-08 13:58:46,5Xu-SlT9WbSjwIsV12Cp0A,1.0,3.0,"",Peter,2
d7IClDqkYIc4Jyw4ucyoAQ,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2010-11-02 22:33:30,M42BPIClbFMUxF5fuwxUkg,3.0,3.2,"",Ivy,64
d7IClDqkYIc4Jyw4ucyoAQ,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2010-11-02 22:34:46,maX4EGnhkkqrPjgEVUVV-A,5.0,3.2,"",Ivy,64
d7IClDqkYIc4Jyw4ucyoAQ,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2010-11-02 22:39:29,k_-qiEdtcDvmNrxjZU4syQ,3.0,3.2,"",Ivy,64
dI1afqpkcf5NqTDt4HekuA,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2013-08-24 20:02:14,tFwcjETDXbRS54e9Qz4fLw,3.0,3.2,"",Rene,5
dMfqe-mfj657CAozms0L1A,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2019-05-30 04:27:03,9uaEZbnKCaCwIQgv_cKKQA,5.0,4.28,"",Kelisha,79
dNLyaCWYyVDOoXONOiqMGA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-03-20 23:14:50,Z05pFSC4YSMPlnKheoZ50w,3.0,2.0,"",Beatrice,2
dOPBBhlkNsdeANru9CGW3w,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2015-05-06 00:07:09,olq6cnE_TtUfi1SuS4B17g,4.0,4.33,"",Rachel,3
dTYJ1mFkMU2QuPbxUak2mA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-08-13 03:59:29,mV-H7FSF4h2Sr3ccPESwvQ,2.0,2.0,"",KyungJung,1
d_vTQgiY-8hPLQzQWmNOCA,t-9HDrJq9KqUdZRJ1CvGyw,Crave Healthy Habits,3.0,15,1,2018-12-27 15:43:52,LzA3DABKMWIbZmZnhBLs2g,2.0,3.5,"",Amanda,2
dvr-iz4B9eNzDZ-uvjvHPQ,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2014-07-03 15:26:16,n4C6T7XsNzqb7ArdRLObHQ,5.0,3.12,"",Andrea,21
dvr-iz4B9eNzDZ-uvjvHPQ,l8qAqHW06K5vO0UbobifiQ,The County Cocktail and Snack Bar,3.5,33,0,2015-07-07 20:03:33,MEvClfp0axKpIRiaeoIiPw,1.0,3.12,"",Andrea,21
dvr-iz4B9eNzDZ-uvjvHPQ,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2015-08-16 05:58:52,FktsOcmbsk7K40uXm6CZZw,1.0,3.12,"",Andrea,21
dvr-iz4B9eNzDZ-uvjvHPQ,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2014-03-28 00:35:43,DxbadweXSKonWincMSiNKw,5.0,3.12,"",Andrea,21
dvr-iz4B9eNzDZ-uvjvHPQ,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2014-05-21 01:35:02,mP2j4QGj72q5VM-teKKcgg,5.0,3.12,"",Andrea,21
dvr-iz4B9eNzDZ-uvjvHPQ,kQ9gVGp5R_jZwLi0-q8PZQ,Hey Meatball,4.0,62,0,2014-07-01 00:05:52,XdTt-COYbqUdBTFLNhLTdA,5.0,3.12,"",Andrea,21
dvr-iz4B9eNzDZ-uvjvHPQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-07-07 20:07:35,-rRTOLBBsMqkAPHu3fe0Kw,5.0,3.12,"",Andrea,21
dvr-iz4B9eNzDZ-uvjvHPQ,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2014-03-27 23:57:25,UPcmiD77c-VAqWamZapKiA,1.0,3.12,"",Andrea,21
dvr-iz4B9eNzDZ-uvjvHPQ,pvYVHQsz2ZsOA508QunKHw,The County General,4.0,17,0,2015-07-07 20:02:42,7g2XWjWxgf2nFnggLs9vpg,1.0,3.12,"",Andrea,21
dvr-iz4B9eNzDZ-uvjvHPQ,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2014-07-10 04:09:14,fiIlQ3c2K__Iij44YDmugA,2.0,3.12,"",Andrea,21
dvr-iz4B9eNzDZ-uvjvHPQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2014-07-04 04:00:59,2IpwnobUTuqHL5CZrhPDjA,4.0,3.12,"",Andrea,21
dvr-iz4B9eNzDZ-uvjvHPQ,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2015-09-05 20:01:10,eNFYwOMmIu8-DQiZ8pORTg,5.0,3.12,"",Andrea,21
dvr-iz4B9eNzDZ-uvjvHPQ,gcKpqni5UXM9ghBeZYDMtA,Belmonte Raw,3.5,22,0,2014-07-02 17:19:45,kU_bL32cNNaCC64v3nUGfA,3.0,3.12,"",Andrea,21
dvr-iz4B9eNzDZ-uvjvHPQ,5K1MooOvs4A9VXnykGP3UA,Stock Restaurant Bar & Lounge,3.5,51,0,2014-07-10 04:25:50,U-5_nmNmQaWO_dKYJtK34A,5.0,3.12,"",Andrea,21
dvr-iz4B9eNzDZ-uvjvHPQ,9znGPlIap07mKrjxxjnXDQ,BQM Burger Shoppee,3.5,57,1,2015-09-30 21:06:46,8oLTPh46bu0tYxUT_FkNwg,4.0,3.12,"",Andrea,21
dxoZm1E7xVvMW8i64JY4PQ,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2018-05-19 01:41:20,wtXYB0NTaLke3A6UNAw9Zg,4.0,3.33,"",Sam,24
dxoZm1E7xVvMW8i64JY4PQ,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2015-05-04 02:45:27,Jt8XKDtdM7215Xb0yGd8yA,3.0,3.33,"",Sam,24
dxoZm1E7xVvMW8i64JY4PQ,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2016-03-12 04:30:25,69wT_ZZbXifns4sSTtPVqA,4.0,3.33,"",Sam,24
dxoZm1E7xVvMW8i64JY4PQ,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2018-05-19 01:32:10,OoSwHukwOb0kAE0u68dsqQ,3.0,3.33,"",Sam,24
dxoZm1E7xVvMW8i64JY4PQ,yr0-livmeHajzOMuqRpFtQ,Viet House,4.0,58,0,2016-03-27 17:07:30,9nW054ZNYpg_ruqKWD0ihQ,3.0,3.33,"",Sam,24
dxoZm1E7xVvMW8i64JY4PQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-03-27 23:42:38,BG5NJTajNGBg9YSfOHmeVg,3.0,3.33,"",Sam,24
dxoZm1E7xVvMW8i64JY4PQ,kiGc-yk1z1JgqTq7t6CcwA,Zuki Japanese Restaurant,4.5,58,1,2017-03-27 21:47:23,9MjSN2X2YCAfvEsD0wxuyg,5.0,3.33,"",Sam,24
dxoZm1E7xVvMW8i64JY4PQ,owswkOnn3JN6lK7Dm9gRCw,Asian Express,3.5,16,1,2015-05-10 02:51:33,4oBrH-ppv6ga7rXrzSfLAQ,2.0,3.33,"",Sam,24
dxoZm1E7xVvMW8i64JY4PQ,ytYP2UXkRow2L3emGp469w,Afghan Kebob Cuisine,3.5,14,1,2016-04-10 18:33:38,qBMY1v7kyAmQG_ut0pP3dQ,4.0,3.33,"",Sam,24
e0MuAzMO8DSstoEOrbEMBA,Q0fQ5FRT0ug80Vk9XV3iYw,Viajero Cantina,4.5,11,1,2019-02-03 21:35:20,8d1n1JHd-hoMprHLAGd88g,5.0,3.67,"",Nina Maria,3
e1hUMzQiFDlo_V0t-ewWdg,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2019-07-31 01:31:23,sstHdhZb8MnApYkf50Brdw,4.0,4.05,"",Leyla,19
e1hUMzQiFDlo_V0t-ewWdg,t2oJEG1YXkO5EMoo28r80Q,Jules Bistro,3.5,13,1,2019-10-14 18:12:14,IrYkqq7TlVb1QhfvAbXg7A,4.0,4.05,"",Leyla,19
e1hUMzQiFDlo_V0t-ewWdg,mUohdQQD8EU6qPwspB0AdQ,Shabestan Cafe,3.0,29,1,2017-08-18 22:18:37,sRFSL9C6JAYljGbj7p_wyg,3.0,4.05,"",Leyla,19
e1hUMzQiFDlo_V0t-ewWdg,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2019-07-02 01:17:29,F5wE4khllx1ovqU8j7ejHg,3.0,4.05,"",Leyla,19
e1hUMzQiFDlo_V0t-ewWdg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-08-19 17:30:00,RGMpyliiFFVVObJ4s0l_sA,4.0,4.05,"",Leyla,19
e1hUMzQiFDlo_V0t-ewWdg,_qAmhbC7mZpiblBMrhIH7A,The Commoner,4.0,40,1,2019-10-14 18:16:10,unP3qCdGvwTVqBX8pp534g,4.0,4.05,"",Leyla,19
e1hUMzQiFDlo_V0t-ewWdg,QqesgEbz-B0mYEoEF6vBDg,Joe Bird,3.5,79,1,2019-08-08 02:51:29,ozNPT-MfO0flKfUBkoUwPg,4.0,4.05,"",Leyla,19
e1hUMzQiFDlo_V0t-ewWdg,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2019-09-21 02:18:29,izwuHHMe02ZIUHQODn_KVA,5.0,4.05,"",Leyla,19
e1hUMzQiFDlo_V0t-ewWdg,2gDHQELrlq3jVuZZfJeWUg,Chop Chop,4.0,67,1,2019-06-29 03:21:02,lM90CiVbgkeTA1-ys7eCWw,4.0,4.05,"",Leyla,19
e1hUMzQiFDlo_V0t-ewWdg,m65oi2C7b1CJM7DaXbFi-g,Demetres Dufferin,3.5,61,1,2017-11-18 00:15:23,VZYIZLDGi6TN_EX0iZ3DHQ,5.0,4.05,"",Leyla,19
e1hUMzQiFDlo_V0t-ewWdg,jAep5-Dl0PkvAiW96YLRCQ,Vivo Pizza + Pasta,3.0,17,1,2019-06-29 03:17:22,fIvVO6ThpRbmtfU6stpKSg,4.0,4.05,"",Leyla,19
e1hUMzQiFDlo_V0t-ewWdg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2017-11-18 00:21:05,rRG0TCpf2H8V6-r6agFdZw,4.0,4.05,"",Leyla,19
e1hUMzQiFDlo_V0t-ewWdg,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2019-09-27 16:31:47,Xm-lUjqWTUCdvZONXXIR0A,5.0,4.05,"",Leyla,19
e1hUMzQiFDlo_V0t-ewWdg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2019-09-27 16:27:22,vUAMT2OJQ2SIgtOGRh0MPw,3.0,4.05,"",Leyla,19
eHyCF9F9rBs51iAmUEOe9A,HD10w7sMM9HkF4pM8BlJZQ,Pinkerton Snack Bar,4.0,63,1,2019-01-12 00:15:39,k7mV-oUynjg0CnEDPugQXw,5.0,4.67,"",Nicholas,3
eHyCF9F9rBs51iAmUEOe9A,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2014-09-09 23:47:57,pQSk3FConQ9h1iqBbLMKpw,4.0,4.67,"",Nicholas,3
eMDwx-PCQpnPuHuvdkr9sA,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2017-05-19 20:54:55,d3wD69zg9kgwLh69hlKMKw,1.0,1.0,"",Amin,1
eOBQbnBk8pxeEu8EW77xeA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-02-18 04:58:55,qZ1TSntI_7mCMavwQBt_PA,5.0,3.75,"",Monit,3
eOBQbnBk8pxeEu8EW77xeA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-02-18 04:21:00,-XI_8-nbcx-SLwPipUIeLQ,1.0,3.75,"",Monit,3
eSISuqUpZBa-itvrhMr3Sg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2014-10-20 01:09:55,AmPf2d5kYULVIg8W4ene1w,5.0,3.88,"",Neill,48
eUHUss2GaycMAFMIP-CO4Q,abIF7pw1Hyu-eVW3LwNhyg,Swades Indian Cuisine,2.5,28,1,2018-10-23 22:57:59,zsqlmJAUxsazEva8BrecVA,1.0,1.86,"",David,7
eWRcOgTL6OPzjHPe_eMq7Q,PUKOr5bEI87TVHjwijT1xw,Bio Cafe,3.0,8,1,2014-05-08 14:41:25,3R-2GCOAiQzWO8wmzhJpmA,5.0,3.75,"",Craig,4
eZeBuiVZWT7u3SktO7mv9w,HMdRgYAH68iJ7Xq54g13lQ,Freshii,2.0,31,1,2017-04-08 19:16:22,QSLGCGatyC3y6lym4OXkeA,1.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2018-04-06 04:03:46,_SrP8xI66Tl6i27Vn0CFsw,5.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2018-08-17 16:12:50,LmhMfbXPDF6cnla8S8vEnA,2.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2018-02-27 20:16:54,JsMa5hdhgXwafFHoMjGRoA,4.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,OtAVXleSatkQeZn9Twg4Aw,00 Gelato,4.5,67,1,2017-08-03 04:36:13,79OMzVtxsbaNoqDL3g2ULA,3.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2018-04-11 15:25:59,Rb6gNMfniQexlDz8WYqlzg,3.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2017-07-16 20:47:17,raB38YqeJqW5JIOVLLi84w,2.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-07-16 04:58:40,4Fw4TuYRUgJt2hLW1lcvPA,4.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2018-11-30 12:59:27,goS9yhBTU2miMyQrQCFGwA,2.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2018-08-22 18:24:46,FNJgyDDBgfyq5r2Gtwc_1w,4.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2018-06-24 15:29:06,oyrmPrdVyha7NTidL9_BEA,4.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,i6gKYG_YFuF5o90jPuWYvw,CoCo Fresh Juice & Tea,4.0,92,1,2019-08-01 21:40:54,GEOLqeW8cj95K9wNXFEcxw,4.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2018-12-20 15:45:43,HhHVEnNRJhG3AoaHYMFQWw,5.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2017-08-12 02:18:34,vX-eCZc7AhbgDy4yDyvbLw,4.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2018-12-11 00:24:02,92fEnjD2-eSDvY4VNxs87g,4.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2019-01-09 20:07:49,uzkNoI7nE8EOn5o5oSrE9w,3.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2018-12-12 16:22:55,S2gHuBjKCrtINSYUPoQ6yA,4.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2018-12-12 13:08:01,peWKTvgTqDw97pJ4Ht9n8A,4.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2019-01-09 20:12:01,R7re4sdUmHDj0bNhqkJzUA,4.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,j5rDUL-pOgFJvWVMabvCIA,Hattendo,3.5,53,1,2019-07-17 15:01:02,PiIwc1x5l_QhfH9pFV5FQQ,3.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,v5b0jWUV_F10vBvJ51A_lQ,Full House Desserts,4.0,45,1,2019-07-19 15:33:43,YTircy3tQWv7d5qWJ-E_QQ,3.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2019-04-17 20:52:34,EuKdYdVdo8w3XMYmLp41nQ,4.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,Vl8PYZKd26DHGSi5rNo5SQ,Starbucks,4.5,5,1,2019-07-18 20:11:57,lqj3JoE7r2tK5sG0Mikw5g,5.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2017-07-28 18:49:00,5cYXHatILD82uoE_AkIyPw,5.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2018-05-10 14:32:20,rJgQ8SL7ZmPEPpXPu7JzPw,3.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,O0zyXuEw_aojAK5ILW6WJA,New Northern Dumplings,3.5,67,1,2017-09-12 21:20:54,rPImVDe0yrzRErCPxqrgog,3.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2017-07-22 18:11:09,sXgJygPCoDDvwpWgBdjHUw,4.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-12-09 17:15:07,VOQ7eKyXm_Eof5pALiC9_w,4.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-04-11 09:31:56,lx73V8RljPIQowx3h7wAew,3.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2017-10-01 16:37:19,IDNCHa4v-8ESZoTydDbsFA,2.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2018-12-29 00:11:04,bRVlQy8i9yYJWDwdtuBBdA,4.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2018-11-20 23:36:04,sByPBKlw47zO4k3NxUed9g,4.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2018-12-14 19:35:54,NengXkhf-mlP9akruJlETA,4.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2018-12-14 18:51:03,Hv7hZDc8euiK5JCjU27ipg,2.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2019-01-11 15:01:03,CUcYtPL3t_Po4CXxSeh2Dg,3.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,qnfFdA-Ij8jpCPk6IV6igg,Cuppa Tea,3.0,76,1,2018-11-20 23:28:34,m6rMaLUZmNkku4IgPPGYwQ,3.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,5bKZts4SBkWGBls9K3OreQ,Parcheggio,3.5,62,1,2019-01-12 05:26:26,V1yGp0UmVUvEHx7DKkHvXg,3.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2019-01-09 23:04:15,SnKRDgKbz8EBdQO7_tfShw,3.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2018-08-14 15:55:21,V9ppgIq0mk2KnFJmVI8O3g,2.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2018-11-30 16:49:44,8gdPP8hwEwWPCbq_ZTaKEw,2.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,By4Suw6S-whbg51y_967BQ,Snakes & Lattes Midtown,4.0,52,1,2018-12-08 15:22:28,RXL4_NFGDLrkb-wpo1VTnw,5.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,4cJrGawCkZlzPoSBiQXjvA,Kenzo,3.0,90,1,2018-12-12 00:13:55,ENB4MEXxv1uPFf9tg5qzJg,2.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2017-10-26 18:56:29,M-xz39bs-mlCjRZr3sp0Ag,3.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2019-08-10 15:20:28,SyW2dI_AmwnvCMC_u2i0eg,3.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,Ibmf1PgWn_5oaGQ1kINmTw,Kathmandu Restaurant,3.5,60,1,2017-12-15 17:08:57,GcKwq5RPP1Jv2TkIAyYhZQ,1.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,dtIsT2opQvNNVk3RLOdYoQ,Allwyn's Bakery,4.0,47,1,2019-09-06 04:18:28,AaecRj28t61OaSpwk3KaZQ,4.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-01-09 01:16:13,i4qCw7c0X-iR7t9jgcd6Tg,4.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,OJfFKXx0AHk5VsL5VPvbdA,Delicious Shawarma and Falafel,3.5,26,1,2019-08-26 21:37:03,L9MYWlUMr_MeE7PtjNQ1rQ,1.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,9YUJqcGrh0kbAxsuB34iqw,Philthy Philly's,4.0,30,0,2017-12-03 02:44:57,pbJkd3ntLUJsjeD7ei9dUw,2.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,emHHOvajWEHPUGS-2GSFuA,Nando's,3.0,53,1,2018-04-30 13:55:13,aifiaP8xEvT1o0BzrUPNZg,3.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2017-07-01 03:45:55,TyYFINQOXmOi6bn3KdkLVw,5.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,LLkLcSuaPH5-_urApO9LTQ,Freshii,3.0,44,1,2018-09-17 03:12:47,cEYwchWJmbWRdgLNLB0smg,2.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2017-08-31 20:34:11,BzjeIAOBhDgahJsiHqA_uw,3.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2018-09-17 02:53:04,OC5952RI0A_0A_zp3ldsRw,2.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2017-07-18 06:19:20,2EPLrJXyxMP4BoIYGkHUtA,4.0,3.46,"2016,2017,2018",Shirley,981
eZeBuiVZWT7u3SktO7mv9w,0fhaHYT_NR2_qB3DIC2i_Q,CoCo Fresh Tea & Juice,4.0,39,1,2017-10-01 16:39:32,s-c6FNBUUyBxLRvx7wPTYg,4.0,3.46,"2016,2017,2018",Shirley,981
