j6wLUT0ZXi-x0otelYIFpA,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2010-10-22 13:48:53,qsxYiQkZOUuaGM6JKP0yug,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,qXk2CS1-6jKTKpMUIgN9kQ,O'Grady's Restaurant,3.0,111,1,2011-10-17 13:14:30,wZHNOzYcN4TuEy5C45eGJA,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,04j0-HsVeAzrvkJwdyaybQ,Tenoch Restaurant,3.5,61,1,2015-09-22 01:52:24,PSaDMHfk398Rf9b9K0NSTA,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2012-05-14 15:44:58,cHGbBHcecAzoN7KcUjclDg,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,qmR3lrIFB4Wfi6XheB5cIQ,Hope Street Cafe,3.0,4,0,2010-07-26 22:43:30,kdizEzjhwQu8Xp79gLYYJw,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2013-05-04 00:55:43,i5Hom9pprNP-RhpfjIYzpw,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,SZpzMUdhh1xu2qlegzSyLg,Tortilla Flats,2.5,95,0,2012-12-30 21:02:23,Qchco2rgRCWEYedLau_zqQ,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,W6HgKXp-gXozKjOqGqIOXg,On The Rocks,3.0,27,1,2011-03-18 15:31:49,rWaJMpC1L490hVBkLLhcuw,1.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,e_vguiiAy096g8-e0oQDDg,Subway,2.0,5,1,2011-06-20 13:47:31,hrfwyyu-vXD-E_NONZ-xzA,1.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2010-11-12 19:36:08,N9BiIZlgom6CyUZkYX-XTQ,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,KbNmZoTFUm22rIWSJe6cEQ,Moe Pancer's,4.0,33,0,2010-08-06 02:26:11,fH7KB8852uGvFmsBfaik8Q,5.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,8D4VMtrHQ5qBnRhYycq8IA,Tierra Azteca,3.5,30,1,2018-10-14 16:52:40,C6Pkrw2p5EA5zBxenGXJDQ,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2010-10-22 13:53:15,9M9Hzk4d8d8AH8edv6swCA,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,w6ibNQvq0IM5LUUOvrtybQ,The Local Cafe and Restaurant,4.5,11,1,2019-10-30 00:46:45,vpXZajRdg-HTgF1pPW-gwA,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2019-10-30 00:42:24,nL4aDw-IpBvwnLycUK-eDQ,5.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2011-01-24 18:15:39,ZoBAEG-o7rhiAxph3NrTAg,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2018-12-14 18:44:47,lrfRH2HEohKBj542oBDWmA,5.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2010-10-06 02:00:47,YKSQSzx_IV1B9sbFXucgeA,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2016-02-12 21:36:36,63Dv8R8M2KdIvipXNtPxvw,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2018-07-17 19:50:42,5xLLUmJwA7y2chDQ7Oa5BA,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,VmZ6sLWZhdo-EAvz8D5orw,Marron Bistro Moderne,5.0,5,0,2011-12-02 15:10:46,XbW4YYujl1nKq8uoUzAzZg,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2016-12-21 14:34:32,EvRRRAkNdyiILvUMy8aVGA,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,ATqO2OqqeZnctPD3JlkPhA,McDonald's,2.5,11,1,2012-04-05 14:38:37,K8IQ3uaJ6NSCylFavorUxA,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,MHjh2YwtT0VoJfFS2aUZJQ,Starbucks,3.5,4,0,2011-05-02 14:59:58,jDCOpeVk7ppmReUw3WJ5uw,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2013-06-29 15:32:51,rZAtl0idM0uUWgIA6ng_OQ,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,mrwpkN8k5Q-X7J5mGQ0NtQ,St. Louis Bar & Grill,3.0,45,1,2013-03-06 16:49:50,lgT_wHG_sOjqS79nbrjZKg,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2013-06-28 13:56:41,NIi-e3Uv4VAelTkOM5coHQ,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2010-06-07 16:13:28,0UUgxr__1UmuX2L6hg-bTw,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,eRlqiS7yhs7zIsnPLFWFQQ,Pho St Clair,3.0,13,0,2010-09-02 22:37:13,qtH79N3gbcOe4ToQWBckuQ,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2013-03-24 18:56:16,JMW33jpsA0asdcsSsQa4Lw,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,IZk4I8rDH7b5WFdx5jmPRA,Pho Lang Van,4.0,51,1,2016-05-03 01:04:40,7S7-8aOUmseclPRseJJMCA,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,VZCUs6n7F4tcg-TCtx_9Ew,El Rancherito,3.5,13,1,2018-03-12 17:26:18,Chhgx2EwKT440CQNYQziuw,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,Xt2aQqrMzuABBvb82sK-Hw,McDonald's,1.5,14,1,2012-01-17 18:02:27,oP-wM9-Kjq4PqMlj3FiFEQ,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,9CYZaEbU3KjdLFMkKbUXVw,No One Writes To The Colonel,4.0,90,0,2011-11-11 14:04:07,mB76U4AXaWoqwMEMYJRa9g,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,OqWno48bQEYMCUxnMTSa6A,Harvey's Restaurants,3.5,5,1,2011-10-14 13:19:53,Nhlu6KB_spVoYbhbDxy74g,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,5BPv_vAnRp5EKdmacqvrLw,Pi-Tom's Thai Cuisine,2.5,55,0,2013-08-27 13:47:51,DoeZN-Hv8hl4t4zVgrd1eA,1.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,fWtro4avh88nckn-Mi7l1w,Shunoko,4.0,65,1,2018-03-30 23:34:10,pUwIkTMlcQcLbIP9UnAkxg,5.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,ug_NBv4W_5fZf3hi2h2U_w,Stratengers,3.5,62,1,2012-07-12 18:59:02,LaeKMGTT7yExohEFBDjblA,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2012-10-31 19:39:53,FHyB-yKJxeVDFtM8fSse6w,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,Nmxh4dUE952kjXDZOUHFVQ,Nara Sushi,3.0,12,1,2012-08-14 20:31:53,YRA6ohj_eZ6oXCD6V0n_oQ,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-05-07 12:46:57,0NpPzVzYLJCbLN-B2iCmUQ,5.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,_U4M_X9y3Jg2092XjuzSkw,Ali Baba's Middle Eastern Cuisine,3.0,21,0,2014-11-12 02:59:41,s57oTtaSn5BAr3wOhKL4Jw,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2013-06-22 21:06:03,QlU6YjEpKHruCgOLUnmdxQ,5.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2014-06-11 02:57:16,yw9-K-NBVCwIA5YJHzAjQg,2.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,vT2xTEIk9u6t6a8_N2YU7Q,Cam's Place,4.0,16,0,2014-08-08 02:01:30,auMrREs1QMhEPfs1_9fL0Q,5.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,0SNvAyFV7rFEjMCauknf-g,La Cocina De Dona Luz,3.5,16,1,2013-08-22 20:41:09,q6Kslb58wFv3GnXmq-QB1w,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,kn6KOuQXlRxbLhOAluNFpQ,KOS Cafe and Restaurant,3.5,26,1,2011-01-15 19:30:30,3acYmQlL5jvZFHbVESGqYQ,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,yffuJ2zPFan3hB4oOQ4Chw,Galo Do Sardinha Churrasqeira,4.0,18,1,2014-12-30 13:16:56,rQrWthKvlsZ1ng6bcHEZ7w,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,p1ohbPwI1QfjHQ2zRup5OA,Portici,4.0,76,1,2016-01-17 17:15:46,wMqeqGBB9pwVUcgKCRR8Ew,5.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2015-01-20 21:17:06,V2HQBUpHRRLoASXqy5FH_g,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2017-02-22 14:38:10,cJ_6G_lkaF0TS-QDQL0BNg,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,bKQjQxd3KnKT4c9YLWjnFQ,Nine Up Sushi,2.5,29,0,2012-10-19 01:27:39,DIFAobaw1M1wTSedQVIlhQ,2.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,FKdyzqDoPvRAEYP_2TjbzQ,Prince's Hot Pot,3.0,6,0,2011-03-29 13:59:45,ULUJogytBlH9ce3GeNSmCg,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2017-12-06 15:51:35,HIUge6Llb3IwqOUdGQyCZw,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2011-05-04 14:19:43,__cOkCQgbeyBCWyIahjLnA,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2011-10-10 19:11:51,jq3YuyTXSFwtPFFVx49WgA,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2013-03-24 18:50:52,WXnlGoRviUnR_-5adplG6w,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2013-02-11 21:43:07,YYnT-LgpRApf04lBhpLaeQ,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2010-07-26 22:36:41,HbqHVPRKMxWFPg6KpB1_xg,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,z8oIoCT1cXz7gZP5GeU5OA,Milliken Bar & Restaurant,3.5,36,0,2010-09-19 01:44:42,9cvHgTMZV2yMAxwt9TQThw,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,TJresValKB2aHcmrwNEskQ,Djerba la Douce,4.0,24,0,2011-02-09 00:42:21,48_oJCK02Fq0qEuT3U_XAQ,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,SirdHmqK0LDKDQvJBYVLsA,College Street Bar,3.0,38,0,2011-05-24 20:50:14,SRl1O-Vla7jmQe1x_aNq-A,2.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,DYPbHkUtdq8HDecVxt4TwQ,Big Chubby Burger,3.0,20,0,2011-04-13 14:50:31,muqctSACigNEuz7lrvttIA,2.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,Ado3kudEn4uApQBWFCqWLA,Chew Chew's Diner,3.5,95,1,2010-11-09 13:35:54,R2hE_Hl5xtwimBOFsaqHwA,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,86W-L1l70wL-7n0lSfoY-Q,Rush Hour,4.5,41,1,2012-08-02 18:59:54,NTvhzTk-Mm7sSfZWDB6_Bw,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2013-05-04 00:53:19,MtdtCUDhWwUCj5OClPvRyg,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,6VT-yjlxGnuMho0E_EM8RQ,Aragvi Restaurant,4.0,19,0,2013-03-18 16:27:33,MPa_A42y8evNBJmK113jVg,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2013-07-09 15:27:51,-wIlV_Yxr7DgIJDFZH_zZA,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,FH4rmSFeBOrt91ji0ZqlRQ,The Queen of Sheba Restaurant,2.5,11,0,2010-06-10 17:24:41,3F3xvcGCeFIUH8mivMBC_Q,2.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,Mh-ZBnmCYGFaz1wvymMZgA,Sushi Hana,3.0,14,0,2010-09-30 17:03:02,ajQJFKUXLj-jJMaOsTqYdA,1.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,ZELqpsPMKek9SbMdxdqToA,Toronto Pho,3.5,9,1,2019-07-12 18:56:42,NT8iMLwWW5KbgsdUI6Xl6A,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,4BZwZrm3atfkDkc0gV3sCQ,Mezzetta Restaurant & Tapas Bar,3.5,54,1,2010-11-11 04:13:52,30Rz0VuGNR_Qor5I78M08w,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2018-03-12 17:18:19,CTqhJq4ZqyOjpkpXC-dcnQ,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
jFzacM6ZIEmCbXmynQhI-A,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2016-11-01 22:28:23,2oyrdIuH7sMWaxE3ouNpGg,5.0,4.0,"",Mikayla,4
jHJdKJ6qnNHeVzEKsZT1Xg,6FBfKOQ2UDoorQMKKPMENw,The Atlantic,4.0,48,0,2010-07-27 01:03:10,lJRiDggXtq0i1MwBMnog3Q,5.0,3.67,"",Mishann,3
jZ4pHElYoiUURFJNUbjWHA,SLRmGNfCqX3PUyB9CM_zAQ,The Grove,4.0,37,0,2014-08-15 03:01:28,6wSwkXa68YF-du3dpsIuRA,4.0,3.92,"",Jennifer,11
jZ4pHElYoiUURFJNUbjWHA,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2012-03-26 11:55:29,CeiUlRUj_CLnnHpo6ZefnA,2.0,3.92,"",Jennifer,11
jadlwZsRuIyk9G2UazT6qg,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2017-07-27 19:57:55,SzQUPdlb9xD1cMTQABuPRw,5.0,5.0,"",Matt,4
jadlwZsRuIyk9G2UazT6qg,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2014-07-12 23:44:30,DXQtySkBhCUhoa2WN6aznQ,5.0,5.0,"",Matt,4
jadlwZsRuIyk9G2UazT6qg,RI-dk_hgC_jDMNBKWAy-ww,Tasty's Caribbean Take Out,3.5,11,0,2010-12-30 17:19:51,cuiMvHcAVqrwcSiOtE9alw,5.0,5.0,"",Matt,4
jjjBlvjqJeELZ-Qt0m9F4A,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2016-12-21 18:44:44,2L7lCcGSv8-y-qatcBmlng,5.0,5.0,"",Alex,1
k4wvAJGQDUHg4emmWrGZgA,Yt5gK4E9NqVa14WNiQdBlQ,Pho Nhi,3.0,34,1,2015-12-06 02:26:22,8YLNaP8KteHCtcA4bkIZYQ,5.0,3.67,"",Mike,6
k5A4Oj5DoNlLvSRE1aIqag,Ijh1AcbH-F3CyhYT_5qL8Q,Indian Grill,4.0,78,1,2016-05-07 21:58:52,nX2PiIUhDqo6q2pNmLfEJg,5.0,3.4,"",Miranda,24
k5A4Oj5DoNlLvSRE1aIqag,hPUd4f1egKtHCRlsieH3Vg,Coffee and All That Jazz,3.5,21,1,2017-11-26 16:30:26,y-O0G24puQB5srSguAa80g,5.0,3.4,"",Miranda,24
k5A4Oj5DoNlLvSRE1aIqag,mfnmy_M3D5ElkgJD_TxoCA,DaiKo Indian Kitchen & Nepali Street Food,4.0,44,1,2017-05-19 02:27:36,wjrcmnPqss5YRNyuVZwr3A,1.0,3.4,"",Miranda,24
k5A4Oj5DoNlLvSRE1aIqag,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-12-06 18:32:09,em4au3OjNVb5uIexripqkA,1.0,3.4,"",Miranda,24
k5A4Oj5DoNlLvSRE1aIqag,nOu-pkyvRkRH-Cw3t00gyw,The Football Factory,3.5,43,1,2016-05-07 21:56:59,PigvsLqhggqirHWyybU_pg,3.0,3.4,"",Miranda,24
k5A4Oj5DoNlLvSRE1aIqag,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2016-05-07 22:01:40,emhzVQ--rQUr1KnU-iDSpQ,3.0,3.4,"",Miranda,24
kg4twrfgM_w55oARjsMV_w,aMqVyPAyIsYDKADl-u9XvA,Chongqing Lao Jiu Men Hotpot,3.5,19,1,2019-01-07 19:31:38,LweppR5Bty5M2vTS_1aQ4Q,3.0,3.82,"",Candice,28
kg4twrfgM_w55oARjsMV_w,gc2XZigymAwwNkjihdkO5w,DeCourses Café,4.5,18,1,2019-08-12 17:25:33,1RP04riktHyc7MP7Xv_Jfg,4.0,3.82,"",Candice,28
kg4twrfgM_w55oARjsMV_w,WD2lLI59TpoTQRg4QFNSbg,Gdous Juicy Chicken House,3.5,59,1,2019-07-16 04:41:05,QZgTOnlHOp57Ed5f7Lvjow,2.0,3.82,"",Candice,28
kg4twrfgM_w55oARjsMV_w,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2019-05-17 01:33:55,l_5BQNFEomM1EMladjOdZQ,4.0,3.82,"",Candice,28
kg4twrfgM_w55oARjsMV_w,nfSbDfCZ05G9wb_LjBP4sg,The Bull Pub and Grill,4.5,5,1,2019-08-18 19:14:35,7vz0HPHDJ_QyobEFkTHhmQ,5.0,3.82,"",Candice,28
kg4twrfgM_w55oARjsMV_w,Zkn1y0l3eDjzIONKMNl-ew,Storm Crow Manor,4.0,76,1,2019-07-07 17:24:45,4CKPqG4NlMhvwbkwSleTpQ,5.0,3.82,"",Candice,28
knIabhcFxiyTCMf4UserHA,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2019-10-26 20:29:53,4JE1lEeEphm7rbM4KtQbww,4.0,4.09,"",Jenny,11
kuWy4bjzQRSuHyPjPnFsKg,ieN6CyuGNnkOR0955vkoxg,Osmow's,3.0,16,1,2019-05-19 20:21:15,eEM55rb7cbLcT6KdsH6HCg,3.0,4.17,"",Iris,6
kuWy4bjzQRSuHyPjPnFsKg,Qr6KiVgv7CklIc0J3EKMCQ,Orient Express,4.0,35,1,2018-07-15 01:57:00,fmeQI-8fZ3keLgTZh59RuQ,4.0,4.17,"",Iris,6
kuWy4bjzQRSuHyPjPnFsKg,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-05-16 02:51:46,KdRyJcLdjAU89a0d6TAwzA,5.0,4.17,"",Iris,6
kuWy4bjzQRSuHyPjPnFsKg,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2019-05-19 20:43:05,Q4h6rZ6lIO0Kter-belvEA,5.0,4.17,"",Iris,6
kwmToyRa85G49WxbsYB1Aw,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2017-12-28 19:14:18,toAI7VgzidOmO7xRmO_W6w,4.0,3.66,"2013,2014",Neelakantan,169
kwmToyRa85G49WxbsYB1Aw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-07-10 18:07:02,EnhWG3TMPruLc6Z361NIUw,3.0,3.66,"2013,2014",Neelakantan,169
ky1NDJVNHrny4zYHXCM4jQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-05-27 20:05:09,o2QI02rLeo1OAz8UdTivXA,2.0,2.36,"",Internet,21
ky1NDJVNHrny4zYHXCM4jQ,_ESPB65ASmY9hBHflX2fnA,Pho Saigon St,3.5,23,1,2018-02-01 23:25:53,MUv5XN_Tnkb7Q8l5DfB2-w,4.0,2.36,"",Internet,21
l0MJS_gKHvnbBh2ee_67sA,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2013-09-16 16:33:35,IYjhPrIHgkbnFAWJEt-UHQ,4.0,4.25,"",Jennifer,7
