Z_NjjteWvoplAfjaB7Ck7Q,8O7nxCcZ_C28i955kXwzGA,Biggu Sushi House,3.5,48,0,2016-12-06 02:18:19,fLy45uGHQ05z_ZZqhBuBgQ,3.0,3.69,"",Cheryl,13
Z_NjjteWvoplAfjaB7Ck7Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-10-31 15:56:42,oaL6Jmtv1HjHGCAF7QNtiw,5.0,3.69,"",Cheryl,13
Z_NjjteWvoplAfjaB7Ck7Q,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2016-11-17 03:20:48,hEYg3ZlFE6TIgv_PQ3keBQ,3.0,3.69,"",Cheryl,13
Z_NjjteWvoplAfjaB7Ck7Q,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-11-05 18:25:24,u0gg0hcv08GCTyx61GKvBQ,4.0,3.69,"",Cheryl,13
Z_NjjteWvoplAfjaB7Ck7Q,NvFpFlu-aHzUOtaA0yc-YA,Modo Mio Italian Bistro,4.5,42,0,2016-12-12 17:54:02,_rH-0YIT16i5OWn5-JYhiA,5.0,3.69,"",Cheryl,13
Z_NjjteWvoplAfjaB7Ck7Q,bHi2caO6sa5opgxM4a6OKQ,Overdraught Irish Pub,3.5,51,0,2016-11-29 04:48:54,7enfAvbpQsgVeGFwFpYHsA,2.0,3.69,"",Cheryl,13
ZkYbIvuq4gF69l9LW_nbqA,yx4SuEdloQxr5FR4XcNaTg,Johnny G's,3.0,66,1,2018-03-07 16:30:39,OxFBJFjX3IpiyvT8m7bIMA,1.0,2.0,"",Cynthia,4
ZkYbIvuq4gF69l9LW_nbqA,BSziytE1kGwE_6Qt4gkaVw,Toast Restaurant,3.0,18,0,2010-06-15 02:12:27,IOKQCU3LKQ48PglJNvysGw,1.0,2.0,"",Cynthia,4
ZrJHf5hzdQBAgeapz-LzLg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-12-10 19:55:14,e4AroZQfQHm1np6iLeEsbA,5.0,3.63,"",Michael,19
_Bm0JbXZ-Yb3avK0nVHaLA,tZkUF9LI9oxtNsZtsbpfVg,New Generation Grill Fusion,3.5,72,1,2016-10-01 19:18:35,tRmxRdPPE1iU4J1wLYywlQ,5.0,5.0,"",Adrian,1
_Dvr_bEyqFz3xLMlAORrRw,d7xjodUIGqFYexZoXEiF4Q,The Red Lantern,3.5,41,1,2010-09-08 03:07:45,fqzHPk2_qRmwrcSxx4r4Dg,4.0,4.0,"",Mikey,2
_YdIkl8O_UAcmjiRJLDoCA,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2013-01-07 06:39:56,xj2j3Z3m2PGXJhDiOXgsQw,3.0,2.17,"",Princess Koopa,5
_YdIkl8O_UAcmjiRJLDoCA,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2013-01-27 21:19:31,Mf10GpBjv9O2_6GemMEthg,1.0,2.17,"",Princess Koopa,5
_YdIkl8O_UAcmjiRJLDoCA,Nm6j_BNOFLiO_wRjPF9GBg,Trimurti Indian Cuisine,3.5,84,0,2014-08-31 17:28:09,Rb_1XcNBEJrE40ViFXPahg,1.0,2.17,"",Princess Koopa,5
_rTESPunrM4Rgr_GKlk8eg,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2017-03-04 06:48:49,h3ugESKLrlIRuZcli4hlzw,5.0,5.0,"",Thom,1
_wBGaaA-qbU2Y5St-nvOsw,4cIUCLqLuV2Y1ZlKfjjTPA,Flor de Sal,4.0,37,1,2015-12-08 18:55:41,pgzYqP1upeD7by2ZzIb6Zw,5.0,3.43,"",Tony,7
_ztH2e2SuOAbXW_PG1c1Uw,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2016-08-15 02:09:23,m8rYmTjHKovdoIh9TJVxIA,5.0,3.0,"",Michael,2
a0Ji9fhvwhSUrwIQmiTO1A,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2014-11-15 12:50:40,oPeiGHYhXnFBpgsKxtHxtw,4.0,3.43,"",Ken,14
a5x8oMKd5N_wjlnDkGKuzg,-bJ6Y5QmO8Uvc383xjC-OA,The Monarch Tavern,4.0,35,1,2014-10-04 18:50:58,CJiknEadlnkxga6c7vGrHg,5.0,4.69,"",Jacqui,13
a5x8oMKd5N_wjlnDkGKuzg,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2014-10-04 19:53:49,snlnIc_3kn3Oohgb91pXoA,3.0,4.69,"",Jacqui,13
a5x8oMKd5N_wjlnDkGKuzg,NOKaVqvi4hI8RgGjFCFIAg,San Francesco Foods - Clinton,4.0,44,1,2014-10-04 18:52:33,rq4eJZyp7q68lI0sHPmnMg,5.0,4.69,"",Jacqui,13
a5x8oMKd5N_wjlnDkGKuzg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2014-10-04 19:48:38,X7U9FFxuWCMJe9TrOFUfdg,5.0,4.69,"",Jacqui,13
a5x8oMKd5N_wjlnDkGKuzg,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2014-10-04 19:41:47,7Kg0pfaxXQtybclYLVzifQ,5.0,4.69,"",Jacqui,13
a5x8oMKd5N_wjlnDkGKuzg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-10-04 19:45:51,eBlxmq5mmOj8Vr5UiG7LOw,5.0,4.69,"",Jacqui,13
a5x8oMKd5N_wjlnDkGKuzg,N_6ct6DK7YYRLfo0GxW_2g,Beijing Dumplings,3.0,33,0,2015-02-05 21:11:14,KwoDCps1mQnOSS2em0PMxg,5.0,4.69,"",Jacqui,13
a5x8oMKd5N_wjlnDkGKuzg,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2014-10-04 18:57:44,NNaYAru1EfZgoBW9jLcynw,5.0,4.69,"",Jacqui,13
a6_rFsSMI5kkBth1jiYTbQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2014-01-14 23:24:26,FhvuBeUiZKE1pceuMGMZ7Q,5.0,4.67,"",Vikki,3
aGXL06XSGqnV8YyiPYFyaw,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2017-09-16 15:59:04,38jF3D4a9AkyS6gpPzfBvQ,5.0,2.75,"",Nikki,4
aIFbo8WaP6SCuOFnj_v9kA,h8bJb1dIwPmUGiqstCy7lw,Apalla,4.0,36,0,2013-10-18 02:23:18,muyYjWTXbLYUq7TS9ihM1Q,5.0,3.44,"",Melody,508
aIFbo8WaP6SCuOFnj_v9kA,Z8f5s3BsMzveANqdbFjXLg,Azure Restaurant & Bar,3.0,51,1,2013-10-10 00:50:23,woofqi6onRIXxQDJYaiorQ,3.0,3.44,"",Melody,508
aIFbo8WaP6SCuOFnj_v9kA,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2013-10-11 19:23:05,0zMusdByaz7sLHfYy2ypUA,5.0,3.44,"",Melody,508
aTGupRevoRNT9imj26lKtw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-04-10 02:52:19,U4mYbcbjkLgm3R51cq0Xjw,1.0,3.93,"",Shay,37
agJsLSdpTQhVOz_XbGa9cw,HWJCPFVFBoQ4-kBT7blJUQ,Boston Pizza,2.0,40,0,2016-11-25 17:19:30,xoM0sqTSu77Jsai7q2uocw,2.0,2.67,"",Vikas,3
ah4zqUxv-7rJPkGTcQ6ILQ,0BJK4_RQnNiiXJcYPEgG3w,Mt Everest Restaurant,4.0,65,0,2011-01-17 13:06:39,qL2TfxyGeCMS-hrQm_iMRw,4.0,4.0,"",Wendy,9
atvgGUGq5xg65BoVHCkziQ,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2014-09-03 20:32:26,sS5N1U19jo0QpcuOT01ZXg,5.0,4.5,"",John,6
awS_MgTdLBTThx78qhAnZw,MdxMiFVRKvYdbna9oUEPZg,Starbucks,4.0,16,1,2016-08-12 01:23:01,_DLbYBxJvWYT3xLg8zBItw,5.0,3.22,"",T,16
awS_MgTdLBTThx78qhAnZw,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2014-06-21 01:20:21,l7a1zkjY1VhkWMyUMjMKww,5.0,3.22,"",T,16
b4CyQCZ6UR_e5gfE1fL9xA,bAPjkuNJ67j2F4C5HQQHhQ,Kori Sushi,4.0,41,0,2017-12-20 00:30:20,TaW_oMdf_ty1YxapJ1kB1Q,5.0,5.0,"",Tina,3
b87_MZgVCqZiuiWBnLcguA,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2014-09-06 18:03:01,geE9J8vfeVYtLjSHYURV3A,4.0,4.0,"",Alan,11
bEKuHodTJRpXdRzAVCtnXg,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2016-01-01 03:20:29,kdJnPKVQG7v_Tp8q3Dw2iQ,5.0,3.1,"",Sarah,9
bEKuHodTJRpXdRzAVCtnXg,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2016-01-01 03:25:32,I6UdGmIAUZvOnfHI5wBr5Q,2.0,3.1,"",Sarah,9
bEKuHodTJRpXdRzAVCtnXg,UjN6x14j9Tj9QbDYy-TzAg,Thai Room,3.0,57,1,2016-10-08 04:29:26,yhtkMNKN4QsSt-DzES-BNQ,5.0,3.1,"",Sarah,9
bEQyz1qo-1J51KeKmSbphw,Ghg5fh8Md8Hd6_vnoQj_oQ,Lara's Restaurant,3.0,12,1,2016-12-02 20:15:06,Py9LfEcyVXm9Hjp5Mdw3dQ,1.0,2.0,"",Steven,7
bEQyz1qo-1J51KeKmSbphw,FcJ7DkL-UKj8RLUi08lyfg,The Roy Public House,3.5,81,1,2015-07-20 16:10:53,YcIwLSHtkOTLDq1v68_pWA,1.0,2.0,"",Steven,7
bEQyz1qo-1J51KeKmSbphw,JCtTTygnD0cN8246-8OkPg,Sabor Brasil,4.0,18,1,2016-11-20 03:28:04,WxHcCOVUQM8zod_vQ0tTvg,3.0,2.0,"",Steven,7
bIO7mGznObfILFzCGCqytQ,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2012-10-01 23:31:54,6m9TonXygoTK6qGskxl3OA,2.0,3.32,"",Carl,31
bIO7mGznObfILFzCGCqytQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-10-01 23:29:36,vGVO_6E-_OwEEhkxeBZ46w,5.0,3.32,"",Carl,31
bM5MP6ORE4HCUE8b8TYxLg,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2011-10-16 09:05:44,cfSHQZ93nWwRBMO-oU0s2Q,5.0,4.57,2012,Rita,214
bM5MP6ORE4HCUE8b8TYxLg,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2012-07-17 07:28:15,j4G3JFkj8LQ-0dtt098ftg,4.0,4.57,2012,Rita,214
bM5MP6ORE4HCUE8b8TYxLg,9Boahjn3QxlZnP2Aw_V1Rg,Sotto Sotto Restaurant,4.0,70,0,2012-07-17 02:10:24,FtOK7NjUfyfZmnMAudwuLg,5.0,4.57,2012,Rita,214
bM5MP6ORE4HCUE8b8TYxLg,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2012-07-18 04:22:00,OqVbMpGTRI0TzeswZOeuAg,5.0,4.57,2012,Rita,214
bM5MP6ORE4HCUE8b8TYxLg,SrCJQDmIRGxXll9d_RkR3A,Camros Organic Eatery,4.0,60,0,2012-07-18 04:24:24,VRWd0H7skBR_tjSBLcLn0A,5.0,4.57,2012,Rita,214
bTuJAaKe5NeFFWE3yP6y1A,oYCx5gO4KkkgYPnglSkk5g,PROP,3.0,20,0,2011-05-20 16:48:15,diDm0qtrUmXL6D5OIhsNmw,5.0,3.64,"",Maxim,11
bTuJAaKe5NeFFWE3yP6y1A,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2017-08-24 02:58:17,_iNQ8JZp9C75KxPJkSAXMg,2.0,3.64,"",Maxim,11
bTuJAaKe5NeFFWE3yP6y1A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-08-24 14:37:35,K_j6thCucKLv_8sZRNVj0A,5.0,3.64,"",Maxim,11
bTuJAaKe5NeFFWE3yP6y1A,GcE5UbriBsp8cLYED3UtnA,Rajput's Bistro 111,3.0,4,0,2010-06-07 18:16:39,kOSAcJrzoZGCWkxOaVTYEQ,2.0,3.64,"",Maxim,11
bTuJAaKe5NeFFWE3yP6y1A,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2018-05-28 20:24:55,_ZiJtTO3dt3BY3-b-1t7Pg,2.0,3.64,"",Maxim,11
bTuJAaKe5NeFFWE3yP6y1A,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2010-06-07 18:08:40,pILhO2dmAmQ8MN2ZOzV6Tw,2.0,3.64,"",Maxim,11
bTuJAaKe5NeFFWE3yP6y1A,Hbe9EMTwdZruqOEDXXFb5Q,The Boulevard Cafe,3.0,45,0,2011-05-20 16:48:47,8NVeDrexOF_Ld_jOUauz5Q,2.0,3.64,"",Maxim,11
bcx6NqJ9pSBFZRhCARmWSg,_RxOIjeOnTWrgTXoLxcrCg,Sushi Shop Exchange Tower,4.0,23,1,2016-07-22 17:18:31,jwiSvssnIBhbrH27tsw8fQ,5.0,3.3,"",Ingrid,10
bcx6NqJ9pSBFZRhCARmWSg,fifthifEi1jTy4Uu7XLcpQ,Costa Verde BBQ Chicken,4.0,13,0,2017-07-14 19:14:02,DHh71SU2uU-Gx2OvrdOnwQ,5.0,3.3,"",Ingrid,10
bcx6NqJ9pSBFZRhCARmWSg,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2017-08-24 01:29:35,m3c6jBwoMPKL3IVNNd0Nnw,4.0,3.3,"",Ingrid,10
bdCCP9cr5uSKVVdW2077Tg,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2015-10-28 19:05:52,AP3drJH5Qh7WZqAL6JOUMA,4.0,3.88,"",Vivian,97
bdCCP9cr5uSKVVdW2077Tg,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2016-04-01 16:33:56,Xm5jY8ic0OaE0L7ZP5z3Ng,5.0,3.88,"",Vivian,97
bdCCP9cr5uSKVVdW2077Tg,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2014-11-10 19:36:41,cvtVEChOgrxADGTiS66PHA,4.0,3.88,"",Vivian,97
bnRm2oIoQuFxBgdLWBpX6w,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-04-13 00:03:44,4v-ESQk_Orm2m_TINXi6Og,4.0,4.25,"",Rini,43
bnRm2oIoQuFxBgdLWBpX6w,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2016-04-10 21:05:07,i7DHh4C-fqjzvWbeW63W1A,4.0,4.25,"",Rini,43
bnRm2oIoQuFxBgdLWBpX6w,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-12-18 02:27:36,7yGNyLAM3Jbl9LH1W5Ok-Q,4.0,4.25,"",Rini,43
bnRm2oIoQuFxBgdLWBpX6w,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2019-07-10 19:21:36,FXhQO89kSXkliWlg7YotOw,4.0,4.25,"",Rini,43
bnRm2oIoQuFxBgdLWBpX6w,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2019-08-10 20:00:48,BjNCO90JWtJ5zPnCPw_ykA,4.0,4.25,"",Rini,43
bnRm2oIoQuFxBgdLWBpX6w,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-10-16 23:47:20,6kDgxmmOtg0KWaC7J5XYSw,5.0,4.25,"",Rini,43
bpkUpYvVdVuFuixkDP6rew,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2016-01-18 16:05:08,-uTZ3TpLzQ73aAQqA5JWqQ,4.0,3.13,"",Vishal,7
bpkUpYvVdVuFuixkDP6rew,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2016-01-17 21:24:13,lywQQX9qVWEnBFyifOE_dQ,4.0,3.13,"",Vishal,7
bpkUpYvVdVuFuixkDP6rew,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-01-17 21:32:48,da3RP7f5xlifCYNxCLThXQ,4.0,3.13,"",Vishal,7
bpkUpYvVdVuFuixkDP6rew,XoSJDOBj8Pf8GOhhOuw9mw,Liberty Shawarma,3.0,65,1,2016-01-18 05:07:44,FrDM8G29GIQ1csqhCYfinA,4.0,3.13,"",Vishal,7
bpkUpYvVdVuFuixkDP6rew,mjZVeJ7GSe_LI0XA0RqGZQ,Oats & Ivy,4.0,13,0,2016-01-20 06:34:14,vyu8CX0E0474elK8m6wDuQ,2.0,3.13,"",Vishal,7
bpkUpYvVdVuFuixkDP6rew,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-01-17 21:28:16,N7owvXip7mzDrmmem3roSA,3.0,3.13,"",Vishal,7
bpkUpYvVdVuFuixkDP6rew,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2016-01-18 05:11:01,NwcDgQqOtmbNDLElTXvEkQ,3.0,3.13,"",Vishal,7
bwYKopEC2y0GWLMGhxoVgg,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2015-11-12 13:44:28,7zOJpwN6DoiE2pP9qbDeqw,4.0,3.96,2016,Foodie,65
bwYKopEC2y0GWLMGhxoVgg,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2015-11-12 13:47:56,ZtcVn1nidAAVvhvZRz-VTA,4.0,3.96,2016,Foodie,65
bwYKopEC2y0GWLMGhxoVgg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2015-11-12 13:50:42,PbQ0NKxgo7cvVcxP1L_UJw,4.0,3.96,2016,Foodie,65
c0XsLQsBaoRkhFMSST8uFg,Z8f5s3BsMzveANqdbFjXLg,Azure Restaurant & Bar,3.0,51,1,2017-10-22 13:57:23,FVNdtWrGLK_uYQMt15fqtQ,4.0,3.0,"",Reena,3
c7GyUVyidujSFB1ZqHIHlQ,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2013-03-18 01:41:28,7gCmGt0NSNjKXlyHXKD8wg,4.0,2.79,"",Melissa,18
c7GyUVyidujSFB1ZqHIHlQ,h-4BCEM4U0SM77G6DnAxJA,Marky & Sparky's Smokehouse,4.0,31,0,2013-05-22 15:57:37,a3RZ6UQS4TqMhqCE9pWadw,1.0,2.79,"",Melissa,18
c7GyUVyidujSFB1ZqHIHlQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2013-01-29 04:08:45,jAwNGd-7Pwg_zLeYH81jjg,4.0,2.79,"",Melissa,18
c7GyUVyidujSFB1ZqHIHlQ,a-LXFw0SswqpJRxfzl9gsw,House of Moments,3.0,24,0,2013-01-17 05:11:18,gHBbv6gn7WosMa8C6Sw0Yg,4.0,2.79,"",Melissa,18
c7GyUVyidujSFB1ZqHIHlQ,cWGk2R8rNw7-X_DpNaBeCQ,The Happy Hooker,3.5,51,0,2013-03-20 13:27:54,zKKSxMu5o5qALF9i7-EVpA,2.0,2.79,"",Melissa,18
c7GyUVyidujSFB1ZqHIHlQ,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2014-08-29 21:12:10,GUeKm4UwW0Dsek0hxrbQww,4.0,2.79,"",Melissa,18
c7GyUVyidujSFB1ZqHIHlQ,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2017-11-16 10:16:16,Txc39NEDo1SffNzftnfKzw,3.0,2.79,"",Melissa,18
c7GyUVyidujSFB1ZqHIHlQ,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2014-03-11 05:34:53,FvcLqsJkcl-yT0fXOfCFDw,2.0,2.79,"",Melissa,18
c7GyUVyidujSFB1ZqHIHlQ,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2013-01-20 17:18:31,Qo9ZqEG-6t3MC4P3gU_Ptw,2.0,2.79,"",Melissa,18
c7GyUVyidujSFB1ZqHIHlQ,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2013-03-16 17:27:49,zW3yl8meFv5oKSASuSieWw,3.0,2.79,"",Melissa,18
c7GyUVyidujSFB1ZqHIHlQ,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2013-01-14 01:13:41,7QkE8dDcZN6lb6Mf9Y59Cg,2.0,2.79,"",Melissa,18
c7GyUVyidujSFB1ZqHIHlQ,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2012-12-23 03:57:16,yUAuu5mMFuw9Bmfm-QuVSw,2.0,2.79,"",Melissa,18
c7GyUVyidujSFB1ZqHIHlQ,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2014-08-29 21:04:38,mgEc1swP19a20sTfYFVvGQ,1.0,2.79,"",Melissa,18
c7GyUVyidujSFB1ZqHIHlQ,3XVAfJQdX327pqNZg5KV5g,Bazara Asian Cuisine,4.0,113,1,2013-12-02 08:44:30,448PoIxmNERoh2u7QUsmJw,4.0,2.79,"",Melissa,18
cEvdnc1ANorL_lvLX2kzZQ,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2017-06-04 21:55:20,weSAMga03-DMtKGKw3hYwg,4.0,3.75,"",Ray,4
cEvdnc1ANorL_lvLX2kzZQ,rDSe05sxgfjcIRzaBFH4xg,Japanhako,3.0,54,1,2017-05-15 19:04:39,ECZcsuW6Y3SHhfBJGPRq7g,4.0,3.75,"",Ray,4
cEvdnc1ANorL_lvLX2kzZQ,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2017-03-14 18:24:47,_w0QbUTgwxvbE1v5t7FksQ,3.0,3.75,"",Ray,4
cJLjufpENeT3eKxrpQKKsQ,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2016-08-13 21:02:19,xyh8DQmi2snV3aJej6YXSg,1.0,1.0,"",Julie,2
cLA2pRWDsODwjmiRyu_pAA,A-QlS6_vpJI_Yi67AyNJLw,Schmaltz Appetizing,4.0,59,1,2019-08-11 13:55:56,486BdvpRYT280DMXVTn0IA,4.0,4.0,"",Stefanie,1
cSNER_qF_bb1t7kN0kZ44Q,A8Mw21Wxt4Ao-3aA-a5feQ,Olio,4.0,49,1,2014-04-12 01:14:52,N9eRRKZnxtDZplxrA9KSag,5.0,3.83,"",Christina,959
cSNER_qF_bb1t7kN0kZ44Q,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2014-07-02 03:52:10,6pBNUDLe7786uPlMQaqSKg,4.0,3.83,"",Christina,959
cSNER_qF_bb1t7kN0kZ44Q,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-12-07 19:55:11,KtoMq6G5tcANgITzozm7lg,4.0,3.83,"",Christina,959
cSNER_qF_bb1t7kN0kZ44Q,cA5DOLBmD_XoNmgj7e3caA,Fox and Fiddle Yorkmills,3.0,53,1,2014-10-02 05:41:46,JFz_RwYwkrbd5hSStzfw7A,2.0,3.83,"",Christina,959
cSNER_qF_bb1t7kN0kZ44Q,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2016-04-21 05:04:12,PBH2OdDk2fg29eFTbuPVQQ,4.0,3.83,"",Christina,959
cSNER_qF_bb1t7kN0kZ44Q,47WDyaBzlYK24wY1m_XnsA,Congee Phoenix Cuisine,3.0,40,0,2014-06-30 18:16:05,d_tfz4XJ5eau8xZy9QIpYg,3.0,3.83,"",Christina,959
cSNER_qF_bb1t7kN0kZ44Q,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2014-10-02 05:42:21,Fn_WIJndtBlNTgtA-rDG8g,5.0,3.83,"",Christina,959
cSNER_qF_bb1t7kN0kZ44Q,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2016-05-09 18:33:55,ntzdLG-SD9a1205LYR3VJQ,5.0,3.83,"",Christina,959
cSNER_qF_bb1t7kN0kZ44Q,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2014-06-29 21:15:18,7PC6W7RQxbttuv8E8GUxMg,3.0,3.83,"",Christina,959
cWIsu_pSzs1-PhAV4GkW2A,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2018-08-17 02:12:49,5iU0_0howfXileRPLvxQ3A,5.0,2.6,"",Chris,5
cjO0V5LnmI_bs1H4x_S65Q,aPAljlYaHdDDKZngS5I2UQ,Paramount Fine Foods,3.0,62,1,2017-10-15 20:41:05,IlM4K6RTryE7gdPPwSkCdA,3.0,3.94,2018,Tushar,108
cjO0V5LnmI_bs1H4x_S65Q,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2017-12-11 00:03:04,r8mFWjzh_HzEMssUWZIZjw,3.0,3.94,2018,Tushar,108
cjO0V5LnmI_bs1H4x_S65Q,sJSRXg48n9MnkGaPjmPmZw,Pi,4.0,9,1,2019-03-20 22:49:02,gqUNEmYJYK61cuqsRhc5mw,5.0,3.94,2018,Tushar,108
cjO0V5LnmI_bs1H4x_S65Q,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2017-10-28 14:20:16,SdqTUYhcyfjQZsKm0Tdqfw,1.0,3.94,2018,Tushar,108
cjO0V5LnmI_bs1H4x_S65Q,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2018-04-20 03:16:35,y7nxsCHnnqySn5yizY_u6A,4.0,3.94,2018,Tushar,108
cjO0V5LnmI_bs1H4x_S65Q,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2018-02-17 16:37:31,543RbdawApci-pKD079O4w,4.0,3.94,2018,Tushar,108
cjO0V5LnmI_bs1H4x_S65Q,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-10-16 04:22:27,rOatjKft2J1Ay_XlUJBu0g,5.0,3.94,2018,Tushar,108
cjO0V5LnmI_bs1H4x_S65Q,HSPMT3m9OOD4ypMO4wwOdg,Fresh On Front,4.0,64,1,2018-08-13 17:36:52,Skgrv_Zv2scaiMDQIeZuUA,5.0,3.94,2018,Tushar,108
cjO0V5LnmI_bs1H4x_S65Q,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2018-05-17 13:38:54,ohax79nnYufLE6UJ1Irp9A,3.0,3.94,2018,Tushar,108
cjO0V5LnmI_bs1H4x_S65Q,UCKeRO02Er8AHLWQlQ3IuA,Fahmee Bakery & Jamaican Foods,4.0,49,1,2018-04-08 16:22:21,2qh9F_V9To8WkQKJ-yDIVw,5.0,3.94,2018,Tushar,108
