WzNDoQ3Th4eqj_SOkR7zIQ,Xp46hv8TxejNDGbJJ2cfQw,Osaka Sushi,3.5,70,1,2017-03-05 23:54:47,o3VuA5o_4QuV9Ig4Jjzu4w,3.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-08-03 20:05:37,HIAPah_AW-Gy61fkYZtOAw,5.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,zC-RnKVTlGEBmzCngDzp0Q,Korean Cowboy,3.5,61,0,2016-05-15 04:05:39,PL8fcwNeh9Di_sfC3dP30g,4.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2016-04-07 17:52:52,OIojYLZiiXnEzeccb-tr9Q,5.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2017-07-27 23:59:28,Wku2r9hxQ1wccG2OW8DKrA,4.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,Em-KmuZZPq2K8YJ6yDWaRw,Gin Mill,3.5,18,1,2019-10-07 04:04:14,nNyY7FCYLowMY8wNi08pow,5.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-10-08 16:31:25,t9qem1hoAYwadNeKy2Ypkg,4.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-03-03 18:35:14,dgycGoPl9sM84E_vSrm7oA,4.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2017-02-03 02:24:39,zkfvL_mBZrr69ip9XYyUXQ,4.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-07-27 23:28:14,K-_-ebKMjR_7L9KvbS1oRw,4.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,fgTeVSSrqqCR1VDWMUgaKw,Koi Koi Saké Bar,3.5,42,1,2018-10-20 14:45:55,MWJYvLe7Ke3IS39kBj1Q8w,5.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-06-17 16:37:05,YXmGCMTyAMWCdo23wfV-yA,5.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2017-08-25 23:37:49,x3Zw9p0Y98KVs-wDV2PpaQ,5.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,iDT6FpWCjJXSHUMFg94UEw,Pho Asia 21,3.0,52,1,2017-09-04 17:40:37,nLP-jQ5m93n03_IMmpk_tw,4.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2018-10-20 14:34:22,27jyzXeXOzJ26ssrCjIKsQ,4.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2019-05-04 18:41:56,3Xp62UwERrJ3lpVWR9fn8Q,5.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2016-05-15 03:55:40,L3ZAYAwemNr1L7dj_tVoaQ,5.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2017-02-03 02:29:24,ySQ6rkZFMsbXQkclYE0N_w,4.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2017-04-08 15:40:25,0rmkMr1z83WoZ5S3Hk5-kg,5.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,DKZN5IjHEE_BCDCRLxb7sQ,Mykonos Mediterranean Grill,4.0,86,1,2016-04-06 19:20:43,x4JuaeMG71kYKq2af64QCw,3.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2017-05-18 16:10:15,D-9BrxL3OgLpN8QviI6EZA,4.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2017-01-18 17:57:20,CavjHHVCZIlo50VRC7BNYw,5.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2017-03-11 20:01:07,8QdAdCc4LwdhtpPBIBWqLA,5.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,HxLouUPqiou7D6YK5t-DgQ,The Wine Bar,3.5,61,0,2016-04-19 03:51:24,nVnGjxGK5H7RBsxusSsBOA,5.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2019-06-30 02:34:42,3nDhQtkHUABH9Pkh2zEItQ,4.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,Ph-ZxS3WrhwjlIC07fo-Aw,Bagnet Bros,4.0,17,1,2019-11-24 02:05:16,cJi5AevqjWRS5d3lFr6pBQ,4.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,Iu-I5LHQ4cDuPnG64gC_vA,WVRST Union Station,4.0,37,1,2019-02-02 21:50:21,YenGa6lxp33_BdkbR3T2VQ,4.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-08-09 01:01:00,pBWbvlKr-ZfD1j9q6VSjZQ,5.0,4.23,"",Sofi,77
XCUri8lysBtsu9kJsjhQtA,8pO590eqmSe9iLVc-d183g,Gobo Sushi Restaurant,2.5,7,0,2013-05-10 23:25:21,tw0A3slIPPQoGTNF8yRJcg,1.0,3.67,"",Jack,1
XFxtKE7l0b6C5rGGetsKgQ,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2017-07-28 19:02:58,-dXn99HQBd4HU1L_yF4YgA,4.0,3.32,"",Barry,28
XFxtKE7l0b6C5rGGetsKgQ,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2019-04-28 00:58:47,uz_IZHITFz3HKzxB9YWPAw,4.0,3.32,"",Barry,28
XFxtKE7l0b6C5rGGetsKgQ,Hj_pXjhl-J2yjpJX-vyeMA,Black Briik Restobar,4.5,33,0,2019-04-25 00:31:31,PQ6YLLw8IFsBRcQmt5WZrQ,2.0,3.32,"",Barry,28
XFxtKE7l0b6C5rGGetsKgQ,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2019-04-25 00:33:30,O8pI_10ipLH9nXW-oUIGaw,4.0,3.32,"",Barry,28
XFxtKE7l0b6C5rGGetsKgQ,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2017-07-28 18:59:52,aa9snK-yc6hc6T2C3E90pw,3.0,3.32,"",Barry,28
XFxtKE7l0b6C5rGGetsKgQ,s6p09vGtHBeuWSAx7I1lDQ,Alma,3.5,13,1,2019-04-25 00:35:52,FbrelmkpXhfQ9gzOi6xDPg,2.0,3.32,"",Barry,28
XMJdNFJKzAIchxJdul96Bw,mU4EnLW8Z6GRvA93HSwInQ,Farm'r Eatery & Catering,4.5,89,1,2019-03-26 14:29:09,6wo0GOSz3ugXL9t2OVvSOQ,5.0,3.95,"",Adam,65
XMJdNFJKzAIchxJdul96Bw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2014-07-15 21:17:58,oDb84g2mC6Fm4oa3evtHYQ,4.0,3.95,"",Adam,65
XMJdNFJKzAIchxJdul96Bw,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2019-03-26 14:21:23,CRGBId2J5EklzC7WpwcoTw,5.0,3.95,"",Adam,65
XMUNIb1nFzCz0Umcc7b6jw,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2014-07-25 13:43:05,zCMEtzPcF9_nuBkISaVskw,3.0,3.6,"",samnn,5
XT63cm4CQ4Dpn1AE3kX9hA,t4um8B5vWu_8xiQI5VRJcg,Tokyo Ramen,4.0,21,1,2019-11-06 19:00:59,UX5_u0OVySnh5sRzt-a1oQ,5.0,5.0,"",Millicent,2
XbbHlL0kIsXnFORTI9sqbg,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2017-08-24 00:56:31,NdQglUrQQCLmVPj_FLEYkQ,5.0,3.78,"",Alicia,52
XbbHlL0kIsXnFORTI9sqbg,fUOY7g6JcO0m3iZNfK0O0g,Injapan,3.5,49,1,2012-11-02 15:43:27,x0XRR_kToSmGSMWVr1-Z6Q,3.0,3.78,"",Alicia,52
XbbHlL0kIsXnFORTI9sqbg,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2011-10-23 00:16:29,3qeKGT8NP4Hwm6FXOO3x6Q,5.0,3.78,"",Alicia,52
XbbHlL0kIsXnFORTI9sqbg,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2012-11-02 15:45:24,ofUq9sespn6NMLg6RK8H5w,4.0,3.78,"",Alicia,52
XbbHlL0kIsXnFORTI9sqbg,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2011-10-23 00:52:11,ylbZ-ecQKiO7olgJLdo5xQ,5.0,3.78,"",Alicia,52
XbbHlL0kIsXnFORTI9sqbg,yW38Ves13FyqBXpeBOyb5A,Poor John's Cafe,4.0,12,0,2011-10-23 00:21:49,Z_b7OsYEwvFWnWM4IcEIGQ,2.0,3.78,"",Alicia,52
XbbHlL0kIsXnFORTI9sqbg,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2011-05-25 02:14:50,Gqeeqq1383Lc5jvb2sKAVw,3.0,3.78,"",Alicia,52
XbbHlL0kIsXnFORTI9sqbg,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2011-10-23 00:28:09,btz2G97FwtD_jFC3mNbVqA,2.0,3.78,"",Alicia,52
XbbHlL0kIsXnFORTI9sqbg,sGlJTru2c707Vevy3ZmNMw,Thai Home,3.5,34,1,2019-12-03 18:24:03,i5FUqaCp4Ho0sDFG8TMjDg,5.0,3.78,"",Alicia,52
XbbHlL0kIsXnFORTI9sqbg,gAt8Vbrf4FiLqLIhkA4bZg,Torito,3.5,71,0,2011-05-29 13:40:58,UBvBI0y7aa1HGFD8ySk1oA,2.0,3.78,"",Alicia,52
XbbHlL0kIsXnFORTI9sqbg,RCl46SzAqgAQrXvfHJBDGg,Sushi Queen,2.5,71,0,2014-11-17 03:27:22,yMfMHnOASJ6q3C2lA55InQ,1.0,3.78,"",Alicia,52
XbbHlL0kIsXnFORTI9sqbg,ElcjcVC348qqJ1kTS9i7xw,The Goods,4.5,39,1,2015-06-15 15:56:16,P765i09nMDhVMS-tso7OIQ,5.0,3.78,"",Alicia,52
XbbHlL0kIsXnFORTI9sqbg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2012-11-02 15:41:28,g3CvdJtezNr309_On9ktmA,5.0,3.78,"",Alicia,52
XbbHlL0kIsXnFORTI9sqbg,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2011-10-23 00:13:07,7lq_YjDUHwL69c2CvCL7dg,4.0,3.78,"",Alicia,52
XbbHlL0kIsXnFORTI9sqbg,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2011-10-23 00:29:35,Y0W-uVEzrqLMezEPBvdYcA,4.0,3.78,"",Alicia,52
XbbHlL0kIsXnFORTI9sqbg,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2011-04-14 03:46:16,Fmnydec-mzUC89wiYYvdIA,5.0,3.78,"",Alicia,52
XbbHlL0kIsXnFORTI9sqbg,03DvzzcB5ze7lacYwZbH8A,Dr Generosity,3.5,69,0,2011-04-14 03:49:39,WaV8ikMP7gOw_gLzS2kDdg,5.0,3.78,"",Alicia,52
XbbHlL0kIsXnFORTI9sqbg,wh_td2_DBlD4KnFgFevW4A,Sunnyside Pavilion Cafe,3.0,50,1,2011-04-14 15:45:00,z74wSHp9WwlDfCMa-MFRFQ,2.0,3.78,"",Alicia,52
XbbHlL0kIsXnFORTI9sqbg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2011-10-23 00:47:33,q1Ye3b7NB5aqyGoTPgEzBA,4.0,3.78,"",Alicia,52
XbbHlL0kIsXnFORTI9sqbg,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2012-09-24 16:03:27,ByGy1EF3Z_kXCdVzrK2DUw,3.0,3.78,"",Alicia,52
XbbHlL0kIsXnFORTI9sqbg,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2011-05-25 02:19:01,JPm0NdH2okP6jRCjab6Fwg,3.0,3.78,"",Alicia,52
XbbHlL0kIsXnFORTI9sqbg,Fn20yKQ2Flzt0vuM5xPYvA,Lucien Restaurant,3.0,61,0,2011-04-14 03:44:05,SnJHegaFewfnnBawJMQwxA,2.0,3.78,"",Alicia,52
XbbHlL0kIsXnFORTI9sqbg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-06-01 14:20:46,1D_NNKj4hMz1V5ElPNQIyg,5.0,3.78,"",Alicia,52
XbbHlL0kIsXnFORTI9sqbg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2011-10-23 00:51:13,P9LaHzJlSeajaTrUK3fLlw,3.0,3.78,"",Alicia,52
XbbHlL0kIsXnFORTI9sqbg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2012-06-01 14:17:34,nCcdvPEJz-liqOug_3fMwg,2.0,3.78,"",Alicia,52
XbbHlL0kIsXnFORTI9sqbg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2014-12-18 13:40:32,uMfC2Bk8b8z-YTOd9Agb9g,5.0,3.78,"",Alicia,52
XbbHlL0kIsXnFORTI9sqbg,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2012-09-24 16:05:33,FhFzPE_YOR-GCi-3965f1Q,2.0,3.78,"",Alicia,52
XbbHlL0kIsXnFORTI9sqbg,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2011-10-23 00:35:24,zOMxN9NsFPnE0j9_e9QVwg,4.0,3.78,"",Alicia,52
XbbHlL0kIsXnFORTI9sqbg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2011-04-18 14:01:41,FcaM4I2YxBeFGfYS6vUdjg,3.0,3.78,"",Alicia,52
XbbHlL0kIsXnFORTI9sqbg,ZS3l1Q7InA5h4R8nMcFRwg,Noce Restaurant,4.0,68,1,2011-03-09 15:32:14,9rF9hV72qyR9vxQR-eyjbw,5.0,3.78,"",Alicia,52
Y4AIbGaP6Dn6132fMhafOQ,LLLB4141aGIgzyMsMg_joA,The Roncy Public,4.0,25,0,2015-02-23 00:19:39,xkF3pP3ei-aY6qW-O4wvCQ,5.0,5.0,"",Pauline,1
Y7xMPBQbVZwTyju6hTl8wA,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2017-12-21 18:20:28,w3f-byEuMv266LzgWYUcKA,2.0,2.0,"",Vadim,1
YKjie5O0TVB4Xc78GOzhfg,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2010-08-06 01:06:35,cP590gTU3s2pcLTKWmJL9g,3.0,3.13,"",A,144
YPVu1SmJSsNvpjC6NoJjPg,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2016-10-29 04:39:29,7VxQkDw5EdYxZO1-Pewpkg,5.0,4.9,"",Liz,10
YQAUATos_4hm6l-TSDhdLA,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2017-07-09 00:46:57,ARIH8C8PV5aLHzM12gz-UA,4.0,3.79,"",Carlos,222
YQAUATos_4hm6l-TSDhdLA,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2017-07-09 01:10:04,c6--ceDdIDlnsyoQ0u6TKg,4.0,3.79,"",Carlos,222
YQAUATos_4hm6l-TSDhdLA,QMj3DbUwntH6bTRN6PJ-HA,Nando's,3.5,55,1,2017-07-09 00:52:39,PloKoG9yCpWuK1Cyyr019Q,4.0,3.79,"",Carlos,222
YUFXYjqb2kxTGIJRou_G0w,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2016-06-21 22:23:08,LiVlTZqU7WlrFvlQEWaC5Q,2.0,1.7,"",Elaine,18
YUFXYjqb2kxTGIJRou_G0w,1xgJ9E_s_8n9fgw3HQbbug,La Vinia,4.0,59,1,2015-07-17 20:11:30,t84bWiA3X31ePHKjLFAgFQ,5.0,1.7,"",Elaine,18
YUFXYjqb2kxTGIJRou_G0w,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2015-07-17 20:01:22,JDiHdGaFvD7RwfAbDMRAsg,5.0,1.7,"",Elaine,18
YW12tFj09GODDGSk3HT2oA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2019-03-21 23:20:49,N1SxeumoL6HYEiBiRKEjYg,2.0,2.86,"",Sandra,21
YteuALt36QBlI06ymiPb_g,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2016-12-19 04:40:43,VWt8ytXBRw18L13COOxuww,2.0,4.31,"",Eric,16
YteuALt36QBlI06ymiPb_g,ogSBjY4agU0KDQJ2LOAc0g,Hero Certified Burgers - Bayview & York Mills,2.5,19,1,2018-05-05 15:33:14,O_1jEyI0VffxhIlnBOqARA,2.0,4.31,"",Eric,16
YteuALt36QBlI06ymiPb_g,n44grut83X0UiRZCA-O1fw,Patisserie La Cigogne,3.5,85,1,2017-09-26 23:52:39,WqTWLI127U-Dvk-PiKhInw,5.0,4.31,"",Eric,16
YteuALt36QBlI06ymiPb_g,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2016-04-17 00:27:50,gTYYdawQQxmse_QzVIqhcA,2.0,4.31,"",Eric,16
YteuALt36QBlI06ymiPb_g,eVI5yxMGfcYht-J70FP4rA,Amma Roti House,4.0,22,1,2018-06-23 23:27:21,wF3WQz_D4wTJ7oif0AxOkg,5.0,4.31,"",Eric,16
YteuALt36QBlI06ymiPb_g,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2018-03-31 17:47:01,Rl8X82REWb0eJzb76KpdTw,5.0,4.31,"",Eric,16
YvceVmg4DT_0DRNYDKBltQ,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2019-09-21 00:35:11,AXRX2fINQ1T8wc39eYlvpQ,1.0,2.5,"",Bruce,2
YvceVmg4DT_0DRNYDKBltQ,5hOhYW3728u9kT4lZ-vvig,Chotto Matte Toronto,3.5,57,1,2019-06-27 01:26:08,c6ix5KJ5xHTKgSlgfcIHgA,4.0,2.5,"",Bruce,2
Z0jWwpds80tFSdpbHZPVfA,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2019-07-13 14:33:18,eMr9ErAH0XSxaml7hYy3Ow,4.0,4.0,"",Will,1
ZRHXC0Uy7hyiQdGW21KmdA,Ryqmm5vXHmSscZjzQQkyxQ,La Mexicana,3.0,48,0,2014-01-11 04:00:01,3BX7gQ9iC5MaopbWOlmBnQ,4.0,3.6,"",S,5
ZRHXC0Uy7hyiQdGW21KmdA,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2013-10-11 14:41:37,m1FGu92KOGA-vz_VkKWD2w,3.0,3.6,"",S,5
ZRHXC0Uy7hyiQdGW21KmdA,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2014-03-03 02:28:09,fQSFZXwOo6Ix_IXAXTSr3A,4.0,3.6,"",S,5
ZSRZX2f5gthi9e2TwSBKZA,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2013-04-29 16:27:05,iSwjfAZkLWy4HukxyfmvPw,2.0,4.0,"",Margaux,14
ZSRZX2f5gthi9e2TwSBKZA,UCxymHKMFJ9JhUHuC2HzpA,Momofuku Shoto,4.0,67,0,2014-08-26 12:57:37,8ruGP-VcREIvA5iDC_cA3w,5.0,4.0,"",Margaux,14
ZSRZX2f5gthi9e2TwSBKZA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-08-26 13:09:29,Yp_uOHPmTFEww5hTCXJocQ,5.0,4.0,"",Margaux,14
ZSRZX2f5gthi9e2TwSBKZA,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2014-08-26 12:47:15,raLmvN0SkXh_pmkBO5c32A,4.0,4.0,"",Margaux,14
ZSRZX2f5gthi9e2TwSBKZA,Ku3ME-bW3zINVJiP9zkOEg,Superfood Eateries,4.5,63,0,2015-06-20 19:14:03,tRW8-Iuk2zAhDJb3siSVtg,4.0,4.0,"",Margaux,14
ZSRZX2f5gthi9e2TwSBKZA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-05-11 16:31:51,yNW5RN2yo5wDgNb_GWNm6A,1.0,4.0,"",Margaux,14
ZSRZX2f5gthi9e2TwSBKZA,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2014-04-26 22:53:12,oparCsX29csrX12HNr8qkA,4.0,4.0,"",Margaux,14
ZSRZX2f5gthi9e2TwSBKZA,gMONN1bKUHlNKPrYGSADLQ,Bar Milano,2.5,42,0,2015-06-21 19:06:13,MAHqCF3fimRAXCe5NSl4_w,2.0,4.0,"",Margaux,14
ZSRZX2f5gthi9e2TwSBKZA,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2015-06-13 14:25:46,QjaHt350qWRgviJHHwSdFw,4.0,4.0,"",Margaux,14
ZSRZX2f5gthi9e2TwSBKZA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2013-04-29 16:25:34,RbPdI2-7wIufMHfqa-yj1g,5.0,4.0,"",Margaux,14
ZTzjhKIQ41YHPdkrtYmygQ,Zkn1y0l3eDjzIONKMNl-ew,Storm Crow Manor,4.0,76,1,2018-11-10 03:22:42,nVKWGIQQ5vLVZFyFApmV0A,1.0,1.0,"",IKee,1
ZU8pK2S21wrVMdH2it1Ztw,rzE7XHS7KKGVa5yItYeWuw,Rosa's Pasta Express,4.0,14,1,2019-01-12 18:59:21,I3tzvsVwfw_u3XJo-39LZw,5.0,3.5,"",Sean,3
ZgPMeDJk5wP_wnlJe9QaLg,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2015-06-12 01:58:43,mbG-_vCXdK8hLDATT-fNEw,4.0,3.14,"",Grace,7
ZgPMeDJk5wP_wnlJe9QaLg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-06-12 01:51:36,w3ZOuEVOlAuDFur7TxFATw,5.0,3.14,"",Grace,7
Zs38spMcmghDe8mk1XqCxQ,aKaBouHuC4EgDfo99zr4Fg,Zaza Espresso Bar,4.0,20,0,2016-01-02 20:10:49,TMXYuBMLZRD-onJBbjwK1g,5.0,5.0,"",David,1
ZuknXm154rC-ELXfNoBJUg,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2018-10-20 16:42:23,ysOwK3PcoItCrhOheJPPlw,5.0,3.0,"",Laura,2
_CJTbCvRWPzFGhQHldv7pg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-04-29 04:34:08,D2FZOgaiGvPcZPdyk9ThpA,4.0,3.4,"",Crystal,31
_CrUwImo9hrsezSq7PDZ7w,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2018-05-25 05:19:40,ta9-lj9UM3_Xq6nYbYZ0kw,5.0,5.0,"",Edwin,3
_ITGVJBzUzKKtkmDBobxCQ,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2017-08-24 00:29:36,yIk_bBrraC-cWVdg8_wZDA,5.0,3.82,"",Jim,15
_PF_RKqGtJXb1nWjfvIDQQ,CzwowIhuiBfW9O0MqUJhKA,Tandoori Time,3.5,32,1,2016-02-10 04:38:45,pjcESs0E0jr80UzzxNw9jw,3.0,4.0,"",F,2
_QYR835hZIvw_vD4vBKLIg,N-U0o7hIKy3Z6KY_O4RuPg,PICEA997,3.0,32,0,2013-05-08 18:10:58,n_sPrYDiprIqrvdD2ho0PQ,1.0,4.33,"",Michael,18
_QYR835hZIvw_vD4vBKLIg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2014-08-01 13:51:14,5qujJDCIC-4jixxzKBOn3g,5.0,4.33,"",Michael,18
_QYR835hZIvw_vD4vBKLIg,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2010-02-20 22:44:46,nS70wMGBADvEgu8FuOqGhw,5.0,4.33,"",Michael,18
_QYR835hZIvw_vD4vBKLIg,O5vhV8rQi8Vr4TY4vKHsKA,Redfish,4.0,18,0,2013-05-08 17:10:03,8WSWfygv3VJOiikx9XUT4Q,5.0,4.33,"",Michael,18
_QYR835hZIvw_vD4vBKLIg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-05-08 17:31:02,RKhPeHn-ngijCw8rZwK5Qg,5.0,4.33,"",Michael,18
_QYR835hZIvw_vD4vBKLIg,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2010-02-20 22:39:27,o0echfQQ0CBqztG0g3W3iw,5.0,4.33,"",Michael,18
_QYR835hZIvw_vD4vBKLIg,QH8B92lZXtLwQV9Fdrpukg,Rose's Vietnamese Sandwiches,4.5,31,1,2015-06-07 15:53:19,bKXDNJRYP6We4NWRtbGGgg,5.0,4.33,"",Michael,18
_QYR835hZIvw_vD4vBKLIg,SLD5QYRCOgP2UDscLyrcaw,Lafayette Bistro,3.0,14,0,2013-06-19 18:34:56,CQQ811zfwG1uAs2HmTEfeQ,4.0,4.33,"",Michael,18
_d5gfEUKMpHKR3zi5esLiA,0vDqYiaVnr0q7TaFv73gtw,Bazaar Global Food Bar,2.0,10,0,2012-10-22 02:48:27,RQJbOt4FpmadMMyq2Y70QA,4.0,3.17,"",Priya,5
