aG5XP_P_aoGPOJZibaHfzg,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2016-05-31 18:50:59,QLfwiOgZlnDCDj3VJYioaQ,4.0,3.38,"",Wolfgang,60
aG5XP_P_aoGPOJZibaHfzg,q2l6L-gdvIZewh7n5_xasQ,Banknote Bar,3.0,15,1,2017-01-31 03:09:20,czY7DFQ70bpyVjxwXHlDiQ,1.0,3.38,"",Wolfgang,60
aIl11kJGmBJD-c-XDz7L5A,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2016-12-27 19:39:23,rqImOUzWV0BERSVfqKMZEw,2.0,3.17,"",Reddy,6
aQRw6GKk3pcVqlYByp9u5Q,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2015-07-17 02:19:31,5TLfJD_l10V3HqtDIaBl9A,4.0,3.92,"",Laura,22
aRl6JKBN-nt7re0zmc4YOg,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-10-17 18:46:24,8SjT2BaevMTJ-9c5AyKSEA,5.0,4.06,"",Justin,15
aRl6JKBN-nt7re0zmc4YOg,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2017-12-03 04:26:48,AALVUA5CR_V6eloInhu0nw,3.0,4.06,"",Justin,15
aRl6JKBN-nt7re0zmc4YOg,6J5avXp59yPk1gC7okZs4w,Only One Pizza,4.5,3,0,2017-01-27 18:02:59,UNVz_8PrHw5javVtFUPrWw,5.0,4.06,"",Justin,15
aRl6JKBN-nt7re0zmc4YOg,6J5avXp59yPk1gC7okZs4w,Only One Pizza,4.5,3,0,2017-04-28 23:11:16,OymD6gCQBoXj5oJ_Qp_f4w,4.0,4.06,"",Justin,15
aRl6JKBN-nt7re0zmc4YOg,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2017-09-16 01:27:52,K8vb3WUYMwWYWll1CpYD6g,4.0,4.06,"",Justin,15
aS7s6n9nqWAAn0LOa3XFpw,sZ_QdVaPV50wggckxmNhsg,Aris Grill,3.5,10,0,2014-07-15 22:04:49,566Dx7AXu46x_zqCvwwbjA,4.0,4.75,"",Mike,4
a_G-QWSqw5oOTmvoqt5xjA,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2016-11-02 19:27:33,BurWmUGMYkMnGKyIEKEQ2w,4.0,4.31,"2016,2017",Lesley,102
a_G-QWSqw5oOTmvoqt5xjA,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2016-11-02 19:23:37,ZARnnIPrI3PwbDSmoNjOXA,5.0,4.31,"2016,2017",Lesley,102
aewWTf7Y_SaGPtJMNoSEwg,sYKB4nITCLLFcCZPn3QECQ,Teppan Kenta,3.5,58,0,2013-12-04 16:04:33,APYF8kZrajubM8cR6THHTg,2.0,3.33,"",Sandy,6
aewWTf7Y_SaGPtJMNoSEwg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2013-10-18 14:53:59,h-MLx-UNdMoRnd_Bw_isKQ,4.0,3.33,"",Sandy,6
ahDHcL0zBBEEE-RyLk6oAg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-05-29 00:48:24,PcKfazJrt7pf93EOOvhlkQ,1.0,2.55,"",P,9
ahDHcL0zBBEEE-RyLk6oAg,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2018-09-19 13:52:21,2NvUVctLVs0AZK7h1CUONQ,2.0,2.55,"",P,9
ahDHcL0zBBEEE-RyLk6oAg,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2016-09-13 21:03:56,XfrEmt9nC5PsIvYoh8T_BQ,1.0,2.55,"",P,9
ahDHcL0zBBEEE-RyLk6oAg,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2016-09-01 15:53:45,YAECiH8wPommh8h_68RSvA,2.0,2.55,"",P,9
ahDHcL0zBBEEE-RyLk6oAg,Fsc3vd7WeKmuJUQPmvv_6A,Churrasqueira DO Sardinha,3.0,10,1,2019-01-23 22:02:20,WfGLvDAYsZLox1jFGlvv2g,5.0,2.55,"",P,9
ahDHcL0zBBEEE-RyLk6oAg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2017-05-17 18:00:32,N0YblVvCPcvDiuxzot-zQw,1.0,2.55,"",P,9
ahDHcL0zBBEEE-RyLk6oAg,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2016-09-28 16:07:21,jRISHf5BdDeB6YmhlaGlJg,1.0,2.55,"",P,9
akCFRKF360Tt0nyl1ZFa8g,9iIztpy5MJuSFrLgK1HIcw,Tim Hortons,3.0,6,1,2011-02-14 20:34:24,K0eg2dixMkCeedCnJxWSpw,3.0,3.67,"",DK,9
akTfnf_ls2u2ne8t9ORoGg,ZNVCrUxpMQPxO40hamEaKg,Woody's Burger Bar and Grill,3.0,30,0,2019-06-14 21:39:08,2f4nz4SsThLpP7HeCyt00w,2.0,3.34,"",Amber,45
akTfnf_ls2u2ne8t9ORoGg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-06-18 22:22:24,USsVX75dzMjZWKjeHifaTA,2.0,3.34,"",Amber,45
akTfnf_ls2u2ne8t9ORoGg,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2019-06-19 03:48:47,_mjYLy0y7RpzvzYM4dgV0w,3.0,3.34,"",Amber,45
akTfnf_ls2u2ne8t9ORoGg,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2019-06-19 02:58:47,ESb8IPrt5oiEtxgEForrOw,4.0,3.34,"",Amber,45
akTfnf_ls2u2ne8t9ORoGg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2019-06-14 21:48:43,WXRjY7JcGR-JaqoD4ZXnmg,3.0,3.34,"",Amber,45
akTfnf_ls2u2ne8t9ORoGg,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2019-06-18 23:39:26,TCf61uLIzVcSqgpBB75S0w,3.0,3.34,"",Amber,45
akTfnf_ls2u2ne8t9ORoGg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2019-06-18 21:54:21,7ij7aoV7kHFPklpyytyMTA,4.0,3.34,"",Amber,45
akTfnf_ls2u2ne8t9ORoGg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2019-06-18 22:10:47,iqyDOltKBcTcKLx0vw2wAg,5.0,3.34,"",Amber,45
ar3VYSzMjjbgqlE0GnWcHQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2017-02-27 02:50:24,8ZFriBtqC-rj92gRa57V_g,2.0,3.27,"",Tonya,11
ar3VYSzMjjbgqlE0GnWcHQ,8Ahmk-vBrOn47BRmjDGvMg,Kitchen On Sixth,4.5,28,0,2017-02-27 02:35:51,kf9sYJ4UUOOvFii_RBzSwQ,4.0,3.27,"",Tonya,11
ar3VYSzMjjbgqlE0GnWcHQ,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2017-02-27 00:20:09,elt1_21UtvLeApYHWSkaHQ,2.0,3.27,"",Tonya,11
ar3VYSzMjjbgqlE0GnWcHQ,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2017-02-27 03:01:37,2Poe-JAuXrZpoX7Cr4zk4g,5.0,3.27,"",Tonya,11
ar3VYSzMjjbgqlE0GnWcHQ,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2017-02-27 02:42:09,QC0S-kwAV658a6pIyRVg8w,4.0,3.27,"",Tonya,11
ar3VYSzMjjbgqlE0GnWcHQ,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2017-02-26 23:51:38,9payE9aP2WH2droyLYahBw,4.0,3.27,"",Tonya,11
ar3VYSzMjjbgqlE0GnWcHQ,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2017-02-27 00:33:25,5YHkGQbfw2hn8xr46tlCZQ,5.0,3.27,"",Tonya,11
ar3VYSzMjjbgqlE0GnWcHQ,TyCoINxmCnaWVHzWUT3xKQ,Boom Breakfast & Company,3.0,73,1,2017-02-27 00:01:13,886-alYfYRkPDcPXPX_JTg,1.0,3.27,"",Tonya,11
aysdAeLJCq1P0T408mtL3Q,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2012-11-19 21:59:29,LBoLqP2MXbG1A5oFiv_Uyg,4.0,3.82,"",Renante,9
b7hV0vP9Fx4kpRKBseCtyg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-08-21 04:41:31,1FSs36ZJ6R9VOEfWSolqqA,5.0,5.0,"",Anaïs,3
bQOzRDK0odBVWx27vo9zJw,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-04-11 01:22:56,7h84ZlrbB99wU2kw01rYfQ,5.0,5.0,"",Kelvin,1
bh2PSyZIfrnUbofRdGEn3Q,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2014-05-08 14:59:49,33vLM5gxz3JCTajLvIP9cA,4.0,4.67,"",S,2
bh2PSyZIfrnUbofRdGEn3Q,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2014-09-19 00:50:39,FrPta9dAQjYb4lz8nPr0qg,5.0,4.67,"",S,2
bh2PSyZIfrnUbofRdGEn3Q,STukQhp01a__zTsHMBiyow,East of York Gourmet Food,4.5,30,1,2015-05-16 20:38:41,4meJN-kyVhdPLCzDPF7mXw,5.0,4.67,"",S,2
bqDXQycg0wwcIQj-VEAl8Q,AHeilK8QgEn6on7tGFVYnQ,Roywoods,3.5,79,1,2017-07-26 18:07:02,EO4criUjarb4WyXoMzhVoA,1.0,1.0,"",Cer,2
brtHg9xLX3jrZYRHlX-K8g,yW38Ves13FyqBXpeBOyb5A,Poor John's Cafe,4.0,12,0,2010-03-31 02:01:37,RgddD2mhXBZ_2KLCHVgHIg,1.0,3.0,"",laurie,6
brtHg9xLX3jrZYRHlX-K8g,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2010-06-09 16:34:58,hB4G61mSbc9uldP3XJPLUw,2.0,3.0,"",laurie,6
brtHg9xLX3jrZYRHlX-K8g,VOm_VVok4zS_tfFaz6GQlg,Il Bun Ji Restaurant,3.5,9,0,2010-03-30 21:45:47,spwsjEHVolmstzd9rbz_Kw,4.0,3.0,"",laurie,6
brtHg9xLX3jrZYRHlX-K8g,1Qv_c1bCllShH1QrbmlH2Q,Narin Deli & Pastry,4.0,4,0,2012-08-22 02:51:38,046k353Om2rv7-MCjB1gKQ,4.0,3.0,"",laurie,6
cIygVLsJCN6xT591Zj1zWA,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2014-05-10 02:41:38,XkHfKwjmjid7GUbZqKLDkQ,5.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2012-10-14 21:53:58,NA7eCBBpr2wwhxbY-9bibA,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2016-05-22 18:12:31,-HzTpDe8_i7QybFGIIKmZA,5.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2013-02-12 03:48:46,Mn6Jlo3sHI4I0pen2s7Ibg,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2014-06-29 03:49:05,JvfcnUwgrW6vaoK3HvLjvQ,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,Dvhg57y-SOcKty6WTG1XDw,Boil King,3.5,17,0,2016-08-15 01:27:40,Dkaye2ZfQMYc-7Tb3UEV1w,3.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,PlYrlj86zAYljZTRCBSZ3A,Nom Nom Nom Poutine,4.5,102,1,2015-12-02 23:38:21,8Sk24H1WVbZZxrxVOiuG2g,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2013-07-10 02:30:44,4-TC7gW8f6VNWwp6sj2M0w,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,r1rphnWWkqUBqCFlGSMl9Q,Zyng Asian Grill,2.0,35,0,2012-09-09 16:39:09,gYVoQIRk3Q99WGfBlELNFA,2.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2014-05-10 02:38:56,N6beFvZi8-rW6-P5G-taWg,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,FqviVFdQac_dVwVMrNtGBA,The Innis Cafe,4.0,20,1,2013-02-25 22:41:09,pTdw-PGxXTrjqmPslCLdzw,5.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,tgjbQEtZ_bvQBJOlfiK1OA,Mideastro Yorkville,3.5,27,0,2014-03-15 22:47:53,8T9hrpF_fqaFk0svh8LpUQ,3.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-01-30 19:30:46,mJAALkd9J7iJT0aR_8-lYg,5.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-01-20 22:25:33,tAP-k7hw0DCKrUpH-TIg3Q,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-09-29 03:04:59,kwCXjNsPQZCzYog1d0s-Ew,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,ct90rEU1YlKgzW7BrfAZTw,Joe Mamas,3.0,68,0,2013-02-06 04:44:33,IpPumP7bj-l9_tdzVmXIig,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2013-07-07 02:10:56,9phQKl8dYii8Z1y8RgW1ZQ,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2014-07-12 19:33:33,qiqxMWauG28lxIAvr9fjOQ,5.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-07-13 20:37:08,JLr7F6-7H7Fbkmcdt8opSA,5.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,IebS6p5BNr8Qc3k7e9AmRQ,Say Cheese,4.0,37,0,2012-10-10 02:52:31,MyGsT1Nm5UZ0-S3bKP80rg,3.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,vEmk5ENxuf8-NfqoJBLegA,Yakitori Bar,3.5,50,0,2013-06-29 15:14:54,bO_48CEPYxpTgOBxztX2Qg,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,y2x6IvrZvN8Jo-xmW5rw8A,Portico Restaurant & Lounge,4.0,26,1,2013-12-15 06:09:49,lngcLqrD61_z11TT_pzQGw,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2015-09-29 03:18:30,nQmAyoSjbJogMFyL_fYUSw,3.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2016-03-14 21:17:12,WEmlH1hDgt3JRaPjyeMQGQ,2.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2014-06-22 17:20:24,10HUENpQmXM66Sx5wQiGAQ,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2013-04-26 15:47:18,kfqRJ9Y78kqCjDK-MxXvHA,3.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,Fw0u5YqMSLXhmNevrCPBMg,Annona Resturant,3.5,69,1,2014-05-19 02:24:48,9SEF0luXCH4jUEAkYR9vxg,3.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2016-05-28 22:05:29,QbFgOVei4RQH9CozzuXlow,5.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,sYKB4nITCLLFcCZPn3QECQ,Teppan Kenta,3.5,58,0,2015-01-20 22:30:40,FXMNefDgR1J67yjJnLwI9A,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,fuBpjG-lsD94_BdpjHxbuQ,Lo Zingaro,4.0,71,0,2014-01-21 01:39:04,cgUVNr7uIFAC5w6NgUqu0g,5.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-01-30 19:35:34,RqsHLl7l1NCRuU8X3NPoxg,5.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-04-22 17:11:46,iBHmbrJ31kC_VlA1ZaJs9Q,3.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-09-29 03:25:24,6O6R_bpbuLx3K_oMS4p3zA,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2012-09-15 05:18:36,7HpPPVynodBFjMtUu2e0Eg,5.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-09-29 03:10:02,Kos0uMQKOJ_EH6CLfoBmwg,5.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-04-22 17:16:09,1FDLi7S0EKpzN2DBnaBGsQ,5.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,DpgEjiPK53TnHD_34oRugg,Ginger,3.0,31,0,2013-08-11 22:45:20,sKLf2XVk6jHruzOoi37ooA,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2015-11-30 19:14:14,AIdwDTWLsArBU96Z5FnNaQ,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2013-07-06 18:58:39,Bwbczlhl7WLwmmIQRepk3g,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2013-03-09 06:53:55,p5CX_9wukPpotjAfTtXUAA,3.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2016-01-18 00:58:41,Q25f0toliqJoWC7yAGUbWw,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,0W_ICY9MEOIyuZFdChwpnw,Dog & Bear Pub,3.0,85,1,2017-02-19 21:18:13,pwhZx1boTR1kMr_muEWq4w,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2017-08-22 15:29:39,aca58hjWDbEUNPoLIZf8nw,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-02-02 20:38:58,klDH2p30ouRWIC0RuHNaAw,5.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-04-22 17:13:13,YDtEzkiSt9bk4lQfMHkUmg,5.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2016-09-11 16:16:11,WEk9-zPrd3ZAhohN3OWEKQ,3.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2013-12-01 12:55:44,lZ6hEBgGIB7Fte5fekWNQQ,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2012-09-09 01:35:33,M3WVZsNvn09R0IR951VOlw,3.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2014-03-15 22:43:43,YQZkXWLt8WNtcr6xIOrF2Q,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2014-05-11 02:58:41,igHluL2FW9NhfhipqeObMw,5.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2016-08-08 16:24:58,6fUefVBLzVtHGJB_0ZqPeQ,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,uh9NhQhOs6a0w3Vhk0xyvg,The Fry,2.5,86,1,2015-10-01 03:28:17,d6yfDzfJixHPwdRv5UtYrw,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2013-06-12 19:11:21,_FCKaEs2md9pXHSUCfC0_A,5.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2013-08-01 17:44:13,ag6goYWDiz3je8CM3uxVzw,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-01-18 01:03:33,U9Ag5BNgoWMw2b3xFYSrQA,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-10-08 02:18:53,NEIrKGkHJONxclj4aNB0vg,5.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2017-01-30 19:33:58,3wj585jozr9DR0xEqteFNQ,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-08-08 16:22:31,hg1QK-TpDsY_SHYexMh0fA,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2016-08-31 22:59:37,oiWd08HzR4RSWVApIk6hjQ,5.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2015-09-29 03:14:53,hhqKtnhI_ZxrZuLZkhX1Fg,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2016-08-17 03:00:44,ypWVSnS6o93QKKCm6lnd9A,5.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2013-11-03 03:45:33,gKUgxraDHJ8Hn4-KwG-UWw,3.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2015-12-11 19:55:28,17hDH3jnbHg7qhRtKkxNoA,3.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2013-11-03 03:44:27,mOgqZU9TOPE-s78Y9r7Yjg,5.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2016-09-06 00:23:45,5XLlkPWN7ehFv0nRo4SSOQ,5.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,yEgnxd3aUUgUoG7qJiuDlQ,Oro Restaurant,4.0,46,0,2013-08-11 22:44:22,N-m5LQhRikvlf04tVKVCKg,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2016-05-28 22:06:57,9V6LaOxONJvPFtoNP0K6_Q,4.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2017-02-19 21:11:49,BAPdeA3DgzKa3ExUjgA37Q,3.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2015-04-19 16:29:54,Wm-mpUs3oFAWwg_U3KnXsw,5.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,d0hNEjOl56Q8NNnYmdBLQA,Real Thailand Restaurant,3.5,61,0,2012-09-29 13:34:32,uiqa3qwUYLNi_47hbzQX5w,2.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2013-08-01 17:39:51,q-hk29e18iMwimThP-GMgw,5.0,3.95,"",Tiger,84
cIygVLsJCN6xT591Zj1zWA,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2014-03-31 17:49:23,LmnJ2SXSB_e7hSLlTmlzTA,3.0,3.95,"",Tiger,84
cOM6gr4PRExoeyT2359xlA,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2015-12-24 00:37:25,CyWZ9EAggf2dMlOhh7KOPg,4.0,3.33,"",Yaser,6
