X9GBGAye3NVCwLsN07RLrA,wQMw6kc24uUQqqUGxe3Ztg,Baldini Restaurant,3.5,64,1,2013-12-11 19:32:49,821pgGV9cYugzXgECInDxg,3.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,I_eCXujGAbl1JKrye_419w,Kibo Sushi,4.0,85,1,2018-01-29 13:02:21,2IOLNCDbBTOcO1N5VINaDA,1.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2013-06-11 13:37:48,Z8_Jx3pXihpXIvZ3lJO06Q,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,SrCJQDmIRGxXll9d_RkR3A,Camros Organic Eatery,4.0,60,0,2013-07-12 14:02:43,3MT0aoPc_0T6_TC_qLdcqQ,3.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2015-03-01 15:08:45,K4eNzHjEYqiBSklgxyMkbw,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
XDw1rVgBw9LpR7HeqoCGJg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2014-08-31 03:38:14,o3T0s1lnrZcjmdz0Xqvu6g,5.0,5.0,"",Ciara,3
XDw1rVgBw9LpR7HeqoCGJg,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2014-09-08 23:31:35,4CM6uNZ1_VAHIPNGaDQJTQ,5.0,5.0,"",Ciara,3
XHF80GXsMUVBg2OHXkiKtg,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2019-12-10 01:29:59,pAu4HJ88Yb2VzuBFThG7aA,2.0,2.0,"",Melani,1
XMzRDY2_jIu09c1Zx0PTEQ,_ahgIGB3sl5nNYa6WPPAdg,ASA Sushi,3.5,48,1,2012-01-04 15:46:32,ejYFn9ElxIoUtEPX8UR0xw,4.0,4.29,"",Terry,7
XMzRDY2_jIu09c1Zx0PTEQ,I_3P0ns6_3najPBxn629nw,Grillway Subs & Burgers,4.0,37,0,2012-01-04 15:57:56,-XNzSo3Jdm5LCO-oGJZopg,3.0,4.29,"",Terry,7
XMzRDY2_jIu09c1Zx0PTEQ,YrT9HFcGCJIEf0dY8-HDEQ,Pho VP,3.5,40,1,2016-02-14 21:16:32,rxjeF7_gqCl03p0QS5AWQA,5.0,4.29,"",Terry,7
XMzRDY2_jIu09c1Zx0PTEQ,i4FFYOxftieBhKdcXc_0iA,Annie's Cuisine,4.0,26,0,2016-09-26 22:52:24,oeM13GWmpIKgGJU5U1S7Tg,5.0,4.29,"",Terry,7
XMzRDY2_jIu09c1Zx0PTEQ,3FzZzTdE4a1u0dmoenlaKQ,Burger Brats,3.5,35,0,2012-02-21 21:05:41,lsvWCG9dSAZ7OVjPGTRhKA,4.0,4.29,"",Terry,7
XNwwgsinl_JiFYTJhJiRtA,PjtX-5vSTBVyWfMREX8bRA,Capitano Burgers & Gelato,4.0,79,0,2015-02-28 20:10:26,8I5sZSb-mvs7sT0gs6lFTg,5.0,4.0,"",Loredana,7
XNwwgsinl_JiFYTJhJiRtA,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2015-12-05 06:15:14,7Mtk5WyYky94-fRigiV8tA,2.0,4.0,"",Loredana,7
XNwwgsinl_JiFYTJhJiRtA,Ggtj_CDWYGzJD6xD_m6DYw,Bar Mar,5.0,4,0,2016-09-24 02:48:47,lH9XhI710vHUt8X93S4ecA,5.0,4.0,"",Loredana,7
XNwwgsinl_JiFYTJhJiRtA,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2016-03-05 03:45:19,1EpU4AplLm_SqrmnPOaAKg,1.0,4.0,"",Loredana,7
XNwwgsinl_JiFYTJhJiRtA,c8DsYusKjQYUxnTj9BtVvA,Piazzetta Trattoria,3.5,29,1,2016-02-26 01:32:53,5tGF51Bew-RgIn0tk3zyHQ,5.0,4.0,"",Loredana,7
XNwwgsinl_JiFYTJhJiRtA,Fejwokv8mYx1B4R0Z8KiBA,Pkaros,4.0,32,0,2015-07-24 01:46:47,HllwZ2I4gL_Mb4YeCQAVSw,5.0,4.0,"",Loredana,7
X_9nEoDJgZzPWjfXxq9RBQ,10cjlsUzS8rAKMjdEWbxvA,Bivy,4.5,29,0,2015-05-26 18:24:22,PfZXmUv3AeWLBezF5-BkWw,5.0,3.4,"",Charmaine,5
X_9nEoDJgZzPWjfXxq9RBQ,V2k5pgUvgm1rTWjlYI5HbQ,Itamae Ayce Sushi,3.0,63,0,2015-05-26 18:14:21,i7MkTcp1GRG2vrQpN070yA,1.0,3.4,"",Charmaine,5
XiRZCrO83_7l3Y27A-moCg,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2019-07-08 15:44:52,rYZY3pfO2fXegQFMn74Bdg,1.0,2.71,"",K,6
XiRZCrO83_7l3Y27A-moCg,qjmcNUgd9tcyrAETcjvLsA,ThairoomGrand,4.0,35,1,2019-03-20 02:31:14,YP7wD-IZmxIjgcpX3iyG8Q,5.0,2.71,"",K,6
XiRZCrO83_7l3Y27A-moCg,9bbuOf0Ey8lEVI3gUezviw,Butter Chicken Roti,3.0,13,1,2019-01-10 00:45:38,8ibxLSo4JGC7hixuuBDNiA,1.0,2.71,"",K,6
XiRZCrO83_7l3Y27A-moCg,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2019-07-12 02:43:37,2h9nOyVBIhs-My7mrFYpYA,5.0,2.71,"",K,6
Y3VyZ36Pv5YJhaUXvNxxCA,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2018-05-03 03:32:29,iBLSbZFBlDcWQ4cutBznwQ,5.0,4.43,"",Marian,14
Y3VyZ36Pv5YJhaUXvNxxCA,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-04-29 19:30:38,bPxMyjQ9HZb0KmFeCtnrPg,3.0,4.43,"",Marian,14
Y4GaJAPT7z3NH3Egdqe0KQ,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2018-05-09 14:24:40,ppLTiESA0PeKUazeS9pPUA,4.0,4.16,"",Matt,67
Y4GaJAPT7z3NH3Egdqe0KQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-05-09 14:31:11,04aaHbJg7b8YMqJyERzg6w,5.0,4.16,"",Matt,67
Y4GaJAPT7z3NH3Egdqe0KQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-05-09 14:56:54,CwXW0ems2knXzrFbFh7nKw,5.0,4.16,"",Matt,67
Y7Cjehrdl1i-pnqFAaKR1Q,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2017-11-10 01:42:26,GGCQJ6AMcpKCQJODVhi1hw,5.0,5.0,"",Catherine,1
Y7rH5ggCkADVEaUzE_0HVQ,VrftSduLIducNfEzITOL5A,New Haandi 2000,3.0,33,1,2015-11-07 04:08:31,QH03q4p4r6f4fEcFvsN32g,5.0,3.29,"",Kim,12
Y7rH5ggCkADVEaUzE_0HVQ,1247DTKzVm84bOH8tjfzwA,Altona Kebob,3.5,56,1,2017-05-25 20:19:06,U6fBVNTT6PcEU2m2hENuIw,5.0,3.29,"",Kim,12
Y9iHjKeKz3MgUMQvtjSx1A,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2011-04-14 16:10:06,4JsDQrwY5a_KrtivWlgEAA,5.0,3.1,"",Lindsey,9
Y9iHjKeKz3MgUMQvtjSx1A,Z_AwsZrpZ4jFio-j4bMSTw,Acme Burger Company,2.5,36,0,2011-10-21 14:40:53,pCYLIUYQhjX_4SkiC5ovpQ,2.0,3.1,"",Lindsey,9
Y9iHjKeKz3MgUMQvtjSx1A,mr3rQcYBKWu2L6o7qtQ9Wg,Hub Coffee House & Locavorium,4.0,31,0,2011-08-11 19:43:41,dfTrXArhY9eOgci11iCZIg,5.0,3.1,"",Lindsey,9
YTJBkGDYijyn4WQD7ke9OA,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2018-10-10 15:39:26,-2kWEsZ00ofVTsa_Xf3Kug,1.0,1.5,"",Michelle,4
YUAMxrEKIvyjqqrmjzY_gA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-06-11 16:09:59,9SAGOLmnjc8hdwsMGnvZ5g,4.0,4.0,"",Rita,1
Ye94_UyglX7J4OtpZt7_6w,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2017-06-10 16:35:28,1gTqrrBO6DDs9e9fSDYbrQ,4.0,3.5,"",Marc,5
Ye94_UyglX7J4OtpZt7_6w,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2017-05-27 21:50:25,PLZcT8SjACMGxOnTixZuFA,2.0,3.5,"",Marc,5
Ye94_UyglX7J4OtpZt7_6w,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2017-05-26 20:17:37,vAVDagEF1TnMJmrO5e8jLA,4.0,3.5,"",Marc,5
Z538eqZt3AggnMJY5ETFQg,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2013-08-06 16:06:13,rMLNp-4StGwlq76qLFld1g,2.0,2.17,"",Michael,6
ZL5FCT66PuBlgl1dtoA7OQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2018-07-06 15:51:32,hpCp4NLBJxM72TuRR4IlLg,4.0,3.63,"",Steve,24
ZVnxRSrGmpzVI6A48sK1AQ,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2015-01-19 18:41:32,GbeClnGQGI6OrelRnjEL1Q,1.0,1.0,"",Connie,1
ZfY1DyIpmmVZuKQW7FoEaw,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2015-01-07 22:29:30,Ii-pZ9ewqrHlcMa6D3GMLA,5.0,3.9,"",Yasmin,20
ZfY1DyIpmmVZuKQW7FoEaw,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2015-01-21 23:03:34,Q3mFD0llKXC6XB3E5lZznQ,4.0,3.9,"",Yasmin,20
Zz-9MYgIN9iSBMzzKSKsbw,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2018-05-31 02:17:51,JU5HEMRbwb8M39-YooXn5A,3.0,3.5,"",Adam,45
_ITjb0_JIxuNhmU-W8WP7Q,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2011-02-22 20:02:57,6u2aGfL5RPwdEDNrGx7D3g,3.0,2.76,"",Trevor,37
_ITjb0_JIxuNhmU-W8WP7Q,ZkeSTc4YnNrFVe341b7jZw,Wing House & Sports Bar,3.0,6,0,2010-02-14 22:39:06,uvSrrC58iZ15ldhvMi8kIQ,4.0,2.76,"",Trevor,37
_ITjb0_JIxuNhmU-W8WP7Q,scDoMngWB0k37qgb7Ec-tQ,Gerrard Pizza,3.0,23,0,2010-07-20 16:51:17,tI_iV933oiNoH0uVYDTmqw,3.0,2.76,"",Trevor,37
_ITjb0_JIxuNhmU-W8WP7Q,g1j8COaztNostGlxssCCVA,Pastissima,4.0,8,0,2010-11-01 19:49:55,9iUP_NDsBDEEHiPLiIR7TQ,4.0,2.76,"",Trevor,37
_ITjb0_JIxuNhmU-W8WP7Q,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2010-02-01 16:46:27,9e4nVPzVDtgal4WwAbYpjQ,1.0,2.76,"",Trevor,37
_ITjb0_JIxuNhmU-W8WP7Q,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2011-03-17 20:47:25,U-7-5JBj-I72ZQt6ySCDKQ,2.0,2.76,"",Trevor,37
_ITjb0_JIxuNhmU-W8WP7Q,XkrSpvUe3JFb6pxGcwgO2w,New Town Family Restaurant,4.0,12,1,2010-01-25 16:04:45,wh75OjmGIacnFVL4zu9Hxg,3.0,2.76,"",Trevor,37
_ITjb0_JIxuNhmU-W8WP7Q,PZ08ZO0-t2r1qA5WDd6wfA,Honey-Bee Restaurant,2.0,25,1,2010-08-28 16:10:10,OJYzAWe4lfjfWMIh7gwxdg,2.0,2.76,"",Trevor,37
_ITjb0_JIxuNhmU-W8WP7Q,sLEIfWO9OEmVkIJ99oVP2w,Bar-Be-Que Hut,3.0,17,0,2010-02-01 16:12:18,wm4rvociMZ8WSXhzkcMRzA,4.0,2.76,"",Trevor,37
_ITjb0_JIxuNhmU-W8WP7Q,0VV9NpdJ9_CGo0xYrlzNnw,Occasions Restaurant,4.0,24,1,2010-01-25 17:44:03,oZ-BJSELQ18NNYexsXnQBQ,2.0,2.76,"",Trevor,37
_ITjb0_JIxuNhmU-W8WP7Q,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2010-02-03 17:08:54,HrUROdxC_TnxkJ_TRAMrpA,3.0,2.76,"",Trevor,37
_ITjb0_JIxuNhmU-W8WP7Q,75HVFV2yYaaz0qH_KCgyFQ,The Siddhartha,3.0,33,0,2010-08-23 20:46:22,OifUejV2JkrkObYiuxyTFA,2.0,2.76,"",Trevor,37
_ITjb0_JIxuNhmU-W8WP7Q,Huo1lJmVkdqvFuLtA74Nhw,Casa Di Giorgios,4.0,62,1,2010-01-25 17:50:41,NbJlMnLFc-TW9-3vaoMYKw,4.0,2.76,"",Trevor,37
_ITjb0_JIxuNhmU-W8WP7Q,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2011-02-22 19:23:43,I_6Q-jgZbzVlYRo1tbimtA,2.0,2.76,"",Trevor,37
_ITjb0_JIxuNhmU-W8WP7Q,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2010-07-20 16:43:21,-HuKGbYnwnGzuiECM6dvjw,4.0,2.76,"",Trevor,37
_ITjb0_JIxuNhmU-W8WP7Q,tEZPHzECrTUVWr07RcKpTw,KFC,2.5,5,1,2010-10-18 16:39:22,MyDhxq8E3Pn3Do6Vf-7kUw,1.0,2.76,"",Trevor,37
_ITjb0_JIxuNhmU-W8WP7Q,dZNA2tF7kXo7urqKytVHhQ,Pertino Restaurant,2.5,6,0,2010-07-20 18:12:23,zUbj-HzxPqGcYBzwijdgSQ,2.0,2.76,"",Trevor,37
_ITjb0_JIxuNhmU-W8WP7Q,ug_NBv4W_5fZf3hi2h2U_w,Stratengers,3.5,62,1,2010-01-20 17:09:39,Yv0byEt3OHOGpXQuiHZeoA,3.0,2.76,"",Trevor,37
_ITjb0_JIxuNhmU-W8WP7Q,-jdNqqzF1Dbve04oEd4jww,OK OK Diner,3.5,66,1,2010-01-20 17:02:38,u0rPcBy-UBtJSTQc9PZzag,2.0,2.76,"",Trevor,37
_ITjb0_JIxuNhmU-W8WP7Q,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2010-02-01 15:51:03,phMeRl92Pr7J09ZcYjtW0g,4.0,2.76,"",Trevor,37
_IstGjFkx3o-50M1lLKueA,_FChVG5UzT4yno0h5kWMTQ,The Works,3.0,68,1,2016-04-17 01:02:58,BANFNmMq1GU9XPpj4q_ADg,2.0,3.08,"",Clever,12
_IstGjFkx3o-50M1lLKueA,ZNVCrUxpMQPxO40hamEaKg,Woody's Burger Bar and Grill,3.0,30,0,2019-02-28 06:36:56,ElJxGiN-Ht-PE0LxSSQSVg,1.0,3.08,"",Clever,12
_IstGjFkx3o-50M1lLKueA,aO94Wsh2VzrgdCXu26OJEQ,The Greek Grill,4.0,72,1,2016-09-02 22:02:57,YV-gHcopH3o261PK371HJg,5.0,3.08,"",Clever,12
_IstGjFkx3o-50M1lLKueA,uuGEGvTJEWwUycI_03e7WQ,Bailey's Cafe,4.5,4,1,2018-02-12 05:18:15,lyIvyhjzJQwJJBeUOK0tvw,5.0,3.08,"",Clever,12
_IstGjFkx3o-50M1lLKueA,mD4aoafwVXCeY_15aZCePA,Harvey's & Swiss Chalet Combo,2.0,6,1,2018-10-07 02:35:11,vKNBrTAYfr3-WFOVs9FMwA,1.0,3.08,"",Clever,12
_P8uNx_4iaOxrVwiZiip0Q,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2016-10-08 19:58:40,LAQc8vxAmOrD8iZtclfbRw,5.0,2.62,"",Dana,23
_P8uNx_4iaOxrVwiZiip0Q,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2015-06-05 02:58:02,-DBlG7G69lZyvGjpvPI_mw,1.0,2.62,"",Dana,23
_P8uNx_4iaOxrVwiZiip0Q,gC817zVyUFrY-eMY95Bejw,Wabora,3.0,45,0,2014-12-27 17:50:40,EUcAxtm_iz6oOM9SFaGw4g,1.0,2.62,"",Dana,23
_P8uNx_4iaOxrVwiZiip0Q,ZztPR3OnI8hlKerG5e72hQ,Bar Neon,4.0,64,1,2014-12-27 17:34:05,D_e4t0pvttvBeFFO2AkHVw,1.0,2.62,"",Dana,23
_P8uNx_4iaOxrVwiZiip0Q,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2015-12-01 01:08:25,u6AChleAy_-zRDu4rxFyLw,5.0,2.62,"",Dana,23
_P8uNx_4iaOxrVwiZiip0Q,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2015-04-25 00:28:18,9Z7jwUsXwluBYpLGHr8bdw,5.0,2.62,"",Dana,23
_P8uNx_4iaOxrVwiZiip0Q,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2015-01-22 04:55:32,Uu9HzMswIE4k1FY8_g14MA,3.0,2.62,"",Dana,23
_P8uNx_4iaOxrVwiZiip0Q,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2016-10-20 12:36:39,cdCBfjhai-xP_fwZlOKh8Q,5.0,2.62,"",Dana,23
_P8uNx_4iaOxrVwiZiip0Q,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2015-01-17 14:20:22,i5LxdIqioadweMhR3LYqJA,3.0,2.62,"",Dana,23
_P8uNx_4iaOxrVwiZiip0Q,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2015-06-05 03:00:24,LLGbJelW10R2VDxjvDQrmg,5.0,2.62,"",Dana,23
_P8uNx_4iaOxrVwiZiip0Q,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2014-12-27 17:52:14,pqKXyDt4JlfUXUIFF3QVyQ,4.0,2.62,"",Dana,23
_UOwM_DwlrlxgNmxKyK14w,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2014-07-29 15:24:38,Zry-MhdODZtBsSXrXFpojw,1.0,3.0,"",Janice,2
_e7VpTPxzz8L_EeRPd742Q,AX3rFgZPF1MwCy78DRCSHA,Flipside Donuts Cafe & Bar,4.0,11,1,2019-07-26 22:49:55,2txrvIFa7KyWfGcZHfzJyQ,3.0,3.67,"",Cheryl,6
_e7VpTPxzz8L_EeRPd742Q,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2019-07-26 22:49:09,z5cXCxkpDweWa-eiBvh1tQ,5.0,3.67,"",Cheryl,6
_e7VpTPxzz8L_EeRPd742Q,TngEu-Si_L2D-AsicoF7yQ,Boku Distillery,3.5,32,1,2019-07-26 22:40:21,wIB9T0EKVbaeIRchxtuMig,5.0,3.67,"",Cheryl,6
_eClCbCqguiz0VjSI7yHmQ,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2019-04-16 00:55:18,ksA2ddMVCQxeFHTlU2iGYw,2.0,2.2,"",Rick,5
_hwuG06_kVY_6BVe-SYa8Q,U4e-0KtL2aPURQwbefjF3Q,Somethin' 2 Talk About,4.0,61,0,2016-07-14 01:17:00,kV9r8U41-hgiVqHhnef1NQ,4.0,4.5,"",Boaz,2
_hwuG06_kVY_6BVe-SYa8Q,606RJZImVKEUcdMUkSL69Q,Hansik Korea,3.5,34,0,2015-05-17 00:32:22,2vgmSoAXqauBDF6hrT6hSA,5.0,4.5,"",Boaz,2
_lhLFjzauLStrxkG6jQcng,CsBW-67-1LAcrPDfuR_A6Q,Phat Kaphrao,4.5,21,1,2019-10-02 02:04:33,7sBeVFzwPQ0gwDnuOVCMWQ,5.0,5.0,"",Riti,1
_r42-RQznkhh64yVjbbEZw,hxEzLvZncAaPyXW_0atsKQ,Mucho Burrito,3.0,12,1,2017-12-23 14:44:23,nciQ_dFA162crLDMLmy7IA,5.0,3.33,"",Early,3
_tmM0yhvT_AFPLVHzk9Fww,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2013-10-25 23:24:24,HPYUcfbCA5OWwirjSHiGSg,4.0,4.67,"",Aaron,3
_tmM0yhvT_AFPLVHzk9Fww,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2015-09-08 02:59:34,G-ZROoniN0QmNPVdj0rKXw,5.0,4.67,"",Aaron,3
_uJa5YWmICxsMdpaCH9IWg,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2015-06-21 21:13:33,Wx7Zb1cENsW4aEHTZ7picA,1.0,3.9,"",Jay,48
_uJa5YWmICxsMdpaCH9IWg,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2018-06-21 01:53:05,VGuWVeJr-iV3mcSpvKWAkA,5.0,3.9,"",Jay,48
_uJa5YWmICxsMdpaCH9IWg,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2015-06-21 21:16:07,IKVdwz5e36dyCyYwOdeiMg,3.0,3.9,"",Jay,48
_uJa5YWmICxsMdpaCH9IWg,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2015-11-06 12:40:02,DKltFRBilG3ER-d8OErojQ,4.0,3.9,"",Jay,48
_uJa5YWmICxsMdpaCH9IWg,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2015-05-20 00:50:20,UBaKzIMug_pTSVLU32BKwQ,4.0,3.9,"",Jay,48
_uJa5YWmICxsMdpaCH9IWg,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2017-09-12 21:44:50,fqnmy_cEgmyKlG9naejqfg,4.0,3.9,"",Jay,48
_uJa5YWmICxsMdpaCH9IWg,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2016-09-21 12:48:28,qaRkfL4Ac5UfCfJxXSCnxA,3.0,3.9,"",Jay,48
_uJa5YWmICxsMdpaCH9IWg,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2016-07-27 18:04:27,zE5eGK30j34meCdqkgmwwA,4.0,3.9,"",Jay,48
_uJa5YWmICxsMdpaCH9IWg,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2016-08-17 06:30:24,w50faFNzgDjlK4dkoQt_8Q,4.0,3.9,"",Jay,48
_uJa5YWmICxsMdpaCH9IWg,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2016-07-10 18:09:26,4ImYmc821ooiyibb1jV1AQ,3.0,3.9,"",Jay,48
_uJa5YWmICxsMdpaCH9IWg,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2016-07-10 18:11:07,1nZmTzNregTUYtLkj9beow,4.0,3.9,"",Jay,48
_uJa5YWmICxsMdpaCH9IWg,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2017-09-16 13:34:08,FdG5t5oopj4JPib3o9spMA,4.0,3.9,"",Jay,48
_uJa5YWmICxsMdpaCH9IWg,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2016-10-08 23:14:46,ers_NRMvZP1T_Y4_ySOiNQ,3.0,3.9,"",Jay,48
_uJa5YWmICxsMdpaCH9IWg,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2016-07-10 18:07:57,ApAgAlyuSJJZo9GM7LgrRQ,3.0,3.9,"",Jay,48
_uJa5YWmICxsMdpaCH9IWg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2018-06-30 17:54:15,NYJlJM33MugJOfCIvV0XGQ,4.0,3.9,"",Jay,48
_uJa5YWmICxsMdpaCH9IWg,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-09-16 15:33:28,bPSu1WpnF3XRpHgHJvaA0Q,4.0,3.9,"",Jay,48
_uJa5YWmICxsMdpaCH9IWg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-07-15 19:41:32,6C-iprZjqOiV9SxBsx_NgA,4.0,3.9,"",Jay,48
_uJa5YWmICxsMdpaCH9IWg,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-11-23 00:56:48,n7VNonnUfnGjl04UFpJN3w,4.0,3.9,"",Jay,48
_uJa5YWmICxsMdpaCH9IWg,7F0ccIsqZSaqi1r7SB4nfQ,Tio's Urban Mexican,3.5,51,0,2016-06-17 22:46:12,_WC1zc-MtiTZ7uYXH_651w,4.0,3.9,"",Jay,48
_uJa5YWmICxsMdpaCH9IWg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2017-09-17 22:17:12,70JppfVLaWQnqFJDhSziFw,4.0,3.9,"",Jay,48
_uJa5YWmICxsMdpaCH9IWg,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2015-07-04 00:55:56,UtjoimvpNZQaQWP0wlWC6w,4.0,3.9,"",Jay,48
_uJa5YWmICxsMdpaCH9IWg,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2016-09-24 13:18:34,58ClzCkEnm_3VCtnC96FRw,5.0,3.9,"",Jay,48
_uJa5YWmICxsMdpaCH9IWg,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2016-09-04 16:56:27,2rpJVFPr5CMM96VKr8vMmQ,2.0,3.9,"",Jay,48
_uJa5YWmICxsMdpaCH9IWg,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2016-06-21 06:23:49,lOtcbGmGdg9fFO87hIqR8Q,3.0,3.9,"",Jay,48
_uJa5YWmICxsMdpaCH9IWg,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2016-11-22 23:51:36,8QyToiZfRSohGcLGGgvXfA,4.0,3.9,"",Jay,48
_uJa5YWmICxsMdpaCH9IWg,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2014-10-15 03:21:18,a9q4hlnqcWq1GcqdjXiiPg,4.0,3.9,"",Jay,48
_uJa5YWmICxsMdpaCH9IWg,rRoJ2PbxzjCPFHq0jqzXkA,On A Bun,3.5,17,0,2015-06-23 21:14:57,4dV67CLQGtVo9jju-9_GGw,4.0,3.9,"",Jay,48
