_xEw7D-qZ4DL2rOD5ZWPvg,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2015-08-17 15:33:41,9_IL5nG2wPZR1XdHzrslpQ,1.0,1.81,"",Hank,32
_xEw7D-qZ4DL2rOD5ZWPvg,EYKDklUoHuZ4g4mjx9q0mA,Pizzaiolo,3.0,12,0,2015-07-17 02:10:54,5da2OpZl8HMCcMIj31ufiQ,1.0,1.81,"",Hank,32
_xEw7D-qZ4DL2rOD5ZWPvg,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2015-10-08 00:12:08,s0HjIut1Sgk45VotKbWUeA,1.0,1.81,"",Hank,32
_xEw7D-qZ4DL2rOD5ZWPvg,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2015-11-11 21:12:55,SlgHM45PFp1W2gW1oyAhtQ,2.0,1.81,"",Hank,32
_xEw7D-qZ4DL2rOD5ZWPvg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2018-04-27 19:26:53,UYvMzgJ5vHCOzGH27OYL2A,5.0,1.81,"",Hank,32
_xEw7D-qZ4DL2rOD5ZWPvg,Xxr4n8peOKw0csYEgVl0hA,Wing Machine,2.5,5,1,2018-02-25 00:35:19,NzgI2ZOqql2_IzqYvD_FHw,1.0,1.81,"",Hank,32
_xEw7D-qZ4DL2rOD5ZWPvg,CY3N_T_35gqOXkwQbSeSTA,Hong Fatt B-B-Q,3.5,42,1,2017-05-05 12:56:09,y4v5Ne3lyxKYU0HSP-yK0w,2.0,1.81,"",Hank,32
_xEw7D-qZ4DL2rOD5ZWPvg,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2015-06-16 19:18:07,Ys2DJ2Up5s9leH_G62rDyw,1.0,1.81,"",Hank,32
_xEw7D-qZ4DL2rOD5ZWPvg,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2013-02-17 18:04:58,PJammUDRmPN8nWQP3O2DFw,1.0,1.81,"",Hank,32
_xEw7D-qZ4DL2rOD5ZWPvg,pRwh3BEM-dhixAGJl_TgUA,Ten Ren Tea Company,2.5,35,1,2019-10-29 11:13:46,tv8JUHVgNj5aJI4b7L2eDw,1.0,1.81,"",Hank,32
_xEw7D-qZ4DL2rOD5ZWPvg,pRwh3BEM-dhixAGJl_TgUA,Ten Ren Tea Company,2.5,35,1,2018-04-06 15:58:42,wuk1ASt5nPCKcbDNpRbQzg,1.0,1.81,"",Hank,32
_xEw7D-qZ4DL2rOD5ZWPvg,pRwh3BEM-dhixAGJl_TgUA,Ten Ren Tea Company,2.5,35,1,2018-12-29 04:15:03,98Xe0gcU6w5fdVxUKhTfSQ,1.0,1.81,"",Hank,32
_xEw7D-qZ4DL2rOD5ZWPvg,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2012-12-10 04:40:34,g6bMlsAB-LVWV6DFhAHv5g,1.0,1.81,"",Hank,32
_xEw7D-qZ4DL2rOD5ZWPvg,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2017-12-04 20:52:26,TvvTx9jPLHAhXwTYv3Ovmg,1.0,1.81,"",Hank,32
_xEw7D-qZ4DL2rOD5ZWPvg,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2015-08-15 21:22:02,N09R3FNBb9u7SGh9dFFD1A,2.0,1.81,"",Hank,32
_xEw7D-qZ4DL2rOD5ZWPvg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2014-09-14 18:41:05,BJeAlu5VI8QwnozGOm5M4w,1.0,1.81,"",Hank,32
_xEw7D-qZ4DL2rOD5ZWPvg,0rrxeGhMUXZdyVt16DdKHw,Sultan of Samosas,3.5,21,1,2015-08-16 12:47:05,uLb49Py633GnfBVrno1Srg,2.0,1.81,"",Hank,32
_xEw7D-qZ4DL2rOD5ZWPvg,1O-BkFQRbCjyqAeweeGibQ,The Bagel Stop,1.5,3,1,2018-02-25 00:49:31,3diYrJbi7onnpaFtSdFrQA,1.0,1.81,"",Hank,32
_xEw7D-qZ4DL2rOD5ZWPvg,bncRNcQbyU4-LMwts5WlEw,California Sandwiches,3.5,51,0,2016-01-07 12:33:25,zFdJNxmftysl17SQRu1gmA,2.0,1.81,"",Hank,32
_xEw7D-qZ4DL2rOD5ZWPvg,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2015-06-03 12:24:03,-CvoGB8hg7d3yktPm3LF0Q,2.0,1.81,"",Hank,32
a33ZvsrSN71sLo3UUepQSw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-07-29 04:10:49,oxw15QFVtYlc6TGLcvPWsw,5.0,5.0,"",Ikram,2
aOyBTb_jF6UOwcMhlCHbTQ,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2019-11-23 19:37:05,mQo0wRnvJHGIr6vIinfPlQ,2.0,2.0,"",Cyndi,1
aZWyvaZPIdX50az8fIaX3w,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-07-30 16:21:21,_CPrhf830vpHVibfan6gpQ,5.0,3.3,"",Ty,10
b2z_tzR1pZci99i_cKLNGw,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2014-08-02 15:53:39,foD6qu1uhdUB-AsdKyhrQA,5.0,3.92,"2008,2009,2010,2012,2013,2014",Michael,152
b2z_tzR1pZci99i_cKLNGw,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2008-09-20 18:24:09,yn50VhMSuDRXEOmgz0csCA,5.0,3.92,"2008,2009,2010,2012,2013,2014",Michael,152
b67L7RrUtftAeE_F3WIqkA,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2010-12-04 13:03:42,GV5F6TaNMhaS8UH17DxyJw,5.0,4.0,"",Chris,26
b67L7RrUtftAeE_F3WIqkA,CDl0tbkfSZS3UHg5_L9gBA,Miyaki Sushi,3.5,29,1,2013-02-08 00:55:19,hqnn4zFaDufdZfudsbEwiQ,5.0,4.0,"",Chris,26
b67L7RrUtftAeE_F3WIqkA,2KduMkQeDDgVHwsOGoIi_A,Bellissimo Pizzeria & Ristorante,3.0,53,1,2012-12-23 19:31:58,XbMd7dv65N8AQ76uGmcmSQ,4.0,4.0,"",Chris,26
b67L7RrUtftAeE_F3WIqkA,kQ9gVGp5R_jZwLi0-q8PZQ,Hey Meatball,4.0,62,0,2016-07-18 16:23:29,W2Z1l34aq5EpH7HsEJSEZg,5.0,4.0,"",Chris,26
b67L7RrUtftAeE_F3WIqkA,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2012-12-23 19:43:46,JkFVPskmZqKDDKFbsGaj4g,4.0,4.0,"",Chris,26
b67L7RrUtftAeE_F3WIqkA,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-01-26 22:46:05,6KtcIKAxtT7jDohLUfPZPg,3.0,4.0,"",Chris,26
b67L7RrUtftAeE_F3WIqkA,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2017-10-26 12:19:06,tM-VnERY9ZS0od_GJB4qbw,2.0,4.0,"",Chris,26
b67L7RrUtftAeE_F3WIqkA,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2013-02-08 00:51:41,EKckX1XfhwLAIShgw68vsg,4.0,4.0,"",Chris,26
b67L7RrUtftAeE_F3WIqkA,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2012-12-23 19:31:09,mwyOWsMqsGmJj6OscSKCqQ,3.0,4.0,"",Chris,26
b67L7RrUtftAeE_F3WIqkA,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2012-12-23 19:31:18,IFTNSvYnmV5_xs1xcPMKNw,4.0,4.0,"",Chris,26
b67L7RrUtftAeE_F3WIqkA,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2017-10-26 12:09:42,s7KprKgT78x42eDixiYndg,4.0,4.0,"",Chris,26
b67L7RrUtftAeE_F3WIqkA,BCknXEeT9vXQzKGHotsJKQ,Big Smoke Burger,3.0,77,1,2012-12-23 19:40:25,OBcMum37vQ25HGYxpmroYg,4.0,4.0,"",Chris,26
b67L7RrUtftAeE_F3WIqkA,uNjoyF_qlLqOSEEYVpTkLg,Noble Seafood,3.5,68,0,2012-12-23 19:47:54,CU7Nayd4T4k1atp5-11b3g,4.0,4.0,"",Chris,26
b67L7RrUtftAeE_F3WIqkA,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2012-11-04 22:44:37,8MVmpMoV4ArrPaTbeOQknA,4.0,4.0,"",Chris,26
b67L7RrUtftAeE_F3WIqkA,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2017-10-26 12:14:41,_f-iyIfdsEnQs64cRS2_oA,4.0,4.0,"",Chris,26
b67L7RrUtftAeE_F3WIqkA,VOsvscZOFYzcsdbmAlVkiA,Mean Bao,3.5,70,1,2016-07-19 23:22:23,AC3mdx1ens0uB063abuauQ,3.0,4.0,"",Chris,26
b67L7RrUtftAeE_F3WIqkA,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2017-09-01 14:49:52,QqM74ZNtleWe27Skub9U_g,2.0,4.0,"",Chris,26
b67L7RrUtftAeE_F3WIqkA,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2012-12-23 19:45:43,gaPe4byuvbBDtyRmOe5vlA,5.0,4.0,"",Chris,26
b67L7RrUtftAeE_F3WIqkA,wCa3-udZ0i-rAmtGDQK6HA,GB Hand Pulled Noodle,3.5,26,1,2019-03-15 16:27:46,K6EtDYk1jrUvMe_IAJbNQA,5.0,4.0,"",Chris,26
bKdqhScgSSB8g_lE0GdPOw,jn7h4Uv-RKHflDHsAfqoDA,Bagels On Fire,4.5,74,1,2017-08-13 17:20:11,iuw45nkdaSljf9LA9H4vnA,5.0,4.12,"",Vincent,25
bKdqhScgSSB8g_lE0GdPOw,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2011-03-16 15:38:44,2TQmxE6IYQnRgQTGHRGuWg,4.0,4.12,"",Vincent,25
bKdqhScgSSB8g_lE0GdPOw,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2019-02-16 04:46:23,y6lrn4mslZOpJRz5ykNO5A,5.0,4.12,"",Vincent,25
bKdqhScgSSB8g_lE0GdPOw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2011-03-16 20:32:33,Q70rmFjZWRRtDTtXUUoMSQ,4.0,4.12,"",Vincent,25
bKdqhScgSSB8g_lE0GdPOw,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2011-09-02 02:36:30,M_uVaF-7Vsotqw9ySQzpuQ,5.0,4.12,"",Vincent,25
bKdqhScgSSB8g_lE0GdPOw,Qc3AcWYUTWglEa-9-RACwQ,Jody's Deli,3.0,27,1,2012-09-25 13:11:34,Lc5yJapDz2eVRxUrGlFCoA,4.0,4.12,"",Vincent,25
bKdqhScgSSB8g_lE0GdPOw,vqYCZseV9WqasZnO-iSQtg,Joy Thai Restaurant,4.0,36,1,2010-08-10 00:17:29,3vuYBQi4BiJzCprwPS6ZqA,5.0,4.12,"",Vincent,25
bKdqhScgSSB8g_lE0GdPOw,E3JyyBNcZD9re_yiVOgaVg,Green Basil Restaurant,3.5,54,1,2013-12-25 05:01:06,13v3_3kOPYMnDyyC7ivhRA,2.0,4.12,"",Vincent,25
bKdqhScgSSB8g_lE0GdPOw,7eSbvHOOpRmEwywDOclevQ,Pizzaiolo,3.0,22,1,2011-03-17 22:02:23,_qR2RFOe5rMjr1dJUcK3oA,3.0,4.12,"",Vincent,25
bKdqhScgSSB8g_lE0GdPOw,DQLhafBySo3p2EJudn-7WA,Toshi Sushi,3.5,28,0,2010-11-15 14:37:25,btX7y-xymBAceqaWAT8qMg,2.0,4.12,"",Vincent,25
bKdqhScgSSB8g_lE0GdPOw,c8DsYusKjQYUxnTj9BtVvA,Piazzetta Trattoria,3.5,29,1,2010-11-15 14:08:59,MS1nyl7PtYRCpLsTUgUnOA,4.0,4.12,"",Vincent,25
bKdqhScgSSB8g_lE0GdPOw,rWFwgyRnq2PY_dI0hXkvLQ,Jumbo Burger,4.0,49,1,2010-07-05 16:22:46,Cxp4YYDp7C4o3r5OzApPFg,4.0,4.12,"",Vincent,25
bYODceNjHg3vIp9OZCPUmg,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2011-11-14 02:28:51,L7qpBnweQkxb-MxXdh4pww,4.0,4.0,"",Tamara,13
bYODceNjHg3vIp9OZCPUmg,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2012-01-22 03:18:18,xUtYX1PHr7sMmglWc7pH-Q,4.0,4.0,"",Tamara,13
bYODceNjHg3vIp9OZCPUmg,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2011-11-09 03:00:28,LjDsCDFfwePLOb5M6CvYww,4.0,4.0,"",Tamara,13
bgPV2EhRcDuqFinSQIBRuQ,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2017-04-03 01:48:19,Mqu3DsjbvyoqJTTUOdgwcw,3.0,3.0,"",Anastasiya,1
bgzFNENUWSfRFMRdtsNiOw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-04-27 13:55:21,kBc2CGSAoZ5Ow8fJo380DQ,2.0,3.87,"",Naomi,38
bmKFuDnUpNCB22m5QliHvA,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2018-03-26 03:52:56,n4YZQ2yg2_kBDHm8k7p9fg,2.0,3.47,"",Jennie,29
bmKFuDnUpNCB22m5QliHvA,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2015-12-31 00:24:07,1PJzmOfB933BtSYjpPcffw,1.0,3.47,"",Jennie,29
bmKFuDnUpNCB22m5QliHvA,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2017-02-20 23:57:35,IuXbKFQWcXqqnPQhpu1hmQ,4.0,3.47,"",Jennie,29
bmKFuDnUpNCB22m5QliHvA,XmfiEDGV1V1mqeEP7SurTg,Ufficio,4.0,85,1,2016-07-30 18:52:23,zb_ljXJIYhusvFEyrdog3Q,4.0,3.47,"",Jennie,29
bmKFuDnUpNCB22m5QliHvA,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2017-06-18 02:49:02,yqmmC81fDYzH6Q7xJfW4ww,1.0,3.47,"",Jennie,29
bmKFuDnUpNCB22m5QliHvA,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2016-07-30 18:40:53,DlKXFZSpy7Y27x4XNow_1g,5.0,3.47,"",Jennie,29
bmKFuDnUpNCB22m5QliHvA,NDuUMJfrWk52RA-H-OtrpA,Bolt Fresh Bar,3.0,59,1,2015-01-29 22:27:29,5vtzy_1VRfiKde3sgOwWPg,3.0,3.47,"",Jennie,29
bmKFuDnUpNCB22m5QliHvA,ElcjcVC348qqJ1kTS9i7xw,The Goods,4.5,39,1,2015-08-22 18:30:51,u0vm_eZ-Dmz3Yg6ReI0k0A,2.0,3.47,"",Jennie,29
bmKFuDnUpNCB22m5QliHvA,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2015-07-12 17:21:53,aXHN-BTeQQSgTx1Cy0Qmwg,4.0,3.47,"",Jennie,29
bmKFuDnUpNCB22m5QliHvA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-02-21 02:43:44,OPwbRBVsnyJIqrEM3QUYoQ,3.0,3.47,"",Jennie,29
bmKFuDnUpNCB22m5QliHvA,ILq2TVP7mEJ1E-VoAt1_vw,Feel Good Guru,3.5,32,0,2015-01-29 22:21:53,O9OdXj1wSVwayX-SF6_MLQ,5.0,3.47,"",Jennie,29
bmKFuDnUpNCB22m5QliHvA,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2015-05-28 03:11:20,riTC3JWRJaMSiSM39g8ORQ,5.0,3.47,"",Jennie,29
bmKFuDnUpNCB22m5QliHvA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-07-19 02:00:33,1cvVOLX2yfQCzUnl98LSwg,4.0,3.47,"",Jennie,29
bmKFuDnUpNCB22m5QliHvA,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2015-01-29 22:31:11,rOM_tOajxDTsAl97z_NxBQ,4.0,3.47,"",Jennie,29
bmKFuDnUpNCB22m5QliHvA,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-05-25 02:58:57,OGmvyBXaE1zOgFOzAaJGKQ,5.0,3.47,"",Jennie,29
bmKFuDnUpNCB22m5QliHvA,cIX8h9_IrzU_-4TGXGM0fQ,Eastside Social,4.0,66,1,2015-07-05 01:33:21,cyuvSLawnxICT2Yoqt4k4Q,5.0,3.47,"",Jennie,29
bmKFuDnUpNCB22m5QliHvA,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2015-07-30 02:20:21,vDsTEXD8AZ6ihhavoWEM-A,4.0,3.47,"",Jennie,29
bmKFuDnUpNCB22m5QliHvA,oM4nwtYDw5Ml-hrJdgv8TA,Rawlicious,3.5,59,0,2015-01-29 22:46:53,2SsQCuTIsfT0D98iNpjqCg,4.0,3.47,"",Jennie,29
bmKFuDnUpNCB22m5QliHvA,L8W83-wPFLMs457cAu60Eg,Campo,4.0,48,1,2018-01-14 04:27:54,mXysHoxgldxLAcFFwB3a9Q,2.0,3.47,"",Jennie,29
c65pQ9AFvAn3VUbW6w12Cw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-07-13 00:24:06,K3w7WOg2yYycME-_pqIt4g,2.0,2.0,"",Calvin,1
c9OCY9FBItP9kNEhP0FcTg,aQP6ztkznsk4dqfdPxrDvQ,Coffee Culture Café & Eatery,2.5,11,1,2016-09-05 16:06:52,8d3P10fhpB54eoVVUvjI8w,1.0,2.83,"",Dan,5
c9OCY9FBItP9kNEhP0FcTg,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2016-06-06 02:40:50,yjyf8IHpNaGlgBr1VvYg1w,5.0,2.83,"",Dan,5
cmEkf01xuJ82PUl0mqkfTQ,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2018-08-01 23:47:06,NzSyldUgta_ReSfBX64Rhg,3.0,3.78,"",Ginger,36
cnbdBVpJ2k-oMvxb_-18NQ,oU-Af-_1zT-ewuLfIubN2w,Katsu Japanese Restaurant,3.0,92,1,2017-05-11 20:06:30,FUYCoWbYjnsGbvrGt6iwfg,2.0,4.0,"",Ashley,4
cnbdBVpJ2k-oMvxb_-18NQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2017-05-11 20:11:58,jNnRLMoxLnp6DRY-Pk7HXA,4.0,4.0,"",Ashley,4
cyhDHwNFmVTJzUUEaMg7TQ,Iw6HDyVxstrPz_r5ydnPXQ,Eggstatic,4.5,56,1,2019-11-17 18:01:43,LBM8YCkK4Hb6Fd0w6MBodg,5.0,2.63,"",Abdul,8
cyhDHwNFmVTJzUUEaMg7TQ,MXg7l-i--rIjHHPBUcw3gw,Meat Point,4.5,41,1,2019-07-27 22:44:35,efHP9WRq9TNb_sak0SGSow,3.0,2.63,"",Abdul,8
d2IgMJc4uWPOotOEmtXBrQ,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2017-04-15 15:10:25,0vxs7JDn6B5hvkctZV2xOw,5.0,3.64,"",Robert,11
d4iRRJUcK135rjax3DJoSw,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2014-11-16 21:00:39,X3040CuPfXLFV1ncj2GduQ,4.0,3.29,"",Ross,548
d4iRRJUcK135rjax3DJoSw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-11-16 20:57:19,WXBjd84jU2s1zuUWl0Qt3A,1.0,3.29,"",Ross,548
d86hSIkPt3fbtOzUIA6EvA,DS1JFpefl_EiUDk4phYH4Q,Japanese Ramen King,3.5,56,0,2015-12-31 00:39:28,savarO2ecMOcLbks_glX7A,1.0,2.75,"",Flyo,4
d86hSIkPt3fbtOzUIA6EvA,6NffysI3E7L4kr71dxInIg,Big Smoke Burger,3.0,46,1,2016-07-23 17:32:00,eHH7Wvfhx96phD7AK5Ea4w,2.0,2.75,"",Flyo,4
dH-uttkv25Nneg3-VqAxdw,0d_aewXm7wVlaTW8Glzxdw,Danforth Dragon,3.5,65,1,2017-06-07 01:53:12,ixBZtvMdW7IG7mX7QqSE4g,5.0,4.75,"",Jessy,4
dH-uttkv25Nneg3-VqAxdw,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2017-06-07 02:04:16,p3AVB28aEz3caxKCxc7XuA,5.0,4.75,"",Jessy,4
dH-uttkv25Nneg3-VqAxdw,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2017-06-07 01:32:48,cMoge7qmy6a2QLjTf2NLmw,4.0,4.75,"",Jessy,4
dSoCJ4sO-xKHGwWmVCDVfA,iq5tRMXpyiR5s-BzQ-mpWQ,The Vegan Extremist,5.0,15,1,2019-10-13 02:04:35,g4Ll3VWgconZ_63szM9skQ,5.0,5.0,"",Allison,1
dVbA7dgGcZhpBmbkl-T4Qg,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2019-02-02 22:39:12,9oFkqfOzCXoXA27ayPgQ2w,1.0,1.0,"",Isaiah,1
dWoPSIIj55M6cq8YIcPiAA,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2015-09-06 18:58:59,W_Sga_MD1MoxVOZk0tsizg,3.0,2.92,"",Jen,25
dWoPSIIj55M6cq8YIcPiAA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2019-10-21 17:19:04,EeCTxlNv5B0J3qRhvW6leA,4.0,2.92,"",Jen,25
dWoPSIIj55M6cq8YIcPiAA,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2015-10-29 06:43:52,HVzCMCyHodB02yAsMwslug,4.0,2.92,"",Jen,25
dWoPSIIj55M6cq8YIcPiAA,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2015-10-29 07:18:54,YKXkdD-WxG9WuCnS3cdhfg,1.0,2.92,"",Jen,25
dWoPSIIj55M6cq8YIcPiAA,4VFSvjuAkcpa2IOPc92Ksg,Scarborough Buffet,2.5,59,1,2018-07-25 00:58:13,Z9ES9DvaIJcjINGX_3ku_A,2.0,2.92,"",Jen,25
dWoPSIIj55M6cq8YIcPiAA,AatMT18wQ9QTgb5yKebtEw,Paintlounge,4.0,10,0,2017-01-13 07:14:00,mOQk6QNqfh65fiYNTGl9zg,4.0,2.92,"",Jen,25
dWoPSIIj55M6cq8YIcPiAA,JxSHELGkkI3x6mbgIKBNnw,North End Bar & Grill,2.5,27,0,2015-10-29 23:16:28,Gu6mhngsL0yM5LqY8vhGNA,3.0,2.92,"",Jen,25
dWoPSIIj55M6cq8YIcPiAA,JxSHELGkkI3x6mbgIKBNnw,North End Bar & Grill,2.5,27,0,2015-12-06 08:22:58,W7lZf7E_5yyQAycrYtNTUg,3.0,2.92,"",Jen,25
dWoPSIIj55M6cq8YIcPiAA,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2019-08-21 17:27:09,lvZr2T2uHmFH04g48RkJ4Q,4.0,2.92,"",Jen,25
dZbjlwBzufyvI5lpsCLQMQ,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2018-04-02 16:18:43,6Mvnp0zoiyc3EtSsKhyKcQ,2.0,2.45,"",Farnaz,10
dZbjlwBzufyvI5lpsCLQMQ,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2018-04-02 16:22:19,ODgAa7LRwEg0Y8FZNl4tMQ,5.0,2.45,"",Farnaz,10
dZbjlwBzufyvI5lpsCLQMQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-06-05 02:38:01,zwoloWJKMJN16UvMmquyEQ,2.0,2.45,"",Farnaz,10
dZbjlwBzufyvI5lpsCLQMQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-12-11 03:12:09,OpiVTqWfng5mP04qk1OU4Q,5.0,2.45,"",Farnaz,10
d_yLYl6I6xTBOGVcq-idAA,nqnVKM55nIZn8fNH1fIJPA,Simon's Wok,4.0,35,1,2011-12-22 04:43:42,iSeeXoaOFr-jgOhI9fcftw,4.0,3.86,"",Mike,14
d_yLYl6I6xTBOGVcq-idAA,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2018-06-23 19:02:04,M0qRxEvmnWVZKsPhbVNUfw,4.0,3.86,"",Mike,14
d_yLYl6I6xTBOGVcq-idAA,3te8dGIvzz5V5_kMIr6-Dg,Hot Beans,4.0,73,0,2011-12-22 04:51:15,yQAMyB8e-sEHiHHfTrcixw,4.0,3.86,"",Mike,14
d_yLYl6I6xTBOGVcq-idAA,3kth9Q4R5qBYdd9TG8AJ1Q,The Paper Place,4.0,40,1,2011-12-22 05:06:13,aoJ1rQpkYTRNGIfn5bRuzg,5.0,3.86,"",Mike,14
d_yLYl6I6xTBOGVcq-idAA,y0cgy0tTh_C8NWCk0WGgjQ,The Rushton,3.5,81,1,2011-12-22 04:52:19,8xEIIXPO7kRC0PkKS-MFBg,3.0,3.86,"",Mike,14
d_yLYl6I6xTBOGVcq-idAA,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2011-12-22 04:31:18,hd4-VrIVGSr8npUkMklPOQ,4.0,3.86,"",Mike,14
d_yLYl6I6xTBOGVcq-idAA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2011-12-22 05:02:49,63eJwo20cE6kaphy521gFQ,2.0,3.86,"",Mike,14
d_yLYl6I6xTBOGVcq-idAA,SrCJQDmIRGxXll9d_RkR3A,Camros Organic Eatery,4.0,60,0,2014-07-26 17:46:39,8fOwEAkguwI4FKqW4YhsSA,4.0,3.86,"",Mike,14
daIJQeMvsD4YuOw0mE2qOA,8LPSNhBdfQ3NT9u7roObVg,Second Cup,3.5,3,0,2016-03-12 03:39:56,a5mOPUgp3JrwZRePc0o_Ug,1.0,4.29,"",Bill,7
dfB-XW_RwAcIKmFrZK7U1A,0yr2L_2CVaLV9SLIGWngPA,Cafe Cocoro,4.5,25,1,2017-09-08 01:02:21,9XfoZ9QnUjksyCYY5DMHGg,4.0,4.07,"2013,2014,2015,2016,2017,2018",Amanda,274
