SlvU07mZ6MGWD5VAJQ-lrA,OvpsY22rHaYWBCRjGjVpZg,Power Up Game Bar,4.0,47,1,2018-01-07 03:16:14,mIm7IKztVcLMDVZ3rocjlQ,2.0,2.0,"",Marshall,1
T70C844NfWYmLCWu0KXKoQ,-gBRmZwDhsooJzf1I7uPyg,Keele Ur Hunger,2.5,10,0,2015-10-23 00:34:37,mAeu_mU9h6JfJpcoftDtLg,1.0,3.67,"",Andrew,3
TD00hJ2LVNWfF4hybMi7VA,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2016-10-11 00:44:24,HY5zdQvC-wFwUMXoac0Pgg,4.0,4.5,"",Emily,2
TpBbL77hauD68-FkFiL25g,CVEFqoWc2azMDsyEesMSZQ,850 Degrees Pizzeria,4.5,15,0,2017-11-11 18:50:38,o8_kUrqbRpq45Xo5lPwEhQ,4.0,4.67,"",Sophie,3
U-nD8QmCKFTs70j2G7LbwQ,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2016-10-30 19:05:49,XLrMUIYJSJ2nFjN6v6mXyg,5.0,5.0,"",Xingxing,1
UC8Bt-NrFjZmGJrikADG8A,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2013-12-19 17:15:14,O5RuoThiQPNZ-iHLzc4-WA,3.0,3.0,"",Mathew,1
UP_Wa-2wsU_iNlsjekHzHQ,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2019-04-12 18:39:56,OnrQLg3w3-PXTkB2GElF-Q,5.0,4.0,"",Cody,4
UcRcib_NrrV2cznsgqoFZQ,xkc_MfxUcSuRdQnmSvF1IA,Harvey's,3.0,15,1,2013-11-15 15:13:54,xc2AQFhDrLd05A0tVGF-pA,3.0,3.64,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",Traci,740
Ug1YHaDmzenz_8jQdGpkKg,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-09-02 03:06:37,AogXjkWdd4EgpG7PFc-rSg,2.0,3.0,"",Irene,4
UoCrGjqx0DMeGjGVtttJ_g,9YnM8lVVJSyaTksmSVRR4A,Aji Sushi,3.0,41,1,2018-01-24 16:58:12,iWwb0XWW4ds1hOQfWbsGRA,2.0,2.0,"",Lauraine,1
UtFaa8dB5g2t4hPHeRSiJw,5oVIydJLDwm9chThPU6zIA,Kale,3.5,34,0,2013-04-25 15:07:22,eV-AkN-tNL6shThYP_4UpQ,2.0,3.25,"",P,16
UtFaa8dB5g2t4hPHeRSiJw,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2013-07-08 19:58:04,vNS-73I6Me5zwpUvRyuplg,4.0,3.25,"",P,16
VKDI6RmpWht295LNuz2T7w,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2017-09-02 07:24:49,cB8TfiKwO3SF3k7YFyFjdg,2.0,3.86,"",Craig,6
VKDI6RmpWht295LNuz2T7w,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2019-04-14 17:24:01,BP9_sZnmGunVW1u-wtuTDQ,4.0,3.86,"",Craig,6
VKztL3ywfN1IB-kFrsMFDw,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2012-04-02 23:15:14,PZoZE4DbTs5IQHD1pT3Ceg,5.0,3.56,"",J,8
VKztL3ywfN1IB-kFrsMFDw,JZG53BQcWVtJIF-gJ5OoJw,Panorama Lounge,3.0,98,0,2012-04-02 23:21:48,7GlhyuR0DVhjqkVPEY6g8w,1.0,3.56,"",J,8
VNouQmOrLfCgRBR3FsR_WQ,s_Pob8TopJ3htux7mWnMIw,Robo Sushi,3.0,100,1,2019-05-12 18:59:14,CUUCPlr82AVlYAg449Y9zQ,1.0,1.0,"",Dalena,1
VXNK_V2L8EgWtl4EpzSAzQ,gteA1_bDN-spzeiJmaBizg,Ram in the Rye,2.5,6,1,2019-12-12 03:09:26,zuiF8ZCAPYHtoCC4bigYOw,3.0,3.0,"",Aziza,1
VYGr9IpH-C8NyEiuNcKIpg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2019-06-27 13:41:31,SlvZhgDtunqBkT1Bk_I0ug,5.0,4.67,"",Jill,45
VYGr9IpH-C8NyEiuNcKIpg,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2018-02-27 19:54:03,BrZWgKUXio-ACjlzDQr8lg,5.0,4.67,"",Jill,45
VYGr9IpH-C8NyEiuNcKIpg,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2018-02-27 19:48:38,4c_4LpolLHH9t8NVVni8-w,5.0,4.67,"",Jill,45
VYGr9IpH-C8NyEiuNcKIpg,wqmyI0jPBAhcUcdNKr-09A,Spa My Blends by Clarins,4.5,34,1,2018-02-15 20:50:34,PZa6j1xri-JtgTP2XX7NQw,5.0,4.67,"",Jill,45
VcNqQMxllYQUj6-MHyJ99Q,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-04-28 16:13:58,hQSP60mEGPiUTLOBzoXnGQ,1.0,1.0,"",Suq,1
ViVgZP1VGmBWAeotEc1RdA,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2018-07-14 21:50:30,QwiEujcLh6uIK74NCCz87Q,4.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-08-22 00:35:16,TCQzcy_JjeJiSYkjZ7q1TQ,3.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-12-29 01:52:34,Czfz2zhsFoqQiDZovrYD4Q,3.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2019-06-03 21:30:33,boWVrebcdRw2cl1Y8YBT3w,5.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,zzH3E5DA8eMzFwv2k5izyw,Kensington Sushi Market,4.5,18,1,2018-08-01 21:50:53,jdwkuaoGCD4xWwo-7psRCg,5.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2019-11-01 20:05:13,FmFcCANEYo7kjWow73enWQ,3.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,PlYrlj86zAYljZTRCBSZ3A,Nom Nom Nom Poutine,4.5,102,1,2019-12-02 19:06:43,BTGxExW9UG2BhaeVy9ZMQw,5.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,zzH3E5DA8eMzFwv2k5izyw,Kensington Sushi Market,4.5,18,1,2018-09-04 22:40:19,BoCpeoXaALwee86uzUROew,5.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-08-22 00:11:58,wXtIvI5loVUjMpxxXjeigg,5.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-01-16 01:50:13,at2gRn1Fy--JiIJ5bmK2_g,4.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,nl2aes4dYn0naz2EnSpsLA,Basil Box,3.5,6,1,2019-11-01 19:25:14,npqcgLfxxut3FcSdHczHqA,4.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-07-14 21:22:30,0QQLTG_0r4eO9YOR3-5jew,5.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2019-05-02 00:48:30,dMxeblZN8UUFDk12dfxXQQ,4.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2019-01-04 18:17:00,J5C2ll0XXpsYlMr_oFVLLA,4.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2018-08-03 04:12:24,Qdj2sfTlsybyq300yPdTeA,4.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,2gDHQELrlq3jVuZZfJeWUg,Chop Chop,4.0,67,1,2018-08-30 21:02:12,PLjOOP7uoWsLXHTtXEd5rQ,4.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,g9Jw5G3ioagemIUhJ77Gvg,Mukimuki,3.5,3,0,2018-08-22 00:39:19,d_-PtxmMR_sYMrReYBNcew,3.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,jrkzgoLCvk_IRw5e-3Zyrw,32 Chicken St.,4.5,17,1,2019-12-02 17:23:13,Cd1gT8AKwFYtwH-3RQlElg,5.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2019-12-10 16:02:23,tHMN-Y1ErGzBmsRH2pciBw,4.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2019-02-12 04:24:28,M9QFMfXwKDWKfkbKNQQ52g,5.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2019-12-12 17:10:57,N0igEzPA50CnylfYhuouDg,4.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2019-01-24 18:58:35,m_JN19RC1BF39Pgtjwc77w,3.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2019-01-21 00:33:26,zxaH4FojhHEsECaF9jLB9Q,5.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2018-08-22 03:06:19,NaBxc45c31YBW4oWJjLTvw,3.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-07-14 21:29:34,FA2dAaG62YoFURBz8C_jnA,4.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,uAxwdZ_vVCyzsaT5epAiSQ,Artisan Plus,4.0,34,1,2019-09-20 23:44:36,xpJNtlsnEmY_EBytO_Linw,4.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,lBmoKeoAH_YZXyF6DAe_lw,Wonton Kitchen,3.0,3,1,2019-06-18 22:35:35,YufTK8QyzOMzZj80F9ZjVw,5.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,Yw5qYKInQfqekfX1CIxXAA,Vietnam Lovely Noodle,4.0,35,1,2019-01-24 18:50:27,he2k_uk4oA8b7EO792zJYA,4.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2018-07-21 16:40:26,B4FHt6Q3jiV1RZ39jpxSQQ,3.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2018-08-21 23:53:24,Yruvivw-eiSZXGO6cG5IgQ,4.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,JwHp9IMXe56eTc5pjofJgQ,Nomé Izakaya - Shops at Don Mills,4.0,82,1,2019-12-02 17:42:30,k5vfmLgkRPVSplfZh420tQ,5.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2018-12-21 23:30:56,X9FJ7Vw2-7IGNlWAeL0T-A,2.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,S_F4XmLUZFv9Uzbjy44_NA,Tabriz Persian Cookhouse,4.0,50,1,2018-07-18 17:53:31,OeKpHWrtElpODU_aYxKSBg,5.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,7wE_iSOz62vSXyR7kS7ubg,Pasta Mondo,4.0,4,1,2019-02-01 04:06:28,KR9QLSC_V24jtbcTfFtaEw,4.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2019-05-02 00:52:07,DVXo6hdXZvumisnSXnYK_A,4.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2018-08-01 22:00:36,FtDQPzjQA9Kzqztor2vQYQ,3.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2018-12-12 22:20:34,2VQ_xn04FQwzxzhO6AQ0Kw,4.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2019-12-12 17:48:08,omRkM1baVbHIRXg9AGH6tA,2.0,4.0,"",Ashley,62
ViVgZP1VGmBWAeotEc1RdA,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2018-07-13 21:42:38,w_zW79RwHC83RiNMFG1wMA,5.0,4.0,"",Ashley,62
VmvimmwaUrOsZGS9yIJ9XQ,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2015-10-19 14:27:12,VyndEyCrKauOzoy2oB52iA,4.0,4.0,"",French,1
Vn7JtT64IYTKFbqJ5vvKAQ,hJda5g5v_2rT3D-3mSf7cQ,Tequila Sun Rise Cantina & Grill,2.5,12,0,2011-07-12 22:18:27,OXnDaJpeqjJQym2aIj6hVg,1.0,3.55,"2012,2013,2014",Angelo,113
Vn7JtT64IYTKFbqJ5vvKAQ,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2011-07-17 15:54:32,LlafyH1oudMdLMQTWFVscg,4.0,3.55,"2012,2013,2014",Angelo,113
Vn7JtT64IYTKFbqJ5vvKAQ,Av8dB9NTFsNOWqrcBJd9Xw,Dunn's Famous,3.0,29,0,2011-09-05 00:40:22,klTiCfvV-HNRM4O5hXXMhA,1.0,3.55,"2012,2013,2014",Angelo,113
Vn7JtT64IYTKFbqJ5vvKAQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2011-12-20 05:38:59,fQmN9arLAj0SKq2alIdajA,2.0,3.55,"2012,2013,2014",Angelo,113
Vn7JtT64IYTKFbqJ5vvKAQ,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2011-09-17 07:38:46,rQeLC6ZTHjDdmvbzeztrbA,4.0,3.55,"2012,2013,2014",Angelo,113
W3u72i67cbee_yAxxhDb0g,U4e-0KtL2aPURQwbefjF3Q,Somethin' 2 Talk About,4.0,61,0,2018-04-19 17:16:10,vZFvN5MLnO1cA0H8QLYZpg,5.0,5.0,"",Mannie,8
W3u72i67cbee_yAxxhDb0g,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2014-10-18 14:05:56,GV5EVIJ_sdcBZ7E607fhbQ,5.0,5.0,"",Mannie,8
WMU7l26COWaQkVdfeyKMLA,FVLveNsa_rpmJbv5k8onfw,Miyako Sushi,4.0,36,1,2016-08-13 00:20:22,IhihtHfBneqeZSPU7qtA6g,1.0,2.5,"",Yan,2
WOIIaUpZy0SylF4tZAUojw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2012-09-11 23:32:14,DTFo9LAMOHkrbD6UojLCyA,4.0,2.88,"",Jen,8
WRRfZj2DILXQaUvQLSM5xg,h72pAwJJUMeZ3J-JCoRfbw,Pacific Junction Hotel,3.5,55,0,2013-12-19 16:56:43,t4tFyi4tVpBMK-ko5RtzDw,5.0,4.25,"",Steven,4
WRRfZj2DILXQaUvQLSM5xg,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2012-11-17 01:54:51,7Gn_s788cQeHnQFZz2WJiQ,5.0,4.25,"",Steven,4
WRRfZj2DILXQaUvQLSM5xg,NPHZkn1e-tSJAbo8Zm9rYw,Burrito Bandidos,3.5,46,1,2012-11-17 01:53:31,lHFmpNCFazyaif7ghqpdUw,2.0,4.25,"",Steven,4
WV47voW3LbmzzRagghafmA,ElcjcVC348qqJ1kTS9i7xw,The Goods,4.5,39,1,2019-04-08 23:46:28,dBSihFiWF1d3PswmRqwa4w,4.0,2.71,"",Melanie,7
WZ48ffh6cuwuTfvD7QRlMA,hAhvkwAjzvuzxrfu4XI_PA,Sushi Style,2.5,58,1,2018-07-09 03:58:46,2ynkrlvkjJAnWgt2a6GSsA,1.0,2.63,"",Tim,16
X6V-pRXWzXYhhjVoX7SQPg,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2014-05-08 19:24:36,z8u8SXXGU41_mILpweiwiA,1.0,1.0,"",S,3
X7WfTir0MKmmsAGe3KI1Yw,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-08-03 14:15:47,KP01VsRWuW6fm0AwZkkPDQ,2.0,2.0,"",Connie,2
XJuhXdgqMlP_tdf7MR_tVA,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2018-12-11 05:23:49,Ntetp0ZPlusdLmXMr_2REQ,5.0,4.38,"",Paulina,7
XJuhXdgqMlP_tdf7MR_tVA,uQDVjBcG6t3t-5hSQnZ4lQ,La Tortilleria,2.5,45,1,2018-12-31 07:07:04,n_DvLqiQOLk17Q_ZN06bXA,4.0,4.38,"",Paulina,7
XR6GkxIuKlMW_YqH48w5fg,wzpXkllYc5pUWShoZyulKw,Lou Dawg's,3.0,61,0,2017-06-09 23:33:42,A9buYhXM_mwvusijWmTNtQ,3.0,3.0,"",Micah-John,1
XgLpInQueETwjiEZiG1b6A,fLxn7nVQzESaIqrFLsjEbQ,Canyon Creek Chophouse,3.5,67,1,2017-04-23 21:33:31,luvHCdwhVFx2PjBVSY0FCw,2.0,3.0,"",S.,4
Xjhzkk3GoA-vgkBYLCERbg,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2019-07-28 17:29:11,rHsH-h72ohQpVYdUzBviOA,3.0,3.59,"2016,2017,2018",Jon,233
YGmp27ztvc5zuBSYcsWVVQ,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2018-05-12 23:26:55,8KcG4Ej1lYSwJqfyZWxCVg,5.0,4.25,"",David,3
YGmp27ztvc5zuBSYcsWVVQ,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2017-10-24 22:58:22,ApKioJCPugAFgbda7Mp3jQ,5.0,4.25,"",David,3
YVgnIu6QXQ94NJ1-WAr9og,DMHG7FPb5sNZ-ccpjswgfQ,Coast Cafe Bar,4.5,6,1,2019-11-10 14:55:37,3OCnTkdmSKrF89EjMJHtsQ,5.0,3.33,"",Dustin,10
YVgnIu6QXQ94NJ1-WAr9og,m02H7wS7LEN7ast4GcPtAA,Via Napoli,3.5,12,1,2019-04-14 23:15:15,v0Jig19eN_p5k1nVgvvkYw,1.0,3.33,"",Dustin,10
YVgnIu6QXQ94NJ1-WAr9og,_qh5RDI84nVGwZiYDvCoyw,Al Pastor,3.0,47,0,2018-09-08 02:27:17,g2hZtbfsQjAiGvJ_tQ9gew,1.0,3.33,"",Dustin,10
YVgnIu6QXQ94NJ1-WAr9og,mA3kz245czbdqAyJMg9BsQ,La Veranda Osteria,3.0,45,1,2017-12-28 02:57:38,VSQyXKVYW1dnPydRPxmb5A,1.0,3.33,"",Dustin,10
YVgnIu6QXQ94NJ1-WAr9og,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2018-07-14 02:12:13,URGnP67bRhBlS2Mj6Ov3pw,5.0,3.33,"",Dustin,10
YXIC6X1XO-MNiCic5kKvqA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2019-10-27 00:13:45,V19ZWU1aEJUnA-zLyZAkQg,4.0,4.17,"",Birva,6
Y_zXscXf426mCqnckZZB0g,PuVQWQAjG5aYOCO8uupw_w,Sozo Ramen & Sushi,3.5,40,1,2018-08-09 01:09:57,TJN63LGVb_MxBKnifcElNQ,5.0,5.0,"",Lilly,1
YfdTtdlqVI4EtgZ6pF5t5A,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2018-03-10 01:52:59,yZtv5keCznsEr6deVP7vjQ,5.0,5.0,"",Angela,1
YjQaX2DJVXHWe5GfCrPnHQ,FcNtrDGaWmkDzlHaq9F1UQ,Szechuan Szechuan Fine Chinese Cuisine,3.0,20,0,2012-05-23 00:09:37,iGxErSDwEn7FQTyqyCbleg,3.0,2.89,"",Tom,53
ZW5NU9jmevjBEH6vfy1zOw,M9Y5pCkLFz9RTzPMndo15A,Shibui Robata Bar,3.5,28,0,2014-09-08 19:50:50,MFLPur7S1z7XpEnO4wkt6g,1.0,2.75,"",Chris,4
ZdfU64GrRN27e2Fo4aMEAA,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-01-31 04:10:20,YSrpUq4xo6IPCrpwha-pzA,5.0,3.0,"",James,4
ZdfU64GrRN27e2Fo4aMEAA,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2018-01-21 19:57:20,mME1AYb5nvhCNgdn23s56g,1.0,3.0,"",James,4
ZdfU64GrRN27e2Fo4aMEAA,478M4YWQnrub1CkPpWnwBw,McDonald's,1.5,41,1,2018-12-08 21:19:05,geus_aHjg4fkSu8Og6HTpw,1.0,3.0,"",James,4
_78s2pnLTQHXdgsKXuRJKg,vwVoksbTKehDP8ZGUQaVfQ,Sweet Mahal,3.5,35,1,2016-01-19 06:26:36,F0ErJ7SD21fJ11yEHi0GyA,5.0,5.0,"",Kshitij,2
_PNTbYRgl4BJahjhBfzq7A,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2014-08-13 03:52:29,e6OFfg_wROrHixk31vcTyw,4.0,3.42,"",Margaret,11
_PNTbYRgl4BJahjhBfzq7A,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2014-10-25 00:49:23,yl4EHTM0DEqyeKIc5kT9eA,4.0,3.42,"",Margaret,11
_PNTbYRgl4BJahjhBfzq7A,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2014-08-17 01:13:39,kKbejWBH_PudO80t5QKy8A,4.0,3.42,"",Margaret,11
_PNTbYRgl4BJahjhBfzq7A,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2014-08-17 23:37:44,8SNwb_lK89WXLJOp0cEuoQ,3.0,3.42,"",Margaret,11
_PNTbYRgl4BJahjhBfzq7A,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2014-09-30 01:35:43,5Hyd46A0_Ff2h_6rOivteA,2.0,3.42,"",Margaret,11
_PNTbYRgl4BJahjhBfzq7A,rWSxR9jXz716Npg2TiRVcQ,Nikko Sushi,3.0,12,1,2014-09-09 00:13:20,-dWsRbxGAgVTUJFNLOqTuA,1.0,3.42,"",Margaret,11
_PNTbYRgl4BJahjhBfzq7A,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2014-08-13 03:37:19,HnpiAHl4bnyfsnLRM-_ytA,4.0,3.42,"",Margaret,11
_PNTbYRgl4BJahjhBfzq7A,oENci7xCWGXnwaD06o7fVg,EDO,3.0,32,0,2015-02-09 02:13:43,VpniU-3bEZEMo5uR44HLtQ,3.0,3.42,"",Margaret,11
_PNTbYRgl4BJahjhBfzq7A,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-10-25 19:40:11,UXOg9t3CSTGDiTqw_aXNBw,5.0,3.42,"",Margaret,11
_PNTbYRgl4BJahjhBfzq7A,0X255ZLz70dj3QrLWnPE3Q,Churrasco Villa Toronto's Original,4.0,82,1,2014-08-13 03:33:45,otUbhBg-W72pAYyiIKIeNQ,4.0,3.42,"",Margaret,11
_PNTbYRgl4BJahjhBfzq7A,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2014-08-13 02:23:21,mUEc_kSA9cdPLkzjfK0WsA,2.0,3.42,"",Margaret,11
_PNTbYRgl4BJahjhBfzq7A,rU3gQnwoCx_bjDJEsxathA,Amore Trattoria,3.0,63,0,2014-08-21 01:37:07,w2nvdJz67oOhaRig_lNRoQ,5.0,3.42,"",Margaret,11
_aIpXIj3ph6zCRw9Uy9Lvw,pzGDQ0QjukgqUyoJd0cqKA,Labora Restaurant,3.5,21,1,2019-09-15 05:06:40,n4szbO4DckefltNWYDpmyA,2.0,1.5,"",Allen,2
_m7IqdwFScHYK-BxcjG5Ig,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2016-09-01 14:43:57,RS2B_FSQB9tKAPisUeUEIQ,5.0,4.88,"",Joe,17
_oh4ZQnybEUEvjwhiPjv4w,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2014-04-24 02:56:27,devYFo-EwGsoqRMsEqBEiQ,2.0,1.5,"",Savann,4
a2FU49xpUyxDPdbnXYvt4w,Pueu_ofuGNpX2dRf-GHt_A,Forget About It,3.5,43,0,2014-08-10 02:04:27,7Pjw5e_ZRDhzQv4ijGQ9_Q,5.0,3.6,"",carryanne,3
a2FU49xpUyxDPdbnXYvt4w,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2014-03-23 02:43:30,Nt-nstjKb8O_AE1PpfjYjw,5.0,3.6,"",carryanne,3
a2FU49xpUyxDPdbnXYvt4w,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2013-09-01 16:12:33,OFWnJdDjrYfue_R_qXnnCw,2.0,3.6,"",carryanne,3
a2FU49xpUyxDPdbnXYvt4w,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2013-09-22 04:21:03,07l2v11R5nYtTDiy9SPOKw,5.0,3.6,"",carryanne,3
a5GRAzUpKpdRmhLI67tGDA,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2017-11-13 09:30:20,zWjieqUYbwcx_EDdOMx-9g,4.0,4.36,"",Vilma,14
aBlw0prmyjM-SokPjyOopw,hrFQzCc4jasjP2zj8r4E7Q,ANIQ,4.5,30,1,2018-07-07 23:44:01,ZbcuO3ozCHgj8nMqG0lG6g,5.0,3.0,"",Tae,2
