T-y43AHCQ7kzh1NKfoWLpA,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-02-23 20:06:05,MgPWj4fjNLS_TLVhqFZPpQ,5.0,4.38,"",Emma,8
T-y43AHCQ7kzh1NKfoWLpA,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2019-02-23 20:21:40,ajRg__vgB9OzoFoZ_DVxCw,3.0,4.38,"",Emma,8
T3b6XPrB4Br9DecGHAV_nA,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2018-03-18 03:25:40,ZD6ODgsBVgHk02rjG6dXVA,5.0,3.67,"",Peter,3
TM9zYRO0Nm3F41ogjMK2og,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2014-02-19 01:31:11,MMFA5iBz8Y8LKxhc_cduSw,4.0,3.04,"",Jay,22
Tdtd_qBVouUfMN1NgJbE5g,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2013-06-13 06:14:09,Nu1zR1kGwRGD2KhMUQu6HQ,4.0,3.51,2017,Derek,32
Tdtd_qBVouUfMN1NgJbE5g,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2017-10-02 21:07:42,VR2FIQRLGlYhp_s7PEIV8Q,1.0,3.51,2017,Derek,32
Tdtd_qBVouUfMN1NgJbE5g,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2013-06-11 18:50:04,EokKcluTpY-V2PNDzc5Baw,4.0,3.51,2017,Derek,32
Tdtd_qBVouUfMN1NgJbE5g,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2013-06-12 20:38:41,upb7m3Y0eHwS_gSvpZohZA,3.0,3.51,2017,Derek,32
Tdtd_qBVouUfMN1NgJbE5g,l5MKpZThwcinpNmv4lcBgg,Ducky's Roti,3.5,21,1,2013-06-12 22:20:56,qpoPjzctGanHMI1v6NZlhg,3.0,3.51,2017,Derek,32
Tdtd_qBVouUfMN1NgJbE5g,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2013-06-13 17:23:30,pM6ikOw4_nVcCm5gN9-4-g,4.0,3.51,2017,Derek,32
Tdtd_qBVouUfMN1NgJbE5g,7jh4nnc_WAN9q20i_uYzhQ,House of Chan Steak'n Lobster Dining Lounge,3.0,14,0,2013-06-13 06:43:14,lc0w7e76KtnRPxeLv4kSUA,3.0,3.51,2017,Derek,32
Tdtd_qBVouUfMN1NgJbE5g,BWm-6W3k2cTYWW6Fs5MNtA,The Jerk Joint,3.5,65,0,2013-07-04 07:32:39,5X6yedxepNd7sFQLf2Cn9w,3.0,3.51,2017,Derek,32
Tdtd_qBVouUfMN1NgJbE5g,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2013-06-10 05:48:10,4yNPKXF4f_eYhGkBT0YklA,4.0,3.51,2017,Derek,32
Tdtd_qBVouUfMN1NgJbE5g,cg_1Z2S9KDfOSfuEKckYJA,Whole Foods Market,3.5,55,1,2017-10-05 15:49:58,wofFE-BhlaOFvvfQ25dfww,4.0,3.51,2017,Derek,32
Tdtd_qBVouUfMN1NgJbE5g,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2013-06-11 18:41:17,F2v0tu5bZsdelusUEcETYA,5.0,3.51,2017,Derek,32
Tdtd_qBVouUfMN1NgJbE5g,i4FFYOxftieBhKdcXc_0iA,Annie's Cuisine,4.0,26,0,2017-05-08 19:49:38,KjusqOU2ZV5OCUODPunNzA,3.0,3.51,2017,Derek,32
Tdtd_qBVouUfMN1NgJbE5g,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2013-08-21 08:27:14,nTb116PKRJvTr1L8U9tAxw,3.0,3.51,2017,Derek,32
Tgf9Bzaq65Nydb3xbxvVmA,q-E9oE0StdOfMWIHiotfng,Coffee Culture,2.5,101,1,2017-02-09 04:42:24,3BfknkK7m_4JYDHsNVv8eQ,1.0,1.0,"",B,1
TmqFY3AuvzLLtsQQ_KKqVg,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2015-07-26 20:03:55,JrPh3YP5pJmrlE8jNGZYUQ,1.0,3.14,"",Veronica,7
U0tgR5HqyNqMLX-z9aE8wQ,tF9x2PFZM_DOIpIxk0DDzQ,McDonald's,2.5,37,1,2016-10-01 14:13:18,scU_sPaxksYmYAGM-4gdgg,5.0,4.7,"",G,30
U0tgR5HqyNqMLX-z9aE8wQ,uJTG4mzj2IY0lgNrHJUXXA,Chipotle Mexican Grill,3.5,12,0,2016-10-03 19:04:46,YRkU9nOdqMqwzwWwtWjVOg,5.0,4.7,"",G,30
U2rIOc2nxy7gmlNS9b-8nA,_tDkuLe4iwD8LhlcQYyarA,Mamma's Pizza,1.0,8,1,2018-11-03 17:08:52,IW3GaSWeLnEdIVBW0yWWkA,1.0,1.0,"",David,1
UEY8l4Jc8wv6W4jAW5Y-iA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2017-07-05 00:05:35,sUZpB8UrBR92zkPyRHGTWg,5.0,4.0,"",Jennifer,8
UEY8l4Jc8wv6W4jAW5Y-iA,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2017-07-05 00:14:38,eFHaA5n8OBr9dv2xWAREXg,4.0,4.0,"",Jennifer,8
UEY8l4Jc8wv6W4jAW5Y-iA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-07-05 00:29:14,GSkIT6-Uh36-exP4jt8seA,4.0,4.0,"",Jennifer,8
UKd1O6QH2yxR9Ns9nBSG_A,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2017-11-01 01:51:51,KWbe8zhxjLWEduGcePzQFw,3.0,3.75,"",Jacob,8
UPtljYfnn_HGDS1pNrBinA,cwr3rAT9uMVOU1CXGuOnCw,Great Burger Kitchen,3.5,35,0,2012-06-07 22:27:02,_pJ78YtcqeK0XUimFpJrKA,3.0,4.0,"",Jennifer,2
UPtljYfnn_HGDS1pNrBinA,nfT1yN0oDleBlDsP-c1MRw,Yes To Fresh,4.0,18,0,2012-06-07 02:44:30,gcTFZk8t0Zjg4pNAOYey5w,5.0,4.0,"",Jennifer,2
UTLXKUsXU_TkWX-jk0iA-Q,wQMw6kc24uUQqqUGxe3Ztg,Baldini Restaurant,3.5,64,1,2015-01-17 14:08:18,wYUpHbzrIob5s7Jbjg9PxA,4.0,4.0,"",JL,12
UTkDynVLyD8J7XMRLGrHfQ,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2015-01-10 04:45:43,0CwiTvtu2y9RTE3n1J3lmw,1.0,4.14,"",Elizabeth,7
UV7Wu4PW3grSIzzgPKR_kA,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2013-12-12 05:09:27,H84UjEMbfc0lgTUlO_8xqg,5.0,3.33,"",Stephanie,1
Uaem0x1olK5_32VgmDFG8Q,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2016-03-25 02:03:19,pfRMrO1h3WQbbZobQcy25A,4.0,4.23,"",Wey,13
Uf6C4FhWMVVogp4ZrEUYOg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2014-02-21 21:23:01,WV3WRw0ydnq3bRJtbuG9SA,5.0,5.0,"",Kimmy,2
Uf6C4FhWMVVogp4ZrEUYOg,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2015-11-05 16:15:54,Lg7DxIlDqfmYzj1DJwv7Vw,5.0,5.0,"",Kimmy,2
Uoq2kJEVNUA0ChIYOySDCQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-04-17 22:58:59,B2mAuR8PhIqcHffNlZOmUg,4.0,4.0,"",Seyeon,2
Uoq2kJEVNUA0ChIYOySDCQ,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2015-04-21 15:23:52,0Jcu5M5IZ1KkxX9r4UgOHw,4.0,4.0,"",Seyeon,2
UpdMoWUSt_YuDRJNnmP4Tw,kownTVHHvOKawjjmO_WkJw,Ashdale Brunch and Espresso,4.0,30,0,2015-08-16 16:32:05,IM_2Vht77KZz2PDtpt3-WA,1.0,3.2,"",Michelle,5
UpdMoWUSt_YuDRJNnmP4Tw,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-03-21 00:11:23,beJrz6wsTAf8tooVGikWPQ,1.0,3.2,"",Michelle,5
UyaGkxQuIzq_cPsANCZcpw,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2019-05-03 03:23:11,K1zB7NgSWhZ-CYh8mB7iaw,5.0,4.43,"",Gavin,7
UyaGkxQuIzq_cPsANCZcpw,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2019-05-03 03:28:46,-cdshBajm7hdQL47l0Mrdg,5.0,4.43,"",Gavin,7
V1Sez6r9lTSL-Q5MIHQ1Lg,ze-xCiBLB-QSfNXHiPY5Qw,L's Chinese Eatery,4.0,11,0,2013-05-23 19:31:57,aOfCCOcvAwAUUFXDksgPTQ,5.0,4.15,"",Brian,32
V3YxSMfXdjhlsA4xdhJCxA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-09-08 21:35:28,DR30Sjd6SOZTRffdtaA-4Q,5.0,5.0,"",Good,1
VBN3oWpjUsIVhd3eSmxGwg,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2010-08-03 20:41:57,jC1ZRdV19of9CW2aQWQ5og,5.0,4.35,2013,Randy,69
VBN3oWpjUsIVhd3eSmxGwg,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2010-09-15 18:06:06,1iHPGPM6W4XWEAgm0r32-g,5.0,4.35,2013,Randy,69
VBN3oWpjUsIVhd3eSmxGwg,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2014-01-24 19:38:27,GN1h9WiroPawwLZPIYjp6g,5.0,4.35,2013,Randy,69
VF_6fm8u-kTk7EO-7TIAxw,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2015-04-28 18:12:21,jqo6tqQizWfKhWPlcj0-Fg,5.0,5.0,"",Sarah,1
VJtF_-22GYEyNEWGgtfg6w,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2019-02-17 05:45:21,hukSwBPs8kmP1__Fp52aLw,5.0,2.33,"",Ahmed,3
VJtF_-22GYEyNEWGgtfg6w,vQXhuCQ4Wc3WWesp9hy3VQ,Pizza Hut,1.5,19,1,2016-02-18 00:59:10,hzlg_nuNuKX0l6Vx3CpQtw,1.0,2.33,"",Ahmed,3
VOAiiZtJ_bia_dSQH8doUg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-02-07 02:41:01,06GdiOQBCQOyFEVbOejw4g,4.0,3.71,"",Rick,198
VcZ1UX6AKZ8R9nFCNIYD7w,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-03-13 15:39:27,FtyPl4b25vkFTNQ7711zIQ,1.0,1.0,"",Maria,2
VdFjHLHFmTiOMAgfvbQsbA,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2019-03-27 17:17:05,A7dIeCCiQphHS2mdgSq0Mg,4.0,4.0,2018,Isabelle,67
VdFjHLHFmTiOMAgfvbQsbA,V65Ffj_EDwOn75WcknbUdg,Amaya Express,2.0,45,1,2017-08-23 01:42:17,2AdRi4VF7fV7V3mcIHY97Q,1.0,4.0,2018,Isabelle,67
VdFjHLHFmTiOMAgfvbQsbA,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2017-12-24 07:00:28,KuU9zpLoMvykl2GxukEyXQ,3.0,4.0,2018,Isabelle,67
VdFjHLHFmTiOMAgfvbQsbA,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2018-04-01 04:47:55,4RhmDElYdlz7ZSMdG8jqqQ,5.0,4.0,2018,Isabelle,67
VdFjHLHFmTiOMAgfvbQsbA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2019-10-06 05:15:14,IZ6Gu-f0Xxeio8sgXET-Cw,4.0,4.0,2018,Isabelle,67
VdFjHLHFmTiOMAgfvbQsbA,iRw32LUAOVeD-GDRdNgNXQ,Moon Congee,3.0,18,1,2018-10-24 17:52:40,dqDFvEM82WMtDQ-mnzKUuQ,5.0,4.0,2018,Isabelle,67
VdFjHLHFmTiOMAgfvbQsbA,9YnM8lVVJSyaTksmSVRR4A,Aji Sushi,3.0,41,1,2017-11-07 05:42:36,qHZgwpNrjrC6YI3aHyK3Dg,3.0,4.0,2018,Isabelle,67
VdFjHLHFmTiOMAgfvbQsbA,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2017-08-26 15:00:40,2pxpZNSuqMjRiU1rI-mbHQ,4.0,4.0,2018,Isabelle,67
VdFjHLHFmTiOMAgfvbQsbA,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2018-01-20 04:56:07,Ri63LUfzLMzaCDwbua_JOw,5.0,4.0,2018,Isabelle,67
VdFjHLHFmTiOMAgfvbQsbA,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2017-12-24 06:51:07,dMBIuiv7WWVVbwwAUiRNFQ,4.0,4.0,2018,Isabelle,67
VdFjHLHFmTiOMAgfvbQsbA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2018-11-30 00:58:49,5ZGpE-qhtAMO4VcGIpk3Mg,4.0,4.0,2018,Isabelle,67
VdFjHLHFmTiOMAgfvbQsbA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-11-07 04:49:04,VmMS662YYezrgXI20qj8nw,5.0,4.0,2018,Isabelle,67
VdFjHLHFmTiOMAgfvbQsbA,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-01-20 04:44:23,XmlBwZq7Wp-zZ9bVFwOGrg,5.0,4.0,2018,Isabelle,67
VdFjHLHFmTiOMAgfvbQsbA,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2017-11-07 05:52:05,k329Sl5iGDO2yNpVxKYNRQ,5.0,4.0,2018,Isabelle,67
VdFjHLHFmTiOMAgfvbQsbA,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2017-08-30 01:06:41,58PFleajXFen-_hgxCkUhQ,5.0,4.0,2018,Isabelle,67
VdFjHLHFmTiOMAgfvbQsbA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-11-09 03:20:56,L9vNHayrDSWWd_5NHyOMvQ,5.0,4.0,2018,Isabelle,67
VdFjHLHFmTiOMAgfvbQsbA,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-08-23 01:48:49,gE7CIvwUeZRR7-uOqjmTdA,5.0,4.0,2018,Isabelle,67
VdFjHLHFmTiOMAgfvbQsbA,FhZaBOpSqf0pQmsEYxUPyg,Zakkushi,4.5,36,1,2019-04-16 01:29:58,dQYnjV44uIDqAen80m_ChA,5.0,4.0,2018,Isabelle,67
VdFjHLHFmTiOMAgfvbQsbA,QxngAo1AnfcihXqdk3IA-g,Dundas Spring Garden,2.5,29,1,2018-05-12 01:44:40,qVDWIsFxFAODQUin5KJFUw,4.0,4.0,2018,Isabelle,67
VdFjHLHFmTiOMAgfvbQsbA,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2018-08-13 16:24:59,-prnknHFrcrWDJaful83jA,3.0,4.0,2018,Isabelle,67
VdFjHLHFmTiOMAgfvbQsbA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-08-13 16:28:22,3EaNdu_zVPQUiy1Nl7d0gA,4.0,4.0,2018,Isabelle,67
VdFjHLHFmTiOMAgfvbQsbA,X2I47eENvYeVL6QlzAZ0wA,Hey Noodles,3.5,43,1,2019-09-16 02:57:06,wDqDEHbDfbd05mXDXFlFBA,4.0,4.0,2018,Isabelle,67
VdFjHLHFmTiOMAgfvbQsbA,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2019-11-09 03:05:09,EZnH4i1cVZqIY6Ot3-GAWQ,4.0,4.0,2018,Isabelle,67
VdFjHLHFmTiOMAgfvbQsbA,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2018-04-01 04:35:17,yY0EX98QjcQ9MOEOOAthvg,5.0,4.0,2018,Isabelle,67
VdFjHLHFmTiOMAgfvbQsbA,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2018-04-24 19:17:02,1RlZqamud4rLYZWRywIRgw,5.0,4.0,2018,Isabelle,67
VdFjHLHFmTiOMAgfvbQsbA,bH5FNVd83kLPvsv4S2FTVA,Daldongnae Korean BBQ,4.0,50,1,2019-04-16 01:37:41,r4cLLw68uSCLgvh7fzOcFg,5.0,4.0,2018,Isabelle,67
VdFjHLHFmTiOMAgfvbQsbA,UL73IogsCDYnHf7YEtq9IA,Meet Fresh,3.5,11,1,2019-10-03 14:12:10,uzRXr4Sf7RO1FEqsc7r1Mw,3.0,4.0,2018,Isabelle,67
VdFjHLHFmTiOMAgfvbQsbA,sjxNnjKwWn7H6QcsAhhXww,Mii Sandwich Co.,3.0,49,1,2017-08-23 01:46:43,R8jpDiIBE099UwzkplB1qw,4.0,4.0,2018,Isabelle,67
VdFjHLHFmTiOMAgfvbQsbA,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2019-10-03 14:07:38,SoJSH1fTWpiC32MmV6iBnw,5.0,4.0,2018,Isabelle,67
VqO3p3fs8_G2VIgkCQpGJQ,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2018-01-20 02:07:48,IS0kKkFthThOi1Y5hVFIQw,4.0,3.42,2018,Ke,49
VqO3p3fs8_G2VIgkCQpGJQ,myMxzOD5TkwyiXfkNtKifg,Murgatroid,4.0,64,0,2015-07-28 01:29:36,3xRSfWihmNGIFLptirg5Sw,1.0,3.42,2018,Ke,49
VqO3p3fs8_G2VIgkCQpGJQ,lY5qUygrtcv91IZbIRafPA,Vit Beo,3.5,32,1,2018-10-26 21:03:47,_etjzx-u38CIN1iX21DgQA,2.0,3.42,2018,Ke,49
VqO3p3fs8_G2VIgkCQpGJQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-01-20 02:22:12,F149B9Z_sk_Kdkf9Ip76aA,4.0,3.42,2018,Ke,49
VqO3p3fs8_G2VIgkCQpGJQ,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2018-10-23 18:41:12,REYZEta7YS-5dPMNOnDTLg,4.0,3.42,2018,Ke,49
VqO3p3fs8_G2VIgkCQpGJQ,-TIFqTXoTKMZ-ZN_K1BTxw,Simon Sushi,3.0,54,0,2015-12-04 01:31:12,0uu4vsK6MUhoUclEyYBewQ,4.0,3.42,2018,Ke,49
VqO3p3fs8_G2VIgkCQpGJQ,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2014-07-18 15:41:30,vilas1gxgI5oZhAUoPJrOA,3.0,3.42,2018,Ke,49
VqO3p3fs8_G2VIgkCQpGJQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-10-26 21:07:20,_wrfRE1ExdTlYMMKkkVfOA,4.0,3.42,2018,Ke,49
VqO3p3fs8_G2VIgkCQpGJQ,4EHm8WnFG-AbRpK7w6UEvg,You Don Ya,3.5,73,1,2018-12-30 22:56:07,mMIvSgNs84mS_1mhgfLEog,5.0,3.42,2018,Ke,49
VqO3p3fs8_G2VIgkCQpGJQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2014-06-12 17:37:27,ZLQ7wNU7R1xyEPRorbMStw,3.0,3.42,2018,Ke,49
VqO3p3fs8_G2VIgkCQpGJQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2014-10-19 21:39:04,3Nx4x30NWGCyLxUs28UT-w,3.0,3.42,2018,Ke,49
VqO3p3fs8_G2VIgkCQpGJQ,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2018-01-20 02:10:51,MJQgjmctL3otFy4gNaV14w,3.0,3.42,2018,Ke,49
VqO3p3fs8_G2VIgkCQpGJQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-01-20 02:18:39,xG5Vskt-9r2e2UpGyq5qVA,5.0,3.42,2018,Ke,49
VqO3p3fs8_G2VIgkCQpGJQ,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-11-16 20:12:23,Iu6t3_j4I20g5s0EltCDow,2.0,3.42,2018,Ke,49
VqO3p3fs8_G2VIgkCQpGJQ,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2014-06-12 18:25:31,LqfJeVzjlotEcL3eIOm5gg,4.0,3.42,2018,Ke,49
VqO3p3fs8_G2VIgkCQpGJQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-10-26 21:06:17,8s_jD7BXK5FnIGuZqsqzpw,4.0,3.42,2018,Ke,49
VqO3p3fs8_G2VIgkCQpGJQ,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2014-06-12 15:25:02,Pr95PLGbgTY0ki-G9v4u1Q,2.0,3.42,2018,Ke,49
VqO3p3fs8_G2VIgkCQpGJQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2018-01-20 02:30:44,dYLT0OiQFTmuKbyU3BTS-g,4.0,3.42,2018,Ke,49
VqO3p3fs8_G2VIgkCQpGJQ,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2018-08-05 17:52:29,Ok-eZHUqKrM_w22NrdLovQ,2.0,3.42,2018,Ke,49
VqO3p3fs8_G2VIgkCQpGJQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-01-20 02:26:21,8HBL3LsBec5lC9F2zLA0wg,4.0,3.42,2018,Ke,49
VqO3p3fs8_G2VIgkCQpGJQ,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-01-20 02:12:26,fb-xNzRM60uXH2lqf-w-KQ,5.0,3.42,2018,Ke,49
VqO3p3fs8_G2VIgkCQpGJQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-06-12 15:49:03,lTmLpxVnTmyXDYSnQxniZw,5.0,3.42,2018,Ke,49
VqO3p3fs8_G2VIgkCQpGJQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-01-20 02:27:21,on_q86EGN3uavO0Aynsw5w,4.0,3.42,2018,Ke,49
VqO3p3fs8_G2VIgkCQpGJQ,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-12-30 22:20:58,Bg27RtOLVKgxOfM5c8AEKg,4.0,3.42,2018,Ke,49
VqO3p3fs8_G2VIgkCQpGJQ,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2014-06-12 17:12:23,Mg62QLMA1XCa6LiKDENvyQ,4.0,3.42,2018,Ke,49
VqO3p3fs8_G2VIgkCQpGJQ,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-12-30 22:40:50,-9e1l32S8AHZ2svi7kbbow,4.0,3.42,2018,Ke,49
VqO3p3fs8_G2VIgkCQpGJQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-01-20 02:29:42,LQE4vMaga3oBL6L5xNONCw,4.0,3.42,2018,Ke,49
VqO3p3fs8_G2VIgkCQpGJQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-09-09 04:38:40,MT0eidltdaXa0sntf0KNEQ,5.0,3.42,2018,Ke,49
VqO3p3fs8_G2VIgkCQpGJQ,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2018-12-30 22:15:30,9bMwioNOYQQlGGk6ga0CPg,4.0,3.42,2018,Ke,49
VqO3p3fs8_G2VIgkCQpGJQ,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2014-06-12 15:25:02,zvnZ-J2FcpiTbGF6oq381w,1.0,3.42,2018,Ke,49
VqO3p3fs8_G2VIgkCQpGJQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-10-26 21:08:49,wOhU36jkB5nEk5TGvmRE8w,5.0,3.42,2018,Ke,49
VwILlapH_RR7Yf41dpSz0Q,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2015-09-24 11:47:49,iD8eRivLlh2XCRDmvuiVYQ,5.0,5.0,"",Chris,2
VyFQpRr4ERjxp5-Y3o0_9w,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-10-06 18:59:04,g1OaUD3L3QUieotOzyxFLg,3.0,3.33,"",Tiffany,27
W66pmCWETd2cFnWT4Mrn3g,TKKX9bllRBMzp0NYr441PQ,Mi'Hito Sushi Laboratory,4.0,51,1,2017-06-15 05:27:07,tvnE1TbppkMrtnPzLolo0A,3.0,3.63,2018,Ve,47
W66pmCWETd2cFnWT4Mrn3g,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-06-13 08:38:24,f2trdUZ85y6OmHmO1JzCPQ,3.0,3.63,2018,Ve,47
W66pmCWETd2cFnWT4Mrn3g,toYzcHwL9ueu1cPfjnAL9A,Roses New York,3.0,39,1,2016-02-23 19:25:39,-pFODTqyefwvwBilFOg2UQ,1.0,3.63,2018,Ve,47
W66pmCWETd2cFnWT4Mrn3g,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2018-11-01 19:33:48,5ue5n7_DE7rj61UAwHxyuw,3.0,3.63,2018,Ve,47
W66pmCWETd2cFnWT4Mrn3g,wGqd717jOG7jBjNLqoK8JQ,Caribbean Taste,3.0,18,0,2019-01-22 18:15:55,gPA2xArsBfZC4N_0_pXfIA,1.0,3.63,2018,Ve,47
W66pmCWETd2cFnWT4Mrn3g,Fl3OriheCTatMZMlNdaCnQ,Jin's Mi-Fen,4.0,46,1,2018-12-18 22:48:55,-_gKpo6_xzqoD297XIQfRA,5.0,3.63,2018,Ve,47
W66pmCWETd2cFnWT4Mrn3g,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2017-06-13 08:23:26,M33Ucfl14Omiv2RqKE8ofQ,4.0,3.63,2018,Ve,47
W66pmCWETd2cFnWT4Mrn3g,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2018-09-09 18:51:56,e5pkeChfaG7zXtPSb3gpdQ,1.0,3.63,2018,Ve,47
