QnCibA0ZM7b1rjnhmnKS9Q,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-01-01 00:13:11,sIF2H_F8ny7SzdGG4gUffw,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2018-04-02 17:39:32,ZrMXXfQ_IInVJwFWNF5pjQ,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2018-03-31 00:36:56,XuK809kzOyK6ItqK6pyf8A,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2017-06-18 21:56:33,nlSaRJLC28TrQn_E2DqdLA,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2018-06-24 03:20:36,kAiesRDx1BjWKhdRX7mjXg,4.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2018-04-20 17:53:40,xEd5S4Z_VsEMa8yyJuS2Wg,4.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2018-02-09 20:10:16,L3KN6s-wdxNuk121-4MdaA,3.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2018-04-02 18:00:09,8418YyycHAa4zfxD8c0t4Q,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-11-03 17:25:30,NMm7aQEN6q4C4wJwZ4biLQ,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,zHNk2BnANwkvHvaXD7yYsg,Té,4.0,93,1,2019-02-16 17:54:09,EU1YcJP6AT41DXhxuh8STQ,5.0,3.88,"2017,2018",Jennifer,110
Qo72VPVuWCnkG7TqLTbEZQ,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2018-02-28 02:01:44,I83v4qdEZZ2coYFi7YM1Uw,1.0,1.0,"",Andy,3
QozLnf7sjzQ0IRzEAsepKQ,vZu3xxlMQSqFngDgdFLfXg,Tamarind - The Indian Kitchen,3.5,16,0,2013-01-04 18:56:14,sVZWYzvVaOZlLlOGCYGJFg,3.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2016-11-12 13:42:44,1lB8WNVDrRVyXiQGIs8yGA,5.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2013-02-27 16:48:05,-3p6_GOrTlgXPTOlMvmAYg,4.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-04-15 23:26:59,iN_NT0EjQ-DUdEgC4aZ1Ww,4.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2014-02-24 03:23:58,-0pVb1OKih4SCLfqrvQFnQ,4.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,3U2xuNVUApXMCvFmp59GYw,Naturally Yours Health Food and Vegetarian Gourmet,3.0,19,1,2013-03-19 18:52:58,VN3RwYAOPCLrls3ZbLuZUw,3.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,3U2xuNVUApXMCvFmp59GYw,Naturally Yours Health Food and Vegetarian Gourmet,3.0,19,1,2013-03-14 13:57:32,BU3dTl3uf8HY7Q3cTHcUhg,1.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2012-11-30 19:17:59,QnOQbtTW1ostTrh1jogimw,2.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2017-04-16 00:05:07,W0wapdg9JKyIC10JtDYwOg,3.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2012-11-23 20:39:53,DEUjtQ3ltgctgh9Ic7EOMQ,5.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2014-02-24 04:03:54,WE4aqvsD1gvqYiXHAXrvCA,4.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,P6JCepLy6zlq-jEsrAqkKA,India Palace,3.5,37,0,2013-01-04 18:50:26,mUdvwNUBfmn8SjzOU7bgAw,4.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,c-Ur4wPDNjt-e2N5MkRRaQ,Cha Lau Dim Sum,3.0,62,0,2013-02-21 01:13:53,J3bciBZ4bciTK6FQLULIAQ,2.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2013-03-18 18:36:58,WeWKSeGJ-6TOmM6Iuvl5Nw,3.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2013-05-31 18:42:03,vROzFDVHNKJ1txEyCjrHaA,2.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2013-02-27 16:57:25,VhoDyYO0JmSUwjH2Tavc9A,3.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,oiLIeEuEDc26pf5q73uwYw,Akashiro,2.0,65,1,2012-12-17 19:42:16,RYzwIB7smY1wTDowkMb3ng,2.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,3OCooCzHgsS2xHdN-dNVXg,La Maquette,2.5,64,0,2014-03-02 06:04:00,Hn6B9pqGTf-qSk8uZplWpw,2.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2016-11-19 19:40:54,ClQDYk34pVULTfwkZQBNnw,3.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,Qtb4dHWSxOv8RjgBWrzukQ,9 Restaurant,4.0,31,0,2017-01-14 02:24:08,yJG90Qvk5S24gJEYjQDlbw,4.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2013-02-21 12:05:51,81PHeUWOOmErueYx9M0Tnw,4.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2016-10-23 00:03:04,caTjLqNrtWtar_hpnDJRjg,4.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,sJ0MYSAIVK28cMzh-s-NPA,Amaya Express,2.5,47,1,2012-12-17 19:26:10,Xkohb8pn2exPaq0xo3thEA,2.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2014-03-26 02:32:56,1kphZTY9Fjak7F0gF1TtTg,2.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2014-03-09 23:03:43,E1y3cs5egsGumcMAyuZynA,4.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2013-03-13 20:22:20,U5wYknlK7-sDZS6glb5ycg,2.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,phIL-dJoT8uztbdFgfk_3w,Fat Bastard Burrito,3.0,37,1,2014-02-24 04:24:43,uNyeAHWKqpN-mt3X4lZEZg,3.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2013-01-02 16:50:52,TY_jO72OhWebEIWeXbwyMQ,4.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2015-01-05 06:06:46,S3Ig_Bnf_2BZYfQGXAM17w,5.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2012-11-23 19:43:43,-LbXPVytFjxGX5CV2Vrmfw,4.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2014-03-13 02:54:45,r941Zbt13eW0JvqJPj11ZA,3.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2012-11-23 20:07:09,8e6t7PNB8m-w0QVfzVY5Gg,4.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,8qGgnVx8GM6-xra7_Ijzzw,Hogtown Smoke,3.0,22,1,2012-11-23 19:51:29,UU5Ib1hQcZ31lR4CYeup1Q,4.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-10-23 18:33:41,QOMDcnF_vj6rFa2dGbS6qA,3.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,XsjuwpDUkigW8ymAc2Jggg,European Delight,4.0,48,1,2012-11-23 19:57:23,Z4pdm9DorpjiBvHKMqWSmQ,5.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,G_5zQbGAFYYKD7vBEoWByg,Ginger Express,4.0,11,0,2016-10-22 23:47:30,VDQOurFA52mxqX-W-zKslQ,4.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2014-03-09 22:56:51,uS4seZP1gGcDOb4ruvG9Hg,3.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,BCknXEeT9vXQzKGHotsJKQ,Big Smoke Burger,3.0,77,1,2012-11-23 19:25:34,YKLW7-GVXtxc6JN6vVbPSw,3.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,zkDxv3JDb6Chg72gODDGJQ,Marcello's Market & Deli,3.5,17,1,2012-12-03 19:07:06,siwHmUFzvRckon1MpDdUfQ,3.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2016-05-31 00:50:33,QmuFpfVg8EwI92D-7Hpc1g,1.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2012-12-20 20:38:14,7LHSbOHoR6XCs1NHqmLk2Q,3.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2012-11-27 17:15:44,58qPZpU0lQOUu43xBkn0pw,3.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,4U9hnKTGidPKOSu_28m9dA,Merci Mon Ami,4.0,28,1,2012-11-23 20:19:03,tX85becXI43GGZjCGDi18A,4.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2012-11-30 19:26:35,WldSc6eXyVSccgvIMYHNMA,3.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2013-03-11 17:55:45,26HCB2boBKgg2Sgr4WrWrg,4.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,g29Wq8-qWAQok49AQO2WqQ,Bukhara Grill,4.0,61,1,2015-01-05 06:20:00,xZFTzKIa1LckRQh-VIDaKA,4.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,ai9r_wv56TPzwtrfUEPXTw,Maurya East Indian Roti,3.0,37,1,2016-11-19 19:35:02,XdMjqCyRz0xmJB8KOHtJbA,4.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,8GcBqziFqPkz5YSuXx-tSA,Good Bite Restaurant,3.5,51,1,2014-08-04 05:02:09,WVJtr8oIao3Xmx-Ejy1UwQ,2.0,3.29,2016,Karen,60
QozLnf7sjzQ0IRzEAsepKQ,HroRqAmZWXywHNUCRsaQeg,Spring Rolls,3.0,62,0,2012-11-27 20:52:08,SFR-SKhTm4q7kV35Qa98kQ,3.0,3.29,2016,Karen,60
R-xAtTP4KK_CNcSx5Bomtw,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2016-04-06 12:22:35,OMaw1W7cDc9eSOthT84vgQ,5.0,5.0,"",Claudia,1
R7Wi2hfgS0VqE0BxRvkvbA,XmfiEDGV1V1mqeEP7SurTg,Ufficio,4.0,85,1,2016-02-14 02:01:50,c3M97R9gIHLkyyWYiiDopg,5.0,4.2,"",Angela,10
R7Wi2hfgS0VqE0BxRvkvbA,PPDW3gtt0JojgXNYcSH1GA,A+ Sushi & Bibim,4.0,49,1,2016-04-08 19:48:29,knWRYAUz8Oz3wqOrQIpsrw,4.0,4.2,"",Angela,10
R7Wi2hfgS0VqE0BxRvkvbA,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2014-07-29 02:03:54,zuXptErLowDPb7skFlNqDQ,4.0,4.2,"",Angela,10
R7Wi2hfgS0VqE0BxRvkvbA,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2016-04-08 19:42:45,7zXDwVVHTfL5gCUwTLFQcA,1.0,4.2,"",Angela,10
R7Wi2hfgS0VqE0BxRvkvbA,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2015-09-22 16:24:37,obDLt73c107_Jr8WLFaLTg,5.0,4.2,"",Angela,10
R7Wi2hfgS0VqE0BxRvkvbA,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2013-09-25 13:28:26,tOW-0tum-YLYz_aawMaKQw,5.0,4.2,"",Angela,10
R7Wi2hfgS0VqE0BxRvkvbA,H6DSoGPuc-iXAwZ_DZJ0Bg,Ze Ze Food & Drink,4.5,11,0,2014-08-01 01:44:23,N23QahJjVH8PHEcRguZPpg,5.0,4.2,"",Angela,10
R9AiGn2eZJwfsTz4AnZteg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-09-16 00:24:47,-zsB7wpQE_86GIwmSBhZyQ,4.0,4.01,"2014,2015,2016,2017,2018",Calin,337
RINzNYc1fQj2S0zwWrxcaQ,ibNxVcSE7peefvDUGEFvzQ,Cider House,3.5,39,1,2018-03-27 21:47:55,aWW0zmaqurTdfpCQKpFTLg,5.0,5.0,"",Gillian,4
RINzNYc1fQj2S0zwWrxcaQ,iP5e3kotsblpCXBDClQ8tQ,Tuk Tuk Canteen,3.5,24,1,2019-11-27 13:59:17,SrNtEUqYV9FmpAOFmCXO3A,5.0,5.0,"",Gillian,4
RINzNYc1fQj2S0zwWrxcaQ,SucJwTrxbA0ko8V0HddGzg,Thai Chef Cuisine,3.5,35,1,2018-03-27 21:43:28,R5oVDwqBP3V93sQrJTEE7g,5.0,5.0,"",Gillian,4
RKfxHmXtMvCVTm2HnyusPg,VeYLpoglt8XepYdN2PjSmA,Hakka Wow,3.5,69,1,2016-06-04 17:54:48,QTJWy5lY0OPCryEO0XSMkg,5.0,5.0,"",Chris,2
RMBj39407GldNqYIKWQZhQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-08-24 00:40:37,EcHLOoYdaRyPNlUg-gIBGg,5.0,4.13,"",Brandon,66
RoxHL6r7oaT40-bLr2Qhdg,N-U0o7hIKy3Z6KY_O4RuPg,PICEA997,3.0,32,0,2012-12-12 05:30:16,0XXRUCcEDv1QaBIvrPyU7A,2.0,3.6,"",Kat,10
RylA6VZUTRuMGBu4nHKbCw,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2014-09-02 09:44:41,Usp6kZ2A9YY-wS6W19s-mw,4.0,4.17,"2012,2013,2014,2015,2016,2017,2018",Ben,1065
RylA6VZUTRuMGBu4nHKbCw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-09-02 09:42:35,dvCrqTgCNUHCdE4ZS5pJEw,5.0,4.17,"2012,2013,2014,2015,2016,2017,2018",Ben,1065
RylA6VZUTRuMGBu4nHKbCw,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2014-08-31 16:59:46,D7EtimcviEyP5xYVu7-PZQ,4.0,4.17,"2012,2013,2014,2015,2016,2017,2018",Ben,1065
RylA6VZUTRuMGBu4nHKbCw,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2014-08-31 17:11:21,OMSgEsK2foyIqTqSuPRbDA,3.0,4.17,"2012,2013,2014,2015,2016,2017,2018",Ben,1065
RylA6VZUTRuMGBu4nHKbCw,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2014-08-31 17:06:57,_V0SF6HKwFMhR36yRBd2cw,4.0,4.17,"2012,2013,2014,2015,2016,2017,2018",Ben,1065
Rz-AFLqFhlh5GRTjqyjfHA,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2015-03-27 13:44:21,sYEVi44cZ0ydtNK2kn2Z-Q,5.0,4.6,"",Kaitie,5
S-cWQMznv-xDc7zmC2T0kA,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2017-04-12 03:22:27,UlHXCj9DUDlCnGBEhO1awA,5.0,3.5,"",S,4
S-cWQMznv-xDc7zmC2T0kA,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2017-01-31 01:25:57,vahtfN0Y7KRngIlRdl40FA,5.0,3.5,"",S,4
S48uJC1W0n5OvKm1tWGrrA,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2018-07-28 01:08:41,J6TwP6TJPriKBVWQDcAq9w,5.0,5.0,"",Torsten,1
SF2Nf2U03up2hT-VgJ7qIQ,KEyjG-6G4Dbo3p1Wmnxs4Q,Vannis Restaurant,3.0,42,1,2018-04-15 00:19:08,XAjhGj7IwrDXIxi35jJy_Q,1.0,1.0,"",Elisa,1
SFbpoA416HEjx8oWdqmkpQ,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2018-03-26 02:28:34,jzY7gtFGH612DRuobXs8oA,1.0,2.6,"",Elle,5
SGNrvvtPAnNRfnWeCaiWuw,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2010-09-20 23:02:21,6x8gbljpotJAshpvG83RWQ,2.0,3.0,"",Tracy,25
SGNrvvtPAnNRfnWeCaiWuw,gaSP19bI-CJZ-yRA4lvoUw,Sushi Island,2.5,78,0,2010-09-20 00:03:33,CV7V8QrGBA-FxIncT3ROGQ,1.0,3.0,"",Tracy,25
SGNrvvtPAnNRfnWeCaiWuw,DSKIdpJY_XCL_QMp1bpIrg,Local 4 Restaurant,3.0,24,0,2010-09-03 14:42:48,HXWA4q4g0G8-H67KTkEw8Q,1.0,3.0,"",Tracy,25
SGNrvvtPAnNRfnWeCaiWuw,UTc9QKSXd-UxaDjDIDUmKA,Nyood Restaurant and Bar,3.0,39,0,2010-02-25 15:43:41,fSbGD5qvIeiPFjlQ5koeNg,4.0,3.0,"",Tracy,25
SGNrvvtPAnNRfnWeCaiWuw,Y5ADR4UCC2_ZMHbQsLJEPw,Shoeless Joe's Sports Grill - 1189 King,3.0,47,1,2010-02-25 14:55:23,_zK_uDsBLmF-eLmFz8Ok_w,3.0,3.0,"",Tracy,25
STOzqplpOdwkiQWW3QZ_XQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-07-22 20:23:25,qX9Ius5fyx387f7hVhQjxQ,4.0,4.67,"",Vanessa,3
SU2q1V68rThR3fIsCnMk9Q,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2018-08-16 01:56:20,QOPYq54xcsSMiwkwIuB12w,3.0,3.23,"",Kos,22
SU2q1V68rThR3fIsCnMk9Q,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2018-08-16 01:51:36,JwrY5XcoFgdcfIQN1iaSuA,4.0,3.23,"",Kos,22
SW-uQT6aUO3ztiYmhSlDYA,mTD9IKo7loPg6QTLDcL6YQ,Eggsmart,3.0,71,1,2017-07-03 15:19:39,FhqxwGcmPHs3X2JNxoT6uQ,3.0,4.31,"",Gaby,13
SW-uQT6aUO3ztiYmhSlDYA,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2017-07-21 14:26:16,Zeo-vryLDFtQEsid51a9RA,5.0,4.31,"",Gaby,13
SW-uQT6aUO3ztiYmhSlDYA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2017-07-03 01:04:03,jBwYdtbEICoNFLt5SE9Wyw,3.0,4.31,"",Gaby,13
SZM85BMNDwfdHRxe6jIdMQ,BOml4YRmKqx7MiEVvlUadg,China Gourmet Takeout,3.0,25,1,2015-01-14 14:42:14,RFoUmvOT1EUKh_wHTKN_zg,1.0,3.0,"",Dan,2
SZM85BMNDwfdHRxe6jIdMQ,BOml4YRmKqx7MiEVvlUadg,China Gourmet Takeout,3.0,25,1,2015-01-01 16:42:36,67XtGIW9ZH44nz5vGh5iCw,1.0,3.0,"",Dan,2
Sao3g_xxXCdaOw4Yv-3vVw,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2013-10-15 15:46:11,7G2ZXzub_85Mzgw82ZgTQg,4.0,3.33,"",Tiffany,3
SjG5CpjsLPFeAZIAg5jG1A,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2016-02-01 01:00:21,j3ckbmmLIRc3uWtRGwYlcA,2.0,3.58,"",Norah,11
SjG5CpjsLPFeAZIAg5jG1A,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2016-03-07 22:34:04,uyW53Y0z4G7JfQ33kAf8rQ,3.0,3.58,"",Norah,11
SjG5CpjsLPFeAZIAg5jG1A,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2016-02-01 00:38:26,X8T7ql110W1Oy_Heik1HXg,4.0,3.58,"",Norah,11
Sk6ZcxP64mnF_P5ggg6JuA,m_rvCLB8j10NeUZPzuK1fA,Crown Pastries,4.5,28,1,2019-08-15 02:39:13,H71MkNl4_I3iMPOK08-DpA,1.0,1.0,"",Jallel,2
SnQ0pt1raL_RTrYsZb419g,U3xIe5_9iK95S9HxduOgWw,Ascari Enoteca,4.0,109,1,2013-06-24 22:19:00,-s87lCD1DWNMqzWEb33COg,2.0,2.4,"",Jerry,5
Sz-lJddZipE_BzVoMmvrxw,4bkscJWTq7mtILrM2lF8yg,Osmow's,3.5,8,1,2019-01-27 03:11:15,4hVpmh-dN2HP1HswLS1HUw,1.0,3.0,"",Keds,4
Sz-lJddZipE_BzVoMmvrxw,SYFU8LFTa9Oy6UHtxeyvsA,Insadong,4.0,76,1,2019-01-27 03:14:05,E66eKz2qyslIhsAU_4F7Nw,5.0,3.0,"",Keds,4
T4_zDNOLykRdEuhzRarmkg,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2016-11-24 00:52:04,VE-GKG9mbtLxcIhSLXY_nw,5.0,3.6,"",Mark,15
TDICOs-yHyJBNFBIn037cg,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2018-02-05 03:13:09,dZu4dUD6qLmBsZAOVD5enQ,1.0,1.0,"",Evan,1
TF1D8Oz0UW98HphN7RrHOQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2016-02-14 00:20:31,Tkdy5UTcZnQhbApiqQ14rQ,1.0,2.33,"",Abdo,3
TIrOT3y33xydiOnNSqDvOA,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-06-18 08:03:02,1LPMO8BZG7oW7ovbIka06w,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Hang,929
TIrOT3y33xydiOnNSqDvOA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-09-03 04:09:13,Qq7yiqwDyxL6vbgbc65C6g,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Hang,929
TQR892yWGtujbdofd5n2YA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2015-12-05 07:53:51,0tHGhtObABROAapp939sFA,2.0,2.53,"",Kev,16
TQR892yWGtujbdofd5n2YA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-02-19 03:04:26,DnPuVBcgwHfxujUu5-bTYw,1.0,2.53,"",Kev,16
TQR892yWGtujbdofd5n2YA,wCEIvbgs9p7RYapa-34wIw,Bazille at Nordstrom,4.0,40,1,2018-09-28 00:31:30,DTwQyEEt_3nfFhtjbl4N6w,2.0,2.53,"",Kev,16
TQR892yWGtujbdofd5n2YA,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2015-03-31 23:06:49,v7r65sVoS7NWRPEITv3_HA,3.0,2.53,"",Kev,16
TQR892yWGtujbdofd5n2YA,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2016-09-14 00:27:27,ZVLFfEiSjsoNK8ewgKOy4A,5.0,2.53,"",Kev,16
TQR892yWGtujbdofd5n2YA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-03-31 23:16:45,-JaREJklzLUf5fNAU8Zd_Q,5.0,2.53,"",Kev,16
TQR892yWGtujbdofd5n2YA,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2016-12-16 01:00:07,5d8DJuH0VzikQ6tsFUVrYQ,1.0,2.53,"",Kev,16
