X4cwQL_JZZnAUyCbOwz3pw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-12-19 17:42:07,nTcRs3R6yd6Wz2Vei1GQBg,1.0,3.72,"2014,2015,2016,2017,2018",John,398
XKh7g-SaXyiJhI540mpErw,BHi4nZxX5oYYu175aSY4sw,Jack Tan's,3.0,19,0,2015-09-22 22:52:36,sYOks_sHMrRV8Rw5WH_56w,4.0,3.0,"",Fionna,5
XKh7g-SaXyiJhI540mpErw,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-08-27 00:58:45,tS1IdxZPZyTowlgX8sTt8Q,1.0,3.0,"",Fionna,5
XKh7g-SaXyiJhI540mpErw,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2015-09-27 03:59:39,kewxu_nNbEzHq58z_lq_Ow,4.0,3.0,"",Fionna,5
XSfM6jgRTyxvL9Bn9KBm_A,3dJO-9Fk9Ucrev6lqHoZKQ,Spice King's Restaurant,4.5,3,1,2018-06-09 13:30:52,zRRNoiPC-gBXbIJzB4LlVQ,5.0,5.0,"",JoAnn,2
XShm08uALgTISVl898GLDQ,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2014-01-01 23:24:38,Oo-oKuf6B-UL9Ga1WpqM0w,5.0,4.87,"",Phil,22
XTmz2Q2PVkNrALtru6Ei9g,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2014-03-23 16:37:33,QKIAxAOqW8QVqg6If-qhyA,4.0,4.33,"",Millie,3
XX0L6z5gpdh4DVgAHBL_JA,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2013-01-08 00:51:48,zQhdGqOOMGrFV51vUOnViA,5.0,4.67,"",Cathy,4
X_Vf-2S4y3AQpa8dpwJkxA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2018-01-03 08:39:50,puOm5xb7ecBiNNojVjEvAQ,3.0,3.67,"",Francis,18
X_Vf-2S4y3AQpa8dpwJkxA,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2018-01-03 08:42:34,KhokHVJ8iKNZCHMxIT6a7g,3.0,3.67,"",Francis,18
XdyvEQ9xfK3rysHlMHP7Zw,aPAljlYaHdDDKZngS5I2UQ,Paramount Fine Foods,3.0,62,1,2017-08-12 20:50:01,NoAgvWJZb6uBcHaSG42RzQ,2.0,3.14,"",Vinay,14
XdyvEQ9xfK3rysHlMHP7Zw,QMB3hmb_Yv6Vk-HLiM2cdA,The Veggie Thali,4.5,57,1,2017-09-30 23:15:09,vLjDgIwg7woJmHiMVIZuWg,4.0,3.14,"",Vinay,14
XdyvEQ9xfK3rysHlMHP7Zw,VeYLpoglt8XepYdN2PjSmA,Hakka Wow,3.5,69,1,2017-07-30 04:17:49,ybdaEsiE_qybPDx91_PmiQ,1.0,3.14,"",Vinay,14
XdyvEQ9xfK3rysHlMHP7Zw,cuXCQM-9VwpZlSneEY1b3w,Indian Street Food Company,4.0,70,1,2016-06-30 14:06:38,bRGW7nZiEZIcwsBxbG-lgg,1.0,3.14,"",Vinay,14
XdyvEQ9xfK3rysHlMHP7Zw,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2018-09-07 18:45:32,WaYKEvTsS96ZpHEdVVYySg,4.0,3.14,"",Vinay,14
XdyvEQ9xfK3rysHlMHP7Zw,zt9XQYJinsMYyR7HMStkeg,Copper Branch,3.5,5,1,2019-12-01 17:41:23,LPC5lN7MBjfAgXNfKGxQoQ,1.0,3.14,"",Vinay,14
XfnfNttvu5CJeKOiljL7PA,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2018-07-22 02:11:39,1bI01nQpRxqi6E9k8TTqKg,5.0,4.0,"",Sharon,14
Y0C3PRvYVJAieZ1hxew1UA,vl_LNtimh_DMxZ1YQfl8aA,Magic Oven,2.5,24,0,2017-11-01 14:39:20,5_rblhe1EsY1vlSqF8BmbA,1.0,3.09,"",Emily,11
Y0C3PRvYVJAieZ1hxew1UA,UZilBC8-jkGrR8y9AFrCgA,Maker Pizza,4.0,49,1,2019-02-27 15:08:36,dud_9fKxk1kNnVk9-KF0QA,5.0,3.09,"",Emily,11
Y0C3PRvYVJAieZ1hxew1UA,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2019-10-12 16:53:51,Trod5FxUq2RUZeba3OjvbA,2.0,3.09,"",Emily,11
Y0C3PRvYVJAieZ1hxew1UA,oJynEBZyqKcfJjDgfMgDTA,P & M Restaurant,4.5,36,1,2019-05-25 05:52:52,mNq-3RocF_xbefBn2nwfWA,1.0,3.09,"",Emily,11
Y53H0oKQjHUQxVnK-ggSWA,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2015-10-12 20:46:31,wRxPN8Ih6xxXh-a7nxpIjQ,1.0,1.0,"",Natalie,1
Y6KoyWNGMb3GVPDX-20DjA,GIvm7Uvr0hq1YzoBGtNnUg,Hero Certified Pizza,4.5,6,0,2018-04-17 18:19:53,-Ym5yzVe4bHCRF7fJ3xc6w,5.0,4.0,"",JP,4
YTOiWgIy1fe5z7455rRXlw,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2017-10-26 03:40:33,Nw9joB70l1SsBS6J0qbvCw,3.0,3.29,"",Rena,7
YTOiWgIy1fe5z7455rRXlw,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-08-17 14:58:15,TFzfMmSZCuX20CLXbQo8Uw,3.0,3.29,"",Rena,7
YTOiWgIy1fe5z7455rRXlw,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2017-10-26 03:32:05,A2YGq9xX36azZu0wF02SIQ,4.0,3.29,"",Rena,7
YVTWO3FbgfVBEO9Jf8gVxQ,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2015-06-30 16:20:34,ypotM3DiyekaXN7IgQx63w,4.0,3.69,"",Christiana,29
YVTWO3FbgfVBEO9Jf8gVxQ,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2015-06-30 16:21:02,-dZ_3rLlXIj6zM8VmWtvsQ,4.0,3.69,"",Christiana,29
YVTWO3FbgfVBEO9Jf8gVxQ,NNR0daIlKHTp2yU3F4H36A,The Roastery Coffee House,3.0,26,1,2013-03-21 19:15:14,lq2V38caKmQxaUzkoUpTCA,1.0,3.69,"",Christiana,29
YVTWO3FbgfVBEO9Jf8gVxQ,FCqMWanlmta0fIGXWkSshQ,Alexandros Take-Out,3.5,43,1,2015-06-30 16:22:02,qlJb6AYAE353VZp4IRyBoA,4.0,3.69,"",Christiana,29
YVTWO3FbgfVBEO9Jf8gVxQ,YRYO4dkcA26k-cmCYxaY1A,Booster Juice - Liberty Village,4.5,8,1,2015-03-29 20:34:29,HK-TEfW8IM_lFUhpcOWMmw,5.0,3.69,"",Christiana,29
YVTWO3FbgfVBEO9Jf8gVxQ,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2015-06-30 16:18:47,gngF_l42Qb5opHCMIBh9dw,5.0,3.69,"",Christiana,29
YVTWO3FbgfVBEO9Jf8gVxQ,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2016-01-31 07:29:58,dRnb22E-UELNrHmJKKm_YA,1.0,3.69,"",Christiana,29
YVTWO3FbgfVBEO9Jf8gVxQ,BTtw9tkW4fw41L4s_PasrA,Caribbean Roti Palace,4.0,48,0,2016-03-05 00:29:22,LnPyT_kZL0PuU3NIhMLIHQ,5.0,3.69,"",Christiana,29
YVTWO3FbgfVBEO9Jf8gVxQ,cg_1Z2S9KDfOSfuEKckYJA,Whole Foods Market,3.5,55,1,2016-04-14 15:24:18,KCaNczd9xzAv0yRyPi8Hkw,5.0,3.69,"",Christiana,29
YVTWO3FbgfVBEO9Jf8gVxQ,ZB7Vg9gOkgOKg0HImEH0AQ,Mucho Burrito,2.0,12,0,2015-03-05 15:20:10,_qURuCXFFuZG_hZzix7wVA,1.0,3.69,"",Christiana,29
YVTWO3FbgfVBEO9Jf8gVxQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2015-06-30 16:17:44,H8tw0hHDow0c2bVRO9K-xw,5.0,3.69,"",Christiana,29
YVTWO3FbgfVBEO9Jf8gVxQ,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2015-03-29 20:40:11,asfxRG9ZGbnk42zWjEYlaw,4.0,3.69,"",Christiana,29
YaioB1j9UCpVkd8N4d9HFQ,qlPL47NycE0T6CqIoYW5-w,Pizza Shab,3.5,24,1,2016-09-17 22:04:31,n3j0gAUEtaI7xP075acjgQ,1.0,1.0,"",Jimmy,1
YfVy2FmRkRdHTv5ZTpPLQg,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2016-05-01 03:35:26,iYwjGSxgRmdxBvATfUYR5A,5.0,4.0,"",Sarah,2
YntrIwTwvnAUTjYp-THU6g,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2013-08-01 04:55:57,Zhu_3gO_dhwgm3GBxCwIGg,1.0,1.0,"",Heba,1
YudZu7xpKDXOWFrp5C6gtA,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2016-03-30 21:57:33,qRhQlIkHixfvIMtbmbgTCw,5.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2016-10-15 20:17:57,nFKHoAxXjSz1An3N4yEJfQ,5.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2016-01-24 21:04:37,5phDoDTLZ-7eYMiVAG_sJA,5.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,kN3k8ssOs1Bo7xTtQkpBDg,Fresco's Fish & Chips,4.0,24,0,2017-01-11 23:11:05,vqpb5SI0IL3VViXh9xlkCw,5.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2018-01-20 16:09:02,PaWYNbRfwdBzrDwsoV5KOg,2.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,93HQMacPKmVVRLd8Oebx5w,McDonald's,3.0,12,1,2016-01-21 23:33:20,KK0SJoh6BwJzYIuWyw8iAA,4.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,--DaPTJW3-tB1vP-PfdTEg,Sunnyside Grill,4.0,51,1,2017-12-02 18:01:05,NUDQwnTdGEBsokjvVumHug,5.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2018-11-04 15:25:51,kPFEGVgSPxYFOWKOgHBlbw,3.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,nIskoP3-_MttghA3d-eYBA,La Chilaca Taqueria,4.5,52,1,2019-08-04 00:00:54,QUj6Byo1rAkLFeuBfl3jDQ,5.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2016-01-19 02:32:05,B_L4-egBoHtBhXXckpJkHw,4.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2018-08-16 23:32:39,kOUen555aZANgKtpbfFoNA,5.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,tn8BD0rgAbvMssQqkQey4Q,Church's Chicken,3.0,28,1,2017-09-04 19:27:01,vHl0X8afoLJcuYhHAET-cQ,4.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,Zqf9RJexzqqynVAR4WHEFg,Two Bite Saloon,4.0,43,0,2015-11-29 19:32:49,WjTYO0ZBUbuwkN4tIVuSdQ,4.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,Hj_pXjhl-J2yjpJX-vyeMA,Black Briik Restobar,4.5,33,0,2017-07-02 20:45:05,J2i-wmeSAteTIjA6Ri-jLQ,5.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,XxnnXca0ODSmMpS5QrWlCg,Taco Bell,1.5,10,1,2015-10-03 20:20:57,ig_1N_qCI2JCaujU-s3gCQ,1.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,4lGoD7X2MYzg5E2-gJxdZw,Earlscourt BBQ,3.5,32,1,2018-11-24 22:33:34,sN-vN-WqR9TN0YG1hczYvg,5.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,-uqIK0vIzD_7PrnCgwhlHA,The Golden Burrito,3.5,32,0,2015-07-16 23:55:28,PRyZ3MUkSlHpWB8XNpJ9pA,5.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,dRjU-uxMeInyYgBb61Ap7A,Itacate,4.5,31,1,2017-11-25 22:56:54,Z_KXF-Oawz83ruKA3ptvNg,5.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,dRjU-uxMeInyYgBb61Ap7A,Itacate,4.5,31,1,2017-04-14 19:58:42,XmUjTHGLB0XC4NkDMoRPmw,5.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,dRjU-uxMeInyYgBb61Ap7A,Itacate,4.5,31,1,2017-06-14 23:05:05,VJQY7Cs0kjrPhBMCnLiKOQ,5.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,KD-7406WtjKSpLRC2zsNhw,Wendy's,2.0,8,1,2016-07-31 18:26:22,PDTRZGMEfboB6BiBlyx6XA,3.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,BlrvqjGanZvjlNsnIyvAXQ,Regina Pizzeria & Trattoria,4.0,57,1,2019-01-05 22:20:40,M6XJ0l3S6Zu6L_21r5lvpA,5.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2016-08-07 15:30:39,ffXMmmi0_ge2TK1lXB9yEQ,5.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,XDO88u3vWV64uekyHQUjCw,Dairy Freeze,3.5,57,1,2017-12-02 17:54:45,dvoUUeyYChlQIVIxBjcoBw,5.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,xeHaI3Qguo5YpeR0vh7hGg,Pizza Nova,2.5,3,1,2016-07-24 22:18:50,BJ3_FTxkNkhD3H2TjjyLCQ,5.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2018-12-03 00:15:32,oJijZ8y2deehDiQCCOO8Gw,5.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,Dnq4w6ajMifZFFTIR5cGxw,Dante's Inferno Paninoteca,4.5,31,1,2018-09-13 22:51:22,RLpGRyUpWPyFz2jFgA2XSg,5.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,uOCzl_BUSD1yyiqc4D8dag,Nacho Bar,4.5,7,0,2018-11-04 22:34:31,8yh5lJCLTGXCx1p0lbhyEQ,5.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,IZk4I8rDH7b5WFdx5jmPRA,Pho Lang Van,4.0,51,1,2016-10-15 20:15:03,IkByi7dJy--7gOu1lfi3-w,5.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2015-12-13 00:46:50,lpPwO6dsSiY-BFDeB940zA,4.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,4xBh236YALYMAnAhHcPuMQ,Popeyes chicken,2.5,3,1,2019-03-05 23:49:49,w7mvfBag2EnQe2cws6YBnA,5.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2019-04-19 22:22:39,i-vEnyLKtdQsd9SYToXb9w,4.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,aFQQMQlUIW9KajS6oH5kyw,Domino's Pizza,3.5,7,1,2015-08-20 22:41:13,_zqNQuMwEAGssnWGD4r_jA,4.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2017-04-01 21:58:45,6i5FgjpPucgE_VGSDYLQgw,5.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,5_2Lls-h_shbRGyUruLlTQ,Anoush,3.0,23,1,2015-10-15 22:51:58,ljj11V5iBS8jrf3pfarkxQ,3.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,sw3HdidP3E9YiuuLVyfeNw,Salto Restaurant,4.5,10,1,2017-12-01 10:45:02,32lBsig4Zvt0Djicd64tJw,5.0,4.39,"",Jrdn,69
YudZu7xpKDXOWFrp5C6gtA,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2019-09-14 15:33:22,TDoL7MyE7Ltxr4sb_gZanQ,5.0,4.39,"",Jrdn,69
Yzmz7kOJCbb4RoYcfLYdqA,SipHumArj5ZIIpltsWwQpQ,ND Sushi & Grill,4.0,76,0,2016-09-28 02:30:55,NyGzFpQxBQNQvFrssoN4zA,5.0,5.0,"",Rachel,1
Z02agJY8n0BWXc2YeMfB5g,Huo1lJmVkdqvFuLtA74Nhw,Casa Di Giorgios,4.0,62,1,2013-08-11 23:09:33,awLqCOar6p3qKjt0J28G7g,2.0,4.12,"",Erin,25
Z0PTHSiM76voNEw2MHRrQg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2013-06-23 00:32:45,ACgSH6i3JU0jwTh16eN-0g,4.0,3.0,"",Farren,21
Z0PTHSiM76voNEw2MHRrQg,BDaWhBjEF23ucDjy353-GA,Pho Lien,4.0,7,1,2013-12-07 18:28:46,UgKMCwfyep-bPC5WA6aiYg,2.0,3.0,"",Farren,21
Z0PTHSiM76voNEw2MHRrQg,wqHpFkcZmOD8A9eNVRFLNg,The Last Temptation,3.0,60,1,2014-02-01 03:20:23,BxyVbjv3PvHCF_r5wF2WuQ,1.0,3.0,"",Farren,21
Z0PTHSiM76voNEw2MHRrQg,synyRqHFe30g3uI-p4o7vg,Hung Long Restaurant,4.0,55,1,2013-04-09 13:54:05,H90qug5lpYsJlSNVynFJYw,2.0,3.0,"",Farren,21
ZDwR6rtKtVkDDKGY6vyaiQ,YQYKMPLqJxFzWZlSRTM74w,Simmer Huang Restaurant,2.0,16,0,2015-07-10 18:37:51,acoF2w5N3zjUeN_gOZcK3A,1.0,1.8,"",Weber,5
ZGmjA3NrrmcHVX3SoAWaZw,HSPMT3m9OOD4ypMO4wwOdg,Fresh On Front,4.0,64,1,2019-05-05 21:12:29,hvaJEOfEDnkGwNwksI6x3g,5.0,4.34,"",Jonathan,548
ZNHzaAkkCXSMZ-aZQXYR7g,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-07-31 00:53:09,pDAfFV6ipht5rFDu8kg35A,3.0,4.0,"",Stacy,3
ZNHzaAkkCXSMZ-aZQXYR7g,_AiqOS8io_reYZri1OeP1g,Qualitea,4.0,19,0,2017-09-23 18:13:49,unOw7af_13ICRcSFnc_Amw,5.0,4.0,"",Stacy,3
ZV51rCTrfD-6_70YykqfAA,tAzdE1tRcsznfWN6TOLP3Q,Egg Sunrise Grill,5.0,22,1,2019-01-25 12:47:13,h8WfGUkToeaKg_-Ws2jyOA,5.0,3.9,"2016,2017,2018",Alex,248
ZV51rCTrfD-6_70YykqfAA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2019-01-25 12:53:38,WJB5tMLC77JBXZwKGvbq2Q,3.0,3.9,"2016,2017,2018",Alex,248
ZV51rCTrfD-6_70YykqfAA,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2019-01-25 13:00:06,BvT2t26vipYcplWd24zhkA,4.0,3.9,"2016,2017,2018",Alex,248
ZYmX7FjjCVlAiF-FjEOEdA,gcD74zZvgd_sAO0R1o4waQ,Garleek Kitchen,4.5,32,1,2018-05-02 01:08:26,UofhwV2s_NAKz0VvBOBfdw,5.0,4.43,"",Jenna,6
ZYmX7FjjCVlAiF-FjEOEdA,X7lyBcWvjR5F08FyNdyBog,Vegandale Brewery,4.0,26,1,2019-09-29 13:18:33,C8PIi4xZVpN60fEwFbuyDA,4.0,4.43,"",Jenna,6
ZYmX7FjjCVlAiF-FjEOEdA,gcD74zZvgd_sAO0R1o4waQ,Garleek Kitchen,4.5,32,1,2019-09-29 13:24:25,nOatiq5JXVdh2EwJjkSZ-A,5.0,4.43,"",Jenna,6
ZYmX7FjjCVlAiF-FjEOEdA,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2019-09-29 13:21:19,fJslMcY0_yzWSgfXQ1RvLw,5.0,4.43,"",Jenna,6
ZcFB7xOpJufgX9hHPFh9mQ,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2011-01-01 21:51:35,nns6cUkUgoLucgaPfP6_FA,2.0,4.07,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Bobbi,260
ZcFB7xOpJufgX9hHPFh9mQ,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2011-01-01 20:41:14,jHIXa5syDhVpZt-KRwExcA,5.0,4.07,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Bobbi,260
ZlT6FCO47DsWpXeBA6RfUw,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2011-11-26 20:24:40,I_Ewlf5GnnYBk87xhFKu4w,4.0,3.95,"",Jason,22
ZlT6FCO47DsWpXeBA6RfUw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-10-19 00:11:44,D8HWM0cIKCXkU4TrB6JlEQ,5.0,3.95,"",Jason,22
ZlT6FCO47DsWpXeBA6RfUw,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2012-09-11 01:34:29,WlxFumVNZ0xsCzvyZ5x4kQ,3.0,3.95,"",Jason,22
ZlT6FCO47DsWpXeBA6RfUw,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2011-11-26 20:22:46,gyiBugK7gJHMH42yczQZlw,3.0,3.95,"",Jason,22
ZlT6FCO47DsWpXeBA6RfUw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2012-09-14 21:35:45,_KwFFOFPR7rQdTpPtmQdcg,5.0,3.95,"",Jason,22
ZlT6FCO47DsWpXeBA6RfUw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2012-09-11 01:30:10,T12mW71l9M3LYkJJIBXzgg,4.0,3.95,"",Jason,22
ZlT6FCO47DsWpXeBA6RfUw,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2012-11-20 04:47:55,SAcr3ieloywli9pMKLsR7Q,5.0,3.95,"",Jason,22
ZlT6FCO47DsWpXeBA6RfUw,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2013-09-10 21:13:04,k_G8wd_lZZEa7vk_IOUFCQ,5.0,3.95,"",Jason,22
ZlT6FCO47DsWpXeBA6RfUw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-10-08 02:43:48,IUrsV9IK5oUv8DifhoEkEQ,2.0,3.95,"",Jason,22
ZlT6FCO47DsWpXeBA6RfUw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-08-23 23:27:18,fSrSuS1J11wvxLCnPIyGTQ,5.0,3.95,"",Jason,22
ZlT6FCO47DsWpXeBA6RfUw,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2012-08-23 23:21:20,Yh5n0pzdz8Z377SdIo9caA,5.0,3.95,"",Jason,22
ZlT6FCO47DsWpXeBA6RfUw,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2012-11-20 04:35:10,OWTIqkR770bKxIrj2Rxx5g,4.0,3.95,"",Jason,22
ZlT6FCO47DsWpXeBA6RfUw,A4aqz0pfgMX-votNbSZQDA,Modus Ristorante,3.5,22,1,2012-08-23 23:10:05,ekAgsL4rAWEMWr5lhbXDYg,4.0,3.95,"",Jason,22
ZqE211vM-GV0GfvFbcPV_g,IRDF17rbWFWd3E0Dbm74Kg,Soup Nutsy,3.0,26,1,2015-05-23 02:50:01,lYNG7REI4ck8b-_584-OUQ,1.0,3.0,"",Rosalind,2
ZxB_y75CW7PaPXVY5tJZyQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-12-29 02:30:09,dNyHDK-Q22UPJ_Vr6aRQMA,4.0,4.08,"2014,2015",Jennifer,89
_4C2G7gSITaIrGhVT5oQHg,x6aWnNa8fyakUb5QaOdTIQ,The Fix + Co,4.5,18,1,2017-01-20 23:51:58,Q8GmBth5qSJj2V8kbGP-BQ,5.0,4.8,"",Annie,5
_4C2G7gSITaIrGhVT5oQHg,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2016-02-29 01:57:46,RFSkD6-vw__EuPZuuGsqug,5.0,4.8,"",Annie,5
_4C2G7gSITaIrGhVT5oQHg,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2016-02-29 02:05:38,p0bg_NYfzoz_ggX-MGRr7w,4.0,4.8,"",Annie,5
_O9UZVvzGy0EbfgwTgSo8A,_fHe9-9Ri_6U9XYP-J1JrA,Chicago Eatery,4.5,15,0,2015-07-09 20:19:59,SwjvPTroMi1OH7dkc2ZpQw,4.0,4.15,"",Mathew,26
_O9UZVvzGy0EbfgwTgSo8A,woXsHjEI-n5MF_dob1CMcA,Casa Sushi,3.5,57,1,2018-07-17 18:58:18,mrTM5dj2DP0ssrRYudUkZw,4.0,4.15,"",Mathew,26
_Y4xDk0mVKU-az88ZaKkSQ,ZBFfY_WLbp19sADTZ_LRMg,Mad Mexican,4.0,29,0,2014-08-25 01:40:36,q2onhHgbJ3KlPuLspKEJBw,2.0,3.5,"",Niko,54
_Y4xDk0mVKU-az88ZaKkSQ,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2015-04-21 15:07:53,1W1ghHApC4HkCeE6l5nriA,1.0,3.5,"",Niko,54
_Y4xDk0mVKU-az88ZaKkSQ,jgsUT8Ft2bF7h1TobSGqUw,Inter Steer Tavern,3.5,24,1,2014-09-09 22:47:11,frLYeuoXD49y78CxXF-f9Q,1.0,3.5,"",Niko,54
