cUpVB85pozIwJ2hDibO5Bg,XxIKCVdn0SUI_bKyWEM1TQ,South St. Burger,3.5,13,1,2015-03-31 22:17:37,9BCP3zsoETAStPfCkKcjIg,3.0,3.29,"",Ashan,17
cUpVB85pozIwJ2hDibO5Bg,1TdqKCm_Ef9Zl8Ve4wopzQ,Panera Bread,3.0,56,1,2015-04-30 00:56:00,4uAOJ0MBNVCC6lgdntegoA,2.0,3.29,"",Ashan,17
cUpVB85pozIwJ2hDibO5Bg,OtdwJIrDJ_U3vj4Ns9T3pg,Drupati's on Yonge,3.5,20,0,2015-05-01 21:45:30,CsQ2qV7QDJStN7LPawj4vA,4.0,3.29,"",Ashan,17
cUpVB85pozIwJ2hDibO5Bg,1jNteKQ2JuF6Sk1SI9X23Q,P F  Chang's,3.0,87,0,2012-09-23 10:26:07,QS6PXA_bRZu45axKmMbbAA,3.0,3.29,"",Ashan,17
cUpVB85pozIwJ2hDibO5Bg,H5poGfDHCDMip7VYi7u8Rg,Rollian Sushi,4.0,44,1,2015-04-30 00:27:29,bRajhZMuzXN45x2psJ1DQA,2.0,3.29,"",Ashan,17
cUpVB85pozIwJ2hDibO5Bg,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2015-04-30 00:46:23,DHVcVN12wLJQHdSP1lvtqA,5.0,3.29,"",Ashan,17
cVyoovlBCQf25t_G_dVr-g,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2018-10-11 21:38:28,m9zHsuR9NRdeHxew3MwT7A,4.0,4.9,"",Tee,9
ca60OPIdaARdczhH_hNUCQ,sENKAK309JW663SokXQ5RQ,Through Being Cool,3.5,61,0,2013-12-07 16:31:32,siG1PFiEQNy2LHnLVtlqNA,4.0,4.0,"",Cheryl,14
ca60OPIdaARdczhH_hNUCQ,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2014-11-08 01:35:26,ix4z1bY4VqV9Ea1VI3oN5w,2.0,4.0,"",Cheryl,14
ca60OPIdaARdczhH_hNUCQ,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2013-07-07 21:56:32,In8KH_vkmh3hykx_Bi8IUQ,4.0,4.0,"",Cheryl,14
ca60OPIdaARdczhH_hNUCQ,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2014-11-08 01:38:21,CSRu6JXp7KjQZATKu2-1Rg,5.0,4.0,"",Cheryl,14
cdV23xBvPRRwpc4g2_4Grg,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2012-10-18 15:20:15,WC9MddhlSsgbeBX1eJ1RrQ,4.0,3.75,"",Ginny,15
cdV23xBvPRRwpc4g2_4Grg,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2012-11-19 14:40:55,OeCxOYsmIAEQatfMiDjm0w,2.0,3.75,"",Ginny,15
cwSrwTnHVLX74FcmSAi0YQ,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2012-08-26 04:50:40,oLEcs27R_cfN40I7FOcFSg,1.0,1.0,"",Holly,1
d3Zobwk2Og24_v2VSOMIZQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-07-21 01:16:12,aGzyBNUHBVUiLJDmFQAsIA,5.0,4.63,"",David,16
d3Zobwk2Og24_v2VSOMIZQ,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-06-29 00:29:17,aL-twhG_adyQYUx0s-UwJg,5.0,4.63,"",David,16
d3Zobwk2Og24_v2VSOMIZQ,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2018-06-29 01:45:30,sVltrpoOhjcqxS9ClshpXQ,4.0,4.63,"",David,16
d3Zobwk2Og24_v2VSOMIZQ,iAe3gkuK7SXVay9T5D4OFw,Ramen Isshin,4.0,68,1,2019-03-17 00:22:16,XWMr0qslnjt1-RkjXj0tdg,5.0,4.63,"",David,16
dDQ4z2z8Ceg621zAv9k8Yg,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-02-02 20:02:56,barXKEtxqBLRwe-V90OeaA,5.0,4.2,"",Andrea,5
dDQ4z2z8Ceg621zAv9k8Yg,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-09-08 17:52:43,7dJKjOXyGL0LDxQmGwzmQA,4.0,4.2,"",Andrea,5
dIh3-PmA8UN3nRSHrGZLbg,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2018-09-22 04:32:38,UbBSiGWrg5pjR5yAQEM42A,4.0,4.14,2018,Corey,82
dSZ3ScrKRRx9uZDmAZO2_w,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2015-11-08 01:38:43,BcTfU14sl1Rsiz9K93w9KA,5.0,4.71,"",Lea,7
dSZ3ScrKRRx9uZDmAZO2_w,AnE8XM7U07BI09lJH1WLbw,Freshii,2.5,26,1,2015-11-08 01:42:57,CA0P8JNZn6ZUOhgnxKxVjQ,4.0,4.71,"",Lea,7
dVDbY9S1WOpxmbM1wqh3Gw,gWzjyLPHNLMDeayG-3OevQ,Steambox Dumplings,4.0,14,0,2019-07-06 01:56:54,2d5PRbM4UTGUzUeIVYD4lQ,5.0,4.3,"",Michelle,10
dVDbY9S1WOpxmbM1wqh3Gw,fuukQ0bggEEBKVYn_e3d7Q,Nook,4.0,32,1,2019-07-06 01:50:00,kqTYBUTGYRGyuC4jrLp3NQ,5.0,4.3,"",Michelle,10
dkXUXUzPuWLrc-dXwVlqJQ,2gDHQELrlq3jVuZZfJeWUg,Chop Chop,4.0,67,1,2019-04-10 17:14:02,yLZlPrC_TuZS8gu8kvn2Eg,5.0,5.0,"",Candice,2
dkXUXUzPuWLrc-dXwVlqJQ,n0xipiBLtvEu4Zd3a6KM6Q,Shater Abbas Express,3.5,35,1,2017-03-27 21:16:08,RLXG67Ju3RMBs4qodWy0bg,5.0,5.0,"",Candice,2
dq9hz6lSmmeGDRQpcFN8hg,zAhT9ZUPqbXFjvRrpONkNQ,Popeyes Louisiana Kitchen,2.5,3,1,2019-11-14 04:05:00,ow93kHGItNWv4U-HDWmSAA,1.0,1.0,"",Belqisa,1
dtYXpOTZbr7ek5dG9GfQfg,-ZpPd7bY9ra553VoxXvYHw,Sora Ethiopian Restaurant,4.5,4,1,2015-05-16 03:30:09,34RB27whB7qfYZRw1XTp_g,5.0,5.0,"",Mahlet,6
dtYXpOTZbr7ek5dG9GfQfg,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2014-09-12 23:05:24,mEaX4Lm58qq4iGcUtp9f4A,5.0,5.0,"",Mahlet,6
dtYXpOTZbr7ek5dG9GfQfg,efFIGYJDnqPnjXlASxF7PQ,Lucy Ethiopian Kitchen,4.5,56,1,2014-10-25 23:01:30,imGK0LbGe8ACF2tP-c1QSw,5.0,5.0,"",Mahlet,6
dvAvqjP5Pz70wi-AZWYxhQ,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2019-11-27 22:49:47,xckhVJ_hOxk-eWG593_lKA,5.0,5.0,"",Chen,1
eEDs4hwmh9oR-LIhLgZ8xg,BdbdSzLfrsroWj5hsCXxDQ,Thai House Cuisine,3.5,35,1,2015-01-03 20:06:45,Ut44istLNuah1y42LnGVug,3.0,3.83,"",Sam,6
eYTATA0psTycKD6nzQu77A,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2017-07-06 18:38:00,tIJPJ12MEEXEQxhf8wXvJw,1.0,4.43,"",Sandy,7
eYq7bQdWgCtYTn2bYrvdMg,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2018-03-11 23:05:22,NfTg0yIxrMpz__JHCWt_WQ,5.0,5.0,"",Rijuta,2
eYq7bQdWgCtYTn2bYrvdMg,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2018-03-11 23:07:46,LS1RPiQigD2xTtDdXPrZhA,5.0,5.0,"",Rijuta,2
ecxlMV3AijzMuA_9j2QkWw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-10-05 00:28:58,RPObzu6jDBvZXklZIu2MKA,3.0,3.56,"",Juli,41
ecxlMV3AijzMuA_9j2QkWw,cicPsia8Wj-DNRkmLbD_xg,The Keg Steakhouse + Bar,3.5,91,1,2015-10-05 00:53:53,25MyboTzO5g2Tvf4OqTdeA,4.0,3.56,"",Juli,41
ecxlMV3AijzMuA_9j2QkWw,x0ghbO1UjgSsQPvmCEBrZw,Quince,3.5,31,0,2015-10-05 01:02:20,RBizHrVAqqGQgaU7gGkQrQ,4.0,3.56,"",Juli,41
ecxlMV3AijzMuA_9j2QkWw,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2015-10-05 00:43:19,K6bxGB9TFYNU0cTmho8kaQ,4.0,3.56,"",Juli,41
ecxlMV3AijzMuA_9j2QkWw,_DLxHAqZtGCeNFp6a692Cg,Rose City Kitchen,3.0,62,0,2015-10-05 00:17:01,JBwUhddhShFG23z6I6GPtw,4.0,3.56,"",Juli,41
ecxlMV3AijzMuA_9j2QkWw,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-10-05 00:32:56,3vyXOmKtivrr4VZQvFAGZw,4.0,3.56,"",Juli,41
ecxlMV3AijzMuA_9j2QkWw,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2015-10-05 00:24:34,7DAtzsb_eyNX_4kv4QfThQ,5.0,3.56,"",Juli,41
ecxlMV3AijzMuA_9j2QkWw,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2016-11-10 00:52:26,LFY1Fuxosu4ymgFX5URt4g,1.0,3.56,"",Juli,41
ecxlMV3AijzMuA_9j2QkWw,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2015-11-12 00:06:06,LEx56quYo7HyzWxf_jboQA,1.0,3.56,"",Juli,41
ecxlMV3AijzMuA_9j2QkWw,8K5ChNCQj1mD5hXWiU_xpQ,Schnitzel Hub,3.0,57,0,2015-10-05 00:50:27,FwQGJV0rDj11Riqvy18Eiw,4.0,3.56,"",Juli,41
ecxlMV3AijzMuA_9j2QkWw,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2015-10-05 00:46:34,M6v_4C7cDxhCTgrcuyoOdw,5.0,3.56,"",Juli,41
ecxlMV3AijzMuA_9j2QkWw,bwnd-yoJUsJk2-TrrmsHpw,District Oven,3.5,49,0,2015-10-05 00:11:57,NBS46pWYZ7qcrDVCtoWLWw,3.0,3.56,"",Juli,41
ecxlMV3AijzMuA_9j2QkWw,x1IPOlH_O5D3qZdZo6YyEA,Florentia,3.5,29,1,2015-10-05 00:26:02,J7gBn4ePxWpklkn16xeNWg,4.0,3.56,"",Juli,41
ecxlMV3AijzMuA_9j2QkWw,OFbiUooV4CqLjrvdOBXz-A,Branca,4.0,84,0,2015-10-05 00:22:15,h5pG7VZ1nlARDg4w8PJhHQ,4.0,3.56,"",Juli,41
ecxlMV3AijzMuA_9j2QkWw,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2015-10-05 01:13:21,H8KOCZlRCJpWxXd9CfbDaw,4.0,3.56,"",Juli,41
ecxlMV3AijzMuA_9j2QkWw,1JDRyjdfkE_iSwUGs_ZX1w,Burro Burrito,4.0,62,0,2015-10-05 00:21:19,a0g88bl5yRNct9vusQXHcw,5.0,3.56,"",Juli,41
ecxlMV3AijzMuA_9j2QkWw,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2017-06-09 02:39:39,U_gGwuIvUlY1-v3ygnvhhw,1.0,3.56,"",Juli,41
ecxlMV3AijzMuA_9j2QkWw,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2015-10-05 00:22:56,UxBH5IDNjsrLRcVo4ZEc0A,5.0,3.56,"",Juli,41
ecxlMV3AijzMuA_9j2QkWw,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2015-10-05 00:27:10,dFop9fAJ-_t2ZGv-Fns-wQ,4.0,3.56,"",Juli,41
ecxlMV3AijzMuA_9j2QkWw,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2015-10-05 00:58:27,Aj-MReQM1O0zc38vwYsVkA,3.0,3.56,"",Juli,41
ecxlMV3AijzMuA_9j2QkWw,04j0-HsVeAzrvkJwdyaybQ,Tenoch Restaurant,3.5,61,1,2015-10-05 00:29:49,5G89Nh9soQru6a3bJUBQ8w,4.0,3.56,"",Juli,41
ecxlMV3AijzMuA_9j2QkWw,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2015-10-05 00:13:25,Yh56W7__44PAmDKZSehPvw,4.0,3.56,"",Juli,41
ecxlMV3AijzMuA_9j2QkWw,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2015-10-05 00:28:06,XBuQquw92XqvjhG1d3o44g,4.0,3.56,"",Juli,41
ecxlMV3AijzMuA_9j2QkWw,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2015-10-05 00:30:34,0lijtnNxPEUk2OvkGKj90g,3.0,3.56,"",Juli,41
ecxlMV3AijzMuA_9j2QkWw,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-10-05 00:31:20,AI1NLmkI4ubyrSV2uIYUZw,5.0,3.56,"",Juli,41
ecxlMV3AijzMuA_9j2QkWw,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2015-09-20 14:41:59,mflukdSnkzQbl3ZYpr18fg,5.0,3.56,"",Juli,41
ecxlMV3AijzMuA_9j2QkWw,XH2TZmZt6gzHHpjqk8C6pg,Zucca Trattoria,3.5,46,1,2015-10-04 04:17:53,QZGyPhPcfxH29NBmlY4s1A,3.0,3.56,"",Juli,41
ecxlMV3AijzMuA_9j2QkWw,MXg7l-i--rIjHHPBUcw3gw,Meat Point,4.5,41,1,2018-11-03 19:33:55,4WPlzC6yHkvsDRFF8R3Xnw,5.0,3.56,"",Juli,41
ecxlMV3AijzMuA_9j2QkWw,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2015-10-05 01:20:27,4Kbnm_nTztuTMYYG8tRbYQ,1.0,3.56,"",Juli,41
ecxlMV3AijzMuA_9j2QkWw,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2015-10-05 00:20:16,hU1_d43ssQrTFCq92EH5zQ,3.0,3.56,"",Juli,41
ecxlMV3AijzMuA_9j2QkWw,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2017-06-05 01:21:51,W0K-XqiBU9IH5T1XWpxRrg,1.0,3.56,"",Juli,41
eurxcv4blzrEs7-IgLGt5w,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2015-03-18 22:16:23,aPUINDQsgifg_hSROs4TTA,5.0,5.0,"",David,1
f0qc0QRFgJ5ZKJAbQcAcnA,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2014-12-28 00:03:27,02oZNg87bAT0TF_ddS3olQ,5.0,5.0,"",Troy,1
f9i7NAWimrl1iyuBR-QL_w,BVxen382pORVZNQEDdQlKQ,Tabule Middle Eastern Cuisine,3.5,51,1,2018-03-11 14:35:34,HSmqLmCRcdfT_zPmDOxeNA,1.0,1.0,"",Samor,2
fLLT3llMtEsnfFWUrEQf_g,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2018-12-10 23:58:42,ImGlQ-qqpet60Z0kLakkTQ,5.0,3.75,"",Shannon,36
fMCQJ8uXpVjyZEFNrrMmng,SNWlgY-hTUr6h2kEee6gCA,McDonald's,1.0,47,1,2019-03-25 22:39:06,E8OzLJaMMzVx8oQPPOQRrA,1.0,3.28,"",Kishan,37
fMeEsfK9mynaSrO3eRqB7w,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2014-10-15 20:53:29,ab6i-Y_q8Ep6hPVdJidBJw,4.0,4.55,"",constantconsumer,101
fMeEsfK9mynaSrO3eRqB7w,uNjoyF_qlLqOSEEYVpTkLg,Noble Seafood,3.5,68,0,2014-10-15 21:04:19,R4sIUUbg9Yh5rwS8Y6bAvA,3.0,4.55,"",constantconsumer,101
fMeEsfK9mynaSrO3eRqB7w,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2014-10-15 21:03:36,5Foyw13nHgMoTAral5ZpfA,3.0,4.55,"",constantconsumer,101
fQqgQWcBpI9FlW7ko712jA,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2017-06-24 15:17:18,bxQYyKAfais3zqrdLHKBPA,5.0,4.24,"",Angie,20
fW1rgh2IfVOXhuxQse9u0g,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2016-08-25 03:08:15,n_ZW65p88wkbSFKEWjIbgw,5.0,5.0,"",Xuan,2
fmOSUyNuwLYImghw16SqAA,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2019-08-13 18:10:31,k0PFRl8mC0ZoGLQnWJWg2Q,5.0,4.4,"",Rachel,5
gGk4ttSlT-qahjYh-qiAjA,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2015-04-01 18:57:35,DK1D0Hty9g6wFd-A4yiEnw,5.0,2.43,"",Maria,4
gKi_kf4MDnPCa1Bx-RL7dA,Z1r6b30Tg0n0ME4-Zj2wQQ,Boardwalk Place,2.5,14,1,2012-11-19 15:46:49,6sJUmVk_w2VftrPa9sV33g,1.0,2.0,"",Matt,3
gLi1NkB70Ljwrm66FxvUHQ,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2019-04-25 23:51:24,aCK4I5Ky79SoDzYkS7Cn4A,3.0,3.7,"",Zoe,10
gLi1NkB70Ljwrm66FxvUHQ,GR8R49lAtoiXf7_32nIu2w,Rolltation,4.5,12,1,2019-04-25 23:37:19,RyPxJ_DQaaax3zyllbcq9A,5.0,3.7,"",Zoe,10
gNxFdKzxGjkkYkgeIn2Fxg,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2018-03-22 17:09:44,ZRAGc_KAgRdaE10Q53_wmg,2.0,4.0,"",Paul,3
gQGDl6DeRAJQrZ3DVm-x8g,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2013-10-02 00:21:00,areS0Ptpe9_nDFdJ3bPEzA,5.0,5.0,"",Leah,1
gYTEbCihK3See_4fhbwV7g,E3JyyBNcZD9re_yiVOgaVg,Green Basil Restaurant,3.5,54,1,2016-06-12 21:03:34,EMzvkxQEYS4kXXiRWpQOSw,5.0,3.27,"",Pawan,15
gYTEbCihK3See_4fhbwV7g,g14SuHGkIL-2pSWhRkSSlQ,Colaba Junction,3.0,67,1,2016-12-19 02:32:11,R5HhHs-J1woVRI-MG_Wu2g,4.0,3.27,"",Pawan,15
gYTEbCihK3See_4fhbwV7g,O0gxkdh1eXMJm-6R7TzYeg,El Pulgarcito,3.5,17,0,2013-07-23 23:57:46,uKKdgpIKjmAUrrwGQQbygA,3.0,3.27,"",Pawan,15
gYTEbCihK3See_4fhbwV7g,H5M7VSequiTztXXdQLcEEQ,Johnny Rockets,2.5,50,0,2012-06-02 23:07:18,CA9VXPx_U4ExEnqfiUwFNA,1.0,3.27,"",Pawan,15
glLOnRfxC4PwrNVLU5e57A,jV5dMarm1r-gVzQ6SwNjrw,Mediterra Restaurant & Lounge,1.5,3,0,2010-09-18 19:20:36,maiXvzP-XeKR_L-nCf556w,1.0,3.0,"",Average,8
gqKTz7XsrWZl01VoFo8VIw,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2015-08-16 17:29:48,xti3ZWQkAurA63N6aKhSKw,2.0,4.0,"",Sydney,3
gsaVF4ukmI50cnnV8UsIgA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2018-12-22 18:16:29,a4pFyOx2qrmygUwx03IxXw,5.0,4.25,"",A,16
gv2OUoYd5wfwjC2t2Rh7OA,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2017-05-09 02:02:43,EeqlYJVXBsV6vKYwRE2nag,2.0,2.27,"",Sunny,15
gyMyt-cPFSeFmEhuTDB0mg,fC-fYPMzE7_CAWSBNMntxg,The Office Pub on King,2.0,29,1,2017-11-11 06:18:53,g0JgIDa5o6CwZvF-8MmnVg,1.0,3.0,"",Dory,2
hCHDdEfdv8_pDOqt1r1ccA,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2013-06-02 19:00:50,ZvfJCq4SoYF1HDpDD3BJMA,5.0,3.63,"2013,2014",Andi,40
hCHDdEfdv8_pDOqt1r1ccA,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2013-09-09 23:20:58,wZe5LK7-i4Vk2zhfY5UnnA,3.0,3.63,"2013,2014",Andi,40
hCHDdEfdv8_pDOqt1r1ccA,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2013-02-17 14:06:54,8f4ag9KJl_VxygbDEuaZwA,3.0,3.63,"2013,2014",Andi,40
hCHDdEfdv8_pDOqt1r1ccA,cVlW0omVTRaVJqnT-OBBsQ,Piola,3.5,70,0,2013-02-17 17:28:28,ke5KUIhrzspsqX-NBsfkUQ,4.0,3.63,"2013,2014",Andi,40
hCHDdEfdv8_pDOqt1r1ccA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2013-02-17 14:02:48,JfVwDsU452CQ3LWiTiRzuA,4.0,3.63,"2013,2014",Andi,40
hCHDdEfdv8_pDOqt1r1ccA,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2014-02-17 00:26:03,tvLXPv-6gxnvplahaQPuSQ,3.0,3.63,"2013,2014",Andi,40
hCHDdEfdv8_pDOqt1r1ccA,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2013-07-01 17:38:16,JtZGn0QmhMzYZ9yzHgjipQ,4.0,3.63,"2013,2014",Andi,40
hCHDdEfdv8_pDOqt1r1ccA,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2013-10-07 23:08:12,H28rtapotO1VVeC8pCe12Q,3.0,3.63,"2013,2014",Andi,40
hCHDdEfdv8_pDOqt1r1ccA,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2010-10-11 23:56:49,yAWXdvA1Mx-trp4ZSvlMmQ,4.0,3.63,"2013,2014",Andi,40
hCHDdEfdv8_pDOqt1r1ccA,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2013-06-02 18:53:07,WArIkFI6NxRqFUwBr3K2lQ,3.0,3.63,"2013,2014",Andi,40
hCHDdEfdv8_pDOqt1r1ccA,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2013-04-21 01:22:49,kG6Bc8ZozxXqOxG7RxouQw,3.0,3.63,"2013,2014",Andi,40
hCHDdEfdv8_pDOqt1r1ccA,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2013-08-22 21:28:18,yiYpAh0fWLUbvfwHfYuXFg,3.0,3.63,"2013,2014",Andi,40
hCHDdEfdv8_pDOqt1r1ccA,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2013-04-21 01:26:18,8jy3_5G3o4_ce9mToiDUUQ,4.0,3.63,"2013,2014",Andi,40
hCHDdEfdv8_pDOqt1r1ccA,5jtxiHzuaFLoJxevfJNxRQ,Come and Get It,4.0,60,0,2013-02-17 17:31:28,jt6L-CMKwlcQ1i2BIYRDaA,4.0,3.63,"2013,2014",Andi,40
hCHDdEfdv8_pDOqt1r1ccA,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2013-07-06 16:44:57,I0aTu7Iw2NmFqthxjqEaSw,2.0,3.63,"2013,2014",Andi,40
hCHDdEfdv8_pDOqt1r1ccA,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2013-07-05 21:48:11,b2Fy4zVLMy4KDUTZwyRM-A,2.0,3.63,"2013,2014",Andi,40
hCHDdEfdv8_pDOqt1r1ccA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2013-04-21 01:33:06,_f5rO9r24PnWi51JKkA9Xw,3.0,3.63,"2013,2014",Andi,40
hCHDdEfdv8_pDOqt1r1ccA,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2010-07-22 14:49:50,Oy_X9qndtL4EW9JGTCpaPA,4.0,3.63,"2013,2014",Andi,40
hCHDdEfdv8_pDOqt1r1ccA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2013-07-05 21:52:09,wYg4ze2ZWmY53TqQcMLnoQ,5.0,3.63,"2013,2014",Andi,40
hCHDdEfdv8_pDOqt1r1ccA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-07-01 17:32:00,jBL8Q4-lnIwxfZ1BggSjgA,5.0,3.63,"2013,2014",Andi,40
hCHDdEfdv8_pDOqt1r1ccA,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2013-09-22 02:22:05,JED4JUu_ewln2wNbCpT4Tg,4.0,3.63,"2013,2014",Andi,40
hCHDdEfdv8_pDOqt1r1ccA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2014-02-17 00:47:09,oxxpARWkHn2YuIHP4v-x2A,3.0,3.63,"2013,2014",Andi,40
hCHDdEfdv8_pDOqt1r1ccA,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2013-08-29 23:05:45,GBi8p-rK2ws-vvVV_RrB6A,4.0,3.63,"2013,2014",Andi,40
hCHDdEfdv8_pDOqt1r1ccA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2011-08-30 00:03:39,aQ-x4E6Kq9uiL-3PhcuEWg,4.0,3.63,"2013,2014",Andi,40
hCHDdEfdv8_pDOqt1r1ccA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2014-02-17 00:42:55,IdMvh4WFKa_gxXV7qrPl0Q,5.0,3.63,"2013,2014",Andi,40
hCHDdEfdv8_pDOqt1r1ccA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2011-09-06 00:56:28,3OIyKt1vndpi1zzJwxdlrQ,4.0,3.63,"2013,2014",Andi,40
hCHDdEfdv8_pDOqt1r1ccA,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2014-02-17 00:35:45,q-GTyN8skjBoycyhM_ncJg,5.0,3.63,"2013,2014",Andi,40
hCHDdEfdv8_pDOqt1r1ccA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-03-15 22:25:10,Lt_4q2VVHby5bWKfyRt-NQ,5.0,3.63,"2013,2014",Andi,40
