eDrCh42Z3Fnr3FYx1-yWjg,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2015-09-06 17:53:29,EySJy1NUJA1LH-VP1q61PQ,1.0,3.55,"",Ray,82
eDrCh42Z3Fnr3FYx1-yWjg,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2015-09-07 03:59:47,19yyDEy_AUdw6ZPE3-ZKfQ,5.0,3.55,"",Ray,82
eDrCh42Z3Fnr3FYx1-yWjg,JMq8vAXtgqPKkjIGJfg2Pg,Sushi Queen Izakaya,3.0,74,0,2015-09-06 17:44:56,RLbqL3orW8e2oNcHdlA-Gw,2.0,3.55,"",Ray,82
eKSOMOJJhX2b9txnIzgWsQ,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2018-04-15 01:25:57,Lm2dcUo3HGZw6yM49JxLig,5.0,3.5,"",Frank,4
eKSOMOJJhX2b9txnIzgWsQ,N7XXcXJgHT5JEbTHCst8Zw,Hana Sushi & Cafe,2.5,57,0,2018-04-15 01:27:42,cvwses-5sREdgJ716ULaCg,4.0,3.5,"",Frank,4
eLVVPhGbip-qyBQz0XPbBg,ULl0tYsqcHe3S-TqKD3mjw,The Bloordale Pantry,3.5,30,0,2011-04-06 12:38:05,Svoa5IZ7fdxVs_kwbruyIg,3.0,3.03,"",S.,29
eLVVPhGbip-qyBQz0XPbBg,WnFu6PRFGYKWV_y94CYyUg,Cowbell Restaurant,3.5,45,0,2011-05-01 01:42:10,a2qxs1uIXl-CKdg_I47phg,5.0,3.03,"",S.,29
eLVVPhGbip-qyBQz0XPbBg,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2012-05-07 20:12:58,eBQke95_5rAjsHuFTiSpoA,3.0,3.03,"",S.,29
eLVVPhGbip-qyBQz0XPbBg,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2011-06-15 00:32:19,REpVq_j-Bd086SjLwg_-dQ,5.0,3.03,"",S.,29
eLVVPhGbip-qyBQz0XPbBg,tFDdPju7scd9hiKzMV7fWg,LA Soft Tofu and Real BBQ,2.5,3,0,2010-08-09 00:57:44,M9Mj3ykH09tjZDyOYgbizg,2.0,3.03,"",S.,29
eLVVPhGbip-qyBQz0XPbBg,5X3dzKWnBdV-KmxdGEPb_Q,Chito's Pizza,4.0,52,1,2010-10-03 16:05:42,LUcVfsKrG1YZnBO3ILlorQ,2.0,3.03,"",S.,29
eLVVPhGbip-qyBQz0XPbBg,dGuRCJV66l-K7flfrwEgaA,Mattachioni,4.0,36,1,2017-06-28 00:41:52,qFCmRMhJaQyVHCwjw4NuAw,4.0,3.03,"",S.,29
eLVVPhGbip-qyBQz0XPbBg,FeC5DeqINOSr37y5TABnKA,Parkette,3.5,27,0,2012-05-13 22:30:18,TqZyVaO-MQDTSxRKj19lNg,3.0,3.03,"",S.,29
eLVVPhGbip-qyBQz0XPbBg,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2011-02-28 20:40:55,ckksUWqb-lppzPvJx5M15w,5.0,3.03,"",S.,29
eLVVPhGbip-qyBQz0XPbBg,9EFl_EUSaW3Qiq-8Hlc92g,Albany Pizza,4.0,52,1,2010-07-25 13:15:34,OAqOWuHX54HcR3rOLLlCew,5.0,3.03,"",S.,29
eLVVPhGbip-qyBQz0XPbBg,oieF_xZizDykk-OQgYXHyA,Tom's Family Restaurant,3.5,16,0,2010-02-06 14:21:26,uZBQBQfKjhNKoq2y1QAM_A,4.0,3.03,"",S.,29
eLVVPhGbip-qyBQz0XPbBg,wfmTZp9X_zbPFQlfluX_-w,Baan Thai Restaurant,3.0,20,0,2011-03-16 13:55:56,9-TIUqLd9MwhBvqnReDoiQ,4.0,3.03,"",S.,29
eLVVPhGbip-qyBQz0XPbBg,6G_S11aSDjdYnvqRaF24_w,Scruffy Murphy's Irish Pub,3.0,35,1,2012-06-21 16:21:08,II3QWNaasy6xZBB60mvT4Q,1.0,3.03,"",S.,29
eLVVPhGbip-qyBQz0XPbBg,5R0kCSZkk_005LvnIONJbw,Crêpe & Co.,3.5,16,0,2014-07-25 17:39:51,g4D1zRQ8x8H0PwbrjeMYVw,2.0,3.03,"",S.,29
eLVVPhGbip-qyBQz0XPbBg,kK584Af-ny3m--9SIsrFhQ,The Whippoorwill Restaurant & Tavern,4.0,66,0,2012-11-24 17:54:11,4U_uujoJz9YBApS5vBVZVw,2.0,3.03,"",S.,29
eLVVPhGbip-qyBQz0XPbBg,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2013-12-07 17:22:54,nR_GCQks1ft0J72Ye3E-Bg,5.0,3.03,"",S.,29
eLVVPhGbip-qyBQz0XPbBg,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2011-09-25 23:20:43,O--xhHtgJ_zVaRbGbnB49w,4.0,3.03,"",S.,29
eLVVPhGbip-qyBQz0XPbBg,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2012-05-07 19:52:57,358SbC39oyK4kADiTiqr7g,4.0,3.03,"",S.,29
eLVVPhGbip-qyBQz0XPbBg,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2016-07-11 20:42:08,LQFPpXJjaAVibYh9g4DXrQ,1.0,3.03,"",S.,29
eLVVPhGbip-qyBQz0XPbBg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-05-07 16:17:32,iEB-AF6jF1756OiacHSg5A,4.0,3.03,"",S.,29
eLVVPhGbip-qyBQz0XPbBg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2010-09-09 20:35:52,ZeGaDNxYLjGQH5roxec1nQ,4.0,3.03,"",S.,29
eLVVPhGbip-qyBQz0XPbBg,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2012-05-07 16:09:34,m_zVsPwHeD6QfyGyf9sIuw,3.0,3.03,"",S.,29
eLVVPhGbip-qyBQz0XPbBg,uCDVOidGLpD-Q7_y82nx2g,Mexitaco,3.5,65,0,2011-05-06 01:25:45,av4cALJJvoW1jDmvHjripA,2.0,3.03,"",S.,29
eLVVPhGbip-qyBQz0XPbBg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2017-01-22 17:10:29,U8KnqeK_Ra0Dejohgy6rFA,3.0,3.03,"",S.,29
eLVVPhGbip-qyBQz0XPbBg,Lj-lAWgaFbvFYZ7QSubq6g,Quick Pita,1.5,20,0,2011-03-10 17:38:54,nmwdA1r8WYwgXi_L5YP4yg,1.0,3.03,"",S.,29
eMdepNFk07Qmjy5ZOvdCpg,8XVAcOZ02IGTQE-pvKhXXw,Plentea,4.5,87,1,2016-09-23 13:08:58,GRx9i66s0vYSRkO7O-Aj_Q,5.0,5.0,"",Anita,5
eMdepNFk07Qmjy5ZOvdCpg,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2012-02-29 03:23:59,FrPv22D_yZFji7Q5L6CjVg,5.0,5.0,"",Anita,5
eafhSarWL_IZqAAI-T3S3Q,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2016-09-15 01:43:48,pV1rZyPWIGGUjWxALQXecA,3.0,3.0,"",Rashana,16
efaalwneCqCCbnHCNcHiZA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-01-19 19:39:35,HOIdWmjn3tnaN7Db-6wS8A,4.0,4.44,"",Amy,26
efaalwneCqCCbnHCNcHiZA,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2016-01-18 14:22:04,Lp7enHDPg-8FfPQSHj4Xeg,4.0,4.44,"",Amy,26
efaalwneCqCCbnHCNcHiZA,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2016-06-18 14:32:00,_STvGnHB31AwFUo8xn4pww,5.0,4.44,"",Amy,26
ege3WcQ1wLLhLvpDijRLhA,bAPjkuNJ67j2F4C5HQQHhQ,Kori Sushi,4.0,41,0,2016-02-22 19:47:00,nBaoCLjsNbTdx8tRaTjGpQ,5.0,2.79,"",Cristian,13
ege3WcQ1wLLhLvpDijRLhA,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2017-10-01 11:44:00,2WVYCTY8MmZQavdrY5IVsA,1.0,2.79,"",Cristian,13
ege3WcQ1wLLhLvpDijRLhA,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2016-02-22 19:56:36,RhwWN8qRgKMTjdH5TSg3jw,5.0,2.79,"",Cristian,13
ege3WcQ1wLLhLvpDijRLhA,K9xTkwZX-ZdMWPK8EQOy6A,Malado Sushi,4.0,41,1,2015-03-03 21:00:22,HI2sSHc1Z-UN-uooscOR-Q,5.0,2.79,"",Cristian,13
ege3WcQ1wLLhLvpDijRLhA,qIYoTx7pTNsGjAFXp9noTg,Chubby's Subs,4.5,29,1,2016-03-09 17:57:50,7Vs2c32K8w-1tw1xjbzz9Q,5.0,2.79,"",Cristian,13
ege3WcQ1wLLhLvpDijRLhA,wq7uhw_hXAPgT23w87O82w,In Cheon House,3.5,42,1,2014-06-19 17:30:28,JLiR9SWoIjHllhMI4zXOzw,4.0,2.79,"",Cristian,13
ege3WcQ1wLLhLvpDijRLhA,w-Q_ZVaRk3_6SGI2_zIR3g,Plaza Latina,4.0,39,1,2015-03-30 22:56:29,hZhd6HKdWB6krwcNAVe8ag,1.0,2.79,"",Cristian,13
ewvFmF06ZwitZdmDzO5f6Q,IWGS0FIr9RsrbK_cuqCYYw,Ka Chi,3.5,77,0,2013-11-24 01:20:20,bTXej4sqErpjigG1_hEmRQ,4.0,3.5,"",Anthony,2
ewvFmF06ZwitZdmDzO5f6Q,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2013-11-24 01:14:40,HZK8UJbTJnFanz8Ji9TOCw,3.0,3.5,"",Anthony,2
f-8PsNLNUmgsDuOYyTRZzA,yf1awJ2cVp0AmqYMOc671w,Mom And Pops,4.5,13,1,2016-01-30 00:03:24,jVnxBHdNfzK7jRD0hoBilg,5.0,5.0,"",Morgan,1
fGIRJqv04RXYPL7Ob4g-rA,nQxYkbV4P2h2HqJB0nfpxw,Rio 40 Restaurant,4.0,49,1,2015-07-13 22:01:45,MOF8RU-s7liW3nEyftGl_w,4.0,4.33,"",Ayleen,3
fGIRJqv04RXYPL7Ob4g-rA,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2015-03-29 04:42:42,XE4dshGgdBJJp-uBTe4QIw,4.0,4.33,"",Ayleen,3
fGIRJqv04RXYPL7Ob4g-rA,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2015-11-01 22:51:01,R2XCER9cj1cF95g7vqhdvQ,5.0,4.33,"",Ayleen,3
fNPPfVad_CNG2IAZxxr3Mg,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2012-07-21 15:14:56,CcmOBDsbEXHyNw8XuUqfJg,3.0,3.69,"",Douglas,16
fNPPfVad_CNG2IAZxxr3Mg,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2013-10-02 19:45:23,rHkdDxddNZN16DJFi3DN7w,4.0,3.69,"",Douglas,16
fNPPfVad_CNG2IAZxxr3Mg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2012-09-22 21:44:41,iUs_5eX9zN-6HUC903iguQ,1.0,3.69,"",Douglas,16
fVToUBEZZjhRM8hLi-RG5Q,Yt5gK4E9NqVa14WNiQdBlQ,Pho Nhi,3.0,34,1,2018-03-11 18:03:23,CwB422yw7Nre-EIcDYgwvQ,1.0,1.0,"",Alan,1
fwy9d1wNxaavvWe_CtKmSQ,N20Z6CmL1ZnCHYd2aojRyQ,Grano Restaurant,3.5,31,0,2013-03-18 20:27:12,bWF6B2yWUHwMsJidmKDHBA,5.0,3.45,"",Jane,11
fwy9d1wNxaavvWe_CtKmSQ,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2013-03-18 20:23:17,zOD4qxNeIi5Nf94fEPbWbg,2.0,3.45,"",Jane,11
fwy9d1wNxaavvWe_CtKmSQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2013-03-18 20:54:39,mwwg4ErhHc3M9m7LB2RtbA,4.0,3.45,"",Jane,11
fwy9d1wNxaavvWe_CtKmSQ,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2013-03-18 20:57:31,bN5Jezd5TdToY3GWWW28yw,4.0,3.45,"",Jane,11
fwy9d1wNxaavvWe_CtKmSQ,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2013-03-18 20:49:38,SlweaK3PTxFrzPDE8lpYLQ,4.0,3.45,"",Jane,11
fwy9d1wNxaavvWe_CtKmSQ,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2013-03-18 20:34:59,pj3XASSmRfV9QKJRucOv3g,4.0,3.45,"",Jane,11
fwy9d1wNxaavvWe_CtKmSQ,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2013-03-18 20:39:51,6Kj5Rur0unsqQ1sXlFw0fw,3.0,3.45,"",Jane,11
g3y2eoqmLJgBRvcydNXqpg,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2014-12-08 02:23:19,oR5eWtwjMZQAOg_c11jlFA,4.0,3.45,"",Kaitlyn,20
g3y2eoqmLJgBRvcydNXqpg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-12-08 02:31:44,0PZVhS7YgmdYujy1xQfs4A,4.0,3.45,"",Kaitlyn,20
g3y2eoqmLJgBRvcydNXqpg,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2014-12-08 02:14:49,r95TnSYT7VoMhePnMGsvRQ,3.0,3.45,"",Kaitlyn,20
g3y2eoqmLJgBRvcydNXqpg,fe6YW5wLAeWQBATPf494DQ,Music Garden Cafe,4.0,37,1,2014-06-14 06:56:30,SEadip3XFDpx4A1eXJ2rGw,3.0,3.45,"",Kaitlyn,20
g3y2eoqmLJgBRvcydNXqpg,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2019-06-02 23:32:32,PBV86I2z0eMB_h4-_En14w,2.0,3.45,"",Kaitlyn,20
g3y2eoqmLJgBRvcydNXqpg,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2014-11-27 01:44:35,4CbRsGVmgnaSOpoZyypRIw,4.0,3.45,"",Kaitlyn,20
g3y2eoqmLJgBRvcydNXqpg,-g4CC11SsaLYeQ5mjRxSfw,The Social Gardener,3.5,4,1,2014-11-27 19:08:12,S-fKpwyGzQ_jlPRi0UfcAw,4.0,3.45,"",Kaitlyn,20
g3y2eoqmLJgBRvcydNXqpg,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2014-06-26 20:56:30,I2C8prirP2S-S6zyXrwpTw,2.0,3.45,"",Kaitlyn,20
g3y2eoqmLJgBRvcydNXqpg,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-06-26 20:59:04,kUnc8YVX3rvnEDcCOjg89w,1.0,3.45,"",Kaitlyn,20
g3y2eoqmLJgBRvcydNXqpg,bAU0v3UqPS20qMGwgI5rCg,Pilot Coffee Roasters,4.0,47,1,2018-02-02 03:59:02,oeVGXA_Qf3eKP4JQOfxYiA,5.0,3.45,"",Kaitlyn,20
g3y2eoqmLJgBRvcydNXqpg,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2014-06-26 20:41:55,-rPQ0ToufWVsyzUen5tfmA,3.0,3.45,"",Kaitlyn,20
g3y2eoqmLJgBRvcydNXqpg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2014-12-08 02:36:08,8TAzPNnyMakqVOBuZnDYKw,2.0,3.45,"",Kaitlyn,20
g3y2eoqmLJgBRvcydNXqpg,zcPzZJqpyOTEnBNRt8L68A,Old York Bar & Grill,4.0,73,1,2014-06-26 20:53:16,TpJ8rfd3MbfmEwJBXvIxHA,3.0,3.45,"",Kaitlyn,20
gC8Qu6z3q04XdY-X7cFuag,rmfbHrbb17CV_wlbLsJmYQ,Chung Chun Rice Hotdog,4.0,19,1,2019-12-11 13:43:05,H-sBCVa3dyR_x_0pHL-N3w,5.0,5.0,"",Mark,1
gE-SP8I_WAgG1oxXFLDFGg,oUE9RDKKhb3RZPA8EQRJDw,Evergreen Thai,3.0,74,1,2014-09-22 23:22:39,wxV-oyeLue6jJkKQDa4Oeg,5.0,5.0,"",Phil,1
gGadYFsfU8CgB0M2M-Xefw,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2017-10-18 14:24:46,i_vWS74SKG4NK9r76p81Pg,4.0,4.67,"",Ralitza,3
gNoJvRfemPvLXr-ae50A5w,9msmjD6wXgsGnYiZj31lug,Churrasqueira Portugal BBQ & Grill,3.5,15,1,2017-11-07 01:35:34,F6LqTz07WxtO69wE0hU_ZA,5.0,2.67,"",Vice Matthew,2
gNoJvRfemPvLXr-ae50A5w,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2017-12-26 21:11:22,WGjwMisM4fj_FaHfyLhopQ,1.0,2.67,"",Vice Matthew,2
gyG19YAtKD8CNQS767Jkfw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2016-07-04 00:30:42,p_29rfO-AIWbzj9VaQj8gw,2.0,2.0,"",Alan,1
hFON0USQKfQ4R4ffdIXgtg,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2015-02-04 03:35:51,bMS9CdJtctQfQtEiv5qLhg,1.0,3.38,"",Alex,13
hFON0USQKfQ4R4ffdIXgtg,qq2ntFbZAJs_kZ2MeHqYJg,Paris Paris,3.5,38,1,2019-03-03 09:48:48,9C_CHf56F5dQpaV-4ckiiw,3.0,3.38,"",Alex,13
hFON0USQKfQ4R4ffdIXgtg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-12-21 06:51:57,sO-Kr8GqrruGrnESuACqUQ,4.0,3.38,"",Alex,13
hFON0USQKfQ4R4ffdIXgtg,iq5tRMXpyiR5s-BzQ-mpWQ,The Vegan Extremist,5.0,15,1,2019-05-11 00:05:57,bOsyOAhcy0-rsR1hYhfU6Q,5.0,3.38,"",Alex,13
hFON0USQKfQ4R4ffdIXgtg,4vTDFobDGaiI-diLF5TKkQ,D & Y Sushi,3.5,27,1,2015-02-04 03:26:57,m2iV6K4Jta0WYl5UBgQolw,4.0,3.38,"",Alex,13
hFON0USQKfQ4R4ffdIXgtg,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2016-03-13 18:44:43,JgayLMvqc-urK7SCl6D25A,2.0,3.38,"",Alex,13
hFON0USQKfQ4R4ffdIXgtg,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2017-11-04 21:50:05,39sB01LjWu-GTE6jSz3Qjg,1.0,3.38,"",Alex,13
hFON0USQKfQ4R4ffdIXgtg,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2015-11-30 20:56:03,K5KviADbkIDSdHbguD4X_A,5.0,3.38,"",Alex,13
hFON0USQKfQ4R4ffdIXgtg,flFIc2rbWQ9h0HW6-djpFw,Victory Cafe,3.0,26,1,2018-11-29 04:35:49,Abx97vIgByMNV7-oJVpeBw,1.0,3.38,"",Alex,13
hJ92CQs9wPfx54BhQSnNRQ,-BVqCPibTNPCNeT0uJsiRg,PI CO.,4.0,12,1,2019-04-22 01:14:40,r3CB8nSZ0ktiNVdyaZzREA,5.0,4.0,"",Darren,2
hJ92CQs9wPfx54BhQSnNRQ,ib-gSgcnwnP0KCiIV6zroQ,Centrale Bergham,4.5,17,1,2019-09-23 16:11:56,tPs-o7_vTaFUMF3UDnZ79Q,3.0,4.0,"",Darren,2
hKlWJ-12ta84GaiAj3QKFQ,5X3dzKWnBdV-KmxdGEPb_Q,Chito's Pizza,4.0,52,1,2016-10-15 19:25:15,MaIt7BtptCmi88haTVcFmw,1.0,3.75,"",Janet,7
hTRoVG7l-dVOd3Rnjnz80A,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2018-03-20 00:25:53,vA8mJINOnreDyjJIJ2QkXQ,4.0,2.0,"",D,2
hWXE7Cgrs41KcXNhZ3JuLw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-08-04 03:44:13,qcNNpRRV0DWryBAoV_0FgA,5.0,4.38,"",Gregory,21
hWXE7Cgrs41KcXNhZ3JuLw,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2018-09-15 18:44:51,ou-Uslspm0IVUH-tmSMyUw,4.0,4.38,"",Gregory,21
hgPf_wqMAA7k55xeBIyHTw,wDRdIF_5IL6iCao-G8hVHQ,The Groove Bar & Grill,3.5,14,1,2018-06-19 16:38:55,Qljw8hCETDPUZhCZo61w2w,5.0,4.91,"",Emerald,11
hgPf_wqMAA7k55xeBIyHTw,3ffpa2xSDjK4XhF2E-jp1A,Magic Oven,3.5,16,1,2018-06-19 16:35:34,tRIQ0dk79OMC2lw6-x_2dg,5.0,4.91,"",Emerald,11
hgPf_wqMAA7k55xeBIyHTw,CIsHnoLZHT24xwyT7FO09g,Yanagi Sushi,4.0,64,1,2018-06-20 01:27:54,_jNZDHCSaQ2tjktjJ6YWdA,4.0,4.91,"",Emerald,11
hkzGQMhWtQVatJ5EVMBuYA,4IaSz1bu3V1yWqJmS1MTzg,Ritz Caribbean Foods,2.0,7,1,2016-06-06 14:48:40,7AJCw-4OYC73R21K3r6a9w,1.0,2.5,"",Meg,2
i-UD6pXchuOf7RHpe6zhkA,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2012-07-29 17:01:03,FIzbLRq4PzUUvdwByTI5Ow,5.0,4.75,"",J,4
iKmEsFyc_p6iPhaZbKhqfQ,kj4xzhQX55ajTFe9DG0YLw,Beaches Bake Shop,4.5,18,0,2012-10-27 19:03:53,m5zAz5R57pNd7dHPS8wqmw,3.0,3.3,"",Mike,99
iKmEsFyc_p6iPhaZbKhqfQ,hdNOL59QqvGlg70E4yHrsQ,Gourmet Burger Co,3.0,22,0,2012-08-06 17:41:50,hYxAzVgPiK4m4JAnscg6BA,2.0,3.3,"",Mike,99
ibv198uqq7kq8lkTcH0nQw,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2018-01-15 01:07:23,_rq_ePEg5zu8yFTTFZjarQ,3.0,3.25,"",Melissa,4
ijJPU_FD-wef1rp5pRf0oA,QxngAo1AnfcihXqdk3IA-g,Dundas Spring Garden,2.5,29,1,2016-10-17 21:15:58,rz5NKpkyi_S9rPAAP7lsmw,1.0,3.0,"",Melinda,2
ikVvPF3ngpmTn2NalA2A-A,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2017-01-25 20:26:57,7Wo734dlTenYxEXI4VygMQ,2.0,4.13,"",Priya,9
ikVvPF3ngpmTn2NalA2A-A,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2017-01-25 20:18:29,wCprmmoz-8RGVTke5_T3PQ,5.0,4.13,"",Priya,9
ikVvPF3ngpmTn2NalA2A-A,m65oi2C7b1CJM7DaXbFi-g,Demetres Dufferin,3.5,61,1,2017-01-25 20:24:25,GWnP5SzQRloIRj8Wt4LbYQ,5.0,4.13,"",Priya,9
j3vos1C_ascOdosOeHLF2A,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2017-07-31 13:52:08,YqlBAKbFTMKAKoxmwPpTnw,1.0,3.67,"",Mya,3
jBEPwbD-jM7q8f-Tu2w-Kg,6KUPnYqFBhZHzUFLqOpbaA,Hanabi Sushi,3.0,62,0,2017-07-18 23:11:25,gpkaQQnOi5j5NLR9uyt6pw,3.0,2.77,"",Lisa,13
jBEPwbD-jM7q8f-Tu2w-Kg,iZ_Hdpxqwt3-c6349wXhuA,Jin Dal Lae,4.5,64,1,2017-07-18 17:08:38,eARW-kxNxHEkxZP87E3QJg,5.0,2.77,"",Lisa,13
jBEPwbD-jM7q8f-Tu2w-Kg,U7DdQ8iTWyZ9Pw7H4bXjPA,Pusateri fine foods,3.0,39,1,2018-06-09 01:38:05,fr5En-5tUaDIGx_aMUBCYA,1.0,2.77,"",Lisa,13
jBEPwbD-jM7q8f-Tu2w-Kg,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2016-05-16 00:18:25,sjTrFJ8ZB85h2V0DtZuSVg,4.0,2.77,"",Lisa,13
jBEPwbD-jM7q8f-Tu2w-Kg,TU95jEn8aGitY8hZowXaBg,Congee Me,3.5,46,1,2016-05-16 00:13:22,3hz5qLLveTuMIcSW8OW70w,1.0,2.77,"",Lisa,13
jBEPwbD-jM7q8f-Tu2w-Kg,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2018-05-28 23:35:37,W5aoPCQLfOjKyfzWCavBTA,1.0,2.77,"",Lisa,13
jBEPwbD-jM7q8f-Tu2w-Kg,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2016-06-01 03:19:49,xqEn9d3CSCW9bQOXa3_vig,3.0,2.77,"",Lisa,13
jJleYPNqGtEG_MLR_MhLpQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-02-20 20:25:09,Ow_w8qeis_SzTdYouQwJLA,4.0,3.88,"",Abdulrahman,8
jJleYPNqGtEG_MLR_MhLpQ,6cL9Z4CY8_jZt0WOqnRJOg,Shoeless Joe's,2.5,22,0,2015-06-07 00:22:10,6cLvv9td-KSYeYs4Oklzuw,1.0,3.88,"",Abdulrahman,8
jJleYPNqGtEG_MLR_MhLpQ,nOu-pkyvRkRH-Cw3t00gyw,The Football Factory,3.5,43,1,2015-05-10 03:55:56,DUksaM1v_r_yZPOTCSqIKg,4.0,3.88,"",Abdulrahman,8
jJleYPNqGtEG_MLR_MhLpQ,Nzkvuq1-74_B3fSCLE2gkA,Yogurty's,3.5,9,0,2015-05-10 03:48:38,y80X5GuNfNAHEeuV-S1Yew,4.0,3.88,"",Abdulrahman,8
jLs53zjwAFmI9UEGhCx6OA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-09-30 03:15:49,RZE2xLd5RDDQ2orECJKf2Q,5.0,4.35,"2016,2017,2018",Shelby,197
jqZIhBVyNSu3lX0UYtsj4A,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2015-01-11 22:09:27,dQhB1HuWzwsGaG85qZh_RA,4.0,3.67,"",Mont,3
jqZIhBVyNSu3lX0UYtsj4A,6LR0Eg5EAMEIES7CY7ITOg,Ferraro 502,3.5,48,1,2015-01-11 22:02:52,VECVgUyrjeExne2-u12tJQ,3.0,3.67,"",Mont,3
