Rk2CQMsUmaaJNkf_ewVT6g,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-10-20 20:58:21,smZIn3eOmX6hGl2mDaRxSQ,5.0,4.17,"",Sophia,23
Rk2CQMsUmaaJNkf_ewVT6g,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2018-03-12 17:18:25,ST_UJwihbOc0DWQMwvmuwA,4.0,4.17,"",Sophia,23
Rk2CQMsUmaaJNkf_ewVT6g,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2017-10-10 19:30:39,SYPN-phndrCJyRJ3NphnTA,4.0,4.17,"",Sophia,23
Rk2CQMsUmaaJNkf_ewVT6g,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-10-10 19:10:31,Y0TdmKUhzwdXalg7WxWK_g,3.0,4.17,"",Sophia,23
Rk2CQMsUmaaJNkf_ewVT6g,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-10-10 19:03:32,WTS1j_MdX9-USjlyWaBX5Q,4.0,4.17,"",Sophia,23
Rk2CQMsUmaaJNkf_ewVT6g,5AC2yQzEe3iRGrsJ0at-8g,Reverie at The Park,4.5,32,1,2017-10-10 19:22:28,wxLf6WXG88E9cHdyTkXSCQ,5.0,4.17,"",Sophia,23
Rk2CQMsUmaaJNkf_ewVT6g,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2018-02-23 05:48:31,tN7luY-xncndKM6KiP3vag,4.0,4.17,"",Sophia,23
Rk2CQMsUmaaJNkf_ewVT6g,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2017-10-10 19:00:04,5btovG8u0jX_mWV81GooLQ,3.0,4.17,"",Sophia,23
Rk2CQMsUmaaJNkf_ewVT6g,xL-Ckvr8k8vEBJxC1wsCqQ,Wah Sing Seafood Restaurant,3.0,89,1,2017-10-10 19:18:22,zNhtA6DeS1nW1XJK4TVg8A,3.0,4.17,"",Sophia,23
Rk2CQMsUmaaJNkf_ewVT6g,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-10-10 19:13:34,_zX_irbwjY9wK691o5LSfg,3.0,4.17,"",Sophia,23
Rk2CQMsUmaaJNkf_ewVT6g,Uq-15wDzsi6H7fImKHL0JQ,Gui,3.5,16,0,2018-10-21 22:16:40,VLSp0tF04PfCNs_SpVxEEg,4.0,4.17,"",Sophia,23
Rk2CQMsUmaaJNkf_ewVT6g,FQzSV_tUK7XG-bAoJ9sRSA,Pujukan Authentic Korean BBQ,4.0,40,1,2018-10-21 22:20:39,tX1XORHXK7XplIbmPXBovA,3.0,4.17,"",Sophia,23
Rk2CQMsUmaaJNkf_ewVT6g,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2018-03-20 18:17:38,Nsc4jA9akfDAHuaUa2bv5Q,5.0,4.17,"",Sophia,23
Rk2CQMsUmaaJNkf_ewVT6g,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-10-10 19:32:07,-_a2RYqtzUFC3EnBhjcFlA,4.0,4.17,"",Sophia,23
Rk2CQMsUmaaJNkf_ewVT6g,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-02-21 06:10:34,G6G9WEiRtxHYB-dsbkIR1Q,5.0,4.17,"",Sophia,23
RmdsXrSUYEqQ1ZtpauXeAQ,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2017-05-02 22:20:34,gHDZvBMbyHL4MHcN_UIc-Q,4.0,3.38,"",Jeff,8
S8kzLkgwYch35YUKrFzFwg,QxSFIWk_hhSloUS6-IIUcg,Asap City,3.5,35,0,2017-02-26 01:45:24,g4AwLe6EEHQV-leqT8Kx9w,5.0,4.5,"",Jasmine,4
SIdjoueeks4p_YhS-n-aeA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2015-04-27 18:51:23,Qq-vxotBYRWIBMiJzewLOg,5.0,4.5,"",Sandra,2
SJXQTYFEt6SotBuR1As8ow,DitQU2Y-WONolisjxP-2nQ,Pizza Pizza,2.0,12,0,2016-06-22 19:14:11,ZO_q2z5biIwP73-2xd49LA,1.0,1.0,"",P,2
ST23acXbx35OUxS6Wb3aVA,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2011-03-01 00:59:47,OFr1di93KJ-UuRL9Z9TK-Q,5.0,3.93,"",Tereza,52
ST23acXbx35OUxS6Wb3aVA,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2011-02-26 13:14:13,ThHXfwRgLxwvn-MACKXTNQ,4.0,3.93,"",Tereza,52
Sfo65jEAkiUJdo1SVLwmQQ,xwPKDhVW_eHqvrbL8C34KQ,Thai Lime,3.5,86,1,2011-10-05 17:40:23,iB99vMXTTfcKF6wvM7MuXA,5.0,4.5,"",Jen,2
Sfo65jEAkiUJdo1SVLwmQQ,DD_dSlQKcln7VXbN1qxcLA,Pero Restaurant & Lounge,4.0,57,1,2012-01-31 15:55:15,A8omhXNpPYAZb6cxxcM7ZA,4.0,4.5,"",Jen,2
SnctyxWyPiKsZcxgnht_ew,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2014-12-30 18:38:43,IKWb11CGbSOQQLs9q58x0g,4.0,3.33,"",Sally,2
SnctyxWyPiKsZcxgnht_ew,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2015-04-10 22:22:00,TG_YYX_OJGKTalukTNdKxg,5.0,3.33,"",Sally,2
SnctyxWyPiKsZcxgnht_ew,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2012-12-22 04:57:49,EzKoCohcLRKuUDYjBpeNEQ,1.0,3.33,"",Sally,2
SyJpfxH2kTMWyAr8Zr8x1A,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2016-07-17 17:56:00,SQGK60BvDr2xGgrnik_c5A,5.0,3.66,"2015,2016,2017",Lawrence,61
SyJpfxH2kTMWyAr8Zr8x1A,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-08-08 20:23:28,cKoSx99ACesmzAdgUdG-hA,3.0,3.66,"2015,2016,2017",Lawrence,61
SyJpfxH2kTMWyAr8Zr8x1A,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2014-09-01 00:48:59,GAz6_t0YF3LiG5LVknghiw,5.0,3.66,"2015,2016,2017",Lawrence,61
SyJpfxH2kTMWyAr8Zr8x1A,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2017-02-18 04:52:41,cTu29wZARUjRl_HessnZ_g,3.0,3.66,"2015,2016,2017",Lawrence,61
SyJpfxH2kTMWyAr8Zr8x1A,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2014-08-07 13:52:55,dZX_Hx14bTMFZiG0Apw4xw,5.0,3.66,"2015,2016,2017",Lawrence,61
TDb0G6F1vxLEkMRnrulpfg,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2018-10-14 15:02:26,TrRW0hS9T7tWewntfAFzoQ,4.0,3.0,"",Neil,1
TFiBMO5w73zj9HtoimNFOw,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2019-03-07 02:16:27,P-ttAtm2rEAXj-vSvt9qWg,5.0,4.06,2018,Ross,47
TN_ibVXTPmxHTbEKpq5CKQ,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2016-12-31 22:54:44,bLimdMjPdUAg85v_gzXXKg,4.0,4.13,"",Deanna,15
TOA8PMgS7rsGTu3Mr8sdxw,CcV9dB7MGQkFI90-UEFcQA,Patchmon's Thai Desserts & More,4.0,27,1,2018-03-30 19:16:30,Y4gBIsOkBsVg12fcLqCp1w,4.0,4.5,"",Lei,2
TPQ1grboG_2klR_vRoVrEg,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2013-07-12 03:18:00,ju-SVxI2dYr8NbGa57iGTg,5.0,4.0,"",Valerie,4
TQEGTjsjjJRN5LmTL0pNOA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-11-05 02:24:05,_fkLXFjqlzjYZrijJub53w,5.0,3.36,"",K-show,62
TQV0w84lDK_D-RD4-iNNng,KTTKxVNEPJmbNb5GHrZLgg,Alabon Libon,3.5,3,1,2019-10-07 13:59:26,Q5-lR-h4V1V1GM8cHGs1JA,1.0,2.5,"",Mia,10
TUy0cc8WDC-iZTYt_pJ7bQ,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2015-10-12 03:14:01,IrdOgr7fo8YMQkK0i6xBrQ,4.0,3.66,"",Anthony,28
TUy0cc8WDC-iZTYt_pJ7bQ,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2015-09-27 19:19:55,F8j0zw7A0UrXGr7JARrbmw,3.0,3.66,"",Anthony,28
TUy0cc8WDC-iZTYt_pJ7bQ,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2016-01-16 00:14:23,FtpbTP7Y8NoqFBragL9TWw,5.0,3.66,"",Anthony,28
TUy0cc8WDC-iZTYt_pJ7bQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2015-09-20 01:26:56,v9rYmC_kdyuzpja5Hxffpg,5.0,3.66,"",Anthony,28
TUy0cc8WDC-iZTYt_pJ7bQ,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2015-09-24 21:33:44,ioYXXFkuAn6jZcrjUqEhJw,3.0,3.66,"",Anthony,28
TUy0cc8WDC-iZTYt_pJ7bQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-10-04 22:19:34,b_F7xIqN_daCK6vLKIsheA,5.0,3.66,"",Anthony,28
TUy0cc8WDC-iZTYt_pJ7bQ,b1HCe64UWc9LA-B6jIZDZw,BimQ,3.5,58,0,2015-11-04 00:43:23,1bDowNBCaOpyRKdimYrqbQ,5.0,3.66,"",Anthony,28
TUy0cc8WDC-iZTYt_pJ7bQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2016-01-15 18:58:45,UjU2vMfSz7pWaz7h2wOaTQ,3.0,3.66,"",Anthony,28
TUy0cc8WDC-iZTYt_pJ7bQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2015-10-17 03:22:24,8aOBw70EFzpGBY68HY0Abg,3.0,3.66,"",Anthony,28
TUy0cc8WDC-iZTYt_pJ7bQ,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2015-10-19 00:03:22,-xtHZ3YLtuPo32jD5V9b-Q,3.0,3.66,"",Anthony,28
TUy0cc8WDC-iZTYt_pJ7bQ,Iov02yUKZVj-Z3A3u37ExA,River Tai Restaurant,4.0,17,1,2015-09-19 18:58:24,kLwnDkdwHNjo4EyVzDkHnQ,3.0,3.66,"",Anthony,28
TUy0cc8WDC-iZTYt_pJ7bQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-09-18 00:55:08,OJpWUB63KwhqHjfVQgscjQ,4.0,3.66,"",Anthony,28
TUy0cc8WDC-iZTYt_pJ7bQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2015-09-19 22:26:06,rBeqMnkSgassAAez4Me8ZA,4.0,3.66,"",Anthony,28
TUy0cc8WDC-iZTYt_pJ7bQ,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2015-09-27 21:52:13,sZPmuPpv-cXM7xKpk_iUIg,5.0,3.66,"",Anthony,28
TUy0cc8WDC-iZTYt_pJ7bQ,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,4.0,81,1,2015-10-15 03:49:09,PJray0-bG8Ji1e6_4BfNHw,5.0,3.66,"",Anthony,28
TUy0cc8WDC-iZTYt_pJ7bQ,2mZGnGIMUNRQY3d0hjdAxg,Tacorrito,2.5,55,1,2015-09-25 03:11:17,yf_DzGTlkXhm-3nLJWy1KA,2.0,3.66,"",Anthony,28
TUy0cc8WDC-iZTYt_pJ7bQ,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2015-09-24 21:45:18,ciSdf783nhKLRj2xoOk5PA,4.0,3.66,"",Anthony,28
TUy0cc8WDC-iZTYt_pJ7bQ,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2015-10-12 03:17:11,kHt58qkLy-47Uuj4h-189Q,3.0,3.66,"",Anthony,28
TUy0cc8WDC-iZTYt_pJ7bQ,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2016-01-16 00:24:13,nkuL7hcXJI-AipwssYNS_w,4.0,3.66,"",Anthony,28
TUy0cc8WDC-iZTYt_pJ7bQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2016-01-15 23:56:17,rDV22XSftjVr8qGNcGVX3w,2.0,3.66,"",Anthony,28
TUy0cc8WDC-iZTYt_pJ7bQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-11-04 00:46:13,ZUQixk6GWKdHxPU1EhRJ8g,5.0,3.66,"",Anthony,28
TUy0cc8WDC-iZTYt_pJ7bQ,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2015-09-24 21:40:06,BC0tSJ5ZKjFwSm40mtbWNA,3.0,3.66,"",Anthony,28
TUy0cc8WDC-iZTYt_pJ7bQ,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2015-09-24 21:25:32,-eC8MIKWQ1Bu8S2HA595ig,3.0,3.66,"",Anthony,28
TUy0cc8WDC-iZTYt_pJ7bQ,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2015-10-11 04:18:40,AwZVqXCpB_N2B89C40EKzg,4.0,3.66,"",Anthony,28
TUy0cc8WDC-iZTYt_pJ7bQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-09-18 00:57:09,2DMatMm1utBz_Rvup3L-ng,2.0,3.66,"",Anthony,28
TUy0cc8WDC-iZTYt_pJ7bQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-09-19 19:00:40,Q2pK0HKk2j7wDULuJzJAjQ,5.0,3.66,"",Anthony,28
TUy0cc8WDC-iZTYt_pJ7bQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2015-10-02 17:36:48,ZnpXjL7R92H2-fUILg82Jg,4.0,3.66,"",Anthony,28
TUy0cc8WDC-iZTYt_pJ7bQ,JuSSgBQMhjJek4GUDzD8IQ,Sushi Garden,3.0,17,0,2015-09-24 21:21:12,R3-AUqhzTWqiVEeNGsf19w,3.0,3.66,"",Anthony,28
TfCpklkr3m5yobUwclxMEw,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2012-06-19 16:09:29,1s9_0nHtbW7ZO2223_fBRA,5.0,4.5,"",Molly,6
TfCpklkr3m5yobUwclxMEw,DiCMYxT69I22-1nfsvYAJQ,Gourmet Burger Co,3.5,37,0,2012-06-19 15:57:56,hgob-MV2Xh9N-Vto3GeHEg,4.0,4.5,"",Molly,6
TgN7f-vYOOPRRrHLHcsJmA,dz-d37YpPGgAmT17A9HJTQ,Mr Greek Express,2.5,14,1,2015-10-08 05:49:25,R0PQNolxXD5QFuxcWeVRCA,1.0,1.5,"",Arash,2
ThRScR-zxxuvSzS878_IQw,nc2ToNeakcNlFOggSuh0SQ,Comebuy Teashop,3.5,10,0,2013-11-09 17:05:37,LdXxxbL9Ndb4GHxip7nGUg,3.0,3.0,"",Paul,1
U5fevGiUZys1MzrRpdqt-Q,YnHY2M-6Q5Lz_Loi8rZ2Ow,Khau Gully,4.0,65,1,2018-04-07 02:15:26,qhJWf8gzqYbJOG58Z7jk4g,1.0,3.31,"",.,13
U5fevGiUZys1MzrRpdqt-Q,2XUYdiTgCsDE0k61QC422A,Crepes Club,4.0,55,0,2017-06-21 22:47:57,MqKdigpYR_Ym3R-EZ498KA,4.0,3.31,"",.,13
U5fevGiUZys1MzrRpdqt-Q,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2018-05-22 08:33:57,m3QQ1KhzPjzYLLi746Bh1Q,4.0,3.31,"",.,13
U5fevGiUZys1MzrRpdqt-Q,KMHh4Ekor5ij1HdCjkPJLA,Hogtown Vegan,4.5,67,1,2018-06-26 00:03:23,7dN1DaJIW1iIyyfc1ldhFA,5.0,3.31,"",.,13
UBiriJ9iI36690AaKJy4kw,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2015-11-08 18:50:36,-Up9bHbBQ7FS5gaX6c67fQ,1.0,1.0,"",Jenna,1
UJhuO51WvU1Cq765R2Oh9A,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2014-08-24 04:37:26,0Cy_AJzC7KNFc2o3e-1_1g,5.0,3.0,"",Lucy,10
UJhuO51WvU1Cq765R2Oh9A,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2014-08-24 04:42:49,EbTEBP8FV3jBOjxPEMLhiA,5.0,3.0,"",Lucy,10
UJhuO51WvU1Cq765R2Oh9A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-08-24 04:32:56,pN33bs_cPjyLQ5mAhDzJ-A,4.0,3.0,"",Lucy,10
UJhuO51WvU1Cq765R2Oh9A,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2014-09-14 02:19:45,4lfrqICUjlfObuWbprwz5A,1.0,3.0,"",Lucy,10
UJhuO51WvU1Cq765R2Oh9A,Meu8JwRliV7-Dva3UQXCSA,Gelato Pizza,2.5,11,0,2014-08-24 04:18:06,W95COCuMsgAXJpyRQFC-kg,2.0,3.0,"",Lucy,10
UJhuO51WvU1Cq765R2Oh9A,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2014-08-24 05:10:26,9p4QTwrNBIEjDvVUGIrInQ,1.0,3.0,"",Lucy,10
UK7ye_cAqmzc4GhI3jDejQ,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2014-02-01 23:20:51,i27GRIebtmjCYxKbDoCEOw,4.0,4.4,"",Kari,10
UK7ye_cAqmzc4GhI3jDejQ,oMlfBJw_YQKhT-9wZCoxfw,Avenue Cafe & Bistro,4.0,24,1,2014-01-12 19:31:08,4_jt8LLF1XMmVjNvaaMXJA,4.0,4.4,"",Kari,10
UK7ye_cAqmzc4GhI3jDejQ,-zH9u-R0pGpHbrr0G9sMyg,Village Grill Restaurant,2.0,4,1,2014-11-08 15:53:47,OEhjAaWJ8cpDXlFWNDTXYA,3.0,4.4,"",Kari,10
Ua1u-7VSCmwhNu1xFR1Ojg,c8W-jLGOk74_h9gOa68xSQ,One Plus One BBQ,3.0,18,1,2017-06-09 01:25:50,KvwBKSI6kQ8XtkcsGgRFEQ,5.0,4.5,"",Joel,8
Uagg_BHTbZm3AGt1veyOXw,FMLJ7orzQQwWxfgeqrvlCQ,Fancy Franks,3.5,69,1,2016-11-12 02:09:27,x37K1p8jf4F9SuznJU1cgw,5.0,2.79,"",David,27
Uagg_BHTbZm3AGt1veyOXw,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2017-02-10 01:58:29,7L2GxNb3-pTg_SHwp0d1uw,1.0,2.79,"",David,27
Uagg_BHTbZm3AGt1veyOXw,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2019-05-15 01:26:17,3YONIx1EUbGSl4GcIG6qGw,3.0,2.79,"",David,27
Uagg_BHTbZm3AGt1veyOXw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-11-27 09:03:06,3OjzAUE72pEK656fKNbU0A,2.0,2.79,"",David,27
Uagg_BHTbZm3AGt1veyOXw,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2018-11-27 09:34:06,tgupJbnzD7byH9vSlRpbkw,3.0,2.79,"",David,27
Uagg_BHTbZm3AGt1veyOXw,GZ12skjXwuMuH3LidRN-mA,Chipotle Mexican Grill,3.5,64,1,2019-07-10 16:38:25,9C_kG2Gj9SQPuch_lsrLgA,3.0,2.79,"",David,27
Uagg_BHTbZm3AGt1veyOXw,YSaf1x4Ik6nH2GsIa2DCvg,South Sea Chinese Foods,2.5,10,1,2018-12-20 07:40:58,OoakQgISMR9TPSHJZpxMXA,1.0,2.79,"",David,27
Uagg_BHTbZm3AGt1veyOXw,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2016-11-12 02:00:16,O9b1kLBVy0-Fb81bHM5piw,1.0,2.79,"",David,27
Uagg_BHTbZm3AGt1veyOXw,1Z9rGyR3Ld2mtnOTE4pNcg,Big Slice Restaurant,3.0,59,1,2018-11-26 10:54:35,XGoXWnSz-0DyqePaYYheeA,2.0,2.79,"",David,27
Uagg_BHTbZm3AGt1veyOXw,XDO88u3vWV64uekyHQUjCw,Dairy Freeze,3.5,57,1,2018-11-27 09:55:57,PXiKWl6S5Epk7_WkK0IDuQ,5.0,2.79,"",David,27
Uagg_BHTbZm3AGt1veyOXw,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2018-11-27 09:15:51,ZNjc4LB3CKVo5usGrNJF8A,3.0,2.79,"",David,27
Uagg_BHTbZm3AGt1veyOXw,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2018-11-27 08:40:15,exTiyIW4XuqapSr_97rImg,5.0,2.79,"",David,27
Uagg_BHTbZm3AGt1veyOXw,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2018-11-27 10:03:09,Dr-OvDyAdkJUkKiZidQS7g,5.0,2.79,"",David,27
Uki5275uglSzJ_dP5BIcIA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-04-26 21:07:37,FbqtxnLmw7WHypF7IYNSFQ,4.0,3.0,"",Donna,4
UkuZB9XfrhyXGjGPiN-OVw,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2017-12-22 14:00:04,xwoQ6wOejiuxIun-OCc6kQ,4.0,3.71,"",Rob,13
UpfEAV-zXGTtITkZuk8Iuw,YxisA1GTVv-Ea304sAkjSg,Gabby's Kingston Road,2.0,14,1,2016-02-17 04:18:28,snI6StKsGHKDgBQI0l6g_Q,1.0,3.43,"",Hugh,23
UpfEAV-zXGTtITkZuk8Iuw,EPyQTlCDyqlufVg_yfZ9fA,Popeyes Louisiana Kitchen,3.0,10,1,2014-11-24 22:21:02,anefx8CnUZsQSjKYmy2xLg,5.0,3.43,"",Hugh,23
UpfEAV-zXGTtITkZuk8Iuw,jn7h4Uv-RKHflDHsAfqoDA,Bagels On Fire,4.5,74,1,2014-11-24 22:46:36,-3wed8Mg8aWgqnyoQ36lrw,5.0,3.43,"",Hugh,23
UpfEAV-zXGTtITkZuk8Iuw,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,3.5,74,1,2015-02-23 14:44:12,YCLJ5lHFZ-ZLIc69OlzhPw,1.0,3.43,"",Hugh,23
UpfEAV-zXGTtITkZuk8Iuw,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2014-06-30 20:20:37,ltdU_D0ppupUlosypu7zgA,5.0,3.43,"",Hugh,23
UpfEAV-zXGTtITkZuk8Iuw,fWeCh-xYQxo8VSemQrqYDQ,Outrigger,3.0,61,1,2016-02-17 04:45:58,nMoUTaCnotHgTQXI4qJbQw,5.0,3.43,"",Hugh,23
UpfEAV-zXGTtITkZuk8Iuw,L_GiRGKnEUMW56cRskf5Mw,The Stone Pizza,4.0,11,0,2016-02-17 04:50:34,wF_jXIEN5N-MWQsU-ccoIw,5.0,3.43,"",Hugh,23
UpfEAV-zXGTtITkZuk8Iuw,X5e3xIixJUN3OMagh0_oLQ,Tropical Thai Cuisine,3.5,26,1,2016-02-17 04:26:10,KvhS1hApQyTPJDydTXuMXA,2.0,3.43,"",Hugh,23
UpfEAV-zXGTtITkZuk8Iuw,y2wrX3q3guKjThi7HIRETg,Sheba Ethiopian Restaurant,4.0,58,0,2014-10-19 18:20:14,6PAjaiWUYs_RNFXYL7Jqvg,1.0,3.43,"",Hugh,23
UpfEAV-zXGTtITkZuk8Iuw,EBHzEtuOJz474NwRQFqJbg,Popeyes Louisiana Kitchen,1.5,17,1,2016-02-17 04:55:49,RhgfEvRA3P0wwOLySjwwJQ,4.0,3.43,"",Hugh,23
UpfEAV-zXGTtITkZuk8Iuw,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2016-02-17 04:30:37,gS5VAsr4Ycev4kYRIIyQNg,5.0,3.43,"",Hugh,23
UpfEAV-zXGTtITkZuk8Iuw,Xu1_lZl30we4PQlJ58zQ9w,The Green Dragon,4.0,25,1,2016-02-17 04:28:20,HcnTMz2IsNIajkFSl2Bu6w,5.0,3.43,"",Hugh,23
UpfEAV-zXGTtITkZuk8Iuw,42-UJ-c_97IeqUc6BWjmnA,Pho 88,3.0,88,1,2014-10-19 18:22:46,uBogRc_ZJRc_VjbGcDNb7Q,4.0,3.43,"",Hugh,23
UpfEAV-zXGTtITkZuk8Iuw,efFIGYJDnqPnjXlASxF7PQ,Lucy Ethiopian Kitchen,4.5,56,1,2016-02-17 04:09:51,EhcalBBw0peCNJfoQHSNaQ,3.0,3.43,"",Hugh,23
UpfEAV-zXGTtITkZuk8Iuw,MxiIRbKhCgT9Dz0hXg92vw,The Fill Station & Sports Bar,3.5,16,1,2016-02-17 04:42:02,w2zYwe7ZLS0HNXlRjQebNQ,4.0,3.43,"",Hugh,23
UpfEAV-zXGTtITkZuk8Iuw,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2014-06-30 20:13:37,YTNVvD07w-mOd54xS5gakQ,1.0,3.43,"",Hugh,23
UpfEAV-zXGTtITkZuk8Iuw,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2016-02-17 04:37:40,x9Yyf5N_JNHq_9fHMPHvvA,5.0,3.43,"",Hugh,23
UpfEAV-zXGTtITkZuk8Iuw,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2014-11-24 22:29:48,o8XPsSsZmWDoYTzyHRtHCQ,3.0,3.43,"",Hugh,23
UpfEAV-zXGTtITkZuk8Iuw,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2014-10-19 18:26:09,jAtcAfo-XNeHbyBuHk--uA,5.0,3.43,"",Hugh,23
UpfEAV-zXGTtITkZuk8Iuw,JMq8vAXtgqPKkjIGJfg2Pg,Sushi Queen Izakaya,3.0,74,0,2014-11-24 22:38:41,8LHTXypBu7EYDoOi_ISkUg,3.0,3.43,"",Hugh,23
