Y1N7LPhi3xAq3UBLKWpWNQ,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2017-05-07 01:41:17,2U9NHt2vNOwClAvzkyuPFA,3.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,3.0,73,1,2018-03-09 17:51:54,MLSnvP05vC0uNnMyjbyPNA,2.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,j7kbWAOWbpbejCaHyJwqjw,Time Capsule Board Game Cafe & Bar,4.0,23,1,2016-03-20 03:09:26,VgljAq3VDE_Qp4s0gJvzdQ,4.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2016-06-26 00:38:59,6xw-ahs7Vl-0n0GZWWjQMA,4.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2016-08-07 15:16:37,JOsN39EqXeaeEoM7BMg8PA,5.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-01-08 17:05:26,peovOHM59Sfm2RgB7_WyOA,4.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-05-28 23:02:28,YdBAax7RVcnRbdMwOMn4AA,1.0,2.95,"2016,2017,2018",Anthony,261
YA8a8GgpdpBANRHmzbbaXQ,E8xAQF1p5kcPYoSpiiwr8Q,Patrician Grill,3.5,53,1,2017-07-13 06:07:43,fAglNnJpwkrakmPCYGgVqQ,3.0,4.25,"",Tofu,12
YA8a8GgpdpBANRHmzbbaXQ,S-RaYhvlDg8rgEOxaFeLHw,Peking Express,2.5,46,1,2017-07-13 06:19:56,QNPym8Kr8wp5aALgZr1tRg,3.0,4.25,"",Tofu,12
YA8a8GgpdpBANRHmzbbaXQ,MgsOZpYSntKSCzNROiWgYQ,Bombay Palace,3.0,55,1,2017-07-13 05:40:27,M7jRUJnVw-TA3mEdu7ug7A,3.0,4.25,"",Tofu,12
YA8a8GgpdpBANRHmzbbaXQ,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2017-07-13 05:45:33,s8gnwPXiLoXIZ0U9SD7NCw,4.0,4.25,"",Tofu,12
YA8a8GgpdpBANRHmzbbaXQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2017-07-13 06:23:31,dg6r6TCRHlWC8r3ZJJ-dfg,5.0,4.25,"",Tofu,12
YA8a8GgpdpBANRHmzbbaXQ,H7z0JH-i_KqhrsZhEDBpVA,Dominion Pub and Kitchen,3.5,47,1,2017-07-13 05:49:05,GU_vm9Kq2l-kfpE8ttB3GA,5.0,4.25,"",Tofu,12
YA8a8GgpdpBANRHmzbbaXQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-07-13 06:16:44,jKK6b0TSmPIZn_knxgXDEw,5.0,4.25,"",Tofu,12
YA8a8GgpdpBANRHmzbbaXQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-07-13 05:53:19,WUa_K83_BSLZNPrdZA502A,5.0,4.25,"",Tofu,12
YA8a8GgpdpBANRHmzbbaXQ,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2017-07-13 06:03:31,AIGXSuPaIy0cYaXRyNaEig,4.0,4.25,"",Tofu,12
YA8a8GgpdpBANRHmzbbaXQ,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2017-07-13 06:12:34,pyf2m8S5dM-CC9VtNNBO1Q,4.0,4.25,"",Tofu,12
YA8a8GgpdpBANRHmzbbaXQ,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2017-07-13 05:33:57,9ad99pN2TLvevoGQ2LhAWA,5.0,4.25,"",Tofu,12
YA8a8GgpdpBANRHmzbbaXQ,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2017-07-13 05:59:19,yAZnyB1zbpWqp1ibxUlFmg,5.0,4.25,"",Tofu,12
YE2ATMEdZpm_c5KVU1ifzg,j87_0kpKjsRx-EKHmOW6VQ,Siempre Restaurant,4.0,46,1,2018-11-03 13:36:37,HnYXPGOGtqL3OFYT14-gKg,5.0,5.0,"",Nikita,2
YL3-d1RAgGYyrHh5GFGW5A,nj6gbiEInXiKMWhIOvv8og,Blinco's Crepes & Coffee,4.5,18,0,2015-10-18 16:23:56,TxC2e2qkp2hZI38r5GqXtQ,5.0,4.2,"",Lauren,8
YQxd76rE_mCi1ii361GDNw,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-07-19 14:53:01,MVqJiGo4_buEIhHx1KihWg,5.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2018-08-21 00:11:40,Z75ZCWYB864D-FvV1NZxRw,1.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,gLJravrwk28C2WXExAh5iw,Pizza Hut,2.0,10,1,2016-02-24 05:30:56,9OJNF6oiV0H77ASpk2t4hQ,1.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-06-10 04:22:48,i9xrRaMt5ivoNoE4_g4LdA,4.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,1hUvpPDLiVS7Ht2LPROFTA,Demetres Shops At Don Mills,4.0,21,1,2018-08-12 15:28:08,xDYZnjkwr1OYNFdFHSHh2Q,3.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2016-05-02 00:27:51,UoImmmfiXB_U1mEFeM-g1Q,3.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2017-05-24 02:34:40,CEqWG0FXOIgvzVe9o0OGZw,4.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-05-06 05:53:44,YccUKVn6sFbPQZrMlzdTsA,2.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-09-20 02:11:05,BtSUKNpx04IaesK6gud4fw,5.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2018-06-10 02:12:00,KfbpK6OmQftFdZUWh7eCGg,5.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2017-02-19 17:41:10,V-1Gol-BYM4ohb6dMRmIKQ,4.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2018-08-11 00:33:58,a5k8AcMyFyeolo5Z-E6uFg,5.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2018-08-12 15:13:36,uwAZCIOaw4AgkwUE5p3G3g,5.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-11-27 06:00:37,c5LwtqEDY6GoE7tbEeWUGw,4.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2015-11-23 02:56:12,q8e-0MLkb9-kZhJ7Xj4EMw,2.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,Fw0u5YqMSLXhmNevrCPBMg,Annona Resturant,3.5,69,1,2015-09-03 22:16:36,fPawykj4yGYqJljaQyHwBA,3.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2018-06-10 04:10:11,L3j2uxyaEkKHsVbkTqozQA,3.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2018-07-12 00:21:58,Jy1P2MOKmAGeV08mF77OLw,3.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2017-05-19 01:56:48,LhM4UsWq9RMXHd84AgQBmA,1.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-12-09 05:53:37,06OpQZzezYTV_GKo5mXoBA,3.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2018-08-29 17:09:03,CR6TvPmhOwAwwRO6Un3xaw,2.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2016-07-13 05:41:12,4RIJPaDCuFn21ogpfpFSYA,1.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-05-27 05:31:33,RPuPHhgzDL23glt7bQaHIg,4.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2018-04-07 02:23:41,hNUnutZoSMmOK-cOs_23JA,1.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,tthxzfZu5z1ZYAV7-Um2tQ,Xe Lua Vietnamese Restaurant,3.0,35,1,2017-03-02 04:08:28,Ve4HTmPM_6idW_nx1Azn7Q,1.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,2ZZp5V8N0nHlsml01XBJUQ,JXY Dumpling Restaurant,3.5,55,1,2019-11-25 00:17:06,zY-ODwJHJ3KEfigScwFlbw,1.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2017-02-19 17:44:41,gJNooWaSKhvCOyq8eG90Rw,3.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2018-06-10 04:07:10,eTRECd27bEF1S8EjbgKY8A,4.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-08-09 03:17:36,eC5MvhqQxWHlY5FmxA45ZQ,4.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-12-29 00:06:25,2T39drOyTkrpVGlkby0xUQ,1.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2018-06-09 17:18:32,ep3d75wjCrwGkEsSye9iXA,5.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,XEKx5litKe1KkfJpqtmJUw,Dong Kee,3.5,49,1,2019-10-20 23:35:48,RCE3Vskwn9VPrNIwLqsnpQ,4.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,42-UJ-c_97IeqUc6BWjmnA,Pho 88,3.0,88,1,2018-07-12 00:15:31,qr9N_Ss4So6m7TKxWasppQ,2.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,JwHp9IMXe56eTc5pjofJgQ,Nomé Izakaya - Shops at Don Mills,4.0,82,1,2018-08-09 03:27:13,NA92Gc9ttpw_OkGdOB_aNA,5.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,0Jn-kQqTbCFIfT4ubnZBBw,Pizza Pizza,3.5,3,1,2018-08-23 23:17:33,bDmsxTfiN4a4QmQqWuFcCA,4.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,Il-H2pDli8lBrurPG3YbFA,Domino’s Pizza,3.0,17,1,2018-08-05 17:17:59,jLw6BG4OroWMl0VOFemgQw,1.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,B4Y4y5ocRC187mYTAC0wsQ,Kaga By Ginza,4.0,27,1,2019-09-19 14:02:10,jt__EGfArwuKzj6hsi1SLg,5.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,4i28EAuhdEvefJnM74ihpA,Korean Restaurant OUR,3.0,34,1,2016-05-19 04:57:34,S7Awm8dbB4dgaD5RM6wXBg,2.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-07-19 15:06:05,Yk8GgpMf-8jEs-C_hr1OKw,5.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2018-06-05 22:48:17,rukSpzDnaBIR_lxbHJ26LQ,5.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2017-05-24 02:42:53,A6lQlLiy52GxUbh7NuMFKQ,2.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,GKN6OdLqCCWx_8B1KaHL1Q,Lobster King Seafood Restaurant,3.0,43,1,2018-06-17 23:14:59,XUUZC9WzifuzXK50Hx-b_A,1.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,ztO1n2Kng54jJZPLJDzjfQ,Unicorn Patisserie & Lounge,4.0,18,1,2019-06-05 16:27:26,e-Xx5fsvgnGE-xW_X9J6_A,3.0,3.0,"",Jessica,125
YQxd76rE_mCi1ii361GDNw,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2019-06-05 16:16:43,bY9vs9egQh8HpBDL1vZg7A,4.0,3.0,"",Jessica,125
YVDoNKrV-ZoeTbblIyjmUQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2015-04-12 04:08:15,o9QuDEHel-vwA2HcC18AAA,4.0,3.25,"",M,4
YVDoNKrV-ZoeTbblIyjmUQ,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2014-08-06 04:16:59,mUbNE3QiVJ11GTVvxLsENA,4.0,3.25,"",M,4
YaRp7QB7JWu-MsVpi1H7mg,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2019-07-25 00:41:35,-zdlFGLlMyFc_ZabJdtJEw,2.0,2.0,"",Emilie,1
YeTBf-wNwvJVwU5YdVmnbA,ZTBAuu455gxqwMOe1OgA6g,1903 A Harley-Davidson Café,5.0,6,0,2016-09-30 18:16:55,2eeJwjLRgKZYAuTnyL5f9Q,5.0,5.0,"",Shanshan,1
ZO9NqSrsiHkAVqnU3hOc5g,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2018-04-14 14:37:02,gtKLJsLunCkuGreY-Vy8ug,5.0,3.47,"",Jason,35
ZO9NqSrsiHkAVqnU3hOc5g,to3oe-3qmAOJ5hE71k0FNg,College Street Diner,3.5,12,0,2015-01-09 15:51:55,JgTjohS6OhknfwYXk-uGPg,4.0,3.47,"",Jason,35
ZO9NqSrsiHkAVqnU3hOc5g,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2017-01-01 20:20:41,BnLyu9jDIVNzVrR8Z5zCAQ,4.0,3.47,"",Jason,35
ZO9NqSrsiHkAVqnU3hOc5g,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2015-08-18 06:15:57,Xkv777m7YVXOAlVMsxQxZA,3.0,3.47,"",Jason,35
ZO9NqSrsiHkAVqnU3hOc5g,u4wlIcfIHA8fhnszID8NqQ,241 Pizza,3.0,10,1,2016-01-02 05:43:09,466bHN4cBZ-4R2SlC-rn0w,1.0,3.47,"",Jason,35
ZO9NqSrsiHkAVqnU3hOc5g,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2015-03-08 20:12:58,A6FKoBgDV7g4RL0pXHrjZg,5.0,3.47,"",Jason,35
ZO9NqSrsiHkAVqnU3hOc5g,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2015-03-12 06:03:44,EohzKorbb21CjPoUxrxxkQ,5.0,3.47,"",Jason,35
ZO9NqSrsiHkAVqnU3hOc5g,cqXTuBRh5N9mGJMZFdAAvw,Bi Bim Bap,4.5,24,0,2018-12-07 17:31:16,ppzhvqHCc_asIWk4E6XwKA,5.0,3.47,"",Jason,35
ZO9NqSrsiHkAVqnU3hOc5g,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2016-11-03 14:24:12,D5NudE6p0PxRFwUAhkDouw,5.0,3.47,"",Jason,35
ZO9NqSrsiHkAVqnU3hOc5g,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2015-07-09 20:28:03,MV4i6ciB-fuAKdM-Pfv6HQ,5.0,3.47,"",Jason,35
ZO9NqSrsiHkAVqnU3hOc5g,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2018-06-04 21:44:24,kZmPn9z3kerLbYoPiEVOzQ,5.0,3.47,"",Jason,35
_673WoujlU5bnKOQqwChVA,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2016-06-04 11:48:58,HrALIR6xee19yguLa8r_KA,5.0,5.0,"",Madiha,1
_8taFkci7AliA9dr_oETGg,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2015-02-07 17:10:59,-WHP8mJLJ6tyE8iK74duAQ,4.0,4.5,"",Deep,2
_9bnLTG6Y1YNudafT4bMgw,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,4.5,71,1,2015-07-29 17:08:19,Yq46USZ-IN2P15Laa4zJkA,5.0,3.64,"",Lisa,13
_9bnLTG6Y1YNudafT4bMgw,6NrvGGPrLlPWIu7h0OVhVA,HG Bar & Restaurant,4.5,7,0,2015-11-28 01:53:15,LxzwPzxygYHwJzQ8UI5kqQ,1.0,3.64,"",Lisa,13
_9bnLTG6Y1YNudafT4bMgw,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2015-10-14 01:52:32,8F7Ieczsuc98pI4nu6BRHA,4.0,3.64,"",Lisa,13
_FB8-MPJShBQXk83bJ_78A,BUfxepveQVVrtRmHai1OTw,Pizza Nova,3.5,5,1,2018-10-09 03:02:09,sC6y2lOaQSEEF-NZfGLBZg,3.0,2.5,"",Jeya,2
_HOHRj6BCzEx5kh-CDUltQ,j76FtDF70w93QKrcnT9AMA,Matahari Grill,3.0,73,0,2013-04-10 13:28:23,yV91pHViy13df-0sxbUqaA,5.0,5.0,"",Neil,6
_RvEDmpbQZulEdAV590QKg,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2010-11-23 18:36:34,KdREK2VLhXU1P9lvjEPbgA,2.0,3.74,"2010,2011,2012",Leslie-Anne,187
_RvEDmpbQZulEdAV590QKg,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2010-12-02 01:03:11,M0xKHenebGN61ildlDslWg,5.0,3.74,"2010,2011,2012",Leslie-Anne,187
_RvEDmpbQZulEdAV590QKg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2011-10-04 17:19:03,SdY36wYG7I57WfRPEWVH-w,4.0,3.74,"2010,2011,2012",Leslie-Anne,187
_RvEDmpbQZulEdAV590QKg,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2011-10-04 18:11:38,-J7aspVw4O1-dxKdGNfRtg,3.0,3.74,"2010,2011,2012",Leslie-Anne,187
_RvEDmpbQZulEdAV590QKg,iBt37-7t5GP2ZRT81yHgew,Shakey's Sports Pub,3.5,27,1,2011-03-03 03:15:20,Y3L2vE8x8FnXcKIGVD4X8w,4.0,3.74,"2010,2011,2012",Leslie-Anne,187
_RvEDmpbQZulEdAV590QKg,eLkNF-w5upg3OsQYG-GBRA,Cloud Free Agent Espresso Bar,3.5,11,0,2010-12-15 14:49:39,_pdNDVybzG6hPdOZSY4jdA,4.0,3.74,"2010,2011,2012",Leslie-Anne,187
_RvEDmpbQZulEdAV590QKg,eLkNF-w5upg3OsQYG-GBRA,Cloud Free Agent Espresso Bar,3.5,11,0,2011-02-07 18:54:07,K4z2ndTNHKCF56D7UFdgMw,3.0,3.74,"2010,2011,2012",Leslie-Anne,187
_RvEDmpbQZulEdAV590QKg,bxut5RczUkEQjm8q5A-X1g,Wild Wing,2.5,68,1,2010-12-23 16:33:14,itxEcGBLGReC8iq53_cRwQ,3.0,3.74,"2010,2011,2012",Leslie-Anne,187
_RvEDmpbQZulEdAV590QKg,psHBVYCDatdCM_7-K3id3Q,Cafe Novo,3.5,47,0,2010-10-29 22:07:50,GkrUrvzNKlBkHIdEY4ruVw,3.0,3.74,"2010,2011,2012",Leslie-Anne,187
_RvEDmpbQZulEdAV590QKg,I3sKfkXsYv4oF54JGoHWew,Bryden's,4.0,62,1,2010-10-29 22:12:55,ByhZsdMtNt0aoot4Dr6cnQ,4.0,3.74,"2010,2011,2012",Leslie-Anne,187
_RvEDmpbQZulEdAV590QKg,oYWy-hOTCOF7h8DCAZ_Mxw,Cool Hand of a Girl,3.5,48,1,2010-11-17 04:13:49,t4E5cvwMiO-FFP4QKgC3YQ,1.0,3.74,"2010,2011,2012",Leslie-Anne,187
_RvEDmpbQZulEdAV590QKg,A3YhRPb0DPQPJL22nlYSxw,Buddha Pie,3.5,46,1,2010-10-28 23:16:17,bmoMYZ7OZwRYMG-pKnRPsw,3.0,3.74,"2010,2011,2012",Leslie-Anne,187
_RvEDmpbQZulEdAV590QKg,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2010-11-15 00:48:41,-Kq1xeC4XodeNI37XCO9Rw,4.0,3.74,"2010,2011,2012",Leslie-Anne,187
_RvEDmpbQZulEdAV590QKg,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2012-03-02 17:41:08,9z568H8Naeh7NQfleXKl_w,3.0,3.74,"2010,2011,2012",Leslie-Anne,187
_RvEDmpbQZulEdAV590QKg,a4b09m2PdOYhAA_m26Bb3w,Pizzaiolo,3.0,8,1,2011-05-31 22:55:12,4pqlqDe67IJC57Hg3TZwJw,4.0,3.74,"2010,2011,2012",Leslie-Anne,187
_RvEDmpbQZulEdAV590QKg,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2011-10-04 18:00:15,DrdIiMy5ybcjA0Ty6wU-1Q,3.0,3.74,"2010,2011,2012",Leslie-Anne,187
_RvEDmpbQZulEdAV590QKg,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2010-11-11 18:07:49,eXu33YHT46tmyR98ZLFExA,2.0,3.74,"2010,2011,2012",Leslie-Anne,187
_RvEDmpbQZulEdAV590QKg,5x2dxg4LD0jgSBypGrUePw,Hrvati Bar,3.5,38,0,2011-10-04 15:41:45,IdxlDzXi7Ehgs1vdLPBHbg,4.0,3.74,"2010,2011,2012",Leslie-Anne,187
_RvEDmpbQZulEdAV590QKg,3MZ_H6D9jQFX1tBUIh_Iiw,Simply Thai Cuisine,3.0,50,1,2012-02-09 15:10:30,iL3JTmsXFQlcopxf0rgfxA,2.0,3.74,"2010,2011,2012",Leslie-Anne,187
_RvEDmpbQZulEdAV590QKg,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2011-01-21 22:01:58,kl3XtFZI4-2ZRsQWxO3n3g,2.0,3.74,"2010,2011,2012",Leslie-Anne,187
_RvEDmpbQZulEdAV590QKg,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2010-12-18 16:25:04,-xogsyAICpuP41rD5_0zAg,2.0,3.74,"2010,2011,2012",Leslie-Anne,187
_RvEDmpbQZulEdAV590QKg,c6ZJNNcruSMntRbm_VtbRg,Bread & Roses Bakery Cafe,4.0,46,1,2010-10-29 16:50:21,GuygZAu7HeNvCwFjz9JEsQ,4.0,3.74,"2010,2011,2012",Leslie-Anne,187
_RvEDmpbQZulEdAV590QKg,aVEFnVrZ_zw3X6A6k90P7Q,Izmi Sushi,3.0,8,0,2011-01-05 17:24:08,7xA0dysSLoMOmP2hgMrxxw,2.0,3.74,"2010,2011,2012",Leslie-Anne,187
_RvEDmpbQZulEdAV590QKg,cen0cy8yRG4DQSR_8xcupQ,Falafel World,4.0,72,1,2010-10-29 22:11:37,jxv-LDGAV1lPktWM4RL6HA,3.0,3.74,"2010,2011,2012",Leslie-Anne,187
_RvEDmpbQZulEdAV590QKg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2010-11-15 00:53:07,hc24QYo8YHtKtdWbe5__vA,4.0,3.74,"2010,2011,2012",Leslie-Anne,187
_RvEDmpbQZulEdAV590QKg,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2011-10-04 17:49:05,1g1Bt2GzoDG5acAl0Xv6VA,4.0,3.74,"2010,2011,2012",Leslie-Anne,187
_RvEDmpbQZulEdAV590QKg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2010-11-23 17:53:09,gIXtsLHsAWL9UkjhIlfXHQ,2.0,3.74,"2010,2011,2012",Leslie-Anne,187
_RvEDmpbQZulEdAV590QKg,qpqWDf2oLEy2fhhq9sqfNA,Hadley's,3.5,49,0,2010-12-07 15:18:23,VAh8bmI5j9Xy3lmtSPShRg,4.0,3.74,"2010,2011,2012",Leslie-Anne,187
_RvEDmpbQZulEdAV590QKg,XlUgRG9zJsqBKpPztvlpYQ,WaffleBar,4.0,5,0,2010-10-28 23:01:39,gPDUxF4_xOVUFD06eKoK6A,5.0,3.74,"2010,2011,2012",Leslie-Anne,187
_RvEDmpbQZulEdAV590QKg,BY9JxpTr9XAHJcgOMccz1A,Bloor-Jane,3.5,52,1,2011-09-27 16:27:03,6c6lSDa5RzqpVaYzyMvB7Q,3.0,3.74,"2010,2011,2012",Leslie-Anne,187
_RvEDmpbQZulEdAV590QKg,EBI3tqp2NTD6czDmQJObZQ,Reggie's Old Fashioned Sandwiches,3.0,40,0,2010-12-07 15:44:08,VyWyswPihoTRMUDTzNxhYg,3.0,3.74,"2010,2011,2012",Leslie-Anne,187
