j6Kv_wLQzZMWobLIyijX3A,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2015-04-15 01:13:38,HG2Xn0rxx4mUbpDmcrXrMA,5.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,uLE1AmXIJozjtie-cizZGw,Bow Thai Restaurant,3.5,63,1,2011-12-27 17:03:41,YGfBM4RL6FzIJfyUfy-weQ,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,lja35zyGpcmVrhCTWwVgPg,Maiz,4.0,62,1,2018-02-06 22:33:54,uiijs6tn8YQollOlc3_ALQ,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,vrAZ6qenlYwHfgzSSlmkiQ,Regency Restaurant,4.0,72,1,2010-07-24 21:02:48,gRcOXLU69fwTbOqe1HWTpA,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,VnvRZia9M18-IUarfdnYfA,Mucho Burrito,3.0,22,1,2014-02-13 23:14:15,PuO6uXzNcGjNmx9KE55MZg,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,VnvRZia9M18-IUarfdnYfA,Mucho Burrito,3.0,22,1,2014-03-04 23:00:00,-9J3o8ry5r_lAWtnB_VrUw,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,gKR0FrVpKklV3SC-gvQRCg,17 Steps Restaurant and Bar,3.5,16,0,2011-02-05 14:32:54,O2zfyL7cavBUz96d37pQLg,2.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,yB2brwHDNOwaeazrq_dHLA,Golden Griddle,2.0,65,0,2010-11-08 15:35:40,ltTgeTqDW8SmHeq1F2jKkw,1.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2011-07-04 13:35:27,ZNwMwzCoe134ERxm9mr7Rw,5.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,tCTMmTfqD1PD8_VDOgoB0w,Five Guys,3.5,57,1,2013-09-11 19:33:21,lteo1yVNg5zYPeVXTnEArg,5.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2011-06-14 22:37:46,RYSt6YVPDj9IPPjPTfOMDQ,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,chAR-4GV_qtpgRJyhErbSw,Highway 61 Southern Barbeque,3.5,38,0,2011-07-12 01:42:38,ifV5TBTwFuQwBzRDw2ADkg,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,02Ycww2etUAxorZb5gIM8Q,Tre Mari Bakery,4.5,78,1,2010-11-01 18:23:29,YBIFZbXUScWW6PwyNI-1Gg,5.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2010-06-08 16:01:31,lJTzjA1J5Gruk6bmmX5d6w,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,s9Xme3zGwJtId5_6YonmhA,Amber European Restaurant,4.0,32,1,2010-11-05 13:40:02,rpQMPRyUmS1oEJq8OxlLng,3.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,ajMgo23H5Qcn7Ma-xtiCqQ,High Park Spicy House,3.0,17,1,2009-12-18 19:26:17,TL8tTYoKWkJZvXgZQCvCRg,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2010-03-03 04:02:23,pWlJ1N0owkGIIf8ErqlvlA,3.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,v8Y1Cpdya8H_3noy2M-3Hw,Free Times Cafe,3.5,80,1,2009-09-24 23:04:37,E5yT597sH_VdhXVI5BBa5w,5.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,ajMgo23H5Qcn7Ma-xtiCqQ,High Park Spicy House,3.0,17,1,2009-09-30 03:18:19,Gv9JK888fyYYBIn5m6D66A,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,03DvzzcB5ze7lacYwZbH8A,Dr Generosity,3.5,69,0,2010-03-03 03:56:20,ERVEbE3Zs6koVlzPI-G99A,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,02Ycww2etUAxorZb5gIM8Q,Tre Mari Bakery,4.5,78,1,2010-06-25 23:41:43,F7hsqyuKptbcUZhCCcNFpA,5.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,jdbA0oUH8mGG8aSigNa-5g,Shalom Ethopian Restaurant,4.5,19,1,2018-02-16 18:20:10,mquqoBR9N9yJdHUoeEo_9g,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2011-03-22 03:30:48,X1POlrx9JDXlkKtflZirFA,3.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2009-08-08 03:26:33,mXyNkyjzBJ83ZLhxdNVQtg,2.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,8EZ3V_eRfhTRCjpdTD2tug,Hue's Kitchen,3.0,72,0,2012-10-15 18:01:55,q1dr2SUY59YZchQ6XCPpgw,2.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,Q7YfGjBcFFpy3FUMOw7GLw,Chef of India,3.0,53,0,2010-01-28 04:14:09,KHaLjVSGcH15oSPVR82WHg,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,9N7VAcNFqjHptX3vRWqgnw,Earth Indian,3.5,36,0,2016-01-24 17:07:05,JiT84GhbcMNV2LTzb-8PpA,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,9EWqMUCkQNfRUELiIEA8Iw,Aux Delices Cafe de Bayview,3.0,9,0,2013-06-07 16:54:32,tQA3qo_T3pM0fgVFVcsmvA,2.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,UpmAfOoh6WTF9g6AH-6ofA,La Bruschetta Restaurant,4.0,31,1,2010-06-29 22:30:21,rQfwNvqsMulkF160o6gCDA,5.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,djKTruHtS4n_vlfOknxjRw,Queen's Pasta Cafe,3.5,73,1,2009-10-07 16:39:05,J17dgtLQye03Uazk9ooOgw,1.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,wMiGwn4qPvEN17CaQ3Zi4g,Bright Pearl Restaurant,3.0,36,0,2010-02-21 17:51:39,VKblAoWNypEFe9USoNsY4g,3.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,AjNpzeNPSsul2ZdZHWaiwQ,Chaihana,3.0,22,1,2015-04-01 15:35:44,1MCkr9sGHVZiQb2ps4VQkw,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2016-03-08 15:00:17,KiKnNsTNiqsJO7siX6v0ww,5.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2010-10-25 15:10:05,gVTQzaCAft4wSZKQ6dH_nQ,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,1OJUGceftGbvw2ke2LigpA,Wasabi,2.5,11,0,2009-11-21 02:57:49,5tKpyhOPs1qAN90kYw-foQ,3.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,2DIQm_EDH7d422g6HxoTDA,Mr Kiwi Rice & Noodle Bar,3.5,39,0,2017-06-14 04:04:54,AfvxH6FGHJ8kOblYQqHhbg,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2010-03-02 18:26:08,0oWTeDAvZTBC7eCVfVquGg,5.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,lP8Qx2Lv0rjgTgDOvs_2Sg,Lee Town,3.0,40,0,2014-11-26 14:30:00,FksdWwVzL5J2y9f1oE4rjA,3.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,1OJUGceftGbvw2ke2LigpA,Wasabi,2.5,11,0,2009-12-25 01:27:56,so48qKpcQGCmXUzvGCm4Ow,3.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2018-03-18 22:35:04,-tVuKvYHQ8PG3SbVYL6pkA,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2010-11-10 16:56:07,Y5GARrt0S6lJaCA_3Cr6gg,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,vHaXbmEl6K_Lf-w5PFGBSA,Xin Yi Garden,2.5,3,0,2010-04-18 02:34:28,6M1zeD8psqAv0b5L_EduFw,2.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2014-12-15 01:41:01,GaGeAOeMURdv1WqoN_e7PA,3.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2010-01-06 17:18:33,7mGq5sgATwPFbXWEZ7tyVw,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2019-07-03 21:49:58,wCeOjYdb5zZgf-WuDUczyw,5.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,cg_1Z2S9KDfOSfuEKckYJA,Whole Foods Market,3.5,55,1,2014-09-25 18:59:28,fj2wLmUVYHawKn8VGw5xPg,3.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2013-05-29 13:10:25,7JmZRGSsG73gtKCivaVHdA,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2010-11-23 19:19:37,wieM0uN7T8ubUItrBos6Ew,5.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2015-11-07 15:32:50,2Zu7y5tfsB3EUugpe449sg,3.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2010-01-13 15:47:16,VeB4bDqKtjOYMwpOY_Prbg,3.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2009-08-12 03:57:07,T1Rdy-xayTZ2zzDr6ASLKA,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2010-08-31 18:27:35,A5Mxb5n0pDOqhpV-1TJ6xw,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2010-05-27 14:54:27,tD1aQCTHoz_-uxnYTZChGQ,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2009-08-24 20:04:43,GjP3o2F7IegoqtJiOHKEbw,3.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2009-09-05 17:51:28,y8IgyWtmH6xR8Li0Q1fMtw,5.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2013-07-08 12:53:12,HTOVSg9zeUgMAx2M-EdEvw,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2009-02-10 06:45:07,Z41MR6yccJ6ahqr_4J-17g,3.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,3GJG2D4sBDscfH0rZgsbmQ,Silk Thai Restaurant,3.5,60,1,2010-11-19 16:06:16,zxDH7WYk-POUsxGPA5KvBw,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2010-06-16 15:31:27,1EFI7lXVmgkwQaABpT-jHw,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,w5ThjiIgIZCGkUARSWP5Fw,Thai Classic Cuisine,2.5,6,1,2009-12-27 15:22:29,WeF88Nay48R64mSQOAOL4g,3.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2010-09-27 15:58:20,nSNCXFoXDPlQnjuuxK5G5A,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,DC3B2efrhw1c6c79BBgYjA,Giovanna Trattoria,2.0,4,0,2009-08-08 03:16:59,XZ-moBTDH07f8j0SbZA2rw,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,omQzbXpCURIShYYeBREO_A,Rocco's Plum Tomato,2.5,5,0,2009-10-23 01:27:00,ovjy074YHDSR3WduAo-kXQ,2.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,FMKaY9ob7ZSxFHT7fBROHg,Kimono Japanese Grill & Sushi,3.0,17,1,2009-08-25 02:15:20,WeyhW5Xz0gtT4nHXtoXyHw,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,SXAXzOwp0I2wiA1V3iMtbg,Red Mango,3.0,12,0,2013-10-14 00:04:01,iuU1Fw5_1vesPgUSh0nB_w,3.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,8-4EI1VyBQsMEvScE4LEJw,The Copper Chimney,3.5,87,1,2011-08-05 14:31:36,vL1zwliXPNsDkqTEESN6Zg,5.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,bSkY196y6hmpvyvma_5_dA,100% Korean Restaurant,3.0,16,0,2014-03-04 22:52:41,ga9sta_4Hl3Wjna9yDOkhQ,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,zZAAiNGU2ySMvAlYbvvchg,Passione Italiana Ristorante,3.5,19,0,2010-06-17 14:43:43,_kbyYXLTN7DqaeOSb0OvDg,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2009-12-05 03:18:17,E1XA_SC0-caYcRjYgyvNSg,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,8Zjij16AkcnokBQ2w6yXwg,Raj Mahal Indian Cuisine,4.5,20,1,2019-09-22 22:35:32,G442B4aiVtZOYzel3JaSeQ,5.0,3.65,2006,John,815
jAiGoRmj3eAkeH_3KfudXg,PwJO7Z7RL4hkBSCHsRRE7Q,Kay Pacha,4.0,40,1,2019-01-10 02:57:17,0W8X6wKsA0JkPavu9EVv7Q,4.0,3.81,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Mary,1216
jAiGoRmj3eAkeH_3KfudXg,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2019-01-10 02:55:19,Maq8hE4xlRZIrYmbHuc6Gw,4.0,3.81,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Mary,1216
jHJ8VwljKDrU7O1aL_hQ5w,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2017-02-27 02:16:04,82-hyRCPh4vExk00HoCEUw,5.0,5.0,"",J,6
jPsIwIeOyW73N97bPiK6Jg,fDkQcos3MqqCYGWfl64iiA,Mistura Restaurant,3.5,61,1,2017-05-26 18:32:16,aoMLEVpKaPOQaOTfT2QYUA,5.0,5.0,"",Hattie,1
jSs-UYAUkJVBpldfqVVxvg,Huo1lJmVkdqvFuLtA74Nhw,Casa Di Giorgios,4.0,62,1,2019-04-26 17:16:27,K-KfrswbG4eKFP6t9QQaGg,5.0,5.0,"",Omar,1
jUpCTnY17DNImJXMWUt39g,Veh0kB2ErSaKsH5v6o7nwQ,Chopsticks House,3.5,32,0,2017-08-26 18:34:34,Mwnab1vQeK6q8blGzYLEYw,5.0,5.0,"",David,2
jX1h_IhYPe1YiLOBf8poLw,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2019-02-17 18:30:12,PXvrtc0_69mBXV1aqi_svw,2.0,1.5,"",Sai,2
jXQ4vV3fYdUGwCHeqc5aLw,lFxhaA5tyFxKGtLp7yEjNA,Jack Astor's Bar & Grill,3.0,59,0,2017-02-28 16:26:54,ESC5tehPktqi_-GQ4IfjgA,3.0,3.85,2017,Tom,119
jatg3RanbkW7v9n4xCeUWw,PPDW3gtt0JojgXNYcSH1GA,A+ Sushi & Bibim,4.0,49,1,2015-04-27 03:59:08,X74S6KGYt7U8tLwfOsVgMg,1.0,1.0,"",Sarah,1
jkDo41Y3-xQu0UCu4pzZ3w,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2018-08-23 19:08:48,uzdwPCub_ygMJknE64hfmQ,3.0,3.63,"",Racdor,34
jnDz9TaonHSseZjGbCeGvA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-06-02 03:24:10,P8t_WVSJwNo_jnEmINv1Bw,1.0,1.0,"",Pei Han,1
k8vCC8p7-6YJ95-bzTLrRQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-19 22:35:02,0A3PuB85nW6M3gpBwsAFUg,4.0,4.25,2018,Amy,286
k8vCC8p7-6YJ95-bzTLrRQ,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2019-07-19 22:34:05,ojT7sl1FEro050WKp-UskQ,4.0,4.25,2018,Amy,286
k8vCC8p7-6YJ95-bzTLrRQ,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2019-07-19 22:33:06,ugdjOEPmu7eReNb4R3eoYQ,5.0,4.25,2018,Amy,286
k8vCC8p7-6YJ95-bzTLrRQ,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2019-07-19 22:33:46,_NK69JGmbHiTI_YV1rI5dg,5.0,4.25,2018,Amy,286
k8vCC8p7-6YJ95-bzTLrRQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2019-07-19 22:33:26,jPyNF6QpuyegOVQ6S3t4dA,5.0,4.25,2018,Amy,286
k8vCC8p7-6YJ95-bzTLrRQ,_XV7rJ-RZ7LvJXesGkYlDQ,MaMa Chef Korean Restaurant,4.0,55,1,2019-07-19 22:34:21,pU8cqiZahE2VA5p7g63FQw,5.0,4.25,2018,Amy,286
k8vCC8p7-6YJ95-bzTLrRQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2019-07-19 22:34:38,l7RNCb3RJLMKBIAnLiM5rw,4.0,4.25,2018,Amy,286
kdIDFMMyeHKwCVIq-HYI4g,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2015-09-03 18:20:43,eFCxj_UI1m6Qv92HXYXLXQ,5.0,4.42,"2016,2017",Eric,109
kkiwtp4R2Q1_qkLYCdW91A,_Wyo52ijeq3QgcmkIrhmAQ,Lemongrass Restaurant,3.0,35,1,2011-06-28 17:55:52,SKQ1XqzAMDk1YI_VVe79vg,5.0,5.0,"",Ari,1
kou-fpGqObZ9Ygkr0ti1xw,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2018-06-22 14:25:26,qgYy2NZGEsF_2wWvtf_BXw,2.0,2.0,"",Adria,2
kpK8GJihtjgLZuIN22qlxg,oRy013Ovh_RtEouO-rGX2A,Veggie D'Light,4.5,75,1,2015-07-20 18:33:59,yVd0O3yyvImcNjYuqmiW8Q,5.0,5.0,"",Kat,1
lG0Sy2okBcgDMvYjdnzW6A,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2015-05-12 03:33:09,tptYx0vkNXRDYsAcY3Vitg,2.0,2.2,"",Michael,5
lG0Sy2okBcgDMvYjdnzW6A,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2018-09-15 01:40:35,01XbtRQ07ZYyD2MqDHq3Bw,5.0,2.2,"",Michael,5
lHBE4VWimgN9j6JVGFOY0g,BCknXEeT9vXQzKGHotsJKQ,Big Smoke Burger,3.0,77,1,2017-10-14 00:29:43,4k1quPljenlTyqVQZXoarw,1.0,1.0,"",Andreea,1
lXwUp3N0VKK5ZKgGHO1bgg,Zm4nHpJgnsq6fa7CkMQf4Q,McDonald's,2.0,17,1,2017-06-06 02:19:30,UFOEGinJy9TthpQUDrlm3w,2.0,3.2,"",Jansen,40
lXwUp3N0VKK5ZKgGHO1bgg,5qlcAQ3GrTkY8oOsPGQRWQ,McDonald's,2.0,24,1,2017-05-11 00:22:19,AFZBr92WNweNfShXTNoHZg,2.0,3.2,"",Jansen,40
lXwUp3N0VKK5ZKgGHO1bgg,i2O5tXByY_m5cSeV3dKu-w,Freshslice Pizza,3.0,16,0,2017-03-03 03:29:36,QnBZjyZZ6sCmpwthoSMfKw,3.0,3.2,"",Jansen,40
lXwUp3N0VKK5ZKgGHO1bgg,i2O5tXByY_m5cSeV3dKu-w,Freshslice Pizza,3.0,16,0,2017-05-11 02:04:51,0V0bH56ki4rYjU7oH95xFg,2.0,3.2,"",Jansen,40
lXwUp3N0VKK5ZKgGHO1bgg,N4AIlY5runouWKCMurrnvQ,Bean and Baker Malt Shop,4.5,53,1,2019-06-09 21:33:14,tQXCfxX2fuhenVqL3gPlGg,5.0,3.2,"",Jansen,40
l_CyXeuLSeCSmhx5Z1S4rA,35ET2yviSxhkMmQa89rFKA,The Jersey Giant,3.0,57,1,2014-12-01 01:49:38,nGF1UIwTnjxtPou_qL2hWg,4.0,4.05,"",Paul,21
l_CyXeuLSeCSmhx5Z1S4rA,E8xAQF1p5kcPYoSpiiwr8Q,Patrician Grill,3.5,53,1,2014-11-26 12:01:55,t-bj1URGb-LqYY3iiJ74bA,4.0,4.05,"",Paul,21
l_CyXeuLSeCSmhx5Z1S4rA,9QgxFnsLqB1CHCA0F2bGzg,Hey Lucy,3.5,43,0,2014-11-14 20:39:37,Vx6qG_wipFhlVKUg9e0ejw,4.0,4.05,"",Paul,21
l_CyXeuLSeCSmhx5Z1S4rA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2015-01-14 02:56:09,A4EuUtKaMF6nWSgxRqSuXw,5.0,4.05,"",Paul,21
l_CyXeuLSeCSmhx5Z1S4rA,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2014-11-13 15:35:33,mVP6OsTbhf_JU-tdduK6uQ,4.0,4.05,"",Paul,21
l_CyXeuLSeCSmhx5Z1S4rA,h2LDxrB2hphlIAHur8gR9Q,Olympic 76 Pizza,4.0,59,0,2014-12-10 13:10:39,_mxkVLqmDIcTFonTXc5G6Q,5.0,4.05,"",Paul,21
l_CyXeuLSeCSmhx5Z1S4rA,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2014-11-14 02:55:22,Vs4f075vFNh4gNjlmHNGYA,4.0,4.05,"",Paul,21
l_CyXeuLSeCSmhx5Z1S4rA,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2014-11-13 12:38:18,XsMz2G6GcgOdHiusczM2ng,4.0,4.05,"",Paul,21
l_CyXeuLSeCSmhx5Z1S4rA,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2014-11-18 00:47:07,kBYFWBbb9VOEZW1ekrqE0A,5.0,4.05,"",Paul,21
l_CyXeuLSeCSmhx5Z1S4rA,MsUI2BgJjptqa1YEAqBXuA,Just Thai,2.0,50,0,2014-12-17 13:30:22,V8atmMdlNYOCmcEzZh7tOA,4.0,4.05,"",Paul,21
l_CyXeuLSeCSmhx5Z1S4rA,FOzChvW-f6mp0BGbrS-ywQ,Il Ponte Cucina Italiana,4.0,52,1,2015-04-05 16:28:54,6sP2e9c6wQOpzFj1g5ivZg,5.0,4.05,"",Paul,21
l_CyXeuLSeCSmhx5Z1S4rA,UjN6x14j9Tj9QbDYy-TzAg,Thai Room,3.0,57,1,2015-11-11 13:11:31,4caBXQdc_MN3nniFT_hnAA,4.0,4.05,"",Paul,21
l_CyXeuLSeCSmhx5Z1S4rA,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2015-01-07 12:36:19,vD0RzFPt2Dwj2NVE46g5Ug,4.0,4.05,"",Paul,21
laDGiaUJULOCJpawJRbF3Q,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2017-09-09 20:05:13,BsxMI3fYcst-pC1uH6YyNQ,1.0,2.0,"",Mike,4
lyDnTAuHUSlBhfBEuuhlfg,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2015-11-24 04:58:48,L_Vaanp1yyeaAQOyzfXT7w,1.0,1.0,"",Roula,1
m468I0zKKU07qV8nwkszyQ,C8Ehjy_oDzYcy3-wf32Y4A,Mekong River,3.5,53,1,2011-07-07 19:52:06,EX_AilgkXqhJLQtE39LAbw,5.0,4.0,"",Steve,4
m9VdoetAZ3mJTP24QUdx8A,n-zs5Cxn8MeSVPtodzvqIg,Salmon Lovers,4.0,40,1,2019-04-09 16:20:01,ZkZbtmzMoksa3flvwi1CSA,5.0,3.0,"",Dahsur,2
m9VdoetAZ3mJTP24QUdx8A,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2019-02-10 07:24:03,wlKaISyb6ieJF8Sz5GXkQw,1.0,3.0,"",Dahsur,2
mcD6BgUFlWFbqvbgxd7rjA,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2017-05-24 21:35:58,YnxxO6cO3OVMAw-XqBUzhw,5.0,3.8,"",Alicia,5
mcD6BgUFlWFbqvbgxd7rjA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-05-24 21:50:56,DOAwEbhZXrQHNjwqbMImSQ,4.0,3.8,"",Alicia,5
mcD6BgUFlWFbqvbgxd7rjA,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2016-12-08 01:47:39,XumGe8sRWVddIfdjLzUvjA,4.0,3.8,"",Alicia,5
