TGT3T6FMq5xivl_W8HiuDg,9XM4MDo4RjpWQsjZkVcBOA,Grasshopper Restaurant,4.0,37,0,2016-10-12 16:13:21,7obh4VMndGVbi7sobBwe8A,5.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,zvezLicNkf8tTqZyYhP83w,Green Grotto,3.0,62,0,2018-06-20 21:12:40,aw2VnBfkH05mgnh4W2JsOg,1.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2017-02-06 17:38:42,Yrgc3TSOpibtuSjhhaDjCg,3.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2017-06-12 20:31:14,7tI9wWhWibfxBFW9im-dxA,5.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2015-12-03 19:32:04,xb6EmwiwHraQD-Mw1o-qfw,5.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,mdEkl6kDxMrg-n5s6y6Zhw,Ace & Ale Tap House,3.5,15,0,2015-04-13 14:43:57,rj1ahoOWf9EOM4P14AyozQ,2.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2016-05-24 03:26:39,PmkDkeFKhw1rrTMt85wNyQ,3.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2015-10-05 03:59:24,1x4GLottGKz2rrW-wGZX-Q,5.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-12-05 21:20:48,BL27w47-QPN6Tx4VursAng,5.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-06-18 23:19:34,RFjyjVy6Lta1PqL5cqpF7w,5.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,_yHhs7366m-l1vZO8y6PAA,Street Shak Caribbean Kitchen,4.0,42,0,2016-08-24 15:00:12,fYrlxng-wdDiFofC3JKbwg,4.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2019-05-21 15:45:12,2t3fV6K8vPjB9hG8MFf97w,4.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,-xJ9IV9C6WMlz79vEntAJA,The Irish Shebeen,3.0,48,1,2018-09-26 22:01:15,wiV8ntjL2W4NXFuuYMOpfQ,4.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2016-09-20 14:06:23,AxkxgVpfiLU2KIDS4-zipw,1.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2016-07-18 20:19:32,i2KxsUtxfYdCnhzyzgSiFg,4.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2016-11-29 19:42:46,c5TRJqz2Z2tjUubwOqEkNQ,5.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2016-05-24 03:04:19,UEoKu1ubiT3BzMct2jCHLA,5.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-09-04 20:31:16,4TMe7mI6gqXv4btJbFKAGw,5.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2017-09-18 20:04:53,a4agGjKRAE9dVHtUD71tbw,5.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2016-12-19 16:24:37,t7fUCobbQFtdW04f74GmuQ,5.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2016-05-24 03:11:59,JXUrrspM5IOicAmSs9W6dA,4.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2016-06-07 20:48:39,JMlFLpJ9bufLB3PcG_ba0A,2.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2017-12-29 18:46:50,vZu0zt_-h43S1xW4avKKjw,4.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-05-30 14:42:43,HeyKyxctU9qUWbfTWKNhRQ,3.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-06-18 18:29:37,-mcdbvZokKHLRnA6rTTcIQ,4.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2017-01-09 21:07:01,4QTYwargmr57E1ZrMklUxA,5.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2016-09-26 18:28:06,tcbYrgWbOKAEjQdqdVV19w,5.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,CMN2zW7c5bdXT_esaKm_YA,Dumpling King,4.0,38,1,2019-05-21 16:25:04,f9-Fo7OW5AXX-9tPKa44Ew,2.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,OK_djnmJWmK4G3NMAjGGjg,Boreal Gelato Café,4.0,48,0,2016-10-01 17:34:17,5fyNydHSbkW9uTFA0o2SBQ,4.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2017-08-29 19:16:06,OWFZ3zR549v5yDGbVPG2EQ,4.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,72KojSHoxp8DissRtcXn-g,Ji,4.5,23,0,2017-03-16 20:45:09,OrtVMptu-0oIRMKWExH2rA,5.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,OfUdebkNASvsqBJ-97cdHA,WE Kitchen,1.5,5,0,2015-04-10 13:50:01,rvU8aH4oNMgIB7W7sUY8BA,2.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,OK_djnmJWmK4G3NMAjGGjg,Boreal Gelato Café,4.0,48,0,2016-09-14 14:37:45,5LMFCpPuCvKRuL0Ylddi-w,4.0,3.47,"2016,2017,2018",Nikki,133
TOSchN6h8yrzznrzNGeWAA,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2011-12-27 06:35:10,5i-rUZf9rLI9bmFiqUuLoA,4.0,3.5,"",Khadem,4
TOSchN6h8yrzznrzNGeWAA,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2011-12-27 06:38:37,R-U3kgc-PtQbr8yjtnUarw,4.0,3.5,"",Khadem,4
TOSchN6h8yrzznrzNGeWAA,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2011-12-26 19:31:32,RnikUVUNbuDmUOuefPdKQg,5.0,3.5,"",Khadem,4
TOSchN6h8yrzznrzNGeWAA,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2011-12-27 06:30:34,pgFVdBaoizpReKOC87c4Dw,1.0,3.5,"",Khadem,4
TUzdqtQpOgl_zXMp-trgXw,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2017-01-02 19:14:21,hA01C6hch5fuX4YUcgtkmw,3.0,3.71,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Ann,351
TUzdqtQpOgl_zXMp-trgXw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2013-04-13 00:04:01,JzstAtrBuABkyoKHoMPx9Q,1.0,3.71,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Ann,351
Tdhijkl2R5_5VgeJBsYEPw,3te8dGIvzz5V5_kMIr6-Dg,Hot Beans,4.0,73,0,2012-07-14 05:51:40,CfNf8ftMkpqeq6ll-4XI9A,4.0,4.38,"",Keith,8
Tdhijkl2R5_5VgeJBsYEPw,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2012-06-24 16:51:50,w1X8kLlvcpiB_jNqgXpAwA,5.0,4.38,"",Keith,8
Tdhijkl2R5_5VgeJBsYEPw,cen0cy8yRG4DQSR_8xcupQ,Falafel World,4.0,72,1,2012-07-14 05:56:14,GF0sNDivtwXcyOvwshX3tQ,5.0,4.38,"",Keith,8
UC27mopi9fL9lVoSyonwSQ,B9pMUND3peh4fFtGmqA4LA,Balsamico Ristorante,4.5,42,1,2018-02-02 01:39:47,WgYbDEJ-SK_trNc50IXQRQ,5.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2016-07-23 18:51:38,X6cCOi2BXlxXFTvF73Zivw,4.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2016-09-04 20:56:15,tNmlkXXHG_e-GTHzu887ZQ,3.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,yG2PdMFn6y3QDw4Uq4b5lg,Dazzling Cafe,3.0,78,0,2017-06-16 00:22:41,YzbOfOI60nApFzWXON_Acw,3.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,l9QSMhlEF1tnaxb2EW9iFQ,Kaito,4.0,22,1,2019-07-22 15:54:38,MfxRQ-p2cRWjJ58aq0ZeCg,1.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2017-08-01 23:53:38,P718gfAW1lTSAAcolrsZ1A,3.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2016-08-15 06:41:18,UNp9dTVtY4B_Ms_V2w9yjw,4.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-01-17 00:12:54,BnbskNwqNoieStw_oD7aoQ,5.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2018-03-26 00:47:47,T-fTsW1_qVRJotRw1Puk_g,4.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,YXjD1_p0mvZkdI8S_RKdnA,Poke Wrap,4.0,83,1,2017-08-01 23:58:48,uAdCbaBlBI5-ti5H3aHMTQ,4.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,5RzR64HqnLRHo-MpZ129mQ,Nove Trattoria,4.0,49,1,2016-08-31 16:24:42,rFZ5WGlnaUHXF3B4RaxtOw,4.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,emHHOvajWEHPUGS-2GSFuA,Nando's,3.0,53,1,2018-02-17 18:21:12,y3g-D78XZs3J9itP2RfUsQ,2.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2016-09-04 21:07:13,l8kYjzHCo3ubIFBT4ck5zQ,3.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,hBqp4v9iKsM-6i56v0MBuQ,St. Louis Bar & Grill,2.5,60,1,2016-07-11 01:12:16,n2_pJNG4tdE0uz9MFlCyWg,4.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2018-10-02 00:59:18,8eycf8tHTUzv2olYaRGGWw,5.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-08-09 00:28:01,Ne8k9op_8nL4I8gH7ICsZw,4.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,7p54EUi6PylEtmSyMdIstA,Smile Dessert,2.5,52,1,2018-03-26 00:16:04,EmQwjXovjmy00Iln8TZtTw,2.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2018-03-26 00:23:30,zzcmWzi8-vTKK1CDlqO2lA,2.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2016-10-02 23:21:49,vV25LwSzcYpM14uuJPPhoQ,3.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-08-17 22:29:54,H2hnuEitWQH3P5b3SqSeBw,5.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2016-08-09 17:59:36,wk4-YT1_PxsT13PEJZKI1A,4.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2016-09-16 00:06:17,QRXCOsu6yH4gsYwDARPYYg,3.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2016-07-17 13:53:19,ztc44I7PBjuakWwUcjtcOA,4.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2016-07-07 02:51:42,XUHjJ3hLiW4WOx2gHdTFCQ,4.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,anGYRueZJKYCJefKFccfjA,Made In China Hot Pot,3.5,70,1,2018-03-26 00:04:56,bXjoyswpicxXIqGN9DrDlg,3.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2016-07-07 02:35:39,Axcr9210_Rz-j3FL_d1aXA,4.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-12-12 01:43:43,J0mGg0M809b3LmoCoZOLfw,5.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-06-03 22:09:13,JoaLActHkkxfDXjSErThfQ,5.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,3FCIoZE9xjVZgKgPXOx_8g,Crumbs Patties,4.0,25,1,2018-08-31 01:22:20,gJovHo-8OSqbMqRSiWby6A,4.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2018-08-07 22:31:30,TnFVE91kSs18UzjkLooV8w,4.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2018-01-30 01:12:15,Z9IcLX3buJDGdTyRUFQ6Sw,4.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,kAVxFHQVEEYMbOI71sMNiA,True True,4.0,31,0,2017-12-14 18:12:21,IkrlsaqKE8XQMAHoFp8TdA,4.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-07-07 03:13:35,X2vv74PkgsGw0c-b4LZhqg,3.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-08-07 22:49:18,1vDDQrWtv_OuMa2ojG_zhg,4.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2017-05-07 04:23:53,i5V_nX7rC-pEotJzCxDbeA,3.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2017-06-16 00:15:17,dvHoiBWXX0jzWCdEzBAElw,4.0,3.62,"2016,2017,2018",Lisa,84
UC27mopi9fL9lVoSyonwSQ,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2016-08-21 15:48:26,p7MPdRu1O2fEPP0poZbhpg,5.0,3.62,"2016,2017,2018",Lisa,84
UGb4hHdrhgIYqC9T6sspKA,KtSEqZbGV1WHgOgtSMEZFQ,Capocaccia Trattoria,3.5,63,1,2011-08-19 01:08:28,4GoWARVlad-OIKt_G-0yVw,4.0,3.4,"",Tara,5
UGb4hHdrhgIYqC9T6sspKA,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2015-02-28 15:47:17,Ny8jx309uK5AU_WMod8uPg,2.0,3.4,"",Tara,5
UGb4hHdrhgIYqC9T6sspKA,n_1qPw-qNfERiIxbOoVvMg,C5 Restaurant,3.0,26,0,2011-08-19 01:02:45,Z83gNv0Nhs_wrDA9Ou21jg,1.0,3.4,"",Tara,5
UGb4hHdrhgIYqC9T6sspKA,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2011-08-19 00:53:04,j0lGiv-bmOPAtqduTHKaGg,5.0,3.4,"",Tara,5
UKaRs0asmLP3Py26zRJF1w,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2018-04-12 16:27:32,eD6PAxHcesjJ47W4x2J1wA,4.0,4.5,"",Tia,4
UKaRs0asmLP3Py26zRJF1w,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2018-10-23 00:47:59,G9OtPtuPof-pNrIF2bPtFQ,5.0,4.5,"",Tia,4
UKaRs0asmLP3Py26zRJF1w,fWtro4avh88nckn-Mi7l1w,Shunoko,4.0,65,1,2018-10-23 00:57:22,JtkGVg7NHtEoPDzrENe0Fg,5.0,4.5,"",Tia,4
V1L-qt6Ht0ydw7HSe96Axw,zz3CqZhNx2rQ_Yp6zHze-A,Grindhouse Burger Bar,3.0,46,0,2011-06-05 19:04:47,3DH5MndJ63KASIntLYHfUQ,4.0,3.54,"",Alex,120
VDcMiebipJ4qaibrcl-XAQ,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2016-06-05 17:28:40,kiFJSMWxb2h3KRh-eQ7y8Q,3.0,3.2,"",Denise,5
VHSRyUqzUlTfixPNjPEhCg,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2019-11-20 14:13:06,2N7pXOrnP82BymPJBFLuSw,5.0,5.0,"",Ashley,2
VOJOxznmQwYC8ZWgdaoWEg,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2017-01-26 21:31:59,Y6jJy5HqQKZzV_JGIN3FvQ,5.0,5.0,"",Adam,3
VOhgZ8dcEJUXbcpiuCfD9g,KOQF_A4XrRrWYBWl5aSZ7w,Chakula Hut,3.5,4,1,2019-08-13 22:47:14,cJpYP_dh9uYjR2xVg1duqg,3.0,3.0,"",Fusioncritic,34
V__YNM-btgePoltt1O_p4A,tZkUF9LI9oxtNsZtsbpfVg,New Generation Grill Fusion,3.5,72,1,2015-12-26 00:50:03,1qPleHu9aOBJEDWum3mFxw,2.0,2.0,"",Emily,1
Vdy_HbScJx4CDZLqB1vm5Q,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2015-04-18 18:56:35,h34N0qnsu28mqp8ynKfmHQ,3.0,4.0,"",Wayne,13
VeBBapcliQ_DeJkT2Foqjw,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2017-08-24 17:54:32,MoElKKJ3s3Z1DPSOZLrudQ,3.0,3.0,"",James,1
Vl484r4k3tW_LJgMbJQaGw,AXq8uPxqBP-c5PCrnba-4A,Mexico Lindo,4.5,11,1,2019-07-18 23:50:27,F0Q4XzACiPrGUUugqdz5lQ,1.0,2.87,"",William,15
Vm3IcF06v_lWQ2jg0Y9-hQ,o4mLcNcURwn-uXXC8_mouw,The Merchant,3.0,24,0,2016-10-13 20:14:20,Urb86IBCLl0qpseIAqSc5g,2.0,3.25,"",Ed,4
Vm3IcF06v_lWQ2jg0Y9-hQ,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2016-11-13 12:39:40,lVQqdiKW0E5igyrvo3CFjw,5.0,3.25,"",Ed,4
Vmdt1WbmR5Mpy6T_qhGUzQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2016-05-31 17:47:24,vQTBGHF2xj328MLE_l5FPQ,5.0,3.89,"",C.,19
Vmdt1WbmR5Mpy6T_qhGUzQ,mYzlPKXvOVRrQivHnDqD5g,YamChops,4.5,49,1,2015-01-23 16:26:41,Ss86KHRtazZp42WHfrPVwg,5.0,3.89,"",C.,19
Vmdt1WbmR5Mpy6T_qhGUzQ,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2015-06-03 16:19:10,CYSWNupvnAiZGdXznw6nug,5.0,3.89,"",C.,19
Vmdt1WbmR5Mpy6T_qhGUzQ,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2015-06-08 18:51:28,Kqch2RSWxQpiUlTk9b_5eA,2.0,3.89,"",C.,19
Vmdt1WbmR5Mpy6T_qhGUzQ,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2015-07-17 13:19:48,gepiihTvdLH0AYZUYzyOjw,5.0,3.89,"",C.,19
Vmdt1WbmR5Mpy6T_qhGUzQ,bsGVvCtj8i2xGl15XX8Dxw,z-teca Gourmet Burritos,3.0,54,0,2016-06-02 15:32:01,aAzr5vxjrozGMFfhNZWh2g,5.0,3.89,"",C.,19
Vmdt1WbmR5Mpy6T_qhGUzQ,g7jYJUwWdT5Se9VBlOtUjw,Thai On Danforth,2.0,12,0,2016-08-11 20:32:36,9E1_KcfzG4tcboEbm1OxGQ,2.0,3.89,"",C.,19
Vmdt1WbmR5Mpy6T_qhGUzQ,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2015-06-08 18:32:58,9uMeW-i6atrT_ZTS7TVP5g,5.0,3.89,"",C.,19
Vmdt1WbmR5Mpy6T_qhGUzQ,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2015-06-03 16:28:00,JK4j7RY9CQW1VMNZmqJAmQ,5.0,3.89,"",C.,19
Vmdt1WbmR5Mpy6T_qhGUzQ,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2014-11-03 01:13:03,TZsrFeeuonJ580rQkY6eig,4.0,3.89,"",C.,19
Vmdt1WbmR5Mpy6T_qhGUzQ,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2016-03-18 16:51:21,OLcJEvrr3-p1SCCekq_IWA,3.0,3.89,"",C.,19
Vmdt1WbmR5Mpy6T_qhGUzQ,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2016-07-17 13:37:41,JjSzqW6BXSzFvRHi9E91AQ,2.0,3.89,"",C.,19
Vmdt1WbmR5Mpy6T_qhGUzQ,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2016-06-02 15:28:57,SX5ZoiP6OIv3SvUfqLxlWA,2.0,3.89,"",C.,19
Vmdt1WbmR5Mpy6T_qhGUzQ,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2015-06-03 16:33:31,CB0wUFBQJckobeTBtE0OHA,3.0,3.89,"",C.,19
Vqgtngey014F0bqj71q0aw,A8Mw21Wxt4Ao-3aA-a5feQ,Olio,4.0,49,1,2013-07-19 16:57:09,sRg458wWm3bvkpL_6BcuXA,3.0,3.88,"2007,2008,2009,2010,2011,2012,2013,2014",Amiee,546
Vqt0ZWephkv7GII_ETn5IA,G_6iKqKNZUzxttjCp258iw,Starving Artist,2.0,13,1,2019-07-07 11:32:57,72WmdWiHkRswLwlRG9eD6w,1.0,1.0,"",Marta,1
W4E6vTdjah0pigAfkh-17g,rfgln6-7WFCu7S7fOoqMdA,Loga's Corner,4.5,115,1,2016-02-23 00:56:29,0EaJHIFMUekMnYfOyG5mWQ,5.0,2.2,"",Tyler,5
W4E6vTdjah0pigAfkh-17g,oU-Af-_1zT-ewuLfIubN2w,Katsu Japanese Restaurant,3.0,92,1,2015-08-19 23:37:06,anjkRf4_bFlSGfdxrNjszg,1.0,2.2,"",Tyler,5
W4E6vTdjah0pigAfkh-17g,O4d9Cfj4Ta3ZeAQwygKIdA,Ali Baba's Middle Eastern Cuisine,3.0,22,1,2016-02-22 02:49:27,bqMMsk8ar7uZhM0IgqOrmQ,1.0,2.2,"",Tyler,5
W4E6vTdjah0pigAfkh-17g,TcxgeSBXpc-twKC2-kkuDQ,Old Man Pizza,4.0,16,0,2015-08-02 18:25:49,DrEJcqNhecS5UAuoCchijg,5.0,2.2,"",Tyler,5
