VwlyMlqexrfb3tnut812XQ,DD_dSlQKcln7VXbN1qxcLA,Pero Restaurant & Lounge,4.0,57,1,2018-02-18 07:35:25,STv5HuzIwsXG70XaztylYQ,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2019-01-12 01:26:04,E9InZSBiYG_OXLeVRDb2DA,3.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-10-27 14:08:52,3vDw2l4ibjiNKv3VCDCk4A,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2019-09-04 18:51:48,hVrQ_BmnqBjmbYgO-MYLzQ,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,MXg7l-i--rIjHHPBUcw3gw,Meat Point,4.5,41,1,2019-06-19 23:01:23,-MHOidYhHpMeu2wJ8iPs-g,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,RCecFvaY8EWy9zP_0DkxTg,Fifth Pubhouse,3.5,85,1,2019-08-30 21:17:44,i2LpWrkhutwYCRSq4pGFoA,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-10-26 13:38:38,PPpeaOS0j8rgCNJJ4Kf_ZQ,2.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,H7YymiGTqcSDA3Ue7KwZrg,Ali Baba's Middle Eastern Cuisine,3.0,40,1,2019-06-19 15:45:36,Io0wvn5myAsqTr-C2RsOUQ,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2018-02-11 16:48:49,5Zo_MjsNP4pA6i4AIIYSTg,3.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2017-12-11 00:27:19,EXUY2UPqJ7dBQfFX1VYFxQ,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2019-01-15 02:09:23,VusdF07NoKkECd9bc3ON6g,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2019-05-22 18:54:45,G48RSVTIqRDTOja41AXJXQ,3.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,Cbvx1IxPniwo_Ybk4CdIBQ,Tao Tea Leaf,4.5,12,1,2019-06-19 16:16:39,RPi5BEwhdHTTzVAFmBTpCw,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2019-09-04 18:40:23,1k8nPbb7T6J0XQQOvZ29qg,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2019-12-05 02:52:56,nuvE5TitUZx8GZf3L68o3Q,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,ztO1n2Kng54jJZPLJDzjfQ,Unicorn Patisserie & Lounge,4.0,18,1,2019-08-11 04:16:02,arxg1ziXPbmAA_loV-3I0Q,1.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2018-12-30 22:20:50,Lcas4sR0RyW6g5pK5UiPtg,3.0,3.97,2018,Dorna,137
W8LHQTHegJ1H8oDVblkA4g,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2017-11-07 11:11:53,NKEqP7zPjLsGfQ0XTlthbg,2.0,2.0,"",Sumanta,1
W954p88EehgXQtWAdyF-vg,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2017-05-29 13:59:45,Ja-MCJmprgwnM0czAhON0w,5.0,2.25,"",Julia,3
W954p88EehgXQtWAdyF-vg,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2017-04-16 22:42:06,OMwE_vMLXqL5EKB893KbPA,1.0,2.25,"",Julia,3
WL2vLJlB-POvBmz7rA_OHA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-07-10 00:30:01,nVcrXldw8MJsM8NinjuyTQ,1.0,4.0,"",S,20
WPdT2Uxhw-nv7rY3gTas6g,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2017-10-29 19:20:31,tIuvcV-KmHtwKHWUFjYAZA,5.0,3.45,"",Susan,11
WXlxViTwXHPBvhioljN9PQ,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2017-10-12 14:19:35,t471QDO2WAoP4F_jqbOQog,4.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2011-07-30 14:10:16,ejtzuyzmSss0LbbjwhZcmA,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2013-01-29 15:49:11,SkrMzzAokSS6TgGfybN3Pg,4.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,BWWzh28StP6hkMm5L4nCAQ,Pita Land,2.5,23,1,2016-05-08 00:03:49,MmIrl5hEiDEfNHeDjFpSnA,2.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,k06XtKFh2TLkWNLhBzmshQ,The Daughter,3.0,33,0,2015-04-18 17:07:32,Dy4Eux1PhosI9DCSc_OE7g,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,vcxzcp7D9IiyvyLlwpgvVg,JP Sushi,4.5,24,1,2016-11-14 20:06:28,JPOtUUdN0Ei8unQfo40fqQ,4.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,3vs6rARRBm-O99y4bryilw,Ichiriki Japanese Restaurant,3.5,46,1,2012-06-05 17:58:08,7nnAuS15JL4s41UqJbAm5g,1.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2013-10-09 15:30:00,X0JX902nKXkxI2eDjC5e7g,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,vnIdWzIB2W4j9cDcd6tHAQ,La Rev,3.5,53,1,2011-05-02 13:44:27,nGcvqH00PdMPn0YwegOkYQ,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2015-05-03 18:08:36,hyRXE24zCZxLeUo5SJa8fg,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,UnvtHKeRBWe2IAw0-JG_zA,Stadt Cafe,3.5,22,1,2018-06-12 18:10:28,uwHvQgmXx8S6WR8HjZb4ZA,4.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2011-10-18 02:26:37,wrkU_dRY5MT_IHOLpLWTfg,4.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,_FChVG5UzT4yno0h5kWMTQ,The Works,3.0,68,1,2012-12-18 21:55:08,jHlMkzhhrE__NHqiuxstLw,2.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2013-03-11 00:58:12,fZPfh2FD_j5Ilo0VbYYMEg,4.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,rVBPQdeayMYht4Uv_FOLHg,Gourmet Burger Company,3.0,13,0,2011-12-22 15:57:47,UBJDEIbGNAk8VTn8aVRNuA,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,TGuRNZByAQYhejFfAAbD1A,The Friendly Thai,3.0,51,1,2011-08-18 13:35:07,JKxuGUMuptgnq9yMpoT5Pg,2.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,I-4CIMvJy_M7U4EuCijxZw,Westown Chinese Food,2.0,37,1,2011-11-21 16:10:06,vF_jlybRFrpZ_SBWNBYRMw,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-01-28 15:08:18,fM_ZyaCsy9hyAMX4FDPVQA,5.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,QEKDNfkK1Dx32m0Quv5WZQ,Tasty Falafel,4.0,13,0,2014-04-11 00:01:39,WOZKV8Z-OVNLeC8YzTjyPA,4.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2014-02-04 16:15:46,Z00GtlryF-0bpk74pCXy6Q,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2011-08-14 02:54:49,t9t5h4uQXYcUUr2FcyQCbQ,4.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2013-01-20 17:27:38,gSagDktprmj8klFohjwMEQ,4.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2011-10-27 12:06:04,wf4VCoE27iuufaLeagXNow,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,ZNVCrUxpMQPxO40hamEaKg,Woody's Burger Bar and Grill,3.0,30,0,2017-03-03 20:41:49,pkXIvPA9Z_J_hkg_ycobyw,4.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,SmizR7MLt-558FJJQRBBoQ,earth Bloor West,3.0,22,0,2013-11-15 02:25:59,n-HbzFjUsXvmMvCdxxWAeQ,1.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2011-09-28 13:40:53,NdzfaY-z_-ftVNHMXB2BBw,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2011-04-27 14:41:26,ppbnLZMuAO_N3JcbXNwxiQ,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2011-06-03 17:00:13,EmFE5hh4F4lGmgkajmY1IQ,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2011-06-03 16:49:02,Dpc5temiqqEiN5t8DRLBhw,5.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,TZRqye930EVpJQOnAjkpSw,Stampede Bison Grill,3.5,26,0,2011-09-06 15:12:08,TwsgDOIB9B-D_yo5UeiSMg,5.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,-TIFqTXoTKMZ-ZN_K1BTxw,Simon Sushi,3.0,54,0,2011-12-09 17:46:14,B_aMDMQRT58NWadcuqO_SA,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2014-06-16 15:19:44,LYWWlF--Q1xS0KDHYtLQ_A,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,I3sKfkXsYv4oF54JGoHWew,Bryden's,4.0,62,1,2011-05-02 13:14:46,FWFvAoqdFt9P3W80HBvTcg,5.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2012-02-10 13:19:07,J3KUe0yDCOEXn8xW58CPlQ,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,jgsUT8Ft2bF7h1TobSGqUw,Inter Steer Tavern,3.5,24,1,2011-07-13 15:52:10,P3h7sgQ2nvtiI66drJCAtQ,4.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,h-4BCEM4U0SM77G6DnAxJA,Marky & Sparky's Smokehouse,4.0,31,0,2013-07-19 17:54:35,5QdWScL0FoJRk-f0U1bepA,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,lqagldgZR_GSZejz7xYogQ,Soho House Toronto,4.0,31,1,2015-08-04 14:52:36,FDo-djXeGbK8FcTdfGMFfA,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2014-03-11 18:30:38,tjPcyeUxbOEt4uNyclub8A,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2014-06-03 18:20:59,7qUYwx2qNyioipxJYOWY-A,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,zYzYmPLViy5Q6u7rmL8AYA,Bloke & 4th,2.5,42,0,2014-02-20 02:09:04,_66y7ogBmDxp94EljiBK0A,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,SmizR7MLt-558FJJQRBBoQ,earth Bloor West,3.0,22,0,2011-10-16 18:51:06,_ZB9y_eCid2zLGjW6bu1AQ,4.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,Jf1BBm837LtHJi-cAImwMg,Vicky's Fish & Chips,3.5,25,0,2012-10-02 14:09:15,bW-2pU_OM1LUVzIDD5KtUQ,2.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,Gu4cksfFvDhR4yeHzJYG3g,The Peoples Caribbean Dutchpot,3.5,16,1,2011-12-06 14:28:50,Db90FhiUqutLfJYxHwN8ZA,4.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,A3YhRPb0DPQPJL22nlYSxw,Buddha Pie,3.5,46,1,2011-10-19 01:41:07,KxPTMPOmy-BnNtprPIQTNQ,4.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,icTMQrn3BYeSfBrxQZN6Bg,Gold Diamond Chinese Restaurant,3.0,17,0,2012-10-04 14:03:58,I8YzwbPVgQP9tvVvMaRkYA,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,2cYTy7YlmlS9uuuQI1Trzg,Piri-Piri,3.5,37,1,2019-09-06 16:21:24,Aed2ibmRrFhJARdzxwr_WA,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,x8FvQ9yFiPZYOQuRv9PV_Q,Zocalo,4.0,10,0,2019-01-15 17:46:47,D6ct40EDlErTG-F4RSYveg,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,KXXdrkLLl03evqeJZ9lV2Q,Durbar Indian Cuisine,4.0,10,1,2018-07-16 15:51:04,eE9M9R2DOTQI6sxnn0xBtg,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,cRQCPnhzfgFaiJUCWWAI5A,Sagra,3.0,4,0,2013-08-16 18:22:58,hv_U_Zp6YkjaJPbO8JLX6Q,4.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2016-02-02 14:34:10,EA_ni9JPYeeIhZMa6ZpTUA,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,3.0,82,0,2014-07-31 16:23:03,n5KiZhp16yOiMFANIa7Kkg,2.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2012-05-01 19:47:12,Z_2_i2nOO5-16hxnJuCLUA,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,OSqxmZQ3YoDm17KWXEKgew,Dundas Pizza,3.5,13,1,2011-10-31 14:36:06,_69RMM5b5jre5HTgLPLPow,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,5Wq85xOGaeLK3V-tBKKASQ,LHL Seafood Restaurant,2.5,26,1,2015-12-08 17:48:36,cu5LEIEXsGmNofRj08QTwA,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2015-05-03 17:47:19,GIXf9aorneAQchIMUBclzg,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,aIBPN-DjQj0rrPokHWGOaw,Mamma's Pizza,3.0,6,0,2011-06-06 17:01:41,uRmiD1bZadjbaRgbenx5Yw,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2012-06-07 16:09:29,DW6DOSqizdilcBbhchUcvQ,4.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2011-12-19 13:51:34,FXauKtrsgoIGxIsQwAxoow,4.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,wRKYLXr9z--kt96ELXzv1Q,Whitlock's Restaurant,2.0,78,0,2011-05-09 16:16:30,RYEdE5iTBOIB7rnBgZXqWw,4.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,a7ChC96ZIKh8xY7ugDPktQ,Veda,2.5,7,0,2011-07-17 00:44:29,mHl6DHx_CaplMvgNYyfjqQ,2.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,s-S2xzhmyWw7TUDet7WBnQ,Front Street Foods,4.0,52,1,2015-08-18 16:35:29,3VzmHAxhi9MrdFPjsyC8Iw,4.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2012-07-13 00:48:49,m470SxPgGXIjenvYZV3e5A,4.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2013-08-01 18:05:15,sShm__V6pOaMWIJQvBTucw,2.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,WdB_1TDZanjfBcT2Xj5Ljg,Boo Radley's Junction Bar and Grill,3.5,46,1,2014-05-22 16:15:24,iXxAmdrm_fltnCkiDcanIw,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2015-05-11 13:46:39,kdrwEbUAnG537MfvKD3Bpw,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,PzCMwkLcAfhnJhKrwVvR_Q,K-POP Chicken,4.0,27,0,2015-11-17 15:10:27,2NEOxEz1Y6rHZu-N_w4rsQ,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,wGqd717jOG7jBjNLqoK8JQ,Caribbean Taste,3.0,18,0,2016-03-16 23:54:19,Xc1vZRcaXkCc5Kwbhuaimw,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,YS4RsAaaw_KYYjnHnLD3OA,Gautama,3.5,56,1,2012-02-27 13:17:35,_jQ_xxrlf9pbhNxWOPzwow,2.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2018-11-14 22:07:37,ItC4UTs2jk52Fldk7HkwIw,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,dGuRCJV66l-K7flfrwEgaA,Mattachioni,4.0,36,1,2019-04-18 16:02:35,XNNYbDdQBzbIllCQp8sMkQ,4.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2014-08-25 15:50:08,YtaaDYW_lZP6Rw5sAkrXiQ,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2013-10-04 15:04:27,5T8JlMXf4TRSNMhivfU4jA,4.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,xwPKDhVW_eHqvrbL8C34KQ,Thai Lime,3.5,86,1,2011-12-01 15:17:55,39iQV_EGkiZ0AKolqCSd_Q,4.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,4.0,76,1,2011-10-07 14:45:16,1EMoZ7nr2DXln2vU-PvuCQ,4.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,Zqf9RJexzqqynVAR4WHEFg,Two Bite Saloon,4.0,43,0,2013-03-02 21:00:32,6YFjP7dEPKfCiI4zy0IxMg,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,k3SFBSdnsHnEP4-kmsLkSQ,Junction Local,3.5,59,1,2017-06-20 20:03:12,DDRyHwNfBwB3-HHzBjKWKQ,4.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2016-02-17 14:53:11,8h6CkP6RpkwguPYiti8_dA,4.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2011-12-07 14:45:38,n1Abbt0qb-VZa3DEkDCRIw,2.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2011-05-10 19:43:28,SMjtCKEejMmM4bbKQso1xw,4.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2013-11-28 15:38:37,bb2pzd-tqB7xo7Wer4sXgQ,3.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2012-07-30 14:02:36,7_V-iHeSld0lwNu5dv_Biw,4.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,c6ZJNNcruSMntRbm_VtbRg,Bread & Roses Bakery Cafe,4.0,46,1,2016-12-13 15:28:58,kJCNzt3tccWMB5xu_UPzUQ,4.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,cen0cy8yRG4DQSR_8xcupQ,Falafel World,4.0,72,1,2011-10-08 12:33:15,qfrDbJsSikMDcy8Cj1YY3g,4.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
WXlxViTwXHPBvhioljN9PQ,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2011-08-15 11:47:53,_EHEhgj8XnHQmg_YNsXsPg,5.0,3.36,"2011,2012,2013,2014,2015,2016,2017,2018",Fern,495
