WfIj7IyxP7QOc351k-Do_g,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2015-05-08 03:16:25,ehFiF-ueZNLakNTeMoNGbg,5.0,4.67,"",Fred,6
WoYnXBASjro1GiYkxaw9Eg,kmTPecVJV-1aEP1rapNDGw,Churrasqueira Martins,3.5,52,1,2016-03-21 22:30:14,PoiFzOBnptJ-MpzYuLr-kQ,4.0,4.67,"",Vicky,3
X5KmaGA2fOE8INq4RS43_g,o4mLcNcURwn-uXXC8_mouw,The Merchant,3.0,24,0,2015-08-21 02:42:50,nRaoyOrCIn7gtCijdRsOcA,4.0,3.1,"",Michelle,70
X5KmaGA2fOE8INq4RS43_g,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2012-06-01 19:23:14,pznS5vGs1Ql_c0exG7pSCA,4.0,3.1,"",Michelle,70
X5KmaGA2fOE8INq4RS43_g,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-07-02 02:28:58,ylnh3MyPjXGgni9x6ievzA,1.0,3.1,"",Michelle,70
X5KmaGA2fOE8INq4RS43_g,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2015-08-21 02:14:48,pPJSI9iOKE0cqcAPuViNrA,1.0,3.1,"",Michelle,70
X5KmaGA2fOE8INq4RS43_g,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2016-09-03 16:41:04,XEsgTQPU8DFaYRICLYx_Xw,1.0,3.1,"",Michelle,70
X5KmaGA2fOE8INq4RS43_g,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2016-05-21 02:29:40,2xATmRvTxx20tyCAhEuSCg,4.0,3.1,"",Michelle,70
X5KmaGA2fOE8INq4RS43_g,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2015-08-21 02:34:49,RrKSXb410tpSKgWAm0rX5A,3.0,3.1,"",Michelle,70
X5KmaGA2fOE8INq4RS43_g,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2016-05-21 02:17:25,wmA0F6S55ZCiM85lEp0DVA,1.0,3.1,"",Michelle,70
X5KmaGA2fOE8INq4RS43_g,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2013-05-14 17:45:32,RlJ5Zi7q74WHgqdZQmi9tQ,3.0,3.1,"",Michelle,70
X5KmaGA2fOE8INq4RS43_g,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2016-07-02 01:42:58,K8FSFog3YmtnjxlLgwIZOQ,3.0,3.1,"",Michelle,70
X5KmaGA2fOE8INq4RS43_g,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-07-02 02:14:52,_vtetwaeHcknTvgEGu9Ouw,3.0,3.1,"",Michelle,70
X5KmaGA2fOE8INq4RS43_g,KYPgJdH0KwBIxCcoz_K08Q,Sugar Loaf,4.0,53,0,2018-02-24 23:14:45,eIw-TRER4CPqWehOPzx6_w,5.0,3.1,"",Michelle,70
X5KmaGA2fOE8INq4RS43_g,C0ezXYj8RkVaplq66n-TeQ,The Battered Fish,3.0,57,0,2016-05-21 02:41:12,5a8ij5VFwDZOMSxmG-W5CQ,2.0,3.1,"",Michelle,70
X5KmaGA2fOE8INq4RS43_g,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2013-05-14 17:23:52,VprLr6aOLA2WXdt2vyS_NA,1.0,3.1,"",Michelle,70
X5KmaGA2fOE8INq4RS43_g,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2013-05-14 17:48:48,TgmICb4LKf5w_uLJDOGt-g,4.0,3.1,"",Michelle,70
X5KmaGA2fOE8INq4RS43_g,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2016-07-02 02:03:05,IlHv2Crz0iB1EazwnhClxQ,4.0,3.1,"",Michelle,70
X5KmaGA2fOE8INq4RS43_g,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2018-02-19 16:00:03,yxER0ydraJIBSFs7Ca1ldw,2.0,3.1,"",Michelle,70
X5KmaGA2fOE8INq4RS43_g,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2018-02-24 23:07:09,aYxYVbDTS5iYf-AJj07dqw,4.0,3.1,"",Michelle,70
X5KmaGA2fOE8INq4RS43_g,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-05-14 17:27:16,hcIgoCV6vxX9JYWhdSZLdw,4.0,3.1,"",Michelle,70
X5KmaGA2fOE8INq4RS43_g,DlBStzjg7I5b7OI9LE3-DQ,Little AAA,4.0,20,1,2017-06-10 01:52:56,01_AoXikT6cN36zXv5Z6Ew,2.0,3.1,"",Michelle,70
X5KmaGA2fOE8INq4RS43_g,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2018-02-19 20:57:49,-b9NKTuGuJr7irsnh5Sqog,3.0,3.1,"",Michelle,70
X5KmaGA2fOE8INq4RS43_g,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2016-05-21 02:45:32,pKcQCGvc5vOcuKNTUesbtg,4.0,3.1,"",Michelle,70
X5KmaGA2fOE8INq4RS43_g,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2016-07-02 01:57:09,WXBKwWF7MD1Rqo5HrdciTw,5.0,3.1,"",Michelle,70
X5KmaGA2fOE8INq4RS43_g,cIX8h9_IrzU_-4TGXGM0fQ,Eastside Social,4.0,66,1,2018-02-24 23:12:52,6OJJrrXEdG9sGbxPwk-YaQ,5.0,3.1,"",Michelle,70
X5KmaGA2fOE8INq4RS43_g,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2013-05-14 17:41:34,pchnoxjfkKgBTzjT69ZlGQ,3.0,3.1,"",Michelle,70
X5KmaGA2fOE8INq4RS43_g,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-07-02 02:24:26,akZz1KcdgMglGpFwD3a89A,4.0,3.1,"",Michelle,70
X5KmaGA2fOE8INq4RS43_g,VOsvscZOFYzcsdbmAlVkiA,Mean Bao,3.5,70,1,2016-09-04 16:27:19,bf9dpkrtsNgCslpTM5KBTg,3.0,3.1,"",Michelle,70
X5KmaGA2fOE8INq4RS43_g,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2015-08-21 02:38:24,0AlvDKFcwXa8juiDfAqB3Q,1.0,3.1,"",Michelle,70
X5KmaGA2fOE8INq4RS43_g,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2015-08-21 02:48:25,-2jq84d_amZvIhZ7gIM36g,5.0,3.1,"",Michelle,70
X5KmaGA2fOE8INq4RS43_g,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2018-02-19 16:05:56,7asUKnZTGSTtw6EIGmDnNg,4.0,3.1,"",Michelle,70
XON20EtG5I2LQPxibu4pQw,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2017-08-03 00:29:04,5-R_L_u2hPrDpwceceNWLQ,5.0,3.0,"",J,2
XTweessntMOIhDkJ2inauw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2018-07-29 03:05:44,mz8ATpUXzps_Iv1HUvH-Lg,5.0,4.68,"",Kasey,19
XenTeav_QmmmNvXbRTN01A,Xy74meQwdTnloAAyRC-4cg,The Works Gourmet Burger Bistro,3.0,46,0,2013-07-11 20:10:03,pczIqYynFVEo0bWlE8VHSQ,5.0,4.7,"",James,10
XenTeav_QmmmNvXbRTN01A,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2013-07-11 19:53:25,whQNNAkSOg6AZOddz7rxHg,5.0,4.7,"",James,10
XenTeav_QmmmNvXbRTN01A,u3KvUpdWnl0Jhjhp3pVg5w,Big House Pizza,4.0,72,0,2013-07-14 15:14:45,UmkcbNxoLkYLSSKM8Hl7OQ,5.0,4.7,"",James,10
Xf_q9NTCqJdcmEyxOc3K6w,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2016-06-13 04:41:11,2uloBYEJaF7Z2s2izThXaA,2.0,3.11,"",Rochelle,9
Xf_q9NTCqJdcmEyxOc3K6w,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2013-12-01 18:10:56,ZVjmG9pmdSkSf3pBNsm43g,2.0,3.11,"",Rochelle,9
XncsCZvMk-8GdpWEKg9EVw,j7MeCj35oocNkfvuWntDrg,Against the Grain Urban Tavern,3.0,90,0,2016-06-19 18:59:08,9Dw0BrmnX77PJKr6b1rsAg,2.0,3.0,"",Knit,3
XncsCZvMk-8GdpWEKg9EVw,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2015-12-20 17:08:15,c8qbK6vGYwyB5mYFa9hlhg,4.0,3.0,"",Knit,3
XqLRnYYeoBjdBTPIKbhwfg,YLPNiyf3rVKINhT1CvTeZw,Jerk King,3.5,58,1,2017-02-23 15:37:23,CNio4R8xu8zGrHumfwCojA,1.0,2.13,"",Shadman,8
XqLRnYYeoBjdBTPIKbhwfg,XE1DgD6as8UHpmz0XK45qg,Premium Sweets,4.0,31,1,2019-06-07 19:17:37,3DZUaqWwKlcRhot8gx838A,2.0,2.13,"",Shadman,8
XqLRnYYeoBjdBTPIKbhwfg,9pp4WAPcvgwA_3FsHmMXBA,Chawk Bazar South Asian Eatery,3.5,38,1,2018-11-10 23:55:33,T-EJ6G84V5Bq54ZXQYK8MQ,2.0,2.13,"",Shadman,8
XqLRnYYeoBjdBTPIKbhwfg,4oQSMGp3RweLCvGWuiZuCQ,Braiseryy,3.0,28,0,2017-08-13 14:21:28,msqDIQPPFcmwdLTfRcWNxw,3.0,2.13,"",Shadman,8
XyJNLNjWDCywkFaiWmPp_g,7mRKyX7ryuJTPs3Rcaxh4A,Hamdi Restaurant,3.5,21,1,2015-11-08 20:03:41,5pS05pPoUDA8LlK6QJw_Tg,4.0,4.0,"2016,2017",Angelica,43
XyJNLNjWDCywkFaiWmPp_g,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2017-04-19 18:35:19,LgTQZB9TuW-18JOEWMLCtw,5.0,4.0,"2016,2017",Angelica,43
XyJNLNjWDCywkFaiWmPp_g,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-11-11 06:27:04,A8DQQ3euiXSIuUJjWVj-nQ,2.0,4.0,"2016,2017",Angelica,43
XyJNLNjWDCywkFaiWmPp_g,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-02-12 17:38:36,IL_aTAJMFU17syTb_IJr5Q,5.0,4.0,"2016,2017",Angelica,43
YEA0Nqf_-AREAu1n905wCQ,5Rau1XtDY3X9Fk6V6lBKAw,Loveless,4.0,24,1,2019-11-09 03:48:07,6o6d3_YEqskb29AdlCPYbQ,4.0,4.01,"2017,2018",Lauren,145
YEA0Nqf_-AREAu1n905wCQ,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2019-11-09 17:33:20,jjDQWp3QNQafJq6myLhUZg,5.0,4.01,"2017,2018",Lauren,145
YIacKYdLu2KJJlhZAH6MZQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-03-11 20:23:47,9Sfvh79rgVE0y8slHJ-PGA,5.0,4.13,"",Monica,16
YIacKYdLu2KJJlhZAH6MZQ,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2018-02-24 01:23:02,dL1DhzBaXU0GiSRONcf5KA,3.0,4.13,"",Monica,16
YIacKYdLu2KJJlhZAH6MZQ,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2018-01-26 19:36:41,qS_7TZXSLwCPcGBc0ald9A,4.0,4.13,"",Monica,16
YIacKYdLu2KJJlhZAH6MZQ,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-04-25 03:50:28,v17IFg4f3e211UWsV9WW_A,5.0,4.13,"",Monica,16
YIacKYdLu2KJJlhZAH6MZQ,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2018-02-10 18:18:51,DWmmdrCShiTZO9oFvaeyoQ,3.0,4.13,"",Monica,16
YIacKYdLu2KJJlhZAH6MZQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-11-08 21:05:31,sAuvSCpSGIK5vLxAq99Xdg,4.0,4.13,"",Monica,16
YIacKYdLu2KJJlhZAH6MZQ,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2017-03-25 16:44:47,93hbvbKjchY6ZXskxPV7QQ,4.0,4.13,"",Monica,16
YIacKYdLu2KJJlhZAH6MZQ,hQ66PZ605HFoaHW0dZAmYQ,Wafels & More,4.5,84,1,2018-03-14 01:38:40,CUYQNGkX4SlO-z4yj6GTTQ,5.0,4.13,"",Monica,16
YIacKYdLu2KJJlhZAH6MZQ,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2017-11-15 03:53:11,oPOfJgHwAiufd1rC1DERCw,4.0,4.13,"",Monica,16
YMVpPVryslEzcH6XuqcdAw,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-07-19 17:55:36,s4J0_o2CHiCpBuvo7BeZkg,4.0,3.47,"",Kareem,19
YMVpPVryslEzcH6XuqcdAw,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2014-10-25 22:33:47,s1CohTnTxGx8GKPlaCz4rA,1.0,3.47,"",Kareem,19
YPF8yWG-PtQyK5dq9gmYWw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2013-09-07 02:44:32,3omS1BOn1VKSHA9tpB9lFw,1.0,4.09,"",lauren,19
YYIADclZZzcv_sXnfTwj1A,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2016-08-13 18:43:14,Sd4d19CvPNUgNN-a51aAqQ,2.0,1.83,"",Nusra,6
YYIADclZZzcv_sXnfTwj1A,xpxG0nNgzITjPaPwBieKtA,Starving Artist,3.0,36,1,2017-07-03 17:32:34,7TgicFv01er7Uia3OvRp5g,2.0,1.83,"",Nusra,6
YcV68HhKbwkWmbbUYXly2g,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2016-01-31 19:55:26,-E02azj2ufLnIAN1APM1pw,1.0,1.0,"",Lena Cynthia,1
YqfVvi6LApzQ7ocj7Pd37Q,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2016-01-26 02:27:22,EzbKCHwfMCY6F16U94M5PQ,5.0,4.04,"",Kirill,23
YsVbUGcr5fnWzTj2-yX2jg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-02-18 04:29:33,XVzCQ33fdAfnjxhfi0owhQ,4.0,3.62,"",Max,152
ZF1n54MtmuYl7otnFj-rRg,3MGBjyl6zMdIx5idpgDciQ,TenRen Tea,3.0,5,1,2014-12-27 20:45:37,_UOjAlzRPpS3G-YFbxeLwQ,2.0,3.67,"",Sajad,12
ZF1n54MtmuYl7otnFj-rRg,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2014-12-27 22:08:32,tg3hHvhJUtsEjKPeI98DOg,4.0,3.67,"",Sajad,12
ZF1n54MtmuYl7otnFj-rRg,86d1M8MMrb94n5djgKWqEQ,Nawab Fusion Grill,3.5,60,0,2014-12-27 21:02:14,_-LEV4llG42VAi9FwyJCIQ,4.0,3.67,"",Sajad,12
ZF1n54MtmuYl7otnFj-rRg,BBwOjZlqBv9lJptG2UD67Q,Pho Spring Garden,3.5,35,0,2013-12-18 17:30:34,7mIDcK0FtLfTfmKn_TwUnA,5.0,3.67,"",Sajad,12
Z_SA0Hq0E6RApp6Fb88gxA,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2018-05-02 17:16:24,mR1nZfVIxujmNV-coT9qtA,3.0,2.0,"",Sharmeen,2
ZbgIwXjG4S3SXmRyONB-vA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2013-06-15 02:17:16,BvMXb2004icPj0tCwCxnhA,5.0,5.0,"",George,1
Zr5_RVTqgPia0UoH7QVb3g,wFTUOOJ_0quggjgXOpP7DA,Sa-Fire Restaurant & Bar,4.5,13,1,2018-08-10 22:07:01,ZQl_8_x4UODfdh8C6re7OA,5.0,4.5,"",Ashleigh,8
Zr5_RVTqgPia0UoH7QVb3g,s6Ds2KXvfYXkucWl6li1UA,Sofi's Mexican Bar & Grill,3.5,48,0,2018-02-28 04:14:21,sYocrvtfTxMnvbyLe8xBNg,4.0,4.5,"",Ashleigh,8
Zr5_RVTqgPia0UoH7QVb3g,z2bijWtmfbfKu4Va_iX6-Q,Habiba,3.0,6,1,2018-06-18 21:20:50,vfzrVSVYxxz2zcX9JQB6BQ,5.0,4.5,"",Ashleigh,8
Zr5_RVTqgPia0UoH7QVb3g,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2018-12-06 03:30:17,AlZZdB7S7uxwE2oZb9lzBg,4.0,4.5,"",Ashleigh,8
_5a-gMhK9r5RAmAiEEnReQ,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2014-06-21 17:57:27,56n_OK2JjpYo7mG_2ZMQVA,1.0,3.0,"",Rachel,13
_5a-gMhK9r5RAmAiEEnReQ,WJ3QwG9YKvkVkAy-CgZy4g,The Beverley,3.5,39,0,2015-04-30 19:35:32,PDtKTgtKtL8vMTm6B9Vw3A,1.0,3.0,"",Rachel,13
_5a-gMhK9r5RAmAiEEnReQ,GPFfDayKFotxiSxf0T3FBA,Ole Ole,2.0,14,0,2013-12-15 15:10:34,xZtFqlVZGf_qqujZQGqd-g,1.0,3.0,"",Rachel,13
_7hHYOIlvTyaYJeFpbKOJw,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2015-08-11 21:04:05,Ww0vKtTECo82CXe0PJoyXA,4.0,3.5,"",Maggie,4
_7hHYOIlvTyaYJeFpbKOJw,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2015-08-11 21:03:12,X7k0Ckt8dBRdPfIzhVP9eA,2.0,3.5,"",Maggie,4
_Rzuml1oGHTrrCMA7wkjPA,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2014-03-30 20:19:13,b2zVFW7qsZqpm1Zb56veAQ,4.0,4.5,"",Lisa,2
_SMbOTYEu9CYoai0GqpC_Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-02-27 23:26:41,XuZra4trKRa9yIYgJU9T6w,4.0,4.5,"",Eric,2
_Y8OsqExYQb0s644MQZN_Q,ncp05QXrDbNfDfvakM21xw,Iron Rose Tea Gallery,4.5,31,0,2017-04-13 18:58:57,CvOmKQj472JqSMUR5_siXA,5.0,5.0,"",Cindy,2
_Y8OsqExYQb0s644MQZN_Q,8D4VMtrHQ5qBnRhYycq8IA,Tierra Azteca,3.5,30,1,2017-04-13 18:53:13,CvJnOG5zXN1y8VbD14QVfg,5.0,5.0,"",Cindy,2
_blh7J9-qwab3X_Ea1SOLw,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2017-07-10 13:02:09,L3kae-SE23i_94OAjv4n4A,1.0,3.29,"",Teresa,7
_blh7J9-qwab3X_Ea1SOLw,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2017-02-20 04:54:58,GnXqlEoS8la7HhbdHt3RpQ,4.0,3.29,"",Teresa,7
_euYBLkoQP96AMnu4c7siQ,xpxG0nNgzITjPaPwBieKtA,Starving Artist,3.0,36,1,2018-04-23 15:05:25,Uy2qvi4pV-wRSRTGgTvCug,5.0,5.0,"",Miseon,1
_mBoRZZ77aDeBf4SWTuqZg,pkxhsLgD1Ai_P0I3_NofbQ,Isabella's Boutique Restaurant,4.5,83,1,2018-11-10 00:55:13,R7PcKmGrF7Kjazb5wHVEQQ,4.0,3.75,"",Yelper,8
_mBoRZZ77aDeBf4SWTuqZg,kktb-uIc2YjNWOdbW4ktCg,Delina Restaurant,4.5,35,1,2018-11-10 01:04:05,XXKbLNxpIKlxFtH3j5mhMw,5.0,3.75,"",Yelper,8
_mBoRZZ77aDeBf4SWTuqZg,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2018-11-10 01:01:12,uMeYdsO4fF0imjSJuPoUsA,4.0,3.75,"",Yelper,8
_mBoRZZ77aDeBf4SWTuqZg,SEmWshxJlI3fU7bwHSvh0A,The Civic At the Broadview Hotel,3.0,23,1,2019-03-21 23:54:44,kjY634mrmLM_vnmhnxuAKA,3.0,3.75,"",Yelper,8
_mBoRZZ77aDeBf4SWTuqZg,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2018-11-10 01:55:01,WPVHwAwzEK7Nd14yxfEYfA,2.0,3.75,"",Yelper,8
_mBoRZZ77aDeBf4SWTuqZg,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2018-11-10 01:58:37,ZTB2LCPDy6hIuxrAmTmPEQ,4.0,3.75,"",Yelper,8
_sRwwd_HCF0PwEbLtQJpJA,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2018-06-24 18:20:23,xOF5cfn2xoa_HTe56eKtDA,2.0,4.27,"",Amanda,270
_sRwwd_HCF0PwEbLtQJpJA,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2018-06-24 18:22:53,MPPs2evs7i99Lbc5HacE8Q,4.0,4.27,"",Amanda,270
_sRwwd_HCF0PwEbLtQJpJA,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-06-12 12:28:44,ESnmh8Pnub9EpDUAFT9RyQ,4.0,4.27,"",Amanda,270
a8m6FZGCZP-YVb4A_NpsPQ,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2018-10-16 15:13:00,6w9BTM4sK_Vjz4o2XLwDkg,5.0,3.33,"",Isabella,41
a8pWYk41eYn4fS1fDtcBJQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-04-06 22:57:00,CRpzUw2hneCBJcNgihWnBQ,5.0,5.0,"",Erika,2
aEaGWT1L64nJYyTLVMPu2g,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2012-08-07 04:40:50,g9cps9I0fxjGqXYXdlls0g,5.0,3.72,"2012,2013,2014,2015,2016,2017",Indya,147
aMUWoO1ugWH1PpXP2utF-g,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2018-08-03 13:36:14,D4jdpR1eOuin2CK_ahZ2VQ,3.0,3.45,"",Charlene,11
aMUWoO1ugWH1PpXP2utF-g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-08-03 13:40:16,Sm_nW2vCpNiXs857DWBWmw,4.0,3.45,"",Charlene,11
aMUWoO1ugWH1PpXP2utF-g,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2018-08-03 13:38:15,s2HovrWn_HzVks2WCyl2-A,3.0,3.45,"",Charlene,11
aNFslgejV66ctrE3mxo_1w,VMke4hqemlPH9kWxUkfohA,KINTON RAMEN,3.5,17,1,2019-09-07 01:18:09,AyBcuVk7O6OeYj08fK58JA,1.0,3.0,"",Joselynn,4
aNFslgejV66ctrE3mxo_1w,niKwlIH1RUMUkEGNhkWUTg,Zoe's,3.0,53,0,2014-06-05 14:32:04,WasKiejcJXztoZnmclWH9A,1.0,3.0,"",Joselynn,4
abxuBL0xmxMMSBBG4T842Q,aeGmTcL4Ic61WI96-rSqzw,Tim Hortons,3.0,22,1,2019-08-28 18:07:14,qUQpUCYdyFMefczTWkdSig,2.0,3.0,"",K,6
abxuBL0xmxMMSBBG4T842Q,0B3W6KxkD3o4W4l6cq735w,Big Smoke Burger,3.0,62,1,2019-09-24 20:08:52,Z26K_ZVklMEoLqbRcLxTQg,2.0,3.0,"",K,6
abxuBL0xmxMMSBBG4T842Q,iq5tRMXpyiR5s-BzQ-mpWQ,The Vegan Extremist,5.0,15,1,2019-08-28 18:14:53,J3dtortXG3Tid0LKNo9kcg,5.0,3.0,"",K,6
abxuBL0xmxMMSBBG4T842Q,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2019-08-28 18:18:10,l2oXBB5cK9rlIHpKHtTM2g,4.0,3.0,"",K,6
agjYWDCwsCQ0MYBCDgtoqg,8QwAWJJ1FtICnE266xISMQ,Tzatziki,2.5,62,1,2015-02-07 02:30:30,qFuXUFkFI6ex0q-VZYZOZw,4.0,3.86,"",Emily,7
agjYWDCwsCQ0MYBCDgtoqg,q8MUVVuQpfR6v0HBHmAFxw,The Combine Eatery,3.5,81,0,2014-02-07 16:08:37,l6ySU7V4oz7eHyLpjLs0ZQ,4.0,3.86,"",Emily,7
agjYWDCwsCQ0MYBCDgtoqg,u3KvUpdWnl0Jhjhp3pVg5w,Big House Pizza,4.0,72,0,2015-02-09 14:15:11,sPH4tdjZCPhvnVXJVcqAgg,5.0,3.86,"",Emily,7
agjYWDCwsCQ0MYBCDgtoqg,8-vqn5UeqY3gDXzg9-sHSg,Basil Express Restaurant,2.5,20,1,2016-10-24 15:34:38,3aLUa2-Bvd6rzFYF5UXadQ,1.0,3.86,"",Emily,7
aoN96e8wN5rHqyXt1PsSAg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-07-16 21:22:45,8g-twlxoaSSGGGioiNPA-Q,5.0,3.0,"",Mike,2
aoN96e8wN5rHqyXt1PsSAg,yx4SuEdloQxr5FR4XcNaTg,Johnny G's,3.0,66,1,2015-03-12 14:51:26,hnO4cH08YWrl0pQXKkG-uw,1.0,3.0,"",Mike,2
ap8X3pLFA1vzU4udOlfsKQ,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2016-07-04 00:42:54,C6XAj6KM3VdIkiTDx7y0nQ,5.0,4.79,"",Ivy,18
ap8X3pLFA1vzU4udOlfsKQ,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2016-07-04 00:50:43,cnTDAl_m2hligc0z4QXL2Q,5.0,4.79,"",Ivy,18
ap8X3pLFA1vzU4udOlfsKQ,MphZ3K-bp62qQ1aKxbKB4Q,Ho Sushi Express,4.5,53,1,2018-12-02 15:02:28,kt-ESPzPsWPiR43ZcYdTSw,5.0,4.79,"",Ivy,18
ap8X3pLFA1vzU4udOlfsKQ,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-10-05 20:27:04,Uw_c1xXYk4p-GAMVB08p4g,5.0,4.79,"",Ivy,18
