Zz-BiHii8oi2usARP3Ngcg,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2016-01-07 00:07:24,MphSIgxeDDVeeCNRRxstMQ,4.0,4.25,"",Jared,12
Zz-BiHii8oi2usARP3Ngcg,li0sU2BBM6P8B5u5-RRCMA,Hidden Burger,4.0,52,1,2017-01-06 23:44:03,BVbjPDJlLtabddOEh5uM5w,5.0,4.25,"",Jared,12
_6jj9rpiTVAAB6xurOZyHQ,JD0Wod1xotR3LckHm-Ql8A,Canephora Cafe & Bakery,4.0,49,1,2019-03-24 22:56:19,j9Q-vPkBAxfOzTdnWcIoCg,5.0,5.0,"",YN,1
_AKf0jab-DI0xGQDiWjf-g,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2016-08-02 03:01:05,5YI6swGAATwwWZiTvmcTxw,5.0,4.6,"",Myriam,5
_U4vCChy3F50r6p7EXz-9w,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2013-01-19 03:10:48,oqhMgbrB0zgPJJkvZHAKkA,1.0,1.0,"",Anna,1
_l2WUvvYZ3Yp4M1fVLX4Qg,TGuRNZByAQYhejFfAAbD1A,The Friendly Thai,3.0,51,1,2012-07-02 19:55:22,UmRemQj_gPr7LHfoIQzN0g,4.0,3.0,"",marissa,10
_l2WUvvYZ3Yp4M1fVLX4Qg,1E1BN1eJQX7j6EdepVxoMQ,Astra Meat Products,3.0,10,0,2011-06-23 15:04:25,OXBcmBiGFF3ywGZRsgDTPA,1.0,3.0,"",marissa,10
_l2WUvvYZ3Yp4M1fVLX4Qg,hITV6BrT2ak7nFHhJ_v11g,Camp Restaurant,4.0,17,0,2012-07-02 20:00:40,dak16Vzi_gbgSiqVuCDMog,5.0,3.0,"",marissa,10
_r6cdCFHsblGs88-5uPKHw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-07-05 02:34:29,1e-IxABPkPgOvgW2Y08Ddw,4.0,3.87,"",Kelley,15
_r8PAy5PpLg5KoO63LBIQw,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2019-10-14 22:27:32,VZDhhZstmgrkQClLOrOErQ,2.0,2.0,"",Claudia,1
_rV1Pzzu4CLtEk8K4SLA3Q,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2017-05-03 02:25:29,kWdSOLc5hFk-nnTr8jNbcQ,2.0,3.0,"",Ana,6
_rV1Pzzu4CLtEk8K4SLA3Q,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2017-05-03 02:46:52,z4lhyH-iSmVtylH5lGK_3w,5.0,3.0,"",Ana,6
a52UOrVsDqsFW6nyzEXHZA,Ijh1AcbH-F3CyhYT_5qL8Q,Indian Grill,4.0,78,1,2016-12-19 01:51:08,unr-qrezrM_XLBJYrV0trQ,1.0,2.0,"",Mithila,3
a52UOrVsDqsFW6nyzEXHZA,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2014-03-20 00:07:29,syf9qOOfMLtl5ACkDZXv9g,4.0,2.0,"",Mithila,3
aJHBEA2_ewlnfj6OUlYpww,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2019-01-23 03:47:20,oDwawIX5FE18BbM7tN2XIQ,5.0,4.22,"2017,2018",Natalie,167
aJHBEA2_ewlnfj6OUlYpww,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-01-23 03:39:52,A_EJwzABT8HZcfhXu0G7vw,5.0,4.22,"2017,2018",Natalie,167
aJS-iI75mMJFZeJet-_7LA,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2017-09-03 16:04:17,YmNf0lJKqaYwgmBRTNF6hA,1.0,1.6,"",Ellis,5
aJS-iI75mMJFZeJet-_7LA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2017-09-03 16:08:07,lQPtx5z6QOGfvEUqIR9PUQ,1.0,1.6,"",Ellis,5
aQXg-IgXFGeRZjFOK_bMJA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2019-10-26 01:18:15,3BxF2W7hD9SRI6_7zakJ6g,5.0,3.0,"",Marisa,2
aSv8R-pIZzsF_69vmuN9dA,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2016-06-05 17:27:10,ynYz68NXq0tuEB6R4lppew,5.0,5.0,"",Adrian,1
a_PblQBeX2WiM27j9fzt1g,l9Aw7C8lltdrktYTM1atWQ,The Workshop By Latitude,3.0,17,0,2015-04-18 01:34:56,-Et8tUCb8-xZ1KBvNnA1tw,1.0,3.75,"",Jeff,4
ac34jnMOwo5nXeITOzizBQ,l2KV-9-dkrvhZF6lNrPpCw,Amato Pizza,2.0,47,1,2014-01-17 09:04:07,xEVtgU6QzSR_9Ui4evSZFQ,1.0,1.0,"",Caroline,1
ajKidt2sIJwJoJ_rtxg3Ew,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2019-08-22 05:12:30,O3LHwFPWOhlb8K-IAkVt9w,5.0,2.8,"",Flora,5
bGFtmWoab8O7dAqwXl5Ihw,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2016-04-16 00:15:02,KTHs8q6Wn3uMdkJUkrwaEg,2.0,2.0,"",Karel,1
bLZyGlpoBwHLWIZRz5CTYw,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2015-08-09 21:02:45,MaRMNX0MmtHbMoCUpr9S9w,5.0,4.31,"",Maribeth,13
bVf9I63g2IlSb7AfvaRyqg,65IxMPJtsgMlG-fCJy7SAg,Sushi Place,3.5,80,1,2014-04-12 15:36:25,WcOIr3W7VGLEOesmiR2seA,5.0,5.0,"",Janine,5
b_akRD5zCY1rKckETyttDw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2016-06-12 19:13:36,hahSlgoOW20JeYjm816FyQ,3.0,4.23,"",Ellen,65
b_akRD5zCY1rKckETyttDw,e9smQsCHC7-ghr_7fWz4Mw,Lamb Kebab - Savory Chinese Crepes,4.0,13,0,2016-06-17 16:50:41,Q9EfbuPL88pMqfpKMgGcVQ,4.0,4.23,"",Ellen,65
b_akRD5zCY1rKckETyttDw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-01-25 04:10:21,x6GWJtWZpsWOZhlHrLkG-A,4.0,4.23,"",Ellen,65
b_akRD5zCY1rKckETyttDw,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2016-06-10 18:46:16,1n-PKZSDLhICwcGUlQtQ9A,3.0,4.23,"",Ellen,65
b_akRD5zCY1rKckETyttDw,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-12-27 01:02:30,xJwBrCrShSBsk7pEwGSkLQ,5.0,4.23,"",Ellen,65
b_akRD5zCY1rKckETyttDw,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-04-20 00:22:26,6WPsM-JDjRxRxHC9TadrWA,3.0,4.23,"",Ellen,65
b_akRD5zCY1rKckETyttDw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-07-09 15:10:07,2qj8HhKshWR779Z_XBqpDg,5.0,4.23,"",Ellen,65
b_akRD5zCY1rKckETyttDw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2016-06-17 12:24:42,_zo3UOWIPaaVArnmG8hKtw,4.0,4.23,"",Ellen,65
b_akRD5zCY1rKckETyttDw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-06-10 18:54:03,icwloVX-RDI8iwu1wMHCyQ,5.0,4.23,"",Ellen,65
b_akRD5zCY1rKckETyttDw,4j0HzysAVOKC_Uo0PMXUVA,Basil Box,4.0,62,1,2017-05-08 14:39:04,2AoI8fI3Gz9W8BySQCRIFw,5.0,4.23,"",Ellen,65
b_akRD5zCY1rKckETyttDw,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2016-06-20 03:18:19,VuPCmpnAMk4vYqvdycK6Sw,4.0,4.23,"",Ellen,65
b_akRD5zCY1rKckETyttDw,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2017-01-25 04:16:25,Ub_we-6uaKrm-2W5gfXHCQ,5.0,4.23,"",Ellen,65
b_akRD5zCY1rKckETyttDw,FCKexdb00Z0A8IJHjiaAxw,Ken Oh,3.0,61,0,2017-12-27 00:59:26,aIOez2toKW3saOUdrCwUDw,4.0,4.23,"",Ellen,65
b_akRD5zCY1rKckETyttDw,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2016-06-12 18:57:03,3_OCxLKr1Ezt4kCnDISDIw,3.0,4.23,"",Ellen,65
b_akRD5zCY1rKckETyttDw,ncp05QXrDbNfDfvakM21xw,Iron Rose Tea Gallery,4.5,31,0,2016-05-30 00:03:39,tKqfF6Yc8DCbMqTNkIYU9Q,4.0,4.23,"",Ellen,65
b_akRD5zCY1rKckETyttDw,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2016-07-07 23:02:19,M3Gdnqmk2HZ3tAGBmefG4A,5.0,4.23,"",Ellen,65
b_akRD5zCY1rKckETyttDw,lkvHG6proAFP8_evKhdxKA,Chinese Bakery,3.5,42,1,2017-01-21 23:07:01,IydL_QSIj5Ur8FaChCfJZQ,4.0,4.23,"",Ellen,65
b_akRD5zCY1rKckETyttDw,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2017-11-18 20:11:00,TQvQO_nVpngQ_2ODh7mpMg,5.0,4.23,"",Ellen,65
b_akRD5zCY1rKckETyttDw,VOsvscZOFYzcsdbmAlVkiA,Mean Bao,3.5,70,1,2017-04-20 01:01:57,BDBAsOP7vxJfs6gvJWcOyw,5.0,4.23,"",Ellen,65
b_akRD5zCY1rKckETyttDw,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2016-06-17 12:21:51,3Cfe1awQyxQ8xEA_La9SmQ,2.0,4.23,"",Ellen,65
b_akRD5zCY1rKckETyttDw,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2016-06-17 16:49:17,hmAQH2KrMJLdlDfTCdivSw,4.0,4.23,"",Ellen,65
b_akRD5zCY1rKckETyttDw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-06-17 16:48:05,cGyImx0_0_8LFOEUVm4Ayg,5.0,4.23,"",Ellen,65
b_akRD5zCY1rKckETyttDw,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2016-06-17 16:46:54,Ecufr8RUKieon9_efPXjiQ,4.0,4.23,"",Ellen,65
b_akRD5zCY1rKckETyttDw,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2017-04-20 00:49:16,1BHJjgfzqSzRqINB07yqjg,2.0,4.23,"",Ellen,65
b_akRD5zCY1rKckETyttDw,N4KJ6bPenS3AcK3_8UG0Ug,Crepe It Up,3.5,30,1,2016-06-12 22:11:44,A2tZsW-f2PPn0D4uS2bMaQ,5.0,4.23,"",Ellen,65
b_akRD5zCY1rKckETyttDw,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2016-05-23 03:02:49,O3gq4uy7KCshZ3PjtJcOuw,5.0,4.23,"",Ellen,65
b_akRD5zCY1rKckETyttDw,I_eCXujGAbl1JKrye_419w,Kibo Sushi,4.0,85,1,2016-05-30 00:04:45,yo3VxVu0DmBKKhbssLtkFA,5.0,4.23,"",Ellen,65
b_akRD5zCY1rKckETyttDw,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2016-06-10 18:40:30,Twn9iJx0DEyqEZbunYyr9A,5.0,4.23,"",Ellen,65
bgtIuBGBq3vDnXfzCSmJjQ,BTtw9tkW4fw41L4s_PasrA,Caribbean Roti Palace,4.0,48,0,2013-03-02 18:32:50,h-wfUa-yMsCvd-7MtBjYcQ,1.0,3.75,"",Jason,4
bgtIuBGBq3vDnXfzCSmJjQ,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2014-08-07 23:41:25,crRhCMXD4qVuo_uWjRonzQ,5.0,3.75,"",Jason,4
bzCdf6B2OzLD6ISlbnp-hw,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2013-09-29 02:44:39,0sEWdODR_bRyZbsxdGyshQ,4.0,3.9,"",Alice,93
c-faUTXIie5LNxj5j8IP6g,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-07-05 00:02:43,AArC8-0KOtyU1LkcTlGpKQ,4.0,4.0,"",Terry,9
cACT370M3dTotabspPcCkA,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2015-12-03 15:06:48,6euS6SEKfLjdPY7ENbC7Rw,3.0,4.0,"",Jeremy,6
cACT370M3dTotabspPcCkA,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2015-12-03 15:12:29,982mSYgRu9Fs9B1NDEMtnQ,4.0,4.0,"",Jeremy,6
cACT370M3dTotabspPcCkA,kYezxBTjUC49pva5HLPKbg,Fantail Bakery-Cafe,4.0,29,1,2015-12-03 14:58:07,2jrxqWBIYFukE_-WmL47hA,5.0,4.0,"",Jeremy,6
cACT370M3dTotabspPcCkA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2015-12-03 15:03:35,IipUA6xTDb4GgBUZpU_q9g,5.0,4.0,"",Jeremy,6
cACT370M3dTotabspPcCkA,Q4orLuzDAB9TnucYXksgLQ,The Rude Boy,3.5,66,0,2015-12-03 15:15:25,_343g72MA7U4DlhJ6e_ViA,3.0,4.0,"",Jeremy,6
cALr2m6HNST3biPvK5TRXA,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2017-04-14 20:01:49,K0HLlOA9dSCL8hy94LiLaQ,3.0,4.5,"",Deborah,4
cALr2m6HNST3biPvK5TRXA,HHvO4MgBFabsmlInou6viQ,Le Baratin,4.5,92,1,2017-06-09 00:26:34,gWyQoYl3ssjVIu7IBuRyhw,5.0,4.5,"",Deborah,4
cMSXifowowdlDQQMqNd_Xw,cDoo0Pf1d_P79Rq3ZNk-Mw,Kirei Sushi + Bar,3.5,56,0,2014-04-11 02:46:57,wDOuHD_xFWZil05UJW5ltQ,4.0,4.27,"",Samantha,50
cSuCNmWdW8KB0WhLG8H3RA,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2017-03-01 15:06:12,nPKaeo910-maJpE3xflagA,5.0,3.5,"",Kailee,5
cSuCNmWdW8KB0WhLG8H3RA,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2019-06-27 02:57:00,PHO-9DW5Ku9c554FdudYBQ,3.0,3.5,"",Kailee,5
cck353_sH9SixidXqXDQ6w,9EWqMUCkQNfRUELiIEA8Iw,Aux Delices Cafe de Bayview,3.0,9,0,2015-11-12 14:56:40,d5QNBwayQrw8frKE3zQ1lA,3.0,3.0,"",N,5
cck353_sH9SixidXqXDQ6w,F9h98ZFHLCHG7SdVbXMz0g,Kwan At York Mills,3.5,93,1,2016-05-08 22:56:37,St4MJqhEdfSIqj6ytRdT-Q,1.0,3.0,"",N,5
cuLZp_ThSk3_gBwLYpgreg,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2016-09-17 21:28:28,-u1Y6R3WHl1jjh_IU9Tk5w,5.0,4.0,"",Katie,2
cwhGrLMOVneuQtrTMQFDuQ,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2016-10-28 13:21:37,ft15p6TTevTJ-JS6u2uF2Q,2.0,3.4,"",Ambre,5
d6SQL7wn2f2G3iNJkJcz4A,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2009-10-18 03:35:43,sWlRxW5C55jW8j5qhPnhhQ,4.0,2.7,"",J,10
dAY2z5VEsEPcRm-qzD44aw,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2017-01-26 01:28:29,C6-ts-dct_Uni6aACvHhJw,5.0,4.1,"",Beth,10
dAY2z5VEsEPcRm-qzD44aw,2fDV6hTfxXowbXls-bi-xA,Jerusalem Shawarma,3.5,17,1,2017-01-26 02:00:35,NRosgyvi2RBl_QRRrgqGOg,5.0,4.1,"",Beth,10
dYbqPOJI5oUE5SuVw90uWw,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2016-08-17 01:34:09,9FahXe_Oq7onxWchKZ8yRw,1.0,1.0,"",Brad,1
dd_LOamEM8yh5QCDGBuw8w,bKUXKjUIY34BTowDBwFjbQ,The Churchmouse: A Firkin Pub,3.5,79,1,2019-05-30 02:37:14,_EG0adLDwFUBaXgJAVDptw,1.0,2.33,"",Rachel,3
dd_LOamEM8yh5QCDGBuw8w,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2019-05-29 20:40:48,xH81bzjVZsmq9-cyHtr-6g,5.0,2.33,"",Rachel,3
dd_LOamEM8yh5QCDGBuw8w,j7kbWAOWbpbejCaHyJwqjw,Time Capsule Board Game Cafe & Bar,4.0,23,1,2018-03-15 02:57:03,ZrHYGvh3PZe3upwp0EdcxA,1.0,2.33,"",Rachel,3
deB6EXuanGiN1tkSASuh3A,cicPsia8Wj-DNRkmLbD_xg,The Keg Steakhouse + Bar,3.5,91,1,2018-08-11 02:10:15,8TFUG4iHaROLaPCUI4qyIw,4.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,0DnQh8SE8BSnvJltGCCiWg,Chick-N-Joy,3.0,11,1,2018-05-14 21:45:47,cZ8GGtRgzV5CGkT3CcmMHg,3.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,UPmrHkx4YmNo_QRniekP8g,The Rose & Crown,3.5,53,1,2018-08-11 04:15:31,3_Ra59Lb-tmd1H3Ol2YfUQ,4.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2019-01-06 03:28:23,4dSO9kg-kGJa7cislx4KlA,5.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,8k62wYhDVq1-652YbJi5eg,Tim Hortons,3.0,8,1,2019-05-08 16:30:13,3cxssApb8tYOxZJmwa-Vig,4.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,xVXyrTWbG8U3szze-aA7eg,St. Louis Bar & Grill,2.0,34,1,2019-04-03 00:24:25,xDJ_UYBG99kE7aUicyiqVA,4.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,aPIowUY3jp8ZGTlFoAMw_Q,The Abbot Pub,4.0,28,1,2018-12-09 04:03:42,amB8bvWkOBoY3HnPH9xLfw,4.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,F4UV2YZjz0bCZ02KgrKxLg,SugarKane,4.5,9,1,2019-09-21 01:08:56,kRGq-LErck94V4RyirGOxw,5.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,Ro_--o91peOp3KFXUieXcA,Tim Hortons,2.0,4,1,2019-10-10 20:58:19,9zNUfR3aMJOF87PcSco3Gg,4.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,n3_bxL2XtwQZEUsrTiD6lA,Wingporium,3.0,7,1,2019-04-21 02:49:09,9RofbgufKtccHFsTYV6opw,5.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2018-05-19 17:07:59,mKCIpX7LpuF-u-HvqWWlCA,4.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,jz9tXNe5O06MTe2UdnaalA,Eggsmart,3.0,13,1,2019-05-23 16:23:34,yg6u-bz3ZZ59qr9b6uhOOg,5.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,57CQrcshejFYdEncv--zLg,Chill Station,3.0,4,1,2019-08-26 21:14:59,yvG-cTYOnEKpZDt7mqjADg,4.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,5-qLovwOO5lJeRNfIX4DXA,Pho Toronto,4.0,12,1,2019-09-15 02:39:39,jvDnOCL2Uii8ljln1hBbPA,3.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2019-04-27 02:26:11,iyIlO22cdT9pKFqVCCQWwA,4.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2019-09-17 18:26:27,DItwrZkNBr5BkA4FeX9Bew,4.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,8khf7GYXdRg4Xtp5tlkGkQ,Family Shawarma & Falafel,4.0,58,1,2019-11-30 22:55:55,WkicPMBNPf1U2b5x8n0PHA,4.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,j0GIt0EpmpWqms5WbPl5Bw,Prohibition Gastrohouse - Midtown,3.0,81,0,2018-03-18 05:22:09,625iPxa53kmaxRK78ZcjjQ,5.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,a9-r8ru5CAN_cNK1kVsPnw,Domino's Pizza,2.5,7,1,2018-09-28 19:02:23,1Jw1Vv4q0hQoxVH0161obA,5.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,j0GIt0EpmpWqms5WbPl5Bw,Prohibition Gastrohouse - Midtown,3.0,81,0,2018-03-10 01:37:03,CsFhaNmQrzNFDOWewGI_ag,5.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,Zm4nHpJgnsq6fa7CkMQf4Q,McDonald's,2.0,17,1,2018-07-13 22:25:52,WupsTuFfdWWNYb6eS-2CVg,3.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2018-08-11 04:52:24,oRPFyfNu3AtplR80MoPtLQ,4.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,6jcGsQNYgUYtwojXoMcQow,Negril's Jerk Hut,3.0,8,1,2019-01-06 23:37:22,HEUKIPsdb47DCqG2nBl7vA,5.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2019-04-06 02:05:54,wqsEubDADQmKJjE7kYieSw,5.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2019-03-10 04:01:52,Spj-Rm2FjKTkM_nPi9uUxQ,5.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2019-04-27 00:10:52,0jOCiDSUzFtO2JwSdEpm6A,4.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2019-10-31 03:50:21,NY6C1vLflna4AjLW4hieKg,4.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2019-06-16 00:14:06,Q8TBJ_5IR4ic_K4d7zujdg,5.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,AMug9zQbMrdw7aM1EaMDsw,State & Main Kitchen & Bar,4.0,26,1,2018-09-20 22:52:39,zS24gObbAQm90QUepb-QUw,3.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,aAGo2MMC2hQlG5uhPPNnjA,Su&Shi Noodle Bar,3.0,12,1,2019-11-20 19:25:13,5vT-Pwx15UjuzVvLyqKRLQ,4.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,tyAzb3qkrqT8QLdATbtFIQ,Swiss Chalet Rotisserie & Grill,3.5,9,1,2018-05-19 00:59:30,h4VmebEbSzefTKmvL3BMXg,5.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,Dcpl3tijmPwSnLdYVtqWag,The Wallace,3.5,34,1,2018-04-28 02:57:30,UKxwTDGIIjiNc2Zn0Lvw0Q,4.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,Z8f5s3BsMzveANqdbFjXLg,Azure Restaurant & Bar,3.0,51,1,2018-08-26 01:01:43,GeU54rzC3KH4_JxVAcfVTw,5.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,e084b0uMSnEP7-PYlmAKbA,Lick's Homeburgers & Ice Cream,2.0,19,1,2018-08-10 23:40:28,5np6zz-77RHYVvxtmRtr0w,4.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2018-05-20 23:45:59,DrPcDlSB0uujc2CiOo49UA,4.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,S_1yoGqCyY57rdzFav67eg,The Leaside Pub,2.5,14,1,2018-02-27 06:10:09,QoqRCMYJzhA7c7-DH7qFpg,4.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,DxzF-hwT3OibWv12hGdkuw,Swiss Chalet Rotisserie & Grill,2.0,20,1,2018-02-07 22:44:11,DF67ZiuP7e4T71fa6E7HIA,4.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2018-08-11 02:03:09,97jnKTMYJXxiCEBqK9Uk8Q,4.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,eBbAEg9DwtmTITdJylTD7A,A&W,4.0,18,1,2018-03-05 00:03:51,lum5b16ALVyJuy8y05eDcA,4.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,t2ThG4jYsljko5na99hMgg,Domino's Pizza,3.0,3,1,2018-04-02 23:17:07,8UU4gZuVeHYK0iomV-HpLA,5.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,a_HejZvHvG2IM7ri1CnlYA,Paisano,3.5,51,1,2018-12-06 23:54:34,UPAjNjboMcJCRJEV5cd1Uw,5.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,w6ibNQvq0IM5LUUOvrtybQ,The Local Cafe and Restaurant,4.5,11,1,2018-06-16 20:18:53,Jap7u9QRTI0WVuPfX9gXbQ,5.0,4.34,2018,Leonard,624
deB6EXuanGiN1tkSASuh3A,fJAWn77rOLON08wli_AQ2Q,Burger King,4.0,4,1,2018-08-23 22:26:40,M5K-wh5C-ZOzCUfKBIaBEQ,4.0,4.34,2018,Leonard,624
