X1Olg-jeC4Epr285u3-j7w,dLIk8-OHVzClGqtb1M91KA,Tim Hortons,2.0,8,1,2013-11-02 05:57:03,Ee1SqUrAdJQZVg4DYpT_MA,4.0,3.63,"",Logan,8
X1Olg-jeC4Epr285u3-j7w,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2013-11-02 05:36:53,mGnMCfBooY79vbMdLTxJqw,5.0,3.63,"",Logan,8
X24yzyBufaSiU6DuPnAAcQ,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2018-04-10 20:57:25,gBxRNpIpnBu_u2ZaGPYANw,2.0,1.33,"",Grace,2
X24yzyBufaSiU6DuPnAAcQ,oUdmQBw8RZER1gf18xpTPw,Dumpling & More,3.5,22,1,2016-10-08 00:43:12,u3fnJLo7RnTvdgiTHjLD-g,1.0,1.33,"",Grace,2
X8wd1rvZzyvoSM2O_Myv9A,5OAO9TxfvsvccFFD4pjmeg,Chacho's Fine Mexican Dining,3.5,82,1,2015-07-30 16:40:28,KvlWvUswm3iLF-UsPKYBFA,5.0,4.11,"",Colin,9
X8wd1rvZzyvoSM2O_Myv9A,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2015-08-27 01:00:38,b3mLrl3lYlA_RNNor0iTVw,5.0,4.11,"",Colin,9
X8wd1rvZzyvoSM2O_Myv9A,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-06-21 22:54:27,MMqBditPiS-rW-bz54dgvQ,2.0,4.11,"",Colin,9
XCk2FhOy376L0ZBGY6RFsA,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-07-28 19:44:37,2HQzRC1skDuv7a5XB05XhA,4.0,4.0,"",Sheila,2
XJwt5dTsi3OzcaBo5Sj_MA,v7m6fwvtTFg9EsVf6bIhOg,Louis Meat Market,4.0,40,0,2015-08-28 12:10:37,UC2eXpqU9zIIMms2OJy3XA,5.0,4.33,"",Jenny,8
XRlk_0EdtIWknd0GKX6PDw,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2014-01-20 00:26:47,pnWJjGmeDvpm35SVYcYZ-Q,1.0,3.0,"",Zaira,2
Xb0Ze_vgFV9b3PULBjbk-w,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2017-05-13 21:47:13,Ra6AvUSxrCtOfmDdQcGvjg,5.0,5.0,"",Alia,1
XufeoRkW8b9g1HQMcz3CYQ,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2016-05-10 15:22:29,Y7XmMa9GKhFKX7AOJibu8Q,5.0,5.0,"",Rob,3
Y0exn-6QWu8UaR0yaEluDg,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2016-09-02 18:20:43,ape1epi-1plpv1E8p6DTOA,1.0,1.0,"",Ehsan,1
YCdNTtZEhQwmCbUk4skNlg,9F_3PA1QBQ3aGI2RW2zMtw,Shawarma's King,2.0,22,1,2019-04-26 23:57:58,tcHkzDEpOmc-9Nxp31eC5A,2.0,3.78,"",Paul,44
YCw0yHHF8Fwj3ZVuBzI3ZA,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2012-02-02 03:50:18,KPmEDSuzErRbTqtTZv9kUg,4.0,3.77,"",Poonam,22
YCw0yHHF8Fwj3ZVuBzI3ZA,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-05-05 02:36:15,1fFGvRLEACvOobMwDKT1tw,4.0,3.77,"",Poonam,22
YCw0yHHF8Fwj3ZVuBzI3ZA,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2016-06-15 15:18:38,xyFinVPwOs6t53HCfLUZug,3.0,3.77,"",Poonam,22
YCw0yHHF8Fwj3ZVuBzI3ZA,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2012-04-25 03:11:23,5uGkt5j4eIcqOUEWUHLVuw,3.0,3.77,"",Poonam,22
YCw0yHHF8Fwj3ZVuBzI3ZA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-06-15 15:48:18,TWSRB2eaj5n5glgN3Jr5NQ,5.0,3.77,"",Poonam,22
YCw0yHHF8Fwj3ZVuBzI3ZA,5C58ejb2nmJojUFPlvJj2A,Masa Sushi & Teppanyaki,2.5,79,0,2012-03-11 07:09:36,fzdTvvLTwpn09L53rpyn7Q,3.0,3.77,"",Poonam,22
YCw0yHHF8Fwj3ZVuBzI3ZA,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2014-08-06 17:23:37,d-81Bnrkio5U_T2Nfo45NQ,2.0,3.77,"",Poonam,22
YCw0yHHF8Fwj3ZVuBzI3ZA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-06-15 15:21:38,s2ZCrADYjEGTh15WuVx8vg,5.0,3.77,"",Poonam,22
YCw0yHHF8Fwj3ZVuBzI3ZA,jjgXp3WDOdna6B-jg2aPDA,The Bowery,2.5,12,0,2012-03-11 07:17:54,cBVckH0z8KHBjYa7SpnBsQ,3.0,3.77,"",Poonam,22
YCw0yHHF8Fwj3ZVuBzI3ZA,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2015-05-05 02:32:24,9K6w6jkgNyGK2gFKgbkN4g,2.0,3.77,"",Poonam,22
YCw0yHHF8Fwj3ZVuBzI3ZA,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2012-01-25 04:16:09,rMBFxCGy7SRUo9nSUT8OCg,4.0,3.77,"",Poonam,22
YFqiwRqdCuV_5yqFl3qHqw,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2017-10-25 16:20:06,d7CcYBGeq4I6mMlfMhGWTw,5.0,4.71,"",Marilyn,116
YFqiwRqdCuV_5yqFl3qHqw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-10-14 01:11:13,s35jD3zqCvVFBYVAdPfWcQ,4.0,4.71,"",Marilyn,116
YFqiwRqdCuV_5yqFl3qHqw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2017-10-14 22:06:32,D3jr-HS0L1azHbovh2Zz7Q,3.0,4.71,"",Marilyn,116
YPF-OkYCOssYo1MOa4hlMw,U1S6NFCtMzq-qX7PnU2i_Q,Harbin Bbq,3.0,42,1,2017-10-09 20:18:08,dzDEfTb2WC7IVFxTdl5-Ig,5.0,5.0,"",Cauchy,1
YhNt171ih6-lkD3BkLEokg,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2019-11-11 02:52:14,hInFkAn-wDvZo2vsP0SsbQ,1.0,3.88,"",Anita,8
YhNt171ih6-lkD3BkLEokg,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-03-26 03:34:46,3xqGg3dn3P0RyzsffhdhmQ,4.0,3.88,"",Anita,8
YhNt171ih6-lkD3BkLEokg,D_rIXASVY4z3OD9pwMzA0w,Ye Skewers Hot Pot,3.5,22,1,2019-06-21 06:48:48,8ngQHtjB8AnFKTtfBptjeA,4.0,3.88,"",Anita,8
YhNt171ih6-lkD3BkLEokg,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2019-03-26 03:39:41,RrfK4onk3uo1XP7rbFHWQA,4.0,3.88,"",Anita,8
YhNt171ih6-lkD3BkLEokg,JImufwPgbxHdGzoxKE5Ijw,Cafe Bora,3.5,83,1,2019-04-30 04:20:39,JPpg2utQYtVpuqBpiZgEuQ,4.0,3.88,"",Anita,8
Yr3zk8HavCPPTGDsApOjyw,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2019-03-10 01:39:37,OniSoY2BbXXhSpBPX5tCkg,4.0,3.83,2018,Travis,70
Yr3zk8HavCPPTGDsApOjyw,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2019-03-10 01:53:56,yKajhcfJENzquWX4KMetpw,4.0,3.83,2018,Travis,70
Yr3zk8HavCPPTGDsApOjyw,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2019-03-10 00:53:28,s0VbCdy_qF4tR6x2rRSs-A,5.0,3.83,2018,Travis,70
ZPCnh2DH469ynNDd6vM0HA,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2015-09-25 18:08:09,8K-cR1p2ZWBIdxIB-lmWhQ,5.0,4.17,"",Mark,6
ZUa1R1scRiGeiFlk9AS8rg,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2019-01-30 21:00:35,33YYBNQh7JuTXNAW9yd-tQ,5.0,4.57,"",Laur,7
ZUa1R1scRiGeiFlk9AS8rg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-01-30 21:02:34,qkBXGoZHmcB8HP7CDHKyDw,5.0,4.57,"",Laur,7
ZUa1R1scRiGeiFlk9AS8rg,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2017-12-10 14:07:04,vc7jt4rx3UNP6dSGR-rRmQ,5.0,4.57,"",Laur,7
ZukmnCW0rRPgnPR6MZ7r6Q,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2015-03-04 23:05:56,gYYNIdBIo2CZAhVPQhuXWw,4.0,3.33,"",Tiffany,3
ZztAkYN6rLTDi1nI47Df5w,sETpHfJy4dmbawM5iYNTrg,Wild Wing,1.5,30,0,2017-02-27 21:05:58,MqaC0FFapK-Jd671HEEU4A,1.0,3.14,"",Summer,7
ZztAkYN6rLTDi1nI47Df5w,1HWH_BE_wMfX88cRoH-NCQ,Sakawa Coffee & Japanese Restaurant,4.5,96,1,2018-02-10 23:46:05,QmBV7vxcos-eWvm7e4h8SA,5.0,3.14,"",Summer,7
ZztAkYN6rLTDi1nI47Df5w,o4gB1zWiCHgbjq-tNFRW-g,Panpan Noodle Bar,3.5,64,1,2017-10-18 11:24:10,VOU4vmtAUAzo_azP2-c95g,1.0,3.14,"",Summer,7
_7XupfLnMFygPJlLDm2vGA,NFyB1bp9a7tGB2cnSjOUDw,Hogtown Smoke,4.0,64,1,2018-08-05 02:51:09,qdBPRCA6iIOuYaMfHpA3FA,2.0,1.5,"",Bob,2
_Axy4Tkl0cypwMxRO7hMBA,6KUPnYqFBhZHzUFLqOpbaA,Hanabi Sushi,3.0,62,0,2015-12-26 19:40:43,mSvkp2eg9AFDrTV7iyREqQ,2.0,4.29,"",Alyssa,14
_Axy4Tkl0cypwMxRO7hMBA,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2015-09-15 17:57:25,01HyR812DSKGXAOsB1oddQ,1.0,4.29,"",Alyssa,14
_Axy4Tkl0cypwMxRO7hMBA,oTfBJGJORIfYJ_VxUMWW1Q,Reunion Island Coffee,3.5,39,1,2019-09-13 18:52:39,34iW1VQh9N40tqzmxSQHow,5.0,4.29,"",Alyssa,14
_Axy4Tkl0cypwMxRO7hMBA,kYezxBTjUC49pva5HLPKbg,Fantail Bakery-Cafe,4.0,29,1,2019-09-13 19:02:14,qo9gPLkf8cPL0BuyiIb04Q,5.0,4.29,"",Alyssa,14
_Axy4Tkl0cypwMxRO7hMBA,iDT6FpWCjJXSHUMFg94UEw,Pho Asia 21,3.0,52,1,2015-09-24 22:57:09,sUAwAG5DP2VvEB17GpBctg,5.0,4.29,"",Alyssa,14
_Axy4Tkl0cypwMxRO7hMBA,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2016-04-29 01:25:29,99Dw6kKutDLABDKujZikIw,5.0,4.29,"",Alyssa,14
_C0s4NP6YeJyQhAjKU_HbQ,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2015-11-06 23:36:40,ARpjE_eyVb44NpDSMto9NQ,1.0,1.0,"",Lily,4
_C0s4NP6YeJyQhAjKU_HbQ,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2019-07-20 18:44:42,f3m5jHiObj7a-HuHppBWuw,1.0,1.0,"",Lily,4
_D7Eb3CNM0m-q8nXskeSyw,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2015-05-08 00:53:52,r6qyLLF-VjlK928nH3eHUw,5.0,4.06,"",Em,124
_D7Eb3CNM0m-q8nXskeSyw,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2015-08-22 04:42:33,fNn_rmBTjsLNF8r2eiNYgg,5.0,4.06,"",Em,124
_K7Kn08_XAk289Ju_RpTLw,VcLEIFSPvi0eEcY4fWNSSg,Villa Madina - Eaton Centre,2.0,36,1,2011-09-04 22:23:18,7ZUa7hnIy5Omyce9LWLKLg,5.0,3.0,"",Nancy,4
_K7Kn08_XAk289Ju_RpTLw,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2012-11-25 14:20:34,pfbz2Pw9TXkt3sYP5gUV-Q,5.0,3.0,"",Nancy,4
_LXkdGiuKaS_lsJgartNuA,6KUPnYqFBhZHzUFLqOpbaA,Hanabi Sushi,3.0,62,0,2014-11-30 20:53:20,xV-TY4dyxajggTV93uKijw,1.0,3.33,"",JL,5
_LXkdGiuKaS_lsJgartNuA,4oVN8DPTpUF4TySkpOU19Q,Northeast Chinese Restaurant,3.0,25,1,2015-07-18 02:07:16,zkDiiBdpBoAUj8jVcczUbQ,4.0,3.33,"",JL,5
_LXkdGiuKaS_lsJgartNuA,zKCXT_ipHEUMoeDNwF1RvA,The Empire,4.0,25,1,2015-11-11 03:14:07,MrXTQCH5o26xYs__MZU70Q,4.0,3.33,"",JL,5
_LXkdGiuKaS_lsJgartNuA,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2015-05-11 21:43:28,e8HGPX7MPENRk_JInA4MSw,3.0,3.33,"",JL,5
_M4xFw0wwRMkmRI4cpjXNA,GM3_MoAgPcyE1ozWxjy-XA,Kornerstones,3.0,19,1,2017-12-17 02:04:11,15Id1GINO66hSG65OJoYgQ,4.0,4.2,"",Danielle,5
_RzN039MMN7BOpTQUteMAg,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2017-01-10 03:17:05,THpC_miGH-LpNKBFchnUtQ,5.0,3.67,"",Angela,6
_RzN039MMN7BOpTQUteMAg,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2017-01-10 03:18:29,FeJ4MNWDBt7FYteRB7EhkQ,2.0,3.67,"",Angela,6
_RzN039MMN7BOpTQUteMAg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-01-10 03:21:09,8CdcDOHlmwt9IDE0TAZraw,4.0,3.67,"",Angela,6
_RzN039MMN7BOpTQUteMAg,UvddiOxKjefSvLF0Xp2TDg,Sandwich Box,3.5,41,1,2017-01-10 03:15:18,qbuj5Ag2W2qw__um9xWsvQ,4.0,3.67,"",Angela,6
_YpeP6XW2Dgw3AvN2wKqlA,1dAKYE4NOY9XqnDqgRRgIw,VIP Billiard Club,3.5,28,1,2017-09-21 20:21:21,g6Du31ajbT3QgFrQRUDc2w,2.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2017-09-21 18:57:23,xFXQw-WFjh_y9xeEeUR2iA,4.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,lDkKSL4AT2faZwClvCvLnw,Golden Diner Family Restaurant,3.5,38,1,2017-09-21 20:01:10,reYX9Z_wtgqCRiaqCJLUEw,5.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-09-21 21:16:28,nJwrhTwlo2LtMsFZzT0B4g,4.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2017-09-23 18:43:15,dpqQNvV0YFGX8puXVIunbQ,4.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2017-09-24 17:21:12,6sI6Hpz1ltI6_f-uxmGyUg,3.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2017-09-24 17:53:08,vol92vu9jaaJEPoPIDzILg,4.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2017-09-21 19:47:14,lOQwWzWhaI_Kp4z_2-Xyjg,4.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2017-09-23 18:49:08,iO4qWBCfy2bYFJYW-7OmtQ,2.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2017-09-24 17:38:46,4Vs65174jos7DtgaKHT8Vw,2.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,YXjD1_p0mvZkdI8S_RKdnA,Poke Wrap,4.0,83,1,2017-09-21 20:12:03,lV47WafgW93U0f25iWudIg,5.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2017-09-24 17:17:23,Ywx6AvAKMqOkmt6DBARRqA,4.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,U4e-0KtL2aPURQwbefjF3Q,Somethin' 2 Talk About,4.0,61,0,2017-09-21 19:44:50,ii9g_lQe9b75_O0KxhVwjw,5.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-09-21 19:30:13,2DMHptzCu0oTjUKlmrPcqw,5.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-09-21 20:08:12,ul8jlqUME8hGimEgSiLJNQ,5.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-09-23 18:38:21,AeMD63pXFHn3aREgyahkNw,4.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,xL-Ckvr8k8vEBJxC1wsCqQ,Wah Sing Seafood Restaurant,3.0,89,1,2017-09-21 19:53:40,oLZq2Vuj6F4LAU4EtIUMxg,1.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2017-09-21 19:16:11,4Q1jiL1IzQGdH6HvSPNZIg,2.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,wj2DUF07FDk9-nTKcoPaPQ,The Scullery,4.0,52,0,2017-09-21 21:25:11,SDEiGuxIcaa5w1P_-jICSQ,3.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,wS8cgjFJFKgdfbRmz3pjTA,Handlebar,4.5,58,1,2017-09-23 18:27:26,t2qCMjYSbxOrxNKWelp2wQ,4.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2017-09-23 18:58:45,Ik2_4b8Zguz-gTVdn8kUfA,4.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,bht7vUAOOD7uY4_6YRnVAw,Pumpernickel's,3.0,19,1,2017-09-22 17:55:49,yYn7EmCkJRqJsuD5NG3kyw,3.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-09-22 23:59:15,qU9Q-tDgJOAdNEq_aOp-kA,1.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2017-09-23 19:01:20,cQA0W04UkFjqqzm5M9YL6g,5.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2017-09-23 17:17:04,76DUGIpDczYoS1v130_RLg,4.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2017-09-22 02:56:01,u_6S7vv6W7UNPgPoT0yHKQ,1.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,LiOtsNFFkD1S9tFvHnzX0w,It's Jenny,4.5,22,1,2017-09-21 21:10:27,4BYcUiuXGsxU3EcqgDRa6Q,2.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2017-09-21 21:06:19,dPk9aVOTxzizsRoNnPa5TA,5.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,5V6u8hbA5zByb5k8I68z2A,The SAJ,3.0,18,1,2017-09-21 20:23:19,Ws9MglB07JU8wbVPlaJZ4A,3.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,Sr-_q9OcQCmbkjMxZhHgjw,Prenup Pub,3.5,61,1,2017-09-22 23:32:36,eDGy-WZs2_ac-WOjxmYNqQ,5.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-09-23 18:40:40,Aa1mrsE0AvMns5FIA4L33A,4.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,JMq8vAXtgqPKkjIGJfg2Pg,Sushi Queen Izakaya,3.0,74,0,2017-09-23 19:05:44,371spzLpkQL7YMuTxO69Fw,2.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2017-09-23 18:19:01,AsNnjf7-OJGq6n9oJK5Y2Q,4.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2016-03-13 22:10:59,ma64be3jbd8lFpdzEtBOtg,1.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2017-09-21 20:24:16,hw-60K3hJBLe9wa0Bc1XaQ,5.0,3.45,"",Miro,44
_YpeP6XW2Dgw3AvN2wKqlA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2017-09-23 17:06:47,jMJbJ3gBj0qxgqXlYzAAEA,4.0,3.45,"",Miro,44
_eukO2txMYwkzUR07cZc8Q,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2009-01-20 01:54:23,5PpclZ-5ssqJRkkpSVisiQ,2.0,3.57,"",Jennie,6
_g6cogdlUulGOHiQBeUabQ,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2017-02-04 17:38:31,knWHFM7fLJamAzI-bjb2fw,4.0,3.33,"",Carmen,6
_g6cogdlUulGOHiQBeUabQ,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2017-02-09 21:28:04,ZJV8m50dPEO1lSn9hqV4mg,4.0,3.33,"",Carmen,6
_g6cogdlUulGOHiQBeUabQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-02-04 19:40:44,CEvcWaHBB3kpBlaGiY2IfA,4.0,3.33,"",Carmen,6
_g6cogdlUulGOHiQBeUabQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-02-04 19:35:50,kEn26X9VAUmvG43xPZuEyw,4.0,3.33,"",Carmen,6
_g6cogdlUulGOHiQBeUabQ,R4jhm7FFQw0i1GpO4JvS5g,Carmen's Steak House,4.0,67,0,2017-02-09 21:17:34,J4apgwTBnd0mSsCj66R6CQ,2.0,3.33,"",Carmen,6
_q27vsMXkzUNr-uvf3k1mw,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2012-07-15 13:19:03,SEow8hRoiknCPf3l-8d4dg,5.0,5.0,"",Natalie,1
_rwmDVmq9QV3cZsbtK27Lw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-09-09 18:01:06,nsuLjS4Zg7APpQSR7PRc4A,5.0,2.73,"",Fern,34
a-WN5r-gSw2rveV-czCbgA,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2018-06-13 03:16:14,YNHlUIatyPFim479FBYRsA,5.0,4.2,"",Gofran,5
a-WN5r-gSw2rveV-czCbgA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-06-13 03:14:00,3yCSMFS9x__XbvFc1y2mRw,5.0,4.2,"",Gofran,5
a-WN5r-gSw2rveV-czCbgA,whdpCuAmf_NHf-r3lHd5ZA,Kunafa's,4.5,41,1,2018-04-13 00:35:39,LoXd3t_YN8zM_1aUtce00w,5.0,4.2,"",Gofran,5
a-WN5r-gSw2rveV-czCbgA,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2018-06-13 03:19:05,PlWgLFjOZ_LB8l2TdskHPA,5.0,4.2,"",Gofran,5
aFPg2d1KKE1uxxMmasknMg,vTKCl3v71Dw8yW7-Iblj3Q,Dandylion Restaurant,3.5,81,1,2017-07-21 18:03:53,69INcD75xRrprdvaclyUYQ,5.0,5.0,"",Matt,1
aKVHg9N08WGaNSToDpYCKA,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2017-03-12 13:48:38,CgrE-leb10XFF8qIWYS0AQ,5.0,5.0,"",Gourav,1
aNquy4sMhwXKmLpP9NIaqg,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2016-05-12 20:57:59,NutqOKKuc1gw5A-6vGXxSA,5.0,5.0,"",Sangheon,6
aNquy4sMhwXKmLpP9NIaqg,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-01-26 21:14:01,VLt3bPmoJPidBxGOgFZgfg,5.0,5.0,"",Sangheon,6
aNquy4sMhwXKmLpP9NIaqg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2017-01-22 09:53:01,KBUu2mkd6AD5Ko-n4RbneQ,5.0,5.0,"",Sangheon,6
aT-_V0UwIrFTEN9NPA0Lxg,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2015-07-10 00:39:42,3EyuGBjQncleVfX5276rVA,4.0,4.19,2018,Dekko,47
