_c6hnMjrQxcKZyVV4VPglA,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2013-05-25 02:33:49,NtfAuNo2i3mdaLnrZkBRwQ,5.0,4.0,"",Eric,7
_eZIT2X72jdWKmZO7GP3pw,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2013-02-06 05:11:58,2pzN2gkVeKG2scfrWm4wAA,4.0,3.67,"",Jun,3
_eZIT2X72jdWKmZO7GP3pw,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2013-02-03 09:08:24,WDdBWPnfhncul3KENigpPw,4.0,3.67,"",Jun,3
aC01Z5c-CvJ9weYlOwOpjA,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2016-11-26 10:45:56,ZclOh7FvIl_Nb_3z1kbP7Q,5.0,4.86,"",Maggie,5
aC01Z5c-CvJ9weYlOwOpjA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2017-06-09 02:39:26,tX5cRfam2T67zchr98yfTg,5.0,4.86,"",Maggie,5
aC01Z5c-CvJ9weYlOwOpjA,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2016-11-26 10:48:45,-y3KOQF6SFBubjo4bH0alg,5.0,4.86,"",Maggie,5
aC01Z5c-CvJ9weYlOwOpjA,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2016-11-27 01:56:49,EUZMTyfgw44xcD-wEVuCeA,4.0,4.86,"",Maggie,5
aFwa2mUUFaNzoOJ5CtOyGg,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2016-07-22 14:16:44,G81xflU2Dze91KlOBXE0tw,5.0,2.75,"",Tee,43
aFwa2mUUFaNzoOJ5CtOyGg,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2015-04-01 15:26:01,ypmDHbqrfduqGKCO9V4s1Q,1.0,2.75,"",Tee,43
aFwa2mUUFaNzoOJ5CtOyGg,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2016-12-20 18:27:59,bEEQvsiv2lC8NTI9O4-9qg,5.0,2.75,"",Tee,43
aFwa2mUUFaNzoOJ5CtOyGg,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2014-04-23 18:41:49,h2K3f3mq50H7vAiLaNTlLw,2.0,2.75,"",Tee,43
aFwa2mUUFaNzoOJ5CtOyGg,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-02-25 14:33:42,AUH1fX8aydeU_QQ0B5xmwQ,5.0,2.75,"",Tee,43
aFwa2mUUFaNzoOJ5CtOyGg,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2014-11-05 22:11:17,LGrFsnSuf1fcG-UCZ-mEHw,1.0,2.75,"",Tee,43
aFwa2mUUFaNzoOJ5CtOyGg,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2017-01-31 16:53:14,xQcVSv4IxC9x4Ei50rWw3A,4.0,2.75,"",Tee,43
aFwa2mUUFaNzoOJ5CtOyGg,apHPFnDUIaZM7uZoB9DXfw,Archeo,3.0,70,1,2016-12-01 15:40:17,gVASnqRv7TdKEOVbMjDlVw,3.0,2.75,"",Tee,43
aFwa2mUUFaNzoOJ5CtOyGg,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2014-07-24 16:01:12,pPxkIt0anKAu0LK6xmntOw,3.0,2.75,"",Tee,43
aFwa2mUUFaNzoOJ5CtOyGg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-02-03 15:59:55,naOp2SqvlpO9j-fkrOLqqg,1.0,2.75,"",Tee,43
aKXWQeuy04GfpGcToYEMfA,ZcO6xKyETimcLjAkDiLQPQ,Manhattans Hand-Made Burgers,3.5,22,0,2017-05-29 13:24:43,4EFm7rovPYgO-GuyDeVmKA,2.0,1.75,"",Diana,4
aVVcHE0fakBOACde6OASWA,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2016-10-29 03:47:09,OI7olENsdHggPx_bz1x4fg,1.0,1.0,"",Fernando,1
a_-wV56Zds9An7S6iJoZtw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-12-22 04:21:27,I8tCy1-oRj9KyTxhsxVxEw,5.0,4.5,"",Hans,10
a_adronfoaxpphBD5d_3Cw,ShUh_MMkaVp_KXCtNjPvXA,Universal Grill,3.5,59,1,2016-07-20 02:31:16,5_JfvY2-EJ1UCyAgZ85pKA,4.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,Vd6FVCKq0bHqVneb0DjTnw,Zaza Espresso Bar,3.5,20,1,2014-04-06 22:20:59,salvmC2M3AP0T3LJ1prLog,5.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,--DaPTJW3-tB1vP-PfdTEg,Sunnyside Grill,4.0,51,1,2016-08-04 22:21:52,LGVNonRNjXl9j_xkx3Y84Q,4.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2015-08-22 23:37:44,bCRRkbqQ8ra_aHHol4KlVQ,4.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,-WBbMDJayOnd0ktCCi3I1Q,Phomono Vietnamese Cuisine,3.0,26,1,2017-07-06 16:56:52,REtZmiwgGnhdncR2XchUQQ,4.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2016-05-20 04:22:43,eKn3etcWJuWYiVBhmAZgjw,2.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,0Wa923tB6RM7ujUkMtpTwA,Thai Room,3.0,39,1,2017-12-12 16:14:56,iLVjTadL0DzDWiwgJ4paHw,3.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,opPyCLGr0_Ne7KtropMMCQ,Aroma Espresso Bar,3.0,12,1,2014-10-27 17:33:55,Tlf8i10FajDcq8MG6TrqKQ,5.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2014-10-17 18:31:48,l4WYczi3AaAo0uCbPMDzAw,5.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,0nddnkjG1RV8hdFdy_wCMA,Pain Perdu,3.5,63,1,2017-07-25 05:37:32,3J3ND2wOeoE-vpizJa6Egw,4.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,-G7bby_wc7qEKTV31ufDcA,Famous Laffa,4.0,5,0,2015-07-22 03:15:08,mSHQJBIqTvgnIa8WyGoU2Q,4.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2014-06-04 18:29:25,EymckkMzHd86_jjZ1bVhtA,3.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,jemdJGfzecsGq32yuTnaYQ,Pita Ikram,3.0,13,1,2017-12-12 16:04:22,fqpTG3ViZ0wj7VxVqW9fUQ,3.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2015-02-16 22:29:01,yHynD55-ZuwfO-uv3zcCwg,4.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,es3Uj0jMtHstkvwNNhihNQ,Tokyo Sushi,4.0,32,0,2016-06-24 17:57:38,UVO1br6is9DwAmzmJ2oV2g,3.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2014-07-06 05:26:09,3Kc8X7NoQS1EaR941wdB4g,4.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,BdDshFHVrqHEFZqClPSkqw,The Christie,4.0,12,0,2018-01-07 18:39:07,L-BmK_ubHG3gGEeXmpBXnQ,5.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2015-08-18 13:27:53,x_j9uyVY_WBA3LXyuktOcw,4.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,gcMVGb1pw0lTkgjTZ9CKsQ,Popeyes Louisiana Kitchen,2.0,21,1,2014-07-06 05:27:17,PPfjatMcACe7TQTTIsALng,3.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2015-11-21 17:19:40,qmh9TAfeZ65UBja9SrSXQA,5.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,sJHf_8i4iky2yU4-PS1ksQ,King's Tacos,4.0,62,0,2014-10-15 23:48:05,UScxABtq-E19GM3OKStL5Q,4.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,1247DTKzVm84bOH8tjfzwA,Altona Kebob,3.5,56,1,2016-07-20 02:25:48,9Q-QfQ1yic4BFVa8ckacjw,5.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,hjDM6ylmxALkTdKMB-aybQ,United Bakers Dairy Restaurant,3.5,81,1,2015-04-26 16:06:25,2TlGaYF6bzQ0ANnzK2r6yw,5.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2017-12-12 16:09:32,-d2iVSioGljDrxyuN907sw,5.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,aaL1lgLyDwdP66TkS-XKHA,Empire Espresso,4.0,42,1,2017-04-13 13:32:29,KC31KuwZqfsWFFRrjBBzkA,5.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,-uqIK0vIzD_7PrnCgwhlHA,The Golden Burrito,3.5,32,0,2014-07-11 04:59:05,BLL0mEzJpUIAtMKQDu3MIg,3.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2017-07-16 20:11:27,dM7-6EG5LqilZp6cmnjOkw,5.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2016-10-16 16:56:49,3kWapg8kXsROeaA_l6_5GA,4.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,XDO88u3vWV64uekyHQUjCw,Dairy Freeze,3.5,57,1,2017-02-12 15:14:49,mdNcCPlB-PH5Mwom4dHHGQ,2.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,pPhuVbly0ZjyrhIhFazANA,Sushi Garden,3.5,38,1,2016-04-30 00:57:12,Y3QTgerxwqqb7BRg9l0I5A,4.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,T3FoYoEfmM2mn7Yeze9aTA,Sushi Club,3.0,74,1,2014-07-11 02:44:49,aRAEYVZE0nbswkvmi_fLXw,2.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,02Ycww2etUAxorZb5gIM8Q,Tre Mari Bakery,4.5,78,1,2016-05-28 17:59:48,wYswkUu8XwemFy8LLYUNcg,4.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,Smnwx7z2abtuQmSFisUiOA,Shoeless Joe's Sports Grill - Stockyards,2.5,33,1,2019-06-06 00:43:38,NCGCHUbR9vioTnego21Lew,5.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,-7BCZH437U5FjmNJ26llkg,Mr Pide,4.5,77,1,2015-02-16 22:35:40,nwnAIjvP1h8E2lGyTXAquQ,5.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,TibTrHAfWQwTKRIdIy1kSg,The Tilted Dog Pub & Kitchen,4.5,68,1,2017-05-15 02:57:27,BbzAFmY1hejuy_Eh5oYMqQ,1.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,Gk3YpwgiQf47YKkAUZtQTw,Souvlaki Hut,4.0,16,1,2015-07-22 03:19:23,mvkzaZKXHA0ssDATATQPpQ,4.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2016-12-01 05:39:33,LApram3a5KgDu77c-bPxHA,3.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,AShjimfb4-Acstqtg9OYrg,Dave's... On St Clair,4.0,69,1,2014-05-19 18:40:38,r2pDoLBCQ5IfDNDz0kV5Xw,5.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,7IF5cjvH1d97pzvYPnf9Mg,Savera Indian Cuisine,4.0,55,1,2016-02-19 01:56:56,U4liuqZeejapvazmhTyRLw,4.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,vwVoksbTKehDP8ZGUQaVfQ,Sweet Mahal,3.5,35,1,2016-02-19 02:09:30,0NYrdDW1qh-TN-6_azcG9w,4.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,nJlbMiRG64TKjILChtDXLQ,Danang Vietnamese Restaurant,3.5,8,1,2018-02-08 17:43:39,3K2Gi8LNTjvyTyAPcyyC_g,3.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,slCEVhYos8olUoEOPyAEgw,Bombay Roti,3.0,11,0,2015-04-28 17:54:49,V8dJHmZUPUc_jOfXz-2pmA,4.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,kn6KOuQXlRxbLhOAluNFpQ,KOS Cafe and Restaurant,3.5,26,1,2015-06-21 18:31:07,K3DObb7RSmEAZaQHFFMEqw,3.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,Cx5oz2bHHa62W248CR1B4w,Alcoa Bakery,4.0,19,0,2016-08-04 22:25:40,QtOUsefJPPohdy8tHsFy1Q,4.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,606RJZImVKEUcdMUkSL69Q,Hansik Korea,3.5,34,0,2015-08-10 03:40:16,Wkp1sJbw1fjd5A8TmckRNA,5.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2015-06-27 19:23:31,ZykI0uq0YN0tbIkc9VcX_A,4.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2015-07-22 23:18:16,MUejHBYwu0erFLVx7jdVIA,4.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,C7XmsCURQH6XIpkXpkxLhQ,Ellington's Music & Cafe,4.0,15,0,2014-05-03 16:35:15,9fv97mrqxFtsw5jhEpf4Pg,5.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,-NNElpPRHRYUD0YHgXtgyQ,Teta's Mediterranean Kitchen & Bakery,4.5,38,0,2015-11-26 18:42:56,doYXpcNpsJzjdTmu34oySQ,5.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,yffuJ2zPFan3hB4oOQ4Chw,Galo Do Sardinha Churrasqeira,4.0,18,1,2016-02-19 02:17:06,jwGg02QPiR4DAtexTn13MA,3.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,U8ixm-xr4QLjyD5L38ooAA,Big Fat Burrito,3.0,28,0,2016-02-19 02:04:14,8mabJVUx_SW-HvAsiZIO-Q,1.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2015-05-10 20:01:02,VQVSK9SRaOcSV_f07-xDzg,4.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,5wbJ-4W2VxH11XHmJ_4h5g,Thai Noodle,3.5,44,1,2015-07-03 01:45:27,hXx5ebq7_tKgHASEqh28Tw,5.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,-NNElpPRHRYUD0YHgXtgyQ,Teta's Mediterranean Kitchen & Bakery,4.5,38,0,2015-06-19 05:49:01,q-YAOhDeSZZbTVDP9Br0FQ,5.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,c65l1HepL-5Zqh_2fJ7ezw,Shahi The Royal Roti,3.5,18,1,2017-07-14 23:09:38,LadVhyRADaMxKGOcXS6aOw,2.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,5_2Lls-h_shbRGyUruLlTQ,Anoush,3.0,23,1,2017-12-12 16:01:17,C_V0cIrb--pryOQiK6LL1g,3.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,y0cgy0tTh_C8NWCk0WGgjQ,The Rushton,3.5,81,1,2014-03-30 02:37:58,oaoTxQiQQ2KM6gRp07mOxg,4.0,4.02,"2015,2016,2017",Isaac,122
a_adronfoaxpphBD5d_3Cw,gB4JpmmLKClE1ZFAwFWBJQ,Sunrise Grill & Crepe,3.0,56,1,2017-07-06 17:00:00,qoftzs1k7ZAfbQ9qSgpsTA,2.0,4.02,"2015,2016,2017",Isaac,122
aiXFgj1oU-I3idtifgLRpA,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2013-12-29 04:49:42,y94FGQ9Dx76eXcC4IgHNJA,5.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,2u58B0ZQBT04hBTTzVmojg,Craft Dogs,3.5,30,0,2013-07-30 23:12:10,xe8r0UhtBS4gTDQdSRebAw,4.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,2u58B0ZQBT04hBTTzVmojg,Craft Dogs,3.5,30,0,2013-07-23 19:49:11,CoXP5ejqEZ5iFu0ol62erQ,3.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,2u58B0ZQBT04hBTTzVmojg,Craft Dogs,3.5,30,0,2014-05-23 18:09:12,a2gbNkFSAJi_0H14ZDdqew,4.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,2u58B0ZQBT04hBTTzVmojg,Craft Dogs,3.5,30,0,2013-06-19 17:44:21,k3n9YbuhzzaDkm3oZawoMA,3.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2011-10-08 05:04:15,FeQatBZ7MXBrYHQhnsSm0w,4.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,AyXxQqNAeToBTL-M5TWWxA,Cozy Cafe & Bakery,4.0,7,0,2011-10-16 18:03:52,r4hIfPG44EOSB4XB5HyXqA,4.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2009-09-12 02:04:38,CkQQzqJzjbYqx6Bp6d1IVg,4.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2011-10-08 04:28:37,hxMf8GIQMVg8jTAupo1M6Q,4.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,3ot6ucvk6eG6Zgtzc2-gwg,Sandy's Restaurant,3.5,20,1,2015-06-26 04:19:58,Gz-280YMgDOlqYlfmelN_g,4.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2011-12-24 23:33:34,VKL-j81JoavAy1MJvsHNEw,4.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,vmQKPYE46edrPQDc1vBMDA,City Fried Chicken and Pizza,4.0,14,1,2014-06-22 21:54:28,2tw76je42ytqHZoqCv5QtA,4.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,GG4qRCnxiChJTswr602R4g,Nataraj Indian Cuisine,4.0,9,0,2009-09-12 01:47:33,9OCqbODYhP5lFqj1mEvrUA,3.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,3ot6ucvk6eG6Zgtzc2-gwg,Sandy's Restaurant,3.5,20,1,2011-10-16 17:43:35,sKHImMr7iKehqwnI387Reg,3.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,O4cBsvHWDx5trUYAa890-Q,Pho Rex,3.0,51,0,2013-12-29 05:07:58,6aPt3LdLsVVn6HWoehze0g,4.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,8g3u6g7J93nIOF8owARxew,Sultan Shawarma & Falafel,3.5,25,1,2015-06-27 02:14:37,x55J6BrPkBpQVH90kKuZLg,4.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2009-09-09 01:58:37,2nLFIyGQZVqiIpV7fY9ajA,4.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2014-01-18 05:54:24,2lrGu8LqTGCUjwOCz35IiQ,5.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,vrAZ6qenlYwHfgzSSlmkiQ,Regency Restaurant,4.0,72,1,2015-12-06 02:11:33,-CpYwLabrjGtauNyNXAxaQ,4.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,TWqDzegXkyYv7itPSNIhqg,Relish Bar & Grill,3.5,57,1,2009-09-04 22:45:45,0aych48mnJDuE61ZNIDd5A,4.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,aFzKjg_Q_k8w5Rjh0x8yVQ,Deep Blue Fish & Chips,3.5,5,0,2009-09-12 02:45:23,lmVHrfTm8N8_m9jba5mGCg,4.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,lf-H2l65FE0oluEco-m4KA,New York Cafe,3.5,43,1,2015-12-06 02:22:54,7neCn-botjBEQUHp0bFMXA,4.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,sBRt5i-9MzlnEoTwvdlBrA,Holy Chicken,4.0,10,1,2017-08-30 03:52:39,fX0_8IMwKL7EahZuBnJpmw,5.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,lf-H2l65FE0oluEco-m4KA,New York Cafe,3.5,43,1,2009-09-12 02:35:22,PPvucBakcpnKKjVi3yijqw,4.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,lr_czwJLinqGYf-rxkXFmg,Houston Steaks & Ribs,2.5,33,0,2012-12-29 17:04:35,bldjG7DWfj46rV-ef2oINg,1.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,Qme4ZWzZEdZUwnpo-sPPIw,Noodle Bowl,2.0,58,0,2012-12-06 21:06:16,24TgaGafVyzRveiAoEioIw,3.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,-7BCZH437U5FjmNJ26llkg,Mr Pide,4.5,77,1,2015-06-27 02:18:35,vUBesTdQ3imCxOlaOZPlAw,4.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,Qme4ZWzZEdZUwnpo-sPPIw,Noodle Bowl,2.0,58,0,2009-09-04 23:14:22,J_pHI6uaMqIsLU1046qvBQ,3.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2016-04-03 20:56:39,7eL11EDYFKDcUzvTw9nhKw,5.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2014-12-07 16:38:06,0hQeKzyXaOTfA0uLuCw68g,3.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-12-08 04:04:20,vHRVk3-LqzgbZxw7xk8ziw,4.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,0BJK4_RQnNiiXJcYPEgG3w,Mt Everest Restaurant,4.0,65,0,2009-09-12 01:38:48,6kgdfU7FgynO0p3zEGkfOQ,4.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2015-02-01 02:37:34,FXvo1EbzJ8in8U9rc75ppQ,4.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,Qme4ZWzZEdZUwnpo-sPPIw,Noodle Bowl,2.0,58,0,2011-10-22 22:04:47,CQN6Hpov3O-WVnhi_zzePQ,3.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,4_GIJk0tX3k0x0FcUv4sNA,Basil Thai Kitchen,4.0,37,0,2010-08-25 13:37:13,AJ0hUrYP2_OesAusD0H2EA,4.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,XR3B1OS2p9tCaRIK-LtULg,Nova Era Bakery,3.0,25,1,2016-02-13 23:12:58,VOsa3x3Cv3lX0S9-XfLz1A,2.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,Lpbo9wYj4pu58vJ7tlh-4w,Hirut,4.0,14,1,2015-06-26 04:02:14,pOufMvE6Yt6IIFxEO-cwFA,4.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,dmog-O0IX8HYa_WA0bkVPg,Myth,2.0,3,0,2011-10-08 03:54:44,jsCDKZdyXePJ-9uwZQjeuw,1.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,OY28pLbCh37_5sJIGjHO8A,Sarah's Shawarma & Falafel,3.0,70,0,2009-09-12 01:32:20,YQvfqHYnxFdFKa51paXAjw,4.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,h0DBLA6OLptMv0HVanTAvA,Ali Baba's Middle Eastern Cuisine,4.0,20,1,2014-03-05 22:14:28,Ei-S8t7UYHTO9xK7XtH9rQ,4.0,3.72,"",eh,88
aiXFgj1oU-I3idtifgLRpA,rMCRX4dUo2BmOIwcf_Q0SA,Thai Room,3.5,61,1,2016-03-06 21:36:02,rvpFHjlSmNj9wa5fuvNYyA,4.0,3.72,"",eh,88
