WWkppGMuWn2uGcGpT4naHg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-09-01 19:56:39,hIv9mUtn2SeNzccZixUGYQ,4.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-11-30 15:47:41,XDmuRDxsXS5OwqBIjcWXsg,4.0,3.48,"2016,2017,2018",Tommy,148
Wi1_KmS5FRqjnFacxwUN7w,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2011-09-06 03:55:52,dqBSL9sHmCRCIktC63pZ1w,1.0,3.0,"",Brandonska,4
Wi1_KmS5FRqjnFacxwUN7w,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2010-05-28 23:43:40,PI-aDlnmqvwbmxkVsYNmug,5.0,3.0,"",Brandonska,4
Win2OfYr2Sg2xFMnr2xwCQ,IVAI4jFwRANbNCST-yhAHQ,Crazy Wings,3.0,56,0,2012-11-08 16:44:08,N_ER4p4b7Jq8FCFZvGzpvg,4.0,4.61,"",Dave,52
Win2OfYr2Sg2xFMnr2xwCQ,jGg91M4iJ9CUgdq6cO5sNw,Rodney's by Bay,4.0,17,0,2010-11-22 18:14:24,21QXJ5JVeG6rzRIQdURMXA,5.0,4.61,"",Dave,52
Win2OfYr2Sg2xFMnr2xwCQ,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2011-04-27 16:34:25,B9N31VC50lrGebY1V3U_gg,5.0,4.61,"",Dave,52
Win2OfYr2Sg2xFMnr2xwCQ,jGg91M4iJ9CUgdq6cO5sNw,Rodney's by Bay,4.0,17,0,2012-05-11 16:29:34,Ph5prHAUK1le7n4m1xcR2Q,5.0,4.61,"",Dave,52
Win2OfYr2Sg2xFMnr2xwCQ,jGg91M4iJ9CUgdq6cO5sNw,Rodney's by Bay,4.0,17,0,2011-08-16 14:34:36,Fd-wsiZzftR25eW1u8A0TQ,5.0,4.61,"",Dave,52
Win2OfYr2Sg2xFMnr2xwCQ,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2011-03-28 13:54:53,ldPGc8UhAkxOiPgNrj-wZg,5.0,4.61,"",Dave,52
Win2OfYr2Sg2xFMnr2xwCQ,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2011-04-07 15:51:27,ayICWmiAv5TT2Gnm7tZ9Hw,5.0,4.61,"",Dave,52
Win2OfYr2Sg2xFMnr2xwCQ,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2012-08-17 20:03:13,nX7YZJ8hwVCnsFQ228xstw,5.0,4.61,"",Dave,52
Win2OfYr2Sg2xFMnr2xwCQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2011-03-27 13:39:00,MvDbPP5yEzwC-n2-1QRQ-w,4.0,4.61,"",Dave,52
Win2OfYr2Sg2xFMnr2xwCQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2011-05-02 13:52:44,lzROKHCTpJ8jvycW1QY2qg,4.0,4.61,"",Dave,52
Win2OfYr2Sg2xFMnr2xwCQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2011-08-24 18:51:48,sZffVmzotRxK4k28nyMm2Q,5.0,4.61,"",Dave,52
Win2OfYr2Sg2xFMnr2xwCQ,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2011-11-04 11:44:37,MAtbwwuFXgHNup777VlFDA,5.0,4.61,"",Dave,52
Win2OfYr2Sg2xFMnr2xwCQ,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2011-08-16 14:37:53,YnG5L1v0P4Eh9M1kiUw9Hw,5.0,4.61,"",Dave,52
WmpTzd9p0Ldr-4QTLPeXCw,dIN5IF2bSHeASjPFJBhshw,Kanda Izakaya,3.5,39,0,2018-06-13 22:35:48,A8N74-RNP3L8jjcyBVPmcg,1.0,3.0,"",Amy,2
WmpTzd9p0Ldr-4QTLPeXCw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-06-13 22:42:53,9TaueGwEUwHY33cATiCSgw,5.0,3.0,"",Amy,2
WmsntphqmYYiFIG9oDtUig,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2014-05-20 16:54:03,fHGygtsx2OCu4TJHd8SPSA,4.0,4.5,"",Bill,4
Ws5CwdxlecZLb6pXqLmvPw,HAnPo3pHgCnw8pNxJZtH-g,Jack Astor's Bar & Grill,3.0,87,1,2017-08-04 13:25:38,FhCOCkq8GkVu_0yVoyxAZw,4.0,4.5,"",Anthony,4
Ws5CwdxlecZLb6pXqLmvPw,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2017-08-04 11:45:17,qEnVh8qFEjBx1CcACPQIOw,5.0,4.5,"",Anthony,4
XUeQ8Gq3rYO0ZEv-vcNSUA,7bkA-nYNZTAAXF9i5-o-Kw,A3 Napoli,4.0,29,0,2016-10-12 23:18:09,2ZPbfI3Mi1CFY_7VbPlNMw,4.0,2.71,"",Ashley,7
XUeQ8Gq3rYO0ZEv-vcNSUA,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2016-06-11 03:10:25,0I5H_su3T1Z79fMoqNbDdg,1.0,2.71,"",Ashley,7
XVoOKL4Wv7KWz2WZ21jp2A,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2018-07-26 02:39:05,K9Z6-l8Zi0-hHnbnnZJaoA,5.0,5.0,"",Alexandre,1
XofDkjBRips-EkBNEuqAmA,Eox_Qq74oaFZ-YjthpHhBw,The Sister,3.5,56,0,2013-10-30 13:14:45,EqObtP7nkDynH7HVWcRv2A,4.0,2.86,"",C,4
XofDkjBRips-EkBNEuqAmA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2014-09-04 02:23:00,ndYOdElnrGnZpHwvEO1Vhw,2.0,2.86,"",C,4
Y1XILQIySTeH2QOZNqCgGg,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2015-02-12 20:15:54,o5e4BqOIacZ0QOv3I-Z1Bw,3.0,3.0,"",Dev,1
YAIXwm-P5Is7CSYVuqFhUQ,1DkpdmcxLCRXAdEi6TdOFw,Anne's Magic Kitchen,3.5,45,0,2017-12-03 06:34:41,6pGQ0ekyP7O8MDbb2ASdcw,1.0,1.0,"",Steve,2
YKqmIVUfq5OantvZaunSnA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-06-28 03:21:33,LvrS8EUfrC3b-ZCKimCX0w,4.0,3.43,"",Akki,14
YR1x8L06waoQIXHlcxVO5w,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2018-01-25 01:41:45,-3rDVne0RLRylGT3p_IStw,5.0,5.0,"",Kevin,1
YaKuflN5RBVOTEw11NHurQ,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2018-08-03 02:34:57,lLHX6wNCocEgoG-okslzXQ,2.0,1.75,"",Crystal,4
YaKuflN5RBVOTEw11NHurQ,8ypWUSZLMVYqFXkb37o3rA,Bar Cru,4.0,13,0,2017-04-26 23:53:48,4ruGmZ_6tkQJG_AHNR8WOg,2.0,1.75,"",Crystal,4
YpIDXT0duYIaEmhdlKu3WQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2013-09-29 23:24:28,DvmKsxLtvCndBqbfqkZ0CQ,1.0,1.91,"",johnny,23
Yuzoy_54KO1DjLrfFgEyTA,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2019-10-26 23:35:57,zwfFOo6LPRw155WWf0sRXg,3.0,3.86,"",Mark,7
Z-smyufg-orgVrgsh1i1jQ,YnHY2M-6Q5Lz_Loi8rZ2Ow,Khau Gully,4.0,65,1,2019-04-22 02:25:11,oISb30amzwvYTepuFoi-kg,5.0,5.0,"",Chloe,3
Z6zgTxF47TzmcrfMKh_-zg,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2018-09-14 15:30:23,Dv_WPc7Nw-I5yJCPcUp_EA,5.0,5.0,"",Alicia,3
ZA75-u67inMk9FAFvHYoZw,BY9JxpTr9XAHJcgOMccz1A,Bloor-Jane,3.5,52,1,2013-10-09 16:53:42,k6ipsz5kl_aEZLAzPy77MA,4.0,3.09,"",Jennifer,32
ZA75-u67inMk9FAFvHYoZw,9YXlC5iEl9RvgYxO4SDKhQ,Archtop Cafe,4.0,10,0,2017-06-02 12:19:16,rVqNrONUTO_eOekDOQ9c1w,1.0,3.09,"",Jennifer,32
ZA75-u67inMk9FAFvHYoZw,mA3kz245czbdqAyJMg9BsQ,La Veranda Osteria,3.0,45,1,2017-08-16 13:53:20,9AddPdZZ1IiGWgcNvXLV_g,4.0,3.09,"",Jennifer,32
ZA75-u67inMk9FAFvHYoZw,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2013-10-09 17:09:02,40HqZXN1Z2SECJu5p2qNmw,2.0,3.09,"",Jennifer,32
ZGzQY9bnYxQcbJolTadjsg,VEfzBuWTF8wa6jQub5ArMw,Vindaloo Indian Cuisine,4.5,41,1,2015-08-22 01:00:44,2_2sUYx0RBujrjoy9TuY4A,5.0,5.0,"",Stephen,2
ZU7UQbO97bi53UcO9EbqUw,sGl_RLXLtSPx5kzMUFz11Q,Alimentari Italian Grocery,4.5,11,1,2019-09-15 12:42:43,D1_vXpnJgi4cX3L2-9kL7w,1.0,3.0,"",Anthony,2
ZYxy-wTLE7jVPAmtxZopgA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2018-06-25 01:07:26,ISUmXQH-5k6V2L6DSP_sBA,5.0,4.32,"",Joan,31
_CuF-gZ28iK4XuNm74Vw5A,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2012-07-20 11:13:09,PGg89bFLjVPLhKRmcEk_pA,1.0,4.33,"",Lee,6
_HbMOgD3fXGDkUs0ZPyVzQ,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2016-06-12 21:28:18,JAGP0rsB_Q-tXsMioe3SMg,3.0,4.3,"2016,2017",Denise,78
_HbMOgD3fXGDkUs0ZPyVzQ,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2016-06-13 00:06:03,fE5u20BEUrAgCyAp7ihXww,5.0,4.3,"2016,2017",Denise,78
_HbMOgD3fXGDkUs0ZPyVzQ,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2016-06-13 15:18:30,miAs5b2Tjb99zaNUQQy_sg,4.0,4.3,"2016,2017",Denise,78
_LdWJcmuWnlpcVT9YRgH3Q,UmFL-tksFnHc4ecvABvdhA,Sophie's,4.0,71,1,2019-07-16 20:11:56,_ltRzr5UA3224j9wXEuEuA,4.0,3.41,"",C.,17
_NVPBU1WaYcEhWUxQS8vyg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2018-02-20 18:04:18,EO1KapiNSk9yqj7hDNf4lg,4.0,4.33,"",UmmeHani,3
_NVPBU1WaYcEhWUxQS8vyg,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2018-02-20 18:19:21,FokTJW58u4jaAizkyJYj-g,4.0,4.33,"",UmmeHani,3
_WMXBZ6Y_vR4_KcvDfppmg,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2016-02-26 00:44:23,KOk-ZYPITHVKeyymRhO3fg,4.0,4.5,"",Ashley,2
_qq9CYQRYYitbXAOl9B2Eg,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2014-03-27 13:56:17,5xzQ5AlQfRzDqOLBOwWVjw,4.0,3.87,"",Lauren,23
_qq9CYQRYYitbXAOl9B2Eg,vOUIiRfyA9jtra7Hez6mpg,Everest Cafe & Bar,3.0,45,0,2014-10-29 12:03:21,tkSP6rn66oK87QzzKZ_Atw,2.0,3.87,"",Lauren,23
_qq9CYQRYYitbXAOl9B2Eg,9N7VAcNFqjHptX3vRWqgnw,Earth Indian,3.5,36,0,2014-10-29 15:50:41,PnthgYuWHx32oF2PRAXEMg,5.0,3.87,"",Lauren,23
_zPT9ZmR5-nUfsprzIiRew,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-05-23 19:30:27,3we52LoQerrHslqJAEF61g,5.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,1dAKYE4NOY9XqnDqgRRgIw,VIP Billiard Club,3.5,28,1,2017-05-08 21:41:38,Eq5U07Y4y1qtZNlafbIAtg,4.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,jCpB1D_Hsc_dlF0ErNO-7w,Kintori Yakitori,3.5,47,1,2016-02-06 19:42:13,dSPyPVcHNA6N3qLWrnW2yg,5.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2018-11-17 14:05:54,Sc1QNmPwSOXNT6zf0u9w0w,4.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,fC-fYPMzE7_CAWSBNMntxg,The Office Pub on King,2.0,29,1,2018-10-24 02:07:16,6lNqDBWpAZtshQU_JcMFPQ,4.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2018-07-20 14:21:03,aNLAr8QToDKmXKujuMpJHg,4.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,ZmiX9I8BOEIImMVAkBKq4g,Function Bar,3.5,10,1,2019-02-27 20:22:26,FZ3ZMPuW1Sn_farmmN9EmQ,5.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2017-08-09 01:00:58,X0aDWmJx4ZW-DwHI8imOUA,3.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2016-06-12 15:12:31,VSYA8AU_lehDw0sWEt_u2Q,5.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2016-12-08 03:08:55,6_g73UVKRnQ5tJfVWUNNUQ,5.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,UV3oegQXN8tWtm8azFPZ2w,Kramer's Bar & Grill,3.0,46,1,2017-10-13 23:06:27,Q29kR1rt39avI2vbwIMSkw,2.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2015-11-29 19:41:53,ps_ux1K6NWkKmD3rgP4fOQ,3.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2015-02-21 19:53:13,silXj07Nufu6nCOZ71OH2g,4.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2016-10-06 00:49:50,oZEEIePfsEIWIXocHQNHdQ,3.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2016-11-20 20:59:12,hxI66hc-bw-kuBtKdfVEbA,4.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2017-01-02 02:51:48,nIlxLwI4L07Wq1YcXoWUnw,4.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,RsSXhZnhKsH79uAMbxg9mA,Airport Gate Cafe & Grill,4.0,17,1,2017-09-29 01:11:18,Gos1S_PWFl3R4YB9YoxFrg,4.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2018-08-16 01:00:22,elE3Tj0nql7vZB9pjafgBg,5.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2017-02-13 01:33:01,qIhimewMAeKOXhH1Oasjig,5.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,8idRgzKzCZ2l2_d7nUSQDQ,Brass Taps Pizza Pub,3.0,33,1,2018-04-28 02:30:48,uSMq80PVkr9gR0jYHUYm6A,3.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-05-06 02:25:21,QmvP-4nF0ySjSmw7__H8bA,5.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,2JkwKt66xu1NCA0J1laeig,The Cliffside Bistro,4.5,6,0,2017-06-07 17:22:02,WMpnhnNo23Jb49tdYkHOEA,5.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2017-08-02 23:49:18,mG00IKcYZXXxEExgWG940Q,5.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2016-02-02 02:26:40,zv7tJKais9IdgVGpRF4Jcw,5.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,ZP_1K8uC-YGbdPQ0KfNJog,Folly Brewing,4.0,28,1,2017-05-17 23:08:34,pK8Wtwd2cZreMB3J0Y1e9g,3.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2017-10-10 00:44:40,BzGvJFp7yzgRNgyoDWjCuQ,4.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2017-01-19 01:37:37,iS3W1VxaWJBZOrAXFItEIg,5.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2014-03-08 14:47:41,819b1XtNz1GjdY6Zka8dsg,4.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,3.0,82,0,2015-10-16 01:35:46,7V8VD3P5uPhGVbxv__mAVQ,2.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,t_OE7pddZoutbRtq1Pd6bg,Liberty Commons at Big Rock Brewery,3.5,54,1,2017-08-02 23:47:42,wPR7BEsXbWzt4twXVE3juA,4.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-11-03 02:49:39,kHWkYRqBxoJgdYfoYElTHw,4.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2018-01-07 23:18:06,K9wd_nv0Zx_dsNhIcotd8Q,4.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,HAnPo3pHgCnw8pNxJZtH-g,Jack Astor's Bar & Grill,3.0,87,1,2016-01-02 21:44:38,9TuQeaqpnRRdAVrFP71gLQ,4.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2018-07-30 15:25:30,SChO8J0elAS6eDbtNNe1XA,4.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2018-07-30 15:26:37,NjSyYOqQUFeKLD0fQZKkfw,5.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2019-02-25 02:37:15,4yc3l4a0wPNVQjtl-4VM8g,4.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2018-11-08 02:16:05,cPti9nwLrGDRybpWFLQp1w,5.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,LVAXy83j6H0gfKA30ndGvA,The Edmund Burke,4.0,27,1,2017-11-07 01:53:27,YMA9Q1p9Bh6-_rBHUu4g-A,4.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2016-01-18 00:20:43,MhbPQ3c73Tqu0PGFI6Em3A,5.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2015-07-29 01:35:48,yhQklyF-o2bIXU05QAWYKg,4.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,vMk2HTGxZ-fGL9FIru9rDA,Mitaza,4.5,9,0,2016-11-29 01:06:20,7pY2Z38ZK3RZKwgX4pKkkw,5.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2016-11-04 17:40:04,cr_pjHO6oGqaqre6zZ0KQA,5.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2013-07-27 01:37:41,9vJWdbov_oeudjFPW-Y5qQ,4.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,fNsZkEyCXuDVWjUz_xq8yw,Bloke,2.0,13,0,2016-02-09 02:43:00,kJDsWjGSmbbt1sAVJ8Ftfw,3.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2019-07-06 15:02:44,UyBK_OqI5jbW5NsdhsnZNg,4.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2018-06-14 17:17:52,mH5UwS_yPKzrRmCQe_qJbg,5.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2018-07-16 01:40:35,_s_b2P75XD-DOu3OheQMTA,4.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2018-11-20 23:40:23,rTl2mHRSypwcQQacA5NF9w,3.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,V_gL6e7qdJIlFNSWnv8q1g,Radical Road Brewing,4.5,34,1,2018-06-14 17:10:31,ikCXn9qoIGBpSTFcBXSsbA,5.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,xK38ZXv5fE8YsRPCHg1sJw,La Chingada,4.0,42,1,2019-07-06 14:58:21,mMctDp8XaY9Yr0RAOyNYJQ,5.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-08-26 16:58:41,EjvhCv-euQjoYJFXBel61A,5.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,MqT4cWU_BHBm0kpxqyMg0w,McDonalds,2.0,9,1,2016-11-22 03:30:05,GeYuGUxI7Hb2Ucpc4jE-LA,4.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2017-12-05 03:05:57,qPsAdv2TVz5LzX4k4khJhQ,4.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2016-12-08 02:38:44,vxWhQdSX_-ZIMIrLvN55GQ,5.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2016-12-08 02:43:51,3rVHLxCJRKVxzGCFwVLlNA,4.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-04-19 01:51:33,Nuk_frcCPmeUoIYVD_70Jg,4.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2017-01-21 02:39:34,37CFdtZdlA6dW1tMjI0g1w,4.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2015-11-29 19:04:20,7TWZDm2L9ah3n7R81GdvxQ,4.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
_zPT9ZmR5-nUfsprzIiRew,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2017-01-02 02:46:44,vvhGpljVIsBulgBADkLyVg,5.0,4.32,"2014,2015,2016,2017,2018",Lisa,573
