cqxh2UehuDAUpD-QTXu7Jw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-03-09 20:03:35,5l9vmBfhOcM1Gl_LD4PlIg,5.0,5.0,"",Julia,1
cyFYb0DSjZLlaVUp7dsD3w,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2016-12-22 12:58:22,Qie8EekWfzqrlnwGlvBlaw,4.0,3.18,"",L.S.,311
cyFYb0DSjZLlaVUp7dsD3w,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2016-12-24 15:54:59,6zh1ih6nOahTCLmJ3vYeAA,3.0,3.18,"",L.S.,311
cyFYb0DSjZLlaVUp7dsD3w,_fe36eepp9tsP5vzvKbdQA,Furama Cake & Dessert Garden,3.5,18,1,2017-01-18 23:39:17,ifpLrm5FD0ryAOfpnU4k2g,4.0,3.18,"",L.S.,311
cyFYb0DSjZLlaVUp7dsD3w,9OD0pQ0QYa_7dO-LbOBFZQ,Furama Cake and Desserts Garden,3.0,39,1,2017-01-19 13:08:01,liaumtMtU9P4KrDziND5kA,3.0,3.18,"",L.S.,311
cyFYb0DSjZLlaVUp7dsD3w,C7oHVsJyxNGH2D9yXUB2kw,Modern Wok,4.0,30,1,2016-12-18 16:16:27,U2rrTMCGLwnrcATv6dH9IA,4.0,3.18,"",L.S.,311
cyFYb0DSjZLlaVUp7dsD3w,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2016-12-20 16:38:50,Tx8JYly0j6UrzbOSzU66Jw,4.0,3.18,"",L.S.,311
cyFYb0DSjZLlaVUp7dsD3w,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2017-02-10 13:02:42,nMKsSjYGFeomX7HTd6VHwQ,3.0,3.18,"",L.S.,311
cyFYb0DSjZLlaVUp7dsD3w,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2016-12-21 11:45:26,jLlU8wsv1kegnJZCZMZHbQ,4.0,3.18,"",L.S.,311
cyFYb0DSjZLlaVUp7dsD3w,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2016-12-23 13:57:41,fzYjE_yO2ftKNAw7_6FHTw,4.0,3.18,"",L.S.,311
czDsmGF2FLkHqwwl9StHqA,XF7cEaCGuPkt1yuz77jeTQ,Mermaid Fish and Grill House,4.5,42,1,2017-07-09 20:12:35,BRavE0TlTBvDk-Q_h6_buw,5.0,5.0,"",Nour,1
d2ZakKDAru6E715n4vHZQQ,cen0cy8yRG4DQSR_8xcupQ,Falafel World,4.0,72,1,2015-11-28 03:20:13,TjAcJvgDfUnlDUbjzWgdyQ,3.0,3.25,"",PB,4
d2ZakKDAru6E715n4vHZQQ,wakI-46P1BLMnf4zdH3V2g,Westwood Grill,3.0,40,1,2015-11-28 01:48:43,HHTWu9wi6vKWn9Bvmjb1Ig,1.0,3.25,"",PB,4
d2ZakKDAru6E715n4vHZQQ,g29Wq8-qWAQok49AQO2WqQ,Bukhara Grill,4.0,61,1,2015-11-28 03:24:54,ljYTfM7YR_4W7lxZMfKaoA,4.0,3.25,"",PB,4
d2ZakKDAru6E715n4vHZQQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-11-28 01:55:33,SwcLErYjGFp6u_hj-KWGng,5.0,3.25,"",PB,4
d8tGBeFIqT8DRFpHSSvZMQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2014-10-19 22:04:19,bEL6DM3QDw-D7dcJLs9A5w,4.0,3.5,"",David,8
d8tGBeFIqT8DRFpHSSvZMQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2014-10-19 22:01:57,gJNrHKQ4xGL6b-JT99UO-Q,2.0,3.5,"",David,8
d8tGBeFIqT8DRFpHSSvZMQ,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2014-11-16 18:47:39,UiWpSSv-oa7nUOX-yWMNDQ,5.0,3.5,"",David,8
d8tGBeFIqT8DRFpHSSvZMQ,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2014-11-16 18:53:27,NsvuxKTsHg2YEXe4mQK6Qw,4.0,3.5,"",David,8
dIDGqeKwxD5ZgFD7UPfu1w,RpcERS2lOcIjlGWvn9vJtA,The Construction Site,3.5,20,0,2013-05-01 11:13:03,jb8weZBQ5VN3OHfhpMCrOg,3.0,4.04,"2016,2017",Craig,23
dIDGqeKwxD5ZgFD7UPfu1w,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-07-04 21:42:33,QQ-zR_nFKZin6fr-RprNng,5.0,4.04,"2016,2017",Craig,23
dIDGqeKwxD5ZgFD7UPfu1w,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2013-05-01 11:05:12,2qbOICXZ40wcJueTEAfMOA,4.0,4.04,"2016,2017",Craig,23
dIDGqeKwxD5ZgFD7UPfu1w,BSchC5THOB0MFmzJTEqAnQ,Mt Everest Restaurant,3.5,78,1,2016-11-11 07:00:55,XjySQd6Y5x85rjjGF4DA8g,5.0,4.04,"2016,2017",Craig,23
dIDGqeKwxD5ZgFD7UPfu1w,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2016-02-01 05:23:37,0zgkwJMZKkf4fyZkKzxgCw,5.0,4.04,"2016,2017",Craig,23
dIDGqeKwxD5ZgFD7UPfu1w,rXxMU6X4diiI0kWYBgDwRQ,Banh Mi Bar/Pho Bar,4.0,28,0,2016-06-26 05:58:50,WMHdSxwqZYNTBaGtitQ_NQ,5.0,4.04,"2016,2017",Craig,23
dIDGqeKwxD5ZgFD7UPfu1w,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2016-05-21 05:37:52,gM3nC5qo-qAnkSCqLqxVow,5.0,4.04,"2016,2017",Craig,23
dIDGqeKwxD5ZgFD7UPfu1w,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2016-02-29 04:41:27,5FHY9hjmXtEFmTxXtAZsmg,5.0,4.04,"2016,2017",Craig,23
dIDGqeKwxD5ZgFD7UPfu1w,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2013-05-01 11:06:45,MeR6BXt3shCqAILr4XaLOA,3.0,4.04,"2016,2017",Craig,23
dSjJFnFQHQpDyEbSoDLSSA,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2018-04-10 17:00:09,VTV4NkbFz6qBJ7xp5tGhUA,1.0,1.67,"",Belinda,2
daYmH4MTqVsLtfXWWp9RrQ,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2017-06-27 00:00:14,R3w2LtiZug5pFKPk3KcE3Q,5.0,4.0,"",Daniel,2
dgb6tRFFeBQ61VmmOMwLSg,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2014-11-22 16:58:05,CaFyfUCO1_SNuimL5wPIhA,5.0,4.74,"",Tolu,37
dsN-rlWGEK9ghzPchQsy9A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-10-07 02:45:05,MG8dVDnZTEOZvniD3ywsXw,5.0,5.0,"",Liza,2
e18CYPfL-nlPeeSZHQ1ZNg,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2017-03-23 00:59:31,oXOmB1jswHMAUf0ebAC-VA,2.0,3.5,"",Raju,2
eBFxZHJ5ZxLcJlKTQxjFsA,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2015-06-29 21:42:14,Hdp62cMpOBPg-aE2i8pwlQ,4.0,4.0,"",Emma,1
eGrdFJK_WXb-gZf735VIbg,qflIO8MUjwBnpY0R9wZ9Nw,Cumbraes,4.0,32,1,2018-11-15 22:56:09,AqRmywM-czPVIcx1XMawHQ,5.0,5.0,"",Chloe,1
eJmb_ObMgBjNbKvFNDwmkQ,RL00Hsncq4R-_rJ4pW2Rmw,Nando's,3.0,60,1,2016-10-22 18:53:17,ae-bnWWQ-PVdPqvIJj08ww,5.0,4.73,"",Willie,75
eJmb_ObMgBjNbKvFNDwmkQ,co5hjIlfifQ8fptHCHO9RA,Popeyes Louisiana Kitchen,2.0,10,1,2016-10-22 19:11:31,R_FfVEA8IvjZz8FbUbiY_Q,4.0,4.73,"",Willie,75
eJmb_ObMgBjNbKvFNDwmkQ,ZX79Grup-CWl_juMTwBoQA,Subway,3.5,7,0,2016-10-22 18:46:25,BpElS0HYxUp_Q1lxNmJL2A,5.0,4.73,"",Willie,75
eSYE6AkKqi-Y1jI_zbMTHQ,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2017-06-06 20:55:26,Bu0ueUiDWH3UmADwqCEbUw,1.0,1.5,"",Melanie,2
fA2oyfkDWhNtuhKd0Iq1og,KOQF_A4XrRrWYBWl5aSZ7w,Chakula Hut,3.5,4,1,2019-04-10 16:52:21,Urv5HOsJ5XnlBnVgx66G2Q,5.0,4.33,"",Amina,12
fDfR2pKm_CGFcyZeG2AwZQ,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2016-02-15 20:32:17,bpdw_32AMty2Xf3FYKkesg,5.0,4.0,"",Katerina,4
fV9kIlqe0ZPMNJQyp54ygw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-12-10 05:01:24,BCeWiR5YqQr8daAeVAe29A,4.0,3.93,"2016,2017",Qianqi,204
feRK7NMk3GbHCA87T-gjQQ,_a1ywocs7KuGGfpY5DUlXA,Duke Of Cornwall,3.0,17,1,2019-10-14 00:25:11,UGTGxg1nUsepHyODvuIAoQ,1.0,3.6,"",Toronto Foodie,6
feRK7NMk3GbHCA87T-gjQQ,oRy013Ovh_RtEouO-rGX2A,Veggie D'Light,4.5,75,1,2019-11-11 00:07:41,0ER0NpDATuXRJ_giDosIJw,5.0,3.6,"",Toronto Foodie,6
feRK7NMk3GbHCA87T-gjQQ,XIRKBWMyW8bC7bZdyoabiQ,Papyrus,5.0,11,1,2019-09-18 23:05:32,JJIK-0DhB4N1KYxz-MSGkA,5.0,3.6,"",Toronto Foodie,6
feRK7NMk3GbHCA87T-gjQQ,6IgYs8SiKA0_zx-hF2PVPA,Roti's To Go,4.5,6,1,2019-06-03 04:17:36,ZYyVpkc2HPKM8JEydEk7Yw,5.0,3.6,"",Toronto Foodie,6
fhqkgBeI8hdSR4nsuctkXA,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-03-08 17:53:58,BzZhc6r9okT2n_K2zZYkfg,4.0,4.67,"",Jennifer,6
fk2FCMiQazndQbFTNQvCLg,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2019-07-06 16:33:48,uISFQXSErY5fKU1XysusMw,5.0,5.0,"",Yuheng,1
fkMiipV4j_DG5nSoBnZvbg,dYJ7uBteyJiNHCLyK1ZOoQ,Kenzo Ramen,3.5,34,1,2018-02-02 20:58:41,MsDQreFdlmzEr0cEJe5zWw,3.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2014-09-11 12:56:57,3Z8QrkHlVX-ILxz-3LHsEA,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,6DWFVwgm3d9jfBUOkJuANQ,Enzo,4.0,18,0,2014-08-01 02:01:49,jeq8aISmUdLiNSwFBoXa4g,5.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2011-12-07 16:57:00,T9M3Av1cLRUpbhzvcSzGsA,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,e9smQsCHC7-ghr_7fWz4Mw,Lamb Kebab - Savory Chinese Crepes,4.0,13,0,2015-11-07 21:25:48,sF05ppbFqd-zC9mmIQfPBA,5.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2017-09-04 15:27:48,vdvnqCjxx3FZNKHzXcKMBA,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2013-07-25 14:35:40,pwKelFoOj3Qw5D2Jt8JHUw,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2013-09-11 15:37:52,081xHE_iUfuPB5Wk6gp1gQ,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,ZxbUza8_Y17R18WcWehCmw,Gushi Japanese Street Food,4.0,32,0,2017-03-21 00:27:32,uFjYdNMbuQC6mPh6t7m7dA,5.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2014-04-09 03:23:31,zDlZcTOjAsjpgKAIPAEc9A,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,LcvYvogGv-VBZvV57HhY5Q,Mnandi Pies,3.5,4,0,2016-08-21 17:50:00,miqVoifeG_83x5iYlTEKBA,5.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,B4uCwftCK0GMXvYYwr0lUw,Templeton's Cafe,3.5,53,0,2015-11-22 14:21:46,s8acnScjUMJPyu5he0piSw,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,QZCAx1CM8Q5NSTc-8ProOA,Cafe Novo,3.5,18,0,2015-04-23 13:10:47,waau_SfKMCyLJazsKx6Baw,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,dH5tXaMTuyWQ21z53OeqbA,Chipotle Mexican Grill,3.5,9,1,2017-11-14 15:55:48,nuxIhfYtQ2VeEC3k6ogTKg,3.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,QZCAx1CM8Q5NSTc-8ProOA,Cafe Novo,3.5,18,0,2015-04-25 04:27:38,pmaISfr_T_BUCEAr5pw4NQ,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2014-12-10 04:26:28,362gZwIirIZpnfoRHHgnzA,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,A8yT6LIlgRn18p1qbW9-ZA,Pamier Kabob,3.5,84,1,2014-01-15 03:29:59,saQ3QNHDsT66la-Fx4nWAA,5.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,uHJk9P3u_N8m1wZwbimunw,Tacorrito,2.5,18,1,2016-09-15 22:16:54,YMXU4ZRy6UQUnAcf2FjJmw,3.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2014-07-25 03:09:02,Frk1qfSyFehDFcSk3uWxgw,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,4FE9FM8uvn9CV76Bxfxogw,T&T Roti Trinidad & Toronto Roti,4.5,10,1,2017-04-25 22:12:09,vCZ8kIQtH4OEpQES1OcPcw,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,Jt3ran3c4RrA3ExshaClAw,Ko'ox Hana,4.5,5,1,2017-08-19 20:00:04,cxgxfkZukvoYfQIs9392sQ,5.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,iag4htR8F7FmE9zpz7_GMw,Levetto,4.0,63,0,2016-01-17 13:35:08,DR9Sea_vuK5b1CBwnpQpOA,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,hpte2mkCkY-CNg9OREQrMA,A&W,2.5,27,1,2012-11-10 17:07:09,-rxQodWXo-SI-b1uT7K91A,3.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2018-02-01 21:44:26,Vs1VHbcmG-gmFjSBayHR1Q,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,nwQq25Nuf-AmtHT9l0BXIw,Lula Lounge,3.0,53,1,2014-09-27 03:15:45,WQ0UNZMAe1dy-t1Pfaacyw,5.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,PsNvBNvoP5kq4yjjTlYhXw,Agave Y Aguacate,4.0,26,0,2012-11-12 16:51:45,_Q3rjfmlESbwBPp5jmuFvA,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,P8p9Ni-Kft1uh1c7Pmmw8g,Ghazale Restaurant,3.5,84,1,2018-02-01 21:21:57,WHjRSJ58t5vaFk21RS7WWg,3.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2017-01-17 23:03:32,rjVR1jaP4dpVe_R6EyBHHA,3.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-02-23 02:49:29,1At1KINocc0cLdU1qYnqbQ,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2014-04-24 13:17:37,RSYv4_FRoLqtb-gXG0iH_Q,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2016-04-16 02:48:32,H1025tfE1E_DduKCJsNx4w,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2014-05-14 03:05:20,p86jL0eOXziAGyr3FzSXig,3.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,nIskoP3-_MttghA3d-eYBA,La Chilaca Taqueria,4.5,52,1,2017-04-01 17:43:25,95s65_9VnyqOhC-3E4CkHQ,5.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,tPThFZp-wOIct9orErmaLQ,Hot Wings Grill and Rib House,2.5,20,0,2014-04-09 03:28:13,keXNOWXHqR0jo6iWEn6j3g,3.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2016-09-15 22:09:25,25IuZOkivtvkzAFJbiDuBA,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,PsNvBNvoP5kq4yjjTlYhXw,Agave Y Aguacate,4.0,26,0,2012-01-23 23:54:29,zVNE_-mos426BZtoCl19XA,5.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,PlYrlj86zAYljZTRCBSZ3A,Nom Nom Nom Poutine,4.5,102,1,2015-08-04 23:47:43,Ze-zigVLKS_EeR-7KVm0fQ,5.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,Q_DeJQmmoLr8s47wPIzmow,Drom Taberna,4.0,33,1,2018-06-26 18:27:10,SA3lS09B5qWVxXE38tBREg,5.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,LynxmsOdpc_odmkSM2bA_w,Krepesz Cafe & Bar,3.5,80,1,2013-06-11 18:21:58,Rk0EQFuMGAbRUifXxNLLxQ,3.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,T_Vjy4_Z-F0mFQMLRHDTrQ,Jerk King,3.5,58,1,2012-11-08 01:07:07,Fe8j4BaP1ffWh9nRlJ_73Q,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,Z2QohwGZOSqutdlU2xDWJw,Kensington Lodge,3.5,8,0,2015-10-23 23:12:01,vx8l39kot5IsZLHn7eLRyQ,3.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,j3HeYiyxIAwH2LQM8BE9dQ,Dairy Queen Grill & Chill,3.0,23,1,2016-04-14 21:37:20,b8km8pZpbs12Xl_rSdPHvQ,5.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,3CpkZgNot1KVmKBB-bzojg,Damas Grill House & Juice Bar,3.5,64,1,2013-11-23 03:21:58,WBWQACWodSn73tNyWsoAAw,5.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,9OD0pQ0QYa_7dO-LbOBFZQ,Furama Cake and Desserts Garden,3.0,39,1,2013-04-23 19:21:12,TR4PCyGgI9KXi_q-kcdpqQ,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2014-06-04 02:44:44,ioXPtpxzxD09TOvSqfFDDw,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,ZwRFTD84EUnCFIhp1VoIPQ,Carl's Jr.,2.5,33,0,2015-06-18 00:08:12,M2mDvz1Pb3up3GM_bLuNPg,3.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,P9IA7UuzjzmdBMsdDDhtsg,Augusta's Samitorium,4.0,9,0,2013-07-29 13:49:20,Q2LKTA4wGmxSwt8lgZuEOA,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2017-06-14 21:51:37,1sUj1tGzxrlIjUQDvzmVgg,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,YS4RsAaaw_KYYjnHnLD3OA,Gautama,3.5,56,1,2017-02-23 02:34:52,08mJonU4B1Ti1LypPaFtcA,3.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,6qak6RNzKEXWOwbsXOV3GQ,Maiz Latin Food,3.5,8,1,2019-07-11 01:13:24,_XoEz0ObZ0goI11XYg03rg,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,kBAsDEH8iQ5Gzj5kQiy2_w,Appalachia Smokehouse and BBQ,4.0,39,0,2015-07-02 22:42:45,Vp3ZjxBaw6slccp_t8KcDA,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,Hj_pXjhl-J2yjpJX-vyeMA,Black Briik Restobar,4.5,33,0,2018-02-01 20:59:25,svp9FAWg_-Y23m34fH_svQ,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2016-01-17 13:47:53,Ly_LmUZPOYXi5lyQdmSELg,3.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,8CcmHGUGlEEF2eNvS3ndMg,Hacienda las Américas,4.5,60,1,2016-06-23 16:52:16,TaXS6ilDxGJkewv038t80A,5.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2014-10-28 03:24:31,S9TZUMS-KDi4ddWTkjE34Q,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,1yAbNyUgJhOjCz9EcOCWdA,Forestview Chinese Restaurant,3.0,40,0,2014-09-27 02:59:48,9nW_jbbDp7ousIwbrPFMOw,3.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,FZdFVRrC0BUXNZQUypFUaA,Casamiento,5.0,8,1,2018-03-05 00:27:34,__9f30CTpvLbWgDrhJAnjQ,5.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2015-04-17 02:01:56,hxPuLFbiOouCwbOWC8-T7g,3.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2014-04-24 02:57:52,srzYTdVos_56ToSYyV3itw,5.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,eTSDLmdRkhynYxSQlDqS9g,Aroma Espresso Bar,3.0,37,1,2012-11-13 18:11:08,qcUy0mJAmdTWWE9cc-e0ZA,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,8CcmHGUGlEEF2eNvS3ndMg,Hacienda las Américas,4.5,60,1,2015-05-19 23:13:25,Eaf4ZmaS-qXU_ZJSlj_8MQ,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
fkMiipV4j_DG5nSoBnZvbg,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2014-06-16 23:50:04,BzV9d9I_OAycj1OmJk_MFQ,4.0,4.02,"2012,2013,2014,2015,2016,2017,2018",Martin,562
