Z8HRnOdZGFddrwZKjx8_7Q,YL1MmnQXbdqmO5zexUNvlg,Matcha Tea & Dessert,2.5,27,0,2017-01-11 03:52:25,-Z5Kk8i2rIAPDxKS-RmkdQ,1.0,1.0,"",Haruto,1
ZBllYKrFzaI0I7v6Wl26Wg,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2017-09-20 18:11:34,5t3RqeCmQRFR3N4L0XcImg,3.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,IflW1yOEcNQrB2SWxHKoSg,The Poet Cafe,4.0,44,1,2018-03-19 20:08:59,ZZqw6ovx9khVirCcwJwhng,3.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,8XVAcOZ02IGTQE-pvKhXXw,Plentea,4.5,87,1,2017-10-30 20:09:04,Z7ZIk3nM0MikBJqfcFPxFQ,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,5a2WPziZW2HoW10H1ovbpQ,The Peasant Table,3.5,68,1,2017-10-30 20:06:51,9syeJ1RXsXNFY72GuN-Vqg,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2015-07-25 03:38:52,9jo9MqJfon-mTAPmwva4VQ,3.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2018-09-02 05:00:46,_pdTXVynrMkLF5JRq9VuCw,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2015-07-25 03:47:28,Kr8ZEF0cwq3_hE8BUA66NA,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2019-01-05 20:00:28,TS0_C4jujEdw_8-qsb1zvQ,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2017-03-09 14:19:01,A1JnYQbrkrfZBIR7hquYGQ,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2019-02-25 01:53:32,pH7u5j2RiYBcLvaY-sUURA,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,OZN43HzSTJVKBAKXmXxAjw,Bunny's,4.0,38,0,2018-06-17 21:49:20,Ta6QHIjLWF5JExgIoxSdsw,3.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2018-11-11 16:34:24,xb2SBT4giIm-GmxHdCoSUw,3.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,a8uuOGWdjVWRCIXoQGVkIA,yuan yuan Chinese Restaurant,4.0,11,1,2019-07-15 18:00:53,Zg5ZwC7pYNetj5jEDTOVZA,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2019-04-28 00:52:55,-QoPRqm3w6iX_VtjGrNiXQ,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2019-08-18 20:43:46,lzqEZHbCMoS0wJO1R_4TTA,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,VMfEWlSwDt9fhwNN868NNA,Pray Tell,4.0,75,1,2018-05-20 18:19:50,83LviHYDrrVNdbd5ngD7lg,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,VIXLJDNszSOfGsU9wbgSWg,EJ Sushi,3.5,10,1,2018-05-09 23:14:11,LKVvCp8hfGde5jVZVHSf0g,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2017-06-22 18:54:13,hM4Ax2EnagNqLoWpYjzaog,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,zYzYmPLViy5Q6u7rmL8AYA,Bloke & 4th,2.5,42,0,2012-09-16 17:08:20,3KHZGFSFp7oxa97nO1f79A,3.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2018-03-19 13:42:51,NPZ19-zw40aKt5-3mgxN5w,3.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-07-24 13:49:49,19lkYrWdtfhHNr_1BH2GcQ,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2017-04-29 00:29:53,7R487mW8QM-OhATMJbsyLA,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2017-07-07 20:14:05,7VR4cQQtO44SeooFlCXjQA,3.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2017-02-04 04:31:00,fYcHyvQgCDiv2WN9IzTQAg,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2018-07-28 23:42:42,zBhscSVlpiRjEXi9Msdi-Q,3.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-01-24 21:28:08,blg6a5sQI7g6AvhfbfOylw,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,sKIAHIGW0viQGFAMGgQ3Rg,Sushi Mugen,4.0,9,1,2018-09-21 12:31:55,DDe627QQ7jn6oFWWplJBgw,3.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2018-09-19 17:31:42,6iCQVsAd3y-1Z41qJMpMEQ,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-09-02 04:57:32,aTYzz-9nEEwJzbQjyeg1bg,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,UmFL-tksFnHc4ecvABvdhA,Sophie's,4.0,71,1,2019-12-10 01:04:12,R54Qg3qzgw5xOyWT-CUJiA,3.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2019-05-26 00:40:47,lHvr8CUz_IUXciYP9Qc8sw,3.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2019-09-08 20:10:43,vgTIb1rM4PKNhfQB8wIuWw,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,BorscpFKDfjDMwkhUXpnxQ,Gyukatsu Kyoto Katsugyu,3.5,35,1,2019-11-05 19:48:48,be6ZH61NbufgrAXBgt2u2Q,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2018-07-27 16:27:19,RE36UP_3IDpiIFkybsSuPQ,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2017-07-31 00:23:39,9p1Lq7j_SCL4bwHxQ6i_ZQ,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,YXjD1_p0mvZkdI8S_RKdnA,Poke Wrap,4.0,83,1,2017-06-29 17:51:03,0oPNmXeLn3Vw87JPoywhrw,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,UivDzG-AWhcfX-ADpg3Riw,Pie Squared,3.5,64,1,2017-04-27 15:45:06,pYO8f27E3kCn075bP4eu3Q,3.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,uHGXcZ7Tydcg3HZ74S7Efg,Stratus,3.5,42,1,2018-05-28 18:11:39,fcDIP4M8xjFKhE2OaJT5_Q,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2017-03-25 23:04:57,tZQuxkX1Pk4sJfdIGVxFEQ,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2018-03-22 16:58:35,0YAtIgKJ1DNjL8E24hZfgA,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,eEKfOX6KtQmLgb8z-1VfUA,Riviera Bakery,3.5,49,1,2018-07-28 23:39:43,K3rMPfNEWzXYvURRaFSh6g,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2014-03-31 03:28:41,QdI8MrwUtDAMtBS1WrszDw,3.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,_fe36eepp9tsP5vzvKbdQA,Furama Cake & Dessert Garden,3.5,18,1,2019-01-30 17:50:18,fpPJY0kgkmxPQoGe-wqEUw,3.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,oH9TS31CBlRYZW2aW9b9Gw,Drake Commissary,3.0,69,1,2018-11-18 18:08:56,EBVXNbyrxVGVGqi-HylLtQ,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2019-08-11 18:45:39,5PTSgJV8-oxUgL71tB6m4Q,3.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,N7XXcXJgHT5JEbTHCst8Zw,Hana Sushi & Cafe,2.5,57,0,2018-03-31 01:28:15,HrZnXElgSTiyoaDj3tBwRA,1.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2016-12-04 15:44:27,JiYWY8xpYxJYu10d4DUarQ,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-12-31 00:09:32,SYxLfHjJPNm8vvJL54uobg,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2018-03-07 18:11:37,KYQqKYEDZ5sMD62i-R1j7A,3.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2018-07-10 23:57:15,sAySrjkmrhiTPkQPzh0VbQ,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2015-11-23 19:36:35,nz_apgwxdIFbUccqJzXPGw,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-10-30 20:10:53,8I5nHLEfJ-tTaaXUIgsiog,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-06-04 18:11:25,fDrSu1KsS315qf-uTqsU0w,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,oMcKvfNGX2HleFxYg1VGqg,Buonanotte,2.5,80,0,2016-07-24 13:48:55,vUbo0WWVKN1_6dCet4Tb8w,2.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-05-07 17:13:37,u5Ki8UUJB0a2_aB_f0Dh_w,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,eD11_3dIfUlZFDX_1vs91Q,Frankie's,3.5,23,1,2018-11-25 14:27:33,nNkDsuFGuDCyo6bIr0fd1A,3.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2014-03-30 20:26:24,cLnVjzgHqhLs38eb4vFGGw,1.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-02-02 20:37:54,DAlRR44j9XSO3fZVMch9Qw,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2017-04-24 00:32:00,1pIdMtxwV8bT1pcI6b1xEA,1.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2016-03-01 03:11:44,74OxcLPL637c9CIyGR8jOg,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2018-09-23 20:14:50,yoqPlYiJKv3LKpiENqPYWA,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2015-07-25 03:42:25,iYQqSAGTfhCJb3E4a-GT7A,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2017-02-04 21:23:00,cuzC241Hwgvpmo2XgLjSJQ,1.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-12-19 00:37:23,si-XxhKNDLEOn9iJcwh4Xg,2.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2019-04-28 00:48:44,L2ANdfaAkcXhrMutBZBnCA,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-04-25 18:39:10,NbIfzXCOjkAL5vj9FOidHA,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,Ce4d_jWB-1yDn1ayCrYn1w,Albert's Real Jamaican Foods,3.5,86,1,2019-09-13 17:03:55,6bOnzEJF_wGFDg-ea-guUA,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2018-08-23 23:32:51,msrTqKXQVHluu3nS3Ib5aw,2.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,8OuNJzNNK2JhTPiCuaGVMw,Cantina Mercatto,3.5,21,1,2019-08-21 18:38:00,KJE-QIQZqeVfc0QM_t30rw,3.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,YdDjUNcWds_yxwHAHqct9w,Juzz Sushi,4.0,30,1,2019-01-26 00:50:18,EmtoxeUATWV_ekXHm6AGyg,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,QGUeajuwtOSegh7JbrbuXA,Church Aperitivo Bar,3.5,39,0,2015-02-03 01:29:16,9JgBK7Aj28WmMuX_RHWrdA,3.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2018-06-12 03:11:58,pHT9Lg_oTHV6cP_LKvYkeQ,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2018-07-01 01:14:48,kHoLmuT-yYJhKu2oKllg_A,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2016-05-12 21:17:22,a57FzVLbIXwq5xF9emSJaw,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,vtT5LzqjBjNymliYf4uEfw,For The Win Board Game Cafe & Bar,4.5,55,1,2016-04-06 15:09:38,ujCzOT7pn1Fn4bY_P7ydkw,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2014-05-05 15:56:27,jT08ssPvZATPGEu5ellYSw,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-03-26 21:54:58,tNk0Jzmo4dOhi0nQS-9EwA,3.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2018-11-06 01:23:35,sQ_DPz375C8Dv5ShPyetOg,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,G3rk0dDROzpDdTugsnSDTw,Via Vai Pizzeria & Wine Bar,3.0,56,0,2016-02-08 01:53:36,S9nWaK9fjr7dg9a7S3hAhg,2.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2018-10-20 00:57:21,q4BBwbNB-YmYVoSsBamnDQ,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2018-12-05 16:23:22,pgiU6k2kET20o1bcZ_7WKA,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2018-03-22 16:50:38,LXAyvxGpf3VShDBh6Lwb1A,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2017-01-25 16:40:52,_rCnM-HVp2fCNk_llC1gJQ,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,L5Vpsyc48MrtJjFHT1UPAg,Amano,3.0,63,1,2019-08-28 17:59:33,5p_LjA8MiULpEueSdDXWUA,3.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,OLsFLkY0KuPuz-DkvWOqnw,Lahuna poke,2.5,11,1,2018-03-16 17:40:40,jGce6fLqI4YMh4DpcXGpOw,3.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2018-03-04 19:06:18,OnEbAR4QHUPwpa_KSxjxHg,3.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,ggwOO8Tu5CPD7SvLG3ewEQ,Conspiracy Pizza,4.0,40,1,2018-03-24 16:49:05,B7KB3WNuxzlbRdsV6yoeWg,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2013-02-26 06:11:38,4nbivv7VYy0Lxc7WYQqYjg,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,4-YKQyhDR2bZ26AYgZ7aFg,Royal Boonsik,4.0,31,0,2016-02-26 20:23:04,n8sQciOBb5gUDRqBp-H98g,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2016-11-26 01:41:22,Z1VFZ8MATVqZ_M-uc1s5XQ,3.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,QH8B92lZXtLwQV9Fdrpukg,Rose's Vietnamese Sandwiches,4.5,31,1,2018-09-16 22:23:08,K7JvuZ5vXbPPotk__bZC0A,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-09-05 03:40:02,TZFv-4vJS-xJFB7m0QSS_g,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2017-12-23 23:47:20,-mJL0v3xE_YPhahPkipdlg,2.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2017-06-22 18:48:51,C-PXyFJIJPNU2BQiIREpzg,3.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2017-11-26 22:09:30,iV8pAHiNKQcvzhOPnquFXw,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2017-02-06 17:48:45,ULZfdgXffGYV6UWYSY3WlA,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-07-02 21:25:18,JWYA-uYERezSPVDYN1wGjw,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2018-10-10 12:48:35,goaxrByU566FOJQh6WFF7A,3.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2015-02-03 01:21:09,TuXdKeFJVivw-Hh0R1Z1mg,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2015-02-17 03:57:13,TzpOD3dfVu-D7uLdvAeDPA,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2017-04-09 03:33:46,GtgAAuKuK2V6kMquWUV0Xw,3.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,g6CiDcpi2OPycTUORSoXEA,Ramen Misoya,4.0,67,1,2018-09-16 01:10:58,WeT3zQVK3_efxIeYX29LWg,3.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,hQtGXpMq4gyRWH4s2iNpUQ,Odin,3.5,73,1,2017-01-25 16:42:30,bdWhxPKcAXu52gmw9EeLEg,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2014-03-31 03:48:34,AgV4PsMjrtJvAK0dpdRNcg,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,4.0,55,1,2019-12-01 20:45:48,9NrO6OqHelBddA9LcWfznw,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-01-02 01:47:04,gdYE6ANKnbFZFClw7bG1aQ,4.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,4.0,55,1,2019-08-05 18:28:57,GiGRd11K2Dpgm2xp77XOcQ,5.0,3.8,"2015,2016,2017,2018",Cecilia,285
ZBllYKrFzaI0I7v6Wl26Wg,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2016-12-19 13:07:55,n7YoAyQhrSsAqtkhdX6zZA,3.0,3.8,"2015,2016,2017,2018",Cecilia,285
