Uo5dPwoDpYBzOnmUnjxJ6A,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2017-12-05 21:00:35,bhewrNLRHUErp61mc94jaA,2.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2018-04-19 19:46:39,juUSh14R3i4mQ-Cf-kL-SQ,2.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-12-05 21:09:38,rsmPxtpC5UKIIHST8JPtNw,2.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2013-11-15 17:14:08,PnyKFNWciftQZkRGbodDWQ,4.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2015-05-14 17:31:16,UZX3SWkZfRnSaKDB8bTbiw,3.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-10-30 04:32:15,n7ZzgbLsjRvyFd90MysMmw,2.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,1BmnmQChZE8xGdhoGV-VNg,Tropical Joe's,4.0,63,1,2018-01-04 21:18:37,d74KRuk2kyXyVmdcG6Bomw,4.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,o0CSAXG2N7zYJW1AlZoKAQ,Smoke's Poutinerie,3.5,28,0,2016-10-04 19:42:26,r1koSOYeJA_PHDkpduDvDw,4.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-06-28 17:35:33,YYo1wETQO5OnxdpQmQxxpg,4.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-04-13 17:21:02,LBF-zySh_KGbUvRPYQJOZA,2.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2018-03-23 16:45:12,K4yyCdLaeOA3AXkxX27Pxg,5.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2016-01-04 18:42:48,QpNjJRNafeUgDTgxAJpZlQ,3.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2016-06-01 20:08:52,UElCI7zYgVhd2GICOISaLg,2.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2016-06-28 18:06:27,msGzHa4aVQkjYJaTahL-mw,2.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2016-06-28 18:31:25,IUEowFf_yNWvJ0vhYmSA6w,2.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-10-20 18:05:49,q2T2Yd9d9XRgwcJSVzgd1w,4.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,np8wj1g3cgCoIcJ26zozpA,Green Eggplant Restaurant,3.5,70,1,2016-10-20 17:42:22,4yhFphORXrXkxAsUT9anLA,3.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2018-09-11 16:48:24,wNUJdmnoCvu3hIsu-DJTug,3.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,mYJ9ExVzEGbmayas5DIgKg,South St. Burger,3.0,37,1,2017-07-12 16:28:04,Y_qSmFuzx16oFmCfGqyaMQ,1.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,KIs5vcQLVExjxtEOBNkXdA,The Boil Bar,3.5,53,1,2016-10-18 19:41:25,Rl4lz5UEkAD0g8TfSMQi1Q,4.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2016-06-01 19:49:52,UWocfdfiX-TwDlCiESvWGg,3.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-05-14 17:51:01,lw4yA36hDBNRP-ZB9mS8qQ,2.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2017-10-15 02:09:47,Q1XPGN6pxrivjeb9DXhNJQ,1.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2016-10-20 18:00:46,rdGzlrZw7uWVuwhmyL60yw,3.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,NC6-02Ld6_uYI5H6DYl2WQ,Boba Bubble Tea,3.5,21,0,2016-10-20 17:27:40,GYrdw4YrhCnF2j_jrdmVaA,3.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2016-10-18 18:39:07,F-cBKyHZAcU6HE7MEpeRlw,1.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2019-09-03 18:21:03,v3hJVOR2p100apn7HV5Wag,3.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2015-08-25 17:37:45,q7TZMJux6CWRxAoHxuac_g,4.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2015-05-14 17:39:35,41cgTzA-0fhMiuuanpdWpw,1.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2016-10-30 04:22:27,JD0a7MNvGHcUjClh368VTA,2.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,D5oLn4j7eezCAoOsuYr8jA,ND Sushi & Grill,4.0,36,1,2017-10-15 16:11:54,cXveDj0xrT5U0GYN0KDchA,5.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2016-07-07 01:14:48,lCriow_9f5geK2CZyGU_-Q,2.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2016-10-04 19:52:55,H05wYR7BvpiU1NJ6VnI32Q,1.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2016-10-18 18:47:47,fd4kcDCNCa_-ynbdk8uDXA,3.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-10-20 17:53:01,woRHCIJ5h4QRe8WuMj1Scg,4.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2016-10-04 19:56:06,c4AVNVfjrj5BzyHlLq2xoQ,3.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,D5oLn4j7eezCAoOsuYr8jA,ND Sushi & Grill,4.0,36,1,2014-03-25 17:03:00,rTj6Z4R7DR6A5bYIFiwJtQ,4.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2018-10-28 18:13:06,E_UHiD0OKi25WmjrEGjDag,2.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-06-01 19:59:10,FcOIeNt34c7tjucE-IO_9g,4.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2019-01-15 19:34:35,fBMrxvd7nv2Ul1esGZ6Z9Q,2.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-09-03 19:52:02,qaqPuS1CvRAmMMtTZgG9cA,3.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2016-01-04 18:12:36,x3wtlR3aDZeqtTEOp5--XQ,3.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2019-09-03 18:25:18,PgP4NCFCkQWK-s-xVo5wKg,4.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,b6Rv6vwJPaMAQGuSsqPPPQ,Pho East,3.0,26,1,2018-03-23 16:48:22,bEX2Tqg82sPA15VvcJj8Mw,1.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,V2k5pgUvgm1rTWjlYI5HbQ,Itamae Ayce Sushi,3.0,63,0,2015-02-03 19:16:45,SwPbNDHa_uuvpxkU1Ua5mA,2.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,t9wNYKJz1penDhrTPOr78A,Kwan Dim Sum Express,3.0,57,1,2018-04-19 17:05:31,x-qLiiHvp0ZDvJPlj-WgMQ,3.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,IJk8kLNOxtx0SIg3FmQReQ,Boodle Fight,3.5,40,1,2018-04-19 16:43:23,5zF1N4e2K2Sy7DmW31TRXw,3.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,yaViddk9vxi-7p8DnjoClw,Sushi Delight,3.0,62,0,2015-08-25 17:47:19,xSbHyJ3o9xJiRNIfdoou1w,1.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,zqPAwZbi5rS1dyHrKzDpMg,Ka Chi,3.5,69,0,2016-10-18 20:03:48,YRphFU8M5vX4xTFDHBUkyQ,3.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,jUMljOsniegdenxF8SXtHQ,Brooklyn Tavern,3.5,77,1,2014-01-13 19:07:35,jCy7npRb-NiCTkUljlx0BQ,2.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,uNjoyF_qlLqOSEEYVpTkLg,Noble Seafood,3.5,68,0,2015-12-01 16:48:03,99xFQznlYX9hEHPLKvzgew,1.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,t9wNYKJz1penDhrTPOr78A,Kwan Dim Sum Express,3.0,57,1,2018-04-20 23:49:42,zXLQHiG287AxJtdmyStr8w,3.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-11-05 18:58:51,QC7gGhJyWrPOkDnRoHf-mQ,2.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,4SQvBWjDh_eUx_10M-eigA,Lan Restaurant,3.5,52,1,2019-01-15 18:41:42,m9Ni4bqcSGcOWJtga34U7A,2.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2019-09-30 17:49:37,4tng8fggEWVtr6xr7KQSPA,3.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,NYsh17F0sWm-e7fVdm2CSA,Brickworks Cider House,3.5,65,1,2019-09-30 17:38:33,crj75ZsJagNgKBxaAdZzeQ,2.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,Wy-Zq4pDxuskRXMfK52HsQ,Beiteddine Lebanese Restaurant,4.0,15,1,2019-08-28 13:58:07,DR6Q8n4bMV8I9vbbKCx9mQ,3.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2018-03-23 16:41:25,Wz0DLm4Qti-K35Kiq-4HLA,1.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,Meu8JwRliV7-Dva3UQXCSA,Gelato Pizza,2.5,11,0,2013-06-24 21:32:34,yEwUw1LHlSywFBup8ZQIjA,1.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,vsi_PMRgyFy4_vVfQErtCA,Pearl Court Restaurant,3.0,79,1,2016-07-07 01:07:41,9DdtdR_69W-kMalFuS-_jg,2.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2015-08-25 17:44:27,GQmGP0unHVCALgHC0PMB8g,4.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2014-03-25 17:11:01,KtcG42-F-TCKMp_Z2IutvA,4.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,hQ66PZ605HFoaHW0dZAmYQ,Wafels & More,4.5,84,1,2018-08-30 16:14:12,w9bOm349HoHY60mddhtNew,3.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2014-01-13 19:14:46,JxqH_B8xtYrxPGLnF9XtuA,4.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2019-07-30 14:48:50,x0hgIeMug1xdnpl_GI7MKw,2.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2017-02-20 00:38:30,yQqeP_gmKiVlkFBCNTDOyA,1.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-01-04 18:19:57,ta0uVUTHEn6H2_y9all5Hg,3.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2016-10-18 20:22:37,AZPsvc-CyeO94Nm0tp_twA,4.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,YfsaoWDTBKpR09Q90Kw_yA,Sugar Loaf,4.0,15,0,2018-04-19 18:29:04,zgrLs8gtBgTSqkRQDG4Q9w,4.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2016-10-18 20:15:19,AQpeXfH7-8-JFIOV6bcl4g,3.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2014-03-25 17:22:50,QaIZogvxuh0TczTSmRuKLg,3.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2018-01-04 21:09:23,_ZU3-pPlz1ihnXWA8hloKw,2.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2017-01-12 20:16:38,KhXenLmYv6XXJCMoBXs0zQ,4.0,2.61,"",Winnie,111
V6I9uXtnizXjhp-eqZxtWg,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2013-07-26 13:13:42,Vw5Xk6IeWCle3NtL9nozqA,1.0,1.0,"",Nick,1
VJ3hzf0Bj3M9WY_4YrDLxw,ExoqgA3aAz6bYidI0DSQvw,California Sandwiches,4.0,44,1,2018-10-25 01:20:26,4M-PYsjAhPT2jqpdMOIt3g,5.0,5.0,"",Rashda,3
VKUtXVyUXpdZU0kt0KMA-g,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2016-07-12 20:39:10,iiQD3chSsHAyqp8RxExYvQ,2.0,3.63,"",Michelle,29
VKUtXVyUXpdZU0kt0KMA-g,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2016-07-12 20:42:02,_-CG5C7KAWcsvWe1OhC90w,4.0,3.63,"",Michelle,29
VWy-5nn3BYPf7hZmhMmazw,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2014-08-24 01:17:54,5jQ3-0TD3KixOFWjonTBzg,5.0,5.0,"",Shirlee,1
V_vDN3Unw1OzJ6IQdsIwiA,95A_eit7YDcEtM7zPO9yHQ,Bamboo Cafe Chinese Restaurant,4.0,8,0,2011-02-02 17:26:24,60pzS9Mt9hGiGbHIsFyzmw,5.0,3.5,"",Rachael,4
VaWtZWOcPx3l5GXz1Nhtng,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2017-03-26 06:29:56,cy12P4j7t5Odf4r-E5iitA,4.0,4.0,"",Karen,3
VdZN8zWMI-bwxaeaMOxnnw,5RcSvs83ksJzQUHvMDMMmw,Diyijia,3.5,43,1,2018-07-22 23:28:16,ihQTtTco1BrFdLoJM7PdXw,5.0,5.0,"",Chris And,1
VkMk8SUkof3BQOMIsQc0wQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-05-13 03:04:50,4x6GSUYtSUBW4DUgHicXnQ,5.0,5.0,"",Ester,2
VmO1DOHNwcMx5hdf4Swanw,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2019-07-02 04:17:25,RvR-meesdEmTbr6KjGjuNw,1.0,3.67,"",Emmett,6
VyS3VHVLsu77bnKozKpsKw,chAR-4GV_qtpgRJyhErbSw,Highway 61 Southern Barbeque,3.5,38,0,2009-07-12 16:56:26,MmHFD1UrqbizeF_vxvGKMw,4.0,4.0,"",Rosanne,2
VyS3VHVLsu77bnKozKpsKw,-jdNqqzF1Dbve04oEd4jww,OK OK Diner,3.5,66,1,2009-07-12 17:02:59,hmZfMlUPpC3WzQJkrhTwYQ,4.0,4.0,"",Rosanne,2
W1NtH7KX_bimYDmkuHNjGw,G3JEEOyJJDjERPubHNbiZg,Sushi Friends,3.0,64,0,2017-05-14 03:03:12,V69FPqjV7xQ9M3do2PWqBA,2.0,2.0,"",Alexandra,1
W1Yq4OiwPsCmGFN6K8oJMA,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2011-01-16 01:17:30,WQKEE2wsqTJIJEa9Ef07JQ,5.0,2.71,"",Tony,7
W1Yq4OiwPsCmGFN6K8oJMA,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2012-06-26 16:36:21,ssDJIe6rynWB254Ggr6wWg,2.0,2.71,"",Tony,7
W1Yq4OiwPsCmGFN6K8oJMA,R5ZvZ97FDp2bD93CNKg-zQ,Lola Sushi,4.0,67,1,2013-01-08 21:21:10,OwKanNlgKZcxyxUNw_ko9w,4.0,2.71,"",Tony,7
W1Yq4OiwPsCmGFN6K8oJMA,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2012-09-17 23:10:45,Zqm2hjM98takOfHZQ8uEdw,1.0,2.71,"",Tony,7
W1YxBYRAIQp1l9RMMCOLxw,-zo0R_6vW6JlJeoX2GHA-w,Milestones Restaurants,2.5,60,0,2015-06-03 11:07:50,HQNq3qnMMpSj3_rV-HlKzg,3.0,3.29,"",Jon,17
W1YxBYRAIQp1l9RMMCOLxw,_7HjUKqU5GQOQirnZzRgWA,Sportsnet Grill,4.0,66,1,2014-12-03 01:43:50,QWpUjPPRlCdXQtGrY7IHCA,4.0,3.29,"",Jon,17
W1YxBYRAIQp1l9RMMCOLxw,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2014-12-03 01:48:47,zia4_48HbGiCYf0hgJY2QQ,4.0,3.29,"",Jon,17
W1YxBYRAIQp1l9RMMCOLxw,reBk7BlqFC3eoE695_jlzw,Sofra Mediterranean Cuisine,2.5,24,0,2015-06-03 11:01:45,Ep3RsuI57ZuJ_cgI_3dR7Q,5.0,3.29,"",Jon,17
W1YxBYRAIQp1l9RMMCOLxw,dz-d37YpPGgAmT17A9HJTQ,Mr Greek Express,2.5,14,1,2015-06-03 10:49:13,Klbde6uvLQSI4qQRZPdnCA,3.0,3.29,"",Jon,17
W1YxBYRAIQp1l9RMMCOLxw,BBwOjZlqBv9lJptG2UD67Q,Pho Spring Garden,3.5,35,0,2015-06-03 10:52:49,L_7IKl80CapQtWr_c49BQw,5.0,3.29,"",Jon,17
W1YxBYRAIQp1l9RMMCOLxw,BIADaC12YjYdKKRuY2dlyg,Pita Lite,3.0,28,1,2015-05-29 20:53:15,oj8QJoMQNt-GiN7nGPdaNA,1.0,3.29,"",Jon,17
W1YxBYRAIQp1l9RMMCOLxw,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2015-05-29 21:06:35,23A2V47ndoiGJmVLFCJyRg,4.0,3.29,"",Jon,17
W3CM7Dra4Fm5_cUZT7o6Zw,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2013-10-20 00:57:42,9AjwLEjXWGkn1ohT1MhEPQ,5.0,5.0,"",Andrew,2
WXOPvu53iSgej-w_0tnbSg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-12-22 01:13:06,cOGO0AeHSHqrJirlr8SoZg,2.0,3.44,"2017,2018",Grace,530
WXOPvu53iSgej-w_0tnbSg,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2016-12-22 15:51:37,UsC6L808zEtvQZfexAgxag,4.0,3.44,"2017,2018",Grace,530
WXOPvu53iSgej-w_0tnbSg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-12-28 02:26:31,WDzGGUMh6y-Luq0-qSjfMQ,1.0,3.44,"2017,2018",Grace,530
WXOPvu53iSgej-w_0tnbSg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2018-12-29 22:23:31,TludeFXavQ25_0_Mt232Ng,4.0,3.44,"2017,2018",Grace,530
WXOPvu53iSgej-w_0tnbSg,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-12-27 20:14:33,9tVoLAzrL_4XooNOJS88zA,3.0,3.44,"2017,2018",Grace,530
WXOPvu53iSgej-w_0tnbSg,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2016-12-24 23:50:58,p9wYXXmVOF4o8mc24XSCTQ,5.0,3.44,"2017,2018",Grace,530
WXOPvu53iSgej-w_0tnbSg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-12-28 19:15:29,wF12WlG7i4QUgINOKlC_1A,2.0,3.44,"2017,2018",Grace,530
WXOPvu53iSgej-w_0tnbSg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2016-12-29 20:29:02,_NHFOlbwLvD39JcWcw1-Dg,5.0,3.44,"2017,2018",Grace,530
WXOPvu53iSgej-w_0tnbSg,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2018-12-29 22:27:12,6qSXIG_UcywDEECmt6-q1Q,3.0,3.44,"2017,2018",Grace,530
WXOPvu53iSgej-w_0tnbSg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2016-12-24 23:52:37,3Dx_vFU8W1AD_JSB8nIlwg,2.0,3.44,"2017,2018",Grace,530
WXOPvu53iSgej-w_0tnbSg,QMj3DbUwntH6bTRN6PJ-HA,Nando's,3.5,55,1,2016-12-31 02:07:59,0HIYKjeNhxAPZ3Rmhjj10w,4.0,3.44,"2017,2018",Grace,530
WgaXSy-TyTOonMXbwjH8rg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-06-18 01:19:03,Vze4VmHDvXblh3Hrp8ngLQ,5.0,4.5,"",Raph,5
WgaXSy-TyTOonMXbwjH8rg,-7BCZH437U5FjmNJ26llkg,Mr Pide,4.5,77,1,2016-06-18 01:17:14,sTcXWe0Zzandb_Laoffc7w,2.0,4.5,"",Raph,5
WgohmoL5xDW_CrWW-D5g7w,Lyzr1uckXL0U-iBoMc0yfg,Makimono,2.5,70,1,2017-09-29 01:34:30,LbPGfDROyzE0xs5p6zpZ1A,5.0,4.07,"",Kyle,15
Wh5M0LBoeSXh5TfFkjZ3bA,9bbuOf0Ey8lEVI3gUezviw,Butter Chicken Roti,3.0,13,1,2019-02-11 09:36:07,LG0tVdvaqHBYRzP1ZXBGvQ,1.0,3.0,"",Sarah,3
Wjt8Jv62fGDJusf4FutKaw,7paM3WyJ7v95z-niEFBk9Q,Wing Machine & Gino's Pizza,2.5,3,1,2019-01-14 17:51:45,H5LoSVY7-zDgcnoTL70WXg,1.0,1.0,"",Dan,1
WoxpT5H2TDroi7hG7GqFTg,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2016-02-02 14:25:20,Yi5SRWtCSFZmvF--nfiE1Q,3.0,4.25,"2016,2017",Stephanie,58
WoxpT5H2TDroi7hG7GqFTg,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2017-06-02 04:56:43,_h3JGnMQyDhJxFvm0BKO7A,4.0,4.25,"2016,2017",Stephanie,58
WoxpT5H2TDroi7hG7GqFTg,HvkPnvoyyOEesBkZ8gkOIA,Ehwa J Bar,4.0,45,1,2019-04-11 10:33:43,SldPVEe1Px8XQXrLHWeu-w,3.0,4.25,"2016,2017",Stephanie,58
WoxpT5H2TDroi7hG7GqFTg,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-02-02 14:16:20,Fa9fd9BOyVJgABtTqsngIA,5.0,4.25,"2016,2017",Stephanie,58
