XrYTMhY9YJvzX2pMepIz7A,JImufwPgbxHdGzoxKE5Ijw,Cafe Bora,3.5,83,1,2018-11-02 18:22:25,shbRMK0pDzDr7n1VsaT7Hg,4.0,3.65,"",Yukie,333
Xr_-3fZOF6pqJaZbLXQzpA,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2018-07-09 03:53:31,t9IP7uqSzdTiIV5fxgYjHg,2.0,2.0,"",JoJo,1
Xvu477gZ296XpAUCxZIBUA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2018-01-12 17:20:52,UD4UpmuozunFVC2L90Fj_Q,5.0,4.69,"2017,2018",Belle,365
Xvu477gZ296XpAUCxZIBUA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-01-12 17:23:47,Iv26DBfgSzidA5rrMyegbg,5.0,4.69,"2017,2018",Belle,365
YE_mEEHsaOQbfgj1ymEmaA,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2016-03-14 15:17:32,N2x76vJKUINzanTtVi5gng,3.0,3.18,"",Sam,15
YE_mEEHsaOQbfgj1ymEmaA,LOX4LFY1qNQWprcomZAgYA,Habibiz Restaurant & Cafe,2.5,24,0,2014-11-06 08:05:12,pMW676e_iot8pOwGwVbAvg,4.0,3.18,"",Sam,15
YE_mEEHsaOQbfgj1ymEmaA,NwLIEaqEz-9kcHkseLsfiQ,Mehan Restaurant,3.5,19,0,2014-02-23 18:25:19,Db0jKL-6711V-OBair0smA,3.0,3.18,"",Sam,15
YE_mEEHsaOQbfgj1ymEmaA,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2014-02-23 17:59:34,f9rsQJWd5URedMxzcVAz3g,4.0,3.18,"",Sam,15
YIfsQiNbtSmVN66oButMpw,LtXHkyQmkuEWTt3cdkvKgA,NYF,3.5,4,1,2018-09-04 18:26:05,QrK882bDOc-7yT-kYwnv8w,5.0,5.0,"",Quincy,1
YMD8YhZIN0c_MItnbfwR1Q,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2011-09-17 14:46:42,FBl2J86gz_L_6DY3GdDMOw,2.0,2.0,"",Dan,1
YiEodmzant3Y8lQpPSgI3Q,z4z_If75V6y3GDin-QpjVQ,Meet Noodles,4.0,29,1,2019-08-06 12:56:27,BxSmmShWMkY4EwKjiMZGew,4.0,3.5,"",Lynn,2
YiEodmzant3Y8lQpPSgI3Q,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2019-06-16 22:49:15,VTy8H0l5dvNdqKoaYmzivA,3.0,3.5,"",Lynn,2
Yjsq2wacQdH9KtzN5D8TyQ,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2018-06-24 15:11:40,HjjSEZAtBtEXz3fswSbpVw,5.0,3.35,"",Amy,22
Yjsq2wacQdH9KtzN5D8TyQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2018-06-24 15:26:54,fr6j_mJLdCr2O00FkhYjyA,2.0,3.35,"",Amy,22
Yjsq2wacQdH9KtzN5D8TyQ,K5dwaEYqQo9aFABraB0o6A,My Place Fish & Chips,4.0,51,1,2015-02-17 23:14:22,aiJcg4bldiPWmgsn19vbHg,5.0,3.35,"",Amy,22
Yjsq2wacQdH9KtzN5D8TyQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2018-06-24 17:08:07,Vm78SvOiLPXVzb2-qNnTYg,4.0,3.35,"",Amy,22
Yjsq2wacQdH9KtzN5D8TyQ,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2018-05-09 00:25:00,W0RXUJ1hhFA1vV26yKnN7Q,4.0,3.35,"",Amy,22
ZLeK07Afa-jM2_Yep_bsBg,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2010-06-11 22:38:13,cybKd31-Mi9cCg7N8Vu23Q,1.0,2.5,"",J,2
ZLeK07Afa-jM2_Yep_bsBg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2010-06-11 22:44:34,vzDJSO8UXIK0VYu1LdfzFA,4.0,2.5,"",J,2
ZOxbJ8L1sZZkzi3_P6acGw,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2018-05-06 05:09:24,AGcNyX45eGHUyLRM4zmuHw,1.0,1.0,"",Cat,1
ZSJwvr1s5p98CwKoYR6-Sg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2018-06-29 23:27:19,VW2QjAUjeBzaVZEr1bn0Ow,5.0,3.45,"",Ileana,9
Z_A8ZSgJzpXF6JP48hFB5w,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2013-11-22 21:55:42,l1lgK4nDPntX8XsWjxx6Kw,4.0,4.13,"",Callan,31
Za0irTMKH39MU4LLcdDSEQ,akuwT08x4nnjG9yfFcJ-GQ,Fast Fresh Foods,3.0,20,1,2016-09-21 15:56:57,whESQJPoHd2cKfiYCUOglA,4.0,3.86,2016,Dani,39
Za0irTMKH39MU4LLcdDSEQ,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2016-02-02 23:47:59,KOz0meR8MAyzq7fSb-UuDg,5.0,3.86,2016,Dani,39
Za0irTMKH39MU4LLcdDSEQ,RZv0iTHrFbw87sZg_45WHQ,Sushi Cafe,4.0,32,1,2016-02-10 17:17:15,Amxi068i1AoZdvbXvL_RUg,5.0,3.86,2016,Dani,39
Za0irTMKH39MU4LLcdDSEQ,REbNih8rOHc63a7WRRKb3A,z-teca Gourmet Burritos,2.5,27,1,2016-09-21 15:15:37,MDpyHRV0TTFIJS_MHySkMg,4.0,3.86,2016,Dani,39
Za0irTMKH39MU4LLcdDSEQ,n0lOAQDZRXsFutZ8zNqDPQ,Olly Fresco's,4.0,33,1,2016-09-21 16:48:52,w_LlCIbTLbx-e4PZWXHgKg,4.0,3.86,2016,Dani,39
Za0irTMKH39MU4LLcdDSEQ,wLmb9EJa-sKg0B7Qw5BWXQ,Sushi Shop,4.0,4,1,2016-05-11 18:12:57,HcYYwDaD-0Fu4MzrbgAgyw,5.0,3.86,2016,Dani,39
Za0irTMKH39MU4LLcdDSEQ,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2016-05-17 02:29:57,w-p3wpFsReUQOb791lPhFQ,2.0,3.86,2016,Dani,39
Za0irTMKH39MU4LLcdDSEQ,XWf49CJWn1DtR3vq1goVhQ,Anoush Middle Eastern Cuisine,4.0,7,0,2016-09-15 18:24:39,b2mAyBF8oF9ZYmJYBQj28g,5.0,3.86,2016,Dani,39
Za0irTMKH39MU4LLcdDSEQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2016-02-10 17:18:38,oJMohjax80oNAsN5JudEPg,4.0,3.86,2016,Dani,39
Za0irTMKH39MU4LLcdDSEQ,w7DcMuJztUPtfTG3gCWsSg,Fit For Life,2.5,10,1,2016-09-21 15:13:07,M8uL1zV822-jkvUJKDZ9IQ,5.0,3.86,2016,Dani,39
Za0irTMKH39MU4LLcdDSEQ,aDGp0NnKuVH3_pOCfZwqsA,Pizzaiolo,3.0,36,1,2016-05-11 18:15:04,EWxV_Z1GTYTWxm6WZz_oww,3.0,3.86,2016,Dani,39
ZdI2tJbCuMlmlZ42UC3UMw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2019-07-05 04:44:02,7-EBVud2_f88r6-P6QFoQA,5.0,3.4,"",Emily,5
ZneWhI12EAk4GRrRf_GC3w,PyIF7dcDPNpfmi8ks-sKOQ,Gangnam Sushi Restaurant,3.5,12,1,2018-09-25 23:23:00,qLsYRbv7F447h1R0-tYN8Q,5.0,3.25,"",Junn,4
ZneWhI12EAk4GRrRf_GC3w,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2018-09-25 23:20:10,IBWYyFUspuqiHN5cdMSCHw,1.0,3.25,"",Junn,4
ZvfvDqn38R18BQ5ro47VmQ,q_ZFKfeL6MfhyiIJPu_S2A,Khorak Supermarket,3.5,49,1,2011-08-19 18:03:29,LrDrSZmWFc8W85BLlympGQ,4.0,3.58,"",Anna,12
ZvfvDqn38R18BQ5ro47VmQ,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2013-02-15 19:35:06,A-369OUOYMh3PcU4UWA4tg,2.0,3.58,"",Anna,12
ZxsU9sjyhew9lGSAj8jsGA,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2018-08-18 16:18:16,XncfHLbFLzSki092ESoU5A,5.0,4.17,"",Kelli,6
_BSa0gpcdPFlrjk-g9SAsQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2016-11-01 23:56:16,TIzpOxziv10T1_ZDcmnTqQ,5.0,4.0,"",Brandon,30
_Jtte9X5Ss9-MlMgkteD3g,SWCm79nC_pkJ0v3nO0e0sg,BlackBall,3.5,29,1,2019-06-14 22:55:52,Py5RFDCSa-Yt0ZOL18-oxw,1.0,1.64,"",A,11
_Jtte9X5Ss9-MlMgkteD3g,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2019-10-11 16:13:22,6FuS2hr2C1BHVm25rwWDeA,1.0,1.64,"",A,11
_NyRWZibHzlWbnGwUD9T_Q,35ET2yviSxhkMmQa89rFKA,The Jersey Giant,3.0,57,1,2017-12-10 18:15:26,vBEPiELhsiTDQzSd9tvq1Q,1.0,3.25,"",Tara,80
_NyRWZibHzlWbnGwUD9T_Q,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2017-12-10 18:54:05,Swy1aS-T240vXFrn-2TFqQ,1.0,3.25,"",Tara,80
_NyRWZibHzlWbnGwUD9T_Q,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2017-12-22 19:21:05,LXRUPm-NiY3-wGYYo9l1RA,2.0,3.25,"",Tara,80
_NyRWZibHzlWbnGwUD9T_Q,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2018-11-06 19:10:28,IgmSd4c946rVI89mq7xwZA,3.0,3.25,"",Tara,80
_NyRWZibHzlWbnGwUD9T_Q,6aOoRA6P_lmUIzFO6mX3rA,Villa Madina,2.0,13,1,2018-08-22 21:21:46,FfxUDVTQNIUD8s_DRPR9Lg,1.0,3.25,"",Tara,80
_NyRWZibHzlWbnGwUD9T_Q,qlPL47NycE0T6CqIoYW5-w,Pizza Shab,3.5,24,1,2017-12-10 19:07:13,WwairLBK0NsGI6RCsRl7JQ,5.0,3.25,"",Tara,80
_NyRWZibHzlWbnGwUD9T_Q,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2018-01-02 23:01:16,GGqk8dij8Typ-ChQH7QzUg,3.0,3.25,"",Tara,80
_NyRWZibHzlWbnGwUD9T_Q,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2018-11-30 03:33:47,JOkodcbQiJU5EycrdX9mXg,5.0,3.25,"",Tara,80
_NyRWZibHzlWbnGwUD9T_Q,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2017-12-10 18:27:42,KKkC0eJIpbsfKkiM6o_vJQ,2.0,3.25,"",Tara,80
_NyRWZibHzlWbnGwUD9T_Q,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2018-11-01 22:05:56,6idCjJo1hWIYniHMuJX2gA,3.0,3.25,"",Tara,80
_NyRWZibHzlWbnGwUD9T_Q,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2018-11-22 20:11:28,aMq0iL9E47MIRWW0s7uVGQ,2.0,3.25,"",Tara,80
_Rxeh9stzSS2S2GXy8woVg,7AGl5tfuGMgyBq0s94CccA,The Cannonball,3.5,48,1,2018-08-07 22:25:26,fi6Wlr8rV-phId5XGak0cw,5.0,4.25,"",Nick,4
_mreSVBjhPNqvGfuxrvtdw,nIskoP3-_MttghA3d-eYBA,La Chilaca Taqueria,4.5,52,1,2018-05-12 18:50:25,pw9IeFvs3ck_Ivw2sLwWCA,5.0,4.71,"",H,7
_mreSVBjhPNqvGfuxrvtdw,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2018-05-12 18:29:23,4Skt9oIcYxbAgujy2o2c7w,4.0,4.71,"",H,7
_mreSVBjhPNqvGfuxrvtdw,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2016-08-21 18:00:36,bPthvrgfrBIDVB5fzx2m3w,4.0,4.71,"",H,7
_tfer1JIH4UtA_o0aK10AQ,m-kyYtxJ-0J3yuGsAoAWtQ,The Wicket Bar,4.0,22,1,2017-10-13 01:37:13,lcCV1h4ZOU9iKQMGS-AeeA,5.0,4.89,"",Sandy,9
_ySHbpuSyGc_xiNyfbPdVQ,fy6srT4KpbE7ICBLdypEuQ,The Captain's Boil,3.5,38,0,2016-10-09 20:08:51,ho3-iLhY_dY_rY1kHeOIaw,1.0,2.0,"",Alan,3
a6ncScFYZRgl4cABPymidQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2018-03-19 05:52:45,Lwo7p-Ld6iD7vLRC4H58ow,2.0,3.75,"",MJ,3
aF_fZpaPSFeMqTqGbc8nCA,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2017-09-06 18:39:59,G0xCglngYvcik8PkDzaIQg,1.0,3.69,2018,Elithea,117
aF_fZpaPSFeMqTqGbc8nCA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-09-08 19:11:48,On97Adu-PVfvmxYZ2GUIlw,3.0,3.69,2018,Elithea,117
aF_fZpaPSFeMqTqGbc8nCA,v5iwQIWvbJVslnxV-_BXww,Moong Sushi Dupont,3.5,15,1,2017-09-07 22:04:42,vemGkMzr_6OBESnaKnmTnA,3.0,3.69,2018,Elithea,117
aF_fZpaPSFeMqTqGbc8nCA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-09-07 00:47:32,eCy1pxA-SwaEl8QvukZN8Q,3.0,3.69,2018,Elithea,117
aFsQImVVwBmaBW8yDTk0Rw,Ryqmm5vXHmSscZjzQQkyxQ,La Mexicana,3.0,48,0,2014-07-15 20:56:37,FUl8uGBZ3P_2LMl1KHkDXQ,4.0,3.13,"",B,15
aFsQImVVwBmaBW8yDTk0Rw,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2013-10-16 13:52:51,9IpvoIhbmFS0PpHzeCaEiw,4.0,3.13,"",B,15
aFsQImVVwBmaBW8yDTk0Rw,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2018-09-23 02:02:23,RHCNwE6RxedwA7ZzPsnIpg,4.0,3.13,"",B,15
aFsQImVVwBmaBW8yDTk0Rw,v2o2rsEDfXVCtmMGa8gPBw,Avli Restaurant,4.0,29,0,2012-12-04 20:35:09,xGbZTPWULX8W4crXq5QJGg,4.0,3.13,"",B,15
aFsQImVVwBmaBW8yDTk0Rw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-01-03 02:29:43,Sl1QuZtBA2DNse3MkjgKtw,5.0,3.13,"",B,15
aFsQImVVwBmaBW8yDTk0Rw,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-07-23 04:43:29,g3nKHRBzyQH3Hn2AY-2GWQ,1.0,3.13,"",B,15
aFsQImVVwBmaBW8yDTk0Rw,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2015-01-26 20:58:25,7HqvsGLIcPLw-dgqMzWiMw,4.0,3.13,"",B,15
aIr9ml2WbAVystMpL08fOw,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2019-10-16 05:18:24,7phKqR8G7LnZoYTG1mjYVg,4.0,4.29,"",Abby,7
ab6xcSYV8yxjgoiSm3pIQw,SWpJG44iX0fw18zYZifcRA,Thai One On,2.0,30,1,2016-11-30 23:57:52,p_iGQJ8xHvYhbN-QtaqGpw,1.0,2.6,"",Liz,5
ab6xcSYV8yxjgoiSm3pIQw,tnE2pii5EM-9u6iAA1lPyw,Tim Hortons,3.0,11,1,2015-09-15 12:55:54,0eukiKuSUDHUZ4G8RDWLhA,1.0,2.6,"",Liz,5
akV73o5A37kpfR3NfekWyA,8fOclthOuxV9JXGbgpacKA,Bloor Court Cafe,4.0,14,1,2018-09-27 02:26:09,B9lSHxDsisg9WV1mWWvhlg,5.0,5.0,"",Vicka,2
akV73o5A37kpfR3NfekWyA,6JMrdDVIoQGQaHlfWFRoyA,Original Congee,3.5,34,0,2017-01-31 20:53:27,OopjFQRlugHt264DsZyTtg,5.0,5.0,"",Vicka,2
arztUN5_nPaJxDfOsILZ4g,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2014-10-23 12:46:55,_g9dHCXv8tBsU5XMNbXIDg,3.0,4.35,"",Summer,124
b8IgTS7Bfz7ut7aBIY4HrQ,qTBT6UDQP5-GSrB-UTn5CQ,La Creole,4.0,23,0,2016-03-20 14:57:11,qBQKPQ66IT458rxPq__i2w,2.0,3.6,"",Eric,5
bGixixJNedw6eAdVMUmi3A,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-05-22 00:05:27,HS8Z6dS6iHhskwECvGlYCg,4.0,2.5,"",Andrew,1
bNpq5PyHEkblHoJorE-ONw,mTD9IKo7loPg6QTLDcL6YQ,Eggsmart,3.0,71,1,2015-06-05 13:19:26,8UNG0jVkV4enGO2xVziwmg,1.0,1.44,"",Sid,5
bQxrYt5r6KkUxEvMn6tVsg,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2018-05-05 23:26:29,0ki9iRoIFRkUVycPVF938Q,4.0,3.83,"",Justin,6
bQxrYt5r6KkUxEvMn6tVsg,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2018-06-09 21:30:02,b7VkUQP1mqoAk6fOJmqJrg,3.0,3.83,"",Justin,6
bQxrYt5r6KkUxEvMn6tVsg,9F_3PA1QBQ3aGI2RW2zMtw,Shawarma's King,2.0,22,1,2018-06-09 21:31:52,Bzm2MdtzSERXzpV17CIuww,2.0,3.83,"",Justin,6
bSGW0d2KSE525_tJm2ophA,rBbyzu-D2bKyLNOLSRmFAw,The Church Street Diner,3.0,17,0,2012-03-28 02:16:50,E0ZmjkXcdm0BkTbXoYacEw,5.0,4.63,"",Thomas,15
bT5l_5C7HX9KYxhYbGaN7Q,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2016-06-18 17:21:50,_A42eOnSrAWCqxy1H1pNQg,5.0,4.5,"",Polo,2
bXnbJN6Co737KaQWli96ag,uMtemf94DJou9cS14fMw9Q,Oakwood Hardware Food & Drink,4.0,35,1,2019-10-01 19:36:11,gY_oMECkX1mgvHpfCenrZw,5.0,5.0,"",Lisa,1
bulL8xAKQQ6PoTPzOsnO_g,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2015-12-07 03:33:16,P18V6CMs4RsVcI5S7yb0vw,4.0,4.0,"",Moez,31
bulL8xAKQQ6PoTPzOsnO_g,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-11-06 17:54:33,yWeQ9JDRlQnQ1qcDGysc4A,4.0,4.0,"",Moez,31
bulL8xAKQQ6PoTPzOsnO_g,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2016-04-23 23:36:41,ABWEXCmXarDNjAfXf-7Dow,4.0,4.0,"",Moez,31
bulL8xAKQQ6PoTPzOsnO_g,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2016-01-02 18:52:45,fCg-atVME3I54l3qPhe9ZQ,2.0,4.0,"",Moez,31
bulL8xAKQQ6PoTPzOsnO_g,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2015-10-18 20:16:33,qQbB7EzArebBMVBEKq3Opg,4.0,4.0,"",Moez,31
bulL8xAKQQ6PoTPzOsnO_g,NOKaVqvi4hI8RgGjFCFIAg,San Francesco Foods - Clinton,4.0,44,1,2015-11-28 00:28:15,ZBg4fjOtYTe3QZ0bKxJz3g,3.0,4.0,"",Moez,31
bulL8xAKQQ6PoTPzOsnO_g,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2015-11-02 22:30:41,D_0zYqeJWtkWzVS1lL52Xg,2.0,4.0,"",Moez,31
bulL8xAKQQ6PoTPzOsnO_g,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2016-04-23 16:34:44,qUhgdow8aIipIwj9hA1eww,5.0,4.0,"",Moez,31
bulL8xAKQQ6PoTPzOsnO_g,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2015-11-12 21:36:30,JtS35_1l4cfqIpvHaJ3S9Q,5.0,4.0,"",Moez,31
bulL8xAKQQ6PoTPzOsnO_g,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2016-07-29 15:41:03,BbXXlL_A8qVJz1TW59nT9A,4.0,4.0,"",Moez,31
bulL8xAKQQ6PoTPzOsnO_g,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2015-11-02 22:36:25,VZskqN2or9r2iuXsC_9Y_g,4.0,4.0,"",Moez,31
bulL8xAKQQ6PoTPzOsnO_g,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-04-23 23:55:35,7r5y0VGybpQk6zzIeX_Upg,4.0,4.0,"",Moez,31
bulL8xAKQQ6PoTPzOsnO_g,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2017-01-31 20:45:19,epAv00jd0eXcWbdm0yqnuQ,4.0,4.0,"",Moez,31
bulL8xAKQQ6PoTPzOsnO_g,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2015-11-28 00:18:58,JcES4d4tnNrF5r30jn3dxA,4.0,4.0,"",Moez,31
bulL8xAKQQ6PoTPzOsnO_g,dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,3.0,73,1,2016-07-06 17:18:37,Ghbk8YN9IhCyrvehIYm_Ig,3.0,4.0,"",Moez,31
bulL8xAKQQ6PoTPzOsnO_g,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2016-01-22 21:48:20,PbKJpRtNRt_I-LPh5bjl1g,5.0,4.0,"",Moez,31
bulL8xAKQQ6PoTPzOsnO_g,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2016-01-02 18:58:58,TciX2RaQ2cNj-Lzi1QAK9A,3.0,4.0,"",Moez,31
bwKgfXi5rAe3WtaeHCBBGw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-11-09 21:01:13,E2EVDTpKlTanC5nLJ6PkCQ,5.0,5.0,"",Lourdes,2
c0OdIvaMaGss8G1usrbmog,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2017-08-03 04:10:50,otjqsrcCUEfmiM_g4B1QJQ,5.0,4.11,"",Charmaine,54
c0OdIvaMaGss8G1usrbmog,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2019-08-21 20:23:07,w9Y6LGK0YfOpUyyMFFRewQ,4.0,4.11,"",Charmaine,54
c0OdIvaMaGss8G1usrbmog,U2fAN5cZTMKm9mvQns-VKw,Planta Queen,4.0,75,1,2019-08-29 04:52:40,9CI6j1dPmpDYdYSLTdoX-g,5.0,4.11,"",Charmaine,54
c0OdIvaMaGss8G1usrbmog,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2019-05-07 04:28:46,2CqOhzZCELgaJ_5JrVnU_Q,5.0,4.11,"",Charmaine,54
c0OdIvaMaGss8G1usrbmog,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-04-22 18:22:02,frtNhvy6puAmRyRm9jd1-g,5.0,4.11,"",Charmaine,54
c0OdIvaMaGss8G1usrbmog,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2017-11-30 04:44:59,GQMkeBc8hBojBD8H9B03BA,4.0,4.11,"",Charmaine,54
c0OdIvaMaGss8G1usrbmog,XmfiEDGV1V1mqeEP7SurTg,Ufficio,4.0,85,1,2019-08-03 07:12:42,iROlUW3VX5ymn9jfFKVRDA,4.0,4.11,"",Charmaine,54
c0OdIvaMaGss8G1usrbmog,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2019-10-19 03:27:52,2TFdLrGKi7eU4xT3nz-LYg,4.0,4.11,"",Charmaine,54
c0OdIvaMaGss8G1usrbmog,pzGDQ0QjukgqUyoJd0cqKA,Labora Restaurant,3.5,21,1,2019-08-23 05:42:58,SLem6Quf-khhJZojZ_tw9A,5.0,4.11,"",Charmaine,54
c0OdIvaMaGss8G1usrbmog,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2019-08-26 18:57:39,6byqCUjELE0GM1m8_BJvBw,4.0,4.11,"",Charmaine,54
c0OdIvaMaGss8G1usrbmog,bNZlSMiM8ly2pA4FX6EWXw,Shitamachi Tendon Akimitsu,3.5,49,1,2019-07-14 18:19:43,bOc4eixaCsOzsuQnrI_c9Q,4.0,4.11,"",Charmaine,54
c0OdIvaMaGss8G1usrbmog,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2015-10-16 04:07:13,I6UspMg4QUEUTCPWyRMeIg,4.0,4.11,"",Charmaine,54
c0OdIvaMaGss8G1usrbmog,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2019-04-22 18:19:33,Io-KoBKVX5apfis2xKwMhg,4.0,4.11,"",Charmaine,54
c0OdIvaMaGss8G1usrbmog,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2019-10-01 05:10:51,UqTNkgTdOgkjsRWb9pg_wQ,4.0,4.11,"",Charmaine,54
c0OdIvaMaGss8G1usrbmog,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-07-23 19:08:15,Q6dgH1QTzRwxrvWdrP7PJg,4.0,4.11,"",Charmaine,54
c0OdIvaMaGss8G1usrbmog,5td-5D7aMQ6zSuSSNLAQjQ,Kong Kee Barbeque,3.5,29,1,2019-07-12 18:10:06,EKOknKgIZXu-lPn6uZJRPw,4.0,4.11,"",Charmaine,54
c0OdIvaMaGss8G1usrbmog,F9h98ZFHLCHG7SdVbXMz0g,Kwan At York Mills,3.5,93,1,2019-01-31 20:16:52,UK119oyTe03JmJUIrZCJfQ,4.0,4.11,"",Charmaine,54
c6miHPB2CAj39MIhQuZYig,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2018-02-17 19:16:37,XfkNYE-aogysZ5at9fR0zg,4.0,4.0,2018,Keshav,39
