c-_Y9Wz0aw4QCkUH93u3hg,BZm3QkpLhO2TBNHKd0DbBQ,Gabby's Bar and Grill,2.5,80,1,2012-03-03 07:44:26,i7V73BDBvoOkp-TAzOA3dA,5.0,4.26,2012,Tamarah,44
c-_Y9Wz0aw4QCkUH93u3hg,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2012-03-03 08:07:20,TBhUjI7XbmVzS3bHneslTA,2.0,4.26,2012,Tamarah,44
c-_Y9Wz0aw4QCkUH93u3hg,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2012-08-22 06:00:04,SLynipaSDp8gnj4DRuiK8A,3.0,4.26,2012,Tamarah,44
c-_Y9Wz0aw4QCkUH93u3hg,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2012-05-23 06:31:56,cfAIlyza-W8Qs3iqFKF7Tw,4.0,4.26,2012,Tamarah,44
c-_Y9Wz0aw4QCkUH93u3hg,YacxbXstfITuEDmlQIjyVg,Lone Star Texas Grill,3.5,80,0,2011-08-05 01:59:51,cBfu1tNXVDuPUxhzQshLLg,4.0,4.26,2012,Tamarah,44
c-_Y9Wz0aw4QCkUH93u3hg,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2012-06-12 05:22:36,556REzntNbDfFUY9hmLY2g,2.0,4.26,2012,Tamarah,44
c-_Y9Wz0aw4QCkUH93u3hg,X-jY75pXPS-qFp8gRBPaqw,Goody's Diner,4.0,26,0,2012-06-13 08:35:11,6ONr8ao9ppg76lA4wvJ_Mg,5.0,4.26,2012,Tamarah,44
c-_Y9Wz0aw4QCkUH93u3hg,Xy74meQwdTnloAAyRC-4cg,The Works Gourmet Burger Bistro,3.0,46,0,2012-07-04 22:12:31,v4bWebmIM6NFhPy_4ZPu1w,5.0,4.26,2012,Tamarah,44
c-_Y9Wz0aw4QCkUH93u3hg,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2012-03-03 08:49:53,I2gUGJYRzxFObCOS0r861w,4.0,4.26,2012,Tamarah,44
c4CiT8UhkswYM3WDhWwNCQ,sAC0K3RS6Q9VGZ3RZUp9IQ,Scout & Cash Caffe,4.5,13,0,2015-10-11 17:40:08,zrz5Vf8qY7AWcDhPy403yA,5.0,4.33,"",Mick,5
c4CiT8UhkswYM3WDhWwNCQ,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2016-09-12 01:03:47,-xOKEGpknyWYwH7dTXA1qg,5.0,4.33,"",Mick,5
c4CiT8UhkswYM3WDhWwNCQ,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2017-05-14 22:14:53,c-ezMSX8QzPMzZ_z28ZsvQ,5.0,4.33,"",Mick,5
c5HybW9UytYZH24VACeC4g,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2016-01-13 20:36:27,twr7yg6QedjMnNvZ3sTRig,5.0,3.5,"",Julie,2
c5HybW9UytYZH24VACeC4g,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2016-01-20 16:06:41,dVNZfwbWW0djmWtu0eMCZw,2.0,3.5,"",Julie,2
cBe6JVJ_JHldJcZirS6wYw,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2016-12-01 19:14:30,QsDrJx9sffF_QHS09NnxtQ,5.0,3.61,"2015,2016",Kate,41
cBe6JVJ_JHldJcZirS6wYw,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2015-08-30 05:23:14,UbHpLl748S-1QSuYiB-f1Q,3.0,3.61,"2015,2016",Kate,41
cBe6JVJ_JHldJcZirS6wYw,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2016-05-11 05:14:26,F9mFSoStDGBs1ObRO1LfNw,4.0,3.61,"2015,2016",Kate,41
cBe6JVJ_JHldJcZirS6wYw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-07-24 21:21:17,gwVim8Suf1jMyqGwuo8p1A,5.0,3.61,"2015,2016",Kate,41
cBe6JVJ_JHldJcZirS6wYw,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2015-01-03 05:50:26,t5vD2UP97xQbF0qFueq53g,3.0,3.61,"2015,2016",Kate,41
cFcgWbZ4-f7_qxEebZVtCg,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2016-12-13 23:59:24,NQmRJ8-uqv4McXLSuP2Icg,1.0,3.67,"",Leslee,3
cFcgWbZ4-f7_qxEebZVtCg,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-05-14 23:08:49,VV-EQ6qQKRtm401ylb-Zsw,5.0,3.67,"",Leslee,3
cmBJDvtDWGq6CCxleXHTjA,CjfsFcNnV62PWWFq7-ZLgg,Kabul Express,4.0,75,1,2018-04-23 00:17:06,eni5VLy_BpUjlrYHlVYG9A,5.0,4.0,"",Nicole,4
cmBJDvtDWGq6CCxleXHTjA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-04-23 00:24:37,cMj4y47gk7kCNFkuy0QpcQ,5.0,4.0,"",Nicole,4
cmBJDvtDWGq6CCxleXHTjA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-04-23 00:19:20,hNn1QGGY3igvdWunDob8Iw,4.0,4.0,"",Nicole,4
cwSFTckQRp7K2tMPoDH80w,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-02-19 02:26:05,KR68f33aUTc620yrXKqJGQ,5.0,5.0,"",Petar,1
d22GmnwhyRBoHsEk5K2P4A,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2013-01-29 03:57:41,9Xap_WzqwXArMSuspaPzLg,3.0,3.47,"",Paul,17
d22GmnwhyRBoHsEk5K2P4A,A71qH8j6c1P_iPvY-q9cVg,Popeyes Louisiana Kitchen,2.5,50,1,2013-01-27 23:49:08,abqCDV3hAri0-CwgqV1qKw,2.0,3.47,"",Paul,17
d22GmnwhyRBoHsEk5K2P4A,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2013-01-29 04:03:17,7uBootxBKUXjxyL6cKHucQ,3.0,3.47,"",Paul,17
d22GmnwhyRBoHsEk5K2P4A,Pnf2HbEcfZ4POhBUSUTq6Q,Hero Certified Burgers - Queen & Spadina,3.0,38,0,2013-06-30 01:20:19,IZc21pvNgcZjyki4x_FMHA,3.0,3.47,"",Paul,17
d22GmnwhyRBoHsEk5K2P4A,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2014-01-15 03:57:39,rG8XwHDvP-yu5kv264SHXA,5.0,3.47,"",Paul,17
d22GmnwhyRBoHsEk5K2P4A,4qdwro6ytI80Xs4LM1zhAw,Hero Certified Burgers - Yonge & Irwin,2.5,35,0,2014-01-15 03:59:35,i8_pwIlfPkXwujXNKmH_Zw,3.0,3.47,"",Paul,17
d22GmnwhyRBoHsEk5K2P4A,d_jxInosU_3cAYI0qi34UA,Congee Time,3.0,80,0,2013-06-28 23:09:58,ObiQf-Xstex-195ln6kRug,4.0,3.47,"",Paul,17
d22GmnwhyRBoHsEk5K2P4A,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2012-10-30 02:43:33,tDkDtr6WpZMioHvsWvu4VQ,3.0,3.47,"",Paul,17
d22GmnwhyRBoHsEk5K2P4A,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-05-31 00:52:51,x7Wni9D4zG9Io67kBbHHlg,1.0,3.47,"",Paul,17
d22GmnwhyRBoHsEk5K2P4A,H5M7VSequiTztXXdQLcEEQ,Johnny Rockets,2.5,50,0,2013-05-31 00:47:05,9xrYNFCfv6hZ0IZOlLq3WQ,4.0,3.47,"",Paul,17
dKCIizJqCJzF-OdbLEWBCQ,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2015-02-25 17:05:15,VXkLEFgXWVfYkckQzp-99w,4.0,4.1,"",Henry,19
dKCIizJqCJzF-OdbLEWBCQ,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2018-12-13 15:45:30,DOeRP93Cu1evBPFt6n30Jg,4.0,4.1,"",Henry,19
dKCIizJqCJzF-OdbLEWBCQ,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-04-06 17:58:10,8qaWGktG5kzPJg0e9i39tA,4.0,4.1,"",Henry,19
dKCIizJqCJzF-OdbLEWBCQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2013-10-05 04:02:23,lW0R4rTWptlYI4t97YPU1w,5.0,4.1,"",Henry,19
dKCIizJqCJzF-OdbLEWBCQ,sYKB4nITCLLFcCZPn3QECQ,Teppan Kenta,3.5,58,0,2013-09-30 04:42:19,2JcqZcGR032QzSIGGWhQqA,5.0,4.1,"",Henry,19
dKCIizJqCJzF-OdbLEWBCQ,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-02-24 18:54:23,MsUWbwrZMkdxoJMlq385bg,5.0,4.1,"",Henry,19
dXjZyNU5if0CWUj4aNhMAA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-09-20 21:44:16,iB9EQcXWSBpdPJvUZCug7Q,5.0,5.0,"",Bea,4
df-XdeqwXYrMv2UhbKxpEA,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2019-08-28 20:52:20,WVgUvscDDiLOiSBdvL0qGQ,1.0,3.54,"",Stacy,12
df-XdeqwXYrMv2UhbKxpEA,y0cgy0tTh_C8NWCk0WGgjQ,The Rushton,3.5,81,1,2019-08-28 21:55:03,c9dUwq2XgrQfNv-SPhWxRw,3.0,3.54,"",Stacy,12
djLZrVA2Nu6u4bcF_61JpQ,tQKRXnzWZllD4M3toa-UaQ,Taftan Kebab,3.0,45,1,2016-06-01 14:30:02,qghTDk391aIA9STXix2hxQ,1.0,2.0,"",Amin,4
dnGR4GcmMwZDPP9igvxjxQ,QFD-feElC5BnA4fbuChtIg,Grill Time Korean BBQ House,3.0,37,0,2014-02-19 17:50:10,Mw4nehb_Erq6_9mHt8r9eg,5.0,5.0,"",Natty,2
duRuzZ-GitlP34qyW8s1OA,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2016-06-11 23:48:11,dgybJ3wJjgSPQbg7FFe3bw,4.0,4.17,"2013,2014,2015,2016,2017,2018",Alida,501
duRuzZ-GitlP34qyW8s1OA,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2016-06-11 23:22:25,Nz_8HWU8EpnL5JZDt9agmA,3.0,4.17,"2013,2014,2015,2016,2017,2018",Alida,501
duRuzZ-GitlP34qyW8s1OA,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2016-06-11 23:35:41,Up77E--pzD_x060RmuCvwg,3.0,4.17,"2013,2014,2015,2016,2017,2018",Alida,501
dvAWBYFNZ5m6O0LpzueDhw,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2017-09-16 00:03:26,dkC6QZfEamT4PGdY1GPHuw,3.0,3.0,"",Penny,1
e7otiXTU7wU9QuMTPmrzPA,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2018-05-26 19:46:43,5Jm0rSgB94at6PVpCDC_Zw,5.0,4.1,"",R,28
e7otiXTU7wU9QuMTPmrzPA,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2019-01-28 23:20:20,aGG8vb-2EbMPkC4Qsxgg7g,5.0,4.1,"",R,28
e7otiXTU7wU9QuMTPmrzPA,X-66Npl7XhHw-9YIC0mb5A,Chica's Nashville Hot Chicken,4.5,81,1,2019-06-03 03:31:25,NZSty0jGmRlvVmu9Alvzlw,5.0,4.1,"",R,28
e7otiXTU7wU9QuMTPmrzPA,PGde9ygfV_a5oLQDNVedJg,Very Peri Chicken,4.0,40,0,2018-06-19 20:56:09,-0wD0ihzCYYTNRq0gz9G0w,5.0,4.1,"",R,28
e7otiXTU7wU9QuMTPmrzPA,kiGc-yk1z1JgqTq7t6CcwA,Zuki Japanese Restaurant,4.5,58,1,2019-01-25 11:39:14,z9_PPZvRdxtzjctRLI-NUg,5.0,4.1,"",R,28
eKlcLJ_onx9ErhHes99GCA,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2014-01-02 19:12:38,KltbSKA5wz0fi5LW3tCZgQ,1.0,1.0,"",Michael,1
ecXDhY91U-ORKk_U7wwdeA,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2016-05-21 03:42:28,xgSDjV2dew1kotrJreuidQ,5.0,3.68,2018,Gray,104
ecXDhY91U-ORKk_U7wwdeA,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2015-07-30 21:13:24,D6SmGzcxilAFH3zsYQDqkw,4.0,3.68,2018,Gray,104
ecXDhY91U-ORKk_U7wwdeA,ncMi3PmnOPP5_iAufv-PGg,Porchetta,4.0,12,1,2019-11-08 23:10:00,rlPx4SKRcCm31yTciciavA,4.0,3.68,2018,Gray,104
ecXDhY91U-ORKk_U7wwdeA,4oIUaWXMJcp8sVrGLVuUsQ,Hot Stove Club,4.0,6,1,2017-12-16 17:18:49,tuMKeB2CsaMqEcdI07ZQvA,4.0,3.68,2018,Gray,104
ecXDhY91U-ORKk_U7wwdeA,o9bZtA-swBQV3YDCGqaFXw,Harbour Eats by Mercatino,2.5,15,1,2019-06-27 14:54:33,HzNrtKB0N69vofkC6fNKlw,3.0,3.68,2018,Gray,104
ecXDhY91U-ORKk_U7wwdeA,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2015-07-30 20:48:35,dHkq2x2Djl1CjNO7ACin3w,5.0,3.68,2018,Gray,104
ecXDhY91U-ORKk_U7wwdeA,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2017-08-02 20:42:27,62yLtFszsmEfovD3t3pIMQ,5.0,3.68,2018,Gray,104
ekF47IdkZHwP6PjfbEdQkw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-07-09 02:13:43,winD1nptBazEQE5Vfhb_pg,5.0,4.06,"",David,16
eykkVDPiTrE1Al2hTM0E3A,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2015-08-15 15:42:28,Q1-yGNTwlUv5DOoCPlQvSg,5.0,4.06,"",A,36
eykkVDPiTrE1Al2hTM0E3A,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2018-01-11 01:10:07,NvAPePPbcUX5DC_UxFYq8Q,1.0,4.06,"",A,36
eykkVDPiTrE1Al2hTM0E3A,1i13cN3pfq7sWaQtg_t1DQ,Baka Gallery Cafe,3.5,56,1,2015-04-08 18:51:58,mjkh_VNP9dTL_8KmIehQuA,5.0,4.06,"",A,36
eykkVDPiTrE1Al2hTM0E3A,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-09-18 19:02:48,sPAvEbl0F1IIGeoRWFEasg,4.0,4.06,"",A,36
eykkVDPiTrE1Al2hTM0E3A,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2015-09-19 12:45:34,_fseAgojSDc3Jl8p0Th0jA,5.0,4.06,"",A,36
eykkVDPiTrE1Al2hTM0E3A,Av-sahQQtFCaFPHzn7k1Fg,Lale Bakery & Caffe,5.0,4,1,2016-11-08 01:34:28,y9Pl8I-DDGWdBcH1E0xn6g,4.0,4.06,"",A,36
eykkVDPiTrE1Al2hTM0E3A,8Ahmk-vBrOn47BRmjDGvMg,Kitchen On Sixth,4.5,28,0,2016-07-28 20:54:21,RkgOWZw7v06Gpvk3zpnOyw,4.0,4.06,"",A,36
eykkVDPiTrE1Al2hTM0E3A,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2015-08-15 15:50:27,D7K-XmSOjhVt-0KIN0zShA,5.0,4.06,"",A,36
eykkVDPiTrE1Al2hTM0E3A,x_1Yo9ArcbitR6NQC7tOUA,Sparrow,4.0,25,0,2015-09-27 22:42:04,dt3rslXMBjt15vk-J8iE6g,5.0,4.06,"",A,36
eykkVDPiTrE1Al2hTM0E3A,cSSgeQQOz2modfT7zTHJHQ,Pastizza,4.0,53,0,2015-06-17 21:05:16,NzNEd2IBABht8f4cY_mlwA,5.0,4.06,"",A,36
f28fWiLxOynlKglVVkXWoQ,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2019-08-31 17:46:01,6S55FDVgGBbtYUcRa1mdIg,5.0,4.67,"",Ron,9
f4bZGTHve9E8OyEvbJCwxQ,0W_ICY9MEOIyuZFdChwpnw,Dog & Bear Pub,3.0,85,1,2013-11-18 03:06:39,-fDAXRs142JHYoBDKWEDnA,1.0,1.0,"",Adrian,1
faDrCmziqU8QZ9zHit8TXw,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2017-08-12 19:14:57,08Rssj27D14PvJJ0FhhMkg,5.0,5.0,"",Aga,1
feaEzNIcuY71VchkGvf8Mw,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2016-05-22 17:08:12,79sH1nTQjYMn0k1dFPq-AA,2.0,3.75,"",Karen,4
feaEzNIcuY71VchkGvf8Mw,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2017-02-27 20:04:25,UrGWPI0b_PWtBi_ubjHIXg,4.0,3.75,"",Karen,4
feaEzNIcuY71VchkGvf8Mw,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-02-27 20:08:43,a0dvC9J65oeAehVSX4yKaQ,4.0,3.75,"",Karen,4
feaEzNIcuY71VchkGvf8Mw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-02-27 20:10:36,owdhflGYSHF0DMtJhzfZ-w,5.0,3.75,"",Karen,4
fekrQ1HS-bw6fbCCS6ugMw,Yh5j6ESKrXBoIuOtLrkBfw,Namaste Nepal,4.5,5,0,2013-07-05 20:56:21,83i6r5VLEWnAoXs5QHLUbA,4.0,3.5,"",Kelly,7
fekrQ1HS-bw6fbCCS6ugMw,xGHm4DZdVjo-fLO0EkRXvQ,The Real Jerk,4.0,42,0,2011-07-01 06:21:52,qgGSqR-79tL1FDyPaG3Qsw,4.0,3.5,"",Kelly,7
fekrQ1HS-bw6fbCCS6ugMw,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2012-05-04 18:22:47,L74s01r7HE59rN555u3xiA,4.0,3.5,"",Kelly,7
ffHI0B88B4SVK64Zu4EAOw,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2017-01-11 02:31:58,i8Yd872qjpKHm8dfKMWOxg,4.0,3.75,"",Jackelyn,20
fzDlwW9kcH1SqQVsmW8OWw,5AC2yQzEe3iRGrsJ0at-8g,Reverie at The Park,4.5,32,1,2018-08-10 21:29:49,I_Z3bQhnnsxUk1-sluVcUw,5.0,5.0,"",Sepehr,1
g5jXmUqmrIfqPNwp6sPO3Q,ElFjivhz41XfFiOogtTCvg,Vino Rosso Bar & Restaurant,2.0,16,0,2015-07-10 02:52:35,uhr9X0MlFiE7l0ZfJDj5hQ,1.0,1.0,"",Maria,1
g8C0OvP2tzG_8m0prKhuFg,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2017-05-04 00:15:39,3WuRVFMKiw_Hk99CS3twbg,4.0,3.58,"",YX,42
g8C0OvP2tzG_8m0prKhuFg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-02-04 00:28:05,QogO42OEltTzyPVUrpRrHA,3.0,3.58,"",YX,42
g8C0OvP2tzG_8m0prKhuFg,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2018-01-20 01:56:46,AHc8_QuTDZ8PFS24bulgOQ,3.0,3.58,"",YX,42
g8C0OvP2tzG_8m0prKhuFg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2017-02-06 21:59:12,3RkgBNUCxHgQLNDzKGD2ZQ,4.0,3.58,"",YX,42
g8C0OvP2tzG_8m0prKhuFg,aMT1FXZvm2_bmJT6QoLV8A,Si Chuan House Cuisine,3.5,24,0,2017-02-21 04:44:01,NJsOnO96k3v_O8Y1zMPYqQ,3.0,3.58,"",YX,42
g8C0OvP2tzG_8m0prKhuFg,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2017-02-04 00:22:33,oDHrybB5OFgG8wPaMhURbA,3.0,3.58,"",YX,42
g8C0OvP2tzG_8m0prKhuFg,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2017-06-16 20:21:28,ZUKGqBpm9WpI7r5F1OjBpA,3.0,3.58,"",YX,42
g8C0OvP2tzG_8m0prKhuFg,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-05-04 00:03:11,I1dwXGOybLUwZI70VOnwKw,3.0,3.58,"",YX,42
g8C0OvP2tzG_8m0prKhuFg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-02-05 00:59:26,Ng55HKUkjmdr_V4nG1eaIw,1.0,3.58,"",YX,42
g8C0OvP2tzG_8m0prKhuFg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-05-05 21:20:11,W77dXcWQcB8XN4E1-kLtAQ,4.0,3.58,"",YX,42
g8C0OvP2tzG_8m0prKhuFg,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2017-02-21 05:00:40,HQoNXEM14hkVbVXwTmuTyg,3.0,3.58,"",YX,42
g8C0OvP2tzG_8m0prKhuFg,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2017-07-13 19:20:21,jvMsIYooqmmFxcHiKGemYA,2.0,3.58,"",YX,42
g8C0OvP2tzG_8m0prKhuFg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-05-05 21:24:38,5v74P08-jrU7nXNpAjL2Ww,4.0,3.58,"",YX,42
g8C0OvP2tzG_8m0prKhuFg,qaMdtiyeRQdPulEWVjr30w,General Assembly Pizza,4.0,79,1,2018-04-30 08:31:56,cWqHxvShjXeD8QuPMc2FIQ,2.0,3.58,"",YX,42
g8C0OvP2tzG_8m0prKhuFg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-08-19 23:49:55,jgXk6z4F_8lxAU8RCC2OHA,2.0,3.58,"",YX,42
g8C0OvP2tzG_8m0prKhuFg,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2017-06-16 20:25:09,PiEKfx4-MeWPLHXSW4enNw,4.0,3.58,"",YX,42
g8C0OvP2tzG_8m0prKhuFg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-02-21 04:46:52,ISVpZK7_5KLlM_lpjM3-BA,3.0,3.58,"",YX,42
g8C0OvP2tzG_8m0prKhuFg,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2017-02-21 04:50:25,piEMkM6trBV_OH1aism_Zg,3.0,3.58,"",YX,42
g8C0OvP2tzG_8m0prKhuFg,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2017-05-04 00:07:59,2reHGVWThe8fMrTmeiKz4w,5.0,3.58,"",YX,42
g8C0OvP2tzG_8m0prKhuFg,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2017-05-04 00:09:25,kZMNH4wHw5liR7iAg6qw8w,4.0,3.58,"",YX,42
g8C0OvP2tzG_8m0prKhuFg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-06-16 20:11:56,U63HxkVGZFf-AhAH9Ln0aQ,4.0,3.58,"",YX,42
g8C0OvP2tzG_8m0prKhuFg,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-05-05 21:19:05,1zfwBIExPuWqgLb2GMCiOQ,4.0,3.58,"",YX,42
g8C0OvP2tzG_8m0prKhuFg,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2017-07-13 19:32:26,BRidRdl3JoRTQVmT03U5jw,3.0,3.58,"",YX,42
g8C0OvP2tzG_8m0prKhuFg,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2017-02-05 01:15:10,rhRL-kxd67cp6UJn4dnRsg,4.0,3.58,"",YX,42
gE3qO01zwVA4jkbV4Wg57A,ULl0tYsqcHe3S-TqKD3mjw,The Bloordale Pantry,3.5,30,0,2010-09-14 05:20:19,KLzzF5LIFUlKA0xvNVjUpw,4.0,3.58,"",Poof,76
gE3qO01zwVA4jkbV4Wg57A,HX0QhTVWztcawNof0KUhgQ,Holy Oak,3.5,54,0,2010-09-14 05:23:17,WYm3eJS2ztn-b0s3JOSBYQ,3.0,3.58,"",Poof,76
gE3qO01zwVA4jkbV4Wg57A,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2010-09-26 18:04:13,cSRRWA-OK5HwDTK-hYJ1KA,3.0,3.58,"",Poof,76
gTNA5lG_tkUCZvKj8ONn4w,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2016-03-07 00:40:33,wGFsLveEqt6uHSf1DtQp5A,1.0,1.0,"",Hamza,1
gibN0414OlwfldCGSD2o6Q,qhQvtMzO_an8kR0zg6tPRw,Vietnoms,4.5,91,1,2018-12-20 01:09:16,s1285arCXN3ZtTh4ssT4KA,5.0,5.0,"",Andrew,1
gw0UrJrUU9xSOt9cVgxrTg,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-02-14 13:02:22,8IOxJ2ue3sk6XRYY9Wuthw,5.0,4.56,"",Jeremy,17
gw0UrJrUU9xSOt9cVgxrTg,6yW1uv6ROT6WWtexIKsmwQ,Hakka No. 1,3.5,39,1,2016-02-03 00:14:48,93EKYONGQSGitHNQMuAflw,4.0,4.56,"",Jeremy,17
h1fdBgAgQaHoh0QUpTj3mg,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2015-02-07 19:50:09,2ZJodSYYZ40ACnMiDd96Ig,3.0,3.76,"2015,2016",Liana,89
h1fdBgAgQaHoh0QUpTj3mg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-02-08 18:25:49,ykQ1VR0-zzNpG0t9QK3bQQ,4.0,3.76,"2015,2016",Liana,89
h1fdBgAgQaHoh0QUpTj3mg,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2014-10-09 01:25:24,MKrAjqd_-OfXelv7LrOlsw,4.0,3.76,"2015,2016",Liana,89
