aza-VlfDxQakDt08Bub5aA,SZmm3wOx_fcC2rblUVewGA,New Treasure,3.0,58,1,2019-11-27 20:25:51,laL4pQyVSCNjg3_QR07rLw,4.0,4.0,"",Jacqueline,2
b4TNm-Beji3bltIwkd_beg,jR-oxMOS9EpQ9enFTKuquQ,Randy's Roti & Doubles,3.5,31,1,2018-01-26 15:23:57,agusVIpCSKMGqQA42aVoDA,4.0,3.33,"",Robert,3
b4TNm-Beji3bltIwkd_beg,EpqlqXSjtoKhc-dNft0_ug,Beryl's Pepper Pot,4.0,16,0,2016-04-05 18:22:26,DuEZIMAA14YJKkpKJ192Yw,1.0,3.33,"",Robert,3
bHwNfrPtyVCurMHW4YBb4A,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2014-07-17 19:15:59,3NiDYmKDN0lRhnmOtKMFOA,5.0,3.67,"",Nicole,3
bHwNfrPtyVCurMHW4YBb4A,5oVIydJLDwm9chThPU6zIA,Kale,3.5,34,0,2014-07-17 19:07:13,PdQSPl36oKJPq_teDGizIg,5.0,3.67,"",Nicole,3
c2n_ZeQnYuz4XCDWkHsoJw,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2019-08-15 20:51:53,vYITimpWAesOwXcWr-S-2g,3.0,3.73,"",Sonia,11
c2n_ZeQnYuz4XCDWkHsoJw,N0dQQLb4R0ACN-bacCQTKg,Favorites,3.5,17,1,2019-09-16 04:46:44,aEm2DuyjhCgxtKdzXTf1pQ,3.0,3.73,"",Sonia,11
c2n_ZeQnYuz4XCDWkHsoJw,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2019-10-27 03:15:29,os0L0gT5OrGUIhxS2H11gA,3.0,3.73,"",Sonia,11
c2n_ZeQnYuz4XCDWkHsoJw,eRw6xkAVIAmXz_DUtnjt8g,LOUIX LOUIS,3.5,53,1,2019-10-07 16:48:20,R4C7HHjORmaDfv752Hsavg,3.0,3.73,"",Sonia,11
cB1PpNWe3DKJr9ysf3ATJQ,8z_O9Km2jkDneS8s8Gx7hA,Gabby's Eatery and Taps,2.5,25,1,2017-04-03 00:36:17,T4xSAAym98VpWMeXG8OmZg,2.0,3.48,"2015,2016,2017",Rosita,56
cB1PpNWe3DKJr9ysf3ATJQ,jF3sWSqa-6TyROZgSUGrIw,Rock 'n' Horse Saloon,3.0,60,1,2016-10-04 02:30:43,t3YcXLeYt8ESuRufpknxWw,4.0,3.48,"2015,2016,2017",Rosita,56
cB1PpNWe3DKJr9ysf3ATJQ,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2017-04-05 16:47:17,FEP-iGYr4en3520G7KJFJg,4.0,3.48,"2015,2016,2017",Rosita,56
cB1PpNWe3DKJr9ysf3ATJQ,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2015-10-28 18:48:35,rqskvCGF8gCOomnLTorSOw,4.0,3.48,"2015,2016,2017",Rosita,56
cB1PpNWe3DKJr9ysf3ATJQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-04-11 21:45:28,3_zjgMiBxuJILuQkvCIZAA,4.0,3.48,"2015,2016,2017",Rosita,56
cB1PpNWe3DKJr9ysf3ATJQ,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2017-03-30 01:07:54,jx8LfRvmkIQyZZJeAfDwuA,4.0,3.48,"2015,2016,2017",Rosita,56
cPjos7TFPH_zP8YqxqVrzA,WHfgo788tdCywQbgG04rDA,Axis Gallery & Grill,3.0,35,1,2010-02-01 02:58:34,Ztx7UOWpKkdh3wi5KB1hJg,4.0,4.0,"",Alexander,1
cU6Mbm2oqmFw5xvQJ4geLA,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2016-02-29 21:11:35,VG_ThIJ5sZub-tj5gwNiZw,5.0,3.83,"",Tommy,6
cfTaT4zMYfGDb8-f7L2wlw,ylDeErfIN72xikRroqYQng,Death & Taxes Free House,4.0,27,1,2018-04-16 17:44:58,RivjjurR6JnriFudUikqsg,5.0,4.49,"",Evan,61
cg0-lurHuNWkX0Lr_QTacw,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2014-08-15 19:19:28,WEC3yTGQaNwyKVGz02M7YQ,5.0,4.1,"",El,10
cg0-lurHuNWkX0Lr_QTacw,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2014-08-15 19:19:29,zEmnRAg2oTmVB9nlx9ssmg,4.0,4.1,"",El,10
cg0-lurHuNWkX0Lr_QTacw,0BJK4_RQnNiiXJcYPEgG3w,Mt Everest Restaurant,4.0,65,0,2014-08-15 19:19:29,qDc4CCh1b6NJrFM81fe0eg,4.0,4.1,"",El,10
cjayXAZdrHT7mU6YboYeWQ,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2014-05-27 02:27:32,upeNRHm7m08I41IeSf4cvg,3.0,4.56,"",Reena,16
cjayXAZdrHT7mU6YboYeWQ,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2015-08-10 00:03:19,HUT3Y-ohJDEk0TV-7YJuhQ,5.0,4.56,"",Reena,16
cjayXAZdrHT7mU6YboYeWQ,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2014-07-20 15:57:36,fyJ1lUFVN2S7Dl1IqsRsLg,3.0,4.56,"",Reena,16
cjayXAZdrHT7mU6YboYeWQ,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2014-12-22 14:44:20,YdY4X7QqAabaxcaitatdCw,5.0,4.56,"",Reena,16
cjayXAZdrHT7mU6YboYeWQ,mjZVeJ7GSe_LI0XA0RqGZQ,Oats & Ivy,4.0,13,0,2016-08-23 18:44:59,VEEJ5w0VOA0c_VlEnrm5MA,5.0,4.56,"",Reena,16
cnlQOROFA5FKxh-xNiKDNg,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2017-05-23 02:23:05,_73lxay-8ez-E5GXnOwJ0g,4.0,4.13,2018,Mary,293
cnlQOROFA5FKxh-xNiKDNg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2017-05-23 02:13:49,aeagmFeTF2BmuRfXPePxXA,5.0,4.13,2018,Mary,293
cs9IKtsgrAXtno-eQXGyXA,gWzjyLPHNLMDeayG-3OevQ,Steambox Dumplings,4.0,14,0,2018-09-30 18:07:41,53p5filZgLHQl_mxMldzjA,5.0,5.0,"",Heather,1
d3hnXmDWH51vaMa-4Ar72Q,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2019-01-01 19:28:29,lBL8L9ORxrS4K8HhVWny5g,1.0,3.0,"",Gilbert,2
d8a4hr6LBNlEsFZVi-DduQ,fLU0yUTZ3bArJaWroR9ZaQ,The Eggman,4.5,11,1,2019-05-15 14:44:11,yAoHPkQNEIEaZ4aukVJFVA,5.0,4.89,"",Bethany,19
dN9MZp53PgIKA0LVo71GUA,B9pMUND3peh4fFtGmqA4LA,Balsamico Ristorante,4.5,42,1,2017-05-28 16:26:14,L3N6SoyatAsiYofhixNE7A,4.0,3.67,"",Salina,6
dN9MZp53PgIKA0LVo71GUA,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-06-07 03:15:39,N_twtO_6Wq5t2nbJ1048Bw,5.0,3.67,"",Salina,6
dN9MZp53PgIKA0LVo71GUA,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2017-07-03 16:28:09,omKkgBgQ2yDn6SqjoWu4Mw,5.0,3.67,"",Salina,6
dNkWgJRF-kuSPA2TGcOgvA,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-08-02 14:56:51,3UCb4cPiPU2izuuxf9SSMw,4.0,4.2,"",Danae,5
dNkWgJRF-kuSPA2TGcOgvA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-08-01 23:20:15,VVVPB-OPdxAV1XnHAN4XnQ,4.0,4.2,"",Danae,5
dNkWgJRF-kuSPA2TGcOgvA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-08-01 23:23:36,dz21E0LVDE1d37PsxDiJpQ,4.0,4.2,"",Danae,5
dW8KXVejBYBALs6lntVvtg,OOO4iaFaBffyeZjiffJccA,Lim Ga Ne,3.5,82,1,2018-11-25 04:18:20,BADFDpcf4GLsoiBj0yvsXA,1.0,3.0,"",Hùng,2
ddPkNUNPtp-aaqjUgsTxBQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-01-10 20:45:41,bL4rkolBYPnMlWZEXfptOg,4.0,3.91,"2015,2016,2017",Maria,123
dh-lDD2nGmp0HE3TNRgPEA,i6gKYG_YFuF5o90jPuWYvw,CoCo Fresh Juice & Tea,4.0,92,1,2017-10-20 04:56:01,LvFDjV3Bmdxuw74nJMg0PA,5.0,5.0,"",Minh Duc,1
eGwfD267fLVhDqz5SSS4uQ,gAt8Vbrf4FiLqLIhkA4bZg,Torito,3.5,71,0,2011-03-27 16:24:35,88Ql3B-mQ-DHE2wXy4yozw,4.0,3.0,"",Jill,2
eM41DfTpKr4MQCLJmsQVqg,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2017-04-02 16:03:57,sWib8AX2kw62LT_0cmh1cQ,5.0,3.89,"2016,2017",nakisha,85
eMeyIfaqM8qbdNKVi-Za6g,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2018-08-30 23:46:56,lc9vmjdz9_hA544xQk52VA,4.0,4.73,"",Jo,11
eMeyIfaqM8qbdNKVi-Za6g,EHQ8rPPYTBE6EJhh7iMpjw,Thai Indeed,4.0,27,0,2017-10-07 22:00:12,dPc8KbdPrvUMFTrpDUaIlw,5.0,4.73,"",Jo,11
eMeyIfaqM8qbdNKVi-Za6g,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2017-03-04 21:56:05,3CCj-iUj_NydJWUiQNkc-A,5.0,4.73,"",Jo,11
eMeyIfaqM8qbdNKVi-Za6g,N6CJerqD19UIZ51J7-hgDQ,Gingerman Restaurant,4.0,56,1,2018-08-30 23:30:11,8lgCMUplmpHc3BQjoR0NIQ,4.0,4.73,"",Jo,11
eQF8YR470LQiw-_ZJD9_tA,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2017-08-27 00:26:57,toCtQoNrj5qDOwCZBiZjGw,1.0,2.33,"",Andrew,6
eQF8YR470LQiw-_ZJD9_tA,5qlcAQ3GrTkY8oOsPGQRWQ,McDonald's,2.0,24,1,2016-06-22 11:12:14,wbWw5DhoGRLFfmmMuyfw7g,1.0,2.33,"",Andrew,6
eQF8YR470LQiw-_ZJD9_tA,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2016-06-22 11:18:55,QxPOAGF90fdoNaBDLn7PAA,2.0,2.33,"",Andrew,6
fFIXbwFgqo2gZUyEcpLZvg,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2017-06-20 13:26:00,MvMJbCIKr0DBRhNGuAF5xg,5.0,3.86,"",Sheereen,15
fFIXbwFgqo2gZUyEcpLZvg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-06-30 13:38:22,-JLTN7N7_HMGn7qsvQ8CZw,2.0,3.86,"",Sheereen,15
fFIXbwFgqo2gZUyEcpLZvg,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2014-05-17 11:00:23,2vkA1klpByTsdWy81wrP7A,5.0,3.86,"",Sheereen,15
fFIXbwFgqo2gZUyEcpLZvg,ZCdXbef51G3yyjVEXB7AYw,Alanoor Afghan Kabob,3.0,22,0,2018-06-28 00:22:53,80YX61gNTjZdqzZxG_MzFQ,1.0,3.86,"",Sheereen,15
fFIXbwFgqo2gZUyEcpLZvg,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2014-05-12 16:00:09,eMXP-ErFwm7BbIfoKdadKw,3.0,3.86,"",Sheereen,15
fFIXbwFgqo2gZUyEcpLZvg,u3KvUpdWnl0Jhjhp3pVg5w,Big House Pizza,4.0,72,0,2015-07-29 13:09:04,Debn8MG3yqrz6o5w-62mUg,5.0,3.86,"",Sheereen,15
fFIXbwFgqo2gZUyEcpLZvg,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-04-16 00:05:02,lVxoD4DFEkCXdHB5GBAq_A,5.0,3.86,"",Sheereen,15
fFIXbwFgqo2gZUyEcpLZvg,N6CJerqD19UIZ51J7-hgDQ,Gingerman Restaurant,4.0,56,1,2017-04-12 00:47:55,GVXhAlx79G34w8NZU17W6A,5.0,3.86,"",Sheereen,15
fFUkP5tJ9jGauzW0L6lJnw,dtA3cJ5s_gqRoHbDEDiWYg,Musa,3.5,17,0,2009-08-10 16:54:14,guqdWFtzfK_DzNcubUrIag,4.0,3.2,"",Debbie,5
fFUkP5tJ9jGauzW0L6lJnw,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2009-08-23 18:17:58,cidN2IYm7gGDqwGdI3o-Ng,4.0,3.2,"",Debbie,5
fFUkP5tJ9jGauzW0L6lJnw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2009-09-10 13:56:52,rfylkoCc_adsOUAPuHO0kA,2.0,3.2,"",Debbie,5
fwX18UaJoY_6E8c7buUbTw,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2012-01-12 23:51:23,xlzws1zSFZ1kTmPIIasIiw,2.0,3.72,"",Raf,64
fwX18UaJoY_6E8c7buUbTw,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2012-03-28 12:15:17,XLuw_TQfrmHzeeJJHwgW5g,2.0,3.72,"",Raf,64
fwX18UaJoY_6E8c7buUbTw,G7FRxL25QFiuVxUeTmKXjQ,Paul's Tomato Pie,4.0,4,0,2012-01-16 12:37:23,fHOdluZlTKlcLdIBtPc1oA,4.0,3.72,"",Raf,64
fwX18UaJoY_6E8c7buUbTw,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2018-01-02 01:57:55,8tMym5vNMa3t3qBNl5o64g,4.0,3.72,"",Raf,64
fwX18UaJoY_6E8c7buUbTw,2X5I7wY_bqYWOub-q2Ba3Q,Kovalsky Restaurant,4.5,57,1,2018-09-16 16:25:06,lvBXDc8rJ3ScRJgfl33Tog,5.0,3.72,"",Raf,64
fwX18UaJoY_6E8c7buUbTw,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-01-03 02:24:17,W0WbNDMZLZesMD1-lwY7oQ,1.0,3.72,"",Raf,64
fwX18UaJoY_6E8c7buUbTw,chAR-4GV_qtpgRJyhErbSw,Highway 61 Southern Barbeque,3.5,38,0,2012-01-23 00:12:48,eZQoK8Q-7Pc_tTI87F7tGQ,4.0,3.72,"",Raf,64
fwX18UaJoY_6E8c7buUbTw,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2012-01-06 07:46:41,vql7LOBNpYKGOa2tV4P6xA,4.0,3.72,"",Raf,64
fwX18UaJoY_6E8c7buUbTw,eremwEUrZUbg9FHMleD0_A,Taste of Shawarma,3.0,43,1,2012-01-06 07:50:43,Blc9w6qdoOci_mWwlN6J_g,3.0,3.72,"",Raf,64
fwX18UaJoY_6E8c7buUbTw,BT9woNTUKOQ8h0yBtk-KSg,R Bakery,3.0,20,0,2012-01-11 20:53:20,sMOQVtCIWIs8UWgiFVJe0w,5.0,3.72,"",Raf,64
fwX18UaJoY_6E8c7buUbTw,RSOJq1ipeKRLsQrVrg8zsg,Jack's Bakery & Pastry,2.5,29,1,2012-01-31 02:17:14,-y_FEW1ayMs5-xzy70n0yw,4.0,3.72,"",Raf,64
fymSST7dzb3kkDUKIwfFuQ,wvZpHPIvpixAEBQ8uT7esw,Salute Piano Bar,2.5,44,0,2015-11-27 03:42:19,_toNEe2ph9nqI9zI69o_pg,2.0,2.0,"",Cherry,1
fzezdD3K5uzE0At2gqUT6A,pSTQPnaee7euEULfDgIDdg,Yummy Garden,4.0,22,0,2014-04-09 20:34:04,X57DRpKzCmgxrm3-kacGRQ,5.0,5.0,"",Bill,1
g6wb0ZQBwC52GWO03f2UKQ,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2013-08-31 17:36:16,lGUub5rFqryBuyZPB7IX9w,5.0,2.58,"",Kat,10
g6wb0ZQBwC52GWO03f2UKQ,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2013-10-21 21:58:47,LqrsvtikYPVkoN-CEe8eOQ,3.0,2.58,"",Kat,10
g6wb0ZQBwC52GWO03f2UKQ,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2013-06-18 14:22:56,0cMb22Ig1vLjQlfvLgfpgA,5.0,2.58,"",Kat,10
g72HeHP1FlDVBDje8zMVfg,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2015-01-04 16:21:15,MgA_bmU47rwLCKO6BZarAg,5.0,3.47,"",Michael,34
g72HeHP1FlDVBDje8zMVfg,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2015-02-06 12:05:16,ztYhyWql2hPucaFwKp5pCg,5.0,3.47,"",Michael,34
g72HeHP1FlDVBDje8zMVfg,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2015-01-30 21:15:36,p8nHFLwwxRmZCbemh4IwkQ,3.0,3.47,"",Michael,34
g72HeHP1FlDVBDje8zMVfg,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2016-06-11 18:43:18,YUMQL3C-Sh6hRaGd3sxFwQ,1.0,3.47,"",Michael,34
g72HeHP1FlDVBDje8zMVfg,tgZU8QAowa7V4Af6DV9UUg,Mirto Fresh,3.0,37,1,2015-01-16 18:27:32,OEVA7soH25G6hzrgXc56KQ,3.0,3.47,"",Michael,34
g72HeHP1FlDVBDje8zMVfg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2015-02-14 17:25:27,Hu545E2nb4IV0Grc1bAadg,5.0,3.47,"",Michael,34
g72HeHP1FlDVBDje8zMVfg,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2015-03-16 19:25:24,VxPlRvcIuRxCYp0wCwxuAg,5.0,3.47,"",Michael,34
gBWZ0WtXFelsCBKfXYTdiQ,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2019-08-18 18:57:41,9Nw7Y6CZpWxWlEKbVpxFhw,5.0,4.15,"",Raphael,47
gBZxE-nwxuEiG121QHCWcg,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2017-08-26 17:23:41,Q8qwHjRp1mX4eLurrAjHyg,3.0,2.86,"",Yves,6
gFMbGn1-aqBvt2yBPNJ3hA,ZsttjmFUQvZ2KOGyTRy6mQ,Soup Nutsy,4.0,55,1,2016-10-11 23:58:20,Cg0WeuvMCY3aeQMMaYFgCA,4.0,4.0,"",Anna,1
gFlEE3HvfzBcSxUaSgJGnA,6XnA2qGD60dPYCs88WlDXg,Jasmine Chinese Food,3.5,11,1,2019-09-19 00:46:09,HiSb8RSkMPcCCHpoyvkkcw,1.0,3.0,"",Kristine,2
gGTKBF31MH_8WEEz5tb67Q,nP87zXxeS-8got7IBvoAuA,McCoy Burger Company,3.5,38,0,2016-08-19 01:33:21,sduJJuBTOiknEC9soWFecw,2.0,2.0,"",Olivia,1
gNMSWOM0OuFl8V1QlraKYQ,efFIGYJDnqPnjXlASxF7PQ,Lucy Ethiopian Kitchen,4.5,56,1,2015-11-22 04:14:54,W6bc2cgaIt5o-ZDGVM89kw,5.0,3.75,"",R,8
gNMSWOM0OuFl8V1QlraKYQ,Ow9LZC3YZs9O6OSDa1-HGw,Beacher Cafe,3.5,64,1,2015-12-10 03:44:54,2Pyrg5d_KUtM3VmjoQ7gRw,5.0,3.75,"",R,8
gNMSWOM0OuFl8V1QlraKYQ,M_w6EsZT4IrfA4jxpCrdoQ,The Bulging Burger,4.5,31,1,2017-11-16 02:48:31,-lTefWF-H7RPd7eGh5_oRQ,5.0,3.75,"",R,8
gRRcQgV9rhd4SDP-og_l2g,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2018-11-29 20:47:39,uIuUb7nlbILGy_QAuRnDTg,5.0,5.0,"",Ettienne,1
gzY0La82gZDL8eKfOqI8aA,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2017-07-17 19:22:33,ITPgmKPX2tVAiY8BqAXgCQ,4.0,3.24,"",Aurea,33
hHuBMwOhD4D2vE8_0DfVrA,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2017-04-16 20:45:27,kB5OO1bUcI-ShZ20U36dSw,2.0,3.32,"",Zack,21
hHuBMwOhD4D2vE8_0DfVrA,i78im_1r1ZQbwqLjVxZxpg,Aroma Espresso Bar,3.5,67,1,2017-12-21 19:22:28,1gUC2kk5HlXWCCu-9nYYIg,1.0,3.32,"",Zack,21
hHuBMwOhD4D2vE8_0DfVrA,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2016-05-05 21:42:06,N4vTGBSKZz8kbCveRFNYLw,5.0,3.32,"",Zack,21
hJl4SvFkuKtBAZhL482SLQ,9OD0pQ0QYa_7dO-LbOBFZQ,Furama Cake and Desserts Garden,3.0,39,1,2016-01-19 12:09:49,NOQGLklZHixHw54n4ApfuQ,5.0,3.71,"",Abigail,6
hMVgHqGQE8E9crJGX70BLg,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2013-07-03 14:40:01,awNRKa0gEXgknsT33Nvxnw,1.0,3.86,"",Mike,7
hMVgHqGQE8E9crJGX70BLg,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-09-28 00:52:34,YN2PHoXUPUAJ7JCgQ9exKQ,4.0,3.86,"",Mike,7
hMVgHqGQE8E9crJGX70BLg,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2014-03-22 01:34:03,KgtYD-xnOCln4ooXk9GcFA,5.0,3.86,"",Mike,7
hMVgHqGQE8E9crJGX70BLg,dKqPHZ2VWqMdiAMH1GQJbA,V2 Ramen Izakaya,2.5,25,0,2015-08-20 14:11:31,PvD41mijnA86S3xWD7WO2g,4.0,3.86,"",Mike,7
hMVgHqGQE8E9crJGX70BLg,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2015-07-09 22:38:16,WdY5_a_0g_aY8hXyXsjhxw,3.0,3.86,"",Mike,7
hUzfQV1XOdI_Eo46ivq4Sw,Sk_goTnoF47baNHScn3LRA,North York City Centre Food Court,2.0,8,1,2016-08-05 14:37:03,xN0GdAqqD3NO6txcbpiYSA,1.0,1.0,"",Amir,1
hfZiJgz6ipKp2oBQbtnehg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-02-29 16:26:44,nNytU3J6H_vYw_3GU5ApIQ,3.0,3.86,"2015,2016,2017,2018",Leslie,177
hllf-9QTc7kDjJZeoSvV4A,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2014-02-10 02:14:23,8umu7Ukq8-8V1wvC9iMo_w,4.0,3.86,"",Zoe,7
hllf-9QTc7kDjJZeoSvV4A,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2014-02-10 01:56:47,p9bf8xRjwKP2crQGVprJMw,4.0,3.86,"",Zoe,7
hllf-9QTc7kDjJZeoSvV4A,RMG_Sp9tVZ-j3WfQoxxbeg,Sushi California,4.0,77,1,2014-02-10 02:33:03,NFNgc1ZauRgsnwXg-XecMQ,2.0,3.86,"",Zoe,7
hllf-9QTc7kDjJZeoSvV4A,TMHLATP8gs5FRnL095tpgA,Sushi Villa Japanese Restaurant & Bar,2.5,25,0,2014-02-10 01:34:41,KXsNSa9MSov4OoTU_ofbIw,4.0,3.86,"",Zoe,7
hllf-9QTc7kDjJZeoSvV4A,RKXKSzHlSvZSoIy7b5Sxjg,The Sovereign,4.5,29,1,2014-02-10 02:04:20,piT__6B4uMYSSBFD9sDbJg,5.0,3.86,"",Zoe,7
hqR5n69QsibHPNJaav5xkA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2014-03-04 02:13:44,gS4YWN3Bb0-SY2vW29xxUQ,5.0,3.11,"",Ashley,70
hqR5n69QsibHPNJaav5xkA,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2014-01-09 17:54:20,fl9LEXuxFh9HyCJi5FAsxA,2.0,3.11,"",Ashley,70
hqR5n69QsibHPNJaav5xkA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2014-09-04 16:45:51,gZaMCZJ_UuUWANXsFf5x2g,5.0,3.11,"",Ashley,70
hqR5n69QsibHPNJaav5xkA,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2014-03-14 17:19:02,Nz2g-Dd-DKTzBhmOiRhyxw,4.0,3.11,"",Ashley,70
hqR5n69QsibHPNJaav5xkA,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2015-03-22 01:17:32,2fUXfpiHWW4P7HmlMAICwA,4.0,3.11,"",Ashley,70
hqR5n69QsibHPNJaav5xkA,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2015-07-03 01:39:20,mJXa3Pd-ky_e9B-CiZ-wOA,5.0,3.11,"",Ashley,70
hqR5n69QsibHPNJaav5xkA,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2015-03-29 00:59:43,jKZjk3CaPiW62kO3t7x64w,5.0,3.11,"",Ashley,70
hqR5n69QsibHPNJaav5xkA,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2014-09-11 01:35:14,7USJqxBcSloB1B4hmNBtDA,1.0,3.11,"",Ashley,70
hqR5n69QsibHPNJaav5xkA,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2014-10-30 00:23:39,6bj9ygjvtuZrji1HTHg7Gw,5.0,3.11,"",Ashley,70
hqR5n69QsibHPNJaav5xkA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2014-08-01 00:36:39,vEKEK4gYVIHnThfazqkJZw,4.0,3.11,"",Ashley,70
hqR5n69QsibHPNJaav5xkA,87llFIHPxwvqmvOVLlMi6A,L'Ouvrier,4.0,65,0,2014-10-04 22:17:17,we1LhvXRP5kg5iggabr2ww,4.0,3.11,"",Ashley,70
hqR5n69QsibHPNJaav5xkA,ow3oP3cfmhlfmSsGaXe25Q,Destingo,3.0,56,0,2014-07-27 19:12:10,d8j2myvJqryoyBNVTer8BA,1.0,3.11,"",Ashley,70
hqR5n69QsibHPNJaav5xkA,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2014-03-10 14:20:28,2I2y85_MEvralCyLfebKjw,5.0,3.11,"",Ashley,70
