at0QjRaQpVlhXT8SbjGE1w,m_KxjrHzcVgYgtiPlmqFYA,Zezafoun Syrian Cuisine,4.5,83,1,2018-07-30 17:08:19,razJXbQrfeLKYz80n8UcrQ,5.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2018-06-20 00:00:22,X7CrMtDKkXxtb26rBmyadQ,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2018-06-20 00:19:11,hRusZ1oPGdWrnr6vtPI_IA,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-09-11 22:30:44,KliQE0vtLc4Ez4doNVyxtg,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2017-08-01 00:04:51,bWSvdzhEiq_UiZo7wTHabA,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-10-17 22:43:31,Tltj7ZMmcjIwl8feSIrPhg,3.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2018-03-02 03:24:53,7Z9yBMFpdZl-oleQYaTueg,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-01-08 20:34:31,bejlf6uU54MsT0HJ5QuIkw,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-12-02 05:00:08,CKnl_cnCd6voG0n-6jBCFA,5.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,S_F4XmLUZFv9Uzbjy44_NA,Tabriz Persian Cookhouse,4.0,50,1,2017-08-10 02:41:41,CpoTz-SMM9k5N775cQZlhQ,2.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,JYCL0ThG7Xw5KDfyVDgb7A,Papa Spicy,3.5,28,1,2018-06-19 23:49:09,XQdOjlSL0KQMitP03FaLdg,3.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2018-06-20 00:39:14,fX9nZhTtpidExwa00mPmkg,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2017-08-10 21:57:35,A1B3YLdjBz6A3T4UWMOcSQ,3.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-08-21 23:46:42,wgY6wwTlhxs9zrEvW4p_vQ,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2017-01-14 16:31:28,IualrgMbTn_kgtZEHGZ8GA,3.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-07-29 20:54:49,Q8ThitIa1CrKHvRB-9VMVw,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2017-08-10 22:41:56,RO8uKp3jOedoLJm88KlUVA,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2017-08-10 22:30:35,ZYI8fqv6J3fu7dH_P5iSGA,3.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2017-08-10 22:17:57,lyEMeIQ2_fvgvrLZxbnXMw,3.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2017-08-19 02:44:35,vj7himE_HWBkGTyMu0F9BA,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2017-10-27 21:49:30,syptcP11VDTPVyhTxGLYiw,5.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,5H7AyjxmLGuEjigfXVApZg,Michel's Bakery Cafe,3.5,47,1,2018-01-15 14:59:18,U-qUCGXXgFPIPDrYS9iJ_g,5.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-03-30 21:55:10,Z3Lvvl9VG5CR-Dmd7TRB4Q,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2017-09-30 15:42:40,uP4RC15qdfUdvVsbh7CAKg,4.0,3.93,2018,Andrea,107
axmCqUh9q7t98vPXMgfz3Q,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-08-01 15:43:59,MSvjh8XQE1eMe1ErMQVi6g,5.0,5.0,"",Blair,3
axmCqUh9q7t98vPXMgfz3Q,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2018-05-01 18:24:52,HuJmeUbJ8lDZrE29qQ5_ww,5.0,5.0,"",Blair,3
bIc8-FQuAYjbKVoZnL5U9A,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2019-07-30 03:04:17,GHGnZWNDcKD-o_IAPYGUZA,4.0,4.0,"",Yashar,1
bM9weaIdrITnk5rR0EC9ng,weOAEzNCqPXHn7KQlTId2g,O Patio Churrasqueira,4.0,23,1,2016-11-23 16:43:59,jE9Lo6o2XPHgNjD2X0ZZBw,1.0,1.5,"",Kenny,2
bMFG57I9yt47kpdQ6_8RGg,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2017-06-19 11:30:58,u_T1pBH0e2IJrSZGY5JCFw,5.0,4.2,"",Bri,5
bReFxQr4rUSvLX8cHBPuMA,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-10-13 02:49:27,0RkhMnkeSwow_-FcLpe-nQ,5.0,4.2,"",Meg,5
bai22Rk-_wHINOlpvzfx-g,RJMblVTTzmEefL8Cge_TrQ,T|Bar,3.5,13,1,2016-11-10 20:07:20,FdpbJP3FF7DsobVQya-d0w,5.0,4.83,"",Jagmohan,6
bai22Rk-_wHINOlpvzfx-g,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2016-08-31 22:44:19,7PNU2qt2gdRM2srwMzzvew,4.0,4.83,"",Jagmohan,6
biwb524Z-U_T-L2tgTuBOw,fuBpjG-lsD94_BdpjHxbuQ,Lo Zingaro,4.0,71,0,2015-01-16 03:22:12,5uhR8WR_b4o6xfVdiwdOWg,5.0,4.67,"",Kevin,3
bslM0CuYdzZ6wfc7610uPQ,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2016-07-04 13:38:55,WkYePhq_XFVYDoWCFLeLNg,4.0,4.33,"",John,3
bslM0CuYdzZ6wfc7610uPQ,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-07-04 13:38:29,XX84C2EBsDDrbr7ne4lvrw,4.0,4.33,"",John,3
c3aKyYmTpW6bZNHbro9yvw,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2019-01-03 22:07:54,UwmUDIJwLefh-CDRVhl7cQ,5.0,5.0,"",Miguel,1
cWNDlA1o7iMMRgdvmum7mQ,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2017-09-27 23:07:31,r3lCIbIGmLl0Y_ycw2soXg,5.0,4.4,"",Joey,9
cX6xnsGiltsXkeklcHPE5A,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2017-11-02 01:58:05,DmbuOPiVCwZoYUts8jS1KQ,5.0,5.0,"",Vivian,2
cX6xnsGiltsXkeklcHPE5A,_Ey0o3genTRQ_mKxrkZcgg,U-naru Sushi,4.0,6,1,2018-01-26 01:23:48,Rep4IzSPkfrDEjYsAyBR3A,5.0,5.0,"",Vivian,2
cdCsy-X262x3VtBdU9G_nQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2013-08-26 15:54:31,Sg0lYssSxk2MoCBKrtVQgQ,5.0,4.4,"",Rochelle,5
cdCsy-X262x3VtBdU9G_nQ,TYHklMdUVKhZD4dkCfn2tA,Little Shmiddy's Hot Meat House,4.5,16,0,2015-10-10 21:57:50,kvX_hcwpjlTdY1-HanxTFg,5.0,4.4,"",Rochelle,5
cdCsy-X262x3VtBdU9G_nQ,8cusyHsqMhNAsrNSMpzB1A,The 420 Smokehouse,4.0,53,0,2014-08-28 17:11:22,ct_eXzgPD0dVah-PNO2OsA,4.0,4.4,"",Rochelle,5
ceCiIVxJkyuGNCW9AxYAGw,Cra7jGcAh_McPTHpm9YlTQ,Umami Poke,4.5,49,1,2019-06-15 01:36:30,PjkQK1GEP7BB4e-A8AXqZg,4.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,tAFLrXgvxSpqxOT8C7sxfQ,Filosophy Pastry and Espresso Bar,4.5,17,1,2019-08-18 21:06:44,-dg8PJbHHlYtdMQqlViCZA,4.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,lEaL5O5n9Sni6RiwXv42Ww,Soulas Modern Greek Cuisine,4.0,26,1,2019-07-06 21:23:54,PJ89PviCe__YbOyeuACRJg,3.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2019-07-19 02:10:20,rEK0yDy_YJatU1dDuKJ_fA,3.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2019-07-01 19:00:19,z9li5N19JRMklsEaq72O2w,3.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2019-08-13 23:16:59,3An1EuBsxgmNFmqYjLYqEw,4.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,qnfFdA-Ij8jpCPk6IV6igg,Cuppa Tea,3.0,76,1,2019-07-03 01:39:39,gAjVSBVr89A2kcE5lSLfDg,4.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,7RiWdR02uwbPjTJVUhmGAw,The Grover Pub,3.5,28,1,2019-06-15 01:47:52,ffXbMpsUjSXgyRY8e8qUEg,5.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,Qtbk6Uc0F_THARb7yYRVhg,My Roti Place,4.5,10,1,2019-06-19 00:59:04,VQxxrT3yQlrgkkLTit8nmw,4.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-07-01 19:14:08,UVxvOjgg7fQA0bQwMSU_7A,4.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,BSZlx3BkFCeFptrNWdEGJQ,Chef Of India,4.0,9,0,2019-07-19 21:59:09,wmk32nDGT860nvgCenkFlQ,4.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2019-07-27 00:15:41,hYNXUrwXy9_l-xSPsdwChQ,5.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,sAng75j1Sz4up4Z4ckYmyA,Greek & Co,3.0,38,0,2014-11-27 23:59:22,53a7Fc-tDkg1q7FvgtdLlw,3.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2019-09-09 02:01:16,7THx1T0ftZqUzXk3Qmea7Q,4.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,L9uMvC8VpAFgqm_in17oRg,Silk Road Kabob House,3.5,31,1,2019-08-31 00:28:35,GxM5RMOdzg6Z0uK4U6t6gw,3.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,QWAo1HT-_07aCHi3W7ldXw,Thank U Coffee,4.5,5,1,2019-08-12 22:48:50,1bF2f7qiqI9HpNYq641FjQ,4.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,tZkUF9LI9oxtNsZtsbpfVg,New Generation Grill Fusion,3.5,72,1,2014-11-28 00:25:10,BIO1vZoeURk1TPyaOhFpsQ,4.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,JrD90K-V1tfPWbWjPgSXmA,Ilhas De Bruma,3.5,25,1,2019-09-07 01:50:46,7faIfoBk1yN1CubEz9UquA,5.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2019-07-04 22:54:00,QFUjrVumHJ-lIWw9abPhDw,4.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,tnmnxPV_H4fOFkDqiDnqwg,California Roll,3.0,49,1,2019-09-10 23:27:25,X0WdpYn-a3rE4m028hZ3ig,3.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,4.0,81,1,2019-08-22 00:20:16,KK0sV8ME2uARI34zMbAQPg,3.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,5LX_dIsctMmOFmmVSnPdsg,Sunshine Village Grill,3.0,3,1,2019-07-21 00:54:38,sVgLvDaItUuDXfPVtQgOcA,3.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,woXsHjEI-n5MF_dob1CMcA,Casa Sushi,3.5,57,1,2019-07-11 22:22:08,rpseumZDOG_PiEiryaILKg,3.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,3tqwUw4XWf-RFEtVROZ2ZQ,Len Duckworth Fish & Chips,4.0,52,1,2014-11-28 00:50:11,JaMKBPKYiJrTUx9pP_3Pfg,3.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,zmfa8RNxqSuOJ9Nx-CMs_Q,Positano Restaurant,4.5,47,1,2019-09-18 01:17:06,DGCviJLgGViyWmKPaf9WmA,3.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,KNOuvGb2HoeWnyxSOIYyHg,Field Trip Cafe,4.5,42,1,2019-09-06 21:08:07,GZPwoHKwdkTXFkP1sU0lKQ,3.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,YoEISHuKbCiq4HgykG9fIA,Kothur Indian Cuisine,3.5,77,1,2019-10-19 04:46:11,sStKj69IWzOXAF1U_dHPXg,4.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,-Far2ZzTrDQaqfe_BUlaPQ,Little DaiLo,3.0,8,1,2019-06-10 00:23:36,RhwgbMJUpUWkbLWGRyMZPA,5.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,FgOMR_r8RjuCbuUny8Jy8Q,Copenhagen Vegan Cafe & Bakery,4.0,32,1,2019-06-01 01:25:49,zlEwLXaBJYgHyxAYpmSUBA,5.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,NYsh17F0sWm-e7fVdm2CSA,Brickworks Cider House,3.5,65,1,2019-06-07 00:52:32,1SJZo9e94zgizTqvzv3kvg,4.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-08-30 01:08:32,NjLj4eTzwFjZj0OwduNFKQ,4.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,q1R4-UD8Al-2G226g0Ij0A,Ali's West Indian Roti Shop,4.0,73,1,2019-06-01 01:11:22,ArZ2aZ5_niTN3XyzkM6hww,5.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2019-08-18 21:23:06,csv0flCWJbT4GspNyLctUw,3.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,hUGsHeHHPfJ4gpj4LwHyXw,Classico Louie's Pizzeria,3.5,44,1,2019-07-23 01:28:16,5_VtXCJqalBtMYoHo6IAZg,5.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,Zyq9I7MkxfaRLiKeAm0KOw,ZenQ,3.0,39,1,2019-09-09 02:03:52,bXpAUXLW-H9dHhkX0zFlYQ,4.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,9bC9-prBs-xp8IIi1g9Cyg,ChiChop,3.0,5,1,2019-07-11 22:06:26,earhLfzqhqKGtmGByIsdeA,2.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,IJZrpASpveRG_BZAnP_z3w,Satay On the Road,2.5,31,1,2019-07-16 22:38:13,KQ1aky_eBjSYeMWz6QNIBQ,3.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,3G13CB2Y5MW3g_K7NjWU6Q,The Social Blend,5.0,8,1,2019-10-19 05:06:12,bxzMQQkakceFRS4N9d-Qeg,4.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2019-08-18 21:12:02,1uqWYJ3L2C6VcFqhyETmCQ,4.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,3U4Hliqj5dgmIQzC73IWHw,Tamasha,4.0,7,1,2019-07-14 18:34:30,uDAS3V8gA7ysZFZG4ZzB0g,5.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,JrfBjcUJBYwMLPpP8oL48A,Mocha Mocha,3.5,49,1,2019-06-07 00:05:32,3gfCdKcfAgmzPn-Qb4EEkw,3.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,q1qjPXe0C2VXTInnWNLudQ,D-Spot Dessert Cafe,4.5,43,1,2019-09-03 00:47:10,DqVo0kcZqCDMEUpK0sapiw,5.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,PsQ4G4-lGkKfEDwffEvc1w,Clandestina Tacos & Churros,3.0,11,1,2019-07-01 19:07:41,M3wDz1j6XxJzSp1ZmesXLg,2.0,3.81,"",Jonathan,63
ceCiIVxJkyuGNCW9AxYAGw,MxzDRVIeN5JdjdcmTv4Q3Q,Momo Hut & Gardens,4.5,76,1,2019-07-01 19:18:48,XxHRZTq1auyYiNkMfLyg4A,4.0,3.81,"",Jonathan,63
cibY90napYyOF_Wj6Kj7Ww,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2014-12-18 07:46:36,BNvRhmXm4TAx02sUyz0igA,5.0,2.5,"",Anastasia,12
cibY90napYyOF_Wj6Kj7Ww,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2016-03-06 19:59:52,qYrsIDNqL1vj2pMY6gDuMw,3.0,2.5,"",Anastasia,12
cibY90napYyOF_Wj6Kj7Ww,wtgrvqXDjAFF4LvJW1X-1Q,Watts Restaurant,2.5,17,1,2016-05-06 14:42:49,0BxZiM1mgKUX6_k3W_OVgA,1.0,2.5,"",Anastasia,12
cibY90napYyOF_Wj6Kj7Ww,j4htyBDNBzrog6A_byqdDw,WingBurger,4.5,28,1,2017-03-31 18:22:13,Iqfjfqx9AS7JNnHePXM0sA,5.0,2.5,"",Anastasia,12
cibY90napYyOF_Wj6Kj7Ww,N6CJerqD19UIZ51J7-hgDQ,Gingerman Restaurant,4.0,56,1,2015-01-21 07:38:55,Jw_Gft7KGHFzDLZQE8nnRA,4.0,2.5,"",Anastasia,12
cnlmVjZsVOlOEzeh5n93iA,2u58B0ZQBT04hBTTzVmojg,Craft Dogs,3.5,30,0,2014-03-22 02:37:54,auFoKE_bU6LYy4WzxYTBew,4.0,4.26,"",Corey,23
cnlmVjZsVOlOEzeh5n93iA,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2013-08-24 00:47:37,-inVt-KUSWX2GUQaSkDZcw,5.0,4.26,"",Corey,23
cnlmVjZsVOlOEzeh5n93iA,cVlW0omVTRaVJqnT-OBBsQ,Piola,3.5,70,0,2012-12-30 05:47:10,7Km3bB3KsHhCRd0r61L5dQ,2.0,4.26,"",Corey,23
cnlmVjZsVOlOEzeh5n93iA,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-12-01 19:18:28,GY-omQJQv_DO_HvTcUwecQ,4.0,4.26,"",Corey,23
cnlmVjZsVOlOEzeh5n93iA,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2018-05-31 23:37:36,8LqaXtJB6seFl4EM1xcExQ,4.0,4.26,"",Corey,23
cnlmVjZsVOlOEzeh5n93iA,7bkA-nYNZTAAXF9i5-o-Kw,A3 Napoli,4.0,29,0,2015-12-01 19:14:00,CT9MbYmsKG0u4z1a4q9kuQ,4.0,4.26,"",Corey,23
cnlmVjZsVOlOEzeh5n93iA,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2013-05-07 11:34:24,rf5H-DtTHS09W6iYUZC4VA,4.0,4.26,"",Corey,23
cnlmVjZsVOlOEzeh5n93iA,WBaQtymoLPJfxnlBwIViow,Bistro 243,3.0,26,0,2013-04-15 01:27:56,RLRgoFadCzQWPh4PlYvGlg,4.0,4.26,"",Corey,23
cnlmVjZsVOlOEzeh5n93iA,7A1rTh8gGbJTyCIcbdb6dg,Rakia Bar,4.0,16,0,2013-04-08 13:17:58,eMmUY-R-Nxp83_eD_wPWbA,5.0,4.26,"",Corey,23
cnlmVjZsVOlOEzeh5n93iA,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2013-05-07 11:34:51,kGQiEQzjf5cwDIff08t7tg,4.0,4.26,"",Corey,23
cnlmVjZsVOlOEzeh5n93iA,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2015-06-14 01:58:04,0wIYysq8DjwxaE1qojq8rw,4.0,4.26,"",Corey,23
cnlmVjZsVOlOEzeh5n93iA,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2013-04-09 19:00:06,qrogqbkVYTCFmBkkBqSgCw,5.0,4.26,"",Corey,23
cnlmVjZsVOlOEzeh5n93iA,qIbv9W83eceDWbb24-8Elg,Moliceiro Restaurant,4.5,61,1,2018-04-01 19:25:59,IhBWpISFG37wsTLRBkN2zA,5.0,4.26,"",Corey,23
cnlmVjZsVOlOEzeh5n93iA,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2015-12-01 19:09:41,nVMzjYA20zlSAglxCMEwGg,4.0,4.26,"",Corey,23
csjxBB96KUowc9ojDzYpRw,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2013-11-02 23:13:49,72UU8MFym2eJoPmajsz74Q,5.0,4.74,"",Brendan,18
cu9zzRmPn5ZdlFtJlaDC5w,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2009-04-08 09:02:56,mb5p0LAMiX1H4WL7jGPvew,5.0,3.43,"",Duke,7
cu9zzRmPn5ZdlFtJlaDC5w,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2009-04-23 09:00:32,gcnnVilwt-jC6oQoY3DB2Q,3.0,3.43,"",Duke,7
cu9zzRmPn5ZdlFtJlaDC5w,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2009-04-23 08:37:02,Wujb-qcipTrgb7MFnulnfA,2.0,3.43,"",Duke,7
cu9zzRmPn5ZdlFtJlaDC5w,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2009-04-23 07:39:04,jd_xfRkMC3iHYbhQr1GA9g,2.0,3.43,"",Duke,7
cu9zzRmPn5ZdlFtJlaDC5w,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2009-04-08 09:52:16,cTYa-hly2HlqLHb2nU5jkA,3.0,3.43,"",Duke,7
cu9zzRmPn5ZdlFtJlaDC5w,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2009-04-23 07:00:37,2-Z6ouWDiLeQuABxmBBFDw,4.0,3.43,"",Duke,7
cy7p3OLyDM8guQqc3yeGyg,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2011-08-31 14:01:14,yXp6nd2o3QJnV9MQuEMS6w,2.0,3.47,"2013,2014",Kate,73
cy7p3OLyDM8guQqc3yeGyg,NkcT0GT7Xt2mtvIgHSxOcw,La Burrita,3.5,11,0,2013-08-10 04:43:13,-xpXdAXBWosPyBXmWg4tNQ,4.0,3.47,"2013,2014",Kate,73
cy7p3OLyDM8guQqc3yeGyg,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2013-04-26 13:39:38,3-JonsPuspRMrUAJvWI0Vg,5.0,3.47,"2013,2014",Kate,73
cy7p3OLyDM8guQqc3yeGyg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2011-08-19 21:10:52,Tr02-x2DbDt_gKn0XhfpFA,3.0,3.47,"2013,2014",Kate,73
cy7p3OLyDM8guQqc3yeGyg,dPWgvF0SjDRTd2r3hYDTWQ,Appetite,3.5,6,0,2013-04-11 14:24:17,AiCll1wA7baLiLYFbdnC0g,2.0,3.47,"2013,2014",Kate,73
cy7p3OLyDM8guQqc3yeGyg,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2011-11-05 18:10:25,0sa5QA9wG8vUa6QWIkdn-A,5.0,3.47,"2013,2014",Kate,73
cy7p3OLyDM8guQqc3yeGyg,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2011-11-05 18:52:39,EnX-FeZ-yElpC7y99NJAwg,3.0,3.47,"2013,2014",Kate,73
cy7p3OLyDM8guQqc3yeGyg,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2014-02-13 02:19:57,xWXL9b64shw8uMFkfwWbow,4.0,3.47,"2013,2014",Kate,73
