dPHLl0j6PIHv2eF98BLu0g,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2019-07-04 23:45:23,vdG-juMfwVlH4FmMa8xiOA,3.0,4.13,"",Angelica,23
dPHLl0j6PIHv2eF98BLu0g,TvD-vxq0zYmXiVTkeHnO9A,Stackt Belgian Moon Brewery,4.0,6,1,2019-07-05 20:47:57,vwtJCgVr8ZMY7ttOFVsglQ,5.0,4.13,"",Angelica,23
dUQANby94HIgRnVMCT3yiw,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2012-06-07 12:45:27,fgPgdFwLRPdnwNhqaqh2eg,5.0,4.5,"",Samantha,10
dUQANby94HIgRnVMCT3yiw,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2012-06-07 12:47:01,AmCeZKVe_I7z5LRIKFxbPA,4.0,4.5,"",Samantha,10
dVG4gJm02ijePzdM47UIvw,gjApIizKmVgkNFMwPyn4uA,Papa Johns,2.5,8,1,2019-10-05 01:18:35,Z1vHNaigO8MDgMKfDckpng,1.0,1.75,"",Tracy,4
dVG4gJm02ijePzdM47UIvw,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2017-07-03 01:58:10,dAxPvQdA3tCvD2DUxJwadA,1.0,1.75,"",Tracy,4
dY3vHdE8-U-JEgYq6apoIw,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2018-03-25 17:06:09,sTyXXDMZaaq_IHqJiUXq1w,4.0,4.25,"",Jana,4
dYP6PGL4z3V3oBjkCh_cug,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2017-01-15 17:52:34,MjrJ1umVM7ARJJTu7SfVLw,2.0,3.21,"",Jim,15
drmTj6FQRWgek_VooTDqZg,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2013-01-02 23:57:26,Dp7Uqqf6otfCtbLLyTmUsA,2.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2013-08-16 16:25:38,HjSBaUFBuZHDxu6FngMt8A,2.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2012-10-19 00:09:47,ZXnbAksO9omeBCwlNIbY1g,3.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2012-11-15 15:53:37,jdf_TEXNoV-z3f9xaUUs_A,5.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2013-03-28 00:34:00,TSHkgoIy34Vyp2nPU8N1zw,5.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2012-10-18 23:09:45,yaMtmAA7RhotnFh3B4uCLA,3.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2013-07-13 02:06:32,wO2D3S7uh8AOXxRsS6OfaQ,5.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2013-01-03 00:07:01,nGiWkpBi5tOvlC_5oRrAhw,2.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2013-01-30 00:39:43,PI--wq_l8wLAgJbDc9O24w,3.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2013-06-07 21:07:00,qrOiOMIS1Oq64e2ZSZZQlA,2.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2012-11-15 01:26:12,PO-8dwsbpa2Djo8agkm1vg,4.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,g7bVip6ncXJC5xzkQMjohQ,Fickle,3.0,60,0,2012-10-19 00:02:32,_Xx-P-PHcvtC12i1uKIO2Q,2.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2012-11-04 21:03:55,OIXAmhOmV3noDgGlZrWfLg,4.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,I62j-QfY4tO_gMKV-celEA,Lucky Moose Food Mart,3.5,55,1,2012-11-01 18:18:03,wlLwGRbMAq5zXX0YgyI_YQ,5.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2013-09-15 23:48:56,bqGZGekS1HSsl5zaKnurDQ,5.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-01-22 22:36:37,qDWLRPG1PYxM-6RRfUUwGg,4.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,x0ghbO1UjgSsQPvmCEBrZw,Quince,3.5,31,0,2014-07-27 12:26:10,7oHXdWmqQ2wWf-357rL60g,2.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2013-01-22 20:16:09,2ZVnOkq1RASBuIwJMFDujQ,5.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2013-08-16 17:12:54,BWVI7ZqZojOJX7v9W9UNrw,2.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2013-08-05 16:00:42,ggNxWhf6Kv3TuVqAwN_5yQ,5.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,0V1cInGtsWicRkgoNx7imQ,Starfish Oyster Bed and Grill,3.5,65,0,2013-02-02 18:51:22,fHlI06xKIjBgkMNhNuG8XQ,1.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2013-02-02 06:03:34,a2_s_32mvxcc6RrYdmyjfA,4.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2013-02-02 18:16:30,fEbjo4sONq_--y7GpoutwQ,2.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2013-01-23 18:10:02,lz68WmizbhzfMthrsPQOiQ,3.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2013-09-15 09:31:05,OfJD_umeCKndigalhJH4Rg,4.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,gaSP19bI-CJZ-yRA4lvoUw,Sushi Island,2.5,78,0,2013-02-21 16:13:09,C9W9YwCfwsRSn3208oCZnQ,2.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2012-11-03 19:37:28,sn6Vd2Sv2wXcJ8EvfxvBuA,5.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2014-05-23 17:26:00,zNMkjjpThat_HKD_wqpF1A,2.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2012-10-19 00:20:19,lYVxFutrl395O1eJgkWbcg,4.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2013-02-13 01:46:18,BJZekkio38KWwkDC-2wvnA,5.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,CanfdSFEs_o_h9SBvxyXlg,Duck,3.5,38,1,2012-11-28 02:09:33,M_bOtf6ZdfJaxrp0icvArA,4.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2012-11-04 21:15:05,1gLLx6FWkndgNjE4iDXBUQ,5.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,c-Ur4wPDNjt-e2N5MkRRaQ,Cha Lau Dim Sum,3.0,62,0,2012-11-04 21:26:24,_Zr6paiBFQ4pPU70qA6F0Q,2.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-03-15 18:51:57,RLGLL7L_SzPGbv-sVTMw8A,4.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-01-22 20:31:15,Hkpsf31XTV0RzL0h9XyiDw,3.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2013-05-04 23:21:41,Y8Peab7oBF2k_oD8VtfbIg,2.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,1yAbNyUgJhOjCz9EcOCWdA,Forestview Chinese Restaurant,3.0,40,0,2012-11-04 21:11:29,zYcUvXUKx2vQFMsnoCw-xg,3.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2013-01-02 23:51:19,pcMqGy9-43v_gbuFuXlyjA,3.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,UlrFQOGWpxftcpLXEQR0UA,Chou Izakaya,3.5,26,0,2013-03-26 19:02:18,KUtq-Hvxzp8fPv4xNMDtwA,3.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2012-10-19 00:07:51,9VLdJ2VkSSHWAjv3sNxbRA,5.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2012-10-18 21:31:40,7fBdNLyLlt_HytwJVs7qLQ,5.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,1tsUXKaHQ20rnfXMAdLUmA,Daio Japanese Restaurant,4.0,60,1,2013-09-21 03:28:33,U0yRVTpW4EUEED3KA59dqQ,5.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,UlrFQOGWpxftcpLXEQR0UA,Chou Izakaya,3.5,26,0,2012-11-26 20:43:32,C8x5r47mZtJufFe9-ee0Tw,4.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2014-04-22 19:52:51,Ig1fkgzf2xzRKJXI5CdWXQ,4.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,yKuAM6kL5sSKtfoe9a3GpQ,Made In China,3.0,42,0,2012-10-19 01:04:33,TTID4zW4cWdlWaPDdCXi9Q,2.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2013-12-14 03:39:53,Jdwpngz-hagbOkhMKTni3g,5.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2013-02-08 01:24:41,BPJNqlepXXus3M9I8vL5UQ,4.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2012-11-01 18:02:13,mzumWTLX-xgnVFNan0gGGg,5.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2013-05-06 02:25:36,WBUVKzSvtssDsW6nxmbtSQ,4.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2013-04-13 18:07:23,sz82IwN9JOZpAENXvLiVbA,1.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,eISyaSdeTWQA2z9k-r_F4Q,Solo Sushi Bekkan,3.5,74,0,2012-10-19 00:51:46,j_uifDAmuawyCXrUBsWt5g,4.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2012-10-19 00:05:15,mLNgRePlSxdP2EiKXhTs9A,5.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2013-03-03 22:18:16,mx5A86L8mg4-bQkMNZhfow,3.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2014-02-18 16:14:59,NaDf6VqMHX1nrRUDKsAjwQ,3.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-11-19 03:33:51,f0w1SEN6v4ilO_tuGol06g,3.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2013-05-23 11:24:29,0Te00zJC4BWVbXph8hnd8w,4.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2013-03-15 18:42:05,SsGrjdk9kXn6Yib64vMh5Q,5.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2013-09-15 23:32:13,rSjl8ASYyQVS-tEJud3Pwg,4.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2013-02-21 16:21:17,ByNmM_G3gDgVAkr5bI3kDw,5.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-11-02 01:26:27,EKWZtNhuEqqUQC-Htc7TBQ,3.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2013-04-13 17:06:19,pNsP9I40LKc-c2gq-_LE_g,4.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-02-09 17:21:39,EPUHViK7-qthy5dSXgg_7w,3.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2013-10-30 22:22:48,OqeFqRERzun_eQUFSlzDEg,4.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2012-10-18 21:35:55,cK2gcO95zGw6OnNiiwpgYw,5.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2012-10-19 00:12:48,MAt_bm_-_rHwV6QC5n7fSA,4.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2012-10-18 22:46:01,2KSf8gLb7-CgUikHvjNE8A,3.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,Fv621YzHSas5eYM8ppllhQ,Pho Huong,3.0,19,0,2013-12-14 03:24:07,l12tXJ2-Q7m7KkCGpZXzJQ,2.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,BTtw9tkW4fw41L4s_PasrA,Caribbean Roti Palace,4.0,48,0,2012-10-18 22:50:32,xKIKBrq0lvBd6SV5Qj-HKQ,2.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2013-02-10 03:31:13,nlzdN-27UAJh25AQ1dNNUQ,3.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2012-11-06 00:33:15,ZdK-csKn8z157ATV6RKYjA,3.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,cFzrkYqtFvae7vaZSYMdWg,Kathmandu Restaurant,3.5,70,0,2012-11-01 17:50:38,_EbAvfiV3w_SUeLnI57Odg,4.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2013-02-13 01:39:13,-N2vF2w8Y8AMbjFKRtKSNA,3.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2012-11-01 17:42:41,bsGC8dXRnaUhcq45VMvXqw,3.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2013-12-29 07:21:42,znuKBZfWXTTIPhDY9d95jg,3.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,4IZsGR2mSg7jiCKKZ6VZkQ,Maggies,3.0,23,0,2014-01-21 23:00:42,GoSS3qYza4Q0oxS48hWvnA,2.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2012-10-18 21:24:24,UMgK2sTxQp7gI7_AwHJcfg,4.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,q1R4-UD8Al-2G226g0Ij0A,Ali's West Indian Roti Shop,4.0,73,1,2012-10-18 22:49:23,GxIOkt7aSBcLhYEm56hvDA,5.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2013-05-16 19:05:02,n5UFzpkcAOeU9O4_hRr9gQ,3.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-10-18 21:28:56,4b4pLkElAmgr7-GNN5J8bQ,4.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2013-04-17 21:20:23,tbJEeNJK5r1LLgLLpKM1ig,3.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2013-03-03 22:55:54,RtrnhqQ0qLMn-10anTQRfQ,5.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2012-10-18 22:43:55,abasr266udSzEYJN8Wq0dw,4.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2013-03-31 04:17:00,_tKId6Ztc4NhAIm5W-_SDQ,2.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2013-02-13 01:18:13,dQbowvcKKQ2YHG6IZx6nyA,3.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2013-02-13 01:56:52,6Cmse8QahXxep73TcvSAXg,4.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2012-11-01 18:25:21,fd1zvt7ZkBlwB_GHX6X8pQ,2.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2013-02-13 01:30:34,Kk0mwp0ADz_8Nckf8JudSQ,2.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,HUMTJtPm5szkWZE-T24K7g,Xe Lua Restaurant,3.5,33,0,2012-11-01 17:47:32,uKGKYWH604YHmiosBNc-Pw,4.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2013-08-16 16:49:26,VOxXfyFojqy5oXEBrF-YjQ,5.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-11-02 01:32:04,cbdVRkvDz68AcQljxxdc4A,5.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2013-01-02 23:43:30,VU-w-_Zia6ANPPwYKqCKfQ,3.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2013-08-16 17:42:43,U6SxJpCGAvMA1qybBx6xAg,1.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,JFxSgJXC7siDE4ThlEEzMA,Ginger,2.5,54,1,2013-04-18 01:37:20,GG5EcOrY6pA5m-1CaeoBpw,2.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,nQfiFn--1X-eICh9Avwl1w,Sushi Supreme,3.5,17,0,2012-11-17 22:08:31,3_UwQ066WEDI-hpgW8DawQ,3.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2013-03-15 19:01:29,HP-Ao_Q0QXyLFDtYTPMBJQ,4.0,3.6,"2013,2014",Anine,131
drmTj6FQRWgek_VooTDqZg,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2013-02-19 19:05:26,iNy-4OeyEjXCMGAozELASg,3.0,3.6,"2013,2014",Anine,131
e3Vo9ND0ZwmIWTvVP6O3Vg,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2017-09-05 02:56:31,lEOQYVLp5vLC5xywOk2phg,5.0,5.0,"",Snow,1
e3k2-xp41BgpibYZK5jhRg,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2012-08-18 17:55:02,P2bwkbWO9f1FXflM6ks1GA,2.0,3.83,"",Di,6
e3k2-xp41BgpibYZK5jhRg,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2015-09-21 19:09:38,dZk_gjIwq0y9YoYbX-tY1A,4.0,3.83,"",Di,6
e3k2-xp41BgpibYZK5jhRg,ztO1n2Kng54jJZPLJDzjfQ,Unicorn Patisserie & Lounge,4.0,18,1,2019-04-13 17:03:55,5TXul-6RZEaInc-yetvsdQ,5.0,3.83,"",Di,6
e6VVhVeUJKVFxbJVRh-nyA,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2019-06-30 00:58:11,Xsef_4y73ACNL4rlP49ElQ,4.0,4.13,"2017,2018",Matthew,161
e9uMuvMsMymQg5hKdsLsnw,TVtnQyn3ka60r2t9xRwKPQ,Los Guaca-Moles,4.0,44,1,2018-09-24 01:15:13,H0WCWJoWVCFhOB0_-8C-rw,1.0,2.89,"",Kim,34
eMqCPTl-VRfYqy3niVHnPA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-04-28 03:01:37,MjfPRgy9fiPXBTiDu82VoA,5.0,3.03,"",Calvin,109
eNXFwNEs88Ld1xmm2ocH4Q,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2018-08-23 23:18:29,guh9WcowNBEvNP8GR0BPnw,5.0,5.0,"",Joshua,1
ecJ2Tmr50t6yfzU0lIQmkA,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2013-08-17 01:50:11,HNbjNar3Q90Vl-3HTzNyKQ,4.0,4.58,"",Heather,34
ecWg_7TQ0nHQxIeAhV2G3w,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2017-01-29 02:39:44,uvcFnO4At8SbOP9nwkxWyg,2.0,3.71,"",Peter,5
ecWg_7TQ0nHQxIeAhV2G3w,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-03-11 14:31:29,VPuIrvXfZH9CWDOT3LyuUg,5.0,3.71,"",Peter,5
ecWg_7TQ0nHQxIeAhV2G3w,ZELqpsPMKek9SbMdxdqToA,Toronto Pho,3.5,9,1,2019-04-11 00:16:45,FllM741SywIlwzq5_TLUJw,5.0,3.71,"",Peter,5
ecbG_hgmViSGZ87s_Rg4WA,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2019-05-12 01:02:15,Y08_kbwY5zRUZzYmxbQdkw,4.0,4.32,"",Elizabeth,19
ecbG_hgmViSGZ87s_Rg4WA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2019-05-12 00:23:18,AncjZzOOLtfgZhX3UwJcBw,5.0,4.32,"",Elizabeth,19
enufFIb42JgddeOROE18wQ,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2017-09-07 17:35:39,wjzu99T7_GkdBKsO-jyNjA,4.0,2.6,"",Antonio,10
enufFIb42JgddeOROE18wQ,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2016-04-13 13:07:57,yhvJLFBirbOMai_noXNA2Q,4.0,2.6,"",Antonio,10
