QAubP95Z-0XikBdSSQ0mgA,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2013-03-26 01:32:54,v-xdGFFQKYJi_E754cRJKw,5.0,5.0,"",M,1
QE61KlqvyFJrNMfzfg0jiA,dizdLoOk0GMaSS_qQAuklQ,The Fifth & Terrace,4.0,54,1,2017-03-11 18:00:06,9caQO8gpsIOgxflMY_iHrQ,5.0,4.5,"",Michael,2
QZ0Z7g9EovwgCK_vYvFUPQ,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2017-06-15 03:15:03,8YSlMi0VjUb0mUB6OtXz1Q,3.0,4.0,"",Vin,5
Q_bJB3GdWZmqTCLP4f4x0A,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2016-10-13 19:08:59,mMdKgLP6uWhrVmG1mIopxQ,5.0,3.5,"",Ken,10
Q_bJB3GdWZmqTCLP4f4x0A,kqW_BKO3XCOx8ifbzQsnGA,McDonald's,2.5,18,1,2017-02-05 22:46:27,HXTKw6eWFYK_DDa-If2sVA,1.0,3.5,"",Ken,10
Qg94A6aFZtoE-RT8V8I2tQ,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2013-12-16 16:10:03,GE9K0yl5nYIGkfuiIl4XrA,3.0,4.17,"",Moses,48
Qg94A6aFZtoE-RT8V8I2tQ,0XZkaHXjxHAhJc_jPtoJCA,Vita Sociale,2.5,33,0,2013-12-19 16:54:47,HvoOU7ykXJOyhROdd9ou2Q,2.0,4.17,"",Moses,48
Qg94A6aFZtoE-RT8V8I2tQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-12-16 15:28:25,3wzw6C1NN5SETD35hgjRNw,4.0,4.17,"",Moses,48
Qg94A6aFZtoE-RT8V8I2tQ,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2013-12-17 06:04:07,0KGEoD9j1X6HBzyCeLV0Yw,4.0,4.17,"",Moses,48
Qg94A6aFZtoE-RT8V8I2tQ,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2013-12-16 14:51:50,tW05aqof55K9KT_T1g2QwA,5.0,4.17,"",Moses,48
Qg94A6aFZtoE-RT8V8I2tQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2013-12-27 13:08:16,brWGRxV-hcrZdwVc354d3A,4.0,4.17,"",Moses,48
Qg94A6aFZtoE-RT8V8I2tQ,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2013-12-16 15:33:56,LA81kBw5DTUEs1v1eHvLDw,5.0,4.17,"",Moses,48
Qg94A6aFZtoE-RT8V8I2tQ,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2013-12-16 15:35:37,ztV7_mK3tF1JwGNffMRWZA,4.0,4.17,"",Moses,48
Qg94A6aFZtoE-RT8V8I2tQ,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2013-12-17 20:15:43,QGQhyMXx_Pn3e_DXympupg,4.0,4.17,"",Moses,48
Qg94A6aFZtoE-RT8V8I2tQ,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2013-12-16 14:44:48,JWi2v18aTO3RKICX1LLliw,5.0,4.17,"",Moses,48
Qg94A6aFZtoE-RT8V8I2tQ,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2013-12-16 15:30:19,bvJhTpqDyJbBkdQp1RQ7yw,5.0,4.17,"",Moses,48
Qg94A6aFZtoE-RT8V8I2tQ,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2013-12-19 16:43:41,BBXS6a213snW5A5Gq_0xLQ,4.0,4.17,"",Moses,48
Qg94A6aFZtoE-RT8V8I2tQ,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2013-12-17 06:07:04,UbPWZgqn4W-Gc-mGEkAKjA,5.0,4.17,"",Moses,48
Qg94A6aFZtoE-RT8V8I2tQ,4MuzCfftvp_QQsHPqri5Rw,Spring Rolls,2.5,52,0,2013-12-27 12:47:02,Qq5JY57tgxR9VYSNEipaZA,1.0,4.17,"",Moses,48
Qg94A6aFZtoE-RT8V8I2tQ,dMGT_S059U8hzMWxdf90SQ,Hotel Gelato,4.0,59,1,2013-12-27 12:43:00,IB-vP2rJJSjhuBrlur3qTw,5.0,4.17,"",Moses,48
Qjhp5S1WoLWICFntquo_pQ,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2018-07-01 21:06:49,iGHhU1Kl9ug9qVIVhU2wKQ,5.0,3.91,"",Mackenzie,20
QzPOtiU3N4YXq93KTnKe3Q,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2017-07-01 20:14:33,gKMdJFV51LToZaHd1UtTzg,4.0,2.77,"",Martin,13
QzPOtiU3N4YXq93KTnKe3Q,UrwT3kZ4a5goju2NVf5XwA,Bombay Roti,3.0,13,1,2018-12-03 21:17:56,pCjhRjhVZc082KQqRmzBBg,1.0,2.77,"",Martin,13
QzPOtiU3N4YXq93KTnKe3Q,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2016-08-13 02:32:22,6k08w2hd5R8jfhAWmdS0Qg,1.0,2.77,"",Martin,13
QzPOtiU3N4YXq93KTnKe3Q,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2019-02-02 04:25:02,WMSyRs-n6UrLQtwZGSXLfw,1.0,2.77,"",Martin,13
QzPOtiU3N4YXq93KTnKe3Q,iP5e3kotsblpCXBDClQ8tQ,Tuk Tuk Canteen,3.5,24,1,2019-01-16 03:35:02,q9BXtjcTkotukKWcJozvDw,5.0,2.77,"",Martin,13
QzPOtiU3N4YXq93KTnKe3Q,X-66Npl7XhHw-9YIC0mb5A,Chica's Nashville Hot Chicken,4.5,81,1,2019-06-01 17:41:53,r0uy481_6pd7SBKouVnkIw,1.0,2.77,"",Martin,13
QzPOtiU3N4YXq93KTnKe3Q,n_J4ryIX_f2CVdse8Wd-Ig,Ho Jan Chinese Restaurant,3.0,32,0,2019-02-05 19:03:11,clIdX58JfHkMYV59_1loIQ,4.0,2.77,"",Martin,13
QzPOtiU3N4YXq93KTnKe3Q,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2019-06-01 17:43:24,eQwQMlq-2xtfw4Cwppd2DQ,4.0,2.77,"",Martin,13
QzPOtiU3N4YXq93KTnKe3Q,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2019-02-05 19:00:43,XZGKP3YSgt3OtlPVJ4X2hg,4.0,2.77,"",Martin,13
QzPOtiU3N4YXq93KTnKe3Q,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2019-10-10 18:31:53,hH3dxmJKU_bJ0ktf9cFLVg,1.0,2.77,"",Martin,13
Qzm8Sw-eD1G6KdFUG9xXZA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-10-23 15:35:19,C0KRCASiDUig2qcMQIx0_A,3.0,2.67,"",Emily,3
Qzm8Sw-eD1G6KdFUG9xXZA,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2019-10-13 01:36:57,tAHzh2cXYWBKS_gEU3-86A,1.0,2.67,"",Emily,3
Qzm8Sw-eD1G6KdFUG9xXZA,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2019-09-01 15:33:38,ro5B_AhJh5zmUcAqp_rwpA,4.0,2.67,"",Emily,3
R0Ht2y9mM1OmcP451tR0vQ,42-UJ-c_97IeqUc6BWjmnA,Pho 88,3.0,88,1,2018-03-14 23:50:30,pzcQnwozTVInKqOhtvz6Zg,1.0,1.0,"",Esha,3
R27UyZc9Swumc0gh45Fndw,Q05j54VUTxVRu29CFpBfKQ,El Pulgarcito,4.0,34,1,2016-05-31 23:26:53,vlJ8V8gHHJv74kKlVqVTTw,5.0,5.0,"",Greg,1
R2emJmV-_1C257bPgZ9cEw,_Wyo52ijeq3QgcmkIrhmAQ,Lemongrass Restaurant,3.0,35,1,2010-02-09 15:29:05,3I52N_3wdw62ZfukP9nrLg,3.0,2.23,"",Zach,19
R2emJmV-_1C257bPgZ9cEw,-AVRReI-nfsa0lKlehEojw,Sushi Bar,3.0,48,1,2010-02-03 16:19:14,WFC7kHh1BMKsamlUAMcyzA,4.0,2.23,"",Zach,19
R2emJmV-_1C257bPgZ9cEw,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2010-02-08 14:15:04,YZ0YIqMLAKSm8UJPnxSXNQ,5.0,2.23,"",Zach,19
R2emJmV-_1C257bPgZ9cEw,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2010-02-03 16:18:20,HjRrbKp4O2M0F90MJZ5tjg,5.0,2.23,"",Zach,19
R2emJmV-_1C257bPgZ9cEw,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2018-09-18 02:06:37,mPZdbrL_RQnLAyb8Yy-QJw,1.0,2.23,"",Zach,19
R2emJmV-_1C257bPgZ9cEw,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2010-02-03 16:16:43,Tp5P96a7sjCWhLUmDQBX3w,5.0,2.23,"",Zach,19
R4f8KARAcBgmoW5-abcaxA,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2017-10-05 17:11:23,gK0kJuwXiOAw9gEtpWXRWA,5.0,4.02,"2017,2018",Kee,86
R4f8KARAcBgmoW5-abcaxA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-10-05 17:00:45,qEdDRewupqbAmjYJAEE03A,4.0,4.02,"2017,2018",Kee,86
RPJGcEuqpEYbMKR2kz7SYw,4cJrGawCkZlzPoSBiQXjvA,Kenzo,3.0,90,1,2017-08-30 16:46:55,YqFj2yrdEGPkz3Dq7zHMCA,4.0,4.0,"",Lauren,2
RPLIFPcstQcIbpe0umK18A,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2013-07-19 16:58:28,4FztKZXsAyMwYVzBDbbQ1Q,3.0,3.29,"",Corey,136
RPLIFPcstQcIbpe0umK18A,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2013-07-19 16:54:08,SCCNdygcyj6_kMQrM9hoRg,2.0,3.29,"",Corey,136
RPLIFPcstQcIbpe0umK18A,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2013-07-19 16:50:37,b5z5Yl6y7wY5_DS_GvCYZg,5.0,3.29,"",Corey,136
RPLIFPcstQcIbpe0umK18A,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2013-07-15 18:21:22,pixOSaPN__xuyQcJrI_NAA,5.0,3.29,"",Corey,136
RPLIFPcstQcIbpe0umK18A,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-08-18 21:29:15,wLkRwwn0TR3WGnBEhPUrcg,4.0,3.29,"",Corey,136
RPLIFPcstQcIbpe0umK18A,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2013-07-05 23:07:01,Ao49OFOGvxEtTuWeaxcrWA,5.0,3.29,"",Corey,136
RYo5UK09kzaK3umMve5lcA,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2017-01-19 13:34:13,RIUg-KcxFw3NPXbX8rvaRg,3.0,3.33,"",Andrew,6
RYo5UK09kzaK3umMve5lcA,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2016-12-13 03:50:28,BR3ruMFeNJfUZFSOzbXHzw,1.0,3.33,"",Andrew,6
ReqiwTOyg54NavdX6ht0pA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2016-10-10 17:26:44,d4cjtpCE8sJHnrOcnBiqSg,4.0,4.25,"",Madison,4
ReqiwTOyg54NavdX6ht0pA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-10-10 17:27:56,F4Jg3YaQJ0fIq83hIQ5cTg,5.0,4.25,"",Madison,4
ReqiwTOyg54NavdX6ht0pA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2016-10-10 17:25:03,eIkC5SC6G1eX84levANiLQ,4.0,4.25,"",Madison,4
S2Mqec6MSSpreu_qV1gztA,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2017-03-27 13:16:18,naFiUfd1Vc-VZuYnMGVMMQ,4.0,4.06,"",Harry,17
S3K6vqQrxQN5Bxt0CtVgnw,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2017-11-20 04:44:34,fTBOid6TkcJHwnF65vHjag,1.0,3.0,"",Amy,6
SDytcPY5fiuuDbTkPE8GyA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2011-01-21 05:13:46,3ORu9wDgcGbB60mbIzKk_w,3.0,3.54,"",Pinky And The,1466
SDytcPY5fiuuDbTkPE8GyA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2011-01-21 02:36:03,Rv_BlXHdVPmIgQgrMeq7zg,4.0,3.54,"",Pinky And The,1466
SDytcPY5fiuuDbTkPE8GyA,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2011-01-21 04:22:07,6eKkFYyfz6_l46bIQ22OhQ,3.0,3.54,"",Pinky And The,1466
SY0b9cHosamIofYU5jJgsA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2017-08-09 17:28:33,SUJWuqtkobN7-tBtoJPn6w,5.0,5.0,"",Al,2
SaegFkO93Tb1r7sNh3QIHQ,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2016-10-27 17:36:22,9Yv32K6GusGux1913ZWvig,5.0,3.75,"",Christine,3
SaegFkO93Tb1r7sNh3QIHQ,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2016-02-04 19:05:53,wQtUIgwucJGiJ-q77IkuMQ,5.0,3.75,"",Christine,3
Sg4oa17kcpfFmKGkpJzYjA,rBbyzu-D2bKyLNOLSRmFAw,The Church Street Diner,3.0,17,0,2012-05-26 17:41:05,ZD6pQg77APogJbC8sy4HWw,3.0,3.26,"",Tris,19
Sg4oa17kcpfFmKGkpJzYjA,N-FKBizx_wu3L8mvDPfYGw,Just Desserts Resto & Bar,2.5,40,0,2012-05-26 17:29:15,XOXy6NJ6aV-_Xa_APSA3Ig,3.0,3.26,"",Tris,19
Sg4oa17kcpfFmKGkpJzYjA,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2012-05-30 19:25:33,ReHRucBhqT0WEs_Nn8U5lQ,4.0,3.26,"",Tris,19
Sg4oa17kcpfFmKGkpJzYjA,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2012-05-26 17:34:16,SNnvdEwHoS0-lZkyUxkE8g,4.0,3.26,"",Tris,19
Sg4oa17kcpfFmKGkpJzYjA,IYeVJn_RUfyjxfRpD7QzMw,Sugo Trattoria,2.5,15,0,2012-05-26 18:30:42,wGG98mKuhoRzM94kTAjF4w,2.0,3.26,"",Tris,19
Sg4oa17kcpfFmKGkpJzYjA,f4KJOcNMUSDGKvqm68CRiA,Margret,3.5,11,0,2012-05-30 19:17:41,WZlvOKFcY-q83GNmamkvzw,4.0,3.26,"",Tris,19
Sg4oa17kcpfFmKGkpJzYjA,J9SdJg4aYz9-aRksSlApaA,The Henhouse,3.5,19,0,2012-05-26 18:26:00,EPfN9pYL4GL8J1qR2-zzEw,4.0,3.26,"",Tris,19
Sg4oa17kcpfFmKGkpJzYjA,CKKm7cPJWioJw3-6Glsqkw,Daybreak Diner,3.0,42,0,2012-05-30 19:23:32,NNTe3K1Px7NnW3vlzppmfA,4.0,3.26,"",Tris,19
Sg4oa17kcpfFmKGkpJzYjA,wzpXkllYc5pUWShoZyulKw,Lou Dawg's,3.0,61,0,2013-10-29 10:56:08,L8_NMmz3ypKgB1Izf2D5Eg,4.0,3.26,"",Tris,19
Sg4oa17kcpfFmKGkpJzYjA,qXk2CS1-6jKTKpMUIgN9kQ,O'Grady's Restaurant,3.0,111,1,2012-05-26 17:38:02,slfhCykAz7wj7UXqQo1o6Q,1.0,3.26,"",Tris,19
Sg4oa17kcpfFmKGkpJzYjA,RiY8R8AKdTTA37UAwvbUXw,Fuzion,2.5,23,0,2012-05-26 18:38:30,p8jUPUNRGyvFxSR4JZIbpg,1.0,3.26,"",Tris,19
Sg4oa17kcpfFmKGkpJzYjA,26_tunWERRkQBSBwtWoFTQ,Slack's Music Bar & Lounge,2.5,11,0,2012-05-26 18:01:44,lu2o_CPsAeALuRpeJ6LUHQ,1.0,3.26,"",Tris,19
Sov-LCa2sWLhYADcuaUzAA,gyFYZV4b_9TxG1ulQNi0Ig,Paramount Fine Foods,2.0,43,0,2016-10-28 20:41:49,KJ4v8WWfoHMfh-79SikYWQ,5.0,3.6,"",Danielle,5
Sov-LCa2sWLhYADcuaUzAA,1pXyaPUXMqZyxW1Ew7BLUg,Guirei Japanese Restaurant,3.0,67,1,2014-06-16 14:20:34,kQh8vrWc_33OdUdYABOXtw,1.0,3.6,"",Danielle,5
Sov-LCa2sWLhYADcuaUzAA,2wrzJrML4I00e-11UiV4iQ,Raaw Japanese Cuisine,3.5,62,0,2016-10-28 20:47:41,3tuIhmG9d552jnalxyQrlw,2.0,3.6,"",Danielle,5
SriGkti7ZsGMNjFB6_VAqQ,cA5DOLBmD_XoNmgj7e3caA,Fox and Fiddle Yorkmills,3.0,53,1,2018-04-18 03:27:37,wbQkTQFa702BD0xq0vTglA,3.0,3.2,"",Natalie,20
T9FrGaRiGfVNYqDDPtoaMQ,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2011-08-12 02:30:42,I2PmBudDe3fpp9CDlX1TwQ,5.0,4.25,"",Chris,8
T9Zsaq2vaudYOU_6RGBO0Q,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2013-06-28 14:06:20,5UNEFWbx9qONOvv8hSiDAw,1.0,2.0,"",Jason,4
T9aiWH5iVzC-oK3AeOUksw,8UiPh7jaIqT_Dm8Qt_9frA,Annette Food Market,4.0,68,1,2017-12-29 17:16:18,bGcvLdZ7qtQ8L7IwXQX7XQ,4.0,4.0,"",Vince,1
TLJt7AyluSm4Nd7yTUYNVQ,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2017-02-10 17:29:04,W4usFmOaQJs-Jkhefco0zg,1.0,1.0,"",Dan,1
TY-LWl_qC_c-phNWMgMabQ,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2018-04-02 23:37:09,A7BTasbJSPDH3qF2AirBkA,3.0,2.5,"",Lydell,2
TbaBN1H6jqCQSUc_s-FR6A,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2012-09-07 16:26:16,EzVwwI-zvz4uuTkuzZfVrg,2.0,3.5,"",Thomas,4
UJG_DggbD_OyFyaPOEz7lQ,U2fAN5cZTMKm9mvQns-VKw,Planta Queen,4.0,75,1,2019-05-11 22:09:15,WOFnjCD8ymi0Sh9BAgHuYA,5.0,5.0,"",Katie,1
UYKoqdgbuszl-t9ctol_qw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-07-18 08:46:06,VQcRxRvdfbwCHlH_-uelaA,2.0,1.5,"",Stephanie,2
UYKoqdgbuszl-t9ctol_qw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2015-07-18 08:42:16,JMLutmnum6z9I3_SRKnOOQ,1.0,1.5,"",Stephanie,2
UZ8fcippXEv8GVsuZgnytQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2016-10-13 01:07:00,_U2PM8HnwiD1gkuo_jAPIg,5.0,2.6,"",Lovely,5
UZ8fcippXEv8GVsuZgnytQ,wfmTZp9X_zbPFQlfluX_-w,Baan Thai Restaurant,3.0,20,0,2013-08-26 22:55:52,bp-A_IjfZ2MPbmSQAAWxaA,1.0,2.6,"",Lovely,5
UZ8fcippXEv8GVsuZgnytQ,i78im_1r1ZQbwqLjVxZxpg,Aroma Espresso Bar,3.5,67,1,2017-05-05 21:05:29,39EqDX6wxw_pzunBMhqEQw,1.0,2.6,"",Lovely,5
UZ8fcippXEv8GVsuZgnytQ,75gAUZTD5RoOLvRb5axJSw,Toranj,3.5,13,1,2017-09-16 18:50:42,zonfquC5UxG-1uhWieeZZg,5.0,2.6,"",Lovely,5
UdeHlGSXAv4DObROC9B9FA,ld0max-y0Uba4gUDC9c4Yg,Bombay Chowpatty,3.0,49,1,2010-07-23 13:48:07,589wWttiZAmpFgRX-vCHlg,4.0,3.44,"",Cristina,186
UdeHlGSXAv4DObROC9B9FA,6UZKuIU5eKs5mXh7sLN-sw,Thai Express,2.0,15,1,2010-07-23 14:58:54,BxWZCHimFIx-RaCHdhN9rg,1.0,3.44,"",Cristina,186
UdeHlGSXAv4DObROC9B9FA,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2010-07-23 14:16:20,yn0JEXGWxtO6n5uJ6JGz9w,3.0,3.44,"",Cristina,186
UdeHlGSXAv4DObROC9B9FA,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2010-07-23 14:41:30,nF6_ghhuMDqCwYrWwZQ_7A,4.0,3.44,"",Cristina,186
Up9FOSmoh6frbOijTw74Bg,OtAVXleSatkQeZn9Twg4Aw,00 Gelato,4.5,67,1,2019-08-11 04:29:02,vCqqgGnuLrqT-KgPp71Tow,4.0,3.81,"",S,58
Up9FOSmoh6frbOijTw74Bg,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2019-09-10 01:40:35,WEeDYBzKtCe2dy67X3Cp3A,4.0,3.81,"",S,58
Up9FOSmoh6frbOijTw74Bg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-09-02 23:27:49,5PpNbt0s1_bvdUh-XyfxOw,3.0,3.81,"",S,58
Up9FOSmoh6frbOijTw74Bg,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2019-08-11 04:37:28,Y5f1FJoL1ck80nf8NFnnVg,4.0,3.81,"",S,58
Up9FOSmoh6frbOijTw74Bg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-08-11 04:22:53,OWLIV8IANNzJscbRDFn2cw,5.0,3.81,"",S,58
Up9FOSmoh6frbOijTw74Bg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2019-09-10 01:46:29,yxcbj9dTHGBycrBNu3bVCQ,3.0,3.81,"",S,58
Up9FOSmoh6frbOijTw74Bg,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2018-09-01 01:26:31,3LJydba253x1cd75IdS-UQ,5.0,3.81,"",S,58
V2hE3MnnNC6UHx-yGKOvxg,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2016-11-18 03:04:01,i1q7bJ-fyx8lRN8kPt1nDg,5.0,2.29,"",Allison,7
V5jw3Kh4FF0BLSCWKCsJmA,4VFSvjuAkcpa2IOPc92Ksg,Scarborough Buffet,2.5,59,1,2019-06-25 17:18:40,TEDJpTilzIsleubhgagSgw,4.0,3.4,"",Ryan,5
V5jw3Kh4FF0BLSCWKCsJmA,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2019-06-28 16:37:50,XSBCkwlyaj0l2HbQNQUrfQ,4.0,3.4,"",Ryan,5
V8223u_NMcZnoHFonwuQ2g,yP-6hIA3qGWbIz0p9zSaoA,Crave Grill House,3.0,45,1,2015-06-12 09:55:58,FdIFV9sGKkeMDBGpUwQJ_w,4.0,2.8,"",Azzmaz,5
V8223u_NMcZnoHFonwuQ2g,wj2DUF07FDk9-nTKcoPaPQ,The Scullery,4.0,52,0,2016-05-16 18:33:23,FrUDjKlWgPEh0uJgV7hxPg,3.0,2.8,"",Azzmaz,5
V8223u_NMcZnoHFonwuQ2g,Lr2iWJb9GSxhgrXdt3hJXQ,Peppercorn Steak and Seafood,3.5,10,0,2015-06-12 09:44:58,TXrsA6jLzSpUz0WunGzt0g,1.0,2.8,"",Azzmaz,5
V8223u_NMcZnoHFonwuQ2g,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2015-06-12 09:37:36,w2mGIR4YgKc9nvh887tOSg,2.0,2.8,"",Azzmaz,5
VFn0BO8bE4BlBOGGn2xhlA,rkssUq0wCU51zqHS5VZ7bg,Bella Vista Trattoria & Wine Bar,3.5,19,1,2018-07-12 00:13:39,UQncp_akBNw4nz0Eg1aRkw,5.0,3.4,"",Bob,8
VFn0BO8bE4BlBOGGn2xhlA,RFbMVekR8lU9tPJ8sWrwHg,Tavolino,3.5,29,1,2017-03-12 18:49:59,CM8iHUH_i7gr0JSaYFlcog,2.0,3.4,"",Bob,8
VFn0BO8bE4BlBOGGn2xhlA,6I715CbaGgu1Wu16ahmm8A,Cucina 865,3.5,16,0,2016-11-07 04:31:41,DFiyH9ERDPAGO3KFKgBSbg,5.0,3.4,"",Bob,8
VI2e0zQIEfD2QWVuAIKJNA,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2019-11-13 17:50:44,ZYgvWx0qZQvjrs_lIGtOHg,4.0,4.5,"",Célia,2
VI2e0zQIEfD2QWVuAIKJNA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2019-11-13 17:48:58,Fh5Xs54vr0hAt7HWwkB3lg,5.0,4.5,"",Célia,2
VKXfGvBi_wmcwWCheTMHvQ,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-09-15 12:20:23,d0JeHNHG1-5qAJMMjcRiFQ,1.0,1.0,"",L,2
VKXfGvBi_wmcwWCheTMHvQ,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2016-11-05 20:40:55,A6QH8LOUFg2ZQSr3C4sseg,1.0,1.0,"",L,2
VRheYGZXR2vMNzk7KhfpMw,yyT2aODioewkwIP-dQZ_wA,San Francesco Foods - Yonge,2.0,9,1,2016-11-27 14:34:24,v5qKk6HGeBoicGS09wbOBA,5.0,4.29,"",Christopher,7
VRheYGZXR2vMNzk7KhfpMw,KSXhl0JY7XNeBW732fURQg,Popeyes Louisiana Kitchen,2.0,12,1,2016-09-02 16:35:10,ce7VtEP7upkTmhGJDY_UcQ,5.0,4.29,"",Christopher,7
VRheYGZXR2vMNzk7KhfpMw,UV3oegQXN8tWtm8azFPZ2w,Kramer's Bar & Grill,3.0,46,1,2018-09-10 00:12:25,z11_GIneGAWB7Bn6Pcqlrg,5.0,4.29,"",Christopher,7
VRheYGZXR2vMNzk7KhfpMw,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-09-02 17:22:05,KN6Z5KN0fz8tkSLaKsKl6w,3.0,4.29,"",Christopher,7
