ZfCkXigmFXcuoBjUG6NR5w,2WjghzMpdgTTQfEM2kFb8A,La Palette,4.5,20,0,2010-05-08 13:42:01,-MKluzh54JHUKGynyB_b7w,4.0,2.5,"",Peppina,2
Zohjr4ZPl76vryPqiQLJ4A,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2017-10-18 00:22:45,fczfAUj5XNrODIlwS4bYFw,2.0,3.44,"2015,2016,2017,2018",Tiff,708
Zohjr4ZPl76vryPqiQLJ4A,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2017-10-18 01:52:46,C9yeGVKb6PyP1149w7HsKg,4.0,3.44,"2015,2016,2017,2018",Tiff,708
ZwNHifMqZlTmq3WlXo8skQ,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2015-05-13 21:38:54,k-gUf3lBZKPw652ijSf1Qg,5.0,3.71,"",Dorota,7
ZyOmOxRoDbhe8hhyPGdtBw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2015-09-07 22:39:49,WHzcj7i0_z3uSJAIyw-VtQ,2.0,4.0,"",Sanaz,3
_UOifZ6xTv35UqMjQAQGbQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2018-03-22 12:02:02,PKdOWDvMYN2s2TNarXUcRw,2.0,2.0,"",Kathy,2
_j2QQTcnX6UGeX7bu3yy4A,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-10-25 19:01:02,3qGjcgrSqZP7SbqCpeazoQ,5.0,5.0,"",Emily,1
_oND_7tBFH7vjZbqsWspKA,1IbBnyIilvIMRDJBtVOPOg,Bar Sixty,4.5,7,0,2017-05-07 01:55:23,bXyOHOQC28tps9prxigHtA,5.0,5.0,"",Alli,1
_prS45cg8WGTVlLL5rEg6g,UMc0iSJMk5g2Py9AFBJdKQ,Swiss Chalet Rotisserie & Grill,3.0,45,1,2014-11-18 23:02:45,dSSX3DSAHfY1kg6OlRJQeA,5.0,4.02,"",Andrea,235
_v9C9mY5f261rUwwSL8WBw,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2012-10-09 20:01:39,DSHd_j5TIZE_R0Ou1hnX7A,4.0,2.71,"",Lisa,17
_v9C9mY5f261rUwwSL8WBw,CvsTfS2pIWwZbwusZL4x0Q,Swiss Chalet Rotisserie & Grill,2.0,24,1,2012-07-19 18:46:27,KrxBSy2lb8-WsG-Kihc8Qg,1.0,2.71,"",Lisa,17
_v9C9mY5f261rUwwSL8WBw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2012-07-27 23:51:43,sYl2mrJOdZ8QfMFvE46rIw,5.0,2.71,"",Lisa,17
_v9C9mY5f261rUwwSL8WBw,g7bVip6ncXJC5xzkQMjohQ,Fickle,3.0,60,0,2012-07-31 18:45:55,1V4gRG3khXjZ3IvKpSl4VA,3.0,2.71,"",Lisa,17
_v9C9mY5f261rUwwSL8WBw,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2012-07-19 19:49:12,mWyXaMMBjsU4P5ad67_nUQ,5.0,2.71,"",Lisa,17
_v9C9mY5f261rUwwSL8WBw,aPhdMKLFBcbfOAfnUXtT1A,McDonald's,1.5,21,1,2015-01-31 21:52:25,sToyqqVEEsxZoFaCImKW3A,1.0,2.71,"",Lisa,17
_v9C9mY5f261rUwwSL8WBw,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2012-07-17 02:01:04,4ubITq5_nBrd41dw5hRN6A,1.0,2.71,"",Lisa,17
_v9C9mY5f261rUwwSL8WBw,q7hgincxO4YwDPVcIzWPbg,Pho My Duyen,3.5,17,0,2012-07-19 17:58:42,nhgVWIpOmTJyqrAy-zc6-A,3.0,2.71,"",Lisa,17
_v9C9mY5f261rUwwSL8WBw,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2012-07-31 17:52:43,T0sB9TmDdmn8Xt_CFyuUmg,3.0,2.71,"",Lisa,17
_v9C9mY5f261rUwwSL8WBw,rGSG7ZJadVZRj4lxPBAn1w,Pho Mi Tri Ky,3.5,9,0,2012-07-19 17:43:56,J4Xkeh9ZiaED_it6mZYOtA,4.0,2.71,"",Lisa,17
_v9C9mY5f261rUwwSL8WBw,TMHLATP8gs5FRnL095tpgA,Sushi Villa Japanese Restaurant & Bar,2.5,25,0,2014-08-03 19:58:18,Ms1pHmk1vWlUIGuShR2jlQ,1.0,2.71,"",Lisa,17
a2B4sID4BPGppf4QLzrmNA,GVphlD0JMbfIzRThjqNngA,Prime on Avenue,4.0,7,1,2019-01-17 17:48:47,SgNbeYT6vKlZ7QI_yRtC1A,5.0,5.0,"",Efim,1
aAUUhJrV5RF2x-7qfdjDzg,1pVxBFNio5aFS3ryw2xVmw,Humble Beginnings,4.0,17,0,2015-06-19 21:21:14,kCQZnHIDHYaXVvOi88akIw,5.0,3.2,"",Mike,4
aFTTFsScBv0otU7VkrV5Zw,Kx7DTzbfY4K-uYJKTibesg,Real Thai On,3.5,17,0,2016-06-30 18:56:37,k9trhS-RvqfXbd2iOdkyHg,1.0,2.33,"",Kevin,3
aHVzp96sCVv34Od5ZNL2Mw,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2011-07-15 17:30:56,Byie-r3P52k-sy8OfcU37A,2.0,2.63,"",R.,7
aHVzp96sCVv34Od5ZNL2Mw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2011-06-01 04:29:02,sb8E6qd00BEl1lvu_sk5qg,2.0,2.63,"",R.,7
aUHnMgEgVyGWW8EpI1cMVA,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2012-07-09 01:07:53,n7LOk4wBmdd7Q7X7nznhEA,3.0,3.5,"",James,10
aUHnMgEgVyGWW8EpI1cMVA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2014-05-14 15:50:09,NYrWTnhLeBMp0ISLshryCg,3.0,3.5,"",James,10
aUHnMgEgVyGWW8EpI1cMVA,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2014-05-14 15:53:34,s9hRwUamb5VAeQ2QStYMig,4.0,3.5,"",James,10
aUHnMgEgVyGWW8EpI1cMVA,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2014-05-14 15:51:43,Z74JJpwcy5r6gSnKxPo2ag,3.0,3.5,"",James,10
ac1mbbXKi9E7CkIlpysK_w,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2013-10-06 16:58:21,poZbJQpZldVNK8cPjwMtjA,3.0,3.33,"",Steve,9
ac1mbbXKi9E7CkIlpysK_w,p0CsAuiW9KCW_ySDNNRW1w,Omonia Restaurant,2.5,46,0,2010-02-21 13:42:55,WhX4zd80O8VjIvm6uZu8dw,2.0,3.33,"",Steve,9
ae7_8UZlzqaDz8-lSHnAug,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-05-25 20:18:59,2XdtR3Gq64TECcFH_hAChA,5.0,4.0,"",Roman,4
ak6MgiPquMxCELz1Xyh2tg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-06-28 20:24:16,dPGe2R0LqXBjswwZs3aaVg,4.0,3.25,"",A.,36
al4lWcnz4b-aR2uTZk0QNg,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2013-08-23 22:32:24,7Uw3qXLMaE8rl64LpbhG3w,3.0,3.46,"",Mon,12
al4lWcnz4b-aR2uTZk0QNg,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2013-04-05 04:07:37,wD8JvXxQCXkxp8ZJC1MGVQ,4.0,3.46,"",Mon,12
al4lWcnz4b-aR2uTZk0QNg,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2014-02-15 15:09:04,x34qQ5OowOGAF89wZeZ1Ew,4.0,3.46,"",Mon,12
al4lWcnz4b-aR2uTZk0QNg,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2014-07-05 15:25:53,iv2Gi3WnMqsR37dN_jWtzg,2.0,3.46,"",Mon,12
al4lWcnz4b-aR2uTZk0QNg,BTxJv_Ad8bCxYfbC6w3ugA,Banh Mi Ba Le,4.0,40,1,2013-04-29 20:55:41,rdRbQMeoURmfoyNPHA563w,4.0,3.46,"",Mon,12
al4lWcnz4b-aR2uTZk0QNg,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2013-08-10 13:19:40,8OF95Tj42HTsyaCObaK9Kw,4.0,3.46,"",Mon,12
al4lWcnz4b-aR2uTZk0QNg,JWGY2jP95A_AbmdSs6U28Q,Roll & Roll,5.0,3,0,2014-03-23 21:27:03,SGkVn43qWF-FuzYBnPq7qQ,5.0,3.46,"",Mon,12
al4lWcnz4b-aR2uTZk0QNg,H_YBTOS23PRhrjWtP7TeJw,Marigold Indian Bistro,3.0,68,1,2014-07-05 15:29:36,4EWVBbZ8pfz-VTd8dRmdew,4.0,3.46,"",Mon,12
al4lWcnz4b-aR2uTZk0QNg,yRqMaiW2BQNG-mo-9pljnA,Hannah's Kitchen,3.5,15,0,2014-08-09 23:09:53,NIwybWXnS704JE-VyWbTSQ,4.0,3.46,"",Mon,12
anKs5ZduICqh30Hd12OY2Q,R_nykJJfrfcfeF4Pof34nA,The Guild,3.5,12,0,2013-04-10 16:53:30,lPaKMbus_e6L8KWUvE2G3g,4.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2015-09-17 19:02:49,UdPvykrDJjPVLzLrBjQQgg,5.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2014-03-05 18:12:56,H2a6ulNpZmYeVzD-Bo2hQw,4.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,wQ9_9QDNw3OPUo55sJUr9A,Loving Hut,3.5,62,0,2012-02-15 17:48:00,uhnv7nLUEB7X_CMjSyy2IQ,3.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2011-02-18 19:43:04,lO-CRA5-nN2Pk5bd1CW7hQ,5.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,iEa6NN-SY74y2CdEg1BtOw,Sandwich Box,3.0,12,1,2013-01-10 18:50:30,LwbkyNaaukmfmuv-QUl2kw,2.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2012-01-02 03:37:53,40xPsk_bsW5modGgOCGlYQ,4.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2012-08-30 18:43:20,huLvEaw9pOgewXXV8MlXsw,4.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,9EFl_EUSaW3Qiq-8Hlc92g,Albany Pizza,4.0,52,1,2011-11-08 23:08:29,fFp8fKXrk7JV1mmbRdARRw,5.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2013-07-24 17:34:43,9lnRqciNQqY4Zw5EK_rJtA,3.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2012-08-30 19:05:19,d2TBJa83rnotRmjGYubEpA,1.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2010-09-23 16:41:11,tvU1FM1-YXcNB3VoOda9vg,2.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,YoCHE5mfF5EOcaMbMGNNVQ,Easy Restaurant,3.0,36,0,2012-11-09 17:24:34,ctm5wM1RX0YQ9LIjFl98Bw,3.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2011-02-18 19:22:49,8-3gLRh20OqmffY6GAnS-A,5.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,SyDQXZVP2eRxirFmsD-p1A,This End Up,4.0,51,0,2014-03-05 17:55:32,kH_g_WpiKN4gqN-YfvmHMg,4.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,fEjd4HunaI-rx9xLurXhOg,Mini Bar,4.5,14,1,2013-01-10 18:56:30,sGhJOJbywsujGpAqOIIwMA,5.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,TVLAvAFx0FqAkKGKHVjHpQ,Freshii,3.0,44,1,2014-03-26 16:23:03,Qyb0sKBT1KOS3V1q4x0zeQ,2.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2013-04-10 19:56:28,VwwZW4NCyANESc93Oo-q2g,3.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2016-01-06 16:08:10,RF_v2hPTVtvxRtduKWsn-A,4.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,Pnf2HbEcfZ4POhBUSUTq6Q,Hero Certified Burgers - Queen & Spadina,3.0,38,0,2012-05-15 19:54:31,eBk0P1PgqiHIbMH1WrRLQg,1.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2012-01-02 03:12:13,Go8f9iFFoF0DiEeqqCnvtg,3.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2014-09-25 16:59:07,GOpcU2eeMtYS0vqULFSY8A,4.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2012-01-11 16:34:02,VxLM495wIQQtxO-PNNspBQ,5.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,qpqWDf2oLEy2fhhq9sqfNA,Hadley's,3.5,49,0,2012-03-21 16:48:05,qfGjE512cSp2nAgC7trAHQ,4.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2012-06-22 15:20:49,VENObNhGcXf1GsD_YDK5Ww,4.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2012-03-23 17:03:43,-dGD9VX7jpcAqbv51kg1ig,5.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2013-11-20 16:38:39,RqGNIYPh0VT0G3Aptxvt3g,5.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-02-15 18:39:03,oQqjuRuKVi8T-GP52WchuA,4.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2014-03-05 17:45:23,BDJgQUKVqJQX-rIMMWlacw,3.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,lKizOgdtB18KR5D8kKm9-Q,Liberty Belle Bistro,4.0,10,0,2011-09-23 20:53:23,pxxHtw4bU91IBE1Wahal6g,4.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,avpF0bQMLX3sfSxrLtcc5Q,The Beaconsfield,3.5,59,0,2014-03-26 16:03:08,So9EYJBqbqhqsY-RxrDG9w,4.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,FjAfmg6QzXRGEFx8yJ8q7w,Sunset Grill,3.0,22,1,2012-06-22 15:11:58,qnZlwi2ELLwTzzedCAym3A,1.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2012-03-21 17:17:42,rhCOYg23gvoO_kuAeHBdKg,5.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2011-10-24 20:48:02,S_OD_G95Z_xdGN4u0DWPKw,1.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,N8T_eijvaIh4eJ69mBz9FQ,The Huntsman Tavern,3.5,32,0,2014-03-05 17:33:09,Bf2Z5g6rWNWGfluaAiGwQw,3.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2015-09-17 19:19:07,B9oQDv7zYB8LL0epm3NniQ,4.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2013-04-10 20:18:41,CBcDD6QyskC369JCl1zDkQ,4.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2011-10-27 16:48:15,MKsg5ZC6xDyLsPw7DY1tVg,5.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,sohj__6c4zoKbJjnAkG10A,Hanoi 3 Seasons,3.5,60,1,2011-11-02 18:22:04,oF5tV5go9JvYz5t14dqIcg,4.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,eVurjy0t-82KGUfPf2ViGQ,Domani Restaurant & Wine Bar,3.5,13,1,2012-03-13 15:57:48,tUK2m_PcqMbS9qX4eDeogw,3.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2012-05-15 19:48:47,pcM7LL4v3ueIJ7HGKhNCeA,5.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-03-26 16:07:35,HNQqo16JktycWlc8bLM1Pg,1.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2012-08-30 17:57:24,JyMqOAFWqhHVjC0u2osb1Q,3.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,5DDvJhkk3zsd9jBxDQpkow,Buna's Kitchen,4.5,49,1,2014-11-26 20:04:46,nZitxo9xgdIVTSrsVPlfbA,3.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,CDjcqC_y7D14jZd9kKmZ9g,Fressen Restaurant,3.5,51,0,2012-01-02 03:50:11,Dpu5jGRAilCaS9mdis6mTg,4.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2012-03-23 16:49:26,YyRPv2XD4VXD4EQK9PqJDg,5.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2012-01-02 03:29:34,YLGC4O2yXaoC4fnQdnaSug,3.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,Kbba1E_X0cQNEYVA_bPQog,Habits Gastropub,3.5,52,0,2012-11-09 18:00:32,OfzMTIdvNfD7QngOo5x40Q,4.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2012-02-15 18:22:39,YQniecWbq2OcNYKKTHDmBA,3.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,GpSbW4sCch3vIyD0i15Sog,Pho Phoenix,3.5,49,1,2012-05-15 19:36:19,F8d1jbB_k5rAPRZXnig4KA,4.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2012-03-13 19:13:35,gqrPcgnK62wBdrFpijHiVQ,4.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,ZS3l1Q7InA5h4R8nMcFRwg,Noce Restaurant,4.0,68,1,2012-02-15 18:04:53,leq2uwt7X10btAFug_u4Aw,5.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,H6DSoGPuc-iXAwZ_DZJ0Bg,Ze Ze Food & Drink,4.5,11,0,2014-09-22 19:09:26,2nMBFP0xaJ6L3MIJg9up3Q,3.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2012-01-02 03:44:46,R06RnSpXhlobaO1KDjtGzQ,4.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2012-01-02 03:57:20,eM6SO_iJ9-hJU8HVDx_HmA,5.0,3.78,"2012,2013",Shannon,80
anKs5ZduICqh30Hd12OY2Q,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2012-03-13 16:14:03,acUytx-NHCD0BlMWO7CWew,4.0,3.78,"2012,2013",Shannon,80
apf2j5WnX140WxANquxKWg,V0mYyiVSPw2nU4ILMb-vhQ,Full of Beans Coffee House & Roastery,3.5,33,1,2015-06-19 22:15:08,SFENgBYJQjmZh6ic2VBW4A,5.0,5.0,"",Kauser,2
atV9yiRcRJRPjcr2kZDlhA,ZjYOIMcLTWFPa4jGC-YFwQ,Firkin Freehouse,3.0,63,0,2019-08-03 20:05:04,bI21YbFedEv08nOK8XeCbA,3.0,3.67,"",MIKE,9
atV9yiRcRJRPjcr2kZDlhA,ZjYOIMcLTWFPa4jGC-YFwQ,Firkin Freehouse,3.0,63,0,2018-12-31 03:32:06,U6h9HDNw89XqCHkWHkt6-Q,3.0,3.67,"",MIKE,9
atV9yiRcRJRPjcr2kZDlhA,Smnwx7z2abtuQmSFisUiOA,Shoeless Joe's Sports Grill - Stockyards,2.5,33,1,2018-09-16 04:26:19,9OMfmcrNi3kbytV_s1zPRw,1.0,3.67,"",MIKE,9
atV9yiRcRJRPjcr2kZDlhA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-09-13 20:32:04,Y4upEeAyc9xaGNlHMMiaTA,5.0,3.67,"",MIKE,9
atV9yiRcRJRPjcr2kZDlhA,cA9LmSotIsN3C8zCI94--A,Queen Margherita Pizza - Baby Point,3.5,82,1,2017-04-22 23:53:31,0Q_O9Unfzd7Zw4KaGW-9qA,4.0,3.67,"",MIKE,9
atV9yiRcRJRPjcr2kZDlhA,Smnwx7z2abtuQmSFisUiOA,Shoeless Joe's Sports Grill - Stockyards,2.5,33,1,2016-03-03 21:31:37,s3T6char05itg0gpOqbAHA,5.0,3.67,"",MIKE,9
atV9yiRcRJRPjcr2kZDlhA,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2016-05-04 20:31:58,DlA4_p3bwUvurlFHpTGc0Q,1.0,3.67,"",MIKE,9
atV9yiRcRJRPjcr2kZDlhA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-09-21 12:48:12,8Ervoz25mJUtR_QQfylKBQ,4.0,3.67,"",MIKE,9
b5UsIdcHODrqxNJPV9AIWA,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-03-29 00:27:48,8n_1DdZf170UYNiy6KLBKg,5.0,4.01,"2015,2016",Brianna,65
b5UsIdcHODrqxNJPV9AIWA,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2015-03-29 00:39:51,r0FpD7t3v_8Ru40NyxnX6Q,4.0,4.01,"2015,2016",Brianna,65
bAQ28ILm1tLMiyNoQ4fW8Q,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2015-11-09 01:32:05,iARfO6AEymCVyifTt9Lw4g,4.0,2.87,"",G,30
bAQ28ILm1tLMiyNoQ4fW8Q,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2016-02-12 04:54:18,DgHjIhjTbGCocljWNhzolA,5.0,2.87,"",G,30
bAQ28ILm1tLMiyNoQ4fW8Q,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2017-01-26 00:36:16,6xxV61TfUIYViF6WxlO-KQ,5.0,2.87,"",G,30
bAQ28ILm1tLMiyNoQ4fW8Q,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2017-04-26 00:03:46,9eAp6q1g8BDopF21F_n7BA,3.0,2.87,"",G,30
bAQ28ILm1tLMiyNoQ4fW8Q,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2015-11-15 03:20:58,YoDOtxke2heioGzgWk-rqA,2.0,2.87,"",G,30
bAQ28ILm1tLMiyNoQ4fW8Q,U3Ah385YhvlraXsKcEeZ4g,Butler's Pantry,3.0,55,0,2015-11-15 03:17:57,OvGuXaV_81eKsmCw0Vrqcg,4.0,2.87,"",G,30
bAQ28ILm1tLMiyNoQ4fW8Q,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2017-04-26 00:00:11,D8MtiN7zjPWMsQNFPfb-jQ,5.0,2.87,"",G,30
bAQ28ILm1tLMiyNoQ4fW8Q,GHzFRE92nw4q1fXZGu918Q,Mangoes Restaurant,4.0,5,1,2018-01-02 02:44:07,7TnwOHIq_kQkjSZPRrjr1A,2.0,2.87,"",G,30
bAQ28ILm1tLMiyNoQ4fW8Q,neK2pozkAHgJulKmLSU4NQ,Green Mango Boys,4.0,39,0,2015-10-31 19:37:03,M6DgmbX6jY63otjScC3d6Q,5.0,2.87,"",G,30
bAQ28ILm1tLMiyNoQ4fW8Q,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2015-11-20 02:21:44,L56-1e2v9OJgFiWVHm98Bw,3.0,2.87,"",G,30
bAQ28ILm1tLMiyNoQ4fW8Q,r_A7uy6FUXxDDD0g7wXMSg,Espresso Bakery & Deli,4.5,8,1,2015-10-31 18:03:02,jHkKe3dbm27SbwwoWct5-Q,2.0,2.87,"",G,30
