Wl7IpbNmG35KuM7SIHBgFw,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2015-08-01 17:55:00,6aGszrepZvGrX6-QwetaVQ,4.0,3.29,"",Tiffany,6
WpY95JZeJBnvfwhotJ0UJA,LpPYFHevgdD4EXRppc975g,The Chocolateria,4.5,37,1,2011-05-21 03:14:19,tnxdMbuOqU-27vBVjTTu2g,5.0,4.78,"",Taylor,9
WpY95JZeJBnvfwhotJ0UJA,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2011-11-26 04:12:56,ooKzljH96dtEsTmyTKnzrA,5.0,4.78,"",Taylor,9
WpY95JZeJBnvfwhotJ0UJA,LOEZ8zDGly7s-laA1OBIEw,Bricco Wine Bar,3.5,52,0,2014-03-25 02:06:52,9lemAudSSbq6HG07-naP6g,5.0,4.78,"",Taylor,9
WpY95JZeJBnvfwhotJ0UJA,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2011-10-20 02:34:08,Bz9vMJQ-_H3w3c83VZkckg,5.0,4.78,"",Taylor,9
WpY95JZeJBnvfwhotJ0UJA,3cqB5VOEBP52C9wbC8P-UA,Maialino Enoteca Italiana,3.5,18,0,2013-06-01 03:22:25,yoAunqc3f3KIg66_EaxwJQ,4.0,4.78,"",Taylor,9
WpY95JZeJBnvfwhotJ0UJA,qJItiYJ1vh7F_MvC5E2bWQ,Noodleholic,3.5,33,0,2011-03-23 11:40:33,hla1gzYM7yVws4o0BkRQ9Q,4.0,4.78,"",Taylor,9
WpY95JZeJBnvfwhotJ0UJA,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2012-04-15 20:21:26,xvDRH_8OMHoQUu3-vmU9pw,5.0,4.78,"",Taylor,9
WxK0PvUJ7fZpAVZOsB3W2Q,kw2nwoCyZbX4GTrP4DoNqg,BAO,3.0,21,1,2019-11-26 02:17:08,v2dZAIhSS_MHe3sSqFPJlQ,1.0,1.0,"",Run,3
WyjIFukAGypq3RnghaQpOw,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2019-10-05 18:29:33,XG-KK2dRgQ4749D0SZLUrA,5.0,5.0,"",Mohammad,1
X-N972kodsf5p79WNV700w,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-08-15 19:28:53,7wndrKI4rny4wb5jnhXjDw,5.0,4.5,"",Suzanne,6
X-N972kodsf5p79WNV700w,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-08-15 19:23:35,J5B4xZi3gok7iadkr5FTpg,5.0,4.5,"",Suzanne,6
X-N972kodsf5p79WNV700w,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-08-15 19:30:12,dpIWtf8z9rSnVmWvZjwi1A,2.0,4.5,"",Suzanne,6
X5whw8WcB8dVZGZ5vGnSLg,BxkVct02QHybp54ATZgkUQ,Jaipur Grille,3.5,64,0,2010-05-15 01:31:01,GLu3BWHTN8G7dCjnq_-W7g,4.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2010-07-10 20:47:38,6PZ1EiD8R9CoUavyncR08Q,2.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2013-03-08 14:32:14,hK623oLA3myMPGTc6TRyFg,5.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,XmZX5wwhmL6Cfz0vBs0lxQ,Momo's,3.5,18,0,2010-06-02 23:47:59,_VJ-LvdsJGUwTGlFoRvQkw,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2011-08-13 16:38:41,4T1Tt_2z1hoGKCAJgPPdSQ,2.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2010-06-19 19:01:17,skiKC6VGL7611flYUPIB3g,4.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,RWFC8Ht9gWcRc2vX57OPsA,Papa CEO King Slice,3.5,59,1,2010-04-26 03:32:26,9IGfJdMhHakCs7JQEi98jQ,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,3.5,95,1,2012-09-22 15:35:50,58N59fs_YGspoZNtHemWIg,4.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,6bttTDLU4j4GeG7QnvU84Q,Nonna's Place,4.0,18,0,2013-07-07 18:31:20,P5VyWd38ABFKODxbiMuWXQ,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,SHwTgg47dInOoT3awbvrRw,Joe's Smokehouse,2.5,7,0,2016-03-29 23:20:22,bGjKT3RILQjNM26REeoXbw,1.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,TR6vgFkV1RNv7uPyOSBzjw,The Four Seven,4.5,30,1,2015-12-05 15:22:37,3HUpPAxicLcD0xLYBb9ukA,5.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,lZlaPghRe2Z1EkMUsFKOuw,John's Italian Caffe,3.0,32,0,2010-05-15 01:17:03,HKnCdlnQmpNgQpqIe-vTiw,4.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2010-08-22 16:19:32,83DIpNGf51zDMtUiA8pb4w,4.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,P8p9Ni-Kft1uh1c7Pmmw8g,Ghazale Restaurant,3.5,84,1,2010-08-31 00:25:16,t6AuIkzlyjkV8I0O1X7OuQ,1.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,UfJX3SnU5l6Z6tuuMieFnA,Broastyy Fried Chicken,1.5,8,0,2013-05-13 01:56:45,PH46ikJ6luyUMO74TML3RQ,1.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,9jYnZymuaW-XpMIS75YxgQ,The Beaver,3.5,68,1,2010-05-25 04:08:29,5_Oj1v3xiNynvdQfb3RClg,1.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2012-12-21 21:28:15,Iw9A8ddenTrsiZyIchGKeg,4.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2010-07-03 23:42:59,TwR1MmQfeuM0b8j4XPcF1Q,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,lZlaPghRe2Z1EkMUsFKOuw,John's Italian Caffe,3.0,32,0,2010-06-26 18:35:15,tZliPMtsjd1ndeXhgljwQg,5.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2010-10-01 11:46:37,i54Fi2G0f_FP8bX9677MiQ,2.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2012-04-19 03:02:24,K5LFq0q5x7KuOeWh7o41LA,2.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2013-01-25 00:59:29,q4QotnOiVVBPX2k5HgosQA,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,8z41rOTs_wOPtxsLXgUY8w,Al Tanoor,4.0,40,0,2013-06-16 15:30:53,qnk_Kn4dP0VniRLn1a_m3g,5.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2013-01-25 00:56:39,mSkc_Y_CoA7JgFA7bUuWZw,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2010-05-15 01:44:14,xNwx3sL-HYxiKmafgiJHUw,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,k1luUes-twOcLWEMzpLZ_w,Pita Q Restaurant,3.0,39,1,2010-05-21 02:56:20,WgZnEiGbeF78QUO2ivd97g,1.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,e5-fDENYpBTNwX6cHFS3Ag,Casa Maroc,3.0,26,0,2010-03-21 16:21:48,f62dBoGq4dUWIjvDHPnHcg,4.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2011-01-15 02:19:43,1jnCery6YmRfyYgDZtUbxA,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2013-02-24 00:09:26,gtQ3ezatm4p8cNJigg3yFw,5.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,87llFIHPxwvqmvOVLlMi6A,L'Ouvrier,4.0,65,0,2012-12-21 21:20:58,nkeNR9I_HAYQWu2wyqwFlw,4.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,bjkGcXq-mFnQohq9T2mdHQ,Mbrgr,2.5,19,0,2011-02-12 23:07:29,r0WTdrJT8EE5hQFahujVQA,2.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,e5-fDENYpBTNwX6cHFS3Ag,Casa Maroc,3.0,26,0,2010-06-21 03:09:55,2-4E_MmQEqVjqiKwWEmPqA,5.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,4PINzgssH9dDbw36jofi_Q,Amato Pizza,2.5,20,0,2011-09-17 14:35:19,ML3JDzBtDae5rhyRorWGbw,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,5x2dxg4LD0jgSBypGrUePw,Hrvati Bar,3.5,38,0,2012-09-01 16:00:28,5BhFB1V4GhnPSmVYtpENmA,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,ClhtMU28MYuf7CAtmkIDCg,Beirut Palace Restaurant,3.0,4,0,2010-05-16 23:22:59,USHTpl02K-L3-_ko9_p3vw,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2010-03-21 15:13:12,ezTzr14Yhgwap2vgCIHl_A,4.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,ZjYOIMcLTWFPa4jGC-YFwQ,Firkin Freehouse,3.0,63,0,2010-12-03 07:56:58,5wlhavk8WA_MOZ7ETmbhtQ,1.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2010-05-21 02:50:43,TXVcPSrH0JqMm74PvhCwcQ,4.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2010-12-03 07:50:39,9kR7GcSFkOM77Ga4r0LMiw,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2010-06-02 23:39:18,gcavDTuY0bgz5pyoJUDDrw,2.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,V_gL6e7qdJIlFNSWnv8q1g,Radical Road Brewing,4.5,34,1,2017-03-26 16:25:18,Q9iWxuZmFSE-cPpadkvtiw,5.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,Wioq6qPtllKPXPkStKbWFw,Nora Shawarma,2.5,49,0,2010-05-07 03:10:56,N4V6JpV3xyNWt0paJOaKWA,4.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2010-06-26 18:32:34,2h8fP6nIB51ek-amdwWvXg,2.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2010-05-09 21:33:02,LcsnX1jRBAfc6QRB6DhQuw,2.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2010-05-15 00:28:14,GwCnahC4G5hzLakrkemylA,2.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2013-05-13 02:19:17,FJfFZbL_wsSSYyeZLq5s0g,4.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,sJHf_8i4iky2yU4-PS1ksQ,King's Tacos,4.0,62,0,2014-09-14 14:14:21,g4122UF5v44ItcfkPcseQg,4.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2010-04-02 22:17:36,5Tg8X_IwqjWBp04MVV_9xQ,4.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,1tsUXKaHQ20rnfXMAdLUmA,Daio Japanese Restaurant,4.0,60,1,2011-09-17 14:05:41,FtHewx_Nd2XW20sc39NFCA,5.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,z26ZG4Zv6P1itMq4VC5zGQ,Chabichou,4.0,40,0,2010-09-20 00:40:46,XogbwNo4ZuefhQAQu0rJIA,4.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,kK584Af-ny3m--9SIsrFhQ,The Whippoorwill Restaurant & Tavern,4.0,66,0,2013-09-28 01:03:56,XSVpQLLnyCTHUb-MXp4lRQ,4.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2010-05-15 01:01:36,pa_o_5K_CcbwymI61h4PNg,4.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2010-05-21 02:39:25,t0t3rItMngEHfckLKxABaw,2.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2010-12-03 07:35:59,K63BmMvIk4LblBSuz1-ryQ,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,0PlZmy62LZmy5mA2BE6znw,Awtash Cafe,3.0,48,0,2010-12-03 07:46:36,azTYD0RTBa7RjM2KaNNAcw,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2010-12-12 19:18:53,6maq7pDGjNHQSiOphih72w,5.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2014-01-06 14:25:10,ButW3eCgtQVIAUgzOaJpEw,4.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2011-12-21 02:19:55,X_JFwNsWd-ZnD6y0i3WW7Q,4.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,GLTLuTgZ8Pn5j4-aw2GCPQ,The Monk's Table,4.0,63,0,2010-08-17 03:01:10,whgBMoq9HsHauxl_a4NQxg,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,YicI6Q2bPIEHoOD3iA4-XA,JAMcafé,4.0,15,0,2010-08-22 16:12:26,TADrQTBBlFZxAy7wndrN2A,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2011-10-02 16:18:48,PSiFlRH2vRUUyOj1KzPfHg,4.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2010-08-29 17:36:32,rDZsIoEpoCZJYJdYbs40Pw,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2010-03-29 23:36:42,kozBqloryZeuvZEBi1SmTA,4.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2010-12-03 08:07:18,bWXUKiDHsRmaYDAKTfZxdA,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,0BJK4_RQnNiiXJcYPEgG3w,Mt Everest Restaurant,4.0,65,0,2010-04-03 15:58:31,_fKKTE17IGF3rTbs3HEGmw,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2010-04-02 22:43:50,222uztEJKDcruHEECznUqA,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2010-07-24 21:04:22,UYzhNRG-YHeandQ6GBKq9A,5.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2016-02-06 01:52:43,OI_2TlmnQlmf4tiAiemexA,2.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,zZ5EM6ON8l7R32HwDabd2Q,John's Classic Pizza,3.0,5,0,2010-04-10 16:57:10,8M7pX7SMBeDGEBqgBIJ_MQ,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,yJEzyw2jCc_mlHRKpazoTg,Akram's Shoppe,3.5,35,0,2010-06-10 23:01:51,JIymHpkORnON5-IBPqav-g,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2010-06-10 01:41:27,4CO9FfMZkH107gs4dGwsBQ,2.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-07-07 18:24:52,Jm59WMA-1wEj5bWUMchLgA,5.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2010-04-30 23:45:34,B3Zlhe62oIRB9XqGCpbjjA,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,j3gHxxRLQP9LI10dyFBPIQ,Malbec Restaurant,3.0,3,0,2011-03-20 23:56:07,7NsaDnyu-p76qkbLqRn2Ug,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,DlBStzjg7I5b7OI9LE3-DQ,Little AAA,4.0,20,1,2016-12-18 00:16:59,N99Ehrcu61CbEIePgbTB1A,4.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,mtH9K4llckL88Ueb2g5OEA,Milo's Pita,3.5,34,0,2011-02-12 22:47:27,lQE-VoNeiWekub-G5RhtXQ,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-10-02 16:11:40,XgvWGfPiBu8vbEqyclTcbQ,4.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,l9Aw7C8lltdrktYTM1atWQ,The Workshop By Latitude,3.0,17,0,2015-04-04 17:59:41,7PphmdY9ycH_c0YeTY7cfw,4.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,sMMWutp_B0351wr_oyG5fg,El Plebeyo Restaurant,4.0,10,0,2010-12-09 03:40:15,z9Hv7RfUZ-9fq24hUiwVQQ,5.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,oIpR2He8uErAPmdwTwSJyQ,Crowded House,4.5,46,1,2018-06-03 13:05:03,nrww27gZrLwdY7cCGYdW0g,5.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,OY28pLbCh37_5sJIGjHO8A,Sarah's Shawarma & Falafel,3.0,70,0,2010-04-26 03:39:09,mv6jIlVDeoZqDSJWlN0Jhg,2.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2010-09-26 20:35:33,t1kdDDByRCWg7rBx99DN_w,5.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2010-04-26 03:19:44,P6ul4khTj1SvZgwFmWOIZA,2.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,zz3CqZhNx2rQ_Yp6zHze-A,Grindhouse Burger Bar,3.0,46,0,2011-02-12 23:10:23,z613KKr8FGc6e2lUmlCNyA,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,n-y6kw55Tn-5Get2TkWgeA,Rebozos,3.0,34,1,2010-04-25 04:23:16,oHEZ86xCUoYCv-t53UIllQ,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,DlhhSd13HsuRqPT6h3kvAg,Harbord Bakery,3.5,59,1,2010-04-26 03:27:45,taRLKV7gtZMVcRyLkV7_ow,5.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2010-05-15 01:24:08,pvye75tjJBVcRsBHl535aw,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2010-05-15 00:52:36,bGgJXSt8PrDfAHt-4DTpXg,2.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2010-11-24 05:10:48,uNf7bNMfCf8-qgN9Ms0D6A,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2010-03-21 16:12:27,oTJ0QssNQugBr0YskNC21g,4.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-12-04 17:46:55,rZ_9-6xq0V7xjq6WK3nqOw,2.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2013-03-03 16:53:54,q7frXqCOdcf0hhWIQCMCbw,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-09-22 15:32:16,Cft68zYDhN2wkItU5krONg,5.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2010-04-09 01:01:09,dBWmgDmPJGx7PAkZwJTo3Q,4.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2012-04-19 02:55:25,_m2Lym6_shX5gC0MyeIzpA,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2010-06-10 02:38:19,86HVP_xUuehkUYPyAUXDug,4.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2010-06-28 01:16:05,x6IxBjMql_GS2OrCtkY4GQ,5.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2013-01-25 01:03:54,YLln2uVrxF3dbnR1VmzuOw,3.0,3.49,"2010,2011,2012,2013",Leeor,150
X5whw8WcB8dVZGZ5vGnSLg,Q3nButmAU4F-v55S5I3vEw,Sliders,4.0,47,0,2010-08-22 16:15:33,5E4TnEPPWRgHF0EXvOWAwQ,5.0,3.49,"2010,2011,2012,2013",Leeor,150
