WkSTxTkTfFC9G3uo6m3H5Q,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2015-12-13 15:30:09,mGp5Ck-SrXG_g5de-tlWvg,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2018-10-30 16:59:11,Stn70OcU772w71wO1p_q4g,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,RCecFvaY8EWy9zP_0DkxTg,Fifth Pubhouse,3.5,85,1,2017-03-31 03:07:24,9iTuiYSbjyPPvP_2FNx0yA,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-06-01 23:40:43,2k1zR7zQ1ifsNc6qwdnmQg,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2013-10-11 20:11:59,5IAZvPSTQwWGO6Nl3FTnkg,3.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2016-07-29 21:59:59,sWWZq1BDWw_QBIhbURszww,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2018-09-12 19:47:16,EEBje8gO3aKUoXaqGpJ4Uw,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2010-09-18 19:24:56,OGO6NrPO0D7lS384fxB8IQ,4.0,3.46,"",Kevin,153
WuyU014TP6JMn8q55FV4Cg,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2017-05-30 16:41:33,2SR8NN9FXdUv0X5ul0b14g,3.0,3.59,"2016,2017,2018",Hetal,72
WuyU014TP6JMn8q55FV4Cg,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2018-02-22 15:50:18,F9VuiVJR6eG7PlmhTWu4-g,1.0,3.59,"2016,2017,2018",Hetal,72
WuyU014TP6JMn8q55FV4Cg,m2xeKBhS0szlm7xfU5b8ew,Buffet Palace,3.0,66,1,2015-12-25 12:53:12,VVU84ZbApIPAO6AV99hsUA,2.0,3.59,"2016,2017,2018",Hetal,72
WuyU014TP6JMn8q55FV4Cg,Ijh1AcbH-F3CyhYT_5qL8Q,Indian Grill,4.0,78,1,2017-06-08 16:25:16,6WBaC_-FlcO5_7OS6f0Xxg,4.0,3.59,"2016,2017,2018",Hetal,72
WuyU014TP6JMn8q55FV4Cg,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2018-08-22 13:27:37,il9yzG_uYReUu_uNEZCKEA,4.0,3.59,"2016,2017,2018",Hetal,72
WuyU014TP6JMn8q55FV4Cg,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2019-07-26 19:07:43,PTtUVcqK9H0V0c_y-9MzHA,4.0,3.59,"2016,2017,2018",Hetal,72
WuyU014TP6JMn8q55FV4Cg,7d2LqDc0Cb5dcizil_h34A,Karma's Kitchen,4.0,56,1,2017-06-07 11:32:33,lqhNjtujsbwViHq_0FxZ0Q,3.0,3.59,"2016,2017,2018",Hetal,72
WuyU014TP6JMn8q55FV4Cg,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2018-12-15 14:24:55,hEAt27Ykd-u8kjszr-xz9w,2.0,3.59,"2016,2017,2018",Hetal,72
WuyU014TP6JMn8q55FV4Cg,Fs4VBZ3zrwWmACSJfEL90w,Panago Pizza,4.0,6,1,2018-03-02 17:15:41,ASRPXl86UQmpeYNUkET7Xg,5.0,3.59,"2016,2017,2018",Hetal,72
WuyU014TP6JMn8q55FV4Cg,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2015-12-26 02:15:18,4acsu9a57C5CB-Fg-OZlCQ,5.0,3.59,"2016,2017,2018",Hetal,72
WuyU014TP6JMn8q55FV4Cg,rfgln6-7WFCu7S7fOoqMdA,Loga's Corner,4.5,115,1,2017-06-03 22:50:41,Cn45KU3Ha2oQ2S7pBgL5SA,3.0,3.59,"2016,2017,2018",Hetal,72
WuyU014TP6JMn8q55FV4Cg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2018-02-20 05:19:19,XjqqXJgFnGfcngxkgNAe3Q,2.0,3.59,"2016,2017,2018",Hetal,72
WuyU014TP6JMn8q55FV4Cg,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2015-12-27 03:23:07,hiMpdsl-TeMCn6BgcPPrRQ,5.0,3.59,"2016,2017,2018",Hetal,72
WuyU014TP6JMn8q55FV4Cg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-07-25 21:19:24,PeCDTx9HmjLlSq7wsISdcA,4.0,3.59,"2016,2017,2018",Hetal,72
WuyU014TP6JMn8q55FV4Cg,A2aeHV_EsLIxEqRthPoujQ,Mayur Fine Indian Cuisine,3.5,50,1,2018-10-07 17:22:01,4dto_axoaH20HlCDvbfM-w,1.0,3.59,"2016,2017,2018",Hetal,72
WuyU014TP6JMn8q55FV4Cg,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2017-05-12 03:30:37,Y0AYbvI0xKwJAjBjNbxMeA,4.0,3.59,"2016,2017,2018",Hetal,72
WuyU014TP6JMn8q55FV4Cg,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2017-06-03 23:10:28,FKAGReGLNBQTfHUQhZu0hQ,3.0,3.59,"2016,2017,2018",Hetal,72
WuyU014TP6JMn8q55FV4Cg,viRqqFhA6SsB5BRiKF9F6A,Gino's Pizza,2.0,8,1,2017-04-23 01:45:40,zJcO2PmMHCj9d4fYGtfipA,1.0,3.59,"2016,2017,2018",Hetal,72
WuyU014TP6JMn8q55FV4Cg,g29Wq8-qWAQok49AQO2WqQ,Bukhara Grill,4.0,61,1,2017-06-03 14:08:42,YKpCU4a1db9eZfOHO-d7nA,5.0,3.59,"2016,2017,2018",Hetal,72
WuyU014TP6JMn8q55FV4Cg,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2015-12-25 12:42:20,Iz-7bsSygNYaL2xxccNpcg,4.0,3.59,"2016,2017,2018",Hetal,72
X1SlZ89DsMstRFIljAxwmg,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2017-10-22 21:32:15,y4UQnjRLYvG4sXvL0bQXKg,2.0,3.17,"",Ilia,12
X1SlZ89DsMstRFIljAxwmg,fxRcHzovnRyWh_WMdQoNOQ,Taj Restaurant,4.0,16,1,2019-11-24 02:24:20,CDRmxO--9RuLL-wq9rYJdQ,1.0,3.17,"",Ilia,12
X9-x-JE5fGAW4ik9JXUTZA,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2014-02-07 18:17:55,OkKIjVuPl9juAHCFQeffSw,5.0,3.27,"",Sara,10
X9-x-JE5fGAW4ik9JXUTZA,-2hOglg7Lh8ZgclQJ9ba2w,URSA,3.5,62,0,2013-02-04 21:53:38,OqjI2PmSCmIGAlg11qnsuA,1.0,3.27,"",Sara,10
X9-x-JE5fGAW4ik9JXUTZA,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2013-02-04 22:12:16,CprP4SP3ZUoxsIVvvQPEGw,5.0,3.27,"",Sara,10
X9-x-JE5fGAW4ik9JXUTZA,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2013-02-26 16:47:01,jH-lslBkVryrwf0N_RpFCw,5.0,3.27,"",Sara,10
X9-x-JE5fGAW4ik9JXUTZA,1Lm1euBdgzxuPGjJbHTudg,Grasslands,4.0,63,0,2014-02-07 18:14:53,Q9Y1jUfq76PEHOhOGV86_Q,5.0,3.27,"",Sara,10
X9-x-JE5fGAW4ik9JXUTZA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2013-05-12 23:19:54,zHMBy0AuxHJP_GMgmtp8DA,1.0,3.27,"",Sara,10
X9-x-JE5fGAW4ik9JXUTZA,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2013-01-13 15:00:16,h7Nq3KeyBGVF29N9_jKOSA,1.0,3.27,"",Sara,10
X9EUMACDPfXJMUmpuin-ow,Eo4s6CmPpEcXCkfg9Zk_EA,Pizza Hut,2.0,8,1,2017-07-14 23:24:18,lQF_5k9kSTuUfcuYFefgZA,2.0,2.0,"",Peter,1
XBwqLcVJ19GRa-mFf3q2iw,QgcVHtK4som693gpaCWh6A,Asada Mexican Grill,3.5,14,0,2016-08-26 17:34:01,ooPPj7qVM8RKnxG4hJUC6g,3.0,3.75,"",Krystle,16
XBwqLcVJ19GRa-mFf3q2iw,O4cBsvHWDx5trUYAa890-Q,Pho Rex,3.0,51,0,2017-04-08 02:37:53,SwoiRZj6caD38sNeS42j0A,3.0,3.75,"",Krystle,16
XDXeVr3vfhVTuwVssHE_6g,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2017-06-09 00:53:00,11cGofC29ODZlnqctstKNg,5.0,4.92,"",Liam,62
XDXeVr3vfhVTuwVssHE_6g,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2017-08-03 19:59:53,NVTnOLMum67yH5Ie3ugyDQ,5.0,4.92,"",Liam,62
XDXeVr3vfhVTuwVssHE_6g,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2018-02-22 23:50:38,cTk6DGn8ME6unX7wT3lsnw,5.0,4.92,"",Liam,62
XDXeVr3vfhVTuwVssHE_6g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-08-03 20:09:26,ZRVwAAuVd7zrF3d0VyT_BQ,4.0,4.92,"",Liam,62
XDXeVr3vfhVTuwVssHE_6g,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2017-08-03 19:55:28,7zPEeQ74M6FdeKQmWPMK3A,5.0,4.92,"",Liam,62
XDXeVr3vfhVTuwVssHE_6g,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2017-08-03 19:57:49,Kw8jQJzDdkwKAG2VF8l3pA,5.0,4.92,"",Liam,62
XDXeVr3vfhVTuwVssHE_6g,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2018-07-19 19:59:01,7mNpReojjrIlZWAJ_76mSw,5.0,4.92,"",Liam,62
XDXeVr3vfhVTuwVssHE_6g,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-06-09 00:54:06,RerchUauhXfLN_2xw_ee-Q,5.0,4.92,"",Liam,62
XDXeVr3vfhVTuwVssHE_6g,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-05-12 20:41:13,dRTCmcotQ-l8erKOgH4F0w,5.0,4.92,"",Liam,62
XDXeVr3vfhVTuwVssHE_6g,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-02-27 17:54:15,qNxa9lK1FKJ8hSwnZXcsvw,5.0,4.92,"",Liam,62
XDXeVr3vfhVTuwVssHE_6g,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2018-02-23 00:16:41,P2aO4_XUiQLnlTnkS0OqiQ,5.0,4.92,"",Liam,62
XS6BZP7JwKUERqtXiWxxJw,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2014-06-13 02:19:43,JrDunKYqVbQ0undjvphEfg,4.0,3.87,"2015,2016,2017,2018",Dev,813
XS6BZP7JwKUERqtXiWxxJw,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2014-06-13 02:32:51,px_LaDTfo8ECpiP6xL2I1g,5.0,3.87,"2015,2016,2017,2018",Dev,813
XXzLfALnq787XRXP513acA,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2012-04-10 00:35:16,6-0kPbntMJUTpKzPB7VxdA,3.0,3.59,"",Golnar,41
XXzLfALnq787XRXP513acA,jT3TXgNtmHXRUg49axF4xg,Torsh Catering Kitchen,4.0,7,0,2014-05-24 01:11:22,Yw40D_WgY8sP0I0oiCpOSg,5.0,3.59,"",Golnar,41
XXzLfALnq787XRXP513acA,fDkQcos3MqqCYGWfl64iiA,Mistura Restaurant,3.5,61,1,2012-03-10 16:48:50,RRfcZ6tjf_AW4wgedTag5g,2.0,3.59,"",Golnar,41
XXzLfALnq787XRXP513acA,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2011-05-16 14:31:36,KQnDaXI98582c1WpNZHH_Q,4.0,3.59,"",Golnar,41
XXzLfALnq787XRXP513acA,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2012-01-30 01:04:33,1DNVZWtXYuLUg5vOOoumsA,2.0,3.59,"",Golnar,41
XXzLfALnq787XRXP513acA,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2011-04-18 18:56:33,FcI1zlx4zEvb5ufaHFAKqw,4.0,3.59,"",Golnar,41
XXzLfALnq787XRXP513acA,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2014-01-18 19:13:35,CXowY_wkiZ1DXWmkiyN1kw,4.0,3.59,"",Golnar,41
XXzLfALnq787XRXP513acA,4ZNr_HOSCXMCzY4xN4WACA,Toucan Tacos,2.5,15,0,2012-03-11 04:36:23,YX6wctL2zM51Y6lxZ4lSGA,4.0,3.59,"",Golnar,41
XXzLfALnq787XRXP513acA,Wppq3ceZDMNCr24X4i-kfw,Mr Ciao,3.5,24,0,2014-07-19 02:57:44,Bp8OAAD_KxEnOETa31sd6g,2.0,3.59,"",Golnar,41
XXzLfALnq787XRXP513acA,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2012-01-27 01:00:12,yQar12A_Xm-T-6eEZQ5Wdw,3.0,3.59,"",Golnar,41
XXzLfALnq787XRXP513acA,tnmnxPV_H4fOFkDqiDnqwg,California Roll,3.0,49,1,2014-09-07 01:57:20,oT9dDGI7_AlfBceb1fcWjw,4.0,3.59,"",Golnar,41
XXzLfALnq787XRXP513acA,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2015-05-11 13:07:05,LZ_E09F69dmyR_pOo3HJHQ,5.0,3.59,"",Golnar,41
XXzLfALnq787XRXP513acA,Fn20yKQ2Flzt0vuM5xPYvA,Lucien Restaurant,3.0,61,0,2012-07-19 13:38:58,yo74kNz8vPqEIWIDtdiEsg,2.0,3.59,"",Golnar,41
XXzLfALnq787XRXP513acA,HfoKnfxqmKb-X-96S8T10A,No Bull Burgers,3.5,47,0,2012-03-10 16:32:44,mlzDxMI6DsN9q4grFek4gQ,2.0,3.59,"",Golnar,41
XXzLfALnq787XRXP513acA,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2012-01-12 21:13:58,bRqFKv1XxffGj19ntiXqXw,4.0,3.59,"",Golnar,41
XXzLfALnq787XRXP513acA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2013-01-18 05:32:27,w9K_GFoC-lomIjpe1bF6OQ,4.0,3.59,"",Golnar,41
XXzLfALnq787XRXP513acA,GgOpPt5p9As4gC1scy6uuQ,Hammersmith's,3.5,32,0,2012-01-30 01:21:22,OfP49gtg18cCQ7Y8TM9sJw,4.0,3.59,"",Golnar,41
XXzLfALnq787XRXP513acA,U3xIe5_9iK95S9HxduOgWw,Ascari Enoteca,4.0,109,1,2011-11-30 14:42:46,QpX-bngN4B50OMIU_TPhBw,4.0,3.59,"",Golnar,41
XXzLfALnq787XRXP513acA,5EMadlOW4sta6CEtJHf9uQ,Keriwa Cafe,4.0,41,0,2013-01-21 18:19:59,KUV6lTIu1uPcT9MPlY7Ybg,1.0,3.59,"",Golnar,41
XXzLfALnq787XRXP513acA,gQbfVuWEElYFqsS0qbUbpQ,Amato Pizza,2.5,10,1,2014-08-06 18:52:57,kH9al_-4rS-XKDT4Q93yNA,1.0,3.59,"",Golnar,41
XcjTj5Ki1ZpBbd-q86PPyA,e3zkVroknHTO7rX0RVr-Pg,The Dirty Bird Chicken + Waffles,2.0,6,1,2018-10-21 01:56:31,AgmjHWqVijODdBU3oGGtZw,1.0,2.67,"",Minh,6
XcjTj5Ki1ZpBbd-q86PPyA,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2017-04-02 03:43:36,BdWsQfgPQvXawZJ8QQ_f8A,2.0,2.67,"",Minh,6
XgebB_RWyUVH5JMADZ6PeA,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2018-03-05 20:34:53,FKnark92bVRxaWjaMpHDXw,5.0,5.0,"",Kyra,1
XpwukBPwhJTX2QacGWOFvA,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2015-10-18 17:25:29,4JbErOs43sLhMKUR4tLJEg,1.0,1.0,"",Alireza,2
XsIs1FYctWRaDgIpZ62vMg,_PqvLxLW1uZJlJZzGMWErQ,Bubble Republic on Bay,4.0,58,1,2018-02-21 21:41:46,HJLVjsDA4iR6Nl8gnZHmKg,5.0,3.67,"",Sarina,3
Y4IHIMqhXTYgk2NSBYZkqw,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2016-08-31 19:42:24,mI03LtojX_WT0IpPSWps3Q,2.0,1.73,"",Tommy,11
Y4IHIMqhXTYgk2NSBYZkqw,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2016-12-09 03:45:18,e9b42XHBE3Ent-UXu47-KQ,2.0,1.73,"",Tommy,11
Y4IHIMqhXTYgk2NSBYZkqw,Xxr4n8peOKw0csYEgVl0hA,Wing Machine,2.5,5,1,2016-05-03 03:29:55,GWyA-raSNgBm8NZsMQqwZA,1.0,1.73,"",Tommy,11
Y4IHIMqhXTYgk2NSBYZkqw,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2017-04-17 03:37:44,QeDLO4eNK5pvw0dZg11GHw,1.0,1.73,"",Tommy,11
Y4IHIMqhXTYgk2NSBYZkqw,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2015-12-06 02:35:40,9FZcflnZ_edCz8bXoeMX1w,1.0,1.73,"",Tommy,11
Y4IHIMqhXTYgk2NSBYZkqw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-06-04 22:39:04,NSO-orV46ekA-_Tzgk2RJA,2.0,1.73,"",Tommy,11
Y4IHIMqhXTYgk2NSBYZkqw,8-4EI1VyBQsMEvScE4LEJw,The Copper Chimney,3.5,87,1,2016-06-13 01:45:31,1jl9SgfZPaTTZ5s7Xi_3oA,2.0,1.73,"",Tommy,11
Y4IHIMqhXTYgk2NSBYZkqw,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2016-07-21 16:58:20,-22NsmOlkFobpLm0NqmWpQ,3.0,1.73,"",Tommy,11
YAZ2lsPWJ39YLxNIjYPttA,WUq7NNgCTaPphTYL6qyEBQ,Mogette Bistro,3.0,18,0,2015-02-18 00:47:14,3B9Sn69gDwMZeA94yXZLag,3.0,4.33,"",Chris,3
YVNTPvNcavLy8wBoNK38fw,7AGl5tfuGMgyBq0s94CccA,The Cannonball,3.5,48,1,2018-10-30 19:32:59,xKVgo2ZIGe9QBgzBtHONKQ,5.0,5.0,"",Brandon,1
YWSoWwhwBZ-6hISr-JEqBQ,_rl9mrmsvPUnbAZ34g3oHA,Chicken in the Kitchen,3.5,84,1,2019-11-30 23:23:52,Lafiv-x-UTah3agbP28UxQ,4.0,4.29,"",Gen,7
YWaU5v9b7LiHWWwEtdoV2A,YA7kPicnPFqd_gydw0SOjw,Presse Café,3.0,12,1,2018-06-20 16:17:44,Aes5yrLO2DImisAoPTconw,3.0,3.25,"",Amanda,35
YWaU5v9b7LiHWWwEtdoV2A,35Mdu_9unGIn4pMoQByWFQ,Signatures Restaurant,3.0,13,1,2018-02-03 04:04:20,EnCEaPpu6deVDfnXrvBLfw,2.0,3.25,"",Amanda,35
YXSLe_uONJH2pDJJR5XvIg,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2016-12-09 20:24:40,wB2NaWCWH8TEe-gL6j1GXQ,5.0,3.08,"",Laurel,49
YXSLe_uONJH2pDJJR5XvIg,ZE6zl8etiSMrPubDF_iLeg,Sumac Kebab Kitchen,3.5,68,1,2016-12-09 20:31:36,bIEYMyc0kQMhns8A_MW6_Q,4.0,3.08,"",Laurel,49
YhlnnIfRPYBPI1y0GcA2MA,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2015-02-01 12:52:22,3IOpQAL_ut3F1pOfGHhoxw,1.0,1.0,"",Erica,3
YpbUP7zWb8c8vdfX2gQB6w,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2015-07-17 15:31:51,0pV8_3ClWa8bGESeTYCOiQ,2.0,3.83,"",Sebastian,18
YpbUP7zWb8c8vdfX2gQB6w,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2015-07-17 18:44:33,EQk9sRQuZv6DqLlxyt3btw,3.0,3.83,"",Sebastian,18
YsV9q5a2co5FGuZm21jMnA,dvOW0RTqmwQTB_ZmNm2Wag,Smash Ping Pong Lounge,4.0,20,0,2017-02-06 21:31:37,JYGxy2RGO8dpK5OdtBg3QQ,2.0,3.38,"",Abigale,7
YsV9q5a2co5FGuZm21jMnA,G_6iKqKNZUzxttjCp258iw,Starving Artist,2.0,13,1,2018-10-14 19:06:51,7HTulh5C-6yi7th7KSr7Cw,3.0,3.38,"",Abigale,7
YtZvPeWkzyQrziGGrG6pJQ,6ZMrT3rIB2XedgZ4SBu9sQ,Lobster Monster,4.0,87,0,2016-02-15 18:29:18,1v0-sEPCl00DSfUYzYm0Yg,4.0,3.5,"",Cassandra,4
YtZvPeWkzyQrziGGrG6pJQ,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2015-10-24 18:08:09,nwXxq-eCGQ9ZaJlBaf2k8w,3.0,3.5,"",Cassandra,4
YtZvPeWkzyQrziGGrG6pJQ,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2015-11-10 01:20:58,Nt9ciWwRJTNKjDeLb0KPUg,2.0,3.5,"",Cassandra,4
YtZvPeWkzyQrziGGrG6pJQ,j4htyBDNBzrog6A_byqdDw,WingBurger,4.5,28,1,2015-11-10 01:48:02,Av2huAVeyggzTybgVfIwgg,5.0,3.5,"",Cassandra,4
Yu3CaNHXWhNhd5oTkla1UQ,zmJp4ocFlteqlLVvTYieDQ,Mezu,4.5,39,1,2019-01-05 09:46:57,j01ThAgvCPhscAAvIAuOxg,4.0,4.79,"",SimsimmaCriti,47
Yu3CaNHXWhNhd5oTkla1UQ,2GmBEeMQ88t03LlAlSHBGw,Morellina’s,5.0,3,1,2019-03-09 22:17:15,uJO2w6zOi377Y-di1m4u3w,5.0,4.79,"",SimsimmaCriti,47
Yu3CaNHXWhNhd5oTkla1UQ,ShUh_MMkaVp_KXCtNjPvXA,Universal Grill,3.5,59,1,2019-01-25 08:35:42,qADFMZ8ILR3RZ7LyWOXCPA,4.0,4.79,"",SimsimmaCriti,47
Yu3CaNHXWhNhd5oTkla1UQ,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2019-01-25 09:04:36,jJ92Nu_imBGtGUEH_UM9qA,5.0,4.79,"",SimsimmaCriti,47
Yu3CaNHXWhNhd5oTkla1UQ,ohEGwJtSqrVd2SD-FKKrUQ,Napoli Centrale,4.5,59,1,2018-11-21 03:11:24,b9vnzSKC_w5-Kl7v5wOOAA,4.0,4.79,"",SimsimmaCriti,47
Yu3CaNHXWhNhd5oTkla1UQ,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2018-12-31 09:59:47,n7BBfZ8k7r_YGVwKe_EVHw,5.0,4.79,"",SimsimmaCriti,47
Yu3CaNHXWhNhd5oTkla1UQ,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2019-01-25 08:50:34,9rak0wULGlg3TYNBrUt_cw,5.0,4.79,"",SimsimmaCriti,47
Yu3CaNHXWhNhd5oTkla1UQ,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2018-12-31 10:55:30,E_vI4fmTapUPgiQWeuqapw,5.0,4.79,"",SimsimmaCriti,47
Yu3CaNHXWhNhd5oTkla1UQ,g6h219qiuvmraj-IO-NQCw,Vinny's Panini,4.0,38,1,2018-11-21 02:38:34,Ze1u-gxD_OlzmQoIzWGYjw,5.0,4.79,"",SimsimmaCriti,47
Yu3CaNHXWhNhd5oTkla1UQ,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2018-11-21 02:32:35,x5zDJAmZCVvdaPt5DEdd7A,5.0,4.79,"",SimsimmaCriti,47
Yu3CaNHXWhNhd5oTkla1UQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2018-12-31 10:10:54,tIsAWSTTvDfxDQxAlp9iUA,5.0,4.79,"",SimsimmaCriti,47
Yu3CaNHXWhNhd5oTkla1UQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2018-12-31 10:26:00,nfTLHd6TLYVMB9UiNGb2eg,5.0,4.79,"",SimsimmaCriti,47
Yu3CaNHXWhNhd5oTkla1UQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-12-31 11:00:13,8OsaOx8twZoKaIuI9Mx3ag,5.0,4.79,"",SimsimmaCriti,47
Yu3CaNHXWhNhd5oTkla1UQ,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2019-01-08 00:48:53,q_PEqVG-7COJGzET04JYRw,5.0,4.79,"",SimsimmaCriti,47
Yu3CaNHXWhNhd5oTkla1UQ,dRjU-uxMeInyYgBb61Ap7A,Itacate,4.5,31,1,2018-11-21 03:25:58,al0C-eQUDNle74C1qPCirw,5.0,4.79,"",SimsimmaCriti,47
Yu3CaNHXWhNhd5oTkla1UQ,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2019-01-05 09:32:42,iibEUNy5-udXjhmSgvI-2A,5.0,4.79,"",SimsimmaCriti,47
Yu3CaNHXWhNhd5oTkla1UQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-11-21 03:43:35,1-C8PjKHeCIK7IM7AmrHrA,5.0,4.79,"",SimsimmaCriti,47
Yu3CaNHXWhNhd5oTkla1UQ,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2018-11-21 03:35:15,WZmU9O0LddIwXgBejMCZAw,5.0,4.79,"",SimsimmaCriti,47
