f1-ADSATZKZRdKznOcIpOQ,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2017-07-08 22:22:35,CMxaJVZKLMz7NxfXbB0Xuw,4.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2016-07-29 15:20:14,H--Dh4fyzBVB1NRwtSAosg,3.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2015-01-25 05:59:00,dndGobxoRgGk6LcjSrzJeg,5.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2018-02-06 22:45:32,dLchezoSGMGFBuTTfXSM_A,2.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,qEQO8zzmQ7R1iVHd0Ttjjw,A&W,2.5,27,1,2014-11-23 17:44:14,3g2_E7ChSaU2sUbxYeXsxA,1.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2018-12-04 20:34:01,jb4dHXpHLSWzmYVRu7xDjQ,4.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,04HfzvvANCF3hd-yx6ZACw,Sharon Garden,3.0,61,1,2017-02-10 20:30:27,sw8EUn6ryKUxHOHY_WMv0Q,3.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-07-08 21:56:05,pjrspGm_At2jOFIp2kQQfg,4.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2015-01-25 05:48:44,VLKZCGkCEcV9ywvmbMRUqQ,5.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,ssUwsahbtpqHcGfALOu4cw,Golden Light Buffet,2.5,37,0,2015-04-09 01:07:00,hmt2O0Nt1f5SEPr4WHB64w,1.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-07-24 17:16:05,3Y0SV0FfVnWe2OgrIIsq8Q,4.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,anGYRueZJKYCJefKFccfjA,Made In China Hot Pot,3.5,70,1,2015-05-17 12:30:18,yyjx1iEIZXOcofdUrdOHbg,3.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,wao8YhDY_al99JSrHl3Qow,Alton Restaurant,3.0,19,1,2015-06-22 01:06:54,KSS1T_BB6xppFdIy5wd5rA,2.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,XplJHcYSQTFlwv3Rk8WsYw,Shanghai Dim Sum,3.5,94,1,2017-03-05 19:58:28,5JObx4lltuySl0-aPvqaMA,3.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2015-01-25 05:52:31,WmhQJsctYvxuFdJLglr2-g,5.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-06-02 23:07:25,6jGWlUFm_exfUAGB0KX7WA,5.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,JxSHELGkkI3x6mbgIKBNnw,North End Bar & Grill,2.5,27,0,2015-01-25 05:23:57,r44eUAwpeLhkh1fT7w8wnQ,1.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2018-09-29 21:26:21,_rDcET7Fo2S9EBNAaiFzAw,3.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-09-05 20:58:57,hKow-BYjsuQgErL80zMi-w,3.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-08-21 18:53:42,4ctuCFZo2jHhGNxVIY1FcA,4.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2017-02-07 16:51:48,S-oTTyDM_ZmooT-Ns-0X2g,4.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2014-12-17 17:43:25,YPzKUVHdTcrueA0wNDSwiQ,4.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2014-06-12 00:01:32,gyEth_jNU3wi2AshYnTILA,3.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2017-01-30 16:35:33,W2bDC1P0Tyqg6Impcbd1ew,4.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2017-02-21 18:57:43,X9vgy5WZRojKNZ46qMHdmg,3.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2016-06-15 21:32:54,-zS4NVrQlxM5gdA4WlYZoQ,5.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,U8ixm-xr4QLjyD5L38ooAA,Big Fat Burrito,3.0,28,0,2015-01-25 05:27:37,ieiElnCfYDDD4oYlYcrliw,5.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2017-12-11 18:09:16,yR9U-ttAyZKu-3oqy-DPTg,3.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,WN3NSIJQHfxtjf1kV7snVA,Kevin's Taiyaki,4.5,68,1,2016-10-31 16:47:52,txpVcNwBl8ZlvXZcxThh8g,3.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2014-08-03 22:40:25,RxQsq38FB-AOHdHGPzDnDw,3.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,82uTKEiIW8yqTPZFEfP1Xg,Bow Bulgogi House,2.5,14,1,2016-09-18 12:16:12,c-5B-94RdTd3tdBMxfy_ow,2.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2017-04-18 21:00:47,l23ZrJjNnHMK-DY2A1GJ-w,5.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2019-06-19 13:52:20,EyoceRwnxNNBYLhB_l6WCw,5.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2017-07-14 20:37:48,JHoj4_bG9hO4PTlxMoTlbQ,2.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2017-01-30 15:58:09,pioeF9WtDhY4eyeC8I9wgg,4.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2017-01-30 19:40:31,IZLOsQOC-u1XJ9fihpXBqQ,4.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2017-12-02 19:12:32,RvuIqu89jEYgxT8VJXKiIQ,1.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,q3ilBINLR7KoBBlxSqCvlA,Pine House Cafe,3.5,45,1,2017-03-03 04:59:49,dDvWiQoEmm8iUpVn8J9ZQw,3.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,q3ilBINLR7KoBBlxSqCvlA,Pine House Cafe,3.5,45,1,2019-06-30 14:34:54,tngn-OrmIAop1sMErhFsIw,4.0,3.68,"2015,2016,2017,2018",Joan,431
f4Ja2l_xsbwI2wlr0BGi9g,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2015-08-23 03:49:03,o5EkOuQtkkUWm2f7M4ycvw,4.0,3.83,2017,Scott,164
f4Ja2l_xsbwI2wlr0BGi9g,35Mdu_9unGIn4pMoQByWFQ,Signatures Restaurant,3.0,13,1,2015-08-23 04:05:57,j3rHxMsOH8Fk6B4NcqBKUQ,1.0,3.83,2017,Scott,164
f4PplEF0cVfCbX6jEpkiog,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2017-01-23 23:50:47,yc3xkbhvOY-35Ga7cJO5QQ,5.0,4.16,"",hurrdurr,18
f7vVJkcVFPGjqqFpHX1Crg,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2016-07-14 17:14:46,NFTfi0UmPMNDmRvBHsWxkA,2.0,3.85,"",Elissa,12
f7vVJkcVFPGjqqFpHX1Crg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-12-08 11:38:01,w-MYYacgo3BZYf-gsLK9FA,5.0,3.85,"",Elissa,12
f7vVJkcVFPGjqqFpHX1Crg,5AabBubhVCZXHmBBuibFtg,Arabesque Middle Eastern Foods,5.0,26,1,2015-09-12 16:11:32,M_0a2rFTvvPK36B0vzjBpQ,4.0,3.85,"",Elissa,12
f9JpE5nU9fvOY_RFXpTwmg,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2017-09-04 23:05:32,n5-oxXpLvXw2vFKNS2tAiw,4.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Meg,355
f9JpE5nU9fvOY_RFXpTwmg,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2017-09-04 23:16:09,1xifhp3O0bHc8jQ0SuqRgA,2.0,3.91,"2012,2013,2014,2015,2016,2017,2018",Meg,355
f9eb910Bj56bNsh4pGb0xA,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2011-08-30 16:59:38,9BioyGOMN3OAqnBdRyiMbQ,4.0,3.58,"",Cheryl,37
f9eb910Bj56bNsh4pGb0xA,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2012-03-06 02:38:22,fIWOW0QurYpkPln-wbwPDQ,4.0,3.58,"",Cheryl,37
f9eb910Bj56bNsh4pGb0xA,QQBPYU-egTk-8pIkroRThg,Mucho Burrito,1.5,10,1,2013-01-13 02:24:45,c5xP0E4Ms6xFNXZTMhtNPw,1.0,3.58,"",Cheryl,37
f9eb910Bj56bNsh4pGb0xA,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2011-10-30 02:50:23,YJfS4CIilBFrGGD6xxw2RA,2.0,3.58,"",Cheryl,37
f9eb910Bj56bNsh4pGb0xA,huRIahYEWMwstF-PbFA3hw,Golden Elephant,3.0,12,0,2011-08-30 15:42:19,Hw5LqSqu4MzgKL0y_PKZ8w,4.0,3.58,"",Cheryl,37
f9eb910Bj56bNsh4pGb0xA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2011-12-11 01:56:41,-YgGWiA32-lVqN0Zp0P8Kg,5.0,3.58,"",Cheryl,37
f9eb910Bj56bNsh4pGb0xA,MlKNIbEM-JL9WesSdwf_Lg,Quesada Burritos & Tacos,2.0,3,1,2013-01-13 02:35:39,q8-ETGmpNK0sr_Oa8sMw-Q,3.0,3.58,"",Cheryl,37
f9eb910Bj56bNsh4pGb0xA,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2013-01-13 02:53:59,YXyTeJCE70FXcTu1TsdU_Q,4.0,3.58,"",Cheryl,37
fBTSigZAhpalJYTJ50GCvA,rPHnjg-kJmi3qc-R4w2Fng,Trius + Aim,5.0,37,1,2018-08-04 18:09:31,RX09iWPrEGRVIfCP3L22gQ,5.0,5.0,"",Jim,1
fPwxkXJWi9Atu-5vHBL7SA,OY28pLbCh37_5sJIGjHO8A,Sarah's Shawarma & Falafel,3.0,70,0,2017-01-20 23:48:28,Rk_D_xumDCsiJqjKHBS-6Q,5.0,5.0,"",Gulshan,1
fRfUwX1_y787IOKfbMD1tw,YFEwCxc-9WRRVGgRv_-p7Q,Mcramyun,3.0,25,0,2015-05-19 17:07:23,OlUPPUWcZR7YIdQQPLOg3g,1.0,2.6,"",Francisco,10
fRfUwX1_y787IOKfbMD1tw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2013-11-09 06:30:36,tqhDxh8emcO0hUsY3PeE3Q,4.0,2.6,"",Francisco,10
fRfUwX1_y787IOKfbMD1tw,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2016-06-17 02:45:01,6S6JmXrBd3jwspFpe-YH6Q,2.0,2.6,"",Francisco,10
fbG3HqOo5IWPpbaKVgMdng,WnFu6PRFGYKWV_y94CYyUg,Cowbell Restaurant,3.5,45,0,2010-03-21 12:49:53,QliGGpRqGvaRrpbAoH81aw,4.0,3.97,"",Ryan,23
fbG3HqOo5IWPpbaKVgMdng,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2010-03-23 01:05:29,sWVVLmJ2bhYe7GoFwfaZIQ,3.0,3.97,"",Ryan,23
fbG3HqOo5IWPpbaKVgMdng,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2010-02-24 14:01:17,4Hd20LR7HKt8WU171Vx_jg,4.0,3.97,"",Ryan,23
fbG3HqOo5IWPpbaKVgMdng,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2010-03-15 22:06:55,9rP3JMT_CaF8qk3kVI_WOw,4.0,3.97,"",Ryan,23
fbG3HqOo5IWPpbaKVgMdng,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2011-08-07 01:10:25,C7rmq56SNZrqceDOJszzuw,2.0,3.97,"",Ryan,23
fbG3HqOo5IWPpbaKVgMdng,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2010-02-24 13:37:27,KG73DEKtLvnzAIo6Qv2wOg,5.0,3.97,"",Ryan,23
fg-tBja3-Us7VJTmYQafOg,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2019-07-07 15:39:16,zn4suuZuA2BvPIxvvCQkGA,1.0,1.0,"",Daniela,1
fgHDXrLWzVP9eWOSp45yMQ,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2016-05-28 15:54:35,smtT2U-L_qF4rMLSUWn2aQ,4.0,4.56,"",Alex,15
fgHDXrLWzVP9eWOSp45yMQ,Okj0YwamsE5mwsfFkQk_jw,Scollard Variety & Deli,4.5,29,1,2016-05-28 15:55:42,cFP1Sokou5OCc2K3EhuDyA,5.0,4.56,"",Alex,15
g9MYC0QTNPPmbIdrtdan9A,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2015-04-02 00:08:51,ho1-K84haP3kCnJL94AXdA,5.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2015-03-05 16:36:27,CfAzWMDdY4f2wpExqGtYHw,5.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2015-04-03 00:16:48,GifLD6wA4HKW-gpHgtDulw,5.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,Q8uwArm4h8bhsqxw84Gd8w,Charcoal Kebab House,3.5,67,1,2016-10-03 03:48:40,OT2CkwdbHM7U16CSiKsIHQ,5.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2015-08-22 21:51:32,L7r3Y_j3NFQuB4LuplYcow,5.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2015-08-22 23:13:41,vOZbQ9vVKCrWSnglNqS39Q,5.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,6KUPnYqFBhZHzUFLqOpbaA,Hanabi Sushi,3.0,62,0,2014-12-06 00:17:09,2ajRUg99MvYcbVKLxxd6OQ,3.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2015-08-03 15:43:02,ee-O1l8gRtgT3yDpXRyWow,2.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,3vs6rARRBm-O99y4bryilw,Ichiriki Japanese Restaurant,3.5,46,1,2014-12-23 19:52:20,9-kTtbtc-X1mja9WC7zeTA,4.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2015-03-30 17:05:58,uCAFar9Gr7rcXImAPR_THg,4.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2015-02-15 23:09:08,Gcz0vnt5KOeByXn-QR8j-w,4.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,1DkpdmcxLCRXAdEi6TdOFw,Anne's Magic Kitchen,3.5,45,0,2015-03-30 17:03:01,4N3ska-YIxNh3FK-Fk6gdA,2.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,5wpy0z2KSF7buUtiCEquWg,Dominos' Pizza,2.5,4,1,2015-05-13 03:23:32,BKeb3DpO5-DEgcfxgiOKMQ,3.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,5wpy0z2KSF7buUtiCEquWg,Dominos' Pizza,2.5,4,1,2015-05-14 04:07:40,hlr2qaqGxlk8USQ2G27zvg,3.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-02-06 00:59:29,KZZ6erBwFoSXEU4AQCcWww,5.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-05-21 16:09:37,9SXm7A3uZTsk1kTsv7FuAw,3.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2015-11-24 01:33:48,IkR2WvoTTkz2Q5jkUUtWfw,4.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2014-11-25 20:32:54,BCtok7KHOBVAvT91Sj9Reg,3.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2014-11-08 08:08:14,JQfj2s_jHBeg0TFMY4Ii5w,3.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,9xitj8uws6IpbhlxV5tpSQ,The Only Cuisine Corp,3.5,11,0,2015-08-03 15:37:30,sfR9TwmCsSHHsuktHM2ynA,4.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,KnV-IaFLBNR4aT7c_voXjQ,Chatime,3.5,65,1,2014-11-26 19:45:25,DOimgjaPaXJqp3Xn6mOcRA,5.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2014-11-26 01:32:41,rXFGeCkyd4nT6ylw4P_CyQ,5.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,I62j-QfY4tO_gMKV-celEA,Lucky Moose Food Mart,3.5,55,1,2014-11-28 05:03:28,_f-Oh5o0R2xUvTAwzMKh6g,4.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2014-11-09 19:05:29,UHDsLi0Dzb9H5Cwna7ietw,4.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,vT6VZcMVi-lxYYn9Hh7Vhg,Mr Tonkatsu,3.5,61,1,2018-05-29 01:22:15,yOnYge8vh5ZXzt7VqMAX_g,5.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2015-10-18 14:26:08,oYzKcqMu_2LsBcCqT2HTlg,2.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,la4mM0mSexjkOLe1goXJPg,Hotopia Sichuan Cuisine,3.0,28,1,2018-05-21 15:58:30,XpwA35Q5RMjlB3cx_aRipA,1.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2015-01-13 08:41:03,r5SziDSh_zXFt28h1aT2Tg,5.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-02-24 17:32:16,7sxaBY6dCRxFgPNZCsp58Q,5.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,hBqp4v9iKsM-6i56v0MBuQ,St. Louis Bar & Grill,2.5,60,1,2015-02-19 01:35:50,XMnCnCkm46oug_9W5-7R5g,4.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-10-18 14:14:00,M7VN-Pplzdzt62xkGL-clg,5.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,dAQySRBaGOo8GNYsGaQy8Q,The Indian Hut,3.0,40,0,2014-12-19 02:23:03,mI65WWzQqG1uZoSR8mV-3Q,3.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2015-11-12 13:13:43,PQUshb8e0P6PsBXlLGR0aw,5.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,dJnF_GUWdoX3tUucpKbYMg,New Da Fu Seafood Cuisine 新大福海鮮酒樓,2.5,89,1,2014-12-27 01:00:13,IxT5fIf8nn0LP4tbg0mibg,3.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2015-05-06 15:32:34,dSW3luFVsh49URBkAGqELQ,5.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2015-05-06 15:42:44,Jxg-uLmteDJe_YUZOoRiDA,4.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,tZZDCsWJ169-DHLjvafA6w,Izakaya Tsuki,4.0,64,0,2014-11-22 05:32:51,sHde2x_7py1gHDvFImlLAw,4.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,y9yeMK6N0UINVECI3Ijz3Q,Hot Dog Stand,4.0,3,1,2015-02-23 18:13:22,yvQ0nRSQopPSHHCLaBQkag,5.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2016-03-27 18:18:10,xINF0IohezUUNffYiwAFmw,1.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,4J5WT8HM2IINOmVtvRihbg,Kin Kin Bubble Tea,3.0,8,1,2014-12-13 19:50:58,rUv4XlAeSTe6SXwzb8yF3g,4.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,2iBz8Ho8dQRDXS-HgXQLvA,Coffee Culture Café & Eatery,3.5,44,0,2015-01-29 04:43:12,HaZWlpndVcfwJClLWJdQ7w,2.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,IWGS0FIr9RsrbK_cuqCYYw,Ka Chi,3.5,77,0,2015-01-13 08:49:17,KBcylRjstyxvm57Ixv3d0A,3.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2014-12-14 15:12:31,T6ge-PsxMSpqwPisCoakZg,5.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,78iP9YpLaDKeiF6OB7dIzQ,Dairy Queen Grill & Chill,2.0,16,1,2015-03-30 16:57:40,VpUYmMi_vAj_puRTgCoXiw,2.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,qfcNdzWyYLh3F0YYMjo0mg,Joons Restaurant,3.5,61,0,2015-02-07 17:53:59,VhjV5MvxRx0sWsWr4AHNRA,2.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2014-11-23 19:30:10,zejOvWosDBMTUrswHBFNMw,5.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,rDt7Bz9Mare4ZfmxQcBD0g,Fionn MacCool's Irish Pub,3.0,36,1,2015-02-06 21:44:58,5YX7uLU8rvQi5255K7NsZA,4.0,3.71,"",Foodie,251
g9MYC0QTNPPmbIdrtdan9A,47WDyaBzlYK24wY1m_XnsA,Congee Phoenix Cuisine,3.0,40,0,2015-05-06 15:45:43,VM0O-OUYX4Vetncf2vIrpQ,3.0,3.71,"",Foodie,251
