VmXtfOqyGdxZV9womneh6A,UXHlrjrt72KLojnXZsz7gw,Höm Cafe,4.0,31,1,2019-08-15 21:27:45,Q5coAmu_ka3Fc3nuAv2afg,5.0,3.24,"",Petronila,164
VmXtfOqyGdxZV9womneh6A,jCgc74lRwBDU5X7-z1Br5Q,St James Town Steak & Chops,4.0,28,1,2019-08-15 21:31:00,xGIJTdajuR1-tQnf1Xuasg,5.0,3.24,"",Petronila,164
VmXtfOqyGdxZV9womneh6A,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2019-08-15 21:41:36,Rkq_lNojloHV6upka33Zkw,1.0,3.24,"",Petronila,164
VmXtfOqyGdxZV9womneh6A,hnLvniU73W9Ni72Aym3A3g,Figs and Olives Kitchen,4.5,53,1,2019-08-11 02:21:25,GFisTeVd00lBASppbxKmFA,5.0,3.24,"",Petronila,164
VsvoDnNhGTR4Xyrys2PlUQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2016-05-18 00:10:27,yN12ggL1Om30SDT1du8Svg,1.0,1.0,"",Herbert,1
WEozJwuIwtAfhCk94gXyqA,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2016-01-13 23:37:20,NrJAguy88xFIBZ0wTA73iw,5.0,4.0,"",Elisha,5
WJz9ZobW1Spm2Cs7rvFIuA,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2016-06-25 02:11:42,iGOhibnBvS-rgsA3XE3OIg,1.0,1.0,"",Claire,1
WT635TeBLQ_AnbsJZXqtdg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2014-09-15 18:39:28,6hzDKz-mIkpP2--1JPgSNA,3.0,4.0,"",Faisal,3
WWIv5BWYwnbF24Bzx5F5nw,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2014-09-29 01:50:16,94cpfbQRZMJIzwPX2QkB7A,3.0,2.8,"",Proshat,5
WWIv5BWYwnbF24Bzx5F5nw,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2014-09-29 02:01:52,pjeUU-Sk179p-aY_CPVOJQ,2.0,2.8,"",Proshat,5
WWIv5BWYwnbF24Bzx5F5nw,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2014-09-21 15:08:37,fCkZke2YAd8LD-zuauB5yQ,5.0,2.8,"",Proshat,5
WZTp6OFxZ4uWANOm7hLwOA,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2016-04-07 19:29:26,NEYoJKmhSiSh0H6vyguP5A,4.0,3.88,"",Bassem,8
WZee1x5YIUyAyjNA7FMR9A,Y5ADR4UCC2_ZMHbQsLJEPw,Shoeless Joe's Sports Grill - 1189 King,3.0,47,1,2017-06-15 13:56:02,79gmTmBi81WiEJujuero0A,1.0,3.27,"",Kacie,10
WZee1x5YIUyAyjNA7FMR9A,tpoSNhUvEUBNMpcuP331mg,Harry's Char Broil & Dining Lounge,3.5,61,1,2017-06-15 14:27:38,fRfFmC01UtfMecxp6hj4sw,5.0,3.27,"",Kacie,10
Wh1PK94e7SF-ulIlUKedmQ,xmSQ5Md_XNzPmSRkilo_2A,Salus Fresh Foods,4.5,59,0,2017-02-06 17:14:17,QsZLpax5mbWAxQdWL4nuYA,5.0,5.0,"",James,3
WlphHHp57kC_RiHL2Z3MVg,v_LG5tOinxf3ve5GAIZhjQ,Nandos Danforth,2.5,33,1,2017-03-20 03:38:55,PiFGCI9SoC3dYJ1-K8k0Jw,2.0,2.0,"",Sarah,1
Wqo-Vf5FAHL77tE-ntBL4A,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2017-04-07 23:02:56,LwjeolxV_HT2FXPOhk2Dyw,5.0,2.6,"",Liz,5
X5mHeI0TX8CVTDcyf8oZJQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-05-12 03:04:36,c-U9Z23-DQ8CJYyDvPXHvw,1.0,1.0,"",Jojo,4
X5mHeI0TX8CVTDcyf8oZJQ,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2018-01-19 19:41:18,PglOLEP-u5T_FykmjycF7A,1.0,1.0,"",Jojo,4
X5mHeI0TX8CVTDcyf8oZJQ,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2017-06-04 18:22:25,vGo0tyqACKccV9hkGAmoqg,1.0,1.0,"",Jojo,4
X8DrzDPcvg8BPyeCy58L9g,LWI8ULsw0X1FpInux4Tg5Q,Martino's Pizza & Asian Fusion Kitchen,4.0,37,1,2015-05-15 04:09:33,-cvwVJA1-aLyaQzyZsYYrQ,5.0,5.0,"",Ghalib,1
XORlB5qw3UTmKM6qYj-V_A,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2016-05-21 22:17:43,bUR_ihv5hz-36wp_ia__zg,1.0,1.0,"",Jason,1
XugYmQmpzd5zBvSeLkWZkw,MwFHjf0yALSL6WZc8d2mUw,The Curzon,4.0,23,0,2011-12-03 19:17:05,f9o40KVjnK3zI9fAu3iWeQ,5.0,4.88,"",1point0,8
XugYmQmpzd5zBvSeLkWZkw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2012-09-02 01:43:23,hIMPFw2Bc_eVykgmbSEOAQ,5.0,4.88,"",1point0,8
XugYmQmpzd5zBvSeLkWZkw,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-06-15 02:18:43,kdou4U64XjI-jyFLKy8GTg,5.0,4.88,"",1point0,8
XxL8y1T9aLvCsg_xxMOzsg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-07-03 16:57:58,7pRpKUh3_7cToC0Y6X9QJA,2.0,3.89,"",Meg,18
XxL8y1T9aLvCsg_xxMOzsg,nWD8OWd_DAXGubGpFenmiw,La Hacienda Restaurant,2.5,54,1,2015-01-19 01:30:11,ebHSCoLYvQdbcVzY5msjkQ,1.0,3.89,"",Meg,18
XxL8y1T9aLvCsg_xxMOzsg,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2015-02-04 00:24:45,aA-Afube9iWjP8cvftEp1Q,4.0,3.89,"",Meg,18
XxL8y1T9aLvCsg_xxMOzsg,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2015-07-04 23:35:20,q1xWjg6QTGpGjdEf7eyfiQ,5.0,3.89,"",Meg,18
XxL8y1T9aLvCsg_xxMOzsg,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2015-01-24 21:47:57,SAD7syIS3Q32amg-mVpGig,2.0,3.89,"",Meg,18
XxL8y1T9aLvCsg_xxMOzsg,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2015-09-08 17:39:31,7F1bY66mz1BBb5GoYRzAzQ,3.0,3.89,"",Meg,18
XxL8y1T9aLvCsg_xxMOzsg,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-05-20 18:17:16,KVdOZ8p2R4J6EuI9YYhmeA,4.0,3.89,"",Meg,18
XxL8y1T9aLvCsg_xxMOzsg,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2015-05-27 01:47:56,180oShhFkYO5dl4IRY-Uhw,3.0,3.89,"",Meg,18
XxL8y1T9aLvCsg_xxMOzsg,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2015-05-12 17:41:50,6z155LV6d61AbX81XexLqg,5.0,3.89,"",Meg,18
XxL8y1T9aLvCsg_xxMOzsg,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2015-01-19 01:40:28,DAiVidCZSeBRtH_HgVJWNQ,4.0,3.89,"",Meg,18
Y0EiPTPVWkyms3HfpPM6KQ,Y3FcorCGv0U-ecprHT1Hxg,Popeyes Louisiana Kitchen,2.5,14,1,2019-06-01 20:00:18,5_zJ5yIkSGa6Z59HVam07w,1.0,1.0,"",Cyrus,6
Y0EiPTPVWkyms3HfpPM6KQ,127lSDZ1lvVMrhEet6un5Q,McDonald's,2.0,8,1,2019-07-26 04:37:57,JqigzFLMDCo6qrpq4VeVLw,1.0,1.0,"",Cyrus,6
Y0EiPTPVWkyms3HfpPM6KQ,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2015-10-04 01:59:36,xdkxEdZvpNRD1t7vwtmkCg,1.0,1.0,"",Cyrus,6
Y1FCrVlUwl6bR_sQOAkC4w,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-07-24 05:16:12,jKMLRnomztvpm9y79wOOfw,5.0,4.82,2018,Kylan,82
Y1L9pVG6HhcALvu4OhJlRw,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2017-07-15 20:45:37,HQ0Vl87D2HGis5gh1DEP4g,2.0,3.5,"",Chris,2
Y1L9pVG6HhcALvu4OhJlRw,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2017-07-15 20:39:53,RxIeOiL_3YmBDUIn_5VQJw,5.0,3.5,"",Chris,2
Y90W6r_EMbBZs_l0A4m0hA,KtSEqZbGV1WHgOgtSMEZFQ,Capocaccia Trattoria,3.5,63,1,2015-11-27 03:22:53,wCpIUBusMTo1CRsVPHz4UA,1.0,3.5,"",Steven,10
Y90W6r_EMbBZs_l0A4m0hA,N3kWVpuWHuRwYG58u5cIKw,Safari Bar & Grill,3.0,39,1,2016-09-05 23:06:49,xfp92ZvIHAmBDwgjM-vrmw,1.0,3.5,"",Steven,10
YEPNWSo1DLYMypbVeYiEHg,eMyt4cPL3kc6Uhbx_GXu2w,Dönerland,4.0,5,1,2019-09-09 17:02:53,FbyYEe4JLRiyNI6HExu3Wg,4.0,2.88,"",Derrick,8
YmVpDKwUkOOv5PKSi6YwkQ,IflMVeq2zfidJrf-D6AcZw,Cafe,3.5,6,1,2019-06-24 18:07:45,qbc0uO4z884sh0qGEZa6Mw,3.0,3.43,"",Sherif,6
YmVpDKwUkOOv5PKSi6YwkQ,IflMVeq2zfidJrf-D6AcZw,Cafe,3.5,6,1,2019-06-04 05:04:45,heHhDgDHIJJZM1Yhbz8asA,1.0,3.43,"",Sherif,6
YoSEGUrHWPf4YROUERJiGA,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-03-23 01:31:08,WT--TnTIbDw4LXoPEa_FCw,4.0,4.0,"",J,1
YursuWV1NTk4b7G__cMhTg,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2017-02-25 15:50:13,GbxTDcDkwH8mrXJTl-65tw,5.0,5.0,"",Bryan,1
Z-L9ntfVAYx21439CfAQIA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-05-30 22:23:25,DQe_mA00q4I6SM-SArDADA,5.0,4.14,2018,John,124
ZbeJqP14L03LF66z9M-w4A,v8eeQFnURqfGRR6Xr9IqCw,Burger King,2.0,14,1,2017-01-07 01:38:16,aKk5GxqS_QfA1kN6zML4wQ,1.0,2.83,"",Jay,6
ZbeJqP14L03LF66z9M-w4A,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2017-01-07 01:42:19,iXNxZYw6lADy8u4orF8TIg,5.0,2.83,"",Jay,6
Zfe50_oLw8bUQ-EQcTYVWA,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2019-06-30 18:30:43,GRAXIhzpsw9zu2A9o6H6BQ,5.0,4.44,"",B,25
ZkarfbW0KP9tf3inkAgGsQ,A-QlS6_vpJI_Yi67AyNJLw,Schmaltz Appetizing,4.0,59,1,2015-11-02 15:36:55,z_usLOid1jQ7d10vW0qVJg,5.0,4.6,"",Alex,5
ZkarfbW0KP9tf3inkAgGsQ,aY26EcqiP-AbcKTn23PqpQ,The Bagel Stop Yonge Eglinton Centre,3.5,11,1,2014-12-12 15:24:33,luzELZlsBQ6pjFHkt4V-gA,4.0,4.6,"",Alex,5
ZmARJm6_gLw68VzW27DXvQ,JbwTQSiDS8RdVdt7YFOIvg,Long Time No See,4.0,3,1,2019-12-05 06:07:37,dr5Ni-htZ--CDkGmuP-LHg,5.0,5.0,"",Mike,3
ZvRNlRCoqvqLa7LquLdQOQ,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2015-06-20 22:07:53,OebpE9Ctnpp1IerKv6ujaQ,4.0,4.5,"",Laura,13
ZvRNlRCoqvqLa7LquLdQOQ,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2015-06-20 22:05:32,hBZ6VdQbs1P9tsxBYer_2w,4.0,4.5,"",Laura,13
ZvRNlRCoqvqLa7LquLdQOQ,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2015-06-21 01:50:48,SjDX7UPuI8ajPOuApuzmOQ,4.0,4.5,"",Laura,13
ZvRNlRCoqvqLa7LquLdQOQ,uNjoyF_qlLqOSEEYVpTkLg,Noble Seafood,3.5,68,0,2015-06-22 02:17:40,EINl14eQQr2P0k_XueIZ9g,5.0,4.5,"",Laura,13
_6KqzuHk8LqufaTMgxue2w,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2016-08-28 17:46:10,fBZJHUY5-XTZf45w7w1tNQ,2.0,4.5,"",Anna,5
_Aie7XAm5BxDfgepT57NHw,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2018-07-10 17:03:35,fI4HTVQHJva-4I2fXAKRQA,4.0,4.4,"",Shannan,20
_JUpGwIqwJT9NCo8gaJ0uA,2FImjoBv0qvq9NumhcVOyA,South Asia Malaysian Cuisine,3.0,69,1,2019-02-07 14:20:01,YDPFq3sMZn4MljnOXTeipA,4.0,4.71,"",Erika,199
_NCkQfojJqGK0SfIirlBUg,B2uv_PI7yHj__C20rXpVIQ,Golden Star,3.0,8,1,2019-04-16 09:01:23,nv8s2znC4NrcSTqjBkjmqg,5.0,5.0,"",Legacy416,1
_muhtS8ZFnV61s7Q4JXDwQ,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2016-06-09 12:34:40,kurlsRFPIODUikN0LGNgQg,4.0,3.92,"2013,2014,2015,2016,2017,2018",Kevin,911
_muhtS8ZFnV61s7Q4JXDwQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2016-04-16 12:06:19,A2jl879rcKyEh3jXM_3ThQ,4.0,3.92,"2013,2014,2015,2016,2017,2018",Kevin,911
_muhtS8ZFnV61s7Q4JXDwQ,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2014-09-03 16:18:13,ZGhLIV791A7pDGqpR8KTxw,4.0,3.92,"2013,2014,2015,2016,2017,2018",Kevin,911
_muhtS8ZFnV61s7Q4JXDwQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-01-11 22:55:35,LjrUjxmj8TCbMs23BSVU_w,5.0,3.92,"2013,2014,2015,2016,2017,2018",Kevin,911
_muhtS8ZFnV61s7Q4JXDwQ,BWm-6W3k2cTYWW6Fs5MNtA,The Jerk Joint,3.5,65,0,2015-11-24 13:46:16,3AerRQPdOS0osR8yq7G1jg,4.0,3.92,"2013,2014,2015,2016,2017,2018",Kevin,911
_muhtS8ZFnV61s7Q4JXDwQ,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2016-10-19 12:29:44,_qXuJ1gAqkvF5qxqf81nnA,3.0,3.92,"2013,2014,2015,2016,2017,2018",Kevin,911
_muhtS8ZFnV61s7Q4JXDwQ,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2014-03-30 17:22:30,_ba5Il4U16KFOBZcjf5MRA,5.0,3.92,"2013,2014,2015,2016,2017,2018",Kevin,911
_muhtS8ZFnV61s7Q4JXDwQ,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2014-09-02 12:20:49,nCSn2K482Uog25nBuizfTw,5.0,3.92,"2013,2014,2015,2016,2017,2018",Kevin,911
_muhtS8ZFnV61s7Q4JXDwQ,x4q_kJ-dvaHL7dkpZKJUdg,Bob's Bulgogi,4.0,78,1,2017-01-04 13:36:07,AYs1lQ_LiFNvlRMyOU7-_A,4.0,3.92,"2013,2014,2015,2016,2017,2018",Kevin,911
_muhtS8ZFnV61s7Q4JXDwQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-03-29 13:10:37,enPYqJTaNKToXbRqWOL6hw,5.0,3.92,"2013,2014,2015,2016,2017,2018",Kevin,911
_muhtS8ZFnV61s7Q4JXDwQ,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2014-09-17 16:34:50,RedfoNN5ajgFJ-QaT4WbJg,4.0,3.92,"2013,2014,2015,2016,2017,2018",Kevin,911
_muhtS8ZFnV61s7Q4JXDwQ,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2014-09-02 20:03:00,KvnQbs8mxtKEwK41OfIgRQ,5.0,3.92,"2013,2014,2015,2016,2017,2018",Kevin,911
_muhtS8ZFnV61s7Q4JXDwQ,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2013-06-12 20:56:53,IFx_gXO449Ss2_mvIZ3aXQ,5.0,3.92,"2013,2014,2015,2016,2017,2018",Kevin,911
_muhtS8ZFnV61s7Q4JXDwQ,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2014-09-02 11:54:52,ht3SUhiTq-YFdsEVU1i3NA,5.0,3.92,"2013,2014,2015,2016,2017,2018",Kevin,911
_muhtS8ZFnV61s7Q4JXDwQ,9Boahjn3QxlZnP2Aw_V1Rg,Sotto Sotto Restaurant,4.0,70,0,2014-03-30 14:07:06,IbwWXClRLjnP6dWzRno6fQ,5.0,3.92,"2013,2014,2015,2016,2017,2018",Kevin,911
_muhtS8ZFnV61s7Q4JXDwQ,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2015-12-27 21:43:47,Hl-_Dh2V8I3tCueZmYfcLA,4.0,3.92,"2013,2014,2015,2016,2017,2018",Kevin,911
a2CEvnTyO7rGl0HinzRv1w,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2019-01-12 02:50:40,4jjHTUpjH-3whC5xzxvfoQ,3.0,4.1,"",P,10
a2CEvnTyO7rGl0HinzRv1w,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2019-01-12 03:27:56,przhk86DmNzqnO3jcIw19Q,2.0,4.1,"",P,10
a2CEvnTyO7rGl0HinzRv1w,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-01-12 02:37:44,p3e8tf6PZlKat5kfht0T9A,5.0,4.1,"",P,10
a3lvwxpo8mILMAQsQc3W_Q,8al-XRt5nuIize8_STWffQ,King Slice,3.5,72,1,2017-01-15 03:04:13,7kC5yi65PQz62GoYPllzwA,1.0,3.75,"",Nicole,8
aEe4rbvPoWFA7gTQGwO70A,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2017-04-27 16:43:52,yD_XxMADqLa7WRvNSs_d9Q,1.0,1.8,"",Lisa,4
aEe4rbvPoWFA7gTQGwO70A,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2019-05-28 02:20:11,G2e75I1wAockS3tqQnpKSg,1.0,1.8,"",Lisa,4
aLqNlgwiVIh0He_rEX78Uw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2014-05-31 16:10:06,Z1MNzPSkNxDoo8nueFVCQQ,5.0,5.0,"",Paul,4
aWbKpry0GlqGZ_2gcxpkQA,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2019-04-15 01:14:10,NyY0fiUa-2YSbQecBU2jtw,3.0,4.16,"",Danielle,48
aWbKpry0GlqGZ_2gcxpkQA,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2019-04-15 01:18:27,uRltJsK_-8yvA9Tafu2bXA,5.0,4.16,"",Danielle,48
af9Kv2LW0_unZD3iSo-cQQ,2AGqSSK62TdzsnI80K_q4w,Pho Cuu Long Mien Tay,4.0,41,0,2012-10-27 17:17:00,3wbSj3U1m38hO0GQ6pA8fg,4.0,3.79,"",Anonymous,17
af9Kv2LW0_unZD3iSo-cQQ,2AGqSSK62TdzsnI80K_q4w,Pho Cuu Long Mien Tay,4.0,41,0,2015-01-17 17:18:38,9TzcV2kFiFGjBpuJu9gbsQ,5.0,3.79,"",Anonymous,17
af9Kv2LW0_unZD3iSo-cQQ,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-03-24 13:52:56,Id27nkcCU9XvUyxKrwT3dw,5.0,3.79,"",Anonymous,17
af9Kv2LW0_unZD3iSo-cQQ,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-11-17 05:27:31,jKMAtPf3RRv8EdtU-DrVSQ,4.0,3.79,"",Anonymous,17
akiIhaV0vVVfDwEozKZxEw,E8g8SNXaZb4QUqJMe9JFyw,Yunshang Rice Noodle,3.5,40,1,2018-09-02 14:26:47,zBzRYysuekB3vGqsYeTwzA,5.0,3.75,"2015,2016,2017,2018",Lori,344
auJquz9H7GB6iFOoMs2gNA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2014-08-17 19:17:09,HmPaANbbEvY0Mzyaei0V5A,5.0,4.33,"",Sadaf,3
awVPQKkIRLorSJlWB3OLZw,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2017-05-18 04:37:47,gHOgx91j-7rvzqRGC-BgUA,4.0,4.5,"",Lilian,4
awVPQKkIRLorSJlWB3OLZw,1fnaD5AuE6g3XfG8e1zNnQ,Mama's Tofu,4.5,19,1,2017-05-18 04:28:38,RsNIzHusH9Uf34c6WU-37Q,5.0,4.5,"",Lilian,4
axtnbl9aZWhDJlHshrcOxQ,5o-jVJv-nJqTBu1SoiZUUQ,HK Sweets,3.5,21,1,2019-03-30 20:45:02,RSf1tH9qZxDaiVoy3L_rUA,1.0,1.0,"",Elaine,4
axtnbl9aZWhDJlHshrcOxQ,X2I47eENvYeVL6QlzAZ0wA,Hey Noodles,3.5,43,1,2019-02-17 23:40:47,nWlE2oywWck-Pqac3w4V7w,1.0,1.0,"",Elaine,4
azXl9TGRVhABFjPsXJXvtg,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2019-07-29 16:45:41,TP6qfifhxEVcrdwmGuwcWA,5.0,4.4,"",Emily,20
azXl9TGRVhABFjPsXJXvtg,li0sU2BBM6P8B5u5-RRCMA,Hidden Burger,4.0,52,1,2019-07-29 16:42:12,wu8B8eF9T3Axn1wJIarQbw,3.0,4.4,"",Emily,20
b5UdoUPla1mM76VK70_ctA,Qtbk6Uc0F_THARb7yYRVhg,My Roti Place,4.5,10,1,2019-01-11 20:05:52,wRnXiOjqJyEZtp2tpDT0-Q,5.0,4.29,"",Duran,58
bRzdTcJVmYm5cCarW-GjZQ,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2012-06-17 02:16:53,JmVarS9Zfh63C2inAfG7DA,4.0,3.52,"",S,30
bUqJxCb8FI_b1hcniDwkoA,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2015-02-19 17:36:40,aFaqOQuG04O3LNmkObtbWA,5.0,3.7,"",Chad,10
bUqJxCb8FI_b1hcniDwkoA,6VpnffnKD9w4JIMIfbG0hA,Caribbean Bistro,4.0,52,0,2014-05-23 20:09:33,X_09Lbf731vQ2nsyrUyZUw,3.0,3.7,"",Chad,10
bUqJxCb8FI_b1hcniDwkoA,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2015-02-19 14:33:47,Mnsdr66G-HWarg4fzDh9xg,2.0,3.7,"",Chad,10
bUqJxCb8FI_b1hcniDwkoA,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2014-05-23 20:43:59,7aU2ucGj5oow0yDlcLQDnw,5.0,3.7,"",Chad,10
bUqJxCb8FI_b1hcniDwkoA,zmRsSI7-Xozx3hqqJn1QNg,The Crawford Watering Hole,4.0,7,0,2015-02-19 20:27:50,RPXam6VYQyMyS3pKu7RARQ,4.0,3.7,"",Chad,10
bUqJxCb8FI_b1hcniDwkoA,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2014-05-23 19:26:38,qXvi1hZE51gI4hKzQOoHaA,4.0,3.7,"",Chad,10
bZK1EC2sdFnPzR44aKRfBA,DeXwyJFF1ubjyQH7zXPxCg,Loka,4.0,46,0,2017-01-11 06:46:16,7u6KSPKJjDYGtXE3PQJJ2g,3.0,4.5,"",Evelyn,16
bpAGjPp3Q3HrP-5q4-JjBA,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-03-29 01:17:06,MI0ZIdUVEV-oRamlCBHoxQ,1.0,1.0,"",Ja,1
bwYu45qNKFsK5x5V2NrEBg,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2016-11-19 19:22:10,Qv8GeXkfL9u_ZjV9b4YWeg,5.0,5.0,"",C,6
bwYu45qNKFsK5x5V2NrEBg,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2018-10-21 19:32:30,Nl-uRA202CJn6Qxvhdi1Ig,5.0,5.0,"",C,6
bwYu45qNKFsK5x5V2NrEBg,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2018-10-21 19:22:56,MtmwW_8Mri8JUczejfFzrQ,5.0,5.0,"",C,6
bwZo_iwum3Lk3GHhyH3CDQ,PGRVqqPqR2hIZNRLqlPxag,Good Hombres,4.5,62,1,2019-07-01 09:35:47,hCSJ5b-ptvz8KRgBzIJmSQ,4.0,3.4,"",Kp,3
bzdp7mv1---ElHE5xToP9Q,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2018-09-29 00:12:11,pLCcxXbPiMLguQMBR_woUw,4.0,3.88,"",Zoey,17
bzdp7mv1---ElHE5xToP9Q,dryad6tDgaGc-WsUUgPbfw,St. Louis Bar & Grill,3.0,59,1,2017-08-09 11:49:58,zNEPfcLuhCNS59s92tgXbA,1.0,3.88,"",Zoey,17
bzdp7mv1---ElHE5xToP9Q,Pkb75Ma72lVTiLQoqHQkqQ,Socialite Restaurant & Bar,4.0,17,1,2017-08-09 11:53:33,QXGHdGcpbD7JojmikDEX6A,4.0,3.88,"",Zoey,17
bzdp7mv1---ElHE5xToP9Q,E3fK-R2ShkZc6tIta_3pbw,Rui's  BBQ,4.5,15,1,2017-03-18 17:48:15,YJSmFRvYB1BEcIHvvQQkaA,5.0,3.88,"",Zoey,17
bzdp7mv1---ElHE5xToP9Q,EIKurJ0CUXJ2sDs900Lb4Q,Philthy Philly's,3.5,21,1,2017-06-05 21:36:22,sQxFxZzwB0mq5SB0AJffEg,5.0,3.88,"",Zoey,17
