UwaWaPfhe4ausLjH_OxGWA,ROUjTKM6H56_hJqIDKrjnw,The Spice Village,3.0,24,0,2014-05-11 10:10:30,0YjJdy63fHPRdLxwFYGkNQ,3.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2017-11-11 03:17:07,h3gP7O8FAdwvbVm1DHIY2Q,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2016-09-03 13:21:20,URPRK_zIOoBHTljLQEWOYw,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,g8GNA1Np_tA_41_9v1S0eQ,Lucky Lin's Restaurant,3.5,24,1,2017-04-08 18:47:50,r6lskxegG_5TPRvhpQtjwQ,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2018-03-10 00:22:30,akYJ8rm8CcpW8OaUyYI0SQ,5.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2017-02-19 06:31:27,fOL9yjRHy0P9lVnxZBHW6g,5.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,L9uMvC8VpAFgqm_in17oRg,Silk Road Kabob House,3.5,31,1,2018-09-04 23:19:46,SZnqUHnpgTIN0zAMBl5qtg,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2018-10-14 00:39:23,hO9Q8-M9lDlm6hYg9YjtRg,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2017-03-11 00:53:00,UsgsM90IT2cDJXralXzECQ,3.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2014-10-08 03:11:07,5PklgSQ2p2wDSqYK52ASWA,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,l2KV-9-dkrvhZF6lNrPpCw,Amato Pizza,2.0,47,1,2017-10-20 17:17:15,ano-SIcIgsl78A5yq_468g,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2018-01-20 02:03:42,WmvvzjLEwXlQEYvhnQksqw,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,9MA7T15gbbcmKz43r_Ad0g,The Corner Bank,4.5,33,1,2016-03-05 05:23:54,GcAddk3RwTDkfgXjuHRQfg,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,Y_G2R89DBoiYusDI8H9Yjw,WeDeshi Foods,4.0,13,1,2018-05-24 00:39:18,yWOdkX6nGvAUgsJh00q_RQ,5.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2015-11-14 21:52:16,Db6WQIlfiGTXQHtu13w4ig,5.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-01-11 04:30:45,ED0E6VgHrCLhouSw3Ywy-A,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,0HEezLfueKWLCy0Jeo6MiA,Rolltation,3.5,29,1,2017-11-12 23:55:05,jQ3-eN1ott0u3tuSfoJO3g,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2017-12-19 02:26:39,m4J689y2-g20vokxPwUJ-g,3.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,s6Ds2KXvfYXkucWl6li1UA,Sofi's Mexican Bar & Grill,3.5,48,0,2018-02-02 18:39:07,vz8PRU_Zss8HXeNR0g7aeQ,3.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2019-12-11 11:27:34,n7SVxMxJHyLe5-Bg8VnH3A,3.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,iDCAMAg7XPBx2g-82AIsgg,King Place,3.5,44,1,2019-06-27 20:22:13,wBQWxiBFG1mPXboRpFjgSQ,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,tEUvjMgAqwE0OE0BIIe6Fw,Fusia Asian Kitchen,2.0,14,1,2017-09-22 19:01:39,9xiDrsZkVHs96yHyqNRIRA,1.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2016-11-26 00:49:20,dhdOmu4cgT6ALEHKx6e22g,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2016-04-29 11:19:02,fLAd6MdmjT5AhVK9iPkE3A,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2016-09-01 21:28:52,xbSgoDjG_GyeBKGqwQaj6w,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-09-22 02:47:24,rZ0zO9ANFu9BgQNWNI_iCQ,3.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-07-22 21:11:56,7a2vXAOSUluPPwvWe2M3Ng,3.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,9pp4WAPcvgwA_3FsHmMXBA,Chawk Bazar South Asian Eatery,3.5,38,1,2018-06-27 00:46:45,tz5Jfu3EXhrh_-fAdfFcPw,3.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-11-30 00:58:02,qcc5Cvsmti1O-NZ8c-G1rA,1.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2017-04-08 18:39:37,XS19BPbYqwZ1RYj2HYTVtQ,3.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,JTIbsAs3qUq-0bNIh404ng,City Fried Chicken,4.0,15,1,2017-12-05 03:18:14,PCQ7pL15BVuCuRK5SBOG6A,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,2vBo1wWJckBnGOHhxt9ecg,St. Louis Bar & Grill,2.5,81,1,2017-02-14 03:02:40,5UPc6Ox3UieTjnP8MvMD_Q,5.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,ohZEAOsjOYPINsqaqKnzfA,Flaming Stove,4.5,44,1,2018-09-09 19:11:52,2TN7dxRdhDUZ7jAkNjIqvw,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,JjsmIYvWfqwx8qkVK_QCeA,Mini Moe's Burgers,3.0,39,1,2015-01-17 18:01:07,JFPL06w2QHDhPC2bbxPpwA,5.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,BfE8TnYa_LI1PyNSgs_v_g,D.W. Alexander,3.5,66,1,2018-01-20 03:32:33,iDMj3Ke5EyhzJIVwhW1-3Q,3.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,qIYoTx7pTNsGjAFXp9noTg,Chubby's Subs,4.5,29,1,2015-12-04 01:56:32,x3pXI3Hq-_YSioz598xbTQ,5.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,_U4M_X9y3Jg2092XjuzSkw,Ali Baba's Middle Eastern Cuisine,3.0,21,0,2016-08-30 23:33:13,_tzmj1F6bqnQ483X4VIWpA,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,Sr-_q9OcQCmbkjMxZhHgjw,Prenup Pub,3.5,61,1,2016-04-29 11:15:43,RyQ56qaKqA2ye3aaA6G2Lg,5.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,0r9NuzpFE6l0hwVAJDnhVg,San Francesco Foods - Bay,3.0,16,0,2016-07-15 03:21:26,OKb4N1RR-csGxJ8q6EbULA,3.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,kAjCI0-7igmzWdsXbOuYWQ,The Fox,2.5,66,1,2016-05-06 02:42:45,alw9I7ZiKuhyTNQYj3l5hw,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2018-03-10 03:50:51,EHTW-fNz98f1WnWRDjVQ9A,5.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2017-04-25 23:16:56,r-xfcopkUlMlOv5NACUtlg,5.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2018-08-10 10:28:05,bPE-jD9w0GhpSLupaRWbnA,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,riNGNShPNa9-fN4c84Yz4w,Cabana Pool Bar,3.0,65,1,2017-09-06 12:12:24,6-Rl8zjaKiYihE_00hCykw,1.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2018-12-30 06:02:06,Yd_7c1MvcsWYcYuAk0rnuw,3.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2016-10-15 21:12:19,hpK29ShyCPvGW0jfMmltfA,5.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2016-06-21 03:27:13,3bXtMnf0vyiIgnJEozaV_g,5.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-10-22 00:59:21,bh6GA-VxvQV5a--EhFBLww,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2018-05-18 11:56:03,j6aJQjGI-I7Rl6AumXRBXg,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2014-12-21 10:21:06,RLAFyV3QMNNGLayt7jAIEQ,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2017-12-04 19:01:39,jIvCAhqYbdgNhvN1b8TPvg,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,UP7ejOl-PQyWZ9iFRQD8Xw,Il Fornello,3.5,55,1,2018-07-12 22:36:22,voJLOuBq5BnkvwrNHShZUA,3.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2016-03-31 03:34:18,JXMbon2xrEUv27al_AHefg,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2017-04-08 00:43:21,o_2YbGWPWS2uZAMSlRhTEw,5.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2019-03-21 10:49:51,S2a10fBpktYBWXUxpCulNw,5.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,NyRW4zMOvTBXo_RBUboOtg,Thai Bowl,2.0,7,1,2019-02-01 02:21:20,Bo4kkZQHV9GDgDY9sNx56g,1.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2019-03-13 22:23:58,vJ8TJ-9upzWJ4HJc0lym7A,4.0,3.8,"2016,2017,2018",Mark,147
UyRQKyt60lfkcQFBhrvXBA,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2012-11-27 19:03:23,eoUF18mHqg_DtbWPPoc3wA,1.0,1.0,"",Alexey,1
VKSlNue_fcdxYy8DVdY5Kg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2009-03-13 04:29:28,mw5y_AHRAjjJPl6sDG_LUQ,2.0,3.5,"",spaniel,72
VKSlNue_fcdxYy8DVdY5Kg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2009-02-27 20:52:21,yzqiq0q0J2YigtF-sKRaaQ,5.0,3.5,"",spaniel,72
VKSlNue_fcdxYy8DVdY5Kg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2009-02-27 21:11:20,RGkodcqtib8shpdOVvc2Wg,5.0,3.5,"",spaniel,72
VKSlNue_fcdxYy8DVdY5Kg,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2009-03-13 04:40:10,5DKwIozBhYry3RGswfYjjQ,3.0,3.5,"",spaniel,72
VKSlNue_fcdxYy8DVdY5Kg,yEgnxd3aUUgUoG7qJiuDlQ,Oro Restaurant,4.0,46,0,2009-03-13 04:00:47,ZYnxqmMCDp49MjkbyI5vGw,5.0,3.5,"",spaniel,72
VLu-nbjh8pTCLL51yikAVQ,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-03-14 00:14:39,WmZwU011WE1INwMaPAyubw,4.0,2.67,"",Angel,3
VTMJ7f2EClw_WOM_P-sDgw,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2011-10-28 07:02:19,f12ix6wo6WM4k2xV6En9Sg,5.0,4.49,"",Miguel,332
VTMJ7f2EClw_WOM_P-sDgw,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2011-10-28 07:06:32,QxYD0sGVj6oR-G7yA55IvQ,5.0,4.49,"",Miguel,332
VTMJ7f2EClw_WOM_P-sDgw,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2011-10-28 07:14:47,QWvbJgvHe9hfIsi67Qm3BQ,5.0,4.49,"",Miguel,332
VVW2hlwB-apigCX4q1Ux2Q,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2012-11-04 01:39:22,kEGBXwO44gHZGF_5jaxL2g,3.0,3.0,"",C,2
VW786m7KDI8-vUsD-gBfhg,l3Fm0PSZrgXww64f4CJs9Q,Fourno,3.5,5,0,2015-02-27 19:21:21,FhUD0HyqdJGUOyFdSzqgBg,3.0,3.86,"",Julia,5
VczKSve3RyNIEFiZxt_rmg,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-12-18 07:18:03,u_eP8aigR1XWvDncPKN5Kg,5.0,4.46,"",Aaliyah,28
VczKSve3RyNIEFiZxt_rmg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2018-12-18 07:25:05,jNdPQJd0tqImYklzPlLJCg,5.0,4.46,"",Aaliyah,28
VjA1teP4BA2y9ZNzfihr0w,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2018-08-29 23:00:00,Xhcm5QRev_XoznktO3AmZw,5.0,4.14,"2016,2017,2018",Pamela,556
VjA1teP4BA2y9ZNzfihr0w,UdBOTGSbC6VOhUg6l9OwXA,Gabby's Roncesvalles,3.0,15,1,2019-01-02 19:34:03,VlHIw4hZnKTjqsLs7TweuA,3.0,4.14,"2016,2017,2018",Pamela,556
VjA1teP4BA2y9ZNzfihr0w,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2018-12-12 16:17:24,JQ9fGe-XGJ_OtV_1EqHv8w,5.0,4.14,"2016,2017,2018",Pamela,556
VjA1teP4BA2y9ZNzfihr0w,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2019-01-15 05:20:48,D8XxmqdMnMrkJBGkbB5gFw,3.0,4.14,"2016,2017,2018",Pamela,556
VjA1teP4BA2y9ZNzfihr0w,IGGDsLbFfqlqueE40hspdg,SoSo Food Club,4.0,77,1,2019-02-06 17:15:34,8ORu2H6bnsoO4QBRAgNT9w,4.0,4.14,"2016,2017,2018",Pamela,556
VjA1teP4BA2y9ZNzfihr0w,wqHpFkcZmOD8A9eNVRFLNg,The Last Temptation,3.0,60,1,2018-12-13 15:44:40,73BkCZ2otO5mqAFt2Jo37g,3.0,4.14,"2016,2017,2018",Pamela,556
VjA1teP4BA2y9ZNzfihr0w,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-01-20 16:30:30,SA1kBV795ihPz6FJSEZSpQ,5.0,4.14,"2016,2017,2018",Pamela,556
VjA1teP4BA2y9ZNzfihr0w,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2018-08-30 14:54:23,3_3S0pUNB-t0KvXJn0xo0w,5.0,4.14,"2016,2017,2018",Pamela,556
VjLppIFJ3tDJxpgvwtvXPQ,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2016-05-08 00:52:09,Ld7dgn0HYj30A4OE5q80pQ,3.0,3.47,"",Lexis,43
VjLppIFJ3tDJxpgvwtvXPQ,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2016-05-10 23:37:59,9UIOcjkgCs-D95G7CL0YFA,1.0,3.47,"",Lexis,43
VjLppIFJ3tDJxpgvwtvXPQ,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2016-05-01 23:50:52,APXWNCKu73yuZlRwdiWc8w,5.0,3.47,"",Lexis,43
VjLppIFJ3tDJxpgvwtvXPQ,Kx7DTzbfY4K-uYJKTibesg,Real Thai On,3.5,17,0,2015-11-08 23:08:50,MDPNTgAc80HQFoDU3SjZLQ,2.0,3.47,"",Lexis,43
Vparw0ZG22k1s7Xhc02nxw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2009-11-10 03:33:13,6W9zUUGfOaVpOqZD1ihwMw,2.0,3.28,"2008,2009,2010",Jon,275
Vparw0ZG22k1s7Xhc02nxw,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2009-11-15 22:06:51,g7TNlqmJMK59guuM18TPzQ,5.0,3.28,"2008,2009,2010",Jon,275
W790dqDNU4dlvcLptdksSw,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2016-09-25 19:10:50,CBWOvXkFBbzpG4ctQh6mpg,2.0,4.09,"",Baldo,33
W790dqDNU4dlvcLptdksSw,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-09-14 22:42:37,FO5VIv-JCYzEfUpq-s6ZXw,5.0,4.09,"",Baldo,33
W790dqDNU4dlvcLptdksSw,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2016-09-17 01:17:42,CYYP7O9J5mvDg94cqYop0w,4.0,4.09,"",Baldo,33
W790dqDNU4dlvcLptdksSw,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2016-04-23 16:44:09,-Ye3bshZQ-aFlUrx3ecJmw,3.0,4.09,"",Baldo,33
W790dqDNU4dlvcLptdksSw,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2016-04-09 22:15:34,RSwfbbLQjnxPQzrdpF0wRg,4.0,4.09,"",Baldo,33
W790dqDNU4dlvcLptdksSw,hQtGXpMq4gyRWH4s2iNpUQ,Odin,3.5,73,1,2015-09-28 21:56:23,7IAdbV0pRca9qu-9AL_CAw,3.0,4.09,"",Baldo,33
W790dqDNU4dlvcLptdksSw,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2016-07-16 06:33:26,MhkTNRIeCSxAWdVoxNFR2Q,5.0,4.09,"",Baldo,33
W790dqDNU4dlvcLptdksSw,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2015-09-03 00:35:13,zsXc-4kdPRz5g77_9398ag,4.0,4.09,"",Baldo,33
W790dqDNU4dlvcLptdksSw,riNGNShPNa9-fN4c84Yz4w,Cabana Pool Bar,3.0,65,1,2016-04-18 06:45:31,Yvhf4X1bzCUnUcnA29Kg3w,5.0,4.09,"",Baldo,33
W790dqDNU4dlvcLptdksSw,vOQ37XBxWePPfS5HJ7SoHw,Fox & Fiddle,2.5,66,1,2016-04-20 05:19:21,H47XideAjbTylaBnkJWwFQ,2.0,4.09,"",Baldo,33
W790dqDNU4dlvcLptdksSw,_32BDvTLUGkfGzDb1z8Oyg,Evolution Food Co,3.0,40,0,2016-07-14 21:49:31,wFcc7k0OwFU85D8ynkv0hg,4.0,4.09,"",Baldo,33
W790dqDNU4dlvcLptdksSw,dqoxe7g7CsnFlRQA9N-2NQ,Creeds Coffee Bar,4.0,58,1,2016-04-23 16:50:30,3cSflTeEdynkgvsxwxtTDQ,4.0,4.09,"",Baldo,33
W790dqDNU4dlvcLptdksSw,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2015-09-28 22:01:36,WQgxi-WsH48GeNNchHXMsw,4.0,4.09,"",Baldo,33
WANzCjLqg8JGFkK-0rGPrw,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2019-01-15 04:43:34,sUPw-ncpBnss551ZQc4gwQ,1.0,2.17,"",Sakina,5
WANzCjLqg8JGFkK-0rGPrw,nkTiiS4qTb9INNOWVvystw,The Friendly Thai,2.5,47,1,2017-04-01 13:43:10,Sbd0VBZdqRN-xn-gd7rJqQ,1.0,2.17,"",Sakina,5
WMAzccZQexFlkdPr-Yshyw,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2016-02-07 18:59:42,2QQtyQ42v-58V4ZTsMG3jQ,1.0,1.0,"",Avi,1
WP3wk8dIK7RlofHcJv4qIA,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-08-16 23:20:01,poJS3OLkMjqqigM64rEgJg,2.0,2.0,"",Stephen,1
WS5PxgiKV-n_OiGxP0yBlQ,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2016-10-20 23:31:46,fwCo5f-Of-upYY6gHdKOlA,2.0,3.53,"",Spice,13
WS5PxgiKV-n_OiGxP0yBlQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2017-02-26 05:37:07,9z0gqVqN1pNp4eNsSmOWTg,4.0,3.53,"",Spice,13
WS5PxgiKV-n_OiGxP0yBlQ,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2017-05-21 23:18:49,Ds3KdxAigUIXJgmkF2EawQ,4.0,3.53,"",Spice,13
WS5PxgiKV-n_OiGxP0yBlQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-09-29 00:59:34,MYFdGZXxVCCgJqT9vw0IpA,4.0,3.53,"",Spice,13
WS5PxgiKV-n_OiGxP0yBlQ,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2016-10-08 21:17:52,cFbu_G2m94D7apkfhxpa9g,5.0,3.53,"",Spice,13
WS5PxgiKV-n_OiGxP0yBlQ,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2017-05-22 00:29:22,wRa9XK0hVPrUTYZ422RbPw,3.0,3.53,"",Spice,13
WS5PxgiKV-n_OiGxP0yBlQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2016-12-11 02:28:43,ncO7yqmzMIA3yJC413N1Bw,4.0,3.53,"",Spice,13
WSb-Nweb6wLtHEEj92AcUA,j_BZ2A5XEQSd-k7yH-S_Pw,Wilder Foods,4.0,16,1,2017-07-30 20:10:44,lMG1MJSsObqSItlEeFF1-g,5.0,5.0,"",Melanie,2
WW5zu1DCXTbNL_g1WnTxww,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2012-07-09 03:21:15,VFHbB49UwMRlvmKfViFEvg,1.0,1.0,"",Phoebe,1
WgVVMz-bUGVffePgKUmt4A,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2016-10-20 19:44:23,ZwoO6OSwiJuCgtVjVoAK4Q,4.0,4.13,"",Adebe,8
WgVVMz-bUGVffePgKUmt4A,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2016-11-24 03:30:03,vhDcAPC19TtkRG1fxG3PGg,5.0,4.13,"",Adebe,8
WgVVMz-bUGVffePgKUmt4A,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2016-10-20 19:40:33,h7edDhuKefvbzoF3Fp_3vA,4.0,4.13,"",Adebe,8
WgVVMz-bUGVffePgKUmt4A,r71RUi85E60aGuhVqXWjKA,Hakka No 1 Restaurant 2,3.5,35,1,2018-03-10 01:41:42,hjHrtmRUVg_Ky-jcT44YTg,4.0,4.13,"",Adebe,8
WixUNOMTIpG1UMp5L1dDxw,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-06-19 14:27:40,MbXTaOLsg_UBiOuOVVDPLQ,4.0,3.99,"",Bus,123
WixUNOMTIpG1UMp5L1dDxw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-06-19 14:32:33,Zn42sMbSvUKWyPmHbaqeKQ,5.0,3.99,"",Bus,123
