YYMLeoeSddMENKAeP2pejQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-03-13 17:10:28,AxsJCtPtNS8ghK-00jD0RA,5.0,5.0,"",Omid,5
YYMLeoeSddMENKAeP2pejQ,ad7lp1JL-gC4d4zDXXNgjg,Nawab Express On Avenue,3.5,19,1,2016-07-25 04:04:57,YVoE1uV4XAQfJ7DDJ3V29Q,5.0,5.0,"",Omid,5
YYMLeoeSddMENKAeP2pejQ,JTgu-UYrJuYlwmwXUu4ADw,Ume Sushi,3.5,50,0,2014-12-12 01:33:15,2NC-TtyfC1BF2IKS9a82yA,5.0,5.0,"",Omid,5
Yfd33F6wAas_X7X57yCNKQ,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2017-05-29 21:30:33,dYt_DZDmD1bv9tzfdIu9uw,4.0,3.7,"2016,2017,2018",Catherine,404
Yfd33F6wAas_X7X57yCNKQ,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2017-04-21 01:09:05,31ii0wcyAtXlZDGQbQ1PPg,3.0,3.7,"2016,2017,2018",Catherine,404
YtVgASrf3_qDqfo87-VOzw,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2016-08-23 01:16:35,AnfJrwoF65TM_OOIB_Hh2w,3.0,3.82,"",Senen,11
Z049udIwmKvrjOPItjPboQ,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2017-09-02 00:36:03,noOu7IxNekWm0x2h7bCNjg,5.0,3.69,"",Bradley,45
Z049udIwmKvrjOPItjPboQ,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2017-09-03 19:15:07,gW2bX77Ro8QfZdEOz-iyPw,2.0,3.69,"",Bradley,45
Z049udIwmKvrjOPItjPboQ,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2017-09-04 01:11:19,DIoQQrDfeipEEO30iZ7M6w,5.0,3.69,"",Bradley,45
ZEDm2hQhKAPpIjwsrdcK1w,tBDkO-vfXrXMnLJu2sF0Hw,Sichuan Ren,2.0,15,0,2017-02-27 23:03:42,1KiH2ZyzUuL0mfu-z_jTiQ,1.0,3.67,"",Michael,3
ZEM56qypnyN9gVmMhUF04Q,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-09-09 02:25:32,42QELvrBUu4CuyikgbBnCQ,3.0,3.58,"",Michelle,40
ZEM56qypnyN9gVmMhUF04Q,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-09-09 02:20:31,FnaYac0Rixhm4foJbdVuXQ,3.0,3.58,"",Michelle,40
ZEM56qypnyN9gVmMhUF04Q,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2019-08-30 10:37:10,6VwREubBrxml-JVB1N4Cgw,4.0,3.58,"",Michelle,40
ZHH44jGes9TsXY4zL3ftNw,XGc_QdKg9oP8bZ3VM1e5IA,Good View Restaurant,3.5,57,0,2013-07-17 00:09:33,hin6_Q44ZTg1iq6A2YmN0g,5.0,4.71,"",Jaspreet,7
ZNWErzMr2NL2cT3F566ZWA,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2008-12-09 23:27:15,mGJJYtRbyUjvrZIbQ5fcUQ,5.0,3.62,"2008,2009,2010,2011,2012",Esther,471
ZNWErzMr2NL2cT3F566ZWA,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2008-12-09 23:24:18,c4q2B3diV53TXOeGzgP2zw,5.0,3.62,"2008,2009,2010,2011,2012",Esther,471
ZNoCwvzQy_uhw7AT3aUMxg,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2016-09-08 01:52:30,MmUGB5dDPKDGTtXzgHd8Ng,2.0,2.42,"",Linds,10
ZNoCwvzQy_uhw7AT3aUMxg,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2012-05-15 06:26:25,O4WBu30fDDeETlcAXg81kg,1.0,2.42,"",Linds,10
ZNoCwvzQy_uhw7AT3aUMxg,B9AHWTeEuC2s3jOawidKkA,Fukui Sushi,4.0,35,1,2019-09-16 02:50:15,KmTubvKMeXTRqiottN5Sng,1.0,2.42,"",Linds,10
ZTKSgba01lWMKT2RUbCGrg,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2014-01-06 06:08:50,EyZLItAemjAZpDeA0QzPNA,4.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,oErMHKu7vNGSjKb-NAwzcQ,Liberty Shawarma,3.5,26,1,2015-03-02 00:52:50,Aj5_0TSO-TzmBKVV2Sr63A,4.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2013-09-09 14:14:06,9be5pOAJRzQhdLCm5JKXEw,3.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-06-03 01:09:54,rEdM2TS4hHRx5V_RKwq10Q,4.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,KnV-IaFLBNR4aT7c_voXjQ,Chatime,3.5,65,1,2015-04-09 02:05:52,QVSkBUJ3cjoq2XBiMp7eWg,3.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2013-09-03 03:39:45,83aUGmApB2Y5tQRFaHHcfg,1.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2014-04-20 13:34:24,hjtB5eINCPvXehsNJV8fpw,4.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2015-06-10 12:55:02,zbvrs6v0TOFuNveGv2b6Gw,2.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,ziiVVWwlQbvk6fqvPt-RsA,Subway,3.5,5,0,2013-10-06 14:35:28,YalfH2v5sjnUf5V_oYGjRg,4.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2014-02-27 03:37:24,1YU3VZrazQQN9iCvCB4rog,3.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-04-20 18:22:18,zwEySYfbLAIfdBm5rm_z6w,4.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,3vykxItKNuoeQjoYnATXpQ,McDonald's,1.5,12,1,2013-09-27 14:11:28,cwuHV6c0H4BTzua9VWnxWw,1.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2015-05-15 05:03:11,H5UhUt7ISnd45Eo4TgRtAA,4.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,Ce4d_jWB-1yDn1ayCrYn1w,Albert's Real Jamaican Foods,3.5,86,1,2013-09-09 14:57:10,J00wo03s9iRhjo_rWW3zwA,4.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2015-06-15 12:45:40,I_Vgz7oK42bXDd7hsXW_-A,4.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-05-31 00:56:10,nX_wCfBzA59x9HuMYJj_Ww,3.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2013-09-29 19:46:01,RSy5ZT-LmTlohDgCttGWmA,4.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,qdV0dLjJ2duhNoYlhVavzw,Jelly Modern Doughnuts,3.0,82,1,2014-04-02 03:17:12,4Kk-o3BZBePD2W2uDZnsZQ,2.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,qdV0dLjJ2duhNoYlhVavzw,Jelly Modern Doughnuts,3.0,82,1,2015-06-05 21:37:33,eJBLBvBN_4OGWnpenj3U_g,3.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2014-04-24 04:41:12,2eZndsyAkLlX0y0sRU39RQ,3.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2015-04-29 02:42:28,Mvl4zOOlsz99SbcdWtF4hw,4.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2014-08-15 16:26:11,-gCWa5okvw_ScThFFI6s0Q,4.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,_CLE-gHZLhj6mDl3QrdSwg,Vesta Lunch,3.0,50,1,2015-06-15 19:25:37,qwOPfzXh5HQaNTIq5GBI5Q,1.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2013-09-03 03:38:08,s9Yecz0BNYMEzpbNEABc3Q,4.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,p80K-OLjJYpIFWu9Ll5fyA,Starbucks,4.0,24,1,2013-09-29 02:09:48,60N9TzjtMLoaNytXi9pidg,4.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2015-03-04 11:47:41,vRzAw7bTPaLe8RjNjFOO9w,4.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2015-04-12 22:44:40,GKRAAfdX5RWciurfjPeSgQ,3.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2015-04-29 03:20:31,5_u6esYh4pfWm4mRwzKwLg,3.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-04-30 18:51:48,U1KgIpYf9-TPSlB0ufHOzA,4.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,5wbJ-4W2VxH11XHmJ_4h5g,Thai Noodle,3.5,44,1,2014-02-26 05:55:16,AjBHEw876BEVsNkUlw7KLg,3.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-06-25 04:21:05,GvX50FSnaUA4GyC4R5Y0VA,4.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2013-09-18 05:09:33,1r5pAf8TFhPd34VJF479rw,3.0,3.41,"2014,2015",Thomas,67
ZTKSgba01lWMKT2RUbCGrg,5H7AyjxmLGuEjigfXVApZg,Michel's Bakery Cafe,3.5,47,1,2014-02-27 05:35:31,s2VtQGkWWjmV1VlNMzyYLg,5.0,3.41,"2014,2015",Thomas,67
ZYNtpGu7LgTfsozNb-53Vg,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2018-10-24 18:53:53,hzoRf-CirNEvAAnhl7lydA,5.0,4.75,"",Yvonne,1
Z_kL0MpGIrww6sGL24OrJw,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2014-03-18 19:37:39,TNe8WuCXeHDXjFkqFLpXSA,3.0,4.09,"",PY,11
Z_kL0MpGIrww6sGL24OrJw,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2014-03-11 19:21:38,wDEicnXx_ytAn4dfZG8IDQ,4.0,4.09,"",PY,11
ZgEt8g1DbfOPwhslgqN3oA,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2017-06-13 19:02:38,MuRORYrF6IfeejV83zrDhQ,3.0,3.0,"",Noah,1
ZoYEJ_TH6gYpY5zqYW6Faw,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2015-03-06 14:30:10,J6f7Rk0ECXDJU7t6NN8YFQ,5.0,5.0,"",Inna,6
ZoYEJ_TH6gYpY5zqYW6Faw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2014-01-08 18:45:25,442bkAlcWyJ_-WPi7e5eog,5.0,5.0,"",Inna,6
ZoYEJ_TH6gYpY5zqYW6Faw,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2013-11-10 19:22:31,8wX5aXeOlWYgjQ1iTDw9Ug,5.0,5.0,"",Inna,6
ZoYEJ_TH6gYpY5zqYW6Faw,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2015-08-02 18:44:13,1Uabru8-u1YgrcM6TXMpcA,5.0,5.0,"",Inna,6
ZoYEJ_TH6gYpY5zqYW6Faw,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2013-09-15 16:58:25,L5llucYLJ_VofQNDs0-fZg,5.0,5.0,"",Inna,6
ZqXosJ2haKmyKKynPK91tA,gc8ngjYYwsgrAC3Y2SFymA,Cafe de Paris,2.5,47,1,2017-04-08 23:52:41,EErKxDa6SDQHKinDs1cwnw,5.0,5.0,"",Isaac,2
ZzWJuVHQUuYouaSlsXM2Ng,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2012-09-30 16:03:23,e69WUrAWf7igNaMC5dIfWQ,5.0,4.23,"",Matt,22
ZzWJuVHQUuYouaSlsXM2Ng,0Q4_ekM2pk7KUmuYwuWDzg,Kami Sushi,4.0,20,1,2013-07-14 01:35:37,UXKV2VBQOyjyzJankaANMQ,5.0,4.23,"",Matt,22
_1QEP3lavXX8l9LERXPXmw,n-0gq0XscN32eRRAY9_s-g,Sardab Restaurant,4.5,19,0,2017-05-26 00:06:58,KjnEVm4XicBYGYfluJPRzg,5.0,5.0,"",Mohammed,1
_4CLSdArhQobZomugBlUqg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2014-08-06 02:03:37,0f-OdsXMZ22r3XBM_Nn8KA,5.0,4.33,"",C,6
_4CLSdArhQobZomugBlUqg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2014-08-06 02:14:01,vNkO4gtCis_dbGakXpwwMA,3.0,4.33,"",C,6
_4CLSdArhQobZomugBlUqg,Gt-T8XbgbvFw5KeLpmnSLg,Hard Rock Cafe,3.0,84,0,2014-08-06 02:00:11,i5W6lTDI7Bwgu3gP8v_ptA,4.0,4.33,"",C,6
_6B3sHWiNMlvzDP9wa-HBQ,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2012-04-06 02:23:37,QWtPbadhw6g20efes6C9CA,3.0,3.88,"",Carly,25
_6B3sHWiNMlvzDP9wa-HBQ,KAyQ07GqrfP1VW5MhxvEHg,Cafe Pho Nho,3.5,72,1,2012-04-03 01:59:32,NZeK3MZmeJE2-Z-ILViDiA,5.0,3.88,"",Carly,25
_6B3sHWiNMlvzDP9wa-HBQ,q9kVbGaUwsalkhyFJdNQ0Q,Aroma Espresso Bar,3.0,50,1,2012-04-06 02:14:33,FpA0yrerFaAu_sc5RoLvmw,3.0,3.88,"",Carly,25
_6B3sHWiNMlvzDP9wa-HBQ,gaSP19bI-CJZ-yRA4lvoUw,Sushi Island,2.5,78,0,2012-03-11 04:53:14,S7GVnPA-DLHZZcl-MEiXEA,1.0,3.88,"",Carly,25
_6B3sHWiNMlvzDP9wa-HBQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2013-03-08 15:38:55,oMqzgWboZvKtVh8wkjWdiA,2.0,3.88,"",Carly,25
_6B3sHWiNMlvzDP9wa-HBQ,AakkkTuGZA2KBodKi2_u8A,Pho Phuong,3.5,62,1,2012-03-11 04:48:13,jFG-vDQztita0nBR7fMG5Q,3.0,3.88,"",Carly,25
_6B3sHWiNMlvzDP9wa-HBQ,6FBfKOQ2UDoorQMKKPMENw,The Atlantic,4.0,48,0,2013-03-08 15:32:53,nfGO9dGi5cd8YrWSldPoJA,5.0,3.88,"",Carly,25
_6B3sHWiNMlvzDP9wa-HBQ,XoSJDOBj8Pf8GOhhOuw9mw,Liberty Shawarma,3.0,65,1,2012-04-05 21:01:01,WIqLtRCKf41BXX-3ctZAGA,2.0,3.88,"",Carly,25
_6B3sHWiNMlvzDP9wa-HBQ,SLRmGNfCqX3PUyB9CM_zAQ,The Grove,4.0,37,0,2013-03-08 15:43:09,AuKWFJVGrIadmpElhNtvAw,5.0,3.88,"",Carly,25
_6B3sHWiNMlvzDP9wa-HBQ,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2012-04-03 02:39:27,Yi8JzySwIT31k3tYH6cf9A,4.0,3.88,"",Carly,25
_6B3sHWiNMlvzDP9wa-HBQ,dE6Fv16voV-4s730fTv_AA,The Paddock Tavern,3.0,18,1,2012-03-11 04:56:39,-1-1nqVcDTgRNKOsK6LsdA,3.0,3.88,"",Carly,25
_6B3sHWiNMlvzDP9wa-HBQ,DpgEjiPK53TnHD_34oRugg,Ginger,3.0,31,0,2012-04-06 02:27:14,OwNqFGiRYyqKYw4UXZUHZQ,4.0,3.88,"",Carly,25
_6B3sHWiNMlvzDP9wa-HBQ,2wrzJrML4I00e-11UiV4iQ,Raaw Japanese Cuisine,3.5,62,0,2012-04-05 21:05:05,jM1HGKD4VN7GO739Vt1u8g,4.0,3.88,"",Carly,25
_6B3sHWiNMlvzDP9wa-HBQ,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2012-04-11 01:18:03,QU-DtX3JRlbUAlRfcz7qEg,4.0,3.88,"",Carly,25
_6B3sHWiNMlvzDP9wa-HBQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-04-14 04:09:58,d8Qdserqfv5BwTbFTs-8CA,5.0,3.88,"",Carly,25
_6B3sHWiNMlvzDP9wa-HBQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2013-03-08 15:35:02,K9dHzN_eY8jVe8e0X-zdhw,4.0,3.88,"",Carly,25
_6B3sHWiNMlvzDP9wa-HBQ,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2013-03-08 15:32:27,8zFHzprpG4WQEqpPtCu5_A,5.0,3.88,"",Carly,25
_6B3sHWiNMlvzDP9wa-HBQ,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2012-04-03 01:54:02,SS3PKy_Z2jnSbktdDLa72Q,4.0,3.88,"",Carly,25
_6B3sHWiNMlvzDP9wa-HBQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2012-04-12 01:02:34,p6xHLlMkAN9-n7nQDAbIdw,4.0,3.88,"",Carly,25
_6B3sHWiNMlvzDP9wa-HBQ,0Q0IgUtm3B0jnfj8YcCKfQ,Brockton General,4.0,37,0,2012-05-11 20:09:13,o2uTMYDTdFFU9Ux7jmrVBQ,2.0,3.88,"",Carly,25
_E0zrOx41xKMGYBPRzxnOg,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2013-05-28 11:45:04,ohudhFtOmoh8S7y8hDVtkg,3.0,3.67,"",David,18
_E0zrOx41xKMGYBPRzxnOg,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2012-10-30 14:13:41,ZvxS7tnkllZeo2r_3PCkoA,4.0,3.67,"",David,18
_E0zrOx41xKMGYBPRzxnOg,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2012-11-27 15:22:30,JKzzdG0a2I5oi8_M6tD58g,4.0,3.67,"",David,18
_E0zrOx41xKMGYBPRzxnOg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2012-10-16 14:14:40,RH84sQjc7dUJ4zz26p15zg,4.0,3.67,"",David,18
_E0zrOx41xKMGYBPRzxnOg,lHF2DU6Fzg8EDL1tTFvuIA,Danforth Roti Shop,3.5,15,1,2012-12-04 14:04:58,5XuW6AbQo5dm-mwT_yxxLQ,3.0,3.67,"",David,18
_E0zrOx41xKMGYBPRzxnOg,HroRqAmZWXywHNUCRsaQeg,Spring Rolls,3.0,62,0,2012-10-30 14:01:37,iDN94f2c_PANbrn95191ZA,2.0,3.67,"",David,18
_GIumpGwY6xQ0z7hcNNtCw,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-04-19 01:07:46,Hp2iUA7YlwIvS4YEsqN8iw,5.0,5.0,"",Gilda,4
_GIumpGwY6xQ0z7hcNNtCw,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2019-05-02 03:08:29,TBESprYK3Q2DQ26le-wNlw,5.0,5.0,"",Gilda,4
_NJq6sMdED7elyIA5mgxrw,Ct3EA87rf_liNzwzbmNUgw,Chinese Egg Waffle Vendor,4.5,4,1,2018-05-28 00:13:06,fBGjDgyTw1OrJA71w8fjmw,4.0,4.5,"",Jelly,2
_X5OWIJ9gmGWo06rHBZdPQ,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2011-05-18 14:52:45,UqUau57TA8c65oNhDWcatg,5.0,3.45,"",Shelly,11
_aX6awBnrt9LyU3TsrKLWw,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2013-04-24 00:59:11,CdQtAkyfg2gm-k701DS4vQ,1.0,2.67,"",Mahan,3
_aX6awBnrt9LyU3TsrKLWw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2013-06-08 21:44:20,e91EG3X6jvhQevEyYiaKKw,5.0,2.67,"",Mahan,3
_aX6awBnrt9LyU3TsrKLWw,gMONN1bKUHlNKPrYGSADLQ,Bar Milano,2.5,42,0,2013-06-08 21:22:05,kDYYAY3nIzSzBcLYj1glPA,2.0,2.67,"",Mahan,3
_fOSLDLOor3nllBABmQypA,TozYSxnKbMECma0exWdnFg,FK,4.5,30,1,2019-08-02 02:14:00,IYB642wKSWf-A-QvVhVz2g,5.0,3.84,"",Gerald,76
_fOSLDLOor3nllBABmQypA,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2019-08-04 02:01:08,8vOEHd7-NbwPVOnwYukwPA,5.0,3.84,"",Gerald,76
_jIfHQZDxfffJmASclt8pA,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2014-08-17 15:57:46,w7oSS4hJ5kbyW9pikiaLoA,1.0,1.0,"",Matt,1
_l_nvhl3e_Ay5ZLp_ea5Xg,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2015-09-08 18:33:45,GXmGvnmVsSUf_WldxlTMAw,4.0,4.15,"",Eugene,26
a14nkDR27xue3rv0ZD-Vuw,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2015-06-21 20:38:49,VJRqAYdQFEPFulm5MTF4vQ,5.0,5.0,"",Debs,3
aExIsiYGMgKYKKmSheioTQ,zbxKm7iGUcgZ0d6oNWEO0Q,Jerk King,3.0,49,1,2019-03-07 14:44:12,7SqmR4zyWaLfQGp4CmO5Aw,5.0,5.0,"",Jason,1
aaS2uUlzVeCgAXSPJLS97Q,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2018-10-05 06:01:12,bXdw3pitGqrVSWski5GTzw,5.0,5.0,"",Faris,2
aaS2uUlzVeCgAXSPJLS97Q,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2018-10-05 05:47:42,PBhx4cVpV__hPjJwPKS2AQ,5.0,5.0,"",Faris,2
aqMwrKqYSFm3PhRe-BVZkQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2018-10-28 23:40:52,SvH13dEgSjeJ05O8bXZsFQ,5.0,3.99,"",Tracey,66
aqMwrKqYSFm3PhRe-BVZkQ,pucWlGXJZ4kdAxQN2jkIpA,Tom Jones Steakhouse & Seafood,3.5,44,1,2017-06-18 12:06:35,kwJ5cX07FgutJfGywjZTLA,3.0,3.99,"",Tracey,66
aqUVnzYaIx8-hkZh8tz75g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-04-20 01:06:37,pryEjyg5hs415C8muKlx0g,4.0,3.8,"",Alison,5
auqxGYUWleYcP8wU2gYWnQ,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2015-07-22 11:04:40,ALCiZnWwxe2IZt6rf-t3FQ,1.0,2.89,"",N,9
auqxGYUWleYcP8wU2gYWnQ,8mQNTVk6mJPliWa_10zZhg,The Crest,3.5,19,0,2012-10-01 17:50:54,0ukEFGKpEyMDoMZw2evyDg,4.0,2.89,"",N,9
auqxGYUWleYcP8wU2gYWnQ,R2ngkZC6KtJwRK_fmJk4WA,DeSotos Eatery,4.0,70,1,2015-07-11 19:07:26,qjfOm8rlp_6grC2csF7kGA,5.0,2.89,"",N,9
auqxGYUWleYcP8wU2gYWnQ,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2014-09-01 22:22:04,L3WC6ZYuabw258Iz_pDhHg,1.0,2.89,"",N,9
auqxGYUWleYcP8wU2gYWnQ,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2013-11-15 18:11:44,Lt8OhSs7ObTm9YEMYLI5hA,5.0,2.89,"",N,9
bGESTjRZb-aTA_OCaD3yLg,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2018-05-04 14:58:38,0l0SPfsrSNfHxFg6u046Rg,1.0,3.1,"",Pedram,10
bGESTjRZb-aTA_OCaD3yLg,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2016-02-15 23:14:42,_dnybpMfaIlMLp74O6Gq2A,4.0,3.1,"",Pedram,10
bGESTjRZb-aTA_OCaD3yLg,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-02-09 00:15:49,bUpvVjq3_9DHoey7DMGaVA,4.0,3.1,"",Pedram,10
