Vtpo5NpAcZr0EFjgTY3QtQ,0VmSXsq7i-0F0eCwN1wAxA,The Blue Chip Truck,4.0,15,0,2018-01-04 23:46:28,W7llz0fZsr24aL4HMQe-qQ,5.0,3.85,"",Thomas,75
Vtpo5NpAcZr0EFjgTY3QtQ,edO9zyRGJcwiso8ZcAkA8Q,Zeytouna,2.5,47,1,2018-01-09 02:49:38,lMgHtkTX0-i02tgi0oefyw,4.0,3.85,"",Thomas,75
VxJoo_cwZss6wLMhUV1H2A,5EMadlOW4sta6CEtJHf9uQ,Keriwa Cafe,4.0,41,0,2013-06-20 14:54:51,5u7hajF7iTlED8E1U75Ojw,3.0,4.01,"2014,2015,2016,2017,2018",Aakash,253
W-QLaBwP7w97dGSOCF6OOA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-03-15 20:45:57,AHuyplOnBwBCpp9kdvax5g,5.0,3.97,"",Rebecca,31
W-QLaBwP7w97dGSOCF6OOA,6FBfKOQ2UDoorQMKKPMENw,The Atlantic,4.0,48,0,2015-01-07 19:39:52,mAc1O0irCr675eaPnWazgQ,5.0,3.97,"",Rebecca,31
W-QLaBwP7w97dGSOCF6OOA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2013-03-15 20:55:07,aAzU-vl2To3NRWZ3iOm7TA,5.0,3.97,"",Rebecca,31
W-QLaBwP7w97dGSOCF6OOA,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2015-01-07 17:51:17,EoHLJvBuTtxiWRl958JNsg,5.0,3.97,"",Rebecca,31
W-QLaBwP7w97dGSOCF6OOA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-01-07 17:42:56,wnFD033iT8leK_LrHvLbww,4.0,3.97,"",Rebecca,31
W-QLaBwP7w97dGSOCF6OOA,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2015-01-07 19:33:08,3XaxnEiPDpZbvgDTAE2H7Q,3.0,3.97,"",Rebecca,31
W-QLaBwP7w97dGSOCF6OOA,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2013-03-26 03:18:12,WE7YYtZ4s5mRc5PBHNhwXw,4.0,3.97,"",Rebecca,31
W-QLaBwP7w97dGSOCF6OOA,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2013-03-16 04:50:03,uSRWj1B9qwCjkxqHiNCeLw,4.0,3.97,"",Rebecca,31
W-QLaBwP7w97dGSOCF6OOA,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2015-01-07 19:17:20,vVn8ARinQI6GAbxumuVeSg,4.0,3.97,"",Rebecca,31
W-QLaBwP7w97dGSOCF6OOA,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2015-01-07 17:40:47,vrp4rE-fOemvYFNhKPyWvA,5.0,3.97,"",Rebecca,31
W-QLaBwP7w97dGSOCF6OOA,4SfADHMfFDiiXesW84-v6Q,Hot and Spicy,2.5,17,0,2014-01-26 21:41:04,a1L8PZ8RFl2KlRCoFgdFIQ,1.0,3.97,"",Rebecca,31
W-QLaBwP7w97dGSOCF6OOA,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2015-01-07 17:58:01,UxPv7CRCb-2IJ6qEUJrnug,4.0,3.97,"",Rebecca,31
W-QLaBwP7w97dGSOCF6OOA,o3h6ownPor82HkNo9z67Mw,Falafel Hut Village,2.5,22,1,2013-03-15 20:47:36,fbsduhy_4S9aKhvRiOa3RA,4.0,3.97,"",Rebecca,31
W-QLaBwP7w97dGSOCF6OOA,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2013-03-20 12:39:18,40vm9hfp_jlntB9BTaNmtw,4.0,3.97,"",Rebecca,31
W-QLaBwP7w97dGSOCF6OOA,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2015-01-07 19:25:20,xP_wlZ95XwIMEU5fgnzb_Q,5.0,3.97,"",Rebecca,31
W-QLaBwP7w97dGSOCF6OOA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2015-01-07 17:45:57,Ls4XTchuROaLQgtQrSE23g,5.0,3.97,"",Rebecca,31
W-QLaBwP7w97dGSOCF6OOA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-02-27 15:13:11,apa3mba5SynilMTvK8cvsA,4.0,3.97,"",Rebecca,31
W-QLaBwP7w97dGSOCF6OOA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-01-26 21:43:31,O7gJ1b_mM9XC8_jH1dC-Wg,4.0,3.97,"",Rebecca,31
W-QLaBwP7w97dGSOCF6OOA,6BO1PcdtU6idqO0njUnCYA,The Underground,2.5,29,1,2013-03-26 14:35:23,ftMu2o6EoiV1R3g61lRy3A,3.0,3.97,"",Rebecca,31
W-QLaBwP7w97dGSOCF6OOA,wNJpk_DvWyqEJfNXhpr2WQ,Toby's Pub and Eatery,2.5,70,1,2013-03-16 15:50:42,LTU4grxbfrXa6V9A3lm4pA,3.0,3.97,"",Rebecca,31
W-QLaBwP7w97dGSOCF6OOA,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2015-01-07 17:04:15,hjljSNULHQJaEHWRMHp0Aw,2.0,3.97,"",Rebecca,31
W-QLaBwP7w97dGSOCF6OOA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-03-30 05:30:12,mIIEzzfs_DgbEBSwcljRJQ,5.0,3.97,"",Rebecca,31
W-QLaBwP7w97dGSOCF6OOA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2013-03-16 04:47:05,bKpu6NdTtV5HX0CyxnNw6Q,5.0,3.97,"",Rebecca,31
WEZeTPoTIHXTkhrBJbGQyw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2011-12-08 20:22:32,PQvTB3qHVSSQKqJ6Z4fYzQ,4.0,3.74,"2007,2008,2009,2010",Sara,67
WEZeTPoTIHXTkhrBJbGQyw,AakkkTuGZA2KBodKi2_u8A,Pho Phuong,3.5,62,1,2010-09-12 19:04:16,A4FaoG7szbXz7eiKde2BEA,3.0,3.74,"2007,2008,2009,2010",Sara,67
WEZeTPoTIHXTkhrBJbGQyw,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2010-09-08 19:22:20,LFiEi3FLA-ehkcNDwVsUhQ,5.0,3.74,"2007,2008,2009,2010",Sara,67
WEZeTPoTIHXTkhrBJbGQyw,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2011-09-02 15:00:21,Qs9m-AL_nrCckvis-uTjMA,3.0,3.74,"2007,2008,2009,2010",Sara,67
WEZeTPoTIHXTkhrBJbGQyw,HM5_OwVGW4YEHgyOf56IAQ,Green Earth Vegetarian Cuisine,4.0,67,1,2010-09-12 18:54:23,Cxt6vo7Q9RZRsr5hdmlQNw,4.0,3.74,"2007,2008,2009,2010",Sara,67
WEZeTPoTIHXTkhrBJbGQyw,UEMChvOORAC-CWTzyTek8w,Sweets From The Earth,4.0,12,0,2010-09-12 18:10:33,Svx3RdDzVLr6sUi1il2pfQ,4.0,3.74,"2007,2008,2009,2010",Sara,67
WHmabbfgdSW-JrOU9ePMrA,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2012-12-06 15:22:41,wq0vnYXxOwy0bAgPHUq_bA,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2013-02-24 21:18:11,XAWvomCQkmiT4FDnK2GFHQ,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2012-12-09 04:37:11,g45hKq7aCKzuTSZtWjouvg,3.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2012-06-04 05:07:25,M7iH9NYSX2JaX_MuDWUflg,5.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,RPmgVYvtqg2MaKYSxUrchQ,Riverdale Perk Cafe,4.0,36,1,2012-01-08 20:06:11,VNTfb5lFqkOqyGhmxAc5Kg,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,UPmrHkx4YmNo_QRniekP8g,The Rose & Crown,3.5,53,1,2012-04-07 16:40:18,roowzfqK78rGL3ZvPj1x-A,2.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,kYZJ94hdzbhZIIXhIZU5Dw,Strada 241,3.5,56,0,2012-11-11 16:21:25,n2rQXv4LMfQGnewZrhnK2w,2.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2011-11-09 05:01:22,ZxlHWpFkpVDYWOmbJ4rpQQ,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2012-01-07 22:12:18,i8u6VLSC9-3aO524ISON-g,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2012-10-22 07:16:56,TSK_Mp5dXWlkYLjQxQ3-eg,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2011-11-07 05:40:34,p6GM2Qh8_mzORl8wtslIHw,5.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2014-02-15 23:01:36,JlubT-M0ny_SwKj892V_Ww,3.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,cVlW0omVTRaVJqnT-OBBsQ,Piola,3.5,70,0,2012-02-14 04:07:08,T8ZhEOV-rS9JZqxaYKD4NQ,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2012-01-21 19:45:28,Q8NPc3Stpj5ON_EG8WMpsA,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,LE94B7yvaxh0l_wh_yEpjg,Agave Y Aguacate,3.5,36,0,2014-02-21 17:41:28,FLVdtQ-wy1_HSFghADeVnA,5.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2013-04-05 02:21:13,dZ8in0ChQLxS2cdk8-a6JA,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2011-11-25 14:59:30,1KAS7F7yaIpVbttMT9iu1g,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2011-10-23 23:23:02,RHWRJN48FbnNKfpPtWz5Wg,3.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,UPmrHkx4YmNo_QRniekP8g,The Rose & Crown,3.5,53,1,2012-11-29 01:47:47,yEG0yS2MUliMzIw2J8Jt1w,3.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2012-02-19 20:42:06,k3o5T2fUfsxOT5zSzuBXZw,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2013-10-15 05:03:42,zZYMycOFi50uBqLYVOh8kQ,2.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2012-02-26 21:10:54,c_9G0igY-tFwVTP9oTbfQg,3.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2012-01-27 17:02:22,Equh_4p_fDhbnK7B1TO0rw,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2012-05-23 12:57:12,uGx4BZ5hvVy1KphogxhETg,5.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,KuIxm6FVNmlvpssWJi9-bA,Mr Greek Mediterranean Grill,3.0,20,0,2012-01-04 21:42:12,IFzsUMotOvzQYHtBJGCl1Q,3.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2013-08-04 16:49:01,UyWeNqA7FT6sIZTl2lMEJA,3.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,LpPYFHevgdD4EXRppc975g,The Chocolateria,4.5,37,1,2013-10-15 18:23:27,WYPFy1wDv0IFskockSuKwg,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2012-03-03 00:01:08,LxA__fNs8yYeuvTjJb4KYg,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2012-02-10 18:04:35,fvpOmc9D8l2RCL2C4CxHwQ,3.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2012-03-04 20:08:06,U1czXC1LrkjRRTYwAMay5A,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2012-09-14 17:22:46,Lmdia9LqVr1hPzx8vqjntQ,5.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,VJJveoWmlHroqnRR18K7sA,Le Ti Colibri,4.0,24,0,2012-09-17 00:40:00,7__QgCi6TYtHh7RPESB8Ig,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2013-08-23 02:25:53,h46dP0C8wFr4LmOBrlRQBw,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2014-02-16 01:13:08,6xmaCeLNIRr8QRIKG8ylJA,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,PsNvBNvoP5kq4yjjTlYhXw,Agave Y Aguacate,4.0,26,0,2012-01-29 18:30:17,Xk_hTcMoZR__6BRNvqwavw,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2012-01-21 19:00:15,l9G1XMa8J7BU_6QC5hxgkA,5.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,TZRqye930EVpJQOnAjkpSw,Stampede Bison Grill,3.5,26,0,2012-04-11 03:40:21,qPhlPOWMFunIz2LgaQVJQQ,5.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2012-06-14 13:29:41,znh3Z6zB61RNkB4G3bzMBg,3.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2012-01-20 03:35:51,EEfJN74MpOM0KYFD5k4VbQ,5.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,TWFH4a60FDzA4gy49CCtWg,Teatree Cafe and Eatery,4.0,22,0,2011-11-20 00:18:41,ySO06-uuT_3v9JP3_PqbVA,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,CZp4cikdlgE0lcvNiGrNIg,McDonald's,2.0,15,1,2012-01-22 23:07:58,oUHB4_K1Gs_9wWTcG-vP-w,3.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2012-07-26 15:54:29,8Tl7cO4LW-3l-H2vyv_GmA,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2012-02-08 22:26:24,rSo5CEIWWmJD5heJXmVXrg,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2011-12-29 15:52:03,LTHSNnQR2WXA4rmBscgUOA,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2012-01-23 19:32:50,Ne6Ycd--W2LM3tRKVxYIhg,5.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,h72pAwJJUMeZ3J-JCoRfbw,Pacific Junction Hotel,3.5,55,0,2012-07-18 17:49:40,9xS13Q4DWNFmb1DnNjvwiA,2.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2012-12-09 03:38:36,PIr0cImVh6ytNyi4RN3Efg,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,YH8Bn-7pLR-SFR8MCgQj1w,Jules Cafe Patisserie,3.5,45,1,2012-03-05 23:26:16,LYT4iP4CP_gSjHa6bOQ45A,3.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,VPy6caA99Yh32k8ED6WaCw,Sliced,4.0,20,0,2012-06-05 12:28:55,yyogkelfgCvtZUsC88y-gA,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,vyeQzjZFx6KoL2pJBQ2QFA,District,3.5,43,0,2012-12-15 18:03:48,465eOo1lRvSwWTIdB_rXLQ,3.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,cccT1HYSn1e4gDbMx9xebA,Fit For Life,4.5,37,1,2013-10-18 16:43:42,lyjK71e8X149WtO7LldtLg,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,9EFl_EUSaW3Qiq-8Hlc92g,Albany Pizza,4.0,52,1,2012-11-19 19:11:41,H5JchxIM7X9DtAUFRhd-Nw,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2012-04-15 04:23:10,o5T57dgivMAZF3HIPq4CQw,5.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2011-12-12 00:33:32,EzwMamt-nTU0LWKHyGqkLg,2.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2012-04-09 18:44:13,0goRZ-fbTHk7Med8iSc2Lg,2.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2012-01-04 21:31:57,UAiI1OSh150AoXer-Ppnig,1.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,OyGVzgBL6W7SJOE046pecA,Greece Restaurant,3.5,23,1,2012-11-24 20:19:54,rKsVn3KeWAWh_VYEPZinYw,3.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2012-03-18 01:15:30,1LY7NVMDMPkkq1R8073YEA,2.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2011-11-16 17:22:52,kkzqdfLPt7FlNMknAR63Qg,3.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,q8MUVVuQpfR6v0HBHmAFxw,The Combine Eatery,3.5,81,0,2011-11-14 23:42:54,Rqwh1ZWBbzzxb_pAGNY-pA,3.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2012-02-24 15:59:40,VzjsA4faiwTEmN7gRqbOGQ,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2012-01-21 17:09:42,LlNo7JXo17RG8TB_Iyp_0Q,3.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2012-06-13 19:49:07,-mtLXpn50KekzTte0-wNPg,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,IPV-KGMLNvl3WRn1rFpk6w,Greenhouse Juice,4.0,30,1,2014-02-21 17:39:51,LnLc2p_46tytUSSCULV4Cw,5.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2011-11-14 23:25:38,ON26MLHZBaJjoNltHuMX4w,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,7wil6p4K1qgYwA3cTHkz9g,Penrose Fish & Chips,4.0,22,0,2012-03-21 20:12:17,Ph3X67l3myegSWdZNhDpbw,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2012-02-16 05:17:55,bPd7azwiqfo7iVx80rv1Og,5.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,5aBEf-LO_mic_CMqLLbDaA,Bar Salumi,4.0,8,0,2012-01-28 07:21:38,vLLhytNSu4SH81DKjmme3g,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,SS0zUU0cUkQd1Lp_h3tgaQ,Hero Certified Burgers - Bloor & Bathurst,3.0,19,0,2012-03-30 03:44:14,WYtGIGMgactf5yMAozFTDw,3.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2013-08-16 21:02:28,LdsH1cRiMdLqJlY6Zbj8YA,5.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2012-03-02 23:15:21,xpvu7f7HYCVSKXMhUtkerA,3.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,GtO_zfsrgShKG7KW6zahSg,B&B Fish And Chips,3.0,28,1,2012-04-07 01:45:25,mviIBXjLfQRWkSjB9HddXw,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2012-04-01 02:27:39,UlS1xQKJx6qFcBBh-EI9lw,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,UfcwUHtPrjRDL8irHCWqpQ,Panago Pizza,3.5,18,1,2012-02-03 03:52:42,-ipAaOPeUBzNyPv0Qnwcig,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2012-02-04 21:46:17,i7lO2b5tKj3qwBMg-QZ6tg,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,4ZNr_HOSCXMCzY4xN4WACA,Toucan Tacos,2.5,15,0,2012-04-07 23:49:10,4373juarzzCgqOcnzNgrUg,3.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2012-01-09 14:25:15,C8yDXhfmkq0ZNAzsLB1wKw,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2013-01-06 21:22:44,0NVIu5ghArc_CR4PDyOf7A,5.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,NYpmDzwzAQyv0gQG5gBKbw,Pachuco,3.5,22,0,2012-02-12 23:43:00,wBRbRrq0B8vL1eAX3SovMw,3.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2013-07-27 21:26:27,h0LqOVqnyPds5mnffYoBvg,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2012-05-14 19:50:00,edbfUrRsphQ4dT46YKvijw,3.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2012-05-13 17:39:10,df2qZ_19Xnvk4PZR8TqVtQ,3.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,SyDQXZVP2eRxirFmsD-p1A,This End Up,4.0,51,0,2012-04-22 14:58:40,mO9RWXBQFhnwUCcf-XotCQ,4.0,3.8,"2012,2013,2014",Natalie,472
WHmabbfgdSW-JrOU9ePMrA,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2012-01-22 20:56:22,D1KHe9od0X8Dq26YQ74enA,3.0,3.8,"2012,2013,2014",Natalie,472
