a8MV8mo-qro8nQUfhd5DyQ,3kth9Q4R5qBYdd9TG8AJ1Q,The Paper Place,4.0,40,1,2011-12-20 21:26:49,aaL5zzQUR2MdDxQvZtaYpg,5.0,3.88,"",Lisa,34
a8MV8mo-qro8nQUfhd5DyQ,MMkxpsumAUjBspyf9tyMuQ,Sushi 67,4.0,23,0,2011-08-24 14:56:15,RTeoSudmW8bbK9p7Eb_AYg,4.0,3.88,"",Lisa,34
a8MV8mo-qro8nQUfhd5DyQ,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2011-08-24 14:43:28,IsBR7uRcBhadp-shR7jBrA,4.0,3.88,"",Lisa,34
a8MV8mo-qro8nQUfhd5DyQ,hAoYfMzVhIKu-k-w-ExnWA,Cheesewerks,3.5,62,0,2015-03-26 16:48:28,kHJO76keiprI6xPp4SzJoA,1.0,3.88,"",Lisa,34
a8MV8mo-qro8nQUfhd5DyQ,Et9tn7nEpEs043pQVa2HZg,Flip Toss & Thai Kitchen,3.5,48,0,2011-12-13 23:07:51,lQDtW7gcN1ZeGhOd4dJWxg,4.0,3.88,"",Lisa,34
a8MV8mo-qro8nQUfhd5DyQ,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2011-12-06 16:58:41,ev2_Eq_X4CYktI7g5FAf-g,4.0,3.88,"",Lisa,34
a8MV8mo-qro8nQUfhd5DyQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2011-08-04 02:08:52,SFd7w0wbMWOtTZLyFk9tpA,4.0,3.88,"",Lisa,34
a8MV8mo-qro8nQUfhd5DyQ,S_jAqYXVGqNDB3wiaT-Iug,Tik Talk Cafe,3.5,11,0,2011-11-14 17:31:20,2rZV6tfeHr_JW4ewotMsSw,3.0,3.88,"",Lisa,34
aN_vCJxaqhvMX-2UXx4ffw,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2017-08-09 21:45:43,Lri55DbULgpzwzSkSO67Cw,4.0,4.3,"",Hey,44
aQbme1o7r-H1nrABER_0Jw,JZG53BQcWVtJIF-gJ5OoJw,Panorama Lounge,3.0,98,0,2012-08-01 15:39:51,DZHN4bOQwz2rqApUgZySOA,2.0,3.41,"2010,2011,2012,2013,2014",Alex,138
aTe8Wkvd0tH9NwKqMpNO7w,NLaK58WvlNQdUunSIkt-jA,Zav Coffee Shop & Gallery,4.5,24,1,2017-09-01 17:39:05,3Vz7lkYc4Ex-oHAKwGDJDA,5.0,3.73,"",Marco Arash,22
aTe8Wkvd0tH9NwKqMpNO7w,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2013-11-11 00:45:08,aWcwSAvNyYW7XxSGnNs-0Q,4.0,3.73,"",Marco Arash,22
aTe8Wkvd0tH9NwKqMpNO7w,9edQvMDnFQz1--MnDtT88w,Yorkville Espresso Bar,3.5,18,0,2012-03-21 18:08:45,c0qYN0MSLrOvMQyQb7rrEA,4.0,3.73,"",Marco Arash,22
aTe8Wkvd0tH9NwKqMpNO7w,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2017-03-11 02:33:22,ZDQsmT93dWQBew6FM6RvQw,2.0,3.73,"",Marco Arash,22
aTe8Wkvd0tH9NwKqMpNO7w,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2015-01-19 20:25:30,TNv1vz5CRoYndmMAc4TLhQ,1.0,3.73,"",Marco Arash,22
aTe8Wkvd0tH9NwKqMpNO7w,n44grut83X0UiRZCA-O1fw,Patisserie La Cigogne,3.5,85,1,2014-10-30 16:33:27,cdHrkTtqRdwdoymxo-LQCg,4.0,3.73,"",Marco Arash,22
aTe8Wkvd0tH9NwKqMpNO7w,laGCcj3wFTYrIpE5GH7T0g,Burrito Boyz,4.0,6,0,2009-01-19 19:03:45,d0U7u8FA2cwVLXpoJUabMA,4.0,3.73,"",Marco Arash,22
aTe8Wkvd0tH9NwKqMpNO7w,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2009-01-19 18:48:18,u2KckeUj-zmP0wq18KQZNQ,3.0,3.73,"",Marco Arash,22
aTe8Wkvd0tH9NwKqMpNO7w,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2012-10-26 20:51:22,8F0VC1P9YK6qubxKG6CCMQ,4.0,3.73,"",Marco Arash,22
aTe8Wkvd0tH9NwKqMpNO7w,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2015-08-29 20:19:37,s3gZD0bis2bxvhRbAysylw,5.0,3.73,"",Marco Arash,22
aTe8Wkvd0tH9NwKqMpNO7w,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2014-01-15 19:21:24,sL5RooJWUj-GKWneSoizIw,1.0,3.73,"",Marco Arash,22
a_wcFjINFnv49_baZUe-xg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-03-11 18:06:41,xBNML8A_37iRYOfwetkr1g,1.0,3.56,"",Armand,18
a_wcFjINFnv49_baZUe-xg,KxcQs2Lkm3FJiltVWXOz_Q,Hashi Izakaya,3.5,61,1,2017-08-13 23:03:16,2SexIaifoSBA6NQ8glPlfA,5.0,3.56,"",Armand,18
a_wcFjINFnv49_baZUe-xg,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2016-12-14 00:33:57,ZgBVhg2X5yVADz4Dw-fANA,5.0,3.56,"",Armand,18
a_wcFjINFnv49_baZUe-xg,S6zeihi74Ntn9pozgBJyHA,GiGi Burger,2.0,4,0,2017-07-14 17:12:39,VmFzJavoQnbzx1XxOkjKvw,1.0,3.56,"",Armand,18
a_wcFjINFnv49_baZUe-xg,e5dj4h4vTvZYQvKPnBvDjw,Popeyes Louisiana Kitchen,1.0,8,1,2015-06-08 23:01:25,Fp4OxdobCMVjWRP7S95VwQ,1.0,3.56,"",Armand,18
a_wcFjINFnv49_baZUe-xg,fWeCh-xYQxo8VSemQrqYDQ,Outrigger,3.0,61,1,2016-09-11 19:53:57,ROITqWBZCoRm5UNF6jt-Wg,3.0,3.56,"",Armand,18
a_wcFjINFnv49_baZUe-xg,K0_7-QjuNKMqVgLnvI5C1g,Chicken Place,4.5,6,1,2017-08-09 16:31:37,ft2qlh3cfPdiZS9tHrZ4Pw,5.0,3.56,"",Armand,18
a_wcFjINFnv49_baZUe-xg,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-09-09 01:39:12,s_cHr7d66e16leGSm89BcA,5.0,3.56,"",Armand,18
aeN83dkXqPYuomNcFxrDdg,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-07-07 05:32:22,6C0dSN3ZObuejwEHiKUUmA,5.0,3.9,"",Hayley,9
aeN83dkXqPYuomNcFxrDdg,umK6wcryq2IT8Sg86fkPnA,Ichiban Sushi,4.0,29,1,2018-05-24 21:57:57,dqYfznxnxira4oW5_8mnHg,5.0,3.9,"",Hayley,9
aeN83dkXqPYuomNcFxrDdg,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2017-10-24 19:45:58,T4fYq96TOaAbXSvKXxwDhA,1.0,3.9,"",Hayley,9
aeN83dkXqPYuomNcFxrDdg,7peyM7sZuXQPZCFewwyPDA,Osmow's,3.0,54,1,2017-10-24 19:52:38,m1fWrv1aHgiQg5eG7AE5jA,5.0,3.9,"",Hayley,9
aeN83dkXqPYuomNcFxrDdg,7peyM7sZuXQPZCFewwyPDA,Osmow's,3.0,54,1,2017-12-13 19:31:45,xijwPmjxS0PMEI2I41n3rA,5.0,3.9,"",Hayley,9
aeN83dkXqPYuomNcFxrDdg,apL0x9CFcXEQMnyjUOnQAQ,Pita Choice,4.0,14,1,2019-11-05 23:32:23,41vyfnHPmvkPrGxx7sbPKw,2.0,3.9,"",Hayley,9
aiP7Gg21GYV6-pZEJ1ELAw,7bu2uAAFUxKnAaZr0vTvlg,Adelaide Street Pub,3.0,23,0,2011-07-08 18:00:54,O60s2OhUUYEBdUjmcv_2Mw,1.0,1.0,"",Bhaskar,1
aqYAWQ1njOH6Z0DDTWrA2g,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-07-31 16:06:59,v04FNkU4P61MRx1OAIV6AA,4.0,2.4,"",Adam,5
aqy8ijzwj9KwKOTrOYfq1Q,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-07-16 05:04:42,2gsDHuvsOpjFT7UsG2BK7w,1.0,2.5,"",Rachel,2
aqy8ijzwj9KwKOTrOYfq1Q,G3rk0dDROzpDdTugsnSDTw,Via Vai Pizzeria & Wine Bar,3.0,56,0,2015-06-12 21:38:55,Ae8DErOgtpWVnqgETNKHOA,4.0,2.5,"",Rachel,2
axF1CupzAjmA6AT0jaeJEQ,s-aGceIVH-XrIWdC4Jkbeg,Hola Tapas Bar,4.0,23,0,2015-09-20 22:02:27,Gd6Pkw3Sol_U1s2-Xcz2dg,5.0,5.0,"",Andreas,1
axJNJVL4SrxgaGd_3CMS1w,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2014-05-12 00:27:10,lE7Gm0GTkJlr4dApSyWm-A,1.0,1.33,"",N,3
axJNJVL4SrxgaGd_3CMS1w,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2017-04-28 18:41:27,B55Zcgjcw79um0Je5bThVQ,2.0,1.33,"",N,3
axJNJVL4SrxgaGd_3CMS1w,lnZhnZzBiG5rD9brVv5uXA,Menchie's Frozen Yogurt,2.5,9,1,2019-06-01 20:59:59,lj28rXQWFgMjGhaauYxxcA,1.0,1.33,"",N,3
b3grixZjvrOaztpyElUrjA,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2019-07-12 01:10:05,mo0fN_o6APF206nLeGHfvw,2.0,2.0,"",Anya,1
b6J_AU7hqBA2GWgP6WPy3Q,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2016-03-16 23:24:49,p8AmL-spRPjWKSRsTKsDxw,5.0,4.43,"",Eliza,75
bZ__XsGIFtZChea3lsT34w,dCRd0MAt1Oth3BEUFF08Dg,McDonald's,1.5,6,1,2015-07-08 17:34:21,iFZiT7KV0A5DqVb5FJhmKg,1.0,3.2,"",Lisa,15
bZ__XsGIFtZChea3lsT34w,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2015-01-21 16:15:13,pqdlIbB0rW_16IBHJVOAQg,3.0,3.2,"",Lisa,15
bZ__XsGIFtZChea3lsT34w,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2013-12-19 19:19:55,D6UNZhdZMS8xKwwLZPaDwg,3.0,3.2,"",Lisa,15
bZ__XsGIFtZChea3lsT34w,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2019-09-09 16:00:03,6YZFcQNnpSixb-juXDL0yQ,2.0,3.2,"",Lisa,15
bZ__XsGIFtZChea3lsT34w,6f3phwDUEkYPiDoLovG2rw,Thai Island - Brookfield Place,2.5,19,1,2019-09-09 15:49:45,qBM2zzvFfzBlkF-HtLbm-Q,1.0,3.2,"",Lisa,15
bZ__XsGIFtZChea3lsT34w,eJGxuOdOUuQZO8qDtw-OnQ,Lot St.,3.5,16,0,2014-12-18 02:24:14,PXFp6_vOvjgM2RXDPe4fjQ,5.0,3.2,"",Lisa,15
bZ__XsGIFtZChea3lsT34w,U1RvFnS-j6ItZ8VJGyncog,Far Niente,3.0,52,0,2014-12-18 02:46:51,BhlkXbNYjeyX2j1x-wl18Q,3.0,3.2,"",Lisa,15
bZ__XsGIFtZChea3lsT34w,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2018-03-19 18:30:41,_qhA8gP70UUghRVkt1i_RA,5.0,3.2,"",Lisa,15
bZ__XsGIFtZChea3lsT34w,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2015-05-25 19:37:16,Nl0Gs8uhZtZ2tjcHXyu7Nw,5.0,3.2,"",Lisa,15
bZ__XsGIFtZChea3lsT34w,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2015-06-08 01:38:44,-S7KypU0dA9KmFIOKieKKQ,2.0,3.2,"",Lisa,15
bdarfGDqsjHt5feEPguRCQ,FL_UG4G1btvH5K3TVDvnew,Bagel Nash,3.5,17,1,2019-01-13 18:48:29,auauKC3qMsWdbrgs7fA-mQ,5.0,5.0,"",Jenna,1
c4ZyRcvh3g_vNhh4EtPOlg,HawJbjbA70EtOOJFzMZoSA,Mega Street Food Complex,3.5,47,1,2018-01-14 19:28:42,dFKCyUZfA7gj3hKmVj5Z_w,5.0,5.0,"",Rick,1
c5JDb0gaz-hopArrdc0EjA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-02-06 00:15:57,ns8WEmiMIledfusQfONznw,5.0,3.25,"",Foodcritic,11
cAvZr-9m4Xh4Yqe-KJTSfw,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2017-09-15 16:18:31,OLY3NY0EHByKwM_qCSto9Q,1.0,1.0,"",Paul,1
cPdhm7xfuxOTInD0LXiG0A,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2018-12-23 00:50:45,OUNqBgc4TVGZmYUIy8tVEw,5.0,5.0,"",Otniel,1
cdDvwdq6sd1zyR1oHTocIQ,nPatYo3wQ7tcvx7nzOU4GQ,Chopstick House,2.0,26,1,2014-11-05 03:10:15,_Xe3hLUmc4uyV6KoMRuBYg,4.0,4.22,"",Helicase,9
cdDvwdq6sd1zyR1oHTocIQ,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2014-11-05 03:04:28,RlnqC1G4HxWVmJfqcvVBtA,4.0,4.22,"",Helicase,9
cdDvwdq6sd1zyR1oHTocIQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-11-23 18:58:04,MvSVvn4_AF1GwFsWEXG7tQ,5.0,4.22,"",Helicase,9
cds5jL5zE1IxcdEBnZ_V-g,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2009-12-22 20:59:29,Z_70186l4cZezpZIEQn9Kg,5.0,5.0,"",Joey,1
ciC3MeuvMHYPH_jUyYuHgg,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2016-06-29 16:37:34,eN5ag_-VJV3dsZARNjrlLw,5.0,3.79,"",Tahirah,28
ciC3MeuvMHYPH_jUyYuHgg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-06-29 16:12:45,h0TpTTKJoYu-q1m0SDmg2A,5.0,3.79,"",Tahirah,28
crsfaAdpE3vlshSou79vUA,lXCe6MCXrJETXn6XBrlq4g,SU&BU,3.0,18,1,2018-09-18 15:29:47,WpGyB6_Sn9oBjNJ-Nwl_Og,5.0,3.33,"",Lina,3
d1IgzE9W3ZzL2tx5l0Tfjg,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2019-04-23 01:11:13,36APuzIOSnIiQfUPCUQB1w,5.0,4.78,"",Diego,8
d6lXz98as2i5PHYwxBg-fw,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2013-12-13 16:12:28,plSBD6VyEi9p8TOGk2oSfQ,5.0,2.33,"",Kat,2
d6lXz98as2i5PHYwxBg-fw,eS2mplTINr7Mw3U2dpCRKQ,Diners Thai,2.5,11,1,2014-02-10 02:21:15,hvZMdwVqGkDVPLBbBfvNDQ,1.0,2.33,"",Kat,2
dFSfQwZNNds-JPk55KNpMg,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2014-02-16 05:37:47,r6Ax8ThjPqeRsW8f59nXyg,2.0,1.33,"",Chabz,3
dFSfQwZNNds-JPk55KNpMg,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2014-02-16 05:02:01,Kd4jtdY8blODbFEbS7zrJQ,1.0,1.33,"",Chabz,3
dHK2mQOgX9k-h4V9pdO9Xw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2019-06-01 01:29:19,12wPjJaywt2__0DKCHAkcA,5.0,5.0,"",Paul,1
dRzgWKHQonRy4vHxbUxE5Q,S8H-VShWsIUqyPoqI5Rvbw,Zupa's Restaurant & Deli,3.0,22,0,2013-02-23 18:51:36,RVQhIjhPTE0qQA8xxoemWw,3.0,3.72,"2012,2013",Jim,135
dRzgWKHQonRy4vHxbUxE5Q,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2013-07-15 01:14:35,XMi7ECuH5tqOpd5-NBzOEg,4.0,3.72,"2012,2013",Jim,135
dRzgWKHQonRy4vHxbUxE5Q,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2012-09-08 16:00:51,Cv24zsnGX9lGTiMlyQ-d9A,4.0,3.72,"2012,2013",Jim,135
dRzgWKHQonRy4vHxbUxE5Q,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2013-03-30 18:29:51,f4QJR5hF_6WX6fc-LEfa_w,4.0,3.72,"2012,2013",Jim,135
dRzgWKHQonRy4vHxbUxE5Q,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2013-07-15 01:21:06,T5DNIlBw-MwQdx31RnYoqw,4.0,3.72,"2012,2013",Jim,135
dRzgWKHQonRy4vHxbUxE5Q,Wioq6qPtllKPXPkStKbWFw,Nora Shawarma,2.5,49,0,2013-04-28 22:28:15,fUqyKJlZtfAooHW-Ht_bRw,2.0,3.72,"2012,2013",Jim,135
dRzgWKHQonRy4vHxbUxE5Q,0B3W6KxkD3o4W4l6cq735w,Big Smoke Burger,3.0,62,1,2012-09-08 15:29:21,HFAp-U1oMgmh0ecdBqrLTw,3.0,3.72,"2012,2013",Jim,135
dRzgWKHQonRy4vHxbUxE5Q,2PSc2RDLy2xh3FXabBYqOQ,Pumpernickel's,2.0,12,1,2012-11-29 17:12:18,bTlbJTDeSf-JPN-ZzcWJpA,4.0,3.72,"2012,2013",Jim,135
dRzgWKHQonRy4vHxbUxE5Q,4oD9oCn1DyGdX75foWybxQ,Jimmy The Greek,2.0,3,1,2012-10-05 00:24:29,sNoTblx2OaYYben46PALpQ,2.0,3.72,"2012,2013",Jim,135
dRzgWKHQonRy4vHxbUxE5Q,U-GOTlu6eiqjQTGkpmskeQ,Panago Pizza,3.5,34,1,2012-11-18 00:25:32,UZx5LWXW-w7NYw5eWJS6qQ,2.0,3.72,"2012,2013",Jim,135
dRzgWKHQonRy4vHxbUxE5Q,NIepcNSKopCiennUfPDkNQ,Liberty Shawarma,3.0,59,1,2012-10-05 00:30:51,nUmCscmjye5FbZAa_WOidQ,4.0,3.72,"2012,2013",Jim,135
dRzgWKHQonRy4vHxbUxE5Q,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2012-10-06 15:10:57,uBffrfRTeiHQ47uqdD_gTA,5.0,3.72,"2012,2013",Jim,135
dRzgWKHQonRy4vHxbUxE5Q,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2012-09-08 17:10:17,pJHc7yIiRDAMy6-mCO-3dw,4.0,3.72,"2012,2013",Jim,135
dZeJW7ArIjKr1F5diPtolw,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2014-01-03 17:47:44,r6d67KQ171dNEDQcwqEkMw,5.0,4.2,"",Nathan,5
dZeJW7ArIjKr1F5diPtolw,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,3.0,86,1,2015-02-20 04:09:56,5XLSsR9i0OkIQ5SReRFs2w,1.0,4.2,"",Nathan,5
dZeJW7ArIjKr1F5diPtolw,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2015-02-20 04:29:17,Uw1KoN8l_tFSkVus2Aovzg,5.0,4.2,"",Nathan,5
dZeJW7ArIjKr1F5diPtolw,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2015-06-07 06:10:52,J2qjr3J_PH7ufYGmmyfjTA,5.0,4.2,"",Nathan,5
dbPFAexdFYRbLl9oc3Gssg,u6cONbfnIOBiImu2vjoi9w,Jawny Bakers Restaurant,3.5,54,1,2019-02-02 21:57:11,lR7lZ1G59AhzjQ6mbWGpxw,3.0,4.0,"",Chantelle,2
dbPFAexdFYRbLl9oc3Gssg,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2019-10-15 04:19:53,EHW8qVj7wFcbhCxemuzfeg,5.0,4.0,"",Chantelle,2
df1BLXIyO_9EwQ3UZ0rDbA,fyekfJA4hXNgMQ09HL9WIA,Famiglia Baldassarre,4.5,42,1,2019-03-23 02:36:14,FnhdkMcQNCbtaQr_vna5eQ,5.0,5.0,"",Andrew,1
drmYj2JESBb1_Q6KNR2Gzg,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2019-05-11 01:38:28,TvxOTj0JGPZgcBlccImRWg,3.0,3.94,"",Gordon,82
drmYj2JESBb1_Q6KNR2Gzg,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2019-05-11 23:45:48,5V69vMKpSJ2p75uHoqnj0Q,4.0,3.94,"",Gordon,82
duy9rqh3JGqDydUauYGpng,pSTQPnaee7euEULfDgIDdg,Yummy Garden,4.0,22,0,2014-06-26 17:37:13,FE8DYBHjIGRHE3xrSHZxXA,5.0,3.0,"",Pheona,2
duy9rqh3JGqDydUauYGpng,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2014-06-26 17:45:36,14TkFKcELjpkTu8vEmcnHg,1.0,3.0,"",Pheona,2
e6ekhAmx2_0a3PJrhAe8vA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2018-02-23 23:53:10,Uv-5g7lid48MoK2Iogx5SA,5.0,5.0,"",Ayana,1
e7nnKShLk2if_aOt8ThD6A,RWFC8Ht9gWcRc2vX57OPsA,Papa CEO King Slice,3.5,59,1,2019-02-11 03:49:36,Qk5WECiXW75WyS_ZiVedPw,4.0,4.0,"",Nicole,2
e7nnKShLk2if_aOt8ThD6A,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2019-02-11 03:51:34,yd_9s3jGH-kcJq1SRr6g5A,4.0,4.0,"",Nicole,2
e8ctA42_X95wLlrf09YZQg,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2015-09-04 21:30:19,x6942AjtY106o-Tn8ah7Cw,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017",Amy,710
e8ctA42_X95wLlrf09YZQg,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-07-08 17:00:51,46FjdUaBdVag_k4Okq4htg,4.0,3.66,"2011,2012,2013,2014,2015,2016,2017",Amy,710
eB96EoEUNX-B07BdKTYqWA,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2012-10-25 03:29:02,dpPf4ETx48FMSSWEDNMDiA,2.0,1.5,"",Omar,2
ed1XwqLFn_O0l7GvU4Co9A,pR-2JcFQfm9g7hO-BShFsw,Greek Gyro Grill,3.0,3,0,2016-01-17 18:18:42,R9pBzkddRoNZO4HPCWYHeA,4.0,3.94,2017,Agetha,45
ed1XwqLFn_O0l7GvU4Co9A,2jkJ7odjlDIvDqJf2dwzaA,New East Garden,3.0,13,0,2016-01-19 16:23:15,tQHY3smm-EOoQ9BNxKGvOQ,2.0,3.94,2017,Agetha,45
ed1XwqLFn_O0l7GvU4Co9A,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2017-07-15 13:58:21,fzh2rcGCoQ0KQ3OKYJdT4Q,3.0,3.94,2017,Agetha,45
ed1XwqLFn_O0l7GvU4Co9A,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2016-05-24 00:49:50,yp4wBmEDHzfhiXTzKxYfSw,4.0,3.94,2017,Agetha,45
ed1XwqLFn_O0l7GvU4Co9A,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2015-12-30 18:51:51,HdWgavmfnClUdm7Khhwn3Q,4.0,3.94,2017,Agetha,45
ed1XwqLFn_O0l7GvU4Co9A,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-07-13 20:45:50,NDFIu3M57ZBN6DWUBLmGsA,4.0,3.94,2017,Agetha,45
ed1XwqLFn_O0l7GvU4Co9A,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2016-01-19 16:16:59,l-SvRQzcwvGkgw04XaJf1w,5.0,3.94,2017,Agetha,45
ed1XwqLFn_O0l7GvU4Co9A,pWy-sZB1s_-ypb8qydreLQ,Churrasco Portugril,3.0,38,1,2016-01-10 18:13:26,uqnzLB7V4DOSMDB-Shyxow,3.0,3.94,2017,Agetha,45
ed1XwqLFn_O0l7GvU4Co9A,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2017-07-15 22:50:25,ZDLDak-TNQq2PFYeINFetQ,3.0,3.94,2017,Agetha,45
ed1XwqLFn_O0l7GvU4Co9A,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2015-07-01 01:22:24,Z7Zt0RPYjpJGZdXWRox7Jw,3.0,3.94,2017,Agetha,45
ed1XwqLFn_O0l7GvU4Co9A,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2017-12-12 00:35:19,f90E0krBz4a6kUzAHXfeTg,5.0,3.94,2017,Agetha,45
ed1XwqLFn_O0l7GvU4Co9A,KuDnvF5hxUnoU0gMdErjmQ,Kitson & Co Sandwiches,4.0,40,0,2018-06-14 13:22:44,4MRxofbuih1WJtDn9Kx2iQ,3.0,3.94,2017,Agetha,45
ed1XwqLFn_O0l7GvU4Co9A,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-07-15 14:38:24,J59p_J7wUokW5mVdy1vd8w,5.0,3.94,2017,Agetha,45
ed1XwqLFn_O0l7GvU4Co9A,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2017-08-17 02:18:42,M6BO97H8taZbJCM5F_01fA,4.0,3.94,2017,Agetha,45
ed1XwqLFn_O0l7GvU4Co9A,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2016-04-02 01:23:58,v8ffOu8-3FH1GNyYTpk6kA,4.0,3.94,2017,Agetha,45
ed1XwqLFn_O0l7GvU4Co9A,np8wj1g3cgCoIcJ26zozpA,Green Eggplant Restaurant,3.5,70,1,2016-05-24 00:39:43,Drhzgg8c9EOtG9WbQbtofQ,4.0,3.94,2017,Agetha,45
ed1XwqLFn_O0l7GvU4Co9A,Q42PBQkiRwj4k5pU29ZhgQ,Burger's Priest,3.5,67,1,2017-08-01 00:44:28,TADscMFxgnpQdTtSFJBS1w,5.0,3.94,2017,Agetha,45
ed1XwqLFn_O0l7GvU4Co9A,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2017-07-15 14:21:34,JJIwouOZXmpWWF2fy6I_OQ,5.0,3.94,2017,Agetha,45
