CxDOIDnH8gp9KXzpBHJYXw,WdhQvQbGd2HAiZ2UmlcVGA,Wild Wing,3.5,44,1,2011-11-25 22:36:49,ydp5_BMOijqqG39-52Ygxw,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,TtBNeqXSRh37VD-pW_VbAw,South China Noodles Delight,4.0,14,0,2011-03-18 00:57:08,X_rQrA-P8d_9oEsWeaSSFA,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2019-04-01 23:49:54,KD_E4Kt-KurpM6v87qBBlg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2016-02-05 00:53:16,jZ1yp6nYG3ZtDGKFvb2-Rg,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-07-16 15:56:43,WkEAHIUhyquaBhbqAAWd4A,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2019-03-09 20:40:05,DmnAKsWoGSkjyvz1RGk7VQ,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,D-3WjP2deTtQr-N_4KVt1A,Toranj Resto-Bar,2.0,3,0,2011-02-26 19:12:46,Vr80o1ev4PFxZancbr5VRg,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,H5poGfDHCDMip7VYi7u8Rg,Rollian Sushi,4.0,44,1,2015-04-18 00:36:49,Y8u87uP86dzR5oLc376OaA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,qCntVXh0P6-NVsZS3oJwNg,Biscotteria Forno Cultura,4.0,12,1,2018-09-04 17:45:08,fu7p0T1sKP8rA8cZCfDw4Q,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2011-01-30 05:43:29,apZB2HqeWnJ9zaDXjG2FMA,5.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,xsFJZu4nME615byZVrpMGA,Nespresso Boutique Bar,4.0,54,1,2019-06-01 19:59:47,vBu-6-FSZYNWaZWDPqkcqw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2015-12-25 20:56:40,PHL8iJ1rcjF0Js4xpWzH6Q,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,lusyQapYBD-df6VofjRWMQ,Karahi Point,4.0,35,1,2018-08-07 00:08:34,roTDIVCQb7S6m3ylmEtvIA,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2011-12-07 21:23:14,xvF7i8eBaEnCE2Uw6pvg_w,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,8-4EI1VyBQsMEvScE4LEJw,The Copper Chimney,3.5,87,1,2011-10-28 04:02:17,Of9wzdf6XRwOhst3PzGtuA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,WDzU-miZGQMADcWp-BZEoA,Bushi Udon Kappo,4.0,29,0,2014-01-17 08:41:00,SErTWAwwgPWinzErTYw-Xg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2013-07-13 04:23:47,8hL4PPur3-_bclNBtbKLLQ,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,nGCKQlzat6nEKTImlpg_hg,Joy Fortune Chinese Cuisine,3.5,14,0,2012-10-10 02:19:00,X1xcZ7I-zXpiE5jcWc9wSQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2016-01-18 21:20:37,t7q4DhAOJMy_jg9iC_mwTw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,TJresValKB2aHcmrwNEskQ,Djerba la Douce,4.0,24,0,2011-08-27 15:42:53,hKkXo4fmTmi0zof5cj9ukQ,5.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,BS0GcQ1kUag8YJ2qcBH2lQ,Carens Wine and Cheese Bar,3.0,68,0,2011-08-27 20:16:37,38AJfeAny4lZ8Z1GyKnGbQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2018-02-03 01:31:46,fNy7cv70FJ2EPmNiLCgQwA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,bKQjQxd3KnKT4c9YLWjnFQ,Nine Up Sushi,2.5,29,0,2011-02-15 23:56:55,s4X6oNqjleNBhtSC74t49Q,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-08-09 22:45:30,ev9KadP9uOJMsSaFXvjDqA,5.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2011-03-23 05:39:47,07RI6Kg1mBdNii5G_7EnBg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,UmzvnOReOttR3-1CStDxjg,Paralia,2.5,77,0,2013-08-07 04:09:25,iuW4-Lg_mjtCEgYVOrHWQQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,z8oIoCT1cXz7gZP5GeU5OA,Milliken Bar & Restaurant,3.5,36,0,2011-03-24 22:23:14,sGkPwkM0lP8JWCNQLpG7WQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2015-07-07 04:33:35,W983iybhqUx3YLm77FajMA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-02-03 19:47:29,KxpHUTfm_38MwZOE-o_KOw,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,cilz3zHyydAG2kYjbNdrFg,Moo Beef Noodle House,3.0,9,0,2010-01-19 19:12:08,cHCsKb85qbk0NmzUKOxE0w,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2011-09-29 06:57:25,ugFUORsHZ1BfY-olNC7arA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2011-05-31 20:59:10,P5B0MLXaLS-d3VBp9EDDOw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2011-10-04 06:03:32,-UW1m00PupWzD3CoYpte6A,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2012-02-08 21:05:24,es21Rh0wrGTu4zL6vWBxUg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,0RfCBDhIBRYEIhh2yYpoXQ,Bud's Coffee Bar,4.5,42,1,2014-11-01 00:26:59,1XmKYKgqX7S7yppsRDuefg,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,85-hoogKT4MR5eTqffpxAA,Super Zamani,2.5,3,1,2010-12-02 04:26:57,7TTDpv0pl1iys-rAp0xUHg,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2010-12-02 03:55:33,GKG8RUUjuccPc48s-_2GLA,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,cilz3zHyydAG2kYjbNdrFg,Moo Beef Noodle House,3.0,9,0,2011-02-25 06:06:07,LoqpbgbHEPgufbzZsGtpwQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,kPtn989-8fkWLB-5Y-JJPQ,Nigiriya,3.5,10,1,2010-12-09 23:42:47,WydcrJ0VYdippymDcwLUGQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,V_RCxGOkOI2sV9V25zTwrg,The Comrade,4.0,75,1,2011-11-07 05:02:09,I6be6dyZ7hfTJbON3sKyCA,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2010-12-07 23:33:43,MDaAArgm6W2JqxMxVjKx3A,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2012-03-09 23:19:22,oLPy9SrIV_HNXNAb_h1uQg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,kHKGaaK4yAOT1End-XS65g,Wuhan Hei Ya,3.5,4,1,2014-10-19 05:00:33,N1hcgiZsefq-SfhAlUFC6g,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,r6bvqwhWy73SgyK_w8Y5Lg,Starbucks,3.5,24,1,2011-04-01 00:23:30,QDhksVPZEz7-HuhhzKXQVg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2013-11-21 04:42:53,JakGa4ogZRUfwbSV7IGZ4g,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,yA9dC3IvoPPex9RB6-G2MA,Canton Kitchen,3.5,6,1,2012-10-17 03:48:16,mqVoySuIaBT1TyGcDkB7Fg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2011-06-10 06:12:18,evwn_11bKBjfq3rvpBGYHw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2011-02-24 23:33:23,3f85ibWmYeWNh2tQL-qzVQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2016-07-06 20:54:14,9PcD6TfbuJLhRRC-u9yunQ,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2016-08-08 21:24:45,Bx4QgisSqADvqdk08zjoTA,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2014-01-05 21:36:12,-N-BzQQnyyfhCx3tcrOTvA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,Cfj526DoysI9UvojIrRsUw,Asian Kitchen,2.5,3,1,2012-07-06 00:25:18,mcTyJ_QrQya2n-nJXLlPqA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,8Q_pczH1uBghV495-Ba6WA,Resto Boemo,4.0,47,1,2018-05-15 19:13:32,191D7Lbn0l_vbEA5U1pIYA,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,PFltMxuCOombEvD86sVujQ,Orange Caramel Tea Cafe,4.0,44,0,2012-03-15 22:54:00,GG-L-aFKz6-XVFDFGgZOMw,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,4i28EAuhdEvefJnM74ihpA,Korean Restaurant OUR,3.0,34,1,2012-08-24 03:26:56,R1lI281CABPkZkSfTwT_FQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,E8xez_0iwqV88w5NKxeK3A,Kabuki Sushi Lounge,3.0,45,0,2015-07-25 00:48:49,oQmGqfFvJQxHsFaceY9e3g,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2010-03-30 22:53:45,G6yLhrOklqGqd5H02QFt4Q,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,1kqLZp0_FEMHGx-W4TjTLQ,Hong Kong Style Tea & Fast Food,4.0,11,0,2015-08-24 20:41:07,VyY7XRDRRT7pae_ZEBSrfg,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-07-15 20:42:20,bInH-w9Sp_l-MOzM73Y5jw,5.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,52M-iwLEc185itv2BiuKmA,Buddy HK Cafe,3.0,18,0,2013-11-24 20:02:01,b1aXOGf8l7cqX7Zz4rdlWA,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,OK_djnmJWmK4G3NMAjGGjg,Boreal Gelato Café,4.0,48,0,2012-05-15 03:06:51,8PxzEfCNzBfM9CEtWfDT4w,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,ukcwpK5MSuZgrCmQRz6Qmw,Ryukyu Shinmen Tondou Ramen,4.0,51,1,2018-06-04 21:48:56,qnpPonAzPUMJ04zY5JSJoQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,AnE8XM7U07BI09lJH1WLbw,Freshii,2.5,26,1,2010-06-08 23:25:34,bA-eoxtSq2KQydYVZ-15YA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,gkCorLgPyQLsptTHalL61g,Broadview Espresso,4.0,65,1,2012-05-18 21:54:16,0EugKUVdls_iGeQO5vwX0A,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,1kqLZp0_FEMHGx-W4TjTLQ,Hong Kong Style Tea & Fast Food,4.0,11,0,2013-09-27 21:18:21,l-PtLjENWoHYIU_KIgH-RA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,SEvUFPydtLJ5eExD32Agxg,Chococrêpe,4.0,53,0,2012-07-25 04:20:21,VFU8C8xUV8PdxXPcnehD3Q,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,q3ilBINLR7KoBBlxSqCvlA,Pine House Cafe,3.5,45,1,2016-11-17 21:47:39,ArRt0uILzueJ3igH16bGww,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,CUPaXY7Nhei-Ke9P7pHCkg,Wibke's Espresso Bar,3.5,18,0,2011-10-21 04:30:41,AXWWNlEv1-_D3mo9WJqlrg,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2011-10-09 15:16:27,UImR4-2JpaMEw0Km0LZRfw,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2015-06-02 03:10:54,7pNST9Hh7GAUJQs9BbN-bA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,wq7uhw_hXAPgT23w87O82w,In Cheon House,3.5,42,1,2010-10-29 19:42:11,fh_9fg6A5W02g9ztEQLsOQ,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,q3ilBINLR7KoBBlxSqCvlA,Pine House Cafe,3.5,45,1,2017-02-04 20:34:25,ElqOO2y5_bes-LK-WRvrAg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,drrTCw8cVmda9BZ5HjEiOQ,Gourmet Paradise Sichuan Style,3.0,6,0,2014-01-16 22:10:07,ozwD2biFYtBcnWFjlavhVA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2012-07-24 04:51:30,Bm78cxfvsgGoQi0XY0i7EQ,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2011-01-31 22:36:56,H80_iFxKx_MB53VWfpv2Ww,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,5FVTSx9CIzvA3i3AOVaj8g,The Tampered Press,4.0,76,1,2011-01-31 23:02:27,c7ZDG2T8iopTTEFcPvotKA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,5nqh0BJ3IrvDYpmkBheD4g,T.A.N. Coffee,3.5,38,0,2010-11-16 22:22:45,99-quTEety_Jxktyl5TkZA,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2011-06-27 20:19:41,h8w4f-j5R_7ZhzSCV1gLlw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2016-01-12 00:39:19,8GsjZAAE4J6PI8CfgslX6w,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,e8t4epymmaQSdb1szLbTTQ,Dickens Restaurant,2.5,3,0,2012-05-25 21:49:14,KxzL3aTBZncdbwvnFuhrwQ,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,dMGT_S059U8hzMWxdf90SQ,Hotel Gelato,4.0,59,1,2010-11-17 00:36:46,iS_KGwjYJThvJ9FdEkq3zw,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,SN0-O-CuIsyZf3LGZVEUAw,The Sushi Bar,4.0,15,0,2010-11-14 06:10:37,Smn0s558wjG12xSw7qNoTw,5.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2013-04-08 19:51:02,5zCwORpDfAJqM8Hbk_IU8Q,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,F9h98ZFHLCHG7SdVbXMz0g,Kwan At York Mills,3.5,93,1,2016-05-02 20:05:35,IKUQsNVEmOrV6x-LCJ3YMQ,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2011-06-28 00:01:16,XrvUp4habRcEagcslIwBhw,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,ZjvT0ANOkZT8XXPrUxBMCg,Yoo Ga Ne Korean Restaurant,4.0,7,0,2012-06-15 00:58:32,0oryr7OupFwSUSh_B0XpvQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,L_JIwCB8OeZLiHWg6VTydA,Food Kingdom,2.5,21,1,2017-12-21 23:53:57,jLN_KT2-ydsilo3YzXt9dQ,2.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,QbDX3MfM6cEJD9FVki82uQ,Drake Mini Bar,4.0,11,1,2018-11-26 23:08:44,28nzed5x3ozaSNLYFnevoQ,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,Jqk_fA6cvH7eEJQMMlH6rA,Man Ramen & Izakaya,3.0,8,0,2013-04-30 20:35:26,3h99WvefO4C-rhk6T9QdSQ,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,wq7uhw_hXAPgT23w87O82w,In Cheon House,3.5,42,1,2012-09-08 20:14:26,KWRyd__UPsP0ovo2_lEOAQ,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2017-07-16 18:38:00,N6c2sH9B0F3yEPk1HM1bIg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,bSkY196y6hmpvyvma_5_dA,100% Korean Restaurant,3.0,16,0,2010-09-27 23:19:40,ND5AP0GOVG9Fi3hNFp5YTg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2010-06-17 20:54:52,6xhh58fPk70mpbsFJoNpqg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2014-01-11 19:18:02,LMQKaysC8NCs9RkYuVwXNg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
CxDOIDnH8gp9KXzpBHJYXw,A1ailXV5E0e9RobODEJ2BQ,Tong Ha Supreme BBQ,4.0,18,1,2012-11-29 21:48:47,i2at_rVd-0GE4Lcs-rnwlg,4.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jennifer,6633
