PfwQitd2WHArdDHQZv2FHA,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-09-01 18:54:44,-GmY3SuFor2uFv7jS3EUeQ,5.0,4.16,"",Megan,48
PqT8fCHpwusQPiSnKnfGcg,b6IjUr2azLh0AsWDjus4zg,The Berkeley Cafe,4.0,9,0,2012-04-13 16:32:06,6KoAiuoVEDw7NnBbO8G3ww,4.0,3.86,"",Lindsay,7
PqT8fCHpwusQPiSnKnfGcg,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2012-04-26 17:42:09,4DoxlRz1Z0iu2mk8ShS6iA,4.0,3.86,"",Lindsay,7
PqT8fCHpwusQPiSnKnfGcg,SlBl7jXhgv85tkuoTz9IOw,Working Dog Saloon,3.5,19,1,2012-04-30 14:34:55,Fj9fWxuSPSQvn1S7yHE5Mw,4.0,3.86,"",Lindsay,7
Pv-DK4E3Z8C3EcbD88D7uQ,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2016-07-28 18:58:53,-lrVBkQyCdtMXcTSx_UCOw,5.0,5.0,"",Jareau,3
Pzs43Fkub-6A9hA1zqpF_w,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2016-08-06 16:37:07,KWIUlkq348lByEEpg_HMfA,2.0,1.47,"",L.B.,8
Pzs43Fkub-6A9hA1zqpF_w,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2013-09-13 23:59:01,vkdK5ClGf4JyeLmzDE9Nbg,1.0,1.47,"",L.B.,8
Pzs43Fkub-6A9hA1zqpF_w,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2018-03-21 17:03:50,z0B8U8MvN39Gcqyjo4InvA,2.0,1.47,"",L.B.,8
Pzs43Fkub-6A9hA1zqpF_w,eahfGaQEkrsOkjyYHAaT-Q,Burrito Place,3.0,67,1,2014-11-12 18:18:53,ybu8T9ZcXQQdPPB9gLg1cA,3.0,1.47,"",L.B.,8
Pzs43Fkub-6A9hA1zqpF_w,H7z0JH-i_KqhrsZhEDBpVA,Dominion Pub and Kitchen,3.5,47,1,2015-12-16 18:08:47,qXoPaNuSqVGj8I2OqBKgQA,3.0,1.47,"",L.B.,8
Q4Lum0ee0YSP_lXbDt1t3g,tZkUF9LI9oxtNsZtsbpfVg,New Generation Grill Fusion,3.5,72,1,2014-12-23 23:24:18,edLqtabF2_drPLnfHRRZSw,1.0,3.71,"",Noemie,6
Q4Lum0ee0YSP_lXbDt1t3g,tZkUF9LI9oxtNsZtsbpfVg,New Generation Grill Fusion,3.5,72,1,2016-02-11 03:25:36,Ot3wxV9t4zfWmeXYcZQbTA,4.0,3.71,"",Noemie,6
Q4Lum0ee0YSP_lXbDt1t3g,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-09-18 21:06:51,CG8xPiahE48bFdZ48gRAZg,5.0,3.71,"",Noemie,6
Q4Lum0ee0YSP_lXbDt1t3g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-09-18 20:59:36,hs9Bs8MW3zDSE9DbLsv9Yg,5.0,3.71,"",Noemie,6
Q4RUvQOeqQmu301-8jXkHA,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-07-29 03:16:49,pWl7vkHERV7j7Lv0ZNmV8Q,3.0,3.13,"",Hodus,15
Q4RUvQOeqQmu301-8jXkHA,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-07-27 00:51:20,r3Pld2cyksG7yx7ILT-2rg,4.0,3.13,"",Hodus,15
Q4RUvQOeqQmu301-8jXkHA,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2015-07-27 00:47:44,ylYXgla3etxuqvw4SM_HEQ,5.0,3.13,"",Hodus,15
Q4RUvQOeqQmu301-8jXkHA,IcaujSeVjsVr9H4SADhmfg,Smoke's Poutinerie Liberty Village,3.5,25,1,2015-07-29 03:22:45,YVJFqwOGdSjyQacfisPeYg,1.0,3.13,"",Hodus,15
Q4RUvQOeqQmu301-8jXkHA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-07-27 00:57:49,dN9T1I38OfMzWwR0EXVFug,2.0,3.13,"",Hodus,15
Q4RUvQOeqQmu301-8jXkHA,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2015-07-27 00:43:50,MSJQpzmoiWp8KUVDnD5cxA,2.0,3.13,"",Hodus,15
Q4RUvQOeqQmu301-8jXkHA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-07-27 00:59:17,MLIAYEzpOxsKlAR0agfalg,5.0,3.13,"",Hodus,15
Q4RUvQOeqQmu301-8jXkHA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-07-27 00:45:47,h87NsaLtkvzvc0O-avQL2Q,2.0,3.13,"",Hodus,15
Q4RUvQOeqQmu301-8jXkHA,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2015-07-27 00:49:04,GWrNoeuYc3ATJ-s_KU7ZxA,5.0,3.13,"",Hodus,15
Q4RUvQOeqQmu301-8jXkHA,CUGswyxGdkcd4IE1oHc80A,Bar Vespa,3.0,73,0,2015-07-27 00:32:10,UDTssXBZGN5Wb94diBX4MQ,2.0,3.13,"",Hodus,15
Q4RUvQOeqQmu301-8jXkHA,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2015-08-18 20:47:03,P_Q0YQC1qpuZRBnat-qBjg,2.0,3.13,"",Hodus,15
Q4RUvQOeqQmu301-8jXkHA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2015-07-27 00:56:00,t5VcY7wOHGcRGZLa9WKy_w,3.0,3.13,"",Hodus,15
Q4RUvQOeqQmu301-8jXkHA,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2015-07-29 03:28:48,s80ThtoKUgAmJxClJgr1Nw,5.0,3.13,"",Hodus,15
Q7dNJJBcb_KHSdm-Jfq7GQ,2XUYdiTgCsDE0k61QC422A,Crepes Club,4.0,55,0,2017-01-07 01:57:13,sI4kTzvbP1g5prN6FRUdmQ,1.0,1.0,"",Jianlong,1
QE-jCxZGtjO3AEZrtD7ReA,1vWnLt2mZ9U1fGnvRsCD8Q,Allwyn's Bakery,3.5,17,1,2019-07-29 22:10:40,3CH_EAv__iy32LBSZ-L3MQ,5.0,4.4,"",Tom,5
QFsz5XmnF3zFT7onisIFRw,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2014-01-06 20:54:35,cPIF-MzVRa046699BtryQg,1.0,2.33,"",Steve,3
QG0NU23GLEAn4kYiOaaemA,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2016-07-08 13:37:41,r_q34-ZH32nYzgsajeW3Lw,1.0,4.13,"",Kourosh,449
QG0NU23GLEAn4kYiOaaemA,XDO88u3vWV64uekyHQUjCw,Dairy Freeze,3.5,57,1,2016-07-08 13:25:08,5fS-LYUDg_LlK7Or-fC8Nw,5.0,4.13,"",Kourosh,449
QG0NU23GLEAn4kYiOaaemA,L3cr192keA1dWb_ebk1pJQ,BB Cafe,4.0,50,1,2016-06-30 22:56:45,N-w6sX0QzjQ-P_ft4QVwjQ,4.0,4.13,"",Kourosh,449
QSWVYbjJ8j4Ma62p9pmQfQ,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2019-05-27 18:43:26,7x1wQjB8OBbFCB8WwxtdxA,1.0,1.0,"",Tamara,1
QaOtVVgxD5GYyE9ALuKNQA,sJ0MYSAIVK28cMzh-s-NPA,Amaya Express,2.5,47,1,2015-06-08 19:38:57,5dyEI9w3FQwVgdMAqulXcQ,3.0,3.88,"2015,2016,2017,2018",Jim,365
R1S5onkKb_KbzoKwh3lmQg,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2017-01-18 05:16:50,WngLkid6qeIvtsyhCbce1w,5.0,3.0,"",Yang,6
R31yVd_eyjO8MO4xh3TmFw,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-11-22 02:53:39,Q4FjXvWkvmHNTNtjxkcUog,5.0,2.33,"",Hoi Ning,3
R31yVd_eyjO8MO4xh3TmFw,hjDe9ndGEdtUREYUTXvqsQ,Enjoy Noodle King,2.5,9,0,2015-02-26 05:20:21,wFtvrKum1Q6V58nNDmytbg,1.0,2.33,"",Hoi Ning,3
RBJjCj4OlcY3-wXxCAyzfg,xhKsKC1ngojo8-J43UZmDA,Barcelona Tavern,3.5,49,1,2019-05-21 00:35:55,hk05Yk0xGIAIM-oP95ApCQ,5.0,4.52,"",Rachel,33
RBJjCj4OlcY3-wXxCAyzfg,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2019-04-21 20:36:50,TaKp7gYTB5gLlwTi-9Atlw,4.0,4.52,"",Rachel,33
RBJjCj4OlcY3-wXxCAyzfg,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2019-04-24 10:41:14,KhIKMsL3ny0PGb8DbwtYww,5.0,4.52,"",Rachel,33
RBJjCj4OlcY3-wXxCAyzfg,1GLyPxQ-dSO76SeoNtjE9Q,Coq of the Walk,4.5,7,0,2019-04-21 18:09:28,-bxg4Ep5dVnGXsfsQIQP-g,4.0,4.52,"",Rachel,33
RBJjCj4OlcY3-wXxCAyzfg,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2019-05-30 01:38:47,j26-L-dLBp9Enj2MrvirYg,4.0,4.52,"",Rachel,33
RBJjCj4OlcY3-wXxCAyzfg,xLy6hAIyfva7fGuRrhI0dg,Annabelle Pasta Bar,3.0,54,1,2019-05-21 00:39:31,meaAZ880DSWFpRcPKG4Xnw,5.0,4.52,"",Rachel,33
RQl58UdTelysx1hmmqLelg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2013-06-26 15:19:18,30JZ4FvcpWj-UQvn0zt4Gg,5.0,3.78,"",Roma,9
RQl58UdTelysx1hmmqLelg,KBQcNy9k9G8_a5WtrVGH8w,One Of A Kind,3.0,34,0,2010-12-15 19:04:53,4EsdcNN0xjZmpzBFv9agFg,1.0,3.78,"",Roma,9
RQl58UdTelysx1hmmqLelg,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2012-03-14 14:47:11,nDEm7HfOqfZNN656Db2HJg,5.0,3.78,"",Roma,9
RQl58UdTelysx1hmmqLelg,gf46U12A1oIIpq2sNt_PGg,Didier Restaurant & Catering,3.5,20,0,2012-02-04 02:36:57,7qYK2Vnb7vRMgd0ikaBGDQ,1.0,3.78,"",Roma,9
RQl58UdTelysx1hmmqLelg,x1IPOlH_O5D3qZdZo6YyEA,Florentia,3.5,29,1,2011-08-14 22:31:18,opD_-rOQh27CjmpiVeZ1Wg,4.0,3.78,"",Roma,9
RQl58UdTelysx1hmmqLelg,xfbjRpE3yhRQ9Zw-D_mBgQ,Nunu Ethiopian Fusion,4.0,82,1,2011-08-14 22:23:01,HH1v9j01PpcA168PeFerZg,4.0,3.78,"",Roma,9
Ra493BNYN_bZdZ7l1q6UmA,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2017-03-15 20:03:04,58YvxN_JaDtQjPzobz7ZFw,4.0,2.33,"",Ashley,34
Rg2xS5QigQY051xR7udVOQ,fe-4Pw_7ZDrU1oJO12faPw,The Emerald Bar and Grill,3.0,4,0,2013-06-28 19:21:58,uLlU_mnISXjwj0x2h21eUg,1.0,1.0,"",Rob,1
S2YIsUSIay1Paorfas2uOA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-11-18 01:31:54,1ZPt54EH96BEaPXBEdmlWw,4.0,4.43,"",Vishal,7
S3KMGLJsbVMTy7-WXiIjjA,u3YZWL5IF1SOVSZ0f0-2mw,Greedy Duck & Noodles,4.0,7,1,2019-06-24 01:26:56,bZ6ah4nJyG4vHRWADvySVQ,4.0,4.19,"",Steven,32
S3KMGLJsbVMTy7-WXiIjjA,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2019-06-24 01:13:07,tk6WlWeLAmYno1LyPhKS_A,5.0,4.19,"",Steven,32
S3KMGLJsbVMTy7-WXiIjjA,A1ffpWV8pKHQkjoNZhBbnw,La Marquesita,4.0,13,1,2019-04-09 02:30:02,538WpqVnwgUWsk9NwEJNTg,3.0,4.19,"",Steven,32
S3KMGLJsbVMTy7-WXiIjjA,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-09-03 01:08:06,8B7vzDSGW7weXuTcHyr-Dg,3.0,4.19,"",Steven,32
S3KMGLJsbVMTy7-WXiIjjA,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-03-20 02:42:21,UD2fbZ0jJITkuzFSi2va7Q,4.0,4.19,"",Steven,32
S3KMGLJsbVMTy7-WXiIjjA,F4UV2YZjz0bCZ02KgrKxLg,SugarKane,4.5,9,1,2019-09-03 00:42:29,1JB2rW9Vu1G5XD3RJ2UKMw,4.0,4.19,"",Steven,32
S3KMGLJsbVMTy7-WXiIjjA,6y-8X9oJI8ZAFqm5NKdGLw,The Shozan Room,4.0,10,1,2019-03-26 16:56:38,Ei-47SBGzfwXky3mYh4eow,4.0,4.19,"",Steven,32
S3KMGLJsbVMTy7-WXiIjjA,qLCrPakPU9uArigtDu-KiQ,Uncle Mikey's,4.5,41,1,2019-03-20 21:28:21,UXgPBxLUxMDUL-647dU6mg,5.0,4.19,"",Steven,32
S3KMGLJsbVMTy7-WXiIjjA,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-04-03 20:05:27,KGTgNu8uHudV2hfD_5r59Q,4.0,4.19,"",Steven,32
S3KMGLJsbVMTy7-WXiIjjA,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-04-01 01:38:15,n2jI70k30GLutGR9Klmh1Q,5.0,4.19,"",Steven,32
S3KMGLJsbVMTy7-WXiIjjA,cmdi74TvO7ASV9NBfMmkbg,Courage Foods,4.5,18,1,2019-03-21 13:56:52,wkUO7utKr1BST53yvpr8Fw,5.0,4.19,"",Steven,32
S3KMGLJsbVMTy7-WXiIjjA,5hOhYW3728u9kT4lZ-vvig,Chotto Matte Toronto,3.5,57,1,2019-09-02 19:31:45,T4OCM690V-4m2czDacGscg,4.0,4.19,"",Steven,32
S3KMGLJsbVMTy7-WXiIjjA,06e352Ie1A4edgqVl4HERA,The Alpine,4.0,22,1,2019-09-03 00:58:23,2b-pIZ34DUBXAFmzpqZgjw,4.0,4.19,"",Steven,32
S3KMGLJsbVMTy7-WXiIjjA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2019-09-03 01:14:28,ZRQqo27C4GqNnIafJT_ADg,5.0,4.19,"",Steven,32
S3KMGLJsbVMTy7-WXiIjjA,l8aXvi2eMpU9MHw2DhivIA,Seoul Shakers,4.5,20,1,2019-03-21 01:53:40,4le9YEYwOnfq1kXZySYvtA,4.0,4.19,"",Steven,32
S3KMGLJsbVMTy7-WXiIjjA,8NnL91vKggTZXse92Hlr8w,Sakai Bar,5.0,16,1,2019-03-20 22:04:54,PQUNsC5wsTLNcPvCQd3Buw,5.0,4.19,"",Steven,32
S3KMGLJsbVMTy7-WXiIjjA,yqgWE0Ux-vcCHMrp6J2OFQ,FET ZUN,4.5,22,1,2019-06-24 01:01:47,0LGAnTvV5eBpvWOSmq6Gww,4.0,4.19,"",Steven,32
S3KMGLJsbVMTy7-WXiIjjA,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2019-06-24 01:30:53,F8Bt0FCckbYu-QHgGdp7Dg,3.0,4.19,"",Steven,32
S3KMGLJsbVMTy7-WXiIjjA,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2019-03-20 22:42:10,UceOpOD3sKEwVQvkyKjOGw,5.0,4.19,"",Steven,32
S5IuWrMi7Z90Lvvvx9KJaQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-06-18 03:03:53,b6V-tOoZLowblec37i96Yg,2.0,1.5,"",D.,2
SDamEUbHnlvY_UKniHXHSg,wqHpFkcZmOD8A9eNVRFLNg,The Last Temptation,3.0,60,1,2012-12-30 09:01:03,5Oa7tWDSO1p8cMhleENV7g,1.0,1.0,"",Lala,1
SPxVxXeGoE2qMejvDXu3tg,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2014-04-30 17:45:42,jU2xLl7dY3WkGCYar9DM5A,4.0,3.92,2018,Vanessa,51
SPxVxXeGoE2qMejvDXu3tg,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-06-28 00:03:06,UMUiiyJRmA-agUTherMreQ,2.0,3.92,2018,Vanessa,51
SPxVxXeGoE2qMejvDXu3tg,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2019-06-18 21:45:05,1KOtjy-3LVH8CBZsPVpasA,4.0,3.92,2018,Vanessa,51
SPxVxXeGoE2qMejvDXu3tg,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2018-06-12 20:51:37,yw1y77kOdTX9Mkvc3JxPAQ,4.0,3.92,2018,Vanessa,51
SPxVxXeGoE2qMejvDXu3tg,CMN2zW7c5bdXT_esaKm_YA,Dumpling King,4.0,38,1,2018-06-27 23:47:59,EwO4MbTHUm5-ywLheWytng,2.0,3.92,2018,Vanessa,51
SPxVxXeGoE2qMejvDXu3tg,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2018-09-30 22:47:56,oD11TctkEYFX2hYMi8c8mA,5.0,3.92,2018,Vanessa,51
SPxVxXeGoE2qMejvDXu3tg,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2018-06-17 20:58:54,vE0IEcFCzczxCd0wjn7FBg,4.0,3.92,2018,Vanessa,51
SPxVxXeGoE2qMejvDXu3tg,dm2qhNgxjKGE9GvcfSPD2Q,Hendriks Restaurant & Bar,4.0,78,1,2018-12-30 13:01:13,K7hvLc_I_PGC1s0qiDDMcw,4.0,3.92,2018,Vanessa,51
SQ60-1GT5bhbUu6WhIJDXg,Og5H4u0poGiWaWj3UlQRLw,Ghazale,3.5,31,0,2016-05-23 05:21:13,Yef6FI54RAn3fffbowOKMg,1.0,1.0,"",Lauren,1
SUPg03pR156h_-VaTikOqw,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2018-12-26 11:35:02,0k3dOyWCCUb4yFLAI1sMQA,2.0,3.0,"",Alannah,3
SbEJZ0GCJiUdiu6a1r-mrQ,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2017-12-22 00:39:26,LIuzPcawXxm44dAeQQ4pgw,5.0,5.0,"",Hitesh,1
Sf0TrRD_Je4FPpAa6Qcd6w,XoSJDOBj8Pf8GOhhOuw9mw,Liberty Shawarma,3.0,65,1,2015-07-17 04:02:21,1kb08Z5NSSvqiKlhd6ZW4g,1.0,1.0,"",Carlo,3
SfLzKLdJ6FJtDPNw6YRoyg,VcZQXpk6vYAXwemOrC9PTw,Sagano,3.0,25,0,2010-10-21 20:38:50,eNQa9oyhOaZsNKVcESz6ew,3.0,3.45,"",Nicol,40
SfLzKLdJ6FJtDPNw6YRoyg,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2018-02-02 20:42:11,46ocEVJheN0mb3tUgmvsSA,4.0,3.45,"",Nicol,40
SfLzKLdJ6FJtDPNw6YRoyg,2FImjoBv0qvq9NumhcVOyA,South Asia Malaysian Cuisine,3.0,69,1,2010-10-23 03:55:45,JqemCMY_13_MbutZlzgPiw,4.0,3.45,"",Nicol,40
SfLzKLdJ6FJtDPNw6YRoyg,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2010-10-21 18:00:31,eMY00SVgPW5XbC7Kz1XBzg,4.0,3.45,"",Nicol,40
SfLzKLdJ6FJtDPNw6YRoyg,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2016-07-13 20:03:40,ACK_Obz-PM_vgRmsLGhb8Q,4.0,3.45,"",Nicol,40
SfLzKLdJ6FJtDPNw6YRoyg,7p54EUi6PylEtmSyMdIstA,Smile Dessert,2.5,52,1,2018-02-02 20:26:51,Llz5rgD0xgysdwtnFoA7wQ,1.0,3.45,"",Nicol,40
SfLzKLdJ6FJtDPNw6YRoyg,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2010-10-11 16:59:50,v3JWErQMqWmxVKTwSftfqQ,3.0,3.45,"",Nicol,40
SfLzKLdJ6FJtDPNw6YRoyg,jniApOOS8ppUHhESL7OzTg,Hamaru Sushi,3.5,49,1,2016-07-13 21:03:41,AMmnCORTcd2fQRbj7lxrXA,4.0,3.45,"",Nicol,40
SfLzKLdJ6FJtDPNw6YRoyg,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2010-10-23 05:37:15,OPy3fnDc6-C1EcoghVmWug,4.0,3.45,"",Nicol,40
SfLzKLdJ6FJtDPNw6YRoyg,OIcneOOA3uhODls7ANBsnQ,Artisano Bakery Cafe,3.5,31,0,2010-10-23 05:04:00,2q69Zod4cumnVFEFq8UFGw,4.0,3.45,"",Nicol,40
SfLzKLdJ6FJtDPNw6YRoyg,bSkY196y6hmpvyvma_5_dA,100% Korean Restaurant,3.0,16,0,2010-10-01 18:55:16,NrXHAl8roedDftIwqVG3ZQ,3.0,3.45,"",Nicol,40
SwK2Oo8sjOH0yXYVoyjJwQ,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-05-18 03:57:08,zhKuAmeFb5JgxsP3dZZAgQ,5.0,3.54,"",Randy,33
SwK2Oo8sjOH0yXYVoyjJwQ,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2016-10-07 20:33:23,zEUiPUkouxkscl-gamiAuw,4.0,3.54,"",Randy,33
SwK2Oo8sjOH0yXYVoyjJwQ,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2016-05-20 00:51:18,qMdB7bY_V3MYwshLh31QQQ,4.0,3.54,"",Randy,33
SwK2Oo8sjOH0yXYVoyjJwQ,u-hO4f4EK-riKNJbkxZW0Q,Menchella's Gourmet Pizza,2.5,12,0,2016-10-30 17:47:12,wE9BpEOZpKskoegX_WV9bA,4.0,3.54,"",Randy,33
SwK2Oo8sjOH0yXYVoyjJwQ,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2016-10-02 17:23:09,x2UJOzBkj7yzPaEqc9lHpA,4.0,3.54,"",Randy,33
T3u5hi3hHdfJ6YhG_GvgUg,3ot6ucvk6eG6Zgtzc2-gwg,Sandy's Restaurant,3.5,20,1,2011-02-26 00:12:57,SJ8oi4rsUgoz4FfxaTaRbw,3.0,4.0,"",Sandy,2
T4zcxWzUlk0JRQ4BcQewrw,7UryxwrUQ3jeia-naq7Clg,The Grow Op,4.5,32,1,2018-05-02 16:46:39,glISZbh48lEgsgios16xWQ,1.0,4.1,"",Danny,10
T6wgKx7rnwX9iHcAVqWYdw,Q8-4uLtLJeXHJZZsr2Zexw,Sakura Garden,3.5,46,1,2016-02-15 01:32:38,UYGs2CQ4YW_qiqFJPVQNZA,1.0,2.83,"",Robert,6
T6wgKx7rnwX9iHcAVqWYdw,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2017-10-10 20:32:07,ypNssvLvCXlT7OgiuihHZg,1.0,2.83,"",Robert,6
TPp0lwpaR4zpQHgvyzIiSw,lcWWUUx0uqVl6at9MHqYJg,Senisi Fine Foods,5.0,3,0,2013-10-17 22:35:15,cJTuTL9dB1UiERInxVra6w,5.0,3.79,"",Phil,14
TYY_fkWQmh9U9fxxgIjksw,1W_gZM_uuEvJqapbIl6z9Q,El Charro,4.0,61,1,2019-10-16 18:56:51,q8cPSU_6qO85cdmklZWlMA,5.0,4.0,"",Sam,2
To-OfwWZYU6_DUkrekWCRQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2019-07-08 04:35:21,hN2KC0tToo8PFYsOwY82aQ,5.0,4.2,"",Raechelle Yu,5
TyWqbS1meR_8cYSbmHhGrg,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2016-04-17 17:27:29,Q_OQUg4lcDEohWA9Ko1p2Q,5.0,4.4,"",Stasha,5
U3UU1UJFrqFeFaiXsdEtQA,s7XVRYnDgohSDlwtta5euQ,Napolitan Brick Oven Pizza,4.5,46,1,2015-10-30 21:00:41,MDbxhnjybkoIJ5upLdXukA,5.0,5.0,"",Janine,1
UG3NmNOmeRhdQxgRf6OZqQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2019-05-04 20:25:43,HMGpf-k1Ud7YuXPyCxAzDw,4.0,4.25,"",Deja,8
UG3NmNOmeRhdQxgRf6OZqQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-05-04 20:21:06,Lj93rvdy9TRqQNgYR2nmBw,4.0,4.25,"",Deja,8
ULeSMGapyt-OKZbQxF6tPA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-09-06 03:18:09,2XeM1Kyp_TZV2DZ_choEKA,3.0,3.92,"",Moe,13
ULeSMGapyt-OKZbQxF6tPA,86d1M8MMrb94n5djgKWqEQ,Nawab Fusion Grill,3.5,60,0,2015-01-13 20:56:58,yy1B_N64gY23J0rP8g7cyA,1.0,3.92,"",Moe,13
ULeSMGapyt-OKZbQxF6tPA,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2015-10-04 16:59:33,v2ZFP0zjwrkmGGKDRNu_0w,5.0,3.92,"",Moe,13
ULeSMGapyt-OKZbQxF6tPA,-a6tEeSq2YJyJNqq6TyMlA,Hamaru Sushi,4.0,25,0,2015-08-05 16:43:44,ahoKZPR1Hvi1MNuJ4NL9rQ,3.0,3.92,"",Moe,13
ULeSMGapyt-OKZbQxF6tPA,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2015-10-04 16:55:54,f-oqhzEC7A5YC6hSdddQsQ,4.0,3.92,"",Moe,13
ULeSMGapyt-OKZbQxF6tPA,ugr3e-42ZVzaVnNWOH7JDg,Haida Sandwich,3.5,51,1,2015-08-18 21:43:23,H3qUfbQE6bl9mPrUxBU_kg,4.0,3.92,"",Moe,13
ULeSMGapyt-OKZbQxF6tPA,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2015-09-05 21:30:03,mclCSzSF2KfnmymqaSqJfQ,5.0,3.92,"",Moe,13
UYIaVOvVkPXvpNQKNZogkQ,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2017-12-08 06:46:05,SDsdn1iqIYwd33nPprQ0KA,1.0,1.0,"",Aldi,2
