dPE27eCQUt1MMh45joCDCw,jYIqQ9rovccjFtJhiEWVnQ,Mymy Chicken,3.0,73,1,2018-04-10 22:04:05,zNmNgJpTkISGcbHOnaD-nQ,3.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2018-04-01 05:28:14,CdSLkB6Wh78rSfUb49_xIw,3.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-05-11 14:32:54,_FVIbSBDkJMD5--WS2hAIQ,4.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,c-Jxth7pZfPqsWwBQ7sn1Q,Yonge Sushi,3.5,100,1,2017-11-19 05:30:35,NS5fb0PIt_QUfXlkqyT32g,3.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2017-11-19 16:04:19,WwGGZD0mqQLReDhE5vDCIw,3.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,fkvctSjQoiHnQIkVDreamQ,Qing Feng Bun,2.5,8,1,2017-09-11 02:47:50,oRzcN7uBJgB90EL0jYsxtA,3.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-05-16 16:32:12,uVxPi-jxle67DV9L6TfmSg,4.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2017-10-05 21:58:41,v1ZDO1ebKuX2vLg7kYy3QQ,3.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,-cT0YdN7xBpiu5JZ9c0IoQ,Banh Cuon Huong Que,3.0,8,1,2017-08-19 03:13:58,KUoTdXX-Dixe17MxMfpq6A,4.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,nvmLOeXtmZtr2Zp231gJqg,YOi Japanese Eatery,3.5,26,1,2018-05-04 02:52:16,SxmN051fQ2pSItUgmKhPzA,4.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,dvFVX3xmcLauD__8GKhJMA,B.GOOD,3.5,42,1,2018-11-30 01:29:26,G9VgQkdSjwdvOiaIs5NubA,3.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2019-05-11 13:52:29,Cwv5QRKqJKuVZia6-ol9Ag,4.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,nddvI420y7BKvp6nO8bfMg,Golden Rice Noodle,3.0,16,1,2018-05-26 12:22:43,4KQMCgVpQHgN6xoiiuchqA,3.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2018-03-24 01:18:24,qKspclSuUXwyua7DBQkqBQ,3.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,k3SFBSdnsHnEP4-kmsLkSQ,Junction Local,3.5,59,1,2017-11-19 05:02:46,BjmXXZjpObtEn39TBej4Nw,3.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2017-10-28 23:30:14,pkSBIHBI3gWPUD6yXdbwgg,4.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-09-01 01:59:26,7EVqCuE9pVgfegfcSnnRMA,3.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-04-27 00:04:57,fhFnoLrDUqSA5lwG68kaEA,4.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,C75UPn41Uq2DJNCP74uTDw,Liberty Noodle,2.0,87,1,2017-03-27 01:54:40,E9ci2Bzs4vWm73h_PbbzEQ,2.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-05-27 04:10:53,iqUFvuRELQyejv6qkASqQA,4.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,c8W-jLGOk74_h9gOa68xSQ,One Plus One BBQ,3.0,18,1,2017-07-20 23:26:26,POe_911suPNb0ONhfhlnaw,4.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,QqesgEbz-B0mYEoEF6vBDg,Joe Bird,3.5,79,1,2017-09-11 02:28:15,QfrbJcDthQy9zbpWeJDOTQ,5.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2017-10-18 17:53:34,LgEnOGePVGPI_CIrmcGg4w,4.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,weOAEzNCqPXHn7KQlTId2g,O Patio Churrasqueira,4.0,23,1,2018-05-04 02:03:52,LbgiBRkN14WPZSJPYc4iaQ,4.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2018-04-01 22:38:01,c3pTebeqxPg8gVvL2GZ99w,3.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2019-02-16 14:53:08,ZMkwHPtREE8FGUqbvgGtNw,3.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2017-04-21 15:02:04,BKatA4VeuuAYwP01AJBaQA,2.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-08-22 01:31:51,6vTUV6cjRB0QBNMBzu1zdQ,4.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-07-05 04:27:16,uSmJVX57ccpgRs57le_g5g,3.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-08-13 00:44:09,uIj7cEaczWCttD8F-pBx9w,3.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-03-27 04:17:58,ktI2oZ2edsaHm1kD_deIOw,4.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,IzwOOLiR1r7YnAK1WR-vDw,Beijing Restaurant,3.5,10,1,2017-08-13 01:49:19,xy6lje-pfOeKylHLbSqHyg,4.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2018-04-10 20:24:22,sWWwoMeBUKarueadOwSVhQ,4.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2017-07-06 00:45:00,60ng33cUT24z-AgEWQxwvQ,3.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,0C1qx56oVXIkDvnl4CN8tQ,Paramount Middle Eastern Kitchen,2.5,33,1,2018-11-18 17:18:11,2XWFp0xaLGndwA_uKhK3tg,4.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2019-02-02 14:47:49,BTmMCpF1ffsj_a3YUYxifg,3.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,2OB0p5idPAicilqf_wzHLQ,Oxtail Pho & Banh Mi,3.5,45,1,2018-03-24 17:59:31,svuLDLbSJ_tZ7IFBjr6Ceg,3.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,K9xTkwZX-ZdMWPK8EQOy6A,Malado Sushi,4.0,41,1,2017-11-08 23:53:33,TzuRNMMweQ9uX6MndQ-AhQ,4.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-06-12 04:31:19,m4uXuq2IVnk_cfioc3W_MA,4.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2017-08-05 23:49:45,MTVcsbGCbE-LnVCrVZruUQ,4.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,0ExE0tVCsPDMnNdvip1Kzg,Pour Boy,3.5,57,1,2019-07-06 18:05:17,y1bFPIWnuQUZGdVNNZcjFQ,3.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-05-11 15:56:02,8k4vcRAlmChU1HLFdKobXg,3.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2017-09-23 16:20:19,NcwTN8JkMINcXz5qiBBYqg,3.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-05-16 16:22:16,9YFwDCGE82BfsEjMUPWcLQ,3.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2017-10-18 18:04:12,ZFj9PglHrkW9IvAT3d414Q,3.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2018-12-30 23:52:07,jQS6Mg1lxJvWGK2hd7YKgA,4.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,bXysvJlRPTFTZ3fdvwRsYA,Tokyo Sushi,4.0,34,1,2017-07-27 01:32:51,Q2Opd72lUxuu7YuqcN0iFw,4.0,3.6,"2017,2018",Theresa,168
dPE27eCQUt1MMh45joCDCw,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2019-07-06 18:54:13,unB8s8wRlQMCFmC0uuHQMw,4.0,3.6,"2017,2018",Theresa,168
dQtu5-CXpq7djVtoTh-LYg,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2018-12-01 15:29:15,zKoqMhY3nlt4o18anp53tw,1.0,1.33,"",Jennifer,2
dQtu5-CXpq7djVtoTh-LYg,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2018-11-19 00:13:52,tnwc9PfLAmhDYH0OLukR9A,1.0,1.33,"",Jennifer,2
dQtu5-CXpq7djVtoTh-LYg,cen0cy8yRG4DQSR_8xcupQ,Falafel World,4.0,72,1,2017-08-09 23:23:54,xTgRAvjpvNWaxDqpVV5-kA,2.0,1.33,"",Jennifer,2
dcO5rIChnKGGZLFlrVzxAg,QxSFIWk_hhSloUS6-IIUcg,Asap City,3.5,35,0,2016-10-08 20:06:31,IUKCKX2rghzlxl5H9ZraWw,4.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,7Zt5xgAmPjpc5yfyC9mHYQ,Brickyard Grounds,4.0,15,0,2016-10-08 20:31:42,HuHJ5RWxA8dpS63ZVh-qhw,1.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2017-11-05 19:59:33,qXPsoy3JUnLF2m-Zvbd38A,2.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,JRjNymG-l6-N9K_gcSkVEw,Early Bird Coffee & Kitchen,3.5,19,1,2018-12-07 14:58:21,_fcj7GG1TeUG7_Fm2P63HA,3.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-11-21 05:29:57,GCa_gyOw18cpnfK-3ePV7A,5.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,8z41rOTs_wOPtxsLXgUY8w,Al Tanoor,4.0,40,0,2015-03-16 18:07:33,nko5OIRCjKv2KJ7nhkzdzw,3.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,5bKZts4SBkWGBls9K3OreQ,Parcheggio,3.5,62,1,2019-07-02 19:38:09,iCqeoMEPPd7tE6-dSUGHZQ,4.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,GsCd36irPdtQytfvjrxzEw,Adam's Halal Pub,3.5,16,1,2018-12-30 17:32:14,kQiYSw3pVE9EvtaI7kWKEg,1.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2015-03-16 14:25:22,Y78xYKUhXAFgpssVDYwSfw,1.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,3CpkZgNot1KVmKBB-bzojg,Damas Grill House & Juice Bar,3.5,64,1,2014-06-27 15:17:30,gff99e53tjBWGQYrfdeEkA,1.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2019-04-12 18:10:13,bi4YFrgVhWf9dOZsg55gRg,3.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,cYCPK6LuvOPnXPoN1zFwJw,Patty and Franks,4.5,18,0,2014-08-25 04:53:12,41K6NyWLUvBbVVvpeoBWLg,5.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2017-11-21 05:32:58,DnO-XlB0WsqI1itMyjMTDw,2.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2015-03-17 05:23:17,yM6i-5KRijeWq1GhgYgMqA,4.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,Fgje0saJKZkCByBMj4SlhA,Mister Frenchy,4.0,30,0,2019-01-04 20:04:45,uAK4HoA3g1yts6bozWFizw,2.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,qlPL47NycE0T6CqIoYW5-w,Pizza Shab,3.5,24,1,2018-09-01 05:43:20,NW4XxmEVY9BIJUWAoETjzg,2.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,BLcvgDX3gGrymH4D6jlWfA,Goa Kitchen,4.0,50,1,2019-04-12 18:15:45,JSphQ1bImgi2mkR33qprug,4.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2014-01-20 14:40:34,NuOZrmLi7oL8FGP5iXcw7Q,3.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2014-01-20 14:42:28,KtlkJ1vSqgPhWIFOrvbLmQ,5.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2012-07-12 22:40:52,HE7qYIk47N_Qnts0nJTFsQ,4.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,yKuAM6kL5sSKtfoe9a3GpQ,Made In China,3.0,42,0,2012-07-12 22:42:20,rlVnj-KoG8PxqVkMhyH78Q,5.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,75gAUZTD5RoOLvRb5axJSw,Toranj,3.5,13,1,2019-01-04 19:44:27,EyM4l5QIwP7BObieqLSKkA,3.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,rqpwmVVNfeK6nR9ufhuolQ,Yummi's Burger & Shawarma,4.0,25,1,2019-01-04 19:48:32,FAcQ2z0aGnDuQ9Om4vAdug,2.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,L5Vpsyc48MrtJjFHT1UPAg,Amano,3.0,63,1,2019-08-23 17:51:56,EpdwJBzjnnoD1kjDdRtRig,2.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-01-20 14:39:00,BJ3NxNZvJTWoDOFBw7LOZg,5.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2012-07-12 22:44:46,20eAbZMATxzScIeA0Hi_wA,1.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2019-01-04 19:38:45,ZWXeJgN07BaH0SEmb6rvgA,2.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,oo73pe5tERpDxaa_eSY2tQ,Iqbal Kebab & Sweet Centre,4.0,48,1,2019-01-04 19:56:21,c6mgCqga5ZAS6HVF8vCLBA,3.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,mH_T6JbQkGdWcL0htKvNxA,Uncle Tony's,4.0,66,1,2019-01-04 19:46:51,AxF0z0AY9qgnzPXKLmLQ1A,3.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,IxAPxAC3Tb13IFg-Qjhppg,The Black Bear Pub,4.0,5,1,2014-07-14 00:27:06,cXJ-3mwKNFdTXaElvIwKMA,5.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2015-08-12 18:19:22,0S-QCfSWZ8sqC8ntGvkNmw,3.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,eS2mplTINr7Mw3U2dpCRKQ,Diners Thai,2.5,11,1,2012-07-12 22:38:03,MN7NZZe-t44iRq6iRipAgA,4.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,a_HejZvHvG2IM7ri1CnlYA,Paisano,3.5,51,1,2019-09-30 19:29:49,9oW1YcJY_ExPtKAXFQgHNw,2.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2016-10-08 20:09:57,NqtneKj06ZCm-bNyIROT0w,3.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2019-01-21 16:52:11,w5zg63c_JyfoU5BZN3UNrw,2.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,PbCI9qi0peAzhA7R1xtQlg,Top Gun Steak & Burgers,3.5,40,1,2018-05-10 00:57:55,afCfX1DuJyJN-ZqI587CZQ,2.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2016-10-08 20:12:31,C4OiCH1_i9DccWDxB9fxww,2.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,AY4WY_rfrQum3Ad_ohNhVw,Sultan of Samosas,4.0,64,1,2015-10-13 21:55:21,sJkvH3g2BRyVzZPeHjHmGA,5.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,PbCI9qi0peAzhA7R1xtQlg,Top Gun Steak & Burgers,3.5,40,1,2018-08-04 18:05:15,xt4io1qSd7TUIANSspBRwQ,1.0,2.82,"",A,114
dcO5rIChnKGGZLFlrVzxAg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2012-07-12 22:47:37,JjX8NgPOD3_A_JtPh0wrcA,4.0,2.82,"",A,114
dfxjctK1DmrVRkl6Z77FdA,_eRcc1OFDbi3fnVBskXP9g,Zelden's Deli and Desserts,3.5,26,1,2017-10-07 16:04:24,TZ--l4_OFDZ9XN9BM5rsgQ,5.0,5.0,"",Michelle,1
dp8sgX4yL_crgi989rqtow,t2eQcHc7WIlyKK8zFtY2Kw,Quesada Burritos & Tacos,3.5,35,1,2014-09-02 02:39:50,BmfneO4e2fySsyrDRNQN8A,4.0,3.41,"",Tamara,22
dp8sgX4yL_crgi989rqtow,YacxbXstfITuEDmlQIjyVg,Lone Star Texas Grill,3.5,80,0,2014-09-02 02:29:28,yv1XEHztoqBLIFjgu7J3DA,3.0,3.41,"",Tamara,22
dzO8Q85pWsSUylw7QGO5pQ,yx4SuEdloQxr5FR4XcNaTg,Johnny G's,3.0,66,1,2015-01-26 17:34:20,ZeCzKIHMumBm806ELaZFew,4.0,4.37,"",Steven,30
dzO8Q85pWsSUylw7QGO5pQ,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2015-01-26 17:32:38,dykNA_iac0S4KG1W-d1aGg,5.0,4.37,"",Steven,30
e1a6amvdzCQvqFAvGL9Klg,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2018-07-30 15:36:38,TmO8Kc556BD_Rj6PbLyR9A,4.0,3.83,"",Real,135
e1a6amvdzCQvqFAvGL9Klg,HFPovXxiMQ451N80-E-vyQ,Emporium Latino,4.0,64,1,2018-07-30 15:27:56,rDU6-_G3WL1l0Qq8WUFeTw,3.0,3.83,"",Real,135
e1a6amvdzCQvqFAvGL9Klg,1PJpo48hSChCbriXEHGSjw,Opus Restaurant,4.0,60,1,2018-07-30 15:34:37,C0z0mFKUt_EWECbQ-rQL-A,5.0,3.83,"",Real,135
eAJuD7ZUfFuLVeiIjRByTQ,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2016-08-17 13:07:27,r__RjfdwgSAvky6OoTHhTg,5.0,4.66,"",Sarah,29
eAJuD7ZUfFuLVeiIjRByTQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2016-08-17 13:10:51,R1ojm5QCj6lrqSdvaRqWTw,5.0,4.66,"",Sarah,29
eMA896UFyXOgozkkLEZNFg,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2019-03-11 16:54:31,7RHdsMGRoBimlTpShF9jwg,2.0,2.75,"",Imho,7
eMA896UFyXOgozkkLEZNFg,4SQvBWjDh_eUx_10M-eigA,Lan Restaurant,3.5,52,1,2017-10-08 13:12:47,OIIoeXzjgFHJDY90EmZxBg,5.0,2.75,"",Imho,7
eMA896UFyXOgozkkLEZNFg,NYsh17F0sWm-e7fVdm2CSA,Brickworks Cider House,3.5,65,1,2019-07-14 14:09:29,uZKdjS8t7j_JA55Jmbhxmw,2.0,2.75,"",Imho,7
ej9bxWKU1yX60oO_COJvrg,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2015-07-04 10:44:55,88M5meZnxp89Nnhk3vCKig,4.0,4.12,"2015,2016,2017,2018",Richmond,115
ej9bxWKU1yX60oO_COJvrg,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2015-07-29 11:24:12,pLFhVdI8QVR5TFoIVoue-A,3.0,4.12,"2015,2016,2017,2018",Richmond,115
ej9bxWKU1yX60oO_COJvrg,e9smQsCHC7-ghr_7fWz4Mw,Lamb Kebab - Savory Chinese Crepes,4.0,13,0,2016-03-26 16:02:28,IyHzi-nm82SBa9itKG_iDg,4.0,4.12,"2015,2016,2017,2018",Richmond,115
ej9bxWKU1yX60oO_COJvrg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2015-06-20 09:21:56,1uDvT9dLKdPxVnbEeI8R2A,4.0,4.12,"2015,2016,2017,2018",Richmond,115
ej9bxWKU1yX60oO_COJvrg,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2017-01-24 09:59:04,38MaAD13So0mGVd3zmSwUw,4.0,4.12,"2015,2016,2017,2018",Richmond,115
ej9bxWKU1yX60oO_COJvrg,xDmVyd_xl0Hsf3hFmYwrHg,Beach Hill Smokehouse,4.5,89,1,2018-06-09 20:17:29,9YDVIOyGZw7FQDQlERQskg,5.0,4.12,"2015,2016,2017,2018",Richmond,115
ej9bxWKU1yX60oO_COJvrg,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2015-08-08 23:20:22,q2QMutnsBwU58wEDbkQZlA,5.0,4.12,"2015,2016,2017,2018",Richmond,115
ej9bxWKU1yX60oO_COJvrg,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2014-01-25 03:24:10,jb3uMtZgmFZsB15sDRfiWQ,4.0,4.12,"2015,2016,2017,2018",Richmond,115
ej9bxWKU1yX60oO_COJvrg,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-03-19 22:31:54,kNjl0WkBhcuqWdRW8Xgvrw,4.0,4.12,"2015,2016,2017,2018",Richmond,115
ej9bxWKU1yX60oO_COJvrg,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-04-17 13:52:41,qc_JNDxjEJ_Smepe_79Mtg,4.0,4.12,"2015,2016,2017,2018",Richmond,115
ej9bxWKU1yX60oO_COJvrg,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2018-05-06 02:31:09,UoPQ82GoSBnTPHxbixGQ2g,5.0,4.12,"2015,2016,2017,2018",Richmond,115
ej9bxWKU1yX60oO_COJvrg,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2017-12-13 18:47:30,aMHz0bu-HJVoq03lgG7byw,2.0,4.12,"2015,2016,2017,2018",Richmond,115
ej9bxWKU1yX60oO_COJvrg,f0v4S0q6Dlf_OQILazIyuw,Konjiki Ramen Downtown,4.0,71,1,2019-10-27 17:31:48,7lED1p1ho5mjGt-p5HEkTA,5.0,4.12,"2015,2016,2017,2018",Richmond,115
ej9bxWKU1yX60oO_COJvrg,_HqZL3gK98-Q4ObAoyM1aw,Rose and Sons Swan,4.0,46,0,2017-04-09 10:46:53,eoZF68C-JnWIoFG-lyTc9w,5.0,4.12,"2015,2016,2017,2018",Richmond,115
ej9bxWKU1yX60oO_COJvrg,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2015-12-10 09:54:13,DaN0t3kZrvrz5CNrvvoBlw,5.0,4.12,"2015,2016,2017,2018",Richmond,115
ej9bxWKU1yX60oO_COJvrg,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2016-11-18 22:50:23,JvREm_BZF3fGPWFdtORpUA,5.0,4.12,"2015,2016,2017,2018",Richmond,115
