Z67D7hAxKEX-WHqE-fk78A,yP71_LfUPnGIRqA2g09RoQ,Lake Inez,4.5,84,1,2019-06-15 21:27:41,nAHwAdkaQKONQURJVrAAZw,5.0,5.0,"",Michele,2
Z8L-B7BRcjRZVMl7Pg4quQ,8UiPh7jaIqT_Dm8Qt_9frA,Annette Food Market,4.0,68,1,2017-01-21 19:14:28,hwoueggpDv__NeAkiN_icA,5.0,5.0,"",Calista,1
ZH4lnOKOp0Y91RFwjlGC1g,NvFpFlu-aHzUOtaA0yc-YA,Modo Mio Italian Bistro,4.5,42,0,2018-04-07 14:50:32,vpCxzWPs3h6gNoh1wIgK1w,1.0,1.0,"",Andy,1
ZOQ5Ii3SiqaITnrRffTQMw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-10-04 12:46:26,_F8yjSQOI5uDuv_hYmxxEQ,1.0,1.0,"",Peter,1
ZWoA2u85IHD1-2m06Isuwg,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2016-06-30 17:30:09,8lDJggE-hgAi2dx8Eumtow,5.0,3.86,"",Matt,14
ZWoA2u85IHD1-2m06Isuwg,T4e4sNfcHsrkPaf9-OdiJw,Aleppo Kebab,5.0,12,1,2019-11-10 19:40:05,-Rh39HGADhLKPEHtJTkVYA,5.0,3.86,"",Matt,14
ZWoA2u85IHD1-2m06Isuwg,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2014-03-10 20:10:43,5Mp8f0nnUUbWXLqmtgZQ3g,4.0,3.86,"",Matt,14
Z_EaEZ7kldc36fUITaXO4g,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2015-04-05 21:31:08,HzaMVSeucAjqKlR38RwQtw,2.0,3.31,"",Paul,13
ZbWu6qKCMCWouWwB_HydAg,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-10-27 05:11:29,cKtI1g9RPdbN8iSaJairTA,3.0,4.0,"",Yuyao,2
ZfSjEUiZYpwpLiyTtSOXUQ,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2018-10-19 04:57:00,rRUSbIrRX6LykQm0PIzPqA,5.0,3.33,"",Karen,12
ZhjnEjJLoOyE34qE9_LM-A,BlrvqjGanZvjlNsnIyvAXQ,Regina Pizzeria & Trattoria,4.0,57,1,2015-07-19 21:21:04,7xnjKdZpzz9YuJ1kI0Z0AA,4.0,4.83,"",Joseph,6
_97S7N3li8fQmkSBZhgkxw,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2016-07-09 03:00:12,SCK9qf5SwA3VtFDRhRF3oA,2.0,3.4,"",David,5
_97S7N3li8fQmkSBZhgkxw,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2016-09-06 15:49:25,nMZf3-L4GtrVs7FnmTfJ1A,5.0,3.4,"",David,5
_97S7N3li8fQmkSBZhgkxw,MYD9cd9lbYCqN-B6DgCtkQ,Paramount Middle Eastern Kitchen,2.0,55,1,2016-09-18 21:13:50,08k537SERqMHW2WF-eZQpw,1.0,3.4,"",David,5
_97S7N3li8fQmkSBZhgkxw,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2016-07-10 04:23:12,dpCzwklPsT5WgkTXQydv4g,4.0,3.4,"",David,5
_L5ZQEmrbf-h7FrFooB8Ew,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2018-09-09 19:19:23,2Zs5Y2eCv8ja8_oBoIjX4A,4.0,3.0,"",Steff,6
_QChihGov11_8oRRUDAopg,qhQvtMzO_an8kR0zg6tPRw,Vietnoms,4.5,91,1,2019-03-13 15:04:04,sq3Z3E29tnRS1SgfPdsd3A,5.0,3.5,"",Veronica,2
_QChihGov11_8oRRUDAopg,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2012-04-27 16:51:49,kzQ0Ch9yKZ6hJzFRn-a3Lw,2.0,3.5,"",Veronica,2
_RtKpWACP3ElMDtST7rYzw,BorscpFKDfjDMwkhUXpnxQ,Gyukatsu Kyoto Katsugyu,3.5,35,1,2019-12-12 03:04:42,WP2V_N2oepmcvTbfodjLxQ,2.0,3.27,"",Rebecca,11
_RtKpWACP3ElMDtST7rYzw,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2014-06-02 23:52:18,duBTa8X-1AzOEkC7ZMhGsg,5.0,3.27,"",Rebecca,11
_RtKpWACP3ElMDtST7rYzw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-07-02 04:17:56,ffL0pNmIudy6bmYDKamg0w,5.0,3.27,"",Rebecca,11
_UKBXqe0Yyn0-Au2VskDug,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2014-09-10 20:49:45,9X-Q0mRv13peUVIpo89rdQ,5.0,4.14,"",Janice,25
_UKBXqe0Yyn0-Au2VskDug,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2014-11-19 14:51:42,xwjXBSB10XJmYAhaV6gVUw,5.0,4.14,"",Janice,25
_UKBXqe0Yyn0-Au2VskDug,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2014-09-21 23:15:16,tUUdbXbk2E20zwD6PYFntg,5.0,4.14,"",Janice,25
_USaRr8o36Jyxa8eOMOcHg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-08-11 23:30:24,hccqwf_EL9vIjl5pss75ng,4.0,4.06,"",Yongli,17
_USaRr8o36Jyxa8eOMOcHg,o4gB1zWiCHgbjq-tNFRW-g,Panpan Noodle Bar,3.5,64,1,2017-08-11 23:27:00,tFV8JDJ9-6cSq6PmF8GVWw,3.0,4.06,"",Yongli,17
_USaRr8o36Jyxa8eOMOcHg,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2017-05-12 00:27:45,8G3LSWHpZ0ROmG68sdK4rA,4.0,4.06,"",Yongli,17
_UitRMvwctSeqzTfoImViA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-10-22 15:43:54,_TlADKw9W5zpUTVwnpnN6w,5.0,3.5,"",Matt,23
_W9N0kF0qERB3deAcDISLg,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2011-02-24 03:47:13,wYQYDZzgfmWeiH9HdD10ww,5.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,Eox_Qq74oaFZ-YjthpHhBw,The Sister,3.5,56,0,2011-01-22 22:39:00,t7O9vgO0r__Ls3DA9_O6_Q,3.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2010-08-03 18:25:36,t7gRGyHDm4TiCrWFN3qGtw,4.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2010-08-22 20:01:31,QEd92zKfpOKS0xi3xXeTEg,4.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2010-08-31 20:42:31,25g74QDPDSZdJzW6TIggmQ,4.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2010-12-09 20:26:40,vlIdmLi_4I68Yahth5YguA,4.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,8z_O9Km2jkDneS8s8Gx7hA,Gabby's Eatery and Taps,2.5,25,1,2010-08-20 00:48:40,E51el6MWqMY6UZqBOueUeA,2.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2010-08-05 03:12:45,6HfIcIUzQnobOtfEkfIiDg,5.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2010-10-02 20:28:33,Sd-zQtqvPpRwPXiIlKYukg,4.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2010-08-06 20:49:31,DS0Db5GAmHvVb7Z5nCHtbw,3.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,AHrfxUnE1LdhtWTtujFMDw,OM Restaurant and Bar,4.0,46,1,2010-10-15 00:48:37,5o-aW6uYwzFwYeSE95nkLw,4.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2010-08-31 00:28:44,B_o-bzJSMW6lkMOQW7uoZQ,3.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2010-09-09 22:38:08,dMHnGrKfTinpes2-jJLwUw,4.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2011-02-02 05:28:51,oK6Wop_Fy7_pJqNHmyz4rA,3.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,vyeQzjZFx6KoL2pJBQ2QFA,District,3.5,43,0,2010-08-03 18:12:49,EFU2PfcJvehlnvxjulc13g,4.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2010-10-10 01:07:53,2sgVRM3i40hd5d0ViDPBvA,2.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2010-09-11 05:35:43,7mu2lpHAv8sqQifLtl8EWQ,4.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,tMarodKyazxpPk5G0Uv7DA,398 West,3.5,9,0,2010-11-07 03:26:10,q_jAqJaeXqX0JSCF5KY8ug,3.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,7NaoYUOJ3HAPKMt3aF91hw,Sushi D,3.0,65,0,2010-08-03 17:50:14,cWg2e1LymetpDulZxp6dOw,2.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2010-08-16 02:01:02,njJTQXZHmEw74Ro7tHmO3A,4.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2010-12-09 19:59:51,ObtrMasiYEodCz03vS2yOg,3.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2010-12-14 21:03:17,7QXUpzLFrefJIFPVMFnt4w,2.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2011-03-05 01:51:23,d1H16rWe6CkrcRwq816uxA,3.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2010-09-18 01:23:56,_H40H8I-KsBMLPqMec32ew,4.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,SIXRLEFJa4ETTrpxCQLUfA,Addis Ababa Restaurant,3.5,29,0,2010-08-15 20:04:04,LZ_8L36uwcUN1VXxhQySYw,4.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2010-10-04 22:42:52,NpitVrANpnsy1QM9d23ZHA,3.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,217UagoGgTanLS0kfjYmXA,Spin Dessert Café,3.0,75,0,2011-02-18 11:02:03,xfBHj2ECPO-nP2Og4pvSrg,3.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2011-01-13 03:40:12,k7HULhW0p128WRIHZaII5Q,3.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2010-12-10 23:44:38,X6031NykUXF4BVn_x_2pjw,4.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,cQ4R6L475z3Ogkr2-5pKxA,El Gordo Fine Foods,4.0,28,0,2010-10-02 02:05:59,g8Porzf4UAmELD-zEm2HCA,4.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2010-08-21 20:59:34,t8AIl1rOX25ci74X38ZYnw,3.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2010-08-30 22:42:25,Ijn-kxeKv1UFIedBJTmT2w,1.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,sMMWutp_B0351wr_oyG5fg,El Plebeyo Restaurant,4.0,10,0,2010-12-15 18:30:01,sLUfECXIv09ktctCKbw7cQ,4.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2010-08-14 13:12:19,wnbpR2yftnv0l7z8SvyRfA,3.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,tsUFlp2DQw7Nk2I9mRL2hg,Hot Wok,3.5,27,1,2011-02-02 23:29:03,5WpAJrueNNIv49TRL3EEoA,3.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2010-09-28 00:27:19,xLs-3Qp3d7guj7GGvnK1dQ,3.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2010-11-07 04:09:58,sufYz4B6gibGF5WhCE6dvg,4.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2011-03-05 02:14:55,uiM-64Y9t0JS9nbzwbLZDA,5.0,3.57,"2010,2011",Giuliana,89
_W9N0kF0qERB3deAcDISLg,dMGT_S059U8hzMWxdf90SQ,Hotel Gelato,4.0,59,1,2010-11-17 06:55:21,d_3yelAAPibZip71Qhj_iQ,3.0,3.57,"2010,2011",Giuliana,89
__nszRIcppNj_6rBtZbCEQ,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2014-02-01 22:47:22,DU5Cm_Bh6p7NlNFkyKH1Jw,4.0,3.4,"",Kitty,5
_m0e38JBnOar08si0-wn6A,7Zt5xgAmPjpc5yfyC9mHYQ,Brickyard Grounds,4.0,15,0,2016-03-22 19:36:11,4zGIXFmwrD4Zmndfnrrv8w,5.0,3.36,"",Cindy,11
_m0e38JBnOar08si0-wn6A,Xw50tINqzrI_BM_x7_IcZA,Crêpes à GoGo Spadina,4.0,91,1,2015-08-31 18:09:13,84vgDtKGO6PkxYS8F9SC-Q,4.0,3.36,"",Cindy,11
_m0e38JBnOar08si0-wn6A,meYcIzHdWHlHzp-xISZzLw,Thai Restaurant,3.5,10,0,2016-02-15 17:13:56,H5SgIbqQtV41896i5QyibQ,5.0,3.36,"",Cindy,11
_m0e38JBnOar08si0-wn6A,HcO6gAwDePNiJ-LKeoKYaw,Magic Oven,3.0,39,0,2015-09-02 00:05:27,UMvwqPqZkTLc776rPVcM5w,4.0,3.36,"",Cindy,11
_m0e38JBnOar08si0-wn6A,2mkbLBBTzJedr0rTLGPTrw,Red Castle,4.0,32,0,2016-08-30 18:55:24,1D6nCb9TgcY2FthOSR5tVg,5.0,3.36,"",Cindy,11
_m0e38JBnOar08si0-wn6A,3iOwOfLC3LPcM6Q6OUQuzA,Two Headed Dog,2.5,27,1,2016-03-15 20:49:15,fIB_2-uuJS0YfQWXB88UmA,1.0,3.36,"",Cindy,11
a5tl7MLDv9WvLm1Ck6zoYQ,-WBbMDJayOnd0ktCCi3I1Q,Phomono Vietnamese Cuisine,3.0,26,1,2017-08-26 00:45:53,JNJ2zcrTYGjDdpoXkndTkA,2.0,3.39,"",Jennifer,21
a5tl7MLDv9WvLm1Ck6zoYQ,Q6Lp73mfUnb7_DVkbzijYA,Bocca On Baldwin,3.0,34,0,2016-03-20 19:14:39,748A-qCLxqH4wc1GM_mc5Q,4.0,3.39,"",Jennifer,21
a5tl7MLDv9WvLm1Ck6zoYQ,606RJZImVKEUcdMUkSL69Q,Hansik Korea,3.5,34,0,2016-03-26 04:23:12,knloPEvhkyT7OExDrEXNoQ,5.0,3.39,"",Jennifer,21
a5tl7MLDv9WvLm1Ck6zoYQ,5H7AyjxmLGuEjigfXVApZg,Michel's Bakery Cafe,3.5,47,1,2016-03-26 04:41:02,rO4t79vs1194WrUn7kC4Gw,4.0,3.39,"",Jennifer,21
aJCD2q4vFFUqM-6A9pVF5w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-05-18 23:20:23,yW0288mrEGY6SfoBpCN_BA,3.0,3.0,"",Ninoko,1
aRriZ48aGOFmm5w7KOs8lw,f0v4S0q6Dlf_OQILazIyuw,Konjiki Ramen Downtown,4.0,71,1,2019-07-06 14:50:40,cAf_d9omNHdFVqfJMGqHhA,5.0,5.0,"",Safi,3
aXTjw5NZZMamzdKyEvrkVQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-10-08 02:07:39,PdmJeELzpi8lXNmsB8DGkg,5.0,3.0,"",N,2
aa708HvOk8h6_YaqPS92sQ,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2016-08-01 04:28:20,CQil_4k1kip_DYlF6nCv9Q,5.0,3.0,"",Dasom,2
abG99DJ23yOBkhaqICuFyA,Q3pE7839qM-sWHuh2wiG9g,Beach Hill Restaurant,3.5,18,0,2014-01-27 00:16:12,kUryjL2lFuWAVbbg-VmozQ,4.0,4.67,"",M,6
abG99DJ23yOBkhaqICuFyA,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2014-11-02 16:17:45,kuM8874DsHKM7MMQJk08yg,4.0,4.67,"",M,6
abG99DJ23yOBkhaqICuFyA,QsR8rb9ZVAgssdOat1KgxQ,Fat Phill's,3.5,29,0,2014-11-04 01:46:32,qXGf4YzVQ-wxYsSlDvpoUA,5.0,4.67,"",M,6
b6tkTLfAgfBmZXfBrW6dGw,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-08-11 19:42:54,asdu4937FDtWzVFNyofecg,5.0,5.0,"",Peter,1
bCicp1PU-0UhFYlSsENpIA,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-09-27 01:15:10,6LanBzMX7kvOB5c0H5BHwA,5.0,3.81,"",Ian,25
bKwqg8QJlGw4bQL5T8YBbw,nxbVyDfknWtycymHluAzSA,Skwish,3.5,33,0,2015-07-17 17:23:41,vbDWLPRR5m9n5nTnSMOP_w,4.0,4.0,"",JG,4
bKwqg8QJlGw4bQL5T8YBbw,UkbIKrtTDHW8DFNJYJ5yEQ,The Real Jerk,3.0,13,1,2015-07-17 17:44:01,YFXvHlu-vWGINUrM5KrsHw,4.0,4.0,"",JG,4
bU2STDGYMPk74Dctyc7R1A,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2018-09-24 20:50:05,GKaO52MRsREOgABnsmgZFQ,5.0,3.33,"",Charis,6
bU2STDGYMPk74Dctyc7R1A,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2018-09-24 20:59:51,0ODdK7yQVb74tMyhTpFJLw,3.0,3.33,"",Charis,6
bXwZ86LHDjW2iEAQcPPDtQ,R__NLOqjUlw8qf12KD-I5A,Ding Dong Pastries,3.5,87,1,2013-05-29 00:14:06,GRcCfKCp-riZ2EzbgstWGg,3.0,4.48,2018,William,588
bggl9bjSee6qhsb8Oq-KHg,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2018-10-04 14:27:57,ldCAAARZ40NxII622QWklQ,1.0,3.11,"",Jay,9
bggl9bjSee6qhsb8Oq-KHg,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2016-02-03 21:11:48,J7VaBwtwJdk0L_yCfZUk9Q,4.0,3.11,"",Jay,9
bggl9bjSee6qhsb8Oq-KHg,CuR4Xxu_aHrYD0IGGRdm5Q,South of Temperance,3.0,52,0,2012-03-06 18:59:07,8THNprtH5yQ9BaE-ZuGMsA,2.0,3.11,"",Jay,9
bggl9bjSee6qhsb8Oq-KHg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-02-03 21:13:16,j1Z6WI7oLSRj8AVSARC69Q,3.0,3.11,"",Jay,9
bp9HHluLinPbVJXx0F5h-Q,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2016-06-25 01:07:00,oUK062S9RIMGWb3177tyaw,1.0,2.0,"",Kathy,3
byR-_dos25hY_mPUnrL4lQ,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2016-08-19 15:43:49,zLBtaGf6JcOeDu4xyWoh8w,4.0,4.0,"",Daniel,1
c92cawevIM41GtSTghc6pw,-UPP0Q_kZsuQ2zZ1k7lbyQ,Tasty Delight Fusion Cuisine,3.0,41,1,2019-05-19 19:31:00,6Kk5qxhCNuRsLur5dPLoSA,1.0,3.0,"",Jen,9
c92cawevIM41GtSTghc6pw,vT6VZcMVi-lxYYn9Hh7Vhg,Mr Tonkatsu,3.5,61,1,2019-06-12 02:29:56,cqBRDFB94oynaMN0RPD-iA,4.0,3.0,"",Jen,9
c92cawevIM41GtSTghc6pw,XivdTqw1u86uIUvUtN8hAw,Gyugyuya,3.5,56,1,2019-05-19 02:40:57,bLZs2c-BAPuR3U5GcymGsA,4.0,3.0,"",Jen,9
c92cawevIM41GtSTghc6pw,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2019-06-12 02:33:37,blMQ6yYE9Y_MMK6uGiVrbQ,5.0,3.0,"",Jen,9
c92cawevIM41GtSTghc6pw,bH5FNVd83kLPvsv4S2FTVA,Daldongnae Korean BBQ,4.0,50,1,2019-05-21 01:09:26,Jj8kn1ocSnvpCl_UT0NNzQ,5.0,3.0,"",Jen,9
cRSDkEVkbCG2Rv9BSPmc0A,GLkhy9rE2TyBqFCjl24eAA,Indilicious,4.0,16,1,2018-09-07 23:39:57,_GaM5jYCNPjraQn_rB6mlA,5.0,4.2,"",Nick,5
cRSDkEVkbCG2Rv9BSPmc0A,cA9LmSotIsN3C8zCI94--A,Queen Margherita Pizza - Baby Point,3.5,82,1,2018-05-21 01:13:28,my8cdxdPm_pUNhOUYb77og,5.0,4.2,"",Nick,5
cRSDkEVkbCG2Rv9BSPmc0A,yx4SuEdloQxr5FR4XcNaTg,Johnny G's,3.0,66,1,2017-10-24 17:57:59,Mh2fqvk1PDKud35v98P0Ig,5.0,4.2,"",Nick,5
cRSDkEVkbCG2Rv9BSPmc0A,ayt1ypmiiNL1OAchhaL2Og,AllStar Wings & Ribs,3.0,12,1,2017-10-28 04:09:52,gmC5qjmruGBqAD4cx8DQ7A,1.0,4.2,"",Nick,5
cRdSIMknVGiA7HLGx5pYNA,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2017-09-15 02:47:38,qzh0dbCBj7JiEbCMaQ4_uA,5.0,5.0,"",Jihwan,1
clhua-_oM7k5RxTgfsizBw,7m9Yrao0J831ElU7SgSZxw,Old Bleu Cafe & Eatery,4.0,17,1,2012-12-28 02:26:53,6k3pMyizS_b2l4FKGmOR7w,5.0,3.0,"",Hamza,2
clhua-_oM7k5RxTgfsizBw,L7EWjxpoyRYAbQABWnCGbw,Thai Chef Panda,3.0,4,1,2015-03-16 00:38:51,0EhVwYIz3EdxbQG35cQHiw,1.0,3.0,"",Hamza,2
coAQ-Sy3AfRQed18RUGdDA,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2016-06-17 03:08:37,-AAbXzBXK4Ma08PERSqLAA,4.0,4.02,"",Jessica,55
coAQ-Sy3AfRQed18RUGdDA,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2016-06-09 20:48:27,Lh2Du80DCzMx740fT9k-qQ,4.0,4.02,"",Jessica,55
coAQ-Sy3AfRQed18RUGdDA,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2016-05-26 15:15:24,2WJBQYMmbe8NXHn6isnYig,4.0,4.02,"",Jessica,55
coAQ-Sy3AfRQed18RUGdDA,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2016-07-19 14:42:44,gMhxOZt8Zl8adsVLH21N8Q,5.0,4.02,"",Jessica,55
coAQ-Sy3AfRQed18RUGdDA,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2016-06-17 03:10:09,-CmP62caxJ_8hlJt7kGvPA,5.0,4.02,"",Jessica,55
coAQ-Sy3AfRQed18RUGdDA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-06-17 03:09:27,oCBBcD6ygTM73wWr72lfFg,5.0,4.02,"",Jessica,55
coAQ-Sy3AfRQed18RUGdDA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-08-17 14:06:52,t7l3GY_oe1eavf4a21GYsA,4.0,4.02,"",Jessica,55
coAQ-Sy3AfRQed18RUGdDA,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2016-08-17 14:05:45,xwXtPx-RA9L6v2f-SSzELA,4.0,4.02,"",Jessica,55
coAQ-Sy3AfRQed18RUGdDA,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2016-07-19 14:41:43,nw_rF3Tt-L5zxUt-gp7DKA,5.0,4.02,"",Jessica,55
coAQ-Sy3AfRQed18RUGdDA,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2016-07-28 18:54:40,5FNzNBGHEjFqE0OoWIUXDA,3.0,4.02,"",Jessica,55
coAQ-Sy3AfRQed18RUGdDA,VqTSCejV20R5BCIbe-ORUA,Tito Ron's,4.0,16,0,2016-05-26 15:16:17,nBUk_TCRmSYg7sVFKf2TAA,4.0,4.02,"",Jessica,55
