Ytis9aswMr106cYbnZV5ZQ,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2015-08-19 15:29:25,v3DK7JrB7HQW0zYgVcMyFg,1.0,3.94,"",Adèle,16
Ytis9aswMr106cYbnZV5ZQ,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-08-19 15:35:04,KaDbVrmazXDIsHAiH83j1A,5.0,3.94,"",Adèle,16
Z-jHFy8yKbEDzlJHkoMvuQ,kFIntssMEZ-qT-7JivVyVA,Halibut House Fish & Chips,3.5,13,1,2018-10-15 13:54:09,Fn68pSK_09YoBxoig7zZMg,5.0,3.67,"",Donnie,3
Z-jHFy8yKbEDzlJHkoMvuQ,4z4vQVymdvX696SI0w2k3A,Sicily Pizza,5.0,5,1,2018-10-14 19:00:05,jSkQUzIIGo7KuHbdXmF9zQ,5.0,3.67,"",Donnie,3
Z-jHFy8yKbEDzlJHkoMvuQ,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2018-08-29 23:58:30,o2itKfyQbQJBfgoXJd9RXQ,1.0,3.67,"",Donnie,3
Z0y6WdG7hu1lZWUsJnygvg,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2017-11-11 14:42:01,01P-UuF5bidooYXhZXJzMg,4.0,4.67,"",Jocelyn,3
Z3EQTo47w9dY_9BT5-YauQ,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2017-10-01 00:46:33,Y-n1lLIhaYIbN0rC60M5Hw,5.0,4.18,"",Nick,11
Z3EQTo47w9dY_9BT5-YauQ,_fHe9-9Ri_6U9XYP-J1JrA,Chicago Eatery,4.5,15,0,2015-07-25 23:22:07,UooPMYvX9EJFHcSdieXKJA,5.0,4.18,"",Nick,11
Z3EQTo47w9dY_9BT5-YauQ,Fgje0saJKZkCByBMj4SlhA,Mister Frenchy,4.0,30,0,2017-10-01 00:08:55,aR_kLG_hqrARGx6yCq2Ung,5.0,4.18,"",Nick,11
Z3EQTo47w9dY_9BT5-YauQ,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2016-04-09 22:55:45,Xc7jLmsVDgWUoJIY8EJlUA,5.0,4.18,"",Nick,11
Z3EQTo47w9dY_9BT5-YauQ,N66tW8NhIBR--sjdcwsr3Q,Round the Horn,3.5,15,1,2016-07-03 18:16:54,hU_unnkEsqvnUNSTosRpyA,4.0,4.18,"",Nick,11
Z3EQTo47w9dY_9BT5-YauQ,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2016-08-20 22:43:21,pA5SEVyNSIqAMImx5j4URA,5.0,4.18,"",Nick,11
Z3EQTo47w9dY_9BT5-YauQ,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2016-06-09 22:48:40,ZQBGeWOH5pooB-H-R9KJtw,5.0,4.18,"",Nick,11
Z3EQTo47w9dY_9BT5-YauQ,Jzyca_4320DP6XiOiIFSMQ,The Thirsty Duck,3.5,49,0,2016-03-03 17:03:06,3_v7Yqzg1uakC9vbcqWtWQ,2.0,4.18,"",Nick,11
Z5SArygJmZr93mfuXsIWiA,VQBOBXLk8f5dxtP1-_yPUw,Teara Lab,3.5,37,0,2016-08-11 16:53:35,jrt3QgCKe2d90hrAOlZHYg,4.0,4.0,"",Sam,1
Z9eo4TXiRRYXoYuaLCDjKQ,A2Zg1TiCgcO-ww2gZA_gOQ,She Takes The Cake,1.0,3,0,2011-12-30 21:36:47,bsTUX5fD6mMObjF_xfBTHA,1.0,1.0,"",Matthew,1
ZCQwhaZ5IYUlFn6Lq0mgqA,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2019-07-11 01:57:49,nzvXhVmUb541Lpgs9kNvZw,4.0,3.4,"",Shirley,10
ZCQwhaZ5IYUlFn6Lq0mgqA,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2019-01-17 19:39:23,CyRgX7p06U-oF1sSQMbwFA,3.0,3.4,"",Shirley,10
ZCQwhaZ5IYUlFn6Lq0mgqA,DT7iqs2I804ECr9p5VFMrA,Maido Japanese Restaurant,4.0,70,1,2019-07-11 02:02:32,v6TbXnRBNasQc9vtnmjuNw,2.0,3.4,"",Shirley,10
ZCQwhaZ5IYUlFn6Lq0mgqA,OlBFLXVJfze2ZZA4UUBS0g,Tropical Joe's,4.0,16,1,2019-07-16 05:37:04,LOhY7RXC3LLlcF82jEGZ4g,4.0,3.4,"",Shirley,10
ZCQwhaZ5IYUlFn6Lq0mgqA,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2019-01-07 16:10:15,1C7IjXX2clxSAIV2WV-bZw,4.0,3.4,"",Shirley,10
ZCQwhaZ5IYUlFn6Lq0mgqA,_rl9mrmsvPUnbAZ34g3oHA,Chicken in the Kitchen,3.5,84,1,2019-07-11 01:53:12,Wq3JuK6xB95eFE70bptpSQ,4.0,3.4,"",Shirley,10
ZCQwhaZ5IYUlFn6Lq0mgqA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2019-07-11 02:19:31,RFfcnexiwPY20N0n7xl-KQ,2.0,3.4,"",Shirley,10
ZCQwhaZ5IYUlFn6Lq0mgqA,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2019-01-07 16:37:53,IDzWczE5RSPQrKezmZT76g,4.0,3.4,"",Shirley,10
ZCQwhaZ5IYUlFn6Lq0mgqA,JImufwPgbxHdGzoxKE5Ijw,Cafe Bora,3.5,83,1,2019-01-07 16:24:58,XhSPCQJm93dj-Z8VbQcyJg,3.0,3.4,"",Shirley,10
ZPN98PI53a9P7ZWM8V0qnw,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2016-01-22 04:01:19,v0AEcTJbxbBcohLdARIIUQ,5.0,3.93,"2016,2017,2018",Amy,637
ZPN98PI53a9P7ZWM8V0qnw,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2016-01-24 20:20:53,TzkgBHScRJSjh5hwmnP5Mg,3.0,3.93,"2016,2017,2018",Amy,637
ZPN98PI53a9P7ZWM8V0qnw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-01-24 21:22:32,DQv3Lk-psKx1CURYf-IwWA,3.0,3.93,"2016,2017,2018",Amy,637
ZTSLMOdU6qoxH7t6jBJ3DA,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2009-06-01 12:14:42,wXK19sWZ3d-WZ8tWsfgxOw,5.0,3.98,"",Jonas,61
ZTSLMOdU6qoxH7t6jBJ3DA,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2014-01-11 18:27:03,fR6DLdPHYQjbHu2l_91-lQ,5.0,3.98,"",Jonas,61
ZTSLMOdU6qoxH7t6jBJ3DA,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2009-09-05 05:24:14,07RftMA1nGA0cNbAjqh85Q,1.0,3.98,"",Jonas,61
ZTSLMOdU6qoxH7t6jBJ3DA,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2008-11-22 01:09:14,V0TvRdWK0lX0iMkiGUv6nQ,5.0,3.98,"",Jonas,61
ZTSLMOdU6qoxH7t6jBJ3DA,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2015-06-24 11:47:56,wGY-IuDwqaeMsBxpOM0MWA,4.0,3.98,"",Jonas,61
ZTSLMOdU6qoxH7t6jBJ3DA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-06-03 04:05:57,Unwkh6Ckjcv27MiJ5XZ4Dg,5.0,3.98,"",Jonas,61
ZTSLMOdU6qoxH7t6jBJ3DA,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2008-12-05 22:06:47,vHMk2DvB7aZKGAL4AtLZ2Q,5.0,3.98,"",Jonas,61
ZTSLMOdU6qoxH7t6jBJ3DA,7RxLuzAsfKbgzCheEDXfnw,The Red Tea Box,3.5,21,0,2010-01-19 00:29:34,OhyTxKW6YFumOy8iShBU8A,4.0,3.98,"",Jonas,61
ZTSLMOdU6qoxH7t6jBJ3DA,NwLIEaqEz-9kcHkseLsfiQ,Mehan Restaurant,3.5,19,0,2011-03-09 04:53:33,gWAQFmXo14w2Da_EaycySA,4.0,3.98,"",Jonas,61
ZTSLMOdU6qoxH7t6jBJ3DA,1247DTKzVm84bOH8tjfzwA,Altona Kebob,3.5,56,1,2011-04-09 19:07:01,zKNjNEoyWSRtdOiKbUVAQQ,5.0,3.98,"",Jonas,61
ZTSLMOdU6qoxH7t6jBJ3DA,DPLkYvNHNBEs0teU95Ocfw,Miss Cora's Kitchen,3.5,30,0,2009-09-21 03:22:55,l7ERiVrS9dSwb0omSw8Ifg,5.0,3.98,"",Jonas,61
ZTSLMOdU6qoxH7t6jBJ3DA,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2008-11-22 16:48:02,in8CChMJZ2wyDc-GZ9ZL6A,4.0,3.98,"",Jonas,61
ZTSLMOdU6qoxH7t6jBJ3DA,MmwKWBBrR0NF05hGBxnWjA,Veda Healthy IndianTakeout,3.0,22,1,2009-01-22 22:43:56,ttthDAkkOmUjT6fUtvGbsA,4.0,3.98,"",Jonas,61
ZTSLMOdU6qoxH7t6jBJ3DA,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2012-08-15 20:29:40,DPrgFNKW6BQwd9IBVtLLuw,3.0,3.98,"",Jonas,61
ZTSLMOdU6qoxH7t6jBJ3DA,mtH9K4llckL88Ueb2g5OEA,Milo's Pita,3.5,34,0,2008-12-15 18:22:00,_TKrpoKnZgnmC0CzwFkYZg,4.0,3.98,"",Jonas,61
ZTSLMOdU6qoxH7t6jBJ3DA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-02-03 19:33:45,3kpPGO3raw9ijrm2YqBPhw,5.0,3.98,"",Jonas,61
ZTSLMOdU6qoxH7t6jBJ3DA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-05-14 01:11:09,vOY4huBiVDLHLUWRziP0vg,4.0,3.98,"",Jonas,61
ZTSLMOdU6qoxH7t6jBJ3DA,L3cr192keA1dWb_ebk1pJQ,BB Cafe,4.0,50,1,2011-04-09 18:58:44,NN9fPcPWAPBUZnWqIqKpww,5.0,3.98,"",Jonas,61
ZTSLMOdU6qoxH7t6jBJ3DA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-03-02 02:39:05,C2hWtTPV6-jcRcKCw4ic_A,4.0,3.98,"",Jonas,61
ZTSLMOdU6qoxH7t6jBJ3DA,fvlFgK_WD226YJ-ZQkPAOw,Ha Long Bay Bistro,3.5,13,0,2011-02-06 00:53:45,WBJS-xgOfCvo_-9YZcDGVA,5.0,3.98,"",Jonas,61
ZTSLMOdU6qoxH7t6jBJ3DA,Dgzrb9DTWozUcYOe4L9_FQ,Squirly's,3.5,53,1,2009-02-28 23:15:14,S3Mpy65UTEAOJQEGaE9Btg,5.0,3.98,"",Jonas,61
ZTSLMOdU6qoxH7t6jBJ3DA,vHzWmPWHN4J1hRR3W3AMQg,Salt Wine Bar,3.5,100,1,2010-11-30 00:34:33,3IBN5uG3SkLSXEEDUJpTmw,2.0,3.98,"",Jonas,61
ZTSLMOdU6qoxH7t6jBJ3DA,kFsWang2-Svujg3ldi7BiQ,Elle M'a Dit,3.5,17,0,2011-07-05 01:20:33,x7XfxWOw03ITAFGvXEfZ4w,5.0,3.98,"",Jonas,61
ZTSLMOdU6qoxH7t6jBJ3DA,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2015-12-08 21:37:22,753xvFZnRAgFlA6VWPldYA,2.0,3.98,"",Jonas,61
ZTSLMOdU6qoxH7t6jBJ3DA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-09-25 18:16:12,ZA8GJvNLCA8h0YigqvHWqw,3.0,3.98,"",Jonas,61
ZTSLMOdU6qoxH7t6jBJ3DA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-16 17:05:21,pPdI9lmhwedYgAGtPYrzfA,4.0,3.98,"",Jonas,61
ZTSLMOdU6qoxH7t6jBJ3DA,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2015-06-24 11:45:12,Vrw6nuD6PesAVfROVSYOyw,1.0,3.98,"",Jonas,61
ZTSLMOdU6qoxH7t6jBJ3DA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2010-04-05 13:37:43,6hDnHqVauVkJvwCjhFAgcA,4.0,3.98,"",Jonas,61
ZTSLMOdU6qoxH7t6jBJ3DA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2009-12-31 16:24:49,kMXb2sW8sawqS7bDp4kUtg,5.0,3.98,"",Jonas,61
ZTSLMOdU6qoxH7t6jBJ3DA,zcPzZJqpyOTEnBNRt8L68A,Old York Bar & Grill,4.0,73,1,2009-05-23 13:20:03,ETMe89vR_YlfBk0rHFc_rw,5.0,3.98,"",Jonas,61
ZTSLMOdU6qoxH7t6jBJ3DA,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2010-12-18 16:55:14,9NR1Q2R-HHEuihY5VShhfw,1.0,3.98,"",Jonas,61
ZdclLXQHPVIyddM4IghXoQ,_ESIk0hZa3MdyxEsOlKv5Q,St. Louis Bar & Grill,2.5,56,1,2014-07-23 01:07:16,1X8KCIMunzPRPJW4znsX9g,4.0,3.11,"",Glen,8
ZdclLXQHPVIyddM4IghXoQ,ncQTs1Sl_B-Q6AvtIxXC5w,Virtuous Pie,4.5,46,1,2019-01-24 22:16:57,YbsU6wEhfPJ4mtoWFxyc3w,5.0,3.11,"",Glen,8
ZdclLXQHPVIyddM4IghXoQ,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2014-08-15 18:13:22,nk7BE6tOEdhNcbQcaEtGCw,1.0,3.11,"",Glen,8
ZdclLXQHPVIyddM4IghXoQ,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2014-09-04 01:07:19,nlWK7tAZisiWzgOWl3nPeA,4.0,3.11,"",Glen,8
Zpk_NpxZ767LP3Zlw87y9w,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2016-01-17 21:54:33,Y0VlfgOV40OvrSB_ha1jcQ,5.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,_U9_mzobQzDQygH50NoxUw,VEDA,3.0,5,0,2014-03-05 23:27:29,RRxfVf0VeFHGoHRxSe9Yhg,4.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2014-03-07 01:02:53,ybiB34wsBIv98qpEw7ausw,4.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,wvZpHPIvpixAEBQ8uT7esw,Salute Piano Bar,2.5,44,0,2014-03-09 15:34:37,eahJ--wfjL-miSkEFb3G_w,3.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2015-07-15 02:08:03,RE4jFhSV0CjyHyG9CT8UdA,5.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2012-03-02 09:12:45,RmiNkkWH_Jdk_d4eX-_g9Q,3.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2012-03-02 08:11:28,01qjJPZoeWBsYM1V_Bf79A,2.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-08-14 16:32:02,hP7DtUk2_KirUY0T2tg6dw,3.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2014-08-16 02:26:22,VB17FAgienVBavFmRx07dw,4.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2013-08-21 19:53:11,JYfGJTmjf5cUyIl2Wr2yhQ,5.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,zvtkeghW0Px5HY9QkJ4INw,Curry Kitchen,3.5,36,0,2013-05-22 23:32:25,8tCpnw2P_zLQnc6THsCbCA,3.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2013-10-17 20:51:51,VM41RkhlzqjnCysokTcdeQ,5.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2012-06-16 01:42:46,LsU5x6JGmd69IwACA3mARQ,2.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2012-03-01 05:48:22,Fmg5DR3al32wC4vuGOMyxw,4.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2013-06-28 05:58:22,BFTi4pTQKtMZHyX6DlbiUw,5.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,PPubJ0Nre_VIody7aj_ALg,Harvest Noon,4.0,10,0,2014-04-25 16:15:10,O7I5hpblcDRhdcwRkEfkpw,5.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2014-06-04 13:57:44,n3Tl1CL-JY7lwTuEKqofFA,5.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,PPubJ0Nre_VIody7aj_ALg,Harvest Noon,4.0,10,0,2013-12-04 00:46:09,4hiIoKMY8o-5abSAGH3j0Q,5.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2012-03-01 05:20:02,n7Z_q9Dhvt3JVzHTXX4sCQ,5.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,8ZaaUqIp_h__jUIoPfuVKA,Vaticano,3.0,52,1,2012-03-01 06:02:37,FInE16dKteY9FkoXcTCRDw,4.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,s11Ym0QX2Am2uwtnyou4GA,Quinta Restaurant,4.0,27,0,2013-05-08 20:01:57,5DQ8JZyNeF4YqQvUSXyvnQ,4.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,N_AKBS5GxZsSe9ofWkHsIQ,Centro Restaurant & Lounge,3.5,21,0,2012-11-04 03:22:53,shWLglT8JezcyxtkrYq09A,4.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2012-03-02 09:57:59,hWBmnTzljkc0ahHWRNbzOQ,3.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,UlrFQOGWpxftcpLXEQR0UA,Chou Izakaya,3.5,26,0,2013-02-24 18:54:48,VK9q0UwKW-PG6-EpJ9UMIA,3.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,8JjMwVXIyfv4P0awqAqQgw,Kokoni Izakaya,3.5,16,0,2012-03-04 09:42:00,e6OWunwx1wUlNpAzezjAJQ,1.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,JhQyOcVCkzNANOXgrbW11A,Japas,3.0,49,1,2013-08-07 14:11:31,X6lGVu0180erteafYByAYg,4.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2013-03-25 00:05:51,hvBGoCzNo9bZSy-mq2PAcw,3.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,ckDYUwoG2WVsF3UCZLItLg,Pho 88,3.0,48,0,2013-03-25 00:25:54,SHiqb5iwTKFgjXk1NiUL_Q,2.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2013-05-15 22:51:18,Cj-zGDKg1KAzlbfrtpJd3w,5.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,DPLkYvNHNBEs0teU95Ocfw,Miss Cora's Kitchen,3.5,30,0,2012-12-14 14:42:26,Ijn0SpReiH4O7Kckq5Fuyg,2.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,ObCV8RUxYqJfnwh7uZGMww,Select Sandwich,3.5,6,0,2013-03-29 00:51:25,7iG6gBpyadRjCcJT-xTc_A,4.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,kFMEdURGAp4g29oaiF5Hjg,Earth Rosedale,4.0,62,0,2013-06-08 10:35:24,9eY5ZfKPc_oz6Co5WCPynQ,4.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,1kVicFRGjgUrB6IezlTTdw,Focaccia Restaurant,3.5,36,1,2013-12-20 22:10:34,AjVx1PFuTlEZKVpklTeEEQ,2.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2014-06-04 14:17:00,7A9fyxX2_EZUhZl3wKs7Ww,4.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2015-12-16 16:31:15,a1XC0UEtJ9gyAJ5JNUILUA,5.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,I3lHQQ7CbN75JJCkkAqphQ,Stonegrill On Winchester,2.5,22,0,2011-08-21 19:25:05,rWTMpziRm9TWK_wS-jt2qQ,3.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,SZmm3wOx_fcC2rblUVewGA,New Treasure,3.0,58,1,2012-03-02 08:42:43,KhuVy1eBHYXhfjt4csSO0w,4.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,SipHumArj5ZIIpltsWwQpQ,ND Sushi & Grill,4.0,76,0,2012-05-01 19:37:01,Z4E99woz_8swJIe4aEuzSw,5.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,KKUfGvyBDVqdZXXqS3uDrw,Lakvino Ristorante,4.0,8,0,2013-05-13 18:48:20,7yncWTfHFrB_Ale7RY4AMQ,5.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,MmwKWBBrR0NF05hGBxnWjA,Veda Healthy IndianTakeout,3.0,22,1,2014-03-05 23:34:50,tvhNRnVRpDQ0QEmDmoZ-Nw,4.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2014-03-09 15:17:17,2m_cNl3AwrwTVOpjrwf38w,5.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2014-03-07 00:50:49,NM4JTMHMzSXO6R_x_Lsl6Q,4.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2012-06-16 01:33:28,dMU1Sf3K5U8q5yzJTx3DpA,3.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,O5vhV8rQi8Vr4TY4vKHsKA,Redfish,4.0,18,0,2013-05-01 03:47:12,nn_h26CgNCjQNIvOxBVk3w,4.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-03-02 10:57:32,uT9bV9oQAoklNB3eH-6FeQ,5.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,W9wFhYz0hj9mQ_5vHfk31A,Kal & Mooy,5.0,29,0,2016-03-18 05:15:03,HOTrYMHI1B5b9x2e9XwfWQ,5.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,0BJK4_RQnNiiXJcYPEgG3w,Mt Everest Restaurant,4.0,65,0,2013-06-08 11:13:40,q39_T-RMYjc41KxXia0fCw,4.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,YoEISHuKbCiq4HgykG9fIA,Kothur Indian Cuisine,3.5,77,1,2013-08-21 19:36:24,7JgQr1ebBcRokstQCxbSCA,4.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,ihKI3k-fnzKERzKq3KOsxA,Coco Lezzone Resto & Bar,3.0,23,0,2012-03-21 04:09:33,18YdqLcPkoza3rv-hjbB6w,4.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2012-03-27 02:23:08,NdGT9l5DYmgY1hixA98gsA,5.0,3.79,"2013,2014,2015,2016,2017",Shari,133
Zpk_NpxZ767LP3Zlw87y9w,htzEunw0vAJRdHS-vJnJdQ,Le Commensal Fine Vegetarian Cuisine,3.0,64,0,2012-03-02 09:34:16,UdZjzRHDTKEkwtUV_nlTNA,2.0,3.79,"2013,2014,2015,2016,2017",Shari,133
