bqNDOT0RUwGMseEX8U8Ptg,BmgfYQ3tpRKnT9H9WvjL_g,Littlefish,3.5,66,0,2015-02-04 20:58:22,SXS00I1and7jct97xIDq7Q,4.0,4.33,"",C,9
bu9TG4xcWhyNAw_Y5_wKww,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2012-07-07 21:35:47,oMUv2YxLhDd0L4LCWdQt-Q,5.0,4.5,"",Steve,10
c4dnuD5rntQ7CKQ903mCxw,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2018-03-01 19:02:35,pofi4ItPPe2kVSSp00dpTg,2.0,4.0,"",Sug,3
c4dnuD5rntQ7CKQ903mCxw,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2018-03-01 19:06:53,CWlWdtY8nzN8ENEmSPsarQ,5.0,4.0,"",Sug,3
cD2Nfvecw0dHhfoipgZdbA,x3XmzWJUMEPLAvugNqIYQA,Paul & Sandy's Real Barbecue Co,4.0,79,0,2011-08-02 23:34:07,zA1r6iAxUQC49k3rBl31Sg,4.0,4.25,"",lisa,4
cHsVUAeCFUvaUyFqkHYtiA,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-09-03 00:21:31,xlB7HwuH4Co6Bhs2BvzjJA,5.0,5.0,"",Steve,1
cIs3ntsGBlC0mp_BnCUuYA,hl0b5B_I5xdNYC_w4Ut4ew,Big Fat Burrito,3.5,34,0,2011-11-16 13:52:12,4dKbtnDdc4jbi6-q1IkLZg,2.0,4.15,"",OJ,25
cIs3ntsGBlC0mp_BnCUuYA,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2011-11-17 13:36:56,yQAJ_4tPH0E6f3qkTMYz8w,4.0,4.15,"",OJ,25
cIs3ntsGBlC0mp_BnCUuYA,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2011-09-29 16:47:59,J2RIBE2GMDRTkskSlc5Y7g,4.0,4.15,"",OJ,25
cIs3ntsGBlC0mp_BnCUuYA,j76FtDF70w93QKrcnT9AMA,Matahari Grill,3.0,73,0,2011-11-25 15:33:13,HrjTk6pFtIdi4iMuUptbmA,4.0,4.15,"",OJ,25
cIs3ntsGBlC0mp_BnCUuYA,w761Gs5wswaiKRNq0IpA7w,Fat Bastard Burrito,3.0,76,1,2011-11-17 17:28:12,h_Vpjc2ZQ5n3UiADdMVeKQ,3.0,4.15,"",OJ,25
cIs3ntsGBlC0mp_BnCUuYA,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2011-11-17 13:24:31,GuwBKOQpTu7b2zCFpF8S1w,5.0,4.15,"",OJ,25
cIs3ntsGBlC0mp_BnCUuYA,s5gkuy9MQfYWzPjt1OWFDQ,Pavitra Restaurant,3.5,6,0,2012-11-21 17:44:52,augZWT8CHXy2--7pCmfwDw,4.0,4.15,"",OJ,25
cIs3ntsGBlC0mp_BnCUuYA,5kIHNfjP2oWvEm3oI5wVeg,Mission Burrito,3.0,25,0,2011-11-17 13:57:38,exPl7uBAI_3kSuR9ypOBuQ,4.0,4.15,"",OJ,25
cIs3ntsGBlC0mp_BnCUuYA,cwr3rAT9uMVOU1CXGuOnCw,Great Burger Kitchen,3.5,35,0,2012-01-12 17:23:26,yHCydcds7Jvzy9eYF9AOYw,4.0,4.15,"",OJ,25
cIs3ntsGBlC0mp_BnCUuYA,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2011-11-17 13:46:46,AfuwRxKUiF4mM7kjX7XMOA,4.0,4.15,"",OJ,25
cIs3ntsGBlC0mp_BnCUuYA,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2012-05-11 11:55:44,6dQ0-aFNC0ixcVdq1DJLyg,4.0,4.15,"",OJ,25
cIs3ntsGBlC0mp_BnCUuYA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-03-22 12:31:08,UQ_N4chhc2vHvknrIydFuw,4.0,4.15,"",OJ,25
cIs3ntsGBlC0mp_BnCUuYA,m2WXjeA959-YC1MzzA0APg,Freshwest Grill,2.5,15,1,2011-11-17 17:35:12,h_SMvwFlHoEg0IAK9_8wAw,3.0,4.15,"",OJ,25
cIs3ntsGBlC0mp_BnCUuYA,wrVKiNlNI3xE302fDbrVBw,Quesada Burritos & Tacos,2.5,47,1,2011-11-17 17:20:51,dV1yin_OXnCRSBHnopOZhQ,3.0,4.15,"",OJ,25
cIs3ntsGBlC0mp_BnCUuYA,Xy74meQwdTnloAAyRC-4cg,The Works Gourmet Burger Bistro,3.0,46,0,2012-06-20 16:34:29,RmK1GhOFIBIUDEpv5wTPEQ,5.0,4.15,"",OJ,25
cIs3ntsGBlC0mp_BnCUuYA,ZB7Vg9gOkgOKg0HImEH0AQ,Mucho Burrito,2.0,12,0,2011-11-17 16:38:33,-b8lEF2qLpMwg1dP7O5xUg,3.0,4.15,"",OJ,25
cY2MFTCu5McAyKHK_EuQSA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-01-21 02:25:27,iWhYRiNmvZm_SfOBmKoCdg,5.0,3.72,"",Jessica,8
cbBSqU-NfeiwZv-KPOkz-w,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2018-06-20 22:54:25,sJI7wznymUCwQUBGv5WaBA,1.0,3.92,"",Masoud,13
cbBSqU-NfeiwZv-KPOkz-w,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2015-06-18 15:23:46,vSF_nnzjkuppAHxF4pm4Xw,3.0,3.92,"",Masoud,13
cbBSqU-NfeiwZv-KPOkz-w,8qGgnVx8GM6-xra7_Ijzzw,Hogtown Smoke,3.0,22,1,2016-12-04 21:22:26,A4_OrEeymh-plFdIfIVNUQ,5.0,3.92,"",Masoud,13
cnGRs-Le8-CB796Xk-ZpBQ,4B6HGu5C68dfUk5_N2lbYg,Porta Via Restaurant & Catering,4.5,42,1,2011-05-13 16:09:08,osBGU3zYwDBdS-rEQuMGcQ,5.0,5.0,"",Martin,3
d-oY2Ufos5X6HruljEDHXw,SYFU8LFTa9Oy6UHtxeyvsA,Insadong,4.0,76,1,2018-11-16 23:52:55,rGTvz2NFjLCazlIVTVrZOg,4.0,4.0,"",Ayshia,1
dGVFomHO5g2QSpRun3F5Qg,GmdNtIDYsdxa4Ph0eQoj_A,St Clair Banh Cuon Pho Ga,4.0,65,1,2011-10-27 17:40:36,RChW92zTskSOLvR7d7o8hQ,4.0,4.0,"",Rilley,2
dyqk8O1WfPlWwUhmlARgXQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-06-09 12:39:52,qALPAg6Y1SiMnPcJu8YdRg,3.0,4.0,"",Gary,2
eCJ8nUgLnbS7bKFghXgmKw,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2018-04-10 01:00:09,Y14ezp83PuBIVOJWco2QVQ,4.0,3.12,"",Tony,29
eN62Dzfylx8HU0YXfdOsNA,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2018-11-11 02:38:08,RJfVRWPUtEPslzBfuTdZaQ,1.0,1.0,"",Tùng,1
eRTR_U_iiF78rOPCeAPrMg,6YNEk7tjy7o5Uwt9y9RRLA,Paradise Farms Prime Beef Bistro,3.5,54,0,2014-08-17 18:28:52,xr2-36TBjLGo_yvs9qgl2w,3.0,3.0,"",Elena,1
eZbZt6b2NbhFJMHqtMVSXw,U2fAN5cZTMKm9mvQns-VKw,Planta Queen,4.0,75,1,2019-04-18 03:10:34,Uy_xc0U5q4hKKf5cAV6sFQ,5.0,4.38,"",Nik,11
eirLAmAtbtDdzDegGms8Fg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-09-25 04:10:22,dRLRTof_OnVy0ipU8hzeWw,5.0,4.71,"",Gelli,7
eirLAmAtbtDdzDegGms8Fg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2019-05-06 03:27:50,rIENVY9IJ3YeYW-gdzeeYw,3.0,4.71,"",Gelli,7
eirLAmAtbtDdzDegGms8Fg,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2019-05-31 00:23:46,1TP3bv7XRQLkD70eWyDHJA,5.0,4.71,"",Gelli,7
eirLAmAtbtDdzDegGms8Fg,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2018-09-25 04:17:19,dsxLyXyZ9y27JIKkJsMTbQ,5.0,4.71,"",Gelli,7
f1DUt9oItADOFLuIJsEU1Q,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2011-07-23 17:53:30,nTvkRgHhINefHMU1vT03OQ,2.0,2.0,"",chris,1
fRBaDBwE07UDx-Iekk6yVA,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2014-03-16 20:12:38,k9RTulbd3SXWO8yws-01qg,5.0,5.0,"",Jaymie,3
fm8H8IhgJ5BWkj11JWPz9g,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-08-14 15:48:32,6Y0CWZZcVFWG-8iznoDIAA,3.0,4.71,"",Laura,14
fm8H8IhgJ5BWkj11JWPz9g,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2017-09-03 13:13:40,n0mshO0HpBlemn8bf-QWqA,3.0,4.71,"",Laura,14
fm8H8IhgJ5BWkj11JWPz9g,_HqZL3gK98-Q4ObAoyM1aw,Rose and Sons Swan,4.0,46,0,2016-08-27 11:49:20,o4CMmN0tTES2QC0ign1aiA,5.0,4.71,"",Laura,14
fm8H8IhgJ5BWkj11JWPz9g,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2017-09-03 13:04:21,hQutezjr-nOsGygeuzFtMw,5.0,4.71,"",Laura,14
fm8H8IhgJ5BWkj11JWPz9g,jeWIm7obsv14C6JHh1OadA,Home Of Hot Taste,3.5,43,0,2017-10-21 22:45:59,_lpmpIYPr1xNSrzOfDoo3A,5.0,4.71,"",Laura,14
fm8H8IhgJ5BWkj11JWPz9g,5ecBEnLsF75q706JlH1DUg,Black Rock Coffee,4.0,29,0,2016-09-13 13:30:33,UcMCOZji7vyKZBgCmOCMjg,5.0,4.71,"",Laura,14
fm8H8IhgJ5BWkj11JWPz9g,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2016-08-06 17:00:28,W7IXj36ldCLCEonih5Sjlg,5.0,4.71,"",Laura,14
fm8H8IhgJ5BWkj11JWPz9g,SXnXItivyE3i3FQbydak-A,Harbord Fish & Chips,3.5,59,1,2018-09-09 22:17:02,ZG7CPVyiE8eHH_D1VLU2rQ,5.0,4.71,"",Laura,14
gJXntt8sWmgUHuwQlr2KDQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-12-11 19:43:42,fCCjnnY-ej1hEIKidb-t6w,1.0,1.0,"",Emily,1
gNhNKOnQHDOElrtBohBt6Q,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2012-02-12 21:32:06,KXz9EsV3_qM50MrECLAtAA,5.0,4.38,"",Joey,1024
gPnP4z2SyvEdC8MLoEYM6Q,yQCRlPOYFo_95f1sTyxwHg,Sushi Gen,3.0,44,1,2018-03-26 04:04:52,9lMthPgL8X4ycv3nI5ENyg,3.0,3.13,"",S,8
gPnP4z2SyvEdC8MLoEYM6Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-03-26 03:51:26,ce4CDLk-Pt6nJWRExw_4bg,5.0,3.13,"",S,8
gPnP4z2SyvEdC8MLoEYM6Q,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2018-03-26 03:55:13,VkQf-p7q6nuPrp13GZ3UQA,5.0,3.13,"",S,8
gPnP4z2SyvEdC8MLoEYM6Q,Q7YfGjBcFFpy3FUMOw7GLw,Chef of India,3.0,53,0,2016-12-19 02:21:59,ZtRPctf5qNti-zRM8OTbtw,1.0,3.13,"",S,8
gPnP4z2SyvEdC8MLoEYM6Q,LnsAgGlvIPmc9eV_cMdU5w,Xola Mexican Food,4.0,74,1,2018-03-26 04:01:23,-H9Vr4PP-5fofgnNlC5bJA,1.0,3.13,"",S,8
gPnP4z2SyvEdC8MLoEYM6Q,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-03-26 03:49:32,xy0TD6AIVgCpRlSKZ-skSw,4.0,3.13,"",S,8
gVo2S-n1DaDn84NQQvXlZw,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2016-07-11 01:31:39,kf-ZFWE02nAMrScjHUBmqw,5.0,5.0,"",Lloyd,3
ggNrBb8JpRQshlrFtqKK9g,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2016-11-27 20:03:00,FddFIucr5bZkNZ_Wl9liBg,5.0,4.47,"",Joanne,14
glhHmHxcuA0Pf2UFXcYg6A,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-10-12 14:58:37,R-ttHXvvWWyz-xBFQdDa9A,5.0,3.67,"",Sandy,3
gw9h1LvBXgAa2o2fQezbTA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-01-06 06:13:56,EPq05dJOPT9wyX_3rr-g4w,2.0,4.0,"",Kajal,3
gw9h1LvBXgAa2o2fQezbTA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2015-06-11 00:19:17,IRKcYPEVlc5eYUYPEkrvZg,5.0,4.0,"",Kajal,3
gw9h1LvBXgAa2o2fQezbTA,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2015-06-21 23:14:27,dvufR90jDX_2f0nLeC2fZA,5.0,4.0,"",Kajal,3
h-M2Q2EW9ZJrAiZzBzl4iA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-08-22 01:53:48,TJUJ0KIN2CwU_jn-pBZBXg,5.0,3.98,"",Elicia,40
hQq6nUuYwlsFbkQ9qdX6jA,m_rvCLB8j10NeUZPzuK1fA,Crown Pastries,4.5,28,1,2017-02-02 00:31:36,tm6qk5_il7wvzfbluWSoZQ,5.0,3.33,"",Salma,3
hQq6nUuYwlsFbkQ9qdX6jA,JjsmIYvWfqwx8qkVK_QCeA,Mini Moe's Burgers,3.0,39,1,2017-02-02 00:02:54,7y73pvIc9lhlxAnj-ZjwSg,1.0,3.33,"",Salma,3
hQq6nUuYwlsFbkQ9qdX6jA,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2017-02-02 00:25:50,zgT9OGavCRnfhIDn4p0evw,4.0,3.33,"",Salma,3
hZBugiYUytJohADHepoidQ,1Z9rGyR3Ld2mtnOTE4pNcg,Big Slice Restaurant,3.0,59,1,2016-01-17 00:32:58,5bJZenxpuuIMni87k3LblA,5.0,5.0,"",Andrew,2
hge08eYanKl8awb1CrrlIA,GlxE_VRBdSMxzug_d9XnAg,Tuckshop Kitchen,4.5,40,1,2019-04-19 21:42:08,fEKJHE8lIcFbcMaSU4KpSw,5.0,5.0,"",Jon,1
hmNRlzouewo8-ahmZ1QfGw,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2016-03-31 19:16:58,57Uw81bnC3RdOzxLNRGgtg,4.0,4.4,"",Elena,14
hmNRlzouewo8-ahmZ1QfGw,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2016-03-11 19:23:14,v9tJSKbiQl_u0W-fgxZLCg,5.0,4.4,"",Elena,14
hmNRlzouewo8-ahmZ1QfGw,741v9WSq3BceeRyBLCvF9g,Yunaghi,4.5,29,0,2016-09-19 20:02:31,bz9JcBZeFkZ5Ayxo7WHRwQ,4.0,4.4,"",Elena,14
hmNRlzouewo8-ahmZ1QfGw,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2016-06-27 19:04:01,7HatFiEi-GL_B0wMXbA00Q,5.0,4.4,"",Elena,14
hmNRlzouewo8-ahmZ1QfGw,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2016-02-22 16:26:05,nbsYPV0I6oru8Z2-PpgfQA,4.0,4.4,"",Elena,14
hmNRlzouewo8-ahmZ1QfGw,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-02-17 13:33:55,Dm4_iQPsYS-Zt7bHSUB6Ow,5.0,4.4,"",Elena,14
ho4pPljSdBbUEiyPFgNEQg,YoEISHuKbCiq4HgykG9fIA,Kothur Indian Cuisine,3.5,77,1,2011-12-04 01:59:19,EzyPy5DwV3DWi4Vq3NzCig,5.0,3.0,"",Aymeric,2
i8A3MWU33_mtMu3LUMlnWQ,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2012-08-15 03:53:17,Lq1G9Syx0GjpRu-43Xskrw,5.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2013-07-16 02:08:13,i8bs6HbI2W9HXsFMDVW8_Q,5.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,-zo0R_6vW6JlJeoX2GHA-w,Milestones Restaurants,2.5,60,0,2013-05-15 02:09:33,BFvHahNQmTfQsSE7a-5pKQ,3.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2013-09-11 03:06:00,_vYx_k0QWFtP-yKZd63jRw,4.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,JoDEpZn-Y21u3VskMLyd5A,Mata Petisco Bar,4.5,51,0,2015-03-26 02:05:11,hUIjxh8V4aJ8n2Q3ImTvgg,4.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2013-09-20 01:26:50,vnAzJeBrXzqXlUGm3ROLbw,3.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2013-08-01 02:39:11,dMr53tUXb14DG8b1wjhO1w,5.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,LE94B7yvaxh0l_wh_yEpjg,Agave Y Aguacate,3.5,36,0,2014-01-16 02:58:40,dKEbFktwFow2XiI5Ek4KMA,4.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2013-09-05 02:31:49,Ngw30vS7R9fKhZ86fRhYQg,4.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2013-09-06 02:24:45,-F9EwCjd75wf5N6Jde8iZg,4.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2013-01-02 23:45:02,ZHQ2oZKmUk8rivm7mkUDQA,2.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2013-02-26 04:14:49,0-51tFyT1xId2S-mohy-TA,5.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2013-06-06 01:40:14,moddI6b9uf9IVJMcUdW0zg,4.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2014-01-25 05:09:56,1Lg4gMsb0iZPOtdxFE7TkQ,4.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2014-01-06 23:40:35,SMY6oN4DhLF_haesuo82Lw,3.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2014-01-30 03:20:45,kQhDEq6NuyW0Rfq_HRSfiQ,3.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,6frPvwX14wDH8jju64ewRg,Paese,3.5,54,0,2013-06-12 03:03:26,3Pb4cpGqRJsnjWyhlenvOw,3.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2015-02-23 18:09:52,mL-l3ymLs9L0jjJrsqDOKA,4.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2013-12-03 03:26:15,yr9js7C5hp_y7MsVZg5__A,4.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,_DLxHAqZtGCeNFp6a692Cg,Rose City Kitchen,3.0,62,0,2014-04-14 23:04:23,ewCDa4n8bz8oEZZs-fEAFQ,4.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2015-03-20 03:39:40,8zU189Jx9UgStKJSbrX7pw,4.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,ow3oP3cfmhlfmSsGaXe25Q,Destingo,3.0,56,0,2014-04-22 04:10:11,G-7cYr7beWDlxx3cgvniyw,3.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2013-12-12 04:54:51,5t0KoijgKT00j2_yln3-WA,4.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2014-11-11 23:21:37,JaOBPv3J4_8SOCTciVXW0w,5.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,6HTqJSuWOBV6CSE5W8X7aw,Bywoods,3.5,6,0,2014-10-07 03:08:28,52mTILkW_KHpjXeQwi2uRQ,3.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2015-05-25 23:28:37,f8eBsq_vodtU0d3oqzQw9g,4.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2013-08-27 00:40:19,imwH9AiWTgqb5Ij-eYrBqg,3.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,kQ9gVGp5R_jZwLi0-q8PZQ,Hey Meatball,4.0,62,0,2013-11-11 20:02:14,xSSWYunela9SowokgBcqJg,5.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2012-12-04 03:55:22,LtL8ZwqjjxJecHzFD9ACXg,3.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,vEmk5ENxuf8-NfqoJBLegA,Yakitori Bar,3.5,50,0,2013-01-03 00:01:46,d5PcuY8mdMawhvPG3-yieg,4.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,cWGk2R8rNw7-X_DpNaBeCQ,The Happy Hooker,3.5,51,0,2014-02-26 02:17:01,0zpiVeFEeRl9WUaW0ZHL8g,4.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2013-07-03 01:47:16,uQxvW-uqCD7ak0uohkhWrg,5.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2015-04-01 02:25:44,eIgR18rT8T3Vz0cg8ln1rw,4.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2012-11-07 01:41:43,O68JjEz_Yxe6a2tY5-ZLYA,3.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-04-30 23:07:50,t3D2r4eZwZ-Q3okm0QxFUw,4.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2012-08-23 23:13:37,ihUlXmtC7ZsPRTKlkrrS7A,3.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2014-04-29 02:42:06,1fPkdLLOV3010KD61ALD-A,4.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,UlrFQOGWpxftcpLXEQR0UA,Chou Izakaya,3.5,26,0,2012-08-23 23:33:36,UMbFXYniTpmbcMiNl30iMw,4.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2013-10-16 02:29:24,ZGBSqzdEOHb1XUTqfToPtg,4.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2015-01-09 00:01:16,eGCPSDB8e4BvK9AklIYx7w,4.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2015-02-05 23:39:04,A_KsQ04BHOAmnMQS_KP91A,4.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2013-04-25 00:33:43,OYQWMD4kT4xylNhBdbSBTw,3.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2013-02-14 04:44:12,R86-YJRdDAdBITRTzQHAjQ,3.0,3.75,"2013,2014,2015",Vickie,133
i8A3MWU33_mtMu3LUMlnWQ,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2012-09-05 01:07:15,U1VaEOOrGkZk_7ec2Iz4Qw,4.0,3.75,"2013,2014,2015",Vickie,133
