VKxVM2ITo6pdzxDxaeBKww,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2013-10-23 17:07:38,m_p9AftL1jcasUc8E7HvvA,5.0,4.33,"",Angie,9
VKxVM2ITo6pdzxDxaeBKww,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2011-03-16 16:10:58,_8JwpUY8z74im9qPo2pHZQ,4.0,4.33,"",Angie,9
VmYpF5C3GL-7wFnvOkhpvg,fLxn7nVQzESaIqrFLsjEbQ,Canyon Creek Chophouse,3.5,67,1,2013-01-02 18:06:58,5SuM8pEKl3zjpZB2KX_I3A,4.0,4.15,"",Jay,20
W-RUiwySfPQudDRFLfdaBw,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2011-12-16 02:17:46,6Sc78m0hbvSg1Obo-xFASg,5.0,3.81,"",Pat,15
W-RUiwySfPQudDRFLfdaBw,UDKAqeNly36J_VYvxWxnnA,Urban,2.5,13,0,2011-01-16 07:13:07,werzoX68V2QB7Kni2ZQVAQ,1.0,3.81,"",Pat,15
W-RUiwySfPQudDRFLfdaBw,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2011-11-18 02:21:10,ugsWFOK9fRZpVu4epjwhIQ,4.0,3.81,"",Pat,15
W-RUiwySfPQudDRFLfdaBw,YbynHsi3Nf7YhftGIYm4pw,Fishbar,3.5,56,0,2011-10-03 17:08:29,r-_yxXueFmSZ3dsCgp_qpA,4.0,3.81,"",Pat,15
W-RUiwySfPQudDRFLfdaBw,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2012-10-13 15:03:54,PqHFZJyrFWqE64oadWYdKA,3.0,3.81,"",Pat,15
W-RUiwySfPQudDRFLfdaBw,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2011-05-04 16:23:12,krxd3OONgCq2VTsdv6xItw,2.0,3.81,"",Pat,15
W-RUiwySfPQudDRFLfdaBw,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2011-11-19 04:49:15,lJcueXYdtMDEwdrdqCVBpA,4.0,3.81,"",Pat,15
W-RUiwySfPQudDRFLfdaBw,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2011-10-03 16:18:18,wtppI8ob8Yg2WzU81xFjQw,3.0,3.81,"",Pat,15
W-RUiwySfPQudDRFLfdaBw,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-10-03 16:34:07,DqQFYSxlMYxucA34K976xw,4.0,3.81,"",Pat,15
W-RUiwySfPQudDRFLfdaBw,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2014-09-15 01:35:57,oaGcdwHL5khnjXO8YFatBg,5.0,3.81,"",Pat,15
W-RUiwySfPQudDRFLfdaBw,U3xIe5_9iK95S9HxduOgWw,Ascari Enoteca,4.0,109,1,2011-11-30 05:45:07,WxHyOL4qIwTxwp2jP1DiQQ,4.0,3.81,"",Pat,15
W2BSIyWobv6Fe9dZZKdfww,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2015-01-12 00:21:58,E3I_kVm0FtVCO287bU10QQ,5.0,3.23,"",Brandon,13
W2BSIyWobv6Fe9dZZKdfww,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2015-08-27 16:55:59,98DZ5aufrKcewMWbO0z7Ow,4.0,3.23,"",Brandon,13
W2BSIyWobv6Fe9dZZKdfww,D4qFvxY2hIPrZ_o7bFhhWA,Sushi Bon,3.0,46,1,2016-01-23 05:23:27,SLXUGtc2LYidHBWJElKemg,2.0,3.23,"",Brandon,13
W2BSIyWobv6Fe9dZZKdfww,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2015-08-27 17:01:42,ZmL4WVuQznt-vV8_LYJ5qA,3.0,3.23,"",Brandon,13
W2BSIyWobv6Fe9dZZKdfww,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2015-08-27 18:34:27,AKzPSJcWKxzgFHL-nxAfPA,3.0,3.23,"",Brandon,13
W2BSIyWobv6Fe9dZZKdfww,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2015-09-11 00:14:43,XjsCf_7Te5ZHB5u0BhBgpQ,3.0,3.23,"",Brandon,13
W2BSIyWobv6Fe9dZZKdfww,T311gNM0HGVindTO9Wpb-g,Sushi & Thai Cuisine,3.0,38,0,2015-01-12 00:15:49,OWpW6gZ7-qmFlH7U8mhDqA,1.0,3.23,"",Brandon,13
W2BSIyWobv6Fe9dZZKdfww,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2015-01-17 08:12:25,8Yceo9qcF-RRAiC13kIChg,5.0,3.23,"",Brandon,13
W2BSIyWobv6Fe9dZZKdfww,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2015-01-17 07:58:20,U4FBYdIDj00eaWnBbuAKQw,3.0,3.23,"",Brandon,13
W2BSIyWobv6Fe9dZZKdfww,vsi_PMRgyFy4_vVfQErtCA,Pearl Court Restaurant,3.0,79,1,2015-08-27 01:27:08,myGS2dhCfcvtrQXlc2txZw,4.0,3.23,"",Brandon,13
W2BSIyWobv6Fe9dZZKdfww,dDYbnQHBi0dqZH2kmiNaSA,Pho Jade,3.5,36,0,2015-08-27 01:22:54,nLuizlZy7Qy8GeM0d2JWgg,3.0,3.23,"",Brandon,13
W2BSIyWobv6Fe9dZZKdfww,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2015-09-09 02:09:09,VBErCPDNCceEyJzsqLiltA,3.0,3.23,"",Brandon,13
WpUaRaSFxFsYN6KTUAUOlA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2014-03-15 15:34:06,lkai_OvKVoE_4r1DuPu4ZQ,3.0,2.93,"",Maria,29
WpUaRaSFxFsYN6KTUAUOlA,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2016-07-11 02:48:35,EI7WQ4EJCrV6oCUOvWMr1A,2.0,2.93,"",Maria,29
WpUaRaSFxFsYN6KTUAUOlA,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2015-02-02 22:50:04,0a_VYfEAzM4lynfkOd9i_Q,4.0,2.93,"",Maria,29
WpUaRaSFxFsYN6KTUAUOlA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2014-10-28 20:10:42,XLVFiAuXBrzCj_Xuoy7mvA,4.0,2.93,"",Maria,29
WpUaRaSFxFsYN6KTUAUOlA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2014-10-28 20:08:12,hDXJpA5yW707I0iB2iqrhA,3.0,2.93,"",Maria,29
WpUaRaSFxFsYN6KTUAUOlA,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2014-11-13 20:04:50,SeFuZorJvVI2LiMKDPIntw,1.0,2.93,"",Maria,29
WpUaRaSFxFsYN6KTUAUOlA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2016-02-23 00:03:52,OG8Kjlat-ORW7qcw-f6rdA,3.0,2.93,"",Maria,29
WpUaRaSFxFsYN6KTUAUOlA,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2014-07-19 00:16:23,LNoZZHbTlZ232c5P8kuFcw,3.0,2.93,"",Maria,29
WpUaRaSFxFsYN6KTUAUOlA,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2013-08-12 17:10:51,LxBYYaEJsHWhbEJh8UmMeQ,1.0,2.93,"",Maria,29
WpUaRaSFxFsYN6KTUAUOlA,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2016-01-30 19:18:46,yX9h9k2ErKJFuQo8ptgFOg,5.0,2.93,"",Maria,29
WpUaRaSFxFsYN6KTUAUOlA,Ku3ME-bW3zINVJiP9zkOEg,Superfood Eateries,4.5,63,0,2016-01-30 19:20:10,tVI1nR3YZ-mj3RER-ikrjw,4.0,2.93,"",Maria,29
WpUaRaSFxFsYN6KTUAUOlA,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-02-27 04:43:21,efuGWl9vPJxUIpFkSHrrcA,2.0,2.93,"",Maria,29
WpUaRaSFxFsYN6KTUAUOlA,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2014-07-20 14:40:51,I96ExrUYpRjGCxP9AkS41g,1.0,2.93,"",Maria,29
WpUaRaSFxFsYN6KTUAUOlA,dizdLoOk0GMaSS_qQAuklQ,The Fifth & Terrace,4.0,54,1,2014-02-14 03:03:55,5vMh8rjAGWTB3S-cz6DS-w,3.0,2.93,"",Maria,29
WpUaRaSFxFsYN6KTUAUOlA,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2014-03-22 16:24:35,rsb-HCRq__27wkcBxsgHkw,1.0,2.93,"",Maria,29
WpUaRaSFxFsYN6KTUAUOlA,BfE8TnYa_LI1PyNSgs_v_g,D.W. Alexander,3.5,66,1,2014-11-26 15:39:33,LDewVQjdz6cJCzhniDu_jw,5.0,2.93,"",Maria,29
WpUaRaSFxFsYN6KTUAUOlA,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2016-07-11 02:56:08,ajdZUzVNXevt_33lR5a3Yw,3.0,2.93,"",Maria,29
WpUaRaSFxFsYN6KTUAUOlA,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2014-03-22 16:17:26,Vf017w6KAhpvMGAHSCZJag,3.0,2.93,"",Maria,29
WpUaRaSFxFsYN6KTUAUOlA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2014-05-19 23:52:14,HWu8-PFS7PZnmgXzIVT3-w,4.0,2.93,"",Maria,29
WpUaRaSFxFsYN6KTUAUOlA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2014-02-14 03:06:54,gQHdvmO2wft4lvIQ5dzAaQ,4.0,2.93,"",Maria,29
WvEekkH-lsWv0HBr3L6R2Q,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2017-07-10 02:03:33,HZysphL1v8CeY5_t91QbZQ,3.0,4.0,"",Joe,3
WvEekkH-lsWv0HBr3L6R2Q,OAMF8Dlk8OwfGG_1HP2ZRw,The Fry,3.5,62,1,2017-07-10 03:02:13,2ajd5dY8yo_0d8XqigKx9w,4.0,4.0,"",Joe,3
X6ntgLcO9D2MqsrRdbe8ig,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-03-17 01:00:42,WbMf_6hl4mL7j2kaC4nPHw,1.0,2.96,"",Jane,17
X6ntgLcO9D2MqsrRdbe8ig,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-03-29 03:00:04,zpfbDtdRG3RYYXRJe8Wb-Q,4.0,2.96,"",Jane,17
X6ntgLcO9D2MqsrRdbe8ig,2X5I7wY_bqYWOub-q2Ba3Q,Kovalsky Restaurant,4.5,57,1,2017-07-08 17:09:06,9qXw5dYGc5sqrior6WM18g,4.0,2.96,"",Jane,17
X6ntgLcO9D2MqsrRdbe8ig,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-12-09 17:56:09,LOVVpDmTyp-Oi886iNJgkw,3.0,2.96,"",Jane,17
X6ntgLcO9D2MqsrRdbe8ig,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-11-04 12:59:27,7__6mQPbUIjNR-xQGKgEdw,1.0,2.96,"",Jane,17
X6ntgLcO9D2MqsrRdbe8ig,62f7eiOadWvrXqmNOKCKug,B.GOOD,2.5,18,1,2018-11-20 23:41:21,6EZ5wzvg1xZNaDAULaM8yg,2.0,2.96,"",Jane,17
X6ntgLcO9D2MqsrRdbe8ig,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2017-02-20 17:30:46,W53fhGRXseK2p6XClg5_Gw,1.0,2.96,"",Jane,17
X6ntgLcO9D2MqsrRdbe8ig,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2017-02-20 14:37:28,Al0GcknRqsCC6VmsaRVAaQ,2.0,2.96,"",Jane,17
XGvUNS-wIGsAkCT8YS6yRQ,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2011-12-14 23:15:43,cWIlveE6hbOpIGzPgbcUoQ,5.0,3.93,"2016,2017,2018",George,187
XGvUNS-wIGsAkCT8YS6yRQ,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2012-01-17 04:56:32,MWyapI3NlcAAXki8RvDNMg,3.0,3.93,"2016,2017,2018",George,187
XiJ_oINaCn8xyN71tsZZSA,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2017-03-02 18:40:01,hlsTC5QiKK6EWd0CrwkvlA,4.0,4.27,"",Jasmin,11
XjyneOR2t_o12hSt-MncKQ,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2015-07-19 16:45:12,VnXyLlFNS3QsJqKtu60KTQ,3.0,3.63,"",Mark,214
XjyneOR2t_o12hSt-MncKQ,hdnrqrYJE1RkoUH4MFq3Ag,Casey's Bar & Grill,3.5,18,0,2015-07-19 11:44:11,U6X98JwJMq5DQcUNhv-GRA,2.0,3.63,"",Mark,214
XjyneOR2t_o12hSt-MncKQ,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2015-08-01 13:19:14,bYxq4U9AkX60jCc-eSUUdg,4.0,3.63,"",Mark,214
XjyneOR2t_o12hSt-MncKQ,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2013-04-26 22:43:42,kIgPMy46WDNFPmCmNUWuIQ,3.0,3.63,"",Mark,214
XjyneOR2t_o12hSt-MncKQ,_ESIk0hZa3MdyxEsOlKv5Q,St. Louis Bar & Grill,2.5,56,1,2012-02-21 19:11:12,ZSNQERI5XixqSiGF6vkmyQ,1.0,3.63,"",Mark,214
XjyneOR2t_o12hSt-MncKQ,Xw50tINqzrI_BM_x7_IcZA,Crêpes à GoGo Spadina,4.0,91,1,2015-12-07 14:40:13,8spgl0HCb5sVAEmI7UraJA,5.0,3.63,"",Mark,214
XjyneOR2t_o12hSt-MncKQ,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2013-04-22 16:09:54,02Mi2uzdZ-zpFxhh2-Be6g,2.0,3.63,"",Mark,214
XjyneOR2t_o12hSt-MncKQ,t0edCFMUYmFSN_eXT4HrnQ,Yitz's Deli & Catering,3.5,41,1,2013-04-27 16:41:59,yZGvwL1LumflToUAc82PAg,5.0,3.63,"",Mark,214
XjyneOR2t_o12hSt-MncKQ,1J7B86tBk2nIzWMoGFSq0w,Bâton Rouge Steakhouse & Bar,2.5,63,0,2013-01-28 16:26:05,XXSK-AePWBjwpPE0l-BrHQ,3.0,3.63,"",Mark,214
XphIWJBISC-4h0gacsOkFw,sJSRXg48n9MnkGaPjmPmZw,Pi,4.0,9,1,2019-11-17 19:11:48,P2L1X8JV-dzfNv_Z7bbopg,1.0,3.25,"",Paul,4
YFcqDLmRK97mNZfgA1yEOA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-08-22 05:13:59,vP388V5SzFw-fTWpwcXqrA,1.0,3.0,"",Tiffany,2
YONGVSx3fOSIti6qgEkt2g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-06-20 01:34:30,wz8zjg7Kq0XeW3qda6ehMA,5.0,3.75,"",Dawn,4
YUYg2AIQewVERIPHYcZVNA,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-05-19 15:42:43,car2T5HM0wBHkofZr-P1MQ,5.0,4.75,"",Jacquie,4
YUYg2AIQewVERIPHYcZVNA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-05-22 02:04:06,DLp3NqXQv0J3ngOZ6cUWQg,4.0,4.75,"",Jacquie,4
YUYg2AIQewVERIPHYcZVNA,2OB0p5idPAicilqf_wzHLQ,Oxtail Pho & Banh Mi,3.5,45,1,2018-05-22 02:05:58,ONWMcC0RsYcl7i874_FezQ,5.0,4.75,"",Jacquie,4
YWejdBL_ou0cDEW3FtKHJA,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2012-05-30 16:49:06,jtaEEGfilko5AB9665Avew,3.0,3.38,"",Jo,8
YWejdBL_ou0cDEW3FtKHJA,N_AKBS5GxZsSe9ofWkHsIQ,Centro Restaurant & Lounge,3.5,21,0,2012-07-19 16:00:27,KWR6ieGQYNQ1-3inF-rIOA,4.0,3.38,"",Jo,8
YWejdBL_ou0cDEW3FtKHJA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2012-07-24 20:11:25,ABp0x4dEXyioywhqXzFFcw,2.0,3.38,"",Jo,8
YWejdBL_ou0cDEW3FtKHJA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2012-05-30 17:00:14,Gg-VFS1pL3zpcJXDMI8Aug,3.0,3.38,"",Jo,8
Z1ujtbw8Edcrgcr6ebSyOA,3FekhBpUmAWXBCvXBhuqVQ,Da Ke Yi Snacks,3.5,18,1,2018-03-18 14:11:11,POycNpFX0rX2lvQoGfrICg,5.0,2.5,"",V,20
Z1ujtbw8Edcrgcr6ebSyOA,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2014-05-24 02:16:28,l9NyYkd7hWcCEzitEoU4bA,4.0,2.5,"",V,20
ZGSK-bWj8EksB-hJeiN-5Q,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2017-07-05 23:42:37,LmG3d_AomxxPImDgC2zePg,1.0,1.0,"",Mistah,1
ZJ8HTbsfdwQBZf6i8OjnTQ,AakkkTuGZA2KBodKi2_u8A,Pho Phuong,3.5,62,1,2018-09-30 18:10:45,mw10Ql6jPrro61VPp3ZJ2A,1.0,2.45,"",Jaclyn,10
ZJ8HTbsfdwQBZf6i8OjnTQ,Y8qupLl3mHmXeNSbsHEcrA,Lao Thai Restaurant,4.5,71,1,2017-06-27 17:41:36,TS2MKMoOb2mdlErLafTWdw,5.0,2.45,"",Jaclyn,10
ZJ8HTbsfdwQBZf6i8OjnTQ,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2017-03-06 15:20:30,cp5FzUV90aPLuslEBaL7gw,3.0,2.45,"",Jaclyn,10
ZJ8HTbsfdwQBZf6i8OjnTQ,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2018-09-30 15:16:08,O9jBFOAa7ZTl3X2CMgZ6aQ,2.0,2.45,"",Jaclyn,10
ZJ8HTbsfdwQBZf6i8OjnTQ,RNoPER1n3_QoeuJt1K9TkQ,AF1 Caribbean Canteen,2.0,37,0,2017-06-23 02:34:25,YpJ8K8Qr1RcQhsoA0iTNlA,1.0,2.45,"",Jaclyn,10
ZJ8HTbsfdwQBZf6i8OjnTQ,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2018-12-25 19:30:54,FNSSrupMK3wB_X4WKeou3w,1.0,2.45,"",Jaclyn,10
ZJ8HTbsfdwQBZf6i8OjnTQ,2OB0p5idPAicilqf_wzHLQ,Oxtail Pho & Banh Mi,3.5,45,1,2017-09-25 21:28:16,dUpo68OXh-FSGZpoVqA7Og,2.0,2.45,"",Jaclyn,10
ZLWELuKB4MnGQG6_KgOjig,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-04-30 00:03:27,dZshc1WSbO-hT2qIgeyIhQ,4.0,3.17,"",Sophia,6
ZLWELuKB4MnGQG6_KgOjig,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2017-04-30 00:01:37,qOg3fBQFB0FOCKaPcGvQdg,1.0,3.17,"",Sophia,6
ZTM8QTKgPpbHo_yYe4oFlg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2016-04-24 06:30:11,Ba9vBtArBOSUW0xnl3g_Ww,5.0,3.17,"",Ghazal,5
ZTM8QTKgPpbHo_yYe4oFlg,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2016-05-30 21:27:02,dICOctXZDJknbd7JesAUTA,1.0,3.17,"",Ghazal,5
ZTM8QTKgPpbHo_yYe4oFlg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-05-07 13:31:20,uEeHwlH9o9c4jKAwH5cLmA,5.0,3.17,"",Ghazal,5
ZTM8QTKgPpbHo_yYe4oFlg,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2016-04-18 03:49:56,x1lFqQqhQ3WIB3rcfkdpNQ,3.0,3.17,"",Ghazal,5
ZW_srH-iiBF7eitGJ3zH_g,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2018-10-06 16:52:43,a81JWuuPH-GokhM6kHNl6A,1.0,2.8,"",Lukasz,10
ZztHoVPpxF8O5MjWvoJlTw,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2019-03-09 17:23:10,wTsGXtTyCJcrgutPGMRbcw,4.0,4.0,"",Sarah,1
_7o-ZKSCtzbp3sC_YEKxlw,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-01-24 21:56:24,-kLhxWeZMjEjhcOvEal3-w,5.0,5.0,"",Hayley,7
_AQvedII-_b-6NmTAeuZcA,xF2zrVbXtB6TxMBPGJKxog,Cafe Neon,4.0,61,1,2017-08-06 16:12:16,6R1XePlnmTpOusGJ8xCCWA,5.0,4.54,"",Natasha,13
_EtQ_O2R7DrwnKDs65KbPg,mRv3Z25F56qduMKnvnCkVA,Kokoya,3.5,46,0,2010-04-20 04:23:47,6WAQWuoj6rNbBAY_aPjBpg,2.0,2.24,"",TJ,26
_LCbRyfISeK6BzOmwvepkA,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-09-17 18:26:07,GcaP-FNzLupFFodoTMHHHQ,4.0,4.0,"",Brian,3
_UDmTKCEiCg19X7EDVjW2Q,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2017-07-27 21:09:05,hS7wBb8xD31_eAk9CsfFqA,5.0,5.0,"",Ramón,1
_UTHFV73VtUEZXbzaodRug,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2017-03-21 15:30:58,Rq0hd5ymvVt_8EODHQ0REQ,4.0,4.0,"",Joueliz,1
aIWxl7YGWwEavvMK8YFRew,x3XmzWJUMEPLAvugNqIYQA,Paul & Sandy's Real Barbecue Co,4.0,79,0,2011-04-02 21:56:10,F74uwVidpMgAG6aeLXCfDA,2.0,1.5,"",Zen,2
aJwWe9VGwiRcpfh9y8l2lg,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-08-12 13:03:16,U3XnifQJzx9JobZ8dcjwzA,5.0,4.65,"",Lupe,25
aJwWe9VGwiRcpfh9y8l2lg,OACjhgf8nnYGzFnOhA7uhg,Macho Tex Mex Radio Bar,3.5,95,0,2018-08-12 13:13:25,F5sJJtV3Kmt4Zfb7tr5ZIw,4.0,4.65,"",Lupe,25
aN0g7rFyHIgvHbvBO1xW1w,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2016-10-25 20:30:00,3COr8Dn4u0E7MpTafxWW_g,5.0,3.4,"",Jess,4
aN0g7rFyHIgvHbvBO1xW1w,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-10-25 19:39:32,T_b0sW3kJ8xvQiDkHLKuug,2.0,3.4,"",Jess,4
aN0g7rFyHIgvHbvBO1xW1w,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2017-02-08 04:29:42,V7mc_1DWVsUl2YO_9TkmPQ,1.0,3.4,"",Jess,4
afDnSM27Hjy1h2671TIQSg,A4aqz0pfgMX-votNbSZQDA,Modus Ristorante,3.5,22,1,2014-02-17 20:38:25,qs_Y7WfNqZfm5LAMz4zHUw,2.0,4.2,"",John,10
aiqBZikw44VT3VU18HaRbQ,61NneTSX9CQXftuKmczyMg,Birch Bistro,3.5,11,0,2018-05-05 00:56:56,rEqE4TyS2l2tJR0uAMMxXg,1.0,2.8,"",Ely,5
ajFA5ir6C8dQgO0G8jnAsw,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2016-07-28 23:22:38,b7CEJd_o4lz4sqwQ4Z2qcg,2.0,3.5,"",T,2
am7-gkH_PDz598oTdYSD6A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-11-01 16:59:12,cgocQKwVefwQjpg4jB3j2Q,4.0,3.35,"2014,2015,2016,2017,2018",Alexis,198
ao0MIbuIthF-6LzjpE7JqA,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2019-08-09 05:40:43,im1_ORXZYNMchzETg0qmMw,5.0,3.19,"",Mrs,32
ao0MIbuIthF-6LzjpE7JqA,KMHh4Ekor5ij1HdCjkPJLA,Hogtown Vegan,4.5,67,1,2019-09-02 02:25:42,YkR8zW7-LY4wliKZDcogGw,5.0,3.19,"",Mrs,32
aoZG9FsEtdlCyYGecZdYXw,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2016-08-14 20:25:35,b4c9PvT_H_jParVWA-Fw1Q,2.0,2.0,"",Samantha,1
apir_UUC6MNCn9pjpgvCPQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2014-02-23 15:23:26,UU9QKg6t6DN_vvFkohu3ZA,5.0,5.0,"",Yael,1
au830I3QCPKw2dtnwdGsww,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2015-07-25 05:10:55,4y_5oF0uJoYmMDzGDdYLWQ,1.0,1.0,"",Leah,1
b2ifWXGZvP26h9305zQZog,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2016-10-15 10:41:59,9usW4m-iRkhTUBxXsFO_Bg,5.0,4.88,"",Cindy,8
b40fsyTCVp1FCW8X0hsw2A,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2016-10-23 17:00:57,M-k_zNx0FuMVW2rECQqRDg,1.0,1.0,"",Christian,2
b40fsyTCVp1FCW8X0hsw2A,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2016-04-02 20:55:56,qgLwB9OAP9LqGJVp-s0Afg,1.0,1.0,"",Christian,2
bOlvSUuZOj2uc7JQQlgL6g,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2013-08-02 01:59:43,p2u7CX_ZYIxOHSuKLgvvgw,4.0,3.71,"",Hayden,41
