_EOmCOuRrE63A4ubRFUGmg,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2018-01-15 20:11:20,FRTb5Ne-yZ3FbZEtN-3yqQ,5.0,4.13,"",John,55
_EOmCOuRrE63A4ubRFUGmg,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-05-03 14:20:48,8UPTD7-BnGcu-ndVFiBwrg,4.0,4.13,"",John,55
_EOmCOuRrE63A4ubRFUGmg,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2013-12-22 07:36:47,gGAVGAkaprK2Kn62a9poDQ,5.0,4.13,"",John,55
_EOmCOuRrE63A4ubRFUGmg,R1YBPobZ-EtNeY8-goCMaQ,The Owl,3.5,75,1,2014-04-30 19:23:37,lEtKBQvF1RtSwZsf0CfQoA,4.0,4.13,"",John,55
_EOmCOuRrE63A4ubRFUGmg,CmOFu9WDV0GsxD6QyFV4Iw,Richtree Eaton Centre,2.5,79,1,2013-12-13 15:54:29,rAi1lRLx0T8ERzTKE4QM-w,3.0,4.13,"",John,55
_EOmCOuRrE63A4ubRFUGmg,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2013-12-13 15:38:39,rE7sQitSzEjWXLO9iWlOAA,4.0,4.13,"",John,55
_EOmCOuRrE63A4ubRFUGmg,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2013-12-21 20:41:41,tiU1C8QlEvM-DZIg5N9n2g,4.0,4.13,"",John,55
_EOmCOuRrE63A4ubRFUGmg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2014-03-15 19:50:20,fSEQziRCtvYoImlXqMcwVA,5.0,4.13,"",John,55
_EOmCOuRrE63A4ubRFUGmg,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2014-10-05 19:16:17,RL3ZxqvkLjapGTidt1zSqg,4.0,4.13,"",John,55
_EOmCOuRrE63A4ubRFUGmg,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2013-12-21 20:42:55,CmJi0DQ5EvdSWuRXslRlHw,4.0,4.13,"",John,55
_EOmCOuRrE63A4ubRFUGmg,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2013-12-22 07:37:12,KwLrA6Cbp_lAJsoR-CAJBg,3.0,4.13,"",John,55
_EOmCOuRrE63A4ubRFUGmg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2013-12-13 15:49:17,XZEqA8olQjQ7CuAoDUS18A,2.0,4.13,"",John,55
_EOmCOuRrE63A4ubRFUGmg,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2013-12-13 15:51:06,FSyuLfMBA4w16uVsaQMkHQ,5.0,4.13,"",John,55
_EOmCOuRrE63A4ubRFUGmg,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2013-12-21 20:46:24,aOGTqkeSwltPV7mhGb7DHw,5.0,4.13,"",John,55
_EOmCOuRrE63A4ubRFUGmg,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2013-12-22 07:35:38,SEaXuUR8SGtU9bqNaKGKfg,3.0,4.13,"",John,55
_W6GP9zeQC8-JnRnQhGoGA,xk_ivpAc_ow6JrQC7gZaMQ,Fresh Burger,4.5,20,1,2019-04-19 04:39:13,Dchb7HUAxj4aSoBz0WPHYw,4.0,3.75,"",Chrystal,4
_W6GP9zeQC8-JnRnQhGoGA,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2019-03-23 13:59:31,_QLhLDDXwO_ZjKwi3NtfaQ,3.0,3.75,"",Chrystal,4
_fheHlU2EfB4MhH-eMwq0g,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2015-09-21 11:31:17,Ypmbg2XK53VIDUyxFfDDTQ,1.0,1.0,"",Ed,1
_g4aQeW459t_HLJizva6fQ,5UgSHCX-V0iXagxUZ9LEXg,Her Chef,4.5,39,1,2019-04-14 03:33:53,1PJgIC9SeFFXPyWguZzEEA,5.0,4.12,"",Adrian,32
_g4aQeW459t_HLJizva6fQ,qhQvtMzO_an8kR0zg6tPRw,Vietnoms,4.5,91,1,2019-09-07 03:21:23,Js86ogwBrpxd2Fk4wgh44w,3.0,4.12,"",Adrian,32
_g4aQeW459t_HLJizva6fQ,nIskoP3-_MttghA3d-eYBA,La Chilaca Taqueria,4.5,52,1,2019-09-19 21:55:42,IA-Sv6FnQsbKNxkclZT_fA,5.0,4.12,"",Adrian,32
_g4aQeW459t_HLJizva6fQ,jIEZmUZUjmTC0kn09LtJEg,Nolbu,3.0,45,1,2019-09-07 15:12:58,KKhc-_bzlVZxy7roNb74cQ,4.0,4.12,"",Adrian,32
_g4aQeW459t_HLJizva6fQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2019-02-04 14:00:16,CvPNUSTEe-NPnY1bsvkYrQ,4.0,4.12,"",Adrian,32
_g4aQeW459t_HLJizva6fQ,Fl3OriheCTatMZMlNdaCnQ,Jin's Mi-Fen,4.0,46,1,2018-11-10 03:48:57,eJm-Hp4LdcGp5Jxv6Cn2Rw,4.0,4.12,"",Adrian,32
_g4aQeW459t_HLJizva6fQ,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2019-01-27 14:44:37,gVw7BUJFzj48f4dk7Xq6-A,4.0,4.12,"",Adrian,32
_g4aQeW459t_HLJizva6fQ,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-06-02 00:02:25,w64gcr3OZsF22Z8rrCCHlg,4.0,4.12,"",Adrian,32
_g4aQeW459t_HLJizva6fQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-05-09 02:59:44,qr0stgUzRAhFmRxai_Kv7w,5.0,4.12,"",Adrian,32
_g4aQeW459t_HLJizva6fQ,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2019-08-10 22:05:52,634uiDx9_4gFZOIOAG8g6Q,5.0,4.12,"",Adrian,32
_g4aQeW459t_HLJizva6fQ,xK38ZXv5fE8YsRPCHg1sJw,La Chingada,4.0,42,1,2019-04-14 03:53:15,LO098B-9BBmRWjHInkMljg,4.0,4.12,"",Adrian,32
_g4aQeW459t_HLJizva6fQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-11-27 15:21:52,j6gE8pKTvgjqgTM6KXuBwg,5.0,4.12,"",Adrian,32
_g4aQeW459t_HLJizva6fQ,ad7lp1JL-gC4d4zDXXNgjg,Nawab Express On Avenue,3.5,19,1,2018-05-11 03:29:11,AMWq0RTGIl_A8wUqLTrhNA,5.0,4.12,"",Adrian,32
_g4aQeW459t_HLJizva6fQ,CsBW-67-1LAcrPDfuR_A6Q,Phat Kaphrao,4.5,21,1,2019-10-06 04:49:46,wD9Yqh6vsACSCXWUBszEeg,5.0,4.12,"",Adrian,32
_g4aQeW459t_HLJizva6fQ,83mWL4pBlko4x3dWA9V48Q,Montchant,3.5,3,1,2019-04-18 18:47:01,Nc68tEFDkbfUvMxof1njSg,4.0,4.12,"",Adrian,32
_g4aQeW459t_HLJizva6fQ,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2018-12-26 03:10:37,_qVa4VgY9FUwlh7O8wIMQg,4.0,4.12,"",Adrian,32
_g4aQeW459t_HLJizva6fQ,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-06-17 21:01:49,8Z0Gr8F3xPBspd71bFEtsw,4.0,4.12,"",Adrian,32
_g4aQeW459t_HLJizva6fQ,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-04-09 03:01:52,y86OuIt1N4XpSJsI-cUvKA,4.0,4.12,"",Adrian,32
_g4aQeW459t_HLJizva6fQ,VC_67dpNS6bDk7qE47Atsg,Drunken Chicken,4.5,44,1,2018-12-09 23:38:54,nkosthbbHeDDNHpoqgUfvA,4.0,4.12,"",Adrian,32
_g4aQeW459t_HLJizva6fQ,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2018-12-04 13:26:59,dnRfsFEpUJO70XFuVltsDA,1.0,4.12,"",Adrian,32
_g4aQeW459t_HLJizva6fQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-12-28 03:06:28,k1-Qn84WES2PkRg-kGhHGw,4.0,4.12,"",Adrian,32
_g4aQeW459t_HLJizva6fQ,_aCajJli1gSV4VScB0DgIg,Times Square Diner,3.5,41,1,2019-05-26 12:08:55,u3Y2f1GDo1K4ezZw1uEGQg,1.0,4.12,"",Adrian,32
a0PFhUOtI7Rb1UVyTEZdiQ,fYxwv_y5tJG5Y5dHlgjH7w,The Victorian Monkey,4.0,20,1,2017-11-12 03:38:13,XkDXR0dTGAv_QN1-IzKN7w,5.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,tRSUE3l8T2ptsj4LMk8Ysw,India 360,3.0,25,1,2015-09-27 02:43:15,waXrTm1Stjg6cG1CRuBLKg,3.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,Q_Iia5C2quTUVfE5_8jObw,The Royal Chinese Restaurant,3.5,83,1,2016-07-24 16:54:37,bKVb2tRzrrcgBaHboh0Krg,4.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,QMB3hmb_Yv6Vk-HLiM2cdA,The Veggie Thali,4.5,57,1,2016-10-08 21:29:39,1FgarBiVwe4gNbYWuOsQqw,5.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,oXMvjbVKKr629a2FTxXtJA,Nando's Flame Grilled Chicken,3.0,69,1,2016-02-21 15:34:40,R8Sr159ofotdzpx7GmOP7Q,3.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2015-12-13 22:40:01,shmZkPSurcpo0RKqG2XJJg,4.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,emHHOvajWEHPUGS-2GSFuA,Nando's,3.0,53,1,2017-11-04 20:49:51,hR_RhDsY1Sx56BaooBsAKA,5.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,xFJ445PwNEDpCe8me-76fw,Eggsmart,4.5,7,1,2018-03-05 01:00:27,uzSgsUJqdf_Vcyv6TcNy0Q,4.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,uHGXcZ7Tydcg3HZ74S7Efg,Stratus,3.5,42,1,2015-11-17 11:15:07,bMnTCk-sp6BJ82A6WnLQsQ,5.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2018-10-09 10:59:03,j77fAurz-2c51jqKTgXfSw,5.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,iIFcMHXGNDz8jbx_4H-xVQ,Hakka Garden Chinese Restaurant,3.5,50,1,2016-04-10 18:20:03,3TJgZnGtBkDid6o4kMlZeQ,3.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2015-12-14 03:01:00,ttsIe0_UIA1RPqxPedc2qg,4.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2017-11-28 01:33:02,Lq2Cu3p4NRzdLShN_SUcsg,5.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,e084b0uMSnEP7-PYlmAKbA,Lick's Homeburgers & Ice Cream,2.0,19,1,2017-11-28 00:36:56,HyCWlLbGrVChiH84Q5ICWg,3.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-10-08 22:15:40,PtgChO2Zu3divSxvtFm2qA,3.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,XE1DgD6as8UHpmz0XK45qg,Premium Sweets,4.0,31,1,2018-02-18 06:08:01,dQ637SDqvnoMMaODh0RQpA,3.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,XE1DgD6as8UHpmz0XK45qg,Premium Sweets,4.0,31,1,2019-11-24 20:19:28,H2JTvFS7CYqfESymWMl51g,4.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2017-11-28 01:44:25,YhZqK2cUoeH6QVea1DqAWQ,5.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-10-02 13:24:34,uIdR2lbpHldS694iLj48Jg,4.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,A2aeHV_EsLIxEqRthPoujQ,Mayur Fine Indian Cuisine,3.5,50,1,2017-09-02 22:07:43,6ET1vXhBg8ZwSmCC5rP0sg,4.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,XUB8hp83Wv6AXou544uIlQ,Caffe Artigiano,4.5,18,0,2015-10-15 01:53:30,GcHoYCgcyI7s_q3TzQHo6A,5.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2017-11-28 00:42:37,jZcJlKU_j8HpDSnXzXzXPQ,4.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,stC-tc9QArhPXSzNkvTpgA,Govardhan Thal,3.5,23,1,2018-05-07 02:00:25,2TX2KGlisDGlHdS9wnEo3A,3.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,9pp4WAPcvgwA_3FsHmMXBA,Chawk Bazar South Asian Eatery,3.5,38,1,2018-10-08 22:09:41,R4g8Z3HilbXrD_whVOtO_w,5.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2016-02-14 02:21:11,XXzdv28D5wTYdMjoqxtwwA,4.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2016-10-06 22:58:29,GemMVqkdvqMcXFBIOQ5l9g,5.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2017-09-02 22:20:54,OAqY-Mf5f-gOr0KHLk1Z6w,5.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2017-11-28 00:58:00,Cor5JqJ4_7IWWNJeg2TJIA,5.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,xSzFBrNuf1wpI7GeZ_O6Ag,Bawarchi Biryanis -Toronto,2.5,35,0,2018-10-08 21:54:21,covFNE9kXwHQYr0BgQDSPQ,4.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,AB8iyTHUEC7WCsoKWv49aQ,Masala King,4.5,6,1,2019-02-17 02:29:02,L7fqKJEpQqGFMdxHDGc3YQ,5.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,H_xtDKsVhAGTAdMguD5LtQ,Subiksha Foods,4.5,27,1,2019-02-18 21:04:38,ijIBgt5_4VvNGe5okS5Gag,4.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,0nJgoF9hAi6f2K7XInr1hQ,Amaya Express,3.0,28,0,2016-10-01 20:49:41,qItHP5KY4GXQ_bsnRjk2Ug,3.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,WnRqXZN_tR058EufqS1kAw,TYC - The Yellow Chilli - By Sanjeev Kapoor,3.0,50,1,2017-11-28 01:13:53,1EOJV96zjFRqr0fCysV6Rg,4.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,Kpp1-MeFvYMhAKskp-Ke1Q,The Goodman Pub & Kitchen,3.0,85,1,2017-11-28 07:45:38,rIDP3cf_-dAUL2t--grsKA,4.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,AY4WY_rfrQum3Ad_ohNhVw,Sultan of Samosas,4.0,64,1,2018-12-28 15:00:30,sYt1CEhrSaOe7KreA2RhaA,4.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2015-11-15 02:41:18,U_3Cnvmh0bUOxD3CP3SMBQ,3.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2015-11-14 21:24:03,8-qlERSNg0_72LkbtJgNoA,5.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,AY4WY_rfrQum3Ad_ohNhVw,Sultan of Samosas,4.0,64,1,2017-10-28 15:21:11,eaXmrW7QV__7x8kgHQY7TQ,4.0,4.18,"2017,2018",Biswajit,135
a0PFhUOtI7Rb1UVyTEZdiQ,AY4WY_rfrQum3Ad_ohNhVw,Sultan of Samosas,4.0,64,1,2017-10-22 21:32:48,IgL4Biyxa93WKAiXGzoIIA,4.0,4.18,"2017,2018",Biswajit,135
aF-onrikdCoUMIad0tUKRQ,tM_A6uLiKvUCKSdSZxYLYw,Pizza Gigi,3.5,69,1,2019-09-02 01:50:25,4_08N7l_etvLeNZxyBINRg,3.0,3.0,"",Jordan,1
aNPUAnWwsyTMAy4qMrUNrg,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2017-11-07 01:57:03,3iDLygh3vpFsb6rXw4rh7g,4.0,4.19,"",Anna,16
aNPUAnWwsyTMAy4qMrUNrg,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2018-07-07 17:33:53,H7t3eCJ23zeetta7zPxyHA,3.0,4.19,"",Anna,16
aNPUAnWwsyTMAy4qMrUNrg,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2016-03-08 19:28:59,AC04GCXzPh0AIbQoqaWMTQ,5.0,4.19,"",Anna,16
aNPUAnWwsyTMAy4qMrUNrg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2017-11-07 02:10:56,PStVkVkehAE1uF4I8ssMIA,4.0,4.19,"",Anna,16
aNPUAnWwsyTMAy4qMrUNrg,SAINRBBSh5WzyfD_5-wRmw,Versus Coffee,4.0,89,1,2017-11-22 04:55:30,1FXnQNLtjMNoAFobeSvw6g,4.0,4.19,"",Anna,16
aNPUAnWwsyTMAy4qMrUNrg,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-11-07 02:02:53,Fnx3nXYNgvfTmAMudMlidw,3.0,4.19,"",Anna,16
aNPUAnWwsyTMAy4qMrUNrg,PuVQWQAjG5aYOCO8uupw_w,Sozo Ramen & Sushi,3.5,40,1,2018-08-09 01:59:44,R8ufP0bvOuYiy9jRvuagMg,5.0,4.19,"",Anna,16
aQhRyxZAY074sNYqZMhY4A,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2011-06-02 19:16:55,73IyHFGbR_csc5Ww5MdUvA,5.0,2.8,"",Reza,3
aUKBvmt5sROhS_dk8Plm6w,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2015-08-21 13:14:38,DFt3d7EDwVvAX7zmj8cgGQ,5.0,3.6,"",Magali,5
aWPHA8e-ZnAUD27V4D76dA,Iv6oLYLs5_G2oOp0f5G0vw,Koya Japan,2.5,4,1,2017-04-24 17:38:58,yQcyF8cHOSRBj1RQaqVZgw,4.0,4.0,"",Benjamin,1
al1WhP4ardE3yNLKLcxsdw,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2013-09-28 17:26:16,vqdghObr-xIjFJwVKcH8Tg,1.0,1.0,"",Darcy,1
atzo1qhJQeK2m7B46ip5Xw,oXmFOThxSSRLYb2n75JliQ,Koha Pacific Kitchen,3.5,20,1,2019-01-03 20:16:43,hg25gcxWhLkcC9AfybW7pg,1.0,1.0,"",James,1
au0Rrwjs9Pls-JiY-2ETXQ,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2018-02-02 04:31:43,G2tBBftUvbACg7_KjGDONw,4.0,3.89,"2017,2018",Sarah,118
au0Rrwjs9Pls-JiY-2ETXQ,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2018-02-02 04:44:09,V-wLwcC7oiSbz7_xqGAZVA,4.0,3.89,"2017,2018",Sarah,118
b566etlUph3R_D6n8RMNzg,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2016-07-10 06:31:11,LrWA9RYZkxM40IEseaaBtg,1.0,1.0,"",Ashley,1
bMI2T02s60_SybKiNH-DDw,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2019-02-18 16:52:38,JbqyMNJOiZmhkOhHvLaGsw,4.0,3.5,"2013,2014,2015,2016,2017,2018",Naz,372
bMI2T02s60_SybKiNH-DDw,T2m0o8a4Wo_dvH7ShaVVUg,D Spot Dessert Cafe,4.0,33,1,2019-11-13 17:21:02,Lf95EIVc8sLIOd6bU3tWoA,4.0,3.5,"2013,2014,2015,2016,2017,2018",Naz,372
bMI2T02s60_SybKiNH-DDw,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2019-02-18 17:02:29,PFbBj5o0Se9ubv10LGxxSw,4.0,3.5,"2013,2014,2015,2016,2017,2018",Naz,372
bMI2T02s60_SybKiNH-DDw,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2018-03-26 20:29:34,e4duBHv3yBdRjuaMngMyuQ,4.0,3.5,"2013,2014,2015,2016,2017,2018",Naz,372
bMI2T02s60_SybKiNH-DDw,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2018-03-27 16:38:57,5lb8XIG_5RmVLUonPftQKA,3.0,3.5,"2013,2014,2015,2016,2017,2018",Naz,372
bMI2T02s60_SybKiNH-DDw,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2019-11-12 18:43:25,qP_4NMtdZWxVd2fksLclrQ,3.0,3.5,"2013,2014,2015,2016,2017,2018",Naz,372
bMy85MkNnSaHS2iBP0rAQw,efFIGYJDnqPnjXlASxF7PQ,Lucy Ethiopian Kitchen,4.5,56,1,2016-01-02 22:17:06,ayzcen3-YH0ljzci93qPdQ,5.0,5.0,"",Angel,4
bQ7dewrpwQ67zU2sbG1_nA,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2018-06-03 04:22:40,qRn7a__REgDXHhQJWK6CkA,5.0,5.0,"",Keith,1
bVoHnrdKUba0y1gQk7KGGQ,tIXpNWE6R1yadAThbSefHw,Wanlee Loy,4.0,14,0,2017-12-26 01:30:10,LQ5DFLQM40gUS4bZFKpCsA,3.0,4.0,"",Faraz,2
bZL7No5qUkfhOMEBU9Nqgg,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2017-12-17 23:48:02,jsAsheVYJ_gPBmpB-XK-gg,4.0,3.54,"2017,2018",Ting,98
bZL7No5qUkfhOMEBU9Nqgg,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2017-07-24 19:19:23,r9EJawOqp7CJE8scLmxCYQ,2.0,3.54,"2017,2018",Ting,98
bZL7No5qUkfhOMEBU9Nqgg,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-02-21 04:51:24,uJ-ABjWCqCPd2xJCEtdu1w,4.0,3.54,"2017,2018",Ting,98
bZL7No5qUkfhOMEBU9Nqgg,kwXTdolA_0G2haHW4To5kA,Freshii,2.0,7,1,2019-01-02 18:56:29,wWxmbQYutd-gCvmZjzAZsQ,1.0,3.54,"2017,2018",Ting,98
bZL7No5qUkfhOMEBU9Nqgg,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2017-07-20 22:56:22,oDJRK8ajOgEzUr0BS3pzUA,2.0,3.54,"2017,2018",Ting,98
bZL7No5qUkfhOMEBU9Nqgg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2017-12-18 02:51:09,O7gEXl9C5JdMUltW_YrECw,4.0,3.54,"2017,2018",Ting,98
bZL7No5qUkfhOMEBU9Nqgg,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-04-04 03:44:27,E9VCe8IdfR2hLLOUuJx5Cw,4.0,3.54,"2017,2018",Ting,98
bZL7No5qUkfhOMEBU9Nqgg,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-03-12 18:39:32,Bh4azHr25W2Efe4vboxhEQ,4.0,3.54,"2017,2018",Ting,98
bZL7No5qUkfhOMEBU9Nqgg,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2018-11-27 02:23:26,BCI7GOMqC3t_yMlmu29cUg,1.0,3.54,"2017,2018",Ting,98
bZL7No5qUkfhOMEBU9Nqgg,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-01-03 03:13:11,i6Ss-xuib2wY7Rneiq9DMg,4.0,3.54,"2017,2018",Ting,98
bZL7No5qUkfhOMEBU9Nqgg,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2018-05-29 02:50:57,t7aLYJW9SRD03BRb_waYcQ,2.0,3.54,"2017,2018",Ting,98
bZL7No5qUkfhOMEBU9Nqgg,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-02-14 03:09:40,9o19rWvMYsAz0AuM4h3W6w,4.0,3.54,"2017,2018",Ting,98
bZL7No5qUkfhOMEBU9Nqgg,z9SjyM0Ixr1ud8zI7Y93-A,The Cups,4.0,71,0,2017-04-03 03:02:33,mAzHMURmrxaGT-HpT5emsg,4.0,3.54,"2017,2018",Ting,98
