XPG7ps_Q9iSlxc-fi8py9w,Tu2ZBTfEQGUjnpl0o38lDg,Hot Yam!,4.0,10,0,2011-08-21 12:53:04,-uBKAp9ORxfbD_dj8pSkVg,5.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,wStBPd_7GfhPK2V_pTX0nQ,Vena's Restaurant,4.0,33,1,2012-08-07 16:51:24,VOW_vv4F7KZT81q88zNhjQ,3.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,T5Y4Mo5fgmU77KrbdRffcw,One Love Vegetarian,4.0,85,1,2011-09-15 12:32:10,Te5QCVAFERBrTZ6xxAphhQ,5.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2011-09-12 03:13:42,ERj1w9PXCVAd6OOUUG0LrA,5.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,1GulRRJaDG5SD5DfITqg-w,Albion's Pizza Shawarma,4.0,30,0,2011-08-01 12:09:46,H1ZsUXEl5ePbM2In0TT_yQ,5.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,0PlZmy62LZmy5mA2BE6znw,Awtash Cafe,3.0,48,0,2011-08-01 13:51:53,r-2eJgJLoGEuYoPgbxnOEQ,4.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,Px3xYvClWb-wSjyERBFWNw,Pizza Roma & Restaurant,3.0,16,0,2011-06-10 18:16:07,X8oFTmdvmVXwrmZLnHE3aw,2.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,1GulRRJaDG5SD5DfITqg-w,Albion's Pizza Shawarma,4.0,30,0,2015-06-30 20:14:56,np_0dIbd-yBGfysSv2rNmg,5.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,pKrTmkZjfOlj9bISpvItAQ,Tundra,3.0,43,1,2011-08-21 03:58:18,Z7q9H7x-WRVoA3SOAC-fkg,2.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,9z_w0YrwHP-_HjtVxQQd4w,Nosso Talho,4.0,17,1,2011-04-18 18:51:58,hp7mQvt50bO7rVxEbTu6mw,2.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2012-02-02 03:35:39,l3mzGA0hFRcWl00T-BxSpw,5.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,yJEzyw2jCc_mlHRKpazoTg,Akram's Shoppe,3.5,35,0,2013-04-15 19:19:02,vK7eCaeZFDMwb8XrbX_l_Q,5.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2013-04-21 14:35:38,iT_tO1_N2qTXCld3k4Yu2w,4.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,GiO7AQR2DvPip1YALZQJDA,Fionn MacCool's Irish Pub,3.0,59,0,2011-09-08 00:26:21,jUT_6-d720309_ed7zTcAw,2.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2012-02-15 21:44:02,BoRuD9HjuoXB2Wppr9-_PA,5.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2011-08-19 23:59:41,q6CCHfK0fTUfcxEBMDAAtA,4.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2013-06-28 10:52:19,TCabbgTW88ZUdgM6UXMDjg,3.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2012-12-13 20:24:44,27C2EOIYpapavMKBPiioWg,3.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2011-11-21 04:14:46,xm8fH-UpYeHFvXvoSvUdJw,5.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,cFzrkYqtFvae7vaZSYMdWg,Kathmandu Restaurant,3.5,70,0,2011-09-24 05:53:27,7KBKkAOu7CXxDNlRgQtYZA,2.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,X74dy7wrgY9R98kfdsKDJQ,The Rooster Rotisserie and Grill,3.5,65,1,2011-04-22 02:59:54,s3ShXfXUdqCv0kabNW36EA,3.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2011-08-29 20:22:41,KpkDRN5Nc_-OO6-X7nYZeg,4.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,oM4nwtYDw5Ml-hrJdgv8TA,Rawlicious,3.5,59,0,2011-08-02 14:07:06,sYF4x9fGkaviu0Hrj1XX7g,3.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,WtFiIRFyyemKtS1x6TfuKA,Bacchus Roti Shop,4.0,59,0,2011-09-12 11:00:46,cp7urpmf0y7M3y83-hJ8ag,4.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,2OFWvbHVwvnva7GxP4wHQg,Pam's Caribbean Kitchen,4.0,32,0,2011-08-19 22:57:30,iPqBoHmAWTLlM_6mlMmvmw,3.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,hzdFL2bdWohzZ2RM4fiYYQ,China Ocean,2.0,6,0,2011-08-20 14:56:54,0YwWFB3wcNe2h22gkQkWkQ,3.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,yj-abQ_WQakkBcbIaEmHOg,Courense Bakery,3.5,23,0,2011-08-02 14:14:32,tzGmtJgbb5cOWd60yOb0Rw,3.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2011-08-06 16:58:58,ueRIwjfEDimJpQxrG9xc3g,3.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2011-11-21 04:27:57,TlyvOx9NAHqh_n3d8nLRcA,3.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2011-05-10 15:45:01,X8YQ2Mhgel32C8sV1C5uCg,3.0,3.39,"2011,2012,2013",Howard,143
XPG7ps_Q9iSlxc-fi8py9w,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2012-08-04 15:51:48,MeJd85asABWPs_SOatyaDQ,3.0,3.39,"2011,2012,2013",Howard,143
XW9rUTBVEuWWPc5fpzhnog,U-GOTlu6eiqjQTGkpmskeQ,Panago Pizza,3.5,34,1,2018-05-19 02:01:45,j_Ti6wADXMZN_z9bMf10rw,1.0,3.3,"",Jeff,10
XW9rUTBVEuWWPc5fpzhnog,sB3EpYnPAbuZkRT2MkJcYg,Pita Pit,3.5,19,0,2016-12-22 01:08:48,LZFIOb8jtufJmDZvRCKoVQ,1.0,3.3,"",Jeff,10
XyNuStEUfnsovX60bNISlw,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2013-08-12 17:08:30,uQGmawLfVIKZG5VwWJU10w,5.0,3.8,"",Kristyn,3
XyNuStEUfnsovX60bNISlw,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2015-01-10 21:50:21,3Lx4QHdqf7t7seX-kmDayg,4.0,3.8,"",Kristyn,3
YAhh0OxMdiUMTHULL5SoFg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-12-19 14:56:56,ZBgRZLWAE5SqV2lije0mmw,2.0,1.67,"",Alison,3
YAhh0OxMdiUMTHULL5SoFg,QteCo1aukiNRZsXLCYHCXw,Ben & Izzy's Deli,2.5,15,0,2015-03-23 21:40:35,r53Nf6hBAry9TcINItXDvw,1.0,1.67,"",Alison,3
YAhh0OxMdiUMTHULL5SoFg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-01-19 05:17:34,uvapr9dzWdtOrHa1fOO1QA,2.0,1.67,"",Alison,3
YKsxuKccY6lwcyY4koGIzg,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2017-05-20 03:28:32,BnygJCaWvdF-zyKcu1VYgA,4.0,3.75,"",Ray,4
YMroudo8anad0KZYfQ4wQg,3S8nDh3gK2BmG-_HjDjh6w,Kothur Indian Cuisine,4.0,40,1,2017-10-02 00:16:40,9Ebs_1ZcsqdgwkMI0dUErw,5.0,3.4,"",Anastasia,4
YOD-qt69-8maliRVa4d5Kg,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2016-04-03 17:39:59,nuR4psqZMamtmDHEtr94KA,5.0,3.08,"",Kelly,12
YOD-qt69-8maliRVa4d5Kg,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-04-09 03:24:46,lum8IkbRlkSVbA-SJFxBKQ,4.0,3.08,"",Kelly,12
YOD-qt69-8maliRVa4d5Kg,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2017-04-08 03:05:44,-AT1ySxSZdnKe2Ozh61OZw,4.0,3.08,"",Kelly,12
YOD-qt69-8maliRVa4d5Kg,VFGptZijOhBaLoSPzw3guw,Hello 123,3.5,85,1,2017-10-21 19:39:01,3zOfhgtgBVe5leoziKjmsA,1.0,3.08,"",Kelly,12
YOD-qt69-8maliRVa4d5Kg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-08-27 02:57:48,oKgDtbYckbMQAyFTPs4zFw,3.0,3.08,"",Kelly,12
YOD-qt69-8maliRVa4d5Kg,3R4rs1x_IMJhRHoOqWlR2g,Campo Food Hall,3.5,22,0,2018-01-27 22:45:05,rp7vC6OYDbZIkXWrM4yydg,3.0,3.08,"",Kelly,12
YOD-qt69-8maliRVa4d5Kg,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2017-04-05 00:22:20,wwZsumNorWIzbXWo9lEPuQ,4.0,3.08,"",Kelly,12
Yf5F1pp8uRWMbJqSnQqzUA,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2016-07-19 19:27:21,i-rVVxMIXmwrR8P8TuedUg,4.0,4.0,"",Akash,1
ZCjR8z-sXpUdtYvkRF-13Q,StJX1EMWre9a6HI-tRbuhQ,KINTON RAMEN,3.5,75,1,2018-04-20 16:07:05,pcqCnSuUTmBRLgWh785ybQ,5.0,4.8,"",Nik,5
ZGzUQGz2eoJpEEbIa2m7RA,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2015-10-17 01:14:29,r0LGzO8nomNKpbkAarPZuw,5.0,3.75,"",Ting,8
ZITNeErTMqDxpJfbP0rgXQ,FlaKnTMLBE_pzRYHjXTOLg,Sahebi Kabob,4.0,19,0,2017-04-29 02:04:15,Xv7muOHzh1yv8j2pufZSOQ,4.0,3.6,"",Neil,5
ZMP4asFsZMonJbgX1SGZpQ,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2018-04-01 22:55:23,fWOcV-4eIWAmLKhW6xqE5g,1.0,3.0,"",Lola,4
ZRb3I6biU1CKAouktK4Buw,8-IjG26VnlXLg1N-0AvHrw,I Feel Like Crepe,3.0,21,0,2012-02-03 04:14:13,xZosiY81lWRoo0YVpepf6w,5.0,2.6,"",Clouds,5
Zd7MlMh-RPihI5lyRc5Kfw,r_A7uy6FUXxDDD0g7wXMSg,Espresso Bakery & Deli,4.5,8,1,2019-10-30 17:33:56,shmEs9-5HQpDQbz5d-ntKA,5.0,5.0,"",Christine,2
ZegzeemIS7peAuDAhwjqlA,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2016-12-28 01:22:32,u15HMV4eLFk2K1B7cCyYTg,5.0,3.0,"",Vignesh,8
_-0JygoxLZt2ip7He64lHg,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2015-04-06 02:28:41,2trFqmrxzHgM7j6el1e0oQ,4.0,2.9,"",Rick,20
_-0JygoxLZt2ip7He64lHg,XTc_HX2KbKzkKrRklZUDiA,Thai One On,2.0,46,1,2015-01-06 01:32:42,4MTOK7OrFqNCGHYTPTqdlQ,3.0,2.9,"",Rick,20
_-0JygoxLZt2ip7He64lHg,014FsLbXZrHg3k1LsRgElQ,Swiss Chalet Rotisserie & Grill,2.5,10,1,2015-06-24 17:32:19,MXqd0BX1BiARSLiueYZqzQ,1.0,2.9,"",Rick,20
_-0JygoxLZt2ip7He64lHg,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2015-06-13 16:02:31,ankPVQL7fFzVaZKfmipRVg,3.0,2.9,"",Rick,20
_-0JygoxLZt2ip7He64lHg,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2015-06-13 15:59:57,8bfEELYZMEgCDYsIUHEqxA,3.0,2.9,"",Rick,20
_-0JygoxLZt2ip7He64lHg,OaKWXPZl3yfEbhcGWFGTCw,Tim Hortons,1.0,5,1,2015-03-08 18:57:12,2zFWTRDlDazeLwuJQgtjRw,1.0,2.9,"",Rick,20
_-0JygoxLZt2ip7He64lHg,86W-L1l70wL-7n0lSfoY-Q,Rush Hour,4.5,41,1,2014-12-08 16:30:50,Cflyyabvc7gB_mO_HRNgqA,2.0,2.9,"",Rick,20
_0CtyJe0oR57-junpRFp1g,1i13cN3pfq7sWaQtg_t1DQ,Baka Gallery Cafe,3.5,56,1,2016-06-23 16:45:37,IztLnOcQcxlonqD9qxi8Yw,2.0,4.0,"",E,3
_0CtyJe0oR57-junpRFp1g,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-06-23 16:48:53,KSsJhX2qdrqGh3WM24Bhzw,5.0,4.0,"",E,3
_3oebA-5hEB3KkJQ68uVeA,q-E9oE0StdOfMWIHiotfng,Coffee Culture,2.5,101,1,2011-09-21 19:06:44,YOP_2YxD3FBRBDOQAswDMg,1.0,1.67,"",Ellen,3
_3oebA-5hEB3KkJQ68uVeA,a7PQyftj6OURt0f5evJRUg,Junction Eatery,4.0,15,0,2012-04-18 19:18:08,nBml-RKEte4kHGVtvpaWEQ,2.0,1.67,"",Ellen,3
_R7Y2kq2ytdgUTD2LEe9zg,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2016-01-04 03:55:40,bUb-AP9w0EARtAuRKzcb3A,4.0,3.88,"",Erin,17
_R7Y2kq2ytdgUTD2LEe9zg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2016-01-04 03:51:36,oV9WJ0QAhhVAYA23kDPBwQ,4.0,3.88,"",Erin,17
_aULr0uoqKbZQsbVfXZcfg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2014-01-12 22:34:52,nYEewylLLVvLQZccDSyi6w,5.0,4.78,"",Margaret,27
_l7egT3yty7C2n-443gnEg,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2018-02-25 07:01:54,mZYmW8bsVxvmAMyP-uKGDg,1.0,2.33,"",True,3
_l7egT3yty7C2n-443gnEg,Zkw7LIIKJWHsdxkqU5VwXQ,Ka Chi,3.5,46,1,2017-06-11 22:00:46,jg9fOUeEqaZ0i0SRTyOljw,1.0,2.33,"",True,3
_wRZINudSjMfGMO0Qa3MTQ,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2013-02-27 15:36:08,06-eN7oWOHKhVV1WWWk_kA,5.0,3.35,"",WaiSee,19
_wRZINudSjMfGMO0Qa3MTQ,4KHo1LnkM69RtWTDBdG16g,31 Kitchen,3.0,48,0,2013-03-13 04:22:29,B5pX4IRnIa_Ui86hWksLaQ,3.0,3.35,"",WaiSee,19
_wRZINudSjMfGMO0Qa3MTQ,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2018-03-04 17:15:44,XMjFAcToZOZsNDBCsO5S7g,1.0,3.35,"",WaiSee,19
_wRZINudSjMfGMO0Qa3MTQ,dIN5IF2bSHeASjPFJBhshw,Kanda Izakaya,3.5,39,0,2017-11-16 17:55:44,dswMETvQm0QHk8zIrtK6JA,5.0,3.35,"",WaiSee,19
_wRZINudSjMfGMO0Qa3MTQ,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2013-07-26 19:25:19,K1JrwExL6pmUAsqAGkfNFQ,3.0,3.35,"",WaiSee,19
_wRZINudSjMfGMO0Qa3MTQ,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2018-02-03 21:54:42,llM9RqvBW7hEEsEAbjxZmw,4.0,3.35,"",WaiSee,19
_wRZINudSjMfGMO0Qa3MTQ,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2018-01-27 18:33:08,EJObZgzLJm2ifSeRPXSRPg,4.0,3.35,"",WaiSee,19
_wRZINudSjMfGMO0Qa3MTQ,niKwlIH1RUMUkEGNhkWUTg,Zoe's,3.0,53,0,2013-01-26 18:48:51,U3ahvjkwULeiGPBDsrAA6g,4.0,3.35,"",WaiSee,19
_wRZINudSjMfGMO0Qa3MTQ,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2013-01-04 01:56:35,PCyWD7XwRNm1v2LoFQQ6LQ,4.0,3.35,"",WaiSee,19
_xc6r2q2osStAxU-_krXfA,8XVAcOZ02IGTQE-pvKhXXw,Plentea,4.5,87,1,2018-07-24 01:58:58,LbFCceQ8HGeDBIKNjYVb1Q,5.0,4.44,"",Sasha,9
_xc6r2q2osStAxU-_krXfA,uew_eyPjXlXDXs3LVM7EnQ,Shawarma 360,3.5,41,1,2019-05-21 15:20:15,wM93DYWiaOjqTJgMmPiT4g,5.0,4.44,"",Sasha,9
_xc6r2q2osStAxU-_krXfA,Js5dRDxKpB8TqcO8tNPEvA,Lebanon Express,3.5,73,1,2019-05-21 15:14:58,BSPoIidyEF6HngJn007oww,5.0,4.44,"",Sasha,9
_xc6r2q2osStAxU-_krXfA,1N5cHdQi_DdK0XpvfpSyRw,Queen of Persia,4.5,30,1,2017-09-11 14:42:31,A0klycSpVYz3UjS9_eG_Ww,5.0,4.44,"",Sasha,9
a2b9XgDJGb5-bovtkpprZg,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2019-01-11 21:44:58,iSqmhuiCViLZra9EIyywEQ,2.0,2.5,"",Tatiana,4
a2b9XgDJGb5-bovtkpprZg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-11-20 16:46:34,-fcxQEbjwfkWPZNgiDD2KQ,2.0,2.5,"",Tatiana,4
aINUgkuD7TeiI8gP5l6IoQ,yQCRlPOYFo_95f1sTyxwHg,Sushi Gen,3.0,44,1,2016-03-24 17:02:36,atJzMAenfs_fUuzXymb0ng,3.0,3.0,"",Jason,1
aMN4RtX_eRAJ2lb8oocbHA,By4Suw6S-whbg51y_967BQ,Snakes & Lattes Midtown,4.0,52,1,2018-02-18 04:36:34,66l-YQxcaq4grI-p8QD7Qw,4.0,4.13,"",Jenna,23
aMN4RtX_eRAJ2lb8oocbHA,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2018-02-18 04:34:01,OIbu0OqxUWDfmN_c7KcjBQ,2.0,4.13,"",Jenna,23
aMN4RtX_eRAJ2lb8oocbHA,StJX1EMWre9a6HI-tRbuhQ,KINTON RAMEN,3.5,75,1,2018-02-18 22:58:32,pFSkEKrjtj__lLjlGsKdrQ,5.0,4.13,"",Jenna,23
arjx-NeL5QYkPv7hX4cXfw,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-05-14 21:47:29,u4LzY9nlNXK_UI6Gu6YcWQ,5.0,4.45,"",Gravel,10
arjx-NeL5QYkPv7hX4cXfw,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-05-14 21:38:51,6U6unqHihyZ_4y5Dm9e-PA,4.0,4.45,"",Gravel,10
augEcn7BUuZWfPvTqPu04w,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-09-30 05:20:05,BMTLTEhkbUNLOXUHojqEWg,5.0,3.64,"",Yair,12
augEcn7BUuZWfPvTqPu04w,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2018-09-29 19:31:09,KPZTPWyJUPfpdL-JmCUWMg,2.0,3.64,"",Yair,12
bDLwto5xWY2GDzUsrKMl0g,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2013-07-31 13:55:26,e3E2rlI6UsHc1E_wK8zj5g,2.0,4.0,"",Scott,5
bEmQWijpydBdWYLcrZtXZg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2015-08-18 00:55:10,_Se1eewSF_a_bMSULRK4uQ,4.0,3.62,"",Fareeha,21
bQa4F7MKlqJpvGfdQDwH-A,YS4RsAaaw_KYYjnHnLD3OA,Gautama,3.5,56,1,2016-07-16 22:41:37,v1048-FLPF_bxP6SYYe0uA,1.0,3.0,"",Shiva,15
bQa4F7MKlqJpvGfdQDwH-A,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2016-07-05 02:38:16,GkF-3amm_Bbu_xnyTTfjDA,5.0,3.0,"",Shiva,15
baWcAeej63iAzppVwgyf_Q,I48hKUHApL2ae5yvq7w1eQ,Zaad,4.0,29,1,2019-10-26 22:16:22,lbTIHXoC-7wocHEBt6AhEw,5.0,5.0,"",Sylvie,1
bgvA2_Xk3emLztIlQzRTPg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-09-29 02:30:32,hp3KDRRxjWpg6c3aUogTcw,4.0,2.5,"",Francesca,2
bgvA2_Xk3emLztIlQzRTPg,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2015-09-26 15:31:40,QU6Ln45teYnzb71Pa83L2A,1.0,2.5,"",Francesca,2
byRBMkr_akzJoi9skBvKBA,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2018-03-23 23:57:49,LfF-AIwCcYSyP_cW4mQAnA,4.0,4.15,"2015,2016,2017",Eric,115
c9-Hk5iX7ydo_Gv0-Cpv4A,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2016-07-06 14:06:26,mSd7YYFIxngQu8C2q9WbGw,2.0,4.25,"",Tibi,4
cFQcr9IFNLYuJe0iUI1VRQ,dDYbnQHBi0dqZH2kmiNaSA,Pho Jade,3.5,36,0,2013-03-29 00:12:03,8VPGTQKkK8vZKCLwvq7SjQ,5.0,4.25,"",Natalie,18
cMSpsW2ek0RIIfPBK62AGg,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2017-04-14 07:58:12,VxvhqF5oMJiCLdDfvm0rjQ,1.0,1.0,"",Helena,1
cNgxzk4VhQtWYpD6sDIQdg,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-08-30 13:41:58,ibGqLIBUw-SG6sqRgYSK1A,4.0,4.0,"",Derek,1
cOAPYZkZSYlc8oXK5Sf-lg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2019-08-21 18:34:08,Zduy1Mmf-p8-WMSVCAMT2Q,5.0,3.77,2018,Chris,130
cctI2_K8EXKQDTAazqLd_A,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2015-03-31 06:42:54,Zo1nuzhj_NAwaO1M9Ju8aA,3.0,1.5,"",Samantha,4
d-A-P0jGOMkVi_pcX1NsyQ,hBqp4v9iKsM-6i56v0MBuQ,St. Louis Bar & Grill,2.5,60,1,2016-06-10 22:23:20,Sl60QGZRrKgt60PU8f0flA,1.0,4.29,"",Athina,7
d-A-P0jGOMkVi_pcX1NsyQ,3dbAuGqDZYjwJ2Bv6I-e_w,Pho Nam Dinh,3.5,59,1,2016-12-02 22:51:17,pfbKj00RgsG-Fj6KySPNFg,5.0,4.29,"",Athina,7
d-A-P0jGOMkVi_pcX1NsyQ,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2017-02-10 03:01:47,c8UG25QmHHpNkKTt55x-Yw,5.0,4.29,"",Athina,7
d0JH52FQqu6TMzD5XGdZnQ,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2015-11-08 16:54:25,xw47oP2ar0uButH6mQ2X2g,2.0,3.33,"",Kris,6
d0JH52FQqu6TMzD5XGdZnQ,s6Ds2KXvfYXkucWl6li1UA,Sofi's Mexican Bar & Grill,3.5,48,0,2018-05-07 21:16:46,av_DhrtoIcCGpSEk1sHfKQ,3.0,3.33,"",Kris,6
d0JH52FQqu6TMzD5XGdZnQ,XglPmSHg5FovDUJJsty5ig,Peppery Cat,3.0,12,0,2016-02-20 18:19:18,U0ctTRir8eH1q8vUS-hw1Q,5.0,3.33,"",Kris,6
d0JH52FQqu6TMzD5XGdZnQ,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2015-11-08 17:17:12,WsFxL3l75QoAEGfEZgDmVQ,5.0,3.33,"",Kris,6
dH1wjd4B51iqWSjCQpQaRQ,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2015-04-08 15:01:58,QCRHpArbzmUHVsuQdaTfmw,4.0,3.97,"",Sidu,30
dSVlOtdLqw9N7dfWzGoKgA,6bttTDLU4j4GeG7QnvU84Q,Nonna's Place,4.0,18,0,2017-11-10 15:47:20,BQ5v-s2MJ90FJCiecuRHcg,5.0,4.19,"",Melissa,34
dSVlOtdLqw9N7dfWzGoKgA,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2015-07-04 02:50:38,09-m9DYDnS2w87W1ATeRew,5.0,4.19,"",Melissa,34
dSVlOtdLqw9N7dfWzGoKgA,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2011-08-29 19:58:10,oDeVDU7f1S7m2F9xr4Ut9Q,4.0,4.19,"",Melissa,34
dSVlOtdLqw9N7dfWzGoKgA,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2018-08-22 02:30:26,J1TBxQSVDUGaZnrciemQPg,5.0,4.19,"",Melissa,34
