i_6lhTVqIRsZvggvZp7lng,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2013-01-26 21:58:17,8pLGSDTmhaDcyVN1iUMYlA,4.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2013-03-11 18:44:51,h0mB_nHzM632xvW-o-Rl_A,5.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,dr3TyPA3uztzD3y_aa_mhQ,The Walton,4.5,41,1,2016-01-30 00:21:17,_7y4nkjojwqnxWQjup0dJw,5.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,riNGNShPNa9-fN4c84Yz4w,Cabana Pool Bar,3.0,65,1,2014-07-14 02:09:17,QLUSj05OTdIlFgO41emUSw,2.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-04-21 20:42:55,X2mnrR1Sf4B2itxmFRgwkA,4.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2014-05-15 02:44:26,KUGx8RZP25dDEYTG6wTcVg,4.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2013-11-03 00:22:03,vLSUWrND4YKHyoY5C96AiA,4.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,LLLB4141aGIgzyMsMg_joA,The Roncy Public,4.0,25,0,2014-07-08 05:10:41,EL0zIF2drXD7uq6uVo5Fqg,4.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2016-02-27 20:03:36,E5L4-mLJ9plvm4JsLtGsJg,4.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2015-04-26 20:32:11,lf46xJDMyn_yXuQE6COIwQ,5.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,0Q0IgUtm3B0jnfj8YcCKfQ,Brockton General,4.0,37,0,2013-06-23 03:32:45,RtMvErX2Kzd2UIdLhhZZLw,4.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,CJKgffwOSqZ7WpKVruA0xQ,Flock Rotisserie + Greens,3.5,62,1,2016-04-30 00:55:24,ECh3bp4DV6ExVQuuuoSrEA,2.0,3.65,"",Adele,84
i_6lhTVqIRsZvggvZp7lng,3XVAfJQdX327pqNZg5KV5g,Bazara Asian Cuisine,4.0,113,1,2013-03-17 23:51:33,IPn9JupX8aGC5tw7ZZ4OvA,4.0,3.65,"",Adele,84
idTO5UVcqAcdyd7I5C6Ciw,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2013-09-01 03:28:27,JOUbb03GBuDbbSaBqVuUWg,4.0,4.16,"",Luke,18
inCabX77SQWYxTSNQTncHA,A7IQT6RYVSWkvEAbiLCdtQ,Desi Spice,4.0,48,1,2018-11-21 02:52:11,fnSG7hOQGEHJuJKgBhPiuw,5.0,4.04,"2016,2017,2018",Alina,458
j-eUr3fMvz09Ju5qnlxooQ,C3Q_yp1ylwXOvj8M-1-OLw,Shopsy's Sports Grill,2.5,25,1,2014-02-23 13:05:59,5ZeDzy3jdLqNWCGXVCSkAA,1.0,1.0,"",Epyeon,1
jFifri4qWgUTSjp-cewlnw,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2015-11-08 03:43:19,tNQY_JmgswVoB2I8-QZAKQ,3.0,3.59,"",Aine,36
jInsceP1XWMqf7qE1XbTGw,xzF47YDO44Dv5sa5bedPdg,Das Gasthaus,3.0,36,0,2015-01-26 17:46:19,nezHnpd09sQFOrisJvoVEg,4.0,4.75,"",Eve,4
jJk0LKXu9BvL9esbwWqU9Q,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2018-04-20 03:25:19,uRUFOJ42yUAv4J_ZsDnpaw,5.0,4.0,2018,Melody,45
jJk0LKXu9BvL9esbwWqU9Q,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2019-04-14 18:15:12,r0EcSHTct4998_cR5PFg-A,5.0,4.0,2018,Melody,45
jJk0LKXu9BvL9esbwWqU9Q,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2018-07-23 09:35:42,U5GM_HtLpvEB9vyF9mPzxg,5.0,4.0,2018,Melody,45
jJk0LKXu9BvL9esbwWqU9Q,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2019-06-29 08:28:31,ICHzzIfc6qoSOoth4uNohQ,5.0,4.0,2018,Melody,45
jJk0LKXu9BvL9esbwWqU9Q,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2019-08-08 20:06:07,G1pKkPkfwZXYODOCYFMndA,3.0,4.0,2018,Melody,45
jJk0LKXu9BvL9esbwWqU9Q,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-09-13 12:17:49,s2zW_ZG92f4mknt7hOK1wQ,3.0,4.0,2018,Melody,45
jJk0LKXu9BvL9esbwWqU9Q,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2018-04-30 22:19:44,Uy4IhCZJJJv4_4lPck4mow,5.0,4.0,2018,Melody,45
jNpQEEBOwdOoabxL-yOgNA,7d2LqDc0Cb5dcizil_h34A,Karma's Kitchen,4.0,56,1,2019-05-15 16:27:09,HPxSYM8i201rPh6-opDJsg,1.0,1.0,"",Ken,2
jNpQEEBOwdOoabxL-yOgNA,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2018-09-20 00:46:17,cS6nGUv9KRXPqX14CzhqPQ,1.0,1.0,"",Ken,2
jaO5k70I1IXMgb_n1ly5ag,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2010-05-19 19:59:36,s8BmWFtplvxH7z3U7DLzow,4.0,4.67,"",Helen,3
jaO5k70I1IXMgb_n1ly5ag,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2010-05-19 19:43:04,7XMb2zps_T0xCcM4DgZYmQ,5.0,4.67,"",Helen,3
joyLSmNYTF0U2InAx-fr3g,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2018-07-21 18:11:11,f8oQWExNOOjfars5pkA1gg,5.0,5.0,"",Sue,3
jsPUvVv7ymh1Bs0Q9fLimA,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2015-01-20 22:00:50,ejexq2vD3GPNQPHyemuQtA,4.0,4.67,"",Bobby,6
kATzh6377phGybmjaH9f1w,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-02-18 17:33:04,xzL2gxVvH7Al2CobUcvc4A,3.0,3.56,"",Sam,9
kATzh6377phGybmjaH9f1w,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-02-14 17:48:21,jBatlMN4Gn5nF7kaeHN4IQ,3.0,3.56,"",Sam,9
kNEWMgJ-u6BTUKLW-X6f8A,zdxOrKy1GGyQcchr0qZvnQ,Dolly's Mojito Bar,4.0,27,0,2017-05-08 02:20:23,fUAzvFlktslOQUQt6LqM2A,5.0,5.0,"",Eric,1
kNyHUdrRLkhxKJ1H9yEXDw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2011-08-22 16:58:37,QY_3YUwyrxQ_g92QuJQHtA,1.0,3.0,"",Susan,2
kOfrW0xS6v9FRx2bqYLAOA,XoSJDOBj8Pf8GOhhOuw9mw,Liberty Shawarma,3.0,65,1,2014-02-04 14:08:01,ET54Hslypt8U44snQ4DQzQ,5.0,3.33,"",Chris,4
kOfrW0xS6v9FRx2bqYLAOA,DVSjELDrkd0Alo7AVPGxTA,Habibi Shawarma,4.0,21,1,2013-08-30 02:38:45,MxMTFVYd9m7McgKJrTh5WQ,5.0,3.33,"",Chris,4
kSs4uUDG_B38lDzUm6qiFw,V65Ffj_EDwOn75WcknbUdg,Amaya Express,2.0,45,1,2017-02-25 16:40:34,DPFEKYcdLdN495ykuRv-EA,1.0,2.33,"",Shaheer,3
kcsucY_0lg4mbbmsBPttCg,dBgsdUgEdB8vqCREi9QfTA,Regulars,3.0,48,1,2019-04-21 01:52:18,Mm98P4jhuIjNNuu87YDOcg,5.0,4.0,"",Stefan,7
kcsucY_0lg4mbbmsBPttCg,fLxn7nVQzESaIqrFLsjEbQ,Canyon Creek Chophouse,3.5,67,1,2019-05-05 20:38:06,tFalXaq8EaCx1gjE5fhSNw,4.0,4.0,"",Stefan,7
kkLiLVRYmMuYyydoruwASQ,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2019-06-25 00:52:29,rDi9olBOvwdAW8IU8LqQNQ,2.0,2.96,"",Darren,23
kmHx77AstVB6YLM6BNELzA,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2019-06-12 18:46:15,rrbYNVNM6Vqkf-ISjcc9Qw,2.0,2.0,"",Claire,1
knuMX25WmxiB7RLZBFIeVg,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2013-10-27 15:35:39,pMd5FSDn4vPkEbHE4E9w3g,3.0,2.0,"",Duane,2
kxuTo1FoF1q-JRg5OSaMAg,y0cgy0tTh_C8NWCk0WGgjQ,The Rushton,3.5,81,1,2010-12-31 18:11:04,Z_y83xjdxefe9beKKjYpXA,4.0,4.0,"",Rick,1
l6iXbaNk5n6c_0fOeLRIwA,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2015-10-12 04:55:08,N7UUdoFvL3ajOTERZ441BQ,3.0,1.61,"",BlueBerry,12
l6iXbaNk5n6c_0fOeLRIwA,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2015-10-12 04:43:59,oV-CxGWuLl3NBLlHbfNZFA,3.0,1.61,"",BlueBerry,12
l6iXbaNk5n6c_0fOeLRIwA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2015-03-02 07:40:10,97uRxUCesqLGJUtsRWNcKg,3.0,1.61,"",BlueBerry,12
l6iXbaNk5n6c_0fOeLRIwA,tZt9k3BZ0AaXT4XCOEeRwQ,The Stone Lion,3.0,61,1,2015-02-23 06:05:16,HAeVE2H3L7xw2gZXyeNuEQ,1.0,1.61,"",BlueBerry,12
lDtXjw6HWOxQT0owoM_1eA,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2016-08-04 21:02:49,Fts__R90PQ8qs9kJrW0SFQ,5.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2018-01-25 15:05:12,oixLDwHVgv0cEoE5Sz47nQ,4.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2018-01-28 22:01:24,ehnVAOXRZYge2keGjXzxUg,4.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2018-08-29 18:51:29,0naZXxj2RxXeAfjZ6sk01g,4.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,yG2PdMFn6y3QDw4Uq4b5lg,Dazzling Cafe,3.0,78,0,2018-04-10 01:06:32,WYDqlcg4G5bD10T_swvKCA,1.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2018-01-28 22:10:46,M9FdeB8J5nZbD6-RNXCTMw,2.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,1pXyaPUXMqZyxW1Ew7BLUg,Guirei Japanese Restaurant,3.0,67,1,2018-05-18 00:22:30,FDeGi7Pk4591YREOcsLVDw,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2019-03-05 19:27:25,R1z0YU1hpQkXVJLtR_UsNQ,4.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2019-03-09 21:58:08,HI5mEanQmo4FsQbotLJeag,4.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2018-02-20 15:08:04,X23tlF7QmewQjAlWaS7t2A,4.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,l9QSMhlEF1tnaxb2EW9iFQ,Kaito,4.0,22,1,2019-08-19 13:22:52,ezI9skTEuJkpx5JDVJFdCw,4.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,5JW08_RL9K60Ubo8-8lyVg,Skippa,4.0,71,1,2019-06-30 19:30:29,s1ix_zvq49_VdMOMdQKL1w,4.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2018-01-22 16:59:09,jKiSLhYNMMZC8xc1PtVbgw,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,WP1e-VmnTW2K0A9dMCF10g,Canis,4.5,74,1,2018-09-05 18:44:07,zN4ZaqImlk9z2mI6UiceAg,2.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2018-09-07 02:53:58,OQmi_MLrSUE1YhLw6anDPQ,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2018-08-20 19:36:31,jtbEdOEsx95a672313EOug,4.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,AUejVfLtBF_aOFipdT2Rig,Le Swan,4.0,31,1,2019-05-14 22:34:09,if-9Nt2dNirvPMpFQA0aww,4.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2019-06-06 01:46:43,98QLlLFLWjsqfPEKAtdCdw,4.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2018-03-01 22:04:40,xq5JGLK4jMy975G--5oZhQ,4.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2019-03-05 19:25:15,-gBXGrNWklaQYsmt_pEhRQ,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2019-02-16 13:06:45,PeTr3ywxImdmNw5AQkMdLA,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2018-05-30 02:48:39,iXMjSQPChe0x156l2aDPOA,2.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,YH8Bn-7pLR-SFR8MCgQj1w,Jules Cafe Patisserie,3.5,45,1,2018-07-15 12:15:59,xDCmmfm1BeGvgaaM2Yv9oQ,4.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,NLbeb563AdMiUcUlBR-FAg,Colette Grand Cafe - Yorkdale,3.0,38,1,2018-05-08 01:41:19,vDHOgAuCQTb6KXKseggJdA,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2018-08-22 20:57:34,F4YGsRc250f97o0d7gI2Hg,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2018-11-05 17:21:11,99MHn_tnQ44Mn7lBh4K89w,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,I_DEYAFFpAZA0cd4ogza3A,Bang Sue Bar,4.0,26,1,2019-05-23 11:46:45,TxgjwZC0wB1VnaSx5NVNUw,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,9OD0pQ0QYa_7dO-LbOBFZQ,Furama Cake and Desserts Garden,3.0,39,1,2018-10-30 00:44:57,CmNk707yGYNiN74clNsGBw,2.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-01-22 16:40:43,0OwTEGY-EzD6VPQw0rmt_A,5.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2018-01-24 20:08:50,kJHS0BUptLo0CU7EBMsokQ,2.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-05-25 12:20:47,op9mWTXV70bNT5KbGqrO2g,4.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-11-26 18:01:47,4W8cWkGdhBZWVS-uhAR7Iw,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,GhVfSRnwSLVyP9BF9hT4ig,Tanto,3.5,33,1,2019-01-16 02:51:41,Eq6w0piCHvP4-awMOQgUFg,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,qq2ntFbZAJs_kZ2MeHqYJg,Paris Paris,3.5,38,1,2019-07-06 13:28:30,K1hxbmFNEGp-zy2T7DU_MA,4.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2019-02-24 15:31:46,cXldLc1gSKwsG2cuXAKakA,4.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,qLCrPakPU9uArigtDu-KiQ,Uncle Mikey's,4.5,41,1,2019-05-20 15:51:36,BKNrbMznlR6iTAY-_pwSnQ,4.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,GaNI8cXPh2qLcRWEJBuXhA,Liuyishou Hotpot Scarborough,3.5,19,1,2019-02-19 17:06:34,c1HRj1Rn75fYaPKt49ePWg,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-02-01 01:25:58,avXbuFEyCLMxMj0ag2KEZg,4.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,f5iPbCVgv-2x00ZBoOwU7A,Mahjong Bar,3.5,42,1,2019-07-22 20:50:35,9XI016TemFiTGKS-0cBbQQ,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,G9jwU3O0HOXTHt43eJi2mg,Imanishi Japanese Kitchen,4.0,87,1,2019-08-03 14:34:10,TBeKLJH3gnHCuMW2_MSmAg,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2018-05-31 16:08:36,NSOLX2Eunf3-KIQFTHnzWA,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-01-24 13:36:54,hERNbf7F-5L3kbwjSGrEWQ,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-01-25 14:45:03,hXUvFMUyBaqTvQBdELLdMg,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-04-20 00:39:18,4id1T0puGJvQYazdXgg5Sw,4.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2013-05-06 16:46:17,gJfp0rF7rN00lFmCReRnJQ,1.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-02-01 03:30:29,HxXg288VTSIQzHrXvEL7jg,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2019-10-28 15:51:08,Ahbc6GWiZZxZOr8QIybKTQ,5.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,uqRd9oAgb0INknUjcjU3wA,APRES,4.5,11,1,2019-05-14 22:29:19,GouNagoUCzvYhf2Ffmut0g,4.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2019-03-24 15:49:46,r4ty411Fayio25ynJSIsuQ,5.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-05-23 11:41:19,kWMmHr_pbfFe2IUQVZO6HA,5.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2019-09-07 22:09:44,lgMz-fz_YBSFmh0HNnF4xw,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2018-09-16 16:48:49,XbuwxAl_bTJNgGiVxO_KlA,4.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2018-11-26 17:53:24,MX4qkWROgwZhaKZQ5BXzQQ,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2019-02-09 12:09:33,YAKkMKv0tl3nRrS8ThcZAg,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2019-10-31 00:30:14,Ehwk7qd5WySWrFr2nIb3Ng,2.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2018-03-25 03:13:03,cDYycEkmBp383oK4_AONyA,4.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,sa3VEZBRrKGiIfkQvuNbww,Wynona,4.5,40,1,2019-09-21 11:53:44,wWuPIPYnaYG77Cnij7WsNA,4.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-06-24 18:59:40,V7EfDbp5IjlfSjK7YLXKag,4.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,FhZaBOpSqf0pQmsEYxUPyg,Zakkushi,4.5,36,1,2019-02-24 15:26:59,77BswlhUaT0bhfOJZKC9tg,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2019-10-23 00:38:49,YUL9dqCNku8SYRePBqhLvA,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,FhZaBOpSqf0pQmsEYxUPyg,Zakkushi,4.5,36,1,2019-04-06 12:34:48,y1Ay-hUzOeGrnHYl1u5atw,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2018-01-21 18:17:36,nA-N6blZR9fLVxlNGKnuWQ,4.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2018-09-15 19:28:41,w-fG0jaR8gEidfjg_B3dbg,2.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-01-23 22:28:28,bJuUICIHrmHEbaFHeTSi-g,4.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2018-04-20 00:03:40,t-xQEq5fnFolISgu_T0A_Q,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-02-07 03:26:35,08eKtFaEwycLoxCyUO7wxw,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2018-08-09 01:54:24,NbV3xIm2lyAmjDkSqpaHMA,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-04-22 22:31:29,aXwJ1zpM-rh2BmKigJDrFw,4.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2018-08-23 20:12:06,hQWDyF3SyiL7MrK5lGpPPQ,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2013-05-06 16:59:12,-Ew35PTPVGiZGCp0jepzvA,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2019-09-02 11:47:45,NUlFcZiGZ0V1OpX2szAdOA,4.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,H1RPyMTIr3xGD6g0kxvhpg,Brothers,4.0,55,1,2019-01-23 15:33:58,W3Dbf5okgmobdziJqflyYw,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2019-08-01 20:55:59,Hd5gUTGxmjvYPbgg5Yr56A,3.0,3.46,2018,Donna,172
lDtXjw6HWOxQT0owoM_1eA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-05-13 14:05:23,iH4qhreXxdwKT3kC7Zzz8Q,3.0,3.46,2018,Donna,172
