Vjsz0ThgBRS277rpKV-DuQ,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2015-11-24 16:54:41,qAR6R-0uCN3AHP9XXtsxTw,4.0,3.5,"2016,2017,2018",Tina,65
Vjsz0ThgBRS277rpKV-DuQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-11-24 17:08:04,gvEgemaXXVggUV8R-R35kg,3.0,3.5,"2016,2017,2018",Tina,65
Vjsz0ThgBRS277rpKV-DuQ,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2016-06-04 21:24:50,a5vslt8ZaQY9oE39DJx2ZA,4.0,3.5,"2016,2017,2018",Tina,65
Vjsz0ThgBRS277rpKV-DuQ,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2015-11-24 17:02:26,R1vxSEIp5kWtHZ2drmLWqQ,3.0,3.5,"2016,2017,2018",Tina,65
VtmeP-B_yVwfGOtdYcstMg,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2018-09-11 13:06:43,sL0DXSugcsG2I6EHdOtBVQ,4.0,4.83,"",Ray,12
W7w-D_yIvEEcGSdhq60JTw,YXjD1_p0mvZkdI8S_RKdnA,Poke Wrap,4.0,83,1,2017-03-21 23:25:45,PlsskQQ8BfKzuR3I5ZdzEQ,4.0,4.19,"",Diana,21
W7w-D_yIvEEcGSdhq60JTw,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2015-06-18 18:55:02,gpw76s9ha39ViiMVjf7XbA,5.0,4.19,"",Diana,21
W7w-D_yIvEEcGSdhq60JTw,XornIpvrhIWvVQNmZvdYXg,Yupdduk Bloor,4.0,14,1,2019-07-30 20:24:22,4PfGj1iosEcEx6wLBdXF-A,4.0,4.19,"",Diana,21
W7w-D_yIvEEcGSdhq60JTw,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-06-21 13:44:49,gqQeGGZt7nEmPLvyEFr41Q,5.0,4.19,"",Diana,21
W7w-D_yIvEEcGSdhq60JTw,BWm-6W3k2cTYWW6Fs5MNtA,The Jerk Joint,3.5,65,0,2014-11-07 00:24:30,ZU9PJzZ4VhVN5Mi37_B5MA,4.0,4.19,"",Diana,21
W7w-D_yIvEEcGSdhq60JTw,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2014-11-26 14:28:18,ZHipEHciTAdVGrfyYWE8Rw,4.0,4.19,"",Diana,21
W9ZNltVj_i7QsKfOcIukHw,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2016-09-15 16:26:30,3d6Tls5Guc2CDrZwlPkJrA,1.0,1.33,"",Baboo,6
W9ZNltVj_i7QsKfOcIukHw,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2018-04-03 03:14:39,1OVHt49G0yoYsNJnRimW5Q,2.0,1.33,"",Baboo,6
WiM6F4kLH-KPw68kFcAYyg,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2015-03-29 15:28:55,Fxeb7dBNmwPVDfHBIc1MIg,5.0,3.0,"",Alan,2
WiM6F4kLH-KPw68kFcAYyg,UscHTL4dosXCsya15keQqQ,Spicy & Sweet,2.5,11,0,2015-03-29 15:28:23,-ZGUb3ZQycWa9Ic1ck0hQw,1.0,3.0,"",Alan,2
WprNUTUae5OO9NG5Y2ybSw,CsBW-67-1LAcrPDfuR_A6Q,Phat Kaphrao,4.5,21,1,2019-08-23 00:12:10,564Fw50iY-GDJMbd3XlfkA,5.0,5.0,"",Cindy,1
WtLwsVvxJomo3QgqVKNAKw,xSzFBrNuf1wpI7GeZ_O6Ag,Bawarchi Biryanis -Toronto,2.5,35,0,2018-09-07 19:44:04,EQjAH0ur4FNFyt9r60VcSA,2.0,2.0,"",Wakeef,1
Ww9IvgIEWvLhx5BtJkDtmA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-08-18 00:48:46,a7DNCjf8-xvmurBGJIXdNQ,5.0,4.0,"2012,2013,2014,2015",Andrea,592
Ww9IvgIEWvLhx5BtJkDtmA,l57pPj8XxRxmzsplMCeV9w,The Gem,3.5,48,1,2014-09-26 16:12:12,ot1fE_hyejvsb7ABHGw6Iw,4.0,4.0,"2012,2013,2014,2015",Andrea,592
Ww9IvgIEWvLhx5BtJkDtmA,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2014-08-31 02:10:40,R1GWu1GfASpTUoKKkRqq_w,4.0,4.0,"2012,2013,2014,2015",Andrea,592
Ww9IvgIEWvLhx5BtJkDtmA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-08-12 17:42:55,fl3Ec-4nuH23iXvvFKNaWQ,4.0,4.0,"2012,2013,2014,2015",Andrea,592
Ww9IvgIEWvLhx5BtJkDtmA,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2014-09-12 18:34:13,Sad4np1tlrVVn2b6bXSQCg,4.0,4.0,"2012,2013,2014,2015",Andrea,592
Ww9IvgIEWvLhx5BtJkDtmA,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2014-08-28 04:37:17,49UA6wgn6613QHcKlinR3g,5.0,4.0,"2012,2013,2014,2015",Andrea,592
X0dVX5OPH1tDRZXeJs-yOQ,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2010-03-10 03:58:45,R5r2AREX7DG_AKf5pj2sow,4.0,3.92,"",Jennifer,85
X93OlAVJANl8njll3L3kxQ,5By2_wEFEzCO1-34AdJxGg,Korea House,3.0,52,1,2019-04-14 17:12:42,epBWCnb5rQ7zZHpBvnYvqw,1.0,1.0,"",Joseph,1
XJ8jb1MR5aTBqDOp0bB0Sg,4LoiyV3UHf-cFlqGVNBY4Q,Udon Kitanoya,3.5,57,1,2019-05-23 19:10:19,efUZiCf5v9YPjts5BXhoKA,5.0,4.5,"",Derek,2
XJVi6XOw-qvbDbrBYTNmUQ,T311gNM0HGVindTO9Wpb-g,Sushi & Thai Cuisine,3.0,38,0,2013-08-10 14:38:25,xph0JxJxgc4dt4JgAhQfrQ,1.0,1.44,"",Steve,9
XONyWoU02oz7J7L3xA5Uww,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2013-02-21 16:10:43,NLyyjMVEc15VzHkMRErdTA,3.0,3.93,"",Jo,14
XONyWoU02oz7J7L3xA5Uww,CanfdSFEs_o_h9SBvxyXlg,Duck,3.5,38,1,2013-02-21 16:14:49,rI9eaTcztzMAKxLNcQx1bw,5.0,3.93,"",Jo,14
XONyWoU02oz7J7L3xA5Uww,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2014-01-07 14:45:10,radFZPf9ucubnmbs3-qnBQ,5.0,3.93,"",Jo,14
XPmKydA4Ec_k_bM11Fi_8A,eohcbvMCGegrUCDnj736hg,Qinthai Cuisine,5.0,4,1,2019-10-20 00:11:37,TGCRGUvsSDI8ElLre_pGJw,5.0,5.0,"",Bee,1
XXN4zUIY-PVRaeqTc8IaaA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-03-08 15:01:50,qDk3aiDBAnExpbCW6szSzA,5.0,4.4,"",Taz,5
XXN4zUIY-PVRaeqTc8IaaA,KWfLQddMBZNoh1bVcgASfA,Karahi Point,4.0,72,1,2017-06-22 17:55:52,Eo0y1NT4qk7aGXXQNUCohw,5.0,4.4,"",Taz,5
XXN4zUIY-PVRaeqTc8IaaA,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-03-08 14:42:16,hiG4IH9K7PSqw62tBFm-Kg,3.0,4.4,"",Taz,5
XXN4zUIY-PVRaeqTc8IaaA,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2017-03-08 14:36:40,79aJ2g4hYqiG54C1Z7jS7w,5.0,4.4,"",Taz,5
XpJZuyZDttOMiJO31Txf_Q,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-07-06 11:34:31,Koz2xemmwm9-RMOWs5JVPA,4.0,3.91,"2015,2016,2017",Rachael,80
Xt0G2iaqxG2xsB093k1eLA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2018-12-01 16:20:25,AdZXrxaYvfSYHoTMExIyJw,1.0,1.0,"",Dalton,2
Xwnf20FKuikiHcSpcEbpKQ,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-04-03 21:42:35,yK9Sr7rytaFqxusCpOql-w,3.0,3.32,"",Kenneth,6762
Xwnf20FKuikiHcSpcEbpKQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-04-13 06:38:07,kYSd6LpCzKl3ege7QbcFxg,4.0,3.32,"",Kenneth,6762
Xwnf20FKuikiHcSpcEbpKQ,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2015-04-03 21:49:54,yudxtwnnQOwrYPphWuWI6w,4.0,3.32,"",Kenneth,6762
Xwnf20FKuikiHcSpcEbpKQ,aMT1FXZvm2_bmJT6QoLV8A,Si Chuan House Cuisine,3.5,24,0,2012-12-06 08:51:58,MAgr6OkFHJfapKyObBuaxw,4.0,3.32,"",Kenneth,6762
Xwnf20FKuikiHcSpcEbpKQ,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2015-04-03 14:04:55,cFTH6NX3ScPcv5_P2Oa-Sg,3.0,3.32,"",Kenneth,6762
Xwnf20FKuikiHcSpcEbpKQ,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2015-04-03 21:28:09,qUXWBk9zjKbJowU_TNkL-Q,2.0,3.32,"",Kenneth,6762
Xwnf20FKuikiHcSpcEbpKQ,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2013-10-09 06:38:41,HcMZe7nVRmYf9JQEv9nZog,4.0,3.32,"",Kenneth,6762
Xwnf20FKuikiHcSpcEbpKQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-04-04 15:26:41,XreZ3MgQx_DQbdbvhgIifA,4.0,3.32,"",Kenneth,6762
Xwnf20FKuikiHcSpcEbpKQ,yLM3YK6sBM4xXpnF3ayGlw,McDonald's,3.0,21,1,2015-04-03 04:05:06,pHkTOCAGgUALYYefGy7GNA,4.0,3.32,"",Kenneth,6762
Xwnf20FKuikiHcSpcEbpKQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-04-04 14:33:38,vXcrUC6aPj22nmybY1mKGA,4.0,3.32,"",Kenneth,6762
Xwnf20FKuikiHcSpcEbpKQ,oBW7pGHtp_sDMa7cMKJl0g,Noor Makkah,2.5,5,1,2013-10-28 20:35:57,5PXKzlCMFpJtiS0rrXqlzQ,4.0,3.32,"",Kenneth,6762
Xwnf20FKuikiHcSpcEbpKQ,cA5DOLBmD_XoNmgj7e3caA,Fox and Fiddle Yorkmills,3.0,53,1,2013-10-20 18:30:56,dyrHjWRVtdXqyNjUrbtRPQ,4.0,3.32,"",Kenneth,6762
Xwnf20FKuikiHcSpcEbpKQ,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2012-10-26 14:03:16,kjwKtqgjqDaL-xqRB6mwyA,4.0,3.32,"",Kenneth,6762
Xwnf20FKuikiHcSpcEbpKQ,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-04-03 19:34:35,vmjeAhyZjpoJlDf08bhqOg,4.0,3.32,"",Kenneth,6762
Xwnf20FKuikiHcSpcEbpKQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-04-04 15:47:05,-gtvEMMj_tZH4H3vCT4Zkg,4.0,3.32,"",Kenneth,6762
Xwnf20FKuikiHcSpcEbpKQ,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2015-04-06 08:10:58,GdOnkuutpKymcGvZAw9ODA,4.0,3.32,"",Kenneth,6762
Xwnf20FKuikiHcSpcEbpKQ,Gt-T8XbgbvFw5KeLpmnSLg,Hard Rock Cafe,3.0,84,0,2015-04-03 04:25:39,sOiBsoSl5b6V2PUKmF7y6A,3.0,3.32,"",Kenneth,6762
Xwnf20FKuikiHcSpcEbpKQ,YhZNYAnifMOmIddWh2YwcQ,Porteree,3.0,3,0,2013-11-18 05:40:43,Kjtpw3WRyZbMj1iN2qXCAA,4.0,3.32,"",Kenneth,6762
Xwnf20FKuikiHcSpcEbpKQ,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2015-04-03 15:42:20,YyHB7tzxe3fG1lO-xv7yhA,2.0,3.32,"",Kenneth,6762
Xwnf20FKuikiHcSpcEbpKQ,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2012-10-26 14:04:59,RCPZj-Qwr9Umnr-WNN40gA,4.0,3.32,"",Kenneth,6762
Xwnf20FKuikiHcSpcEbpKQ,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2015-04-04 15:32:49,ClBTCZ4DP_FD8SZfQ5rB3w,4.0,3.32,"",Kenneth,6762
Xwnf20FKuikiHcSpcEbpKQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-04-04 03:11:03,C9F5y3KKbZ_QIm2SVWQF3g,3.0,3.32,"",Kenneth,6762
Xwnf20FKuikiHcSpcEbpKQ,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2013-12-17 19:45:58,9_XjlJB9YQyeTO_8w3GusA,4.0,3.32,"",Kenneth,6762
Xwnf20FKuikiHcSpcEbpKQ,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2015-04-04 15:22:18,0S_uMXlil1OnwafnvcFZZQ,3.0,3.32,"",Kenneth,6762
Xwnf20FKuikiHcSpcEbpKQ,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-04-03 20:01:01,zlyvBdnd3KhhSOjgX5XV8Q,3.0,3.32,"",Kenneth,6762
Xwnf20FKuikiHcSpcEbpKQ,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2012-10-25 20:32:53,rdbmYkdcEeFAJ0p8rSVBgQ,4.0,3.32,"",Kenneth,6762
Xwnf20FKuikiHcSpcEbpKQ,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2015-04-12 02:38:49,bsJN8FX5O0giVXHoZEZxlA,3.0,3.32,"",Kenneth,6762
Xwnf20FKuikiHcSpcEbpKQ,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2015-04-04 14:43:48,ahmts09DuZkKJz9hyBSv-g,3.0,3.32,"",Kenneth,6762
Xwnf20FKuikiHcSpcEbpKQ,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2015-04-03 17:58:36,UPC_xkI69600JKbukuWsJA,3.0,3.32,"",Kenneth,6762
Xwnf20FKuikiHcSpcEbpKQ,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2013-11-04 01:45:43,aKh1n2fg3HIYhS0wuZaeLw,4.0,3.32,"",Kenneth,6762
Y8qwho_iZwl7Ubty7GqC5g,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2016-11-17 17:47:57,xNUN7gBr-S8zhy7Ocr8tew,2.0,1.29,"",Francis,6
Y8qwho_iZwl7Ubty7GqC5g,DiCMYxT69I22-1nfsvYAJQ,Gourmet Burger Co,3.5,37,0,2013-01-28 19:43:20,1hZG7QCHFKM7g-_6fbuQWA,1.0,1.29,"",Francis,6
Y8qwho_iZwl7Ubty7GqC5g,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-05-20 13:33:37,721SAtFA0-4rvoNPSR99-A,2.0,1.29,"",Francis,6
YGPBBsvLIDYWJn3Z7dYJSA,nH9sGGOaW0ONeIYcmsK3EQ,Szechuan Legend,3.0,56,0,2016-09-22 03:05:05,UQPV0RC8NcRlgyCRMHjEZA,3.0,3.2,"",Quin,4
YJjNO_7QZAIREWsWe-Z5Kg,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-09-15 05:43:24,s_kYY-SYHutO6MY12zmq_w,5.0,4.8,"",Wendy,5
YJjNO_7QZAIREWsWe-Z5Kg,bTJnd1cvOXO4_an4-442cQ,Chick-fil-A,4.0,55,1,2019-09-15 05:44:46,j8PDvcmwCd7m_hFSzYNW9w,5.0,4.8,"",Wendy,5
YKmuJ8g1YxH3mVlPMsbAsQ,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2016-03-18 05:13:29,H3jsh6HJpVkZkyOcrF8CLQ,4.0,3.71,"",Doug,62
YKmuJ8g1YxH3mVlPMsbAsQ,RWFC8Ht9gWcRc2vX57OPsA,Papa CEO King Slice,3.5,59,1,2016-02-20 23:27:41,D1_2U0Zp5FbuGs8YKvP41Q,2.0,3.71,"",Doug,62
YKmuJ8g1YxH3mVlPMsbAsQ,tM_A6uLiKvUCKSdSZxYLYw,Pizza Gigi,3.5,69,1,2016-03-18 05:33:30,xaiOSkcK3i8_q84oaCQg6g,4.0,3.71,"",Doug,62
YKmuJ8g1YxH3mVlPMsbAsQ,-grWXL6_ngCGcXp8IbQU0g,Bubby's Bagels,4.5,13,1,2017-02-26 23:00:19,66TOY8UJTqQlY3ss1I_3NA,5.0,3.71,"",Doug,62
YKmuJ8g1YxH3mVlPMsbAsQ,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2016-04-11 19:07:57,iFJbv17GdnzqtKvLrOO_Eg,5.0,3.71,"",Doug,62
YKmuJ8g1YxH3mVlPMsbAsQ,GlxE_VRBdSMxzug_d9XnAg,Tuckshop Kitchen,4.5,40,1,2016-06-13 05:03:35,mB_DtuC2jbHPyN2VIkhDhg,5.0,3.71,"",Doug,62
YKmuJ8g1YxH3mVlPMsbAsQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2016-05-15 05:24:01,d71kNqYtaPo2j-7EhEo65w,4.0,3.71,"",Doug,62
YKmuJ8g1YxH3mVlPMsbAsQ,aYGqrw1lJHs8Hw0kHC5TVA,Mare Pizzeria,4.0,50,1,2017-02-18 18:42:37,dKMH_Gwqmm7gFA72EDPWjA,4.0,3.71,"",Doug,62
YKmuJ8g1YxH3mVlPMsbAsQ,Uyh4JZ0T3nbpBWzm1xrABw,Smoke Bourbon Bar-B-Q House,3.5,76,0,2016-04-25 02:29:04,GZUFKXJh7aTBwb2SC6L_gQ,5.0,3.71,"",Doug,62
YOwvyTr_uvOgNXxTSuhIpw,Vd9KnyFQwCyHN-FgvufZGw,Tilal Bakery,4.0,6,1,2017-04-03 17:56:09,YX27nFiQ-7mRqaanmbXtDQ,5.0,5.0,"",Francesca,7
YOwvyTr_uvOgNXxTSuhIpw,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2016-08-09 13:23:00,ljFE98szawq87wuQQIzGRQ,5.0,5.0,"",Francesca,7
YOwvyTr_uvOgNXxTSuhIpw,A-QlS6_vpJI_Yi67AyNJLw,Schmaltz Appetizing,4.0,59,1,2016-08-09 13:34:45,LwkLauABZE-jDFsS-RRPaw,5.0,5.0,"",Francesca,7
YhoQn2UmHKh1AWosvHxG_g,Y3FcorCGv0U-ecprHT1Hxg,Popeyes Louisiana Kitchen,2.5,14,1,2018-06-09 07:44:26,TZKLYoq-p3OJwJzzeVoupQ,5.0,3.17,"",John,5
Yi58urPG4Vf_Pzigy7dy6w,XWf49CJWn1DtR3vq1goVhQ,Anoush Middle Eastern Cuisine,4.0,7,0,2016-01-07 21:28:47,RTg39JPe-ee7qxqjE3rDUw,5.0,5.0,"",Seth,1
YvuaybO8WJN8RrdKeuL3EQ,dg5hk2uYsxrcLs7St66C_A,Mapo Korean BBQ,3.5,43,1,2018-12-27 14:03:16,FxoRUpP5Gy4QTeQpcpfCQw,1.0,2.0,"",Hannah,2
YvuaybO8WJN8RrdKeuL3EQ,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2018-10-22 13:03:29,541JSdHJbpmsjQmdae9raQ,5.0,2.0,"",Hannah,2
YyKL9NmOEokXUvgJHcC2hw,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2019-09-26 21:54:32,aOopbdsTCmdX2q8FW2qZ1A,5.0,3.51,"2015,2016,2017,2018",Stephy,918
YyKL9NmOEokXUvgJHcC2hw,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2019-09-26 21:58:16,tjoFl3WkGG0wxxLY6h4BFA,4.0,3.51,"2015,2016,2017,2018",Stephy,918
YyKL9NmOEokXUvgJHcC2hw,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2019-07-19 23:45:29,3HngsjzTuqWabeyMz60DsQ,4.0,3.51,"2015,2016,2017,2018",Stephy,918
YyKL9NmOEokXUvgJHcC2hw,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2019-09-26 21:37:25,JdVo-enUSmRzMRcOzKXE1w,2.0,3.51,"2015,2016,2017,2018",Stephy,918
YyKL9NmOEokXUvgJHcC2hw,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2019-09-26 21:26:51,juxtjQCE4Anj8RiyPkD0ZA,4.0,3.51,"2015,2016,2017,2018",Stephy,918
YyMybxrNXcIet20i8B0rwQ,DxzF-hwT3OibWv12hGdkuw,Swiss Chalet Rotisserie & Grill,2.0,20,1,2019-02-15 02:03:44,RODegT7v0t-o-_u5WmGYag,2.0,2.0,"",Erika,1
YzVwRYi2LRNn7T5byhtBCw,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2016-01-27 01:40:54,POG2gUuRIBD-KwUtcBedcw,5.0,4.5,"",Lauren,2
YzVwRYi2LRNn7T5byhtBCw,A8yIKHSI5LFYZ6_H8dZBcg,Chefydrew's International Cuisine,4.0,7,0,2011-08-28 05:13:37,iZb815hYlkD-GssSeZC4Ow,4.0,4.5,"",Lauren,2
Z2Oc3HW9I1HQR1jb5_M8sg,WEwn-xveW2T1dQxuCUd0Sg,Thai Express,1.5,19,1,2018-09-17 17:52:28,xY1S11b3kWOx4Sn6dQbEEA,1.0,3.3,"",Rahim,9
ZG01nyaUnmWr0rtKYN25sA,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2018-07-05 19:39:56,hlkghY_SxT-SGywgziBlQg,5.0,5.0,"",Yogi,1
ZKT9ae5a6Y1IC-wkcqTJdg,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2018-09-26 01:30:15,c6kekSTZ2SsOXbjhyfEvDA,5.0,4.2,"",Gabrielle,9
ZL9sccutMJNhQms8LqousA,ssrC26e29pMRZ1Cn4kfBkQ,Rain Izakaya Pub,4.0,9,1,2019-04-04 03:13:26,mNNOb1G2qc4dffjr_aTb_g,5.0,5.0,"",Katy,1
ZS0fM_AckmdmpdpOhPbpdw,5f13F6HZgLoARSdXECfLAw,Real Thailand Restaurant,3.5,35,0,2016-05-18 22:47:18,E7wxTu7ZFQ6WmEU5ogPMcg,1.0,3.0,"",Erika,2
ZZkFWZPNAXBmCevQXivF_w,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2013-11-05 17:37:04,Dr2JD_Ri6GSsllzrtbJl9g,3.0,4.0,"",Bonnie,8
ZZkFWZPNAXBmCevQXivF_w,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2013-11-05 17:37:04,8QjPdcrACM9bxgs2nYvVvA,4.0,4.0,"",Bonnie,8
ZsFuNIM6bbns-PLjmmpEtQ,h8bJb1dIwPmUGiqstCy7lw,Apalla,4.0,36,0,2014-05-01 01:56:19,8dLfyCoZ2iJ2x1xgWWCeCg,5.0,4.83,"",Carly,6
ZsFuNIM6bbns-PLjmmpEtQ,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2016-11-23 19:26:44,IZsN7DvqwW0IQQuEe4818A,5.0,4.83,"",Carly,6
_0tLkXoek3Dg9ljyNufR6A,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-08-03 04:26:21,UDP1eZ5LEPGL88oi0zHOQw,3.0,3.25,"",Suki,4
_26SVrCGY5QbD7D9bOYhRA,E_cMkVDGE4jpL_ixIxJXUw,I Went To Philly,3.0,26,0,2014-08-15 03:01:50,Hehrjyyvtahwc0IdWTlZfQ,4.0,4.0,"",Frank,1
_BX7yWhZfa-APWkZavhYIQ,VxZQKw6fJzJUW14v4dWKXg,BLD Restaurant,3.5,25,0,2012-02-15 20:41:04,Qwx7GgQHkeZr_ec-cet2MQ,1.0,3.0,"",Jessica,2
_JmA0Zu-WLEVgpdDyjCg8Q,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2016-02-06 20:30:22,BFhyabEgNKZHdbsTFbir8w,3.0,3.5,"",JY,4
_b8S1dxtFjeT0WIyk0ZeeA,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2016-02-03 00:48:33,bVTYj7fm381HIeGu8XKDSw,5.0,3.52,"",Lily,63
a7IaJD5i5LBHKsfFXWfV5w,N3kWVpuWHuRwYG58u5cIKw,Safari Bar & Grill,3.0,39,1,2019-01-01 01:11:55,0Il50hrotkyLRDMU4GghcA,1.0,1.0,"",Rosemae,1
aAeKCH0SCYZ6QzY4bDtq9g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-04-22 15:31:55,HpmPh8gKH10g3HsNSU0-KA,5.0,4.29,"",Nikolina,24
aAeKCH0SCYZ6QzY4bDtq9g,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-06-25 17:26:23,L0bhez4kWNtj3tnWyTn0vA,5.0,4.29,"",Nikolina,24
aAeKCH0SCYZ6QzY4bDtq9g,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-05-31 01:38:01,i1vp2eqpz-0gZQgGRQElMg,5.0,4.29,"",Nikolina,24
aAeKCH0SCYZ6QzY4bDtq9g,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2018-04-22 15:31:00,MVhz6kg-XEyhW2FCKENIdg,5.0,4.29,"",Nikolina,24
aGQS-AwUrLf0kPByh3LHYQ,ibNxVcSE7peefvDUGEFvzQ,Cider House,3.5,39,1,2019-02-10 06:07:46,Q4_73Jqei04ESRp468zPYQ,5.0,5.0,"",Bill,1
aGrpGd8DFpB56MKtdDlfKA,qTd3WSatW1tlUoUtFB6x2A,Short & Sweet Bakeshop,4.0,17,0,2017-12-18 20:57:30,d6er7FcgMhQMFqMc34YzSg,5.0,5.0,"",Kelly,7
