UM0G7byxZQwsHZBlNWEcuQ,1LysYiRg6lvwb76WHMfIyw,North Stars Bar & Grill,3.0,14,0,2016-04-21 16:17:51,MP1Nc3QKgzgoYLCMCoQhbA,4.0,3.78,"",Gary,9
UM0G7byxZQwsHZBlNWEcuQ,zbxKm7iGUcgZ0d6oNWEO0Q,Jerk King,3.0,49,1,2017-10-22 16:21:36,gIpVVTo2s9LYg8eb4xHoRA,1.0,3.78,"",Gary,9
UM0G7byxZQwsHZBlNWEcuQ,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2016-04-21 16:11:26,gZPqotg0LJsHhUkgdEMsiQ,5.0,3.78,"",Gary,9
UM0G7byxZQwsHZBlNWEcuQ,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2016-04-21 16:05:11,8GuEH-rvGz4ukywWLtLMfQ,5.0,3.78,"",Gary,9
UV_K-hETZ7IBp1tFrA9UGw,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2016-09-18 00:02:20,PZzqjeaKiCoUqyyHCpmhig,1.0,2.5,"",Henry,2
UXN-uMlWpkXa_515y2rTBQ,sTV4qyjDkY5cLvx2omtLyw,Wildly Delicious at the Distillery,4.0,22,1,2017-09-05 17:19:58,5bQJv01DkvIlgNra90WVyQ,4.0,4.0,"",Carolyn,1
V9vBuoXnuOGvaDcrGFFSIA,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2016-04-13 16:05:25,ToB1hTWUlk07_xCVV_UHCA,2.0,3.64,"",Aaron,11
V9vBuoXnuOGvaDcrGFFSIA,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2016-03-26 17:37:54,UsU2r6HtagvdIq4TkOcIyw,2.0,3.64,"",Aaron,11
V9vBuoXnuOGvaDcrGFFSIA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-03-19 18:01:06,3sPqNhcVSqyEhVLL-jXtBQ,4.0,3.64,"",Aaron,11
V9vBuoXnuOGvaDcrGFFSIA,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2016-04-11 19:13:40,k8bVD3Ss9NsuVb7G-3Qxhw,5.0,3.64,"",Aaron,11
V9vBuoXnuOGvaDcrGFFSIA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-03-18 02:15:33,IxsNklA0yEY-8vT4WQbL8g,4.0,3.64,"",Aaron,11
V9vBuoXnuOGvaDcrGFFSIA,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2018-06-28 16:35:04,dRy53_1XULyq-eDL1kFL-Q,3.0,3.64,"",Aaron,11
V9vBuoXnuOGvaDcrGFFSIA,MInyfmBxVMieJPfMLbvP1g,The Commodore,4.5,36,0,2016-03-18 02:35:10,UjVY91WP09hT7nmyZK8MMw,5.0,3.64,"",Aaron,11
V9vBuoXnuOGvaDcrGFFSIA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2016-05-26 03:51:41,xZbN08LmZ7drAi1gR5FBPQ,2.0,3.64,"",Aaron,11
V9vBuoXnuOGvaDcrGFFSIA,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2016-04-05 19:09:55,ebm_uvdegnY9-aWK5qgmJw,5.0,3.64,"",Aaron,11
V9vBuoXnuOGvaDcrGFFSIA,LAqGKns1zklhNF-tbbSCEQ,Burdock,3.5,76,1,2018-06-18 22:33:27,kspiz5UJ7ZSox-kIAjLT2Q,4.0,3.64,"",Aaron,11
VA90q9wGoFta9FFWFmliOw,-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,4.0,76,1,2012-05-14 00:07:14,089XYdkkTetDZGqOY0E2cg,4.0,3.94,"",Samantha,17
VB0Ba2Tf7Z_pB4YUxmt9Ug,c_FTil8s5PS2l_YJDQAXhA,Hogtown Pub & Oysters,4.0,54,0,2018-08-29 18:44:05,b73UZK_OSLbYTf3t9H36Pw,5.0,4.6,"",Luis,5
VEoOOos7TzW_QpC0uB8e2A,wSwRG4rrcZmA5zF5ZO_GEw,Benihana Japanese Steakhouse & Sushi Lounge,3.0,72,1,2019-02-01 19:56:05,a8rRcVC-pX4IsW9JtT57pw,1.0,3.24,"2017,2018",Ella,119
VTHNbsEN_tmd7_--2Wv6LQ,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2015-12-09 22:59:27,u0K-Z6G9f6RtYofMQ86J1A,3.0,3.79,"2011,2012,2013,2014,2015,2016",Bethany,393
VTHNbsEN_tmd7_--2Wv6LQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2015-10-31 01:36:34,e-7u6FzJgwf0IAkNblydFw,4.0,3.79,"2011,2012,2013,2014,2015,2016",Bethany,393
VTHNbsEN_tmd7_--2Wv6LQ,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2016-01-13 16:54:37,Nd16hcJF5gI7uwk_VWrijQ,4.0,3.79,"2011,2012,2013,2014,2015,2016",Bethany,393
VTHNbsEN_tmd7_--2Wv6LQ,JiLSzIsXDXGZbR8OdwIYmw,Thomas Lavers Cannery & Delicatessen,4.0,15,0,2015-12-09 22:33:24,cc6Giyr0R2kNcbPD0iDbgg,4.0,3.79,"2011,2012,2013,2014,2015,2016",Bethany,393
VXXqqgh0dx-0uiHfLnAGOw,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2016-04-08 02:47:09,WWuw0ZwT6LFr4p0XRz00pQ,1.0,3.3,"2016,2017,2018",Billybob J.,85
VXXqqgh0dx-0uiHfLnAGOw,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2015-09-16 17:05:54,pgY037T4iv1s56b6luYdKg,4.0,3.3,"2016,2017,2018",Billybob J.,85
VXXqqgh0dx-0uiHfLnAGOw,MNIIRlWXotubOauSksv9AQ,Akai Sushi,4.0,83,1,2015-09-16 17:22:40,t8UShIL-fTFgFddyg8EGgQ,1.0,3.3,"2016,2017,2018",Billybob J.,85
VXXqqgh0dx-0uiHfLnAGOw,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2017-03-11 18:55:24,PcwjinULiU3MQIoNE7lwdg,5.0,3.3,"2016,2017,2018",Billybob J.,85
VXXqqgh0dx-0uiHfLnAGOw,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-07-15 20:49:01,XuHLkd3eKpqPUxMqFqjKAg,5.0,3.3,"2016,2017,2018",Billybob J.,85
VXXqqgh0dx-0uiHfLnAGOw,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2015-12-07 03:49:30,NPKG9cXcF9r7k847Q87ffw,3.0,3.3,"2016,2017,2018",Billybob J.,85
VXXqqgh0dx-0uiHfLnAGOw,nIwtGMkMyx0elLxVFs1D6A,Aztec's Mine,4.0,85,1,2017-08-24 22:05:37,fajX4ussnxKYQyhG8OSsMQ,3.0,3.3,"2016,2017,2018",Billybob J.,85
VZ8pfuhYJdHHXJTqwdtGPw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2013-09-01 23:46:54,thasS2yXiwtc6-wHOQimTQ,2.0,3.0,"",Jason,3
Vapyey3XfVdiERXBTpKWHA,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2015-12-21 02:21:29,fqLhuJdJ-JX9RmSIOyyQMg,5.0,3.67,"",Vince,3
Vapyey3XfVdiERXBTpKWHA,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2017-10-15 00:16:25,MtL8jv81fh4UDjCf4tR5Rw,1.0,3.67,"",Vince,3
VwAsZde_wgbS_VYc3d4VJg,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2019-11-22 00:01:36,YT6takvrHTSkz_AQqKgmjg,5.0,4.43,"",Julia,7
VwAsZde_wgbS_VYc3d4VJg,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2019-11-07 03:35:48,Ht6no4QoFgYFUzbUv7qk9A,3.0,4.43,"",Julia,7
VwAsZde_wgbS_VYc3d4VJg,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2019-11-07 03:30:09,V3ld2TkvtuNakTB-m6-lQQ,4.0,4.43,"",Julia,7
VwAsZde_wgbS_VYc3d4VJg,7UBOtHkr8dd1glP634Kkjw,Eataly,3.5,44,1,2019-11-18 05:42:18,roLZDvUgzo7l8ZkqnotGaQ,4.0,4.43,"",Julia,7
VwAsZde_wgbS_VYc3d4VJg,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2019-11-08 00:23:33,lCo2DZEjuplarlyeTNeBYg,5.0,4.43,"",Julia,7
VwAsZde_wgbS_VYc3d4VJg,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2019-11-07 03:24:33,xtc6Bfnci3Q2M9s0JbPqwQ,5.0,4.43,"",Julia,7
WANYQjUCZe-MslVqKtiyeQ,sJP0GYO2pi7rwNFFcH7iBQ,Sido Shawarma,3.5,31,1,2018-09-30 04:13:34,mn8Lq6RmCJnxrBmF0_hMEQ,4.0,2.33,"",Kelly,3
WWM_NcaYUk2YcDRG1Nw3lw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-08-26 00:45:49,6rVlYQPfstdzADNFqbbn4Q,2.0,3.87,"",Juliet,254
WhhQHG6l7wFh0o7A49-EUQ,WrMA-plbuGyea6kZQzUxzw,Siam Square Hut,3.5,62,1,2017-08-14 05:59:01,cysyHQAfUKc7KEbgrAxPJQ,1.0,1.67,"",J,5
WhhQHG6l7wFh0o7A49-EUQ,vsi_PMRgyFy4_vVfQErtCA,Pearl Court Restaurant,3.0,79,1,2017-07-03 04:09:47,ItCPCtpvbF6IdTZZ4VadOw,1.0,1.67,"",J,5
WpT0HYEJ38O9HwkZSehdYg,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2011-07-01 04:04:34,Mok6zaB3vGRLoI-b20Kj1Q,4.0,4.0,"",Gato,2
XAn26ya_8XXBfoHrD3LqIw,ckK6XX0o9xP5cKyAZzZO7w,Maracas,4.5,12,1,2019-05-27 14:49:20,kM7MyIY1_S-DeWRoYET68Q,4.0,4.71,"",Ian,7
XAn26ya_8XXBfoHrD3LqIw,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2019-04-09 12:26:58,3RvOEva_o6jR5pD8LqGIjA,5.0,4.71,"",Ian,7
XAn26ya_8XXBfoHrD3LqIw,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2019-06-11 14:53:11,OKDCW9tirDH-ZDGvV89HYw,5.0,4.71,"",Ian,7
XAn26ya_8XXBfoHrD3LqIw,HD10w7sMM9HkF4pM8BlJZQ,Pinkerton Snack Bar,4.0,63,1,2019-05-21 14:34:01,VeODa3VIWAbL7Iw997VNeg,5.0,4.71,"",Ian,7
XCrwzb2-lS7bwgZdmc_wnA,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2013-07-19 18:34:26,gVWpdHxv-gJEiWJt76pdHQ,1.0,3.4,"",S,4
XItANpHKQO3MLgErEmSYsg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-06-02 19:40:57,2fmKxuTYCWEKow_e8KsrSg,5.0,4.78,"2017,2018",Katlyn,141
XItANpHKQO3MLgErEmSYsg,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2017-06-01 18:13:25,-gWvw37Lp8SpIAs64MsScw,5.0,4.78,"2017,2018",Katlyn,141
XODoytYipc9zy6Wx9MnebQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2018-07-10 16:02:27,tiA69tj1EfmFHqpfg2L7_Q,5.0,3.69,"2013,2014,2015,2016,2017,2018",Alice,407
XODoytYipc9zy6Wx9MnebQ,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2017-12-28 16:03:46,GS4jDMcWQCe32P73sgKHyg,4.0,3.69,"2013,2014,2015,2016,2017,2018",Alice,407
XSTVFKb_c3q2VeyHwEvx-A,G_6iKqKNZUzxttjCp258iw,Starving Artist,2.0,13,1,2019-11-04 19:41:56,E0s7QriJyTIh1-L5_WYm_Q,1.0,3.67,"",Calvin,14
XSTVFKb_c3q2VeyHwEvx-A,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2015-12-10 04:29:32,Qfu_3FEIMezKyYpl1bwZrw,5.0,3.67,"",Calvin,14
Xar54igVFobmt2PQ88BBEQ,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2011-12-05 22:47:35,H-ou0n5o7n3Ll2fG7MPmOw,1.0,1.0,"",Mani,3
Xbl93hiftxx9aUsiF7W6Rg,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2014-08-25 19:42:37,tmXMXjJXAEKkJT8d7fGzQw,4.0,3.5,"",Andrew,7
Xe3D4o7gpO0FiKDcVCFwOA,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2016-03-23 00:04:16,fgBAkYttpHi524hvwqZd8w,3.0,3.39,2017,Christina,40
Xe3D4o7gpO0FiKDcVCFwOA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-05-11 12:18:49,KeaUhtZQ7I8pm0P8Ws7DuA,5.0,3.39,2017,Christina,40
Xe3D4o7gpO0FiKDcVCFwOA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-12-02 05:58:24,M-nIOGFk3WN1zEudkoYmZQ,3.0,3.39,2017,Christina,40
Xe3D4o7gpO0FiKDcVCFwOA,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2016-02-02 05:00:37,Z2PLhJYhCqnrxev_fKKtRg,3.0,3.39,2017,Christina,40
Xe3D4o7gpO0FiKDcVCFwOA,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2015-07-08 17:58:22,pdlzfLaduRh5qO1gpGnv6A,5.0,3.39,2017,Christina,40
Xe3D4o7gpO0FiKDcVCFwOA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2015-12-13 08:00:11,8Z2ZyRrejWwxFLPh-iWRsg,1.0,3.39,2017,Christina,40
Xe3D4o7gpO0FiKDcVCFwOA,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2016-01-02 02:14:32,xCZB3EAVN1xyUwbmCPeAow,3.0,3.39,2017,Christina,40
Xe3D4o7gpO0FiKDcVCFwOA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2018-01-08 17:16:20,e3S4PmurkJm0lhwx2MYNBw,4.0,3.39,2017,Christina,40
Xe3D4o7gpO0FiKDcVCFwOA,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2015-07-08 18:31:03,d2Fkx-636wW_MpYxZp33wQ,4.0,3.39,2017,Christina,40
YFUYNuVr5ZeqGlMwh3MuSg,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-04-30 01:33:15,9J9pzJ2CCWyva2bxBlu5Rw,4.0,3.81,"",Owen,15
YGTD_ZwgyLZNBjBA3bMWag,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-08-16 06:52:54,RqiKjo-GEg9IwDAmmCRqog,5.0,3.4,"",Thea,14
YGTD_ZwgyLZNBjBA3bMWag,D4ETxxeNQEnSw_e1H46DXQ,Monga Fried Chicken,3.5,98,1,2017-09-09 23:07:44,HmruSzMBAW2GXgbyQLE9gw,2.0,3.4,"",Thea,14
YGTD_ZwgyLZNBjBA3bMWag,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-09-03 05:55:55,AjRhgS0tsGoHdKbkZSakZQ,4.0,3.4,"",Thea,14
YGTD_ZwgyLZNBjBA3bMWag,GR3AESDGAXnhz1IHpSu0Cw,Matagali Restaurant,3.5,52,1,2015-08-16 06:40:47,wsvkzErceUfvrYRGrwUAJQ,4.0,3.4,"",Thea,14
YGTD_ZwgyLZNBjBA3bMWag,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2015-08-17 04:16:21,vZZ2T7YB4bo0u5omp4iRzA,4.0,3.4,"",Thea,14
YGTD_ZwgyLZNBjBA3bMWag,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2015-08-17 00:07:35,f2jOvBIwowTzUULLFahxiA,3.0,3.4,"",Thea,14
YGTD_ZwgyLZNBjBA3bMWag,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-08-17 04:27:36,ib406Vk3n3NTXioJgUOKUw,4.0,3.4,"",Thea,14
YGTD_ZwgyLZNBjBA3bMWag,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-08-16 06:11:42,4qeNks8f4SvpbDJIPqIWGQ,3.0,3.4,"",Thea,14
YGTD_ZwgyLZNBjBA3bMWag,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-09-09 21:29:31,8U5es0DPgj3sZHNcZ25-7g,4.0,3.4,"",Thea,14
YGTD_ZwgyLZNBjBA3bMWag,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2015-08-16 06:20:30,FHObz6EK7WOeA-Ee2IRLEA,5.0,3.4,"",Thea,14
YJVrE91srIWJz8Txq8TI9g,we2gims2_S_Sg5_JSBoHKg,Diwan,4.0,57,1,2018-07-02 04:09:31,pIV4WTps9gIMyqX9Ia2E4g,5.0,3.0,"",Amyn,40
YJVrE91srIWJz8Txq8TI9g,tCTMmTfqD1PD8_VDOgoB0w,Five Guys,3.5,57,1,2018-07-02 04:14:50,s2ycmyhlS6ZZuhu9z83y7w,4.0,3.0,"",Amyn,40
YKq380bsGc6jQ7ggD87XNw,vcdgxeTfjFW9SXJmuUVOOg,Beer Batter Fish' N Chips,4.5,23,1,2019-09-23 01:50:20,wrxe_lsCeIbdQFOh_Mkkrg,4.0,2.67,"",John,3
YKq380bsGc6jQ7ggD87XNw,Ado3kudEn4uApQBWFCqWLA,Chew Chew's Diner,3.5,95,1,2019-09-25 20:20:45,MGF4Yh5yVPFM_ql2R0NZcA,2.0,2.67,"",John,3
YKq380bsGc6jQ7ggD87XNw,t4um8B5vWu_8xiQI5VRJcg,Tokyo Ramen,4.0,21,1,2019-09-22 22:02:10,JsrwOmn-YIXht-_fl8E72Q,2.0,2.67,"",John,3
YNTAqov17FrP6T1szTXeAA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2019-07-14 15:42:22,gbrl0E_JDd4Ioh7B5dLVsQ,5.0,5.0,"",R,1
YTwE_VhQ9ZLdzMJctc6i6g,6LZZGl1ykz6QZnOFmgbleg,Ali Baba's Middle Eastern Cuisine,2.5,14,0,2016-05-23 06:56:17,Z--2hjsegtteS1u5j4LHOg,1.0,1.5,"",Melissa,2
YUo0_kJgPJzNaAFItwUqkQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2009-09-27 14:53:14,Uf5TN2FGbfzkTvx129TMsA,2.0,3.6,"",Steven,5
YW16WBzUYfUNDTsRYkKvNw,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-04-18 13:48:14,3LCQDUmup7QnIkMRP110pA,5.0,2.6,"",Shomari,5
ZJI9Sa-xk4BKT0Jq-GdTUQ,o7alpkgY_6m8WvJBdaJDfg,Mexicados Burritos & Bowls,3.5,11,1,2018-08-13 21:17:08,kwMvESyvlyAGYfJMxSRfkA,4.0,4.0,"",Sherine,1
ZJhiW5EKqwcGDWfGdrLaqg,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2013-02-01 22:07:25,n7974EQL2rhubr3yw6oHVg,2.0,3.3,"",Mark,23
ZOeovTSAwDAtVe8sjTZBog,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-04-27 20:04:56,pI3I-AOX2s6IQq8Fk9owpA,5.0,3.4,"",Hazel,5
ZOeovTSAwDAtVe8sjTZBog,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2015-04-18 03:57:51,HQcde2Fy-OH90BJuZE8oZw,2.0,3.4,"",Hazel,5
ZOeovTSAwDAtVe8sjTZBog,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2015-06-19 03:05:09,eTvPtMFGdbrM11X1QxwALw,2.0,3.4,"",Hazel,5
ZTaKokWcBdd4SigX6Nr8rg,gQjSMZYAeJalH6nNfj6Gtw,Caribbean Queen Roti Hut,3.5,21,1,2017-03-13 15:42:29,DqXpKAqn1U2DNbLgpssrBg,1.0,1.0,"",Sandy,2
ZTaKokWcBdd4SigX6Nr8rg,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2017-04-03 18:21:15,O6LXIMzP9xalrAvvtBLciA,1.0,1.0,"",Sandy,2
ZXg2TwKL-2Td1Kl_akTy4g,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2016-08-09 05:18:39,QRpLxoTRcJ48K85a6aljJw,5.0,3.44,"",Matithia,16
ZcBoDxrz4t3Pcs96_QIIbw,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2009-10-24 22:34:47,DoS4rtn3ZhK4afpeY5UWhQ,5.0,3.81,"",Zubin,16
ZcBoDxrz4t3Pcs96_QIIbw,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2011-05-06 21:39:04,omaVwaaN4CoWRJRqovV0Jg,3.0,3.81,"",Zubin,16
ZcBoDxrz4t3Pcs96_QIIbw,miRjsEDy7U1uZvnkZJPHLQ,Veritas Local Fare,4.5,10,0,2010-02-11 18:21:41,iBEhd8Y-4PrHnYNSBn_A6w,3.0,3.81,"",Zubin,16
ZcBoDxrz4t3Pcs96_QIIbw,j76FtDF70w93QKrcnT9AMA,Matahari Grill,3.0,73,0,2009-02-16 17:01:41,osFk5_SyxLgkQQVX6B27BQ,4.0,3.81,"",Zubin,16
ZcBoDxrz4t3Pcs96_QIIbw,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2009-05-10 23:28:42,VH_YLv5buOs2iPrYXoCsRw,4.0,3.81,"",Zubin,16
ZcBoDxrz4t3Pcs96_QIIbw,NdvUzwz3jAM7Hao_UPMu6g,Popeyes Louisiana Kitchen,2.5,15,1,2009-02-08 00:43:43,5maOseuFgdR4XbLsnxDfFw,4.0,3.81,"",Zubin,16
ZcBoDxrz4t3Pcs96_QIIbw,WB3nXcDioVvGax2u5_jXhw,Johny Banana,3.0,12,0,2009-06-17 01:47:50,dXZ5bZfPWm8uhiVYlcSYkw,4.0,3.81,"",Zubin,16
ZcBoDxrz4t3Pcs96_QIIbw,Z8oHDvZR-IfTry_9ke-0jQ,Madras Pantry,3.0,5,0,2009-10-24 21:24:29,4YQqb6OEza0Xbx6fAb3fhQ,4.0,3.81,"",Zubin,16
ZcBoDxrz4t3Pcs96_QIIbw,HdcgC-etrewgDnJCPntC5g,Grace,3.5,39,0,2010-09-20 21:51:10,wbmj_Uml6fh758oTx3MDag,4.0,3.81,"",Zubin,16
ZcBoDxrz4t3Pcs96_QIIbw,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2008-11-18 22:51:56,vimgUCZEsYQOjZFpB6Mv0Q,5.0,3.81,"",Zubin,16
ZmevzUD4ljIJRlkPgvrmwg,7UryxwrUQ3jeia-naq7Clg,The Grow Op,4.5,32,1,2019-05-10 21:56:00,a3mJL6rD-3UyvzonMFqs3w,1.0,1.0,"",Kate,1
ZuKVB7qhNbSmh0AuWACqQg,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2017-08-08 19:09:57,mGKhheuP_keDWRbGBiN3QA,5.0,5.0,"",Foxy,1
Zy6PW2-QWoDMn1APTTOc8g,RzIMWvmdAyedbRgjbfvABA,Ninja Sushi,3.5,31,0,2017-09-14 16:25:12,cnzR5Ps0e26TILaElkiViQ,5.0,3.6,"",Andrea,10
Zy6PW2-QWoDMn1APTTOc8g,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2017-07-15 19:47:08,sFm2EwK9JNRLzEhXk2gJbw,4.0,3.6,"",Andrea,10
Zy6PW2-QWoDMn1APTTOc8g,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-11-01 16:04:46,8J9J-Hsmy7r-kQmGNyw3DQ,3.0,3.6,"",Andrea,10
_3svKG4SAV4YMvl9p7iHLg,KuDnvF5hxUnoU0gMdErjmQ,Kitson & Co Sandwiches,4.0,40,0,2017-03-10 17:58:47,n2e1XtGqRyq0ZOGymlj_Tw,1.0,3.3,"",Kyle,8
_5uNLSNi6nvU8pWyIEHMGg,s6Ds2KXvfYXkucWl6li1UA,Sofi's Mexican Bar & Grill,3.5,48,0,2017-05-28 03:33:00,1mYd51VOWYXRrcSJgyiOJQ,5.0,5.0,"",Gabrielle,1
_AuvPjWNHQOJxJ9XoPQqgA,RSOJq1ipeKRLsQrVrg8zsg,Jack's Bakery & Pastry,2.5,29,1,2019-02-16 22:20:08,dDTWNazVRLxVKRJd0lGkFg,1.0,3.0,"",Cole,1
_P9s57iG1kJ41KVbIVyGPg,s_0zH6HExuWJeJjiZAtckA,CoCo Fresh Tea & Juice,3.0,50,1,2019-09-06 17:10:34,E9xP4EXfjHkFh4KOwWLF3w,4.0,2.4,"",Jennifer,4
_Sia3ncBI7o3sUJtYYcNFw,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2017-12-10 04:04:24,Cxhfkt2TbufJ4rPodggpFw,5.0,4.93,"",Ruby,15
_Sia3ncBI7o3sUJtYYcNFw,SZmm3wOx_fcC2rblUVewGA,New Treasure,3.0,58,1,2018-03-01 03:18:44,qzrVtZ3NobFYlw6_YJ1RaA,4.0,4.93,"",Ruby,15
_Sia3ncBI7o3sUJtYYcNFw,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2016-08-12 22:03:31,L6hTCGIFfcc0zyVcCHLScg,5.0,4.93,"",Ruby,15
_Td1N6ZSG5oT33va1yjsxg,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2017-12-24 14:25:07,OBKvEjwi6F1qjzunDTRYJQ,5.0,4.0,"",Sean,2
_TjiY5ucutZ-cjSMEbF2Jw,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2015-12-01 00:55:36,HkLa98PDrvLlUf2M2KQdKQ,1.0,2.87,"",Tina,15
_TjiY5ucutZ-cjSMEbF2Jw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-02-01 01:00:21,Filjd_NaOaW6US3k9XBEfw,5.0,2.87,"",Tina,15
