ZHim2oPezuAcucPgJiaiQw,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2015-12-14 19:52:16,pDTbK6YDXlckzGr_QpL_XA,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2015-12-20 01:53:49,qkRgEge5tgSNbGNPjRoesw,1.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,G9jwU3O0HOXTHt43eJi2mg,Imanishi Japanese Kitchen,4.0,87,1,2016-06-12 02:28:51,zTRuDhR5-8_YL1kxn6XDlQ,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,5EnHfzuyBf03UhJH4E4mAA,Mr Flamingo,3.5,33,0,2018-02-18 13:50:27,Q9ORJSCbxyb_LwsKiGSKPw,5.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2015-12-14 19:54:36,WY4bpOdO0pu9BrGl4OAPhg,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-12-14 16:12:38,0Z5tvNG497Z-2W6BlxgaXQ,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2018-11-11 12:55:54,bbYHpGTA9YL0gNqmOds5lw,5.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2016-10-29 22:47:59,v-Fd5CZgvC5uJr6iqzlAtQ,2.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2016-03-14 00:19:46,vd62pWDF-U_Oc5EMrobcIg,3.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,fwDx6uoM2SWtddARwAds2g,Frida,3.5,73,0,2015-12-14 16:23:33,6yElbExOl8t34aWj9ILFug,3.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2015-12-14 20:07:51,NGYfRLdvi2a0WTZiSnPGhQ,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,LW_E40HGF5pRSVubshUU_Q,Junked Food,3.5,27,0,2016-06-12 02:32:51,7n5qQ1MKBpvz-3Ja7oipDg,3.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2015-12-14 16:21:24,gpvE2_mnoJUlXxowD9wzig,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-12-14 16:22:27,3kwkkdEGLz2A5Bb4HwMeSw,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2018-04-01 01:26:59,-NimCnmKyG3_vqdivBexKQ,5.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2016-04-02 12:34:58,4uuvN_xKkGNTtX4FVSt61g,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-04-01 10:37:29,e4v9o69uQZAbWf03ii-nzA,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2016-08-28 00:13:23,_PiP8d0x1sZuOsTR72N7XQ,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2016-08-28 00:18:28,lH7Kmoxkhkirixwe7qGo6Q,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2015-12-14 16:42:33,ZOITf79yik711vc7Gp6Nqg,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2015-12-14 16:15:54,_HUSF5iWgtWur7EzkzKgUw,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2015-12-14 16:24:47,lciwSjUhWu7QLmiQ9ss1hg,3.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-09-16 23:52:33,0c-DqEFb9_6pJGgT-0wAJQ,3.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2015-12-14 16:16:55,tCj_vlfZnbXQa-w1PZjvuA,5.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2015-12-14 16:44:30,eEjIlwXwnzdNsOstXQ5Hjw,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2018-06-20 01:23:24,X6IhSVMDznqneUjPHVKZeg,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2015-12-23 01:28:41,-h7z21S5K8lc11tp5UlDKg,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-04-02 12:38:35,oL9c5X7bLX42yM7RH_-3JQ,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2018-05-20 11:45:44,dVteGdP6bM7JKrGDHdVItA,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-12-14 16:02:54,42fFc-h_La095-BvdQMQBw,5.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-12-14 16:18:57,x2zCJ5ISmLy_kylBSsPVwg,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-12-27 22:43:39,N0i-2zvkWsDOmsafz1ND_g,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,x4q_kJ-dvaHL7dkpZKJUdg,Bob's Bulgogi,4.0,78,1,2015-12-20 02:43:57,uvarB6xwOjc02-XSxnQzdA,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2017-03-19 12:32:52,f3yXpCw4svFGCI4K726OCQ,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-03-21 18:07:56,ILGwToWAgaK6hMcgnd9J9g,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2017-05-30 15:13:58,lJPMzBvE_oYJGTZleulvMw,4.0,3.88,"",V,119
ZHim2oPezuAcucPgJiaiQw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2015-12-14 20:10:39,5MVfepH6bDyX_YhGDsCI5g,4.0,3.88,"",V,119
ZMYV5VIE-xYg5VTyjpfK5g,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2015-04-14 00:13:40,J97JyQMUKWWbsvf6OwWJyQ,4.0,4.25,"",Emma,8
ZMYV5VIE-xYg5VTyjpfK5g,V0mYyiVSPw2nU4ILMb-vhQ,Full of Beans Coffee House & Roastery,3.5,33,1,2015-04-14 00:20:35,pW22ewWl8kSlN_K9tfW6Jg,4.0,4.25,"",Emma,8
ZMYV5VIE-xYg5VTyjpfK5g,4w-q_Wc77JzQZSIehKFTzA,Brockton Haunt,4.0,29,1,2015-04-14 00:18:06,7Tr4C-oAQ2bPGFHc6leiKA,5.0,4.25,"",Emma,8
ZMYV5VIE-xYg5VTyjpfK5g,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2015-04-14 00:10:28,yaLPns3jTVaiau6mJ8SpAA,5.0,4.25,"",Emma,8
ZMYV5VIE-xYg5VTyjpfK5g,az3kw3vPJmNRS8FYJK2-Ng,Cookie Martinez,4.5,20,1,2017-09-23 01:57:03,FbVfPimbbmZrTmi-ijHn4A,5.0,4.25,"",Emma,8
ZMYV5VIE-xYg5VTyjpfK5g,jeWIm7obsv14C6JHh1OadA,Home Of Hot Taste,3.5,43,0,2017-09-23 01:54:15,kCqnit7BnJxPuIR2mzFuSA,5.0,4.25,"",Emma,8
ZO9jl-_FYw3fY5QelIcY1Q,RDgXxpO-OYS7kN-WX-xh0g,Gale's Snack Bar,4.0,28,1,2014-08-03 01:45:45,s35328c7Cnh46EGyUZA61Q,2.0,2.0,"",Abiola,1
ZjcwpHa_C6UuidOJjvFPfw,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2017-08-17 14:28:03,Mk2xgM-rcNk2_6Dr7Qm4fQ,5.0,5.0,"",Elizabeth,5
Zv1DkDIgAAFt0S88a2qROg,SvW3WsatQWvR8c1iwAD_QA,Urban House Cafe,4.0,32,0,2014-10-02 18:46:57,TNFfJidB9lXASllEjBxwyg,4.0,3.8,"",Anthony,37
ZyPnEeIPKyUWI3mQYEMD7w,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2015-04-19 03:54:38,iy5u5f4BOoRXUWcl_vQfvQ,5.0,4.83,"",Amirhossein,6
_g0TPkeOwPR1jaBxbzyH6A,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2014-04-28 20:40:38,hwwrBX_UTj2t9ax_uIf6Zw,1.0,2.83,"",Sara,6
_g0TPkeOwPR1jaBxbzyH6A,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2014-04-28 20:49:46,NgUjm1kFawg79O88cq2FtA,4.0,2.83,"",Sara,6
_g0TPkeOwPR1jaBxbzyH6A,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2014-04-28 20:54:45,g8RQ62AhbmRPQ18KrfZxfg,4.0,2.83,"",Sara,6
_sAc6G7n8NwOGwnvJYsm_w,_ahgIGB3sl5nNYa6WPPAdg,ASA Sushi,3.5,48,1,2018-11-15 18:22:19,bQsNLS20lM5m0XAriWJ1Pw,5.0,4.5,"",Megan,2
_sAc6G7n8NwOGwnvJYsm_w,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2018-11-15 18:15:37,_4MxZc-5Osc_jhYtZPm7lg,4.0,4.5,"",Megan,2
aE9fn0zT9fRjCYXFVd8y9A,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2017-08-07 02:39:28,RsSwb4kwjIMjeSBvERpXCw,4.0,4.5,"",Adetoun,2
aSKNSN5Ub1KmDkIX1DLcrA,nTG85iVHPdLFAdjb6JCjig,FruiteaO,5.0,4,0,2015-02-02 15:37:22,qGzTY0Cz1K6mBjVEvHBqNw,4.0,3.7,"",Suzy,10
aSKNSN5Ub1KmDkIX1DLcrA,uvj8Btq48WnPNLTXtFaunQ,Extreme Pita,3.5,8,1,2015-02-02 19:05:27,gFc-T6aCyzwAxpzbsDu2Lw,4.0,3.7,"",Suzy,10
aYNfENzRXtZzqCRA9xrVcQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2017-03-23 23:57:42,JEltMbuHnvoKoJ660eTxaQ,4.0,4.47,"",Ruth,13
aYNfENzRXtZzqCRA9xrVcQ,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2017-06-20 12:29:30,wFxHLZicOEI8fVBgQiy7XA,3.0,4.47,"",Ruth,13
aYz8h3zlJskhT1PjjeKXcQ,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2015-07-06 19:39:26,V7u0g4Au8IIr-Ty3eneofg,2.0,3.96,"",Don,23
aazgSqYKJRYB87cMMrY2fw,Z0_qLqeFwOQGhBd_aC9s6w,Hakka Cottage,4.0,22,0,2017-12-31 00:16:21,Vr-J-qg7YNTyWQdfqb35kg,5.0,3.76,"",Tasha,17
aazgSqYKJRYB87cMMrY2fw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2017-12-01 03:03:10,AQ3EvOVozL45JeNiygev5Q,4.0,3.76,"",Tasha,17
agFr2NCCIUnAhH6ZJXAIjQ,c-Jxth7pZfPqsWwBQ7sn1Q,Yonge Sushi,3.5,100,1,2016-03-12 18:52:40,okO4eR2MOrrENrGIsg9BDg,1.0,3.0,"",Kelly,4
ai4Ck-LcuUzfmUaJA5Y3lQ,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2018-06-01 11:47:29,YVj1avLHCLOYmIux__aFnQ,5.0,2.25,"",Matt,8
an08zwBxE2nUtKB-1KS9pw,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2018-07-19 02:32:53,eaZFWnEdfp66yuRoZkV_EQ,3.0,2.29,"",M,28
an08zwBxE2nUtKB-1KS9pw,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2018-07-19 02:30:46,JdoRH1SCLJEe7pUINApF2g,3.0,2.29,"",M,28
an08zwBxE2nUtKB-1KS9pw,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-08-22 05:32:34,vJF8TEgPwHbUQZNiRSS4hg,5.0,2.29,"",M,28
an08zwBxE2nUtKB-1KS9pw,IebS6p5BNr8Qc3k7e9AmRQ,Say Cheese,4.0,37,0,2014-01-17 05:07:48,3F-5ahU5DAoBoarAffsFAw,4.0,2.29,"",M,28
an08zwBxE2nUtKB-1KS9pw,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-12-31 13:50:34,NsxXsxrJ7mztirOtXsBPsQ,3.0,2.29,"",M,28
an08zwBxE2nUtKB-1KS9pw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-12-29 17:35:11,2R0JLax461PIQmFKF4aKhQ,2.0,2.29,"",M,28
an08zwBxE2nUtKB-1KS9pw,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-12-24 03:26:01,5MQdiyxIm7lKJvFipjxmig,1.0,2.29,"",M,28
awemHeUYu8g3rB7xfv_XBA,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2018-03-25 23:52:06,TWSgI_Yv1VVgb_m7B9Yswg,3.0,3.71,2018,Danny,17
awemHeUYu8g3rB7xfv_XBA,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2018-07-23 03:45:28,fp-aV_FDXNXb1gq-nHDttQ,4.0,3.71,2018,Danny,17
awemHeUYu8g3rB7xfv_XBA,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2018-04-23 17:05:22,XcoBMMRbO8K94QQytkxfSg,4.0,3.71,2018,Danny,17
awemHeUYu8g3rB7xfv_XBA,uJEot284h2qJbrWOgfAG5w,Kroran Uyghur Cuisine,4.0,21,1,2018-05-02 19:16:37,fjlU1qLle_11cKpRhIxJcg,4.0,3.71,2018,Danny,17
awemHeUYu8g3rB7xfv_XBA,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2018-05-06 23:10:32,Q_dlyLOoJOAqKXkQchMJ6w,4.0,3.71,2018,Danny,17
awemHeUYu8g3rB7xfv_XBA,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-05-31 04:14:53,YWXixf9e9nh7dqZNHRzGqA,3.0,3.71,2018,Danny,17
awemHeUYu8g3rB7xfv_XBA,m6ez2OnTHn2-XF40Ry3IuA,Pho Tién Phát,3.5,28,1,2018-04-07 21:06:53,osAI3CBXSxbloSFyr_V9rA,4.0,3.71,2018,Danny,17
awemHeUYu8g3rB7xfv_XBA,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2017-05-13 07:01:28,Zr7M3_msWoyHmQSZtNcAsg,3.0,3.71,2018,Danny,17
awemHeUYu8g3rB7xfv_XBA,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2018-07-24 02:29:06,OkfsnXjBMstZrj33bGeJzw,3.0,3.71,2018,Danny,17
b-c-cmsMCtjVtklYuwoCmQ,Xw50tINqzrI_BM_x7_IcZA,Crêpes à GoGo Spadina,4.0,91,1,2012-09-13 15:10:04,K2l6qazNCyG7x6mQTjQ5Qg,5.0,3.89,"2017,2018",Nehal,131
b7utMBjtW6zuGboKuIXBFg,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2011-02-12 20:39:24,ETZjHdjiejzkFc7zkMe8tA,4.0,3.5,"",Kathleen,12
b7utMBjtW6zuGboKuIXBFg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-05-13 00:40:29,1PPm6iPAVHbxtd6EgvNsQQ,1.0,3.5,"",Kathleen,12
b7utMBjtW6zuGboKuIXBFg,J9SdJg4aYz9-aRksSlApaA,The Henhouse,3.5,19,0,2011-02-07 19:56:40,PBHuSEQFwl_NHfU_UsgtrA,4.0,3.5,"",Kathleen,12
b7utMBjtW6zuGboKuIXBFg,AakkkTuGZA2KBodKi2_u8A,Pho Phuong,3.5,62,1,2011-02-07 19:18:41,Dcbh9Y_yzzumv3ASrVzPIw,1.0,3.5,"",Kathleen,12
b7utMBjtW6zuGboKuIXBFg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2011-02-12 20:30:42,IwuWwdaMRh9jgQIFXFSrBw,3.0,3.5,"",Kathleen,12
b7utMBjtW6zuGboKuIXBFg,YIf8UeObm5WR-bQRwdu3Bg,E L Ruddy Co Cafe,4.0,43,1,2015-09-10 22:07:51,pOhN1_Dq1_YWM1uBIyS50g,5.0,3.5,"",Kathleen,12
b7utMBjtW6zuGboKuIXBFg,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2011-02-12 23:57:13,x_t29_SMVU3x5lsc9shjhw,4.0,3.5,"",Kathleen,12
bIvh4GZMZyclPQR29chcJA,Im07ZhnjeCNe6QalFD9S2Q,Petra Shawarma,3.5,10,1,2017-01-30 22:45:26,PdKL9dWFzdPpnVeyAiC9KQ,4.0,4.5,"",Rup,2
bIvh4GZMZyclPQR29chcJA,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2016-11-02 18:08:46,oJMn0XgrqEzefwywqVpsAQ,5.0,4.5,"",Rup,2
bkbSFezLde6NHRBDEq32mw,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2018-07-28 16:39:02,XY9wpAgJNpxOPICZrdlJMA,1.0,2.14,"",Yang,7
bkbSFezLde6NHRBDEq32mw,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2016-02-09 19:03:33,NjVmptwhLfDke2Tar0ujzQ,1.0,2.14,"",Yang,7
bu1mtWwxuayzV6b3VScWLw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-05-24 22:39:50,D0PXHhMyR4YLjc6NWo2dDg,2.0,3.86,"2013,2014,2015,2016,2017,2018",Lauren,453
bu1mtWwxuayzV6b3VScWLw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-05-23 21:00:25,bLE_2mLgZ4sc7R7hZ-OpXA,4.0,3.86,"2013,2014,2015,2016,2017,2018",Lauren,453
cFfkWx7t63uFXhJ5SZUgkw,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2015-01-19 15:10:59,fyJLqsYHmdJ6if0DO_LE3w,5.0,4.17,"",Louis,4
cFfkWx7t63uFXhJ5SZUgkw,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2015-02-02 14:16:00,z4vAlh099BocaOQ5wbB68Q,3.0,4.17,"",Louis,4
cLZ0w9lc-4kBPNA8m4hjeQ,vrAZ6qenlYwHfgzSSlmkiQ,Regency Restaurant,4.0,72,1,2019-06-04 21:23:17,G-IbLLCr1IsxUEnorno-DQ,5.0,5.0,"",L,5
cRzQdaQ2txWbYXCE01HHfg,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2015-12-02 21:44:21,GxvJgTabmrQGRCkHrqPeQg,5.0,3.61,"",Tom,22
cRzQdaQ2txWbYXCE01HHfg,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2016-07-24 03:48:37,OSh2uLp3EYSimi7nhBQrVg,2.0,3.61,"",Tom,22
cdalvNmVMZV-1z4v4htEwQ,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2009-10-25 07:07:05,VQhZATAl3giBR_r7wBl1OA,3.0,3.45,"",Julia,10
cdalvNmVMZV-1z4v4htEwQ,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2010-04-14 02:46:54,apeRilzb-xPjtldWBqhkfg,2.0,3.45,"",Julia,10
cdalvNmVMZV-1z4v4htEwQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2009-10-25 21:11:08,RgaWQtxrUtEWOwbNx5kPsw,4.0,3.45,"",Julia,10
cdalvNmVMZV-1z4v4htEwQ,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2010-08-14 16:30:00,Iz7yhrUiak8zIlFOe2kkbg,5.0,3.45,"",Julia,10
cdalvNmVMZV-1z4v4htEwQ,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2009-12-05 14:11:13,LjMmTVz6oF8-1DvWS6nOcQ,3.0,3.45,"",Julia,10
cdalvNmVMZV-1z4v4htEwQ,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2009-12-18 14:56:53,czexXsdSG4zWezww5i3c7g,4.0,3.45,"",Julia,10
cdalvNmVMZV-1z4v4htEwQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2010-04-16 12:43:32,m5YsC5AU5G5FqeoK1rb1yw,4.0,3.45,"",Julia,10
ceB6MJkQrj8W-SY3WT12ag,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2015-10-02 19:04:50,mGpeaooC1JcPYuzdkB1aTg,5.0,4.33,"",Scott,3
chWiCn8YnlRomCTGPsVuRw,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-03-09 16:29:46,DaX573QVrULSd3VHt_efyA,4.0,4.0,"",Achal,3
ck6EY8bzUCzcuNqqHP94dg,PtgnA4sg9xBk_DfZ2qaOdA,Taps & Tales,4.0,9,0,2010-04-18 12:01:16,872VEnl2zK4A-dCJUUgVeQ,4.0,4.25,"",Angela,4
ck6EY8bzUCzcuNqqHP94dg,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2010-07-14 12:33:31,Gh8QOp7l6D9olPZf4wwywA,4.0,4.25,"",Angela,4
ck6EY8bzUCzcuNqqHP94dg,mBU4G-eh-GN2Tp1X-uLb3A,Smokeless Joe,4.0,64,0,2010-07-14 12:42:41,dhoQFWaXd6eickTNCVwCpw,4.0,4.25,"",Angela,4
cww3URrg2n4_nvcbdOdMSQ,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2017-10-05 09:04:30,TdjllND424VqAlm-Nxnqaw,5.0,4.2,"",Bhav,5
cww3URrg2n4_nvcbdOdMSQ,ywOmX52d7ncDxNpaQBDETA,Lahori Tarka,4.0,3,0,2017-10-05 09:06:14,aaU4FCkwY8blM-r85vVmHA,2.0,4.2,"",Bhav,5
czDJrkhJ4TFQEdLM8v5ucA,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2013-05-10 02:42:13,J0CbSsSeIUiqsI9hFOXczw,5.0,4.13,"",Jay Daniel,23
czDJrkhJ4TFQEdLM8v5ucA,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2013-05-10 02:46:20,Wzd71_Gsu5Ii1MnoqXNsFQ,5.0,4.13,"",Jay Daniel,23
d5J9pAPFSA5dqXhlylr4Aw,yP-6hIA3qGWbIz0p9zSaoA,Crave Grill House,3.0,45,1,2013-09-16 00:17:03,5a7hjLWMa_XXuYfee929Kw,5.0,2.75,"",Arek,4
d5J9pAPFSA5dqXhlylr4Aw,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2013-09-16 00:15:47,ymlCs3ex0bewxSPJ73v4oA,4.0,2.75,"",Arek,4
d899obbWKB2cM0L5xY8t3A,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2010-08-29 20:32:26,fI2GUF050WHy-B_GelHvfw,4.0,4.63,"",Andrei,8
d899obbWKB2cM0L5xY8t3A,CmGiqR21BH7d6rsoBd-XSw,Purple Onion Restaurant,3.0,54,1,2010-04-27 15:08:20,bRYfQbUTlTf14is3dmIcWw,5.0,4.63,"",Andrei,8
d899obbWKB2cM0L5xY8t3A,f-gbagOKzs-72s49cF3qRg,Eggsmart,4.0,17,1,2010-05-18 20:10:33,vEzBcOxxRIrsc8AZLV9acQ,5.0,4.63,"",Andrei,8
d899obbWKB2cM0L5xY8t3A,03DvzzcB5ze7lacYwZbH8A,Dr Generosity,3.5,69,0,2010-05-15 04:39:35,552FFzTnV3ZvsLiXsk8TYA,4.0,4.63,"",Andrei,8
d899obbWKB2cM0L5xY8t3A,9Boahjn3QxlZnP2Aw_V1Rg,Sotto Sotto Restaurant,4.0,70,0,2010-08-29 20:17:51,fmPEn90HIM6WzAQIori6Vg,5.0,4.63,"",Andrei,8
d899obbWKB2cM0L5xY8t3A,w5ThjiIgIZCGkUARSWP5Fw,Thai Classic Cuisine,2.5,6,1,2010-04-27 15:48:11,G5VcOgTFtHTOFTn9H4OeWA,5.0,4.63,"",Andrei,8
d899obbWKB2cM0L5xY8t3A,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2010-05-08 13:52:52,y89GPGRvN5WWQNRdWlre9g,4.0,4.63,"",Andrei,8
d8Ng0H_C1Y49AgX4a0uXxA,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2014-06-24 09:22:03,b6vRHOSvYlP-4KgxxTrh3Q,5.0,5.0,"",Robert,1
