ZUhkiktsC4SPANohgRzlLg,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2016-06-24 00:37:46,HrobyX9YREjkjGUbTsHV8w,4.0,4.21,"",Honest,14
ZUhkiktsC4SPANohgRzlLg,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2016-06-04 21:57:21,CXg7NcjaRM5m8DaMfnoJnw,4.0,4.21,"",Honest,14
ZUhkiktsC4SPANohgRzlLg,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2016-06-04 21:25:43,f2GhwPb2YsudpyIKzPwu1w,5.0,4.21,"",Honest,14
ZUhkiktsC4SPANohgRzlLg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2016-06-24 00:33:55,fxl5PlM38iLMZ3MankT-FA,4.0,4.21,"",Honest,14
Zd1Wl01RbjxANEtGn_YRjQ,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2019-03-17 05:11:30,bZ5C83Mr__4meYPLM6FRlQ,3.0,3.59,"",Tynee,22
Zd1Wl01RbjxANEtGn_YRjQ,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-03-17 04:50:48,xSHhReOQOptevsJd-HHzAQ,4.0,3.59,"",Tynee,22
Zd1Wl01RbjxANEtGn_YRjQ,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-06-09 02:20:37,rOZ3XWP4OFZfMxBoX9IwHg,3.0,3.59,"",Tynee,22
Zd1Wl01RbjxANEtGn_YRjQ,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2016-06-09 02:54:41,KolsMpXBFrOH_JEhTAJrdg,4.0,3.59,"",Tynee,22
Zd1Wl01RbjxANEtGn_YRjQ,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2013-03-28 22:04:31,TsWWWIbFapFm9BE9sAAuqQ,5.0,3.59,"",Tynee,22
Zd1Wl01RbjxANEtGn_YRjQ,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2019-03-17 04:54:51,X9i-2hQtbUoazNhFvsWTWw,4.0,3.59,"",Tynee,22
Zd1Wl01RbjxANEtGn_YRjQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2012-10-12 04:24:29,YbbNAdfLqKSbuZ_Qz1e7sA,5.0,3.59,"",Tynee,22
Zd1Wl01RbjxANEtGn_YRjQ,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-06-09 02:29:14,UplE_1u4rWg9KSq-9A6g7Q,5.0,3.59,"",Tynee,22
Zd1Wl01RbjxANEtGn_YRjQ,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2014-10-22 20:32:07,fHM7jpttD4p3_muxfrOdOg,5.0,3.59,"",Tynee,22
Zd1Wl01RbjxANEtGn_YRjQ,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2019-03-17 04:59:06,_C7knx3jdI6c2S5cpxFuMQ,3.0,3.59,"",Tynee,22
Zd1Wl01RbjxANEtGn_YRjQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-06-09 02:44:58,WV6xA58DYDtNamM6JdbGQg,5.0,3.59,"",Tynee,22
Zd1Wl01RbjxANEtGn_YRjQ,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2016-06-09 02:09:29,ny4CTkjjwnSOdWF7srziIA,5.0,3.59,"",Tynee,22
ZyAOGMI3j7Wml2jo2mrd2Q,mxAXtF_FxtQpFSlRu_vwFg,808 Social,4.0,5,0,2017-07-07 16:10:35,1DKggds-Doh3yvktQm8Msg,5.0,4.67,"",Norma,3
_9MC9l0tNNFuX5I8i6zJhQ,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2017-06-27 22:59:46,X3ZyITED15ChRYRiHFbJFg,4.0,2.38,"",Maria,7
_9MC9l0tNNFuX5I8i6zJhQ,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2017-10-30 00:11:20,i5U7JB2eRe_ZHvDmg2rV7Q,1.0,2.38,"",Maria,7
_9MC9l0tNNFuX5I8i6zJhQ,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2017-10-12 14:49:35,a9bWvZigzjRspfQQhfeMmg,1.0,2.38,"",Maria,7
_9MC9l0tNNFuX5I8i6zJhQ,v8Y1Cpdya8H_3noy2M-3Hw,Free Times Cafe,3.5,80,1,2015-12-07 14:07:02,xa1cw59ncoYu0hFR7GClPA,1.0,2.38,"",Maria,7
_9MC9l0tNNFuX5I8i6zJhQ,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2016-10-10 14:08:05,3EthY5i1EOfCez8IYM2bjQ,5.0,2.38,"",Maria,7
_C9zz6Rb4oOTBqnXp4ODDw,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2015-07-06 14:53:13,ZfVXaF13VVFYU86iU3Dc2A,4.0,3.95,"",Eric,39
_C9zz6Rb4oOTBqnXp4ODDw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-07-06 14:26:22,slLqYub4PJYr-Jo1ye_rug,5.0,3.95,"",Eric,39
_KEK2becq0KyOSnOX2MyOQ,EVC1vn1KQ2uETnTbDWXc5w,Cadillac Jenkins,4.5,13,0,2016-10-16 21:53:13,ofpeYnKS8xst0alD04jejQ,5.0,5.0,"",Floyd,2
_WpwwSPxmahAhVBdulwHfg,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2013-10-17 13:41:38,sMcgklP26Vb8uzc4GXl3LQ,4.0,3.95,"",Mike,19
_WpwwSPxmahAhVBdulwHfg,X02Unmqi8Scq-CL441T2sQ,Freshii,2.5,9,1,2016-09-25 20:09:08,x_TrKyRcfwe1sS1SJkhXzQ,5.0,3.95,"",Mike,19
_WpwwSPxmahAhVBdulwHfg,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-04-29 02:30:32,Qirjc7n0QaJO3P0cjI-t2w,1.0,3.95,"",Mike,19
_WpwwSPxmahAhVBdulwHfg,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2017-09-27 23:30:59,ssWyv57GeTvlSGpBLCmzrw,5.0,3.95,"",Mike,19
_loiMstXSfRM-BGVMf_RfA,dCL9Fg3D31UdIAiRk8h8Vg,Young Thailand,3.5,35,0,2014-05-26 19:25:22,ll-hNOmSmNzQy3W7hPcH7A,4.0,3.83,"",Aidan,6
_loiMstXSfRM-BGVMf_RfA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2014-05-26 19:15:23,adRmmOclm3g_ewvecHWO0A,2.0,3.83,"",Aidan,6
aBKo10N0UxIPcdKwEmwBaw,B9pMUND3peh4fFtGmqA4LA,Balsamico Ristorante,4.5,42,1,2018-01-12 04:36:48,7zT8WI6bmVLWtJhbGNQR_w,5.0,4.07,"",Yaseen,45
aBzQRKEr_J9xnPugk3SZeQ,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2015-09-13 12:24:30,d7B01LKQzunRiLdyd6ybYw,4.0,2.5,"",Bria,2
aBzQRKEr_J9xnPugk3SZeQ,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2015-09-20 22:31:48,u59KhnUos3p6lPbstZXx3g,1.0,2.5,"",Bria,2
aFMXyx5wAky5a9TS2wsPTQ,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2016-12-10 21:15:50,toKJtFbOEYl5IYAEpmHdSw,3.0,4.0,"",I,2
aFMXyx5wAky5a9TS2wsPTQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-12-10 21:30:21,omVTdnG5MqYv_ydVzARRjA,5.0,4.0,"",I,2
aNDh88rKXvCW3hGiqJqy4A,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2016-02-03 06:32:09,cwFRu691hLgTy42_huGRmw,5.0,5.0,"",Vincent,1
a_qvyiRNgSV2ZhneIuS4Uw,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2018-04-29 19:48:29,Dk5RKDG1vVBA3TW4Cza9dw,2.0,2.67,"",David,3
b85yL6IDD50TE3p0hXJIgw,gzomja0V-gAHJckvwwwFCQ,Shopsy's Deli & Restaurants,3.0,37,1,2013-05-12 11:57:36,fMhLJB-UAD02LK7ZfcSxfA,5.0,1.9,"",Trevor,4
bEcaDzGJO_3sTrNfQGqAMg,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2015-08-15 05:53:41,r94GFR2laK-sFHD8YCfbrw,3.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2015-08-05 20:26:03,VuAqgaOe5HwoJYpd58JByA,3.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2015-11-19 08:52:37,MYoCs9zraAU7tqkO3N3GJQ,3.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2015-07-29 23:33:40,llgY3ELSj9BYLf01oTsHdw,5.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2018-02-17 21:25:25,MyLMpBgdw3RznQeZiGlkBg,5.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2015-07-29 23:21:29,HB-512_ouFdCsBtESHlXiA,5.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,qoUo4VY2KpPmHbFVYcxGog,Dos Amigos,3.5,35,0,2015-07-29 23:31:23,Kpirjk9kx3zeGlrY7m4wYQ,3.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2016-01-09 22:55:31,2zgoPq6Mb73FlDhIOMoE1Q,5.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,HAnPo3pHgCnw8pNxJZtH-g,Jack Astor's Bar & Grill,3.0,87,1,2015-11-03 03:57:17,lLkQzLp2t3uSuGIJaR5K6g,5.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2015-11-19 09:04:44,X0HF5ZMBXUkYFVAXxScNSQ,5.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2015-11-19 08:55:22,9RZAzzE3n05or9b7W19VhA,3.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,JuBw7e5HDcVJ7PjXIbE30Q,9 Bars,4.5,31,1,2015-08-05 21:50:01,dvZTStJCGZtwuTQYCrQu0w,5.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2015-11-22 22:54:14,l_uZa_p_4fG5EFRNKjbNQg,5.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,jCgc74lRwBDU5X7-z1Br5Q,St James Town Steak & Chops,4.0,28,1,2015-08-28 00:16:46,NFI0WWrno9grRNqKZyH_rQ,2.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,3OCooCzHgsS2xHdN-dNVXg,La Maquette,2.5,64,0,2015-07-29 23:40:06,H7wMqJII7gsLmNgRVwYMrQ,5.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,np8wj1g3cgCoIcJ26zozpA,Green Eggplant Restaurant,3.5,70,1,2018-09-24 01:41:00,ngBraqu6oWyZYVTsYJW0Cg,3.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,aCNiO3KPX-nB2vdSRFjxdQ,Palmyra Mediterranean House,4.5,68,1,2016-10-31 16:08:14,n0lKqW6S1uiZP0FOByf58w,5.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2019-02-23 04:44:39,_btvUGSHnk_lVciL3dHibQ,5.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,5PaCXc5dW2im69n-ByZ1FQ,241 Pizza,4.0,5,1,2015-10-28 10:06:05,0JNA2GlO7VZAQLjM6YmU6A,5.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2015-11-19 08:59:41,PvzMqvBWfT95jA_imYkd_A,3.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2015-11-19 09:02:56,nvR775VEBtTP2wtXzvTUog,5.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2015-07-29 23:17:05,HUSRok98IqClz1F5Awa7cQ,2.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,741v9WSq3BceeRyBLCvF9g,Yunaghi,4.5,29,0,2015-08-05 20:15:58,eGvMiq4yfFaJv-oBSBxcAQ,5.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,nIwtGMkMyx0elLxVFs1D6A,Aztec's Mine,4.0,85,1,2015-09-03 02:09:58,pYnpPlgtpX8B5IRgeHe07A,2.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2016-10-17 02:55:41,nv84GXkPTqrazXtgGjIjNQ,5.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,9OKpMIR4rs5w9Hi6LBRhUg,The Black Horse,3.5,19,1,2017-02-17 03:52:59,PMGTkbgQ0Weoso7EUvnafQ,5.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,65IxMPJtsgMlG-fCJy7SAg,Sushi Place,3.5,80,1,2015-08-14 20:46:31,Ctxq0PW5vUZKttd-7TlCbA,4.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2015-08-28 00:30:37,kYqzEUwIhxnh7C5udgf2sg,1.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,E4IXpaTXmaE3h48Ag2YUAw,Ravi Soups,4.5,35,0,2017-11-23 05:17:06,kHY58bse6HMYM7wLHYkv8g,5.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,qTBT6UDQP5-GSrB-UTn5CQ,La Creole,4.0,23,0,2015-08-05 20:18:01,za5XpUKdilndHF-8vQbBfg,5.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,RKXKSzHlSvZSoIy7b5Sxjg,The Sovereign,4.5,29,1,2015-07-29 23:54:55,AWYszkGvWLKiL3G5yGyVhw,5.0,4.08,"",Tammy,80
bEcaDzGJO_3sTrNfQGqAMg,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2015-07-29 23:44:36,yzCvmNg5qRLuuvuT382fTw,4.0,4.08,"",Tammy,80
bUR_BneYsmM7JQWAolvlAg,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2014-01-11 22:29:50,OUyjShi2qVefHANomP-teg,4.0,4.0,"",Ruijiang,1
briuVg7Omm5Q9WjKCUhgFw,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2017-03-26 13:50:30,ux128pfF0ww3yg-4NHer_g,4.0,3.98,"2013,2014,2015,2016",Anonymous,252
briuVg7Omm5Q9WjKCUhgFw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-04-22 02:14:15,xayzjxMy0L44ZKQSP3C8Qw,4.0,3.98,"2013,2014,2015,2016",Anonymous,252
cFPdmzfEPYTyolp5VuDmvg,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2015-07-08 15:59:13,MjMuJuzWkBKCyj9HauG-Nw,2.0,4.0,"",Sarah,7
cFPdmzfEPYTyolp5VuDmvg,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-06-09 16:41:58,VNmuOthooQgdgklpLvTvaw,4.0,4.0,"",Sarah,7
cFPdmzfEPYTyolp5VuDmvg,R5ZvZ97FDp2bD93CNKg-zQ,Lola Sushi,4.0,67,1,2016-08-12 14:45:00,lNI1wSQTyiqLGWYzyFFWFg,5.0,4.0,"",Sarah,7
cFPdmzfEPYTyolp5VuDmvg,m3W7xvsJMZPL862W8gfPBA,241 pizza,4.0,3,1,2016-01-15 15:46:34,ISeCj7gs5tg_lGyoKwmw1A,4.0,4.0,"",Sarah,7
cFPdmzfEPYTyolp5VuDmvg,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2015-07-19 14:13:02,5QAePLwjXZSH4zJNyu_9-g,4.0,4.0,"",Sarah,7
cFPdmzfEPYTyolp5VuDmvg,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2015-07-17 12:39:04,yZTOxoedCtJBAIXbnvSHfA,4.0,4.0,"",Sarah,7
cJw5o2q4rEwNQeCPdalVSA,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2012-02-09 20:06:13,lCF4j92NoErEghPJmuR8TQ,4.0,4.5,"",Pat,6
cPDMLYArXD4D9NQMdqTU5Q,f0zHPEwKLf3Aguf_IDemRQ,Noodle Face Co,3.0,28,0,2014-04-21 17:00:15,O_LooB04oTi8hRhtJ1_RLA,1.0,1.44,"",Ramen,9
crHqVoWe3yDK-MkFVWzLKQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2011-06-01 00:36:19,-7dzzDh9kbtQqdZATmjkJQ,5.0,4.67,"",Chris,3
crHqVoWe3yDK-MkFVWzLKQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2011-06-01 00:36:19,IvGu4W3ZKOE7ZVN9VxNOsw,5.0,4.67,"",Chris,3
ctqfDtr3-kaywTB6gxmIQQ,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-09-23 03:47:23,kwMByo7311eU3nqHWjRGFQ,2.0,3.17,"",Riley,6
dIR19yqTSFByywJfnYUuHw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-09-14 19:28:49,KWA_yQ_Bl8PBweKOlA1fXg,5.0,4.4,"",Marshall,5
dMIDVbV7X-I3RmIzQxfsKQ,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2019-03-28 21:14:10,X3UJ3be2J-6AVuYVq2OPfQ,5.0,4.0,"",Annie,2
dVbfGNj-o6g_48cTukcKYA,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-06-06 14:13:54,xT1NxG_Em604TwyiKW7XPQ,5.0,5.0,"",Jenny,2
dapBCPEOSt67xqKlSeBPjA,3LsMfYF4cllUZbxve3scIA,Figures,3.5,77,1,2017-12-06 21:36:05,MDCxP4u_aIUgqsaoW-POhQ,5.0,4.83,"",Maria,12
dapBCPEOSt67xqKlSeBPjA,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2017-10-20 15:35:39,oTZfb3d9V0oFVUcwLwq4lg,5.0,4.83,"",Maria,12
dapBCPEOSt67xqKlSeBPjA,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2018-02-08 14:38:17,R3zAnvAeO97dTnhKzLmuQg,5.0,4.83,"",Maria,12
dapBCPEOSt67xqKlSeBPjA,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2018-02-12 00:46:06,ryov-dWehzFhWafN_Su7aw,5.0,4.83,"",Maria,12
dapBCPEOSt67xqKlSeBPjA,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2017-11-07 20:07:22,19sABLkATTzbzf4vs3L7yQ,4.0,4.83,"",Maria,12
dapBCPEOSt67xqKlSeBPjA,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2017-12-22 17:27:53,Pe21TBaGxIZ7Qmbqg-_BAA,5.0,4.83,"",Maria,12
dapBCPEOSt67xqKlSeBPjA,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2018-02-07 15:10:44,8e2y2hKHkGwqqgl91Vw2Vg,5.0,4.83,"",Maria,12
db3D8OOFO8xn1T_SpHx_wg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2018-09-22 15:57:11,k5gqClWZ-buCFExgTz5Bbg,2.0,4.0,"",Sara,16
db3D8OOFO8xn1T_SpHx_wg,EsUtyYz5_3wYAhPROK3GCw,Flock Rotisserie + Greens,3.5,28,1,2018-11-12 17:43:46,CdGnlcxgDNoSrcp2QmD27g,5.0,4.0,"",Sara,16
db3D8OOFO8xn1T_SpHx_wg,RaVI3l5uEbH5dD2bJJzObw,South St. Burger,3.5,30,1,2018-11-12 17:35:32,btL4bI-oLQms6JCP0I1nYg,5.0,4.0,"",Sara,16
db3D8OOFO8xn1T_SpHx_wg,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2018-09-22 16:00:27,TLMSkna-8XA7HZ7HjYRJ5w,5.0,4.0,"",Sara,16
db3D8OOFO8xn1T_SpHx_wg,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,3.0,86,1,2018-09-24 01:44:02,efynk62uHMoxEx0-n2q-zA,4.0,4.0,"",Sara,16
db3D8OOFO8xn1T_SpHx_wg,StJX1EMWre9a6HI-tRbuhQ,KINTON RAMEN,3.5,75,1,2018-09-24 01:41:00,rjChDPaEzPb5p4l9T_iWJQ,4.0,4.0,"",Sara,16
db3D8OOFO8xn1T_SpHx_wg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-09-22 19:42:27,CH6Yr5kRUOw3Rg7rU8HKrQ,1.0,4.0,"",Sara,16
dcPhezyOsNwzJl4Z1912LA,Ybre7g_LHQk5004VSM49sg,Butler's Pantry,3.0,41,0,2017-01-14 03:14:40,DGy9YFcDumWReJsguIWd4w,1.0,1.5,"",Susan,2
ddWH-u4yVdUxtX5Je5_Ubw,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2016-10-26 21:49:06,6AL2GVICWi3g8HUrs0B1WA,5.0,2.63,"",V,22
ddWH-u4yVdUxtX5Je5_Ubw,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2014-08-25 23:35:20,fC0550nmsbw8mCFjRUJSnQ,1.0,2.63,"",V,22
ddWH-u4yVdUxtX5Je5_Ubw,D4qFvxY2hIPrZ_o7bFhhWA,Sushi Bon,3.0,46,1,2014-09-04 00:45:09,UXnl-e0AJzMFsUV5kadL1Q,2.0,2.63,"",V,22
ddWH-u4yVdUxtX5Je5_Ubw,RIkiTtRMZASo7DmKd1vd5g,Rialto Espresso Bar,4.5,78,1,2016-08-23 16:43:44,1gX7aqQlGWv0ueps6Zv8pA,5.0,2.63,"",V,22
ddWH-u4yVdUxtX5Je5_Ubw,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2015-11-20 19:21:59,45b4v3wD5Z9OWNSF1JFz6Q,4.0,2.63,"",V,22
ddWH-u4yVdUxtX5Je5_Ubw,lRwpFFaFr3QQ5fGHkk3eXQ,I Love Sushi,1.5,61,1,2016-02-02 18:18:17,Xwywgh049w6DaEJI6Fcjog,1.0,2.63,"",V,22
ddWH-u4yVdUxtX5Je5_Ubw,dCL9Fg3D31UdIAiRk8h8Vg,Young Thailand,3.5,35,0,2016-03-11 02:29:45,-iso5aLqekG6JxyETQc3Zg,5.0,2.63,"",V,22
ddWH-u4yVdUxtX5Je5_Ubw,WtFiIRFyyemKtS1x6TfuKA,Bacchus Roti Shop,4.0,59,0,2016-03-11 17:41:33,7Einisj3mw-yiwHhUqeirA,5.0,2.63,"",V,22
ddWH-u4yVdUxtX5Je5_Ubw,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2016-04-11 01:26:43,pTujwYPhdPxOs7PaIWklYQ,1.0,2.63,"",V,22
ddWH-u4yVdUxtX5Je5_Ubw,UmzvnOReOttR3-1CStDxjg,Paralia,2.5,77,0,2015-02-15 03:33:24,AFO6MCiUbyf6YzWSxY68tA,2.0,2.63,"",V,22
dh6O2moNxNeOS9VmWtrKIg,dCRd0MAt1Oth3BEUFF08Dg,McDonald's,1.5,6,1,2019-01-16 15:19:26,O3UQWh-n_U8l010aRkmd6g,1.0,3.05,"",Helen,21
dh6O2moNxNeOS9VmWtrKIg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-12-01 16:46:28,qFGLv6n9R5m-nUDNfwocbA,3.0,3.05,"",Helen,21
dhj1Yu8i07SJqoW5DOvAwA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-11-14 20:53:07,9LZymGVDJk-bdcihg8DhJQ,5.0,5.0,"",Sunira,1
dmRueUwj0JMTlNZfTj3ZWA,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2014-02-07 13:24:20,6N-q5rsDrWyMMgegnUDS8w,3.0,3.64,"2012,2013,2014,2015,2016,2017,2018",Tara,547
dmRueUwj0JMTlNZfTj3ZWA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2013-01-08 14:31:48,Y7bu46g62L11y4aCjf6Hjg,5.0,3.64,"2012,2013,2014,2015,2016,2017,2018",Tara,547
dmRueUwj0JMTlNZfTj3ZWA,yKuAM6kL5sSKtfoe9a3GpQ,Made In China,3.0,42,0,2012-08-09 13:42:35,Gnc2VaFT_mvkA_sd_GVnHA,2.0,3.64,"2012,2013,2014,2015,2016,2017,2018",Tara,547
dmRueUwj0JMTlNZfTj3ZWA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-01-26 05:09:56,sBX6C-BpyIu7ZkHFHodimw,4.0,3.64,"2012,2013,2014,2015,2016,2017,2018",Tara,547
dmRueUwj0JMTlNZfTj3ZWA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-05-30 18:57:25,3g7UiaR9LpQwSH2iTht02A,5.0,3.64,"2012,2013,2014,2015,2016,2017,2018",Tara,547
