X4QeMapHKYbT4g3mY3zVtQ,IYeVJn_RUfyjxfRpD7QzMw,Sugo Trattoria,2.5,15,0,2013-01-25 14:51:19,QO6dpuAgzGbs_uGaqDvtxw,4.0,3.72,2013,Raj,61
X4QeMapHKYbT4g3mY3zVtQ,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2011-09-14 13:54:33,ukMvklJEm4___WKdfvOVvQ,2.0,3.72,2013,Raj,61
X4QeMapHKYbT4g3mY3zVtQ,wfmTZp9X_zbPFQlfluX_-w,Baan Thai Restaurant,3.0,20,0,2014-09-28 01:13:42,NZANANnVuRNtXNhOHwFJ-g,2.0,3.72,2013,Raj,61
X4QeMapHKYbT4g3mY3zVtQ,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2011-02-16 15:34:24,ZBE99esK6_5d4HgK8bUDdg,5.0,3.72,2013,Raj,61
X4QeMapHKYbT4g3mY3zVtQ,fZIrPIK0RBEN2OzwUhi71Q,FORTY2 Supperclub,2.0,18,1,2011-04-30 04:22:43,ugB0ZKGH-e6Acr5y-MoQxA,2.0,3.72,2013,Raj,61
X4QeMapHKYbT4g3mY3zVtQ,aaKBdwiII2LXlWAqu6AK1g,Thai Dish,3.5,5,0,2010-12-21 16:24:31,1enCJMMx33vwWgUV_HL_OQ,4.0,3.72,2013,Raj,61
X4QeMapHKYbT4g3mY3zVtQ,527O5H26A0lFtCHO6zEh8w,Big Ragu,3.0,27,0,2013-01-21 14:10:07,sPHYgliC4vore7GK6tvN4g,3.0,3.72,2013,Raj,61
X4QeMapHKYbT4g3mY3zVtQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2011-03-16 15:35:02,uopG5DGaehFACFdDZqtqxQ,3.0,3.72,2013,Raj,61
X4QeMapHKYbT4g3mY3zVtQ,uyUHV6qwFK759E6vlD40Og,Lemongrass,2.0,10,0,2012-01-10 14:15:15,AhV4k-iQPPyl9PHJmjsZkA,2.0,3.72,2013,Raj,61
X4QeMapHKYbT4g3mY3zVtQ,2XibM_ahlC7kRP59gLOnCA,Thai Express,2.5,16,1,2010-12-21 16:04:51,keR3b2SdpVBUIQtU0ex3kA,5.0,3.72,2013,Raj,61
X4QeMapHKYbT4g3mY3zVtQ,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2013-02-22 14:08:21,NTMb7dwGEitITYusvq4p7Q,2.0,3.72,2013,Raj,61
X4QeMapHKYbT4g3mY3zVtQ,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2010-11-21 22:03:06,CrhM682BvG6FOwKxbYLxPg,4.0,3.72,2013,Raj,61
X4QeMapHKYbT4g3mY3zVtQ,lGhCcVyJFJxZeA78m7eVgw,Billy Jacks Po' Boys,3.0,35,0,2013-03-01 18:58:04,Doz4tymagcs6R97iENEAbw,4.0,3.72,2013,Raj,61
X4QeMapHKYbT4g3mY3zVtQ,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2017-08-21 11:27:38,4Wjvb463zl2E4X21kjd45g,4.0,3.72,2013,Raj,61
XMhytEm9P4P-1G2VLj-0dw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-10-26 15:50:43,XRyp5p3JMeNaIVrp25zF1g,5.0,5.0,"",Sharon,1
XO3iQoAI6YI79rYqwsbSHg,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2016-07-25 01:19:13,3gUdhzaH-T2TrOX6-lBaXw,5.0,3.72,"",Tony,23
XZzPNqG8X9GUjE3bjsJEfA,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2016-05-03 16:51:51,C2J2o1ULiryAAWachqQuHQ,5.0,4.43,"",Robert,14
X_cyPgmQOQsOUbtlKC-N0A,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2018-04-07 20:57:55,B61r1QEsKn8kMbl0USooNg,4.0,3.89,"",Lori,36
X_cyPgmQOQsOUbtlKC-N0A,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2019-02-10 19:33:04,xsgQPq2o36nVB5_sA39HhQ,4.0,3.89,"",Lori,36
XjskV6kcNxlfCDObRspEcA,1HRSElW1HgBiTtSNrhjMeA,Fine Asian Bowl,2.0,4,0,2011-06-29 02:23:30,cxlmjp82rhDM90iYfQosqg,1.0,3.25,"",Jim,3
XkLK2iBsgqF6mWwDfRgqqQ,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2011-12-09 20:06:18,WkOf9Pmsuu2bfTboHFAk8g,3.0,3.75,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",Song,1525
YDW9YSAV4TiahkRVJkZ0mA,ORyR5StmKX5HjvFEV1oBXQ,Red Lobster,2.5,48,1,2016-05-02 18:54:25,6Ye7Wj-Gte6WzW2Ulm_Usw,4.0,4.33,"",Jacob,15
YDW9YSAV4TiahkRVJkZ0mA,YH8Bn-7pLR-SFR8MCgQj1w,Jules Cafe Patisserie,3.5,45,1,2016-04-19 14:34:05,3YN_8wNoj_YT2CFl1vnNHw,5.0,4.33,"",Jacob,15
YDW9YSAV4TiahkRVJkZ0mA,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2016-04-24 05:24:40,HZIlFkEkHN3a2HgbqTdMvg,5.0,4.33,"",Jacob,15
YDW9YSAV4TiahkRVJkZ0mA,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-04-22 16:41:04,gW3Le-bbuP98ISFN9MyZCg,3.0,4.33,"",Jacob,15
YDW9YSAV4TiahkRVJkZ0mA,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2016-04-19 14:20:17,xXjaStxFqMPNS-EwxEKOQw,4.0,4.33,"",Jacob,15
YJ9oyi2BwqXwxl3DKoKHdw,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2016-06-13 20:20:30,gtCuece--V55Lo6gRzw3ug,3.0,4.32,"2007,2008,2009,2010,2011,2012,2013",Marvin Abdul Hasib,700
YP9_9hlE3QpX_XErZxcq5Q,edO9zyRGJcwiso8ZcAkA8Q,Zeytouna,2.5,47,1,2014-09-25 05:43:10,QH1WlRAXoxPB_Q4n3dczgg,2.0,2.0,"",Izzat,1
YdOkZueawokmF0K7lrmgcg,LmwP4ZJr0tfTNN07CeizCg,PH Shawarma,5.0,7,1,2019-08-01 17:53:07,Zn1gRxdSMSN-f8cGLc5gIg,5.0,5.0,"",Abdirisak,1
YndBeqGNRHPQ7J3yAfxYyA,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2013-08-31 17:14:03,Dk2CYMHnQjgCtGvBoPniCg,1.0,3.0,"",Christopher Bruce,2
Yv8rlv6F_1a_IZ6wp7vA_Q,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2009-05-29 03:08:36,Bsyy_vJY1x6yD2RxipXpeg,4.0,3.6,"2009,2010,2011,2012,2013,2014",Monique,224
Yv8rlv6F_1a_IZ6wp7vA_Q,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2009-06-27 03:52:35,tE6zOAIFJZhUnbSRvaOQqg,3.0,3.6,"2009,2010,2011,2012,2013,2014",Monique,224
Yv8rlv6F_1a_IZ6wp7vA_Q,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2010-01-23 17:06:56,Z-Lr9jEAR4nTxcGZASXA-Q,3.0,3.6,"2009,2010,2011,2012,2013,2014",Monique,224
Yv8rlv6F_1a_IZ6wp7vA_Q,c7wwhjj0kmmDvEssl6qJ0Q,Bashu Sichuan Cuisine,3.5,11,0,2011-07-08 19:05:51,cmpr-39FQAKD0jqbLvF2yA,3.0,3.6,"2009,2010,2011,2012,2013,2014",Monique,224
Yv8rlv6F_1a_IZ6wp7vA_Q,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2009-06-05 22:03:27,d21XOvAZk9IE1YkbaTrojA,3.0,3.6,"2009,2010,2011,2012,2013,2014",Monique,224
Yv8rlv6F_1a_IZ6wp7vA_Q,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2009-05-26 13:31:03,zK-_qdWwKQ_4Nz-d2Q9vdQ,4.0,3.6,"2009,2010,2011,2012,2013,2014",Monique,224
Yv8rlv6F_1a_IZ6wp7vA_Q,qbC4cfz-ShxEGpLS94Mk7Q,Tati,2.5,34,0,2009-06-05 22:29:31,AGn9cwuKmr_G7U_mv7bJQg,3.0,3.6,"2009,2010,2011,2012,2013,2014",Monique,224
Yv8rlv6F_1a_IZ6wp7vA_Q,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2010-07-30 01:00:06,UueEA8z3FF7oDL4_Mi2OjA,5.0,3.6,"2009,2010,2011,2012,2013,2014",Monique,224
Yv8rlv6F_1a_IZ6wp7vA_Q,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2009-05-25 01:06:04,4T_vrXlrxJ69CKg7EZbGTg,3.0,3.6,"2009,2010,2011,2012,2013,2014",Monique,224
Yv8rlv6F_1a_IZ6wp7vA_Q,KN0gPRzDvA6uVYims2KA0w,Rosemary & Thyme Family Restaurant,4.0,42,1,2013-06-20 17:47:39,TNRNUKqcvKoCGE_NO4rjrg,4.0,3.6,"2009,2010,2011,2012,2013,2014",Monique,224
YykqwyPNeAu5dsIAaGkQ0g,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2014-02-19 18:23:33,ZVGAHyPLhMj1QqKQ2AFcRw,3.0,2.38,"",Amy,20
Z-0ZFAY8Vq6MRlxv1B6NGg,YH_-5LGif2oRj6ax8gENpQ,Swiss Chalet Rotisserie & Grill,2.5,21,1,2015-01-19 00:42:36,9QBDqqUuRvcgBtcWbEYEQw,1.0,1.0,"",Peter,1
Z7Uoo52e8mJgIsONIl_MKQ,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2018-08-28 02:59:15,Gll2AgOjpdNGaVz_rt0gyQ,4.0,4.0,"",Ali,7
Z7Uoo52e8mJgIsONIl_MKQ,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2018-08-28 02:36:25,ZtZzexIG7c28veii2HeOFw,1.0,4.0,"",Ali,7
Z7Uoo52e8mJgIsONIl_MKQ,pLj8MPkuK6OH9EtB_-6Szg,Canteen,3.0,20,1,2018-08-28 03:03:12,ki3N8GGuoZahoAQZfOv9fg,5.0,4.0,"",Ali,7
Z7Uoo52e8mJgIsONIl_MKQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-08-28 02:39:43,SO_dWgdRrPv7OzX_6B4kmg,4.0,4.0,"",Ali,7
Z7Uoo52e8mJgIsONIl_MKQ,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-08-28 02:46:45,MJwWuAQpkTeIRIxzpsBdZQ,5.0,4.0,"",Ali,7
Z7Uoo52e8mJgIsONIl_MKQ,TL4KaVKtHJfDeHrAjUFdeQ,Mi'hito Sushi Laboratory,4.0,58,1,2018-08-28 02:43:15,Q99knsBqTUTC-iV99yhdBg,4.0,4.0,"",Ali,7
ZQrQaphpp0VINPxf0AV1rQ,8idRgzKzCZ2l2_d7nUSQDQ,Brass Taps Pizza Pub,3.0,33,1,2013-09-02 16:04:04,WHpiBTq2lqvAp1JSal0YXg,5.0,3.5,"",Bork,26
ZQrQaphpp0VINPxf0AV1rQ,HcO6gAwDePNiJ-LKeoKYaw,Magic Oven,3.0,39,0,2013-07-18 18:06:48,ojOr9ILLY40Qyx_w0K9AOA,4.0,3.5,"",Bork,26
ZQrQaphpp0VINPxf0AV1rQ,oU-Af-_1zT-ewuLfIubN2w,Katsu Japanese Restaurant,3.0,92,1,2013-09-02 16:18:46,3uFnIl8Cs-u68QLDFmXsAA,4.0,3.5,"",Bork,26
ZWwNY_V7M22Wf8vuKbizYg,fI1ZE6z4cyajLW4eqeFgXQ,Spice Thai Cafe,2.5,71,0,2016-08-24 21:56:20,SQCDcpK2mZjknNIidCsT5w,3.0,3.52,"",David,33
Z_DOw95KnQ2Lyn2LqsSl9g,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2019-10-28 13:09:30,jpm9ohMGGqXQuzMlJIqBhw,5.0,4.75,"",Maxine,4
Z_DOw95KnQ2Lyn2LqsSl9g,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-10-28 13:12:17,9z4y6i_PeS8ObtQro7qMpw,5.0,4.75,"",Maxine,4
Z_DOw95KnQ2Lyn2LqsSl9g,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-10-28 13:11:12,FBRzDPxIDWNOIuukErvzug,4.0,4.75,"",Maxine,4
ZogZQ00vdNY8OysLtRtzzA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2015-04-05 22:59:27,eawDUDPUMt0kqjwOJxYc8g,5.0,5.0,"",Suat,1
ZvXNLEVuNNUf14eTqmJB5Q,f-gbagOKzs-72s49cF3qRg,Eggsmart,4.0,17,1,2018-08-25 23:33:46,SW_DKZc1eRkQFBZDW5vjSQ,1.0,3.0,"",Clara,4
ZvXNLEVuNNUf14eTqmJB5Q,GLkhy9rE2TyBqFCjl24eAA,Indilicious,4.0,16,1,2018-08-23 00:29:13,XfO3WxJgoYLn0QLeBiiJbw,5.0,3.0,"",Clara,4
ZywKPFlXqu-6GGY8MwTyHQ,RZv0iTHrFbw87sZg_45WHQ,Sushi Cafe,4.0,32,1,2017-05-28 03:46:02,obSA3JDGuVOhf4t8fNtoJg,4.0,4.0,"",Justin,6
_9PuZ5DgzUsMWQFp_OiXpw,FQr_scgz9a4sXTdRS4d3mg,Paramount Fine Foods,3.0,86,1,2019-08-17 16:42:03,3n5oVE5JcGy5YFtiwIuLWQ,3.0,3.0,"",Vicki,1
_DMyE5E7hWXBkRc5h07WNQ,g14SuHGkIL-2pSWhRkSSlQ,Colaba Junction,3.0,67,1,2017-01-07 22:40:29,rqMo-OfNZz-WL36fg6n3Fw,1.0,1.0,"",Darryl,1
_OIqWXZ_wen5lHGlrFUxUQ,nrUoS2wgmJ1LSkFfSlOjvg,Bonimi,4.5,36,1,2013-11-25 16:21:32,-ALKOmCeaKhTTR285bjTDw,5.0,4.33,"",Jason,3
_OIqWXZ_wen5lHGlrFUxUQ,lGhCcVyJFJxZeA78m7eVgw,Billy Jacks Po' Boys,3.0,35,0,2013-11-25 16:31:37,aF2h8iL55npcubukcvmiqQ,3.0,4.33,"",Jason,3
_QMomI4MAxeDN5DCkSZp7Q,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-11-13 20:08:32,p6IfUO76PpMdvu4fpQjkxg,3.0,3.41,"",Samina,34
_S7P6eKBi0Lm-BLXut6HcQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-01-24 21:10:43,xBeQfdrktWjQr417beGQsw,4.0,3.6,"2013,2014,2015",Bryan,51
_ZqXdDjq1ZD0qq6TQNZjeQ,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2017-08-07 07:00:05,o__X6O6FuLsq9mpy-BQMYg,4.0,3.4,"",Samantha,9
_ZqXdDjq1ZD0qq6TQNZjeQ,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2019-02-18 04:18:34,Zi5A3SRwtJKU5emDerTTTg,1.0,3.4,"",Samantha,9
_ZqXdDjq1ZD0qq6TQNZjeQ,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2019-03-02 21:38:14,4Q74Kd4LScgHHLCJM2ZkIA,5.0,3.4,"",Samantha,9
_ZqXdDjq1ZD0qq6TQNZjeQ,57ZBrOAR-KrfMMaHK0tcew,Papa John's,3.0,3,1,2017-09-28 17:33:50,1sI3UOKJBHgEvKigAQm2Dw,5.0,3.4,"",Samantha,9
_ZqXdDjq1ZD0qq6TQNZjeQ,TG-5UF3tHSP9xSq5L6b1Zg,Heart Sushi,2.5,81,1,2017-06-26 18:49:40,bAUjtdQYcw69hrCD-nSn6A,5.0,3.4,"",Samantha,9
_ZqXdDjq1ZD0qq6TQNZjeQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2017-08-07 07:15:16,jRN2CmulBstAELU4NadylA,3.0,3.4,"",Samantha,9
_ZqXdDjq1ZD0qq6TQNZjeQ,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2017-08-05 17:40:18,F7mfzJV_Ybyn-L1el9EsqQ,5.0,3.4,"",Samantha,9
_dQZyivig-Y2idtNz7ocdQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-03-21 00:55:17,T7flrsLwd1lgJMABwm1pog,4.0,3.68,"",Anwar,22
_dQZyivig-Y2idtNz7ocdQ,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2015-03-20 15:04:49,DP3I46JmprynpMzksaBgNg,5.0,3.68,"",Anwar,22
_ePGYJXcUXIHgIq_QhwMuA,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2014-08-04 20:30:45,M1KeyJJrbSJL4sBi4pg5Jg,2.0,2.0,"",Murilo,1
_kkd89W1APCCVkJWZswKvg,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2017-05-11 02:02:28,CCn6rumgZ55TqWMv81Lsdw,5.0,4.67,"",Bree,9
_p1ksGP-q13noYKjsSqHAQ,9jYnZymuaW-XpMIS75YxgQ,The Beaver,3.5,68,1,2017-12-30 16:01:06,TGtdmpNHyKou5NunK6bYUw,3.0,3.8,"",Fern,23
a-Inm-gGz2D2osUReT37ZQ,TVtnQyn3ka60r2t9xRwKPQ,Los Guaca-Moles,4.0,44,1,2019-06-21 20:57:49,gtzNDyTC6BKZC_VP-JoFfw,1.0,1.0,"",Enrique,1
aFfN22kkxAq8x5KeIgz9AA,Dib3cIHWyDVKDZTMm580iQ,Rolltation,4.0,36,1,2018-02-03 05:57:26,Koo9Fyy0wbXC9nS7eTilzw,5.0,5.0,"",Vincent,2
aTuj-KBAra9iPH9s-YbrSQ,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2016-04-24 21:21:44,HufaeLDHrXfPol18kq2xeQ,1.0,2.33,"",Zhenya,3
aUEOtkdoKbnm1oCoJHaafA,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2016-03-13 18:49:17,QncJvKH2WqPoDDbbJt5Z1w,1.0,1.56,"",Julia,9
aUEOtkdoKbnm1oCoJHaafA,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2015-08-15 00:05:54,-ylljRbGEsO6Qp1LwMqxeA,5.0,1.56,"",Julia,9
aUEOtkdoKbnm1oCoJHaafA,BmgfYQ3tpRKnT9H9WvjL_g,Littlefish,3.5,66,0,2015-10-24 17:20:32,lexKL471JQHhaZblLbuBpg,1.0,1.56,"",Julia,9
aZA2ijjN18AH-38s-0JI1Q,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2016-01-09 23:00:21,_78LwhQklvwPMlFrNDyaBQ,5.0,4.0,"",Maha,9
aZPtTBBmptelrJHF0NwzHg,7VShkfLFDaTngFMd8fl5Rw,Bigman’s Pizza,2.0,25,1,2015-02-06 23:48:22,7Y8uALmYYt67XJrUFePbdg,1.0,3.0,"",Holly,4
aZPtTBBmptelrJHF0NwzHg,VkdUpbDrxaPGdNXpWpKh9Q,Love Chix,4.0,39,1,2016-09-15 21:53:41,6dGxz15j77FWWHM82ZbOxg,5.0,3.0,"",Holly,4
aZPtTBBmptelrJHF0NwzHg,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2019-04-04 17:09:47,P0viSZWv74yDbEM7RZsRfg,1.0,3.0,"",Holly,4
ac_FoLf6COpTS_NQFQNIRg,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2019-01-06 18:17:39,-ib2IG1bijBwP2AkYA4AdA,5.0,4.43,"",Louise,14
ac_FoLf6COpTS_NQFQNIRg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-01-07 15:23:48,tHVv7pON5AZWgvLnj6mZiQ,5.0,4.43,"",Louise,14
ac_FoLf6COpTS_NQFQNIRg,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2019-01-06 23:40:43,Bzz8M_B0WPGI39OF4iee6g,5.0,4.43,"",Louise,14
aeH3VmukCKq9ck5PS9BJiQ,Z8f5s3BsMzveANqdbFjXLg,Azure Restaurant & Bar,3.0,51,1,2016-04-11 13:52:57,JEIiE_Tq4fjefGZZyhraCQ,5.0,3.0,"",Fareeha,2
aeH3VmukCKq9ck5PS9BJiQ,qXk2CS1-6jKTKpMUIgN9kQ,O'Grady's Restaurant,3.0,111,1,2017-05-14 01:59:48,dqwKPWNL6Nd9E8lhgZLMxw,1.0,3.0,"",Fareeha,2
asMkHYmWDngIAKi6d9P0gA,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2012-03-15 01:59:22,ydYo_OsLvFaji0ItMoEvqQ,3.0,1.67,"",Christina,2
au64Kzd7UKKT6YYWra1GgQ,Bh5VbI_9msk3GaD0kiKkmg,Nanashake,3.5,62,1,2017-09-11 00:30:35,3ztjn9blni_EWvHFSQSP6g,1.0,2.0,"",Giulia,4
au64Kzd7UKKT6YYWra1GgQ,8PZGCtgG5MZKvz9i3B9gCA,Eastern Twist,4.0,46,0,2017-10-20 00:04:39,EcS83vnqsfGj5TizU9Xplg,5.0,2.0,"",Giulia,4
au64Kzd7UKKT6YYWra1GgQ,3VvPKmr-6LXJ7aWlFtp4Yg,Live Organic Food Bar - Liberty Village,3.5,40,0,2017-11-05 19:10:49,AiozSWvkiVPbg4XMlrMk-w,1.0,2.0,"",Giulia,4
avEst9-Jej8FRqly6amC8A,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2013-10-12 18:18:51,fLgEFtf8EwZQPodGIsd8dw,4.0,3.83,"",Dumas,6
b3NlktrZNrcXkq_voFC6gg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2018-10-14 04:24:30,IYsoOBSMRd7M1y-D0_5vmw,5.0,4.27,"",Kyle,44
bCQFL8ZL7gSktb48YhssOA,D_rIXASVY4z3OD9pwMzA0w,Ye Skewers Hot Pot,3.5,22,1,2019-02-24 05:37:37,J9yPieLlbmo8ia4wah_vdA,1.0,1.0,"",Aaron,1
bQNtQrPybmWpzVV19LXYYQ,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2017-02-13 05:03:17,YmT5fWp1lsb1wuMZamczzg,2.0,2.67,"",Dan,3
bQNtQrPybmWpzVV19LXYYQ,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2017-11-12 02:26:18,KE3euBP7vzvl7Vz_6CkU8Q,1.0,2.67,"",Dan,3
bQNtQrPybmWpzVV19LXYYQ,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2017-07-14 20:45:55,fEI4f0Ddki1M4y5UYjjvzg,5.0,2.67,"",Dan,3
bVL2iqE0WzpcB1zQiXMnnA,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-02-04 22:19:26,WNihpdTe8DANR64mhTBvMQ,5.0,5.0,"",Iman,1
c8UqLbg0gwuwPDkjAlzxuA,t65yfB9v9fqlhAkLnnUXdg,Pho U,3.5,42,1,2015-12-31 00:45:18,ZCwc2M-Et_CN9mX7Tc080w,5.0,5.0,"",Pritam,1
cGxscffl2Va33rF5za-Esw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2018-04-17 00:30:27,TGoxH2AVtdyeQNUrXhrNvQ,4.0,3.75,"",Natalie,4
cGxscffl2Va33rF5za-Esw,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2018-03-06 01:04:46,mE4GRg4AEHA_s_CJPNJekw,4.0,3.75,"",Natalie,4
cGxscffl2Va33rF5za-Esw,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2018-02-10 02:15:10,8VW58rgVvlGMtIU_KPFFIA,4.0,3.75,"",Natalie,4
cGxscffl2Va33rF5za-Esw,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2018-02-21 03:32:19,bFjv7ewljfMylhCfcY10_Q,3.0,3.75,"",Natalie,4
cHt8MXi86rztFXztnDej0w,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2016-05-24 22:41:19,mj1FKUQcD3ZGuhOV8wMmgw,5.0,4.0,"",Taylor,2
camQy3RuvqSaZlWkZXjSSg,DBmpoOJubrYfyIpswyql7w,Kobi Korean Restaurant,3.0,26,1,2018-12-24 07:00:16,jXz5h2hc-CYPc93gow6evA,3.0,1.5,"",Daniel,5
caqy8VV1OnNja10LM9QnVA,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2010-06-19 22:29:51,YxdGVGh6-rYnL7fcB9IM3A,2.0,4.19,"",Ed,267
caqy8VV1OnNja10LM9QnVA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2010-06-19 22:35:52,8tAOERMC-_8AujCEOaueUQ,1.0,4.19,"",Ed,267
cqhhpizNEzzzTzEum1lhvw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-12-28 15:00:21,EFsIa807VwX8foljvclrqQ,2.0,3.95,"",Will,85
cqhhpizNEzzzTzEum1lhvw,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2015-06-18 22:17:21,hbbkXe1ZuVCDDIdM4pLA6Q,4.0,3.95,"",Will,85
cqhhpizNEzzzTzEum1lhvw,AHeilK8QgEn6on7tGFVYnQ,Roywoods,3.5,79,1,2017-12-28 14:56:02,ADNdVGpLz7WVL0N0OM-rOA,4.0,3.95,"",Will,85
cqhhpizNEzzzTzEum1lhvw,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2015-06-18 22:13:23,2kfE2w0UOYk_CZO4CL2EiQ,4.0,3.95,"",Will,85
cqhhpizNEzzzTzEum1lhvw,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2015-06-18 22:09:09,mDpKpKBkAOMOSFrmZ584pA,3.0,3.95,"",Will,85
dDfKNB-3-seYqVCWDEInjQ,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2016-09-30 01:49:22,vAjLrLrCO_17gZ9JlEVeuQ,5.0,4.04,"",Lilian,27
dDfKNB-3-seYqVCWDEInjQ,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2016-08-23 23:28:01,vRqXgl8IBZWlCf6-fEkWgw,5.0,4.04,"",Lilian,27
