Yp7_GeD6KTRoo4Nteqv4SA,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2008-12-08 17:59:08,pd2IPMdH8XzxGp9Xbh53pA,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2008-12-31 14:15:45,kMhRys7vx5hID2tC54A5tQ,5.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,AakkkTuGZA2KBodKi2_u8A,Pho Phuong,3.5,62,1,2008-11-21 14:49:43,VUtFRP9VUHFov3-77qZo2Q,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,R8ft_fn8y9ejKoYnQwdByg,Cafe 668,3.0,49,1,2009-01-19 17:50:18,s40wRlVqadB4WWP-2KcO6w,2.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,gaSP19bI-CJZ-yRA4lvoUw,Sushi Island,2.5,78,0,2008-10-28 17:55:21,a8L9RalS2Umx4KFtt35Zgw,5.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2008-11-10 19:53:06,Dsk81vhlCLNlbrANBYHUyg,5.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2008-11-17 06:59:18,j5Oi1gtqO_KmyxUBxjZJcQ,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2008-11-10 19:29:55,Wx88JM9BGZDDCvngeyk0hg,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2008-12-03 20:29:07,WFYps9VDztL74S6K9Ai1pw,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,im8sxT2V-drSvxP17qdb2A,Sicilian Sidewalk Cafe,3.5,70,1,2008-12-08 17:49:54,Baw4pBBIHyiqVhUfp103Xg,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,P6JCepLy6zlq-jEsrAqkKA,India Palace,3.5,37,0,2008-12-20 19:06:37,XK4A8xBD0jQGBLTGXM3llQ,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,CKKm7cPJWioJw3-6Glsqkw,Daybreak Diner,3.0,42,0,2008-12-23 17:38:53,FnP_BUXt2zpR8IFPt_Cdow,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,7NaoYUOJ3HAPKMt3aF91hw,Sushi D,3.0,65,0,2009-01-15 21:15:38,Ip3fVO3Z1F2OQURkIw_F1g,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2008-11-06 17:50:40,R9e4VCYdlri7vSlL4U0C1A,5.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2008-11-26 17:39:40,IMs8_YS8gXHi3xcV_dYRjQ,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,0LA4HKI7ydji1zwnqDbgnw,Sweet Lulu,3.5,33,0,2008-11-03 20:41:22,48shVJ_fiAmxlJdjWWXg4w,5.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,D4qFvxY2hIPrZ_o7bFhhWA,Sushi Bon,3.0,46,1,2008-11-17 17:04:43,TkMMTzeOCy3pR-2AFjPTDA,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,KUJKytwJrWOonktVWwBykQ,Mutual Street Deli,3.5,42,0,2008-11-24 21:04:42,4pVxc5tSXAc78QQfsThd9g,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,TVLAvAFx0FqAkKGKHVjHpQ,Freshii,3.0,44,1,2008-11-26 18:48:03,9sKYPighxl5lzlFuP1r4Pw,5.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,GE0OgaPz42hvKuSLKo42WQ,Richtree Market Restaurants,3.0,36,0,2008-11-04 17:06:22,OX9rc9gauwEgAZWxBlFdGg,1.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,3.5,87,1,2008-11-10 20:13:08,lzjeMWosO7s_-QOvKg1DWg,5.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2008-11-16 21:43:37,hCm-mhcsIbxXfH8uVkg6nw,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2008-12-10 22:12:45,FgtlUcJ7vXrm9ehpbOWcOw,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,gQQEAJDjwzqyE4DhnN2WIg,Massimo Pizza & Pasta,3.5,6,0,2008-12-09 16:49:57,dPSir-pEL_-IBZWUhQHltQ,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,l2KV-9-dkrvhZF6lNrPpCw,Amato Pizza,2.0,47,1,2008-12-20 19:30:20,FqzkbCAOT0ww5PxEB0ocSw,1.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2008-12-20 19:11:22,64DVPcwzxTxess3o0b74Eg,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2009-01-06 16:29:44,Hta1yffBnPbFnqALdrm6eg,1.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,lRwpFFaFr3QQ5fGHkk3eXQ,I Love Sushi,1.5,61,1,2008-10-28 18:08:46,5H-jMFEFTxt4aidcJMv8-w,2.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,7zuWSun5F8Jv2N_IFD_ERg,Grappa Ristorante,3.5,9,0,2009-01-14 17:16:38,W9OnMuOjSYvFx9Vns64NOA,2.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,lbdOJdQXcGY-Uvorb4YzIQ,Hero Certified Burgers - Queen & Palmerston,2.0,26,0,2008-11-10 17:58:16,k81XIKPWD3wFQuGNmn9H8Q,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2008-11-17 06:49:25,s2yNIbrMFMPY9akdfuB-sA,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2008-11-04 19:02:28,scgiQH_w_XmeK4T3KWEg8w,5.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,jIg5HBaYi-xPzYiZabVYsQ,The Roxton,3.5,51,0,2008-11-23 22:42:50,T6fkOFdFsJAwrY2BtlNAcA,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,7eSbvHOOpRmEwywDOclevQ,Pizzaiolo,3.0,22,1,2008-11-06 19:54:45,9bXz3qR8obxpNgQnzKEmfQ,5.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2008-11-10 18:45:51,beYJ3Y93sCkqwlmR7LgWJA,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2008-11-24 20:06:41,H-THBpF8coAPgz_Sp7ag2g,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,WB3nXcDioVvGax2u5_jXhw,Johny Banana,3.0,12,0,2008-12-08 16:31:55,0lKZVfjkG3G56mfIROJa1A,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2008-12-11 03:32:43,DsMr1ge7Vr7LTD2e5ETnyw,5.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,4SWvg1C5AOryih9WZFXpQg,Lick's Homeburgers & Ice Cream,3.0,8,0,2008-12-11 03:53:45,DoBmhICajJ7RswOyvBt7pA,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,vC2VWfjDMtnQMELHx0tm5Q,Gino's Pizza,1.5,15,1,2009-01-15 20:31:00,gNkJNgDPeKqSDU1nlHlJfg,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,mt5kFJr1rOqIajMguELR9Q,Saigon Flower Restaurant,2.5,36,1,2008-12-01 18:18:37,A058q-Xk-oGDh7xz5eAozA,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,y2wrX3q3guKjThi7HIRETg,Sheba Ethiopian Restaurant,4.0,58,0,2008-11-21 12:34:41,WGi76GEh5LeWCTRprtgE7w,5.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,Nm6j_BNOFLiO_wRjPF9GBg,Trimurti Indian Cuisine,3.5,84,0,2008-11-26 18:37:21,nOHZpeQbrjURn6qDKEeTmg,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,J-sDzMdEiKouFILDeV8iyA,Harvey's,3.5,3,0,2008-11-21 05:36:54,7nVIG6mdd1h7lcZGylNNkw,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,avpF0bQMLX3sfSxrLtcc5Q,The Beaconsfield,3.5,59,0,2008-12-03 21:10:08,m4WkKkcGJGqUNA6-pGinYQ,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,sZMliOne4mADZ2-CqeanZg,Bar One Trattoria,4.0,17,0,2008-12-03 19:26:49,DojHykM5kZOrvvTXNMl3nQ,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,wMiGwn4qPvEN17CaQ3Zi4g,Bright Pearl Restaurant,3.0,36,0,2008-12-15 15:04:36,7Yoqz8DwGWLkcCqv6__BEQ,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2009-01-06 17:57:19,FW10XFxPyMydGyo2J1BBHg,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,O9Ukz3F4BW_MbvLnaQYxRg,Supermarket Restaurant and Bar,3.5,79,1,2009-01-08 19:45:24,BL06Cmvh8D-AiUmBwiwQAQ,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2009-01-14 20:15:10,9Q7PN3hsflUFiGWbUcUQ-w,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,FjAfmg6QzXRGEFx8yJ8q7w,Sunset Grill,3.0,22,1,2009-01-14 17:36:47,7ERIe1NH1qTLCQfmgNXUlg,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2008-11-17 16:45:23,5a6xJxIHM_vx8VDCMuIAbA,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,ConRV9cNFKbqlIUknjDDsQ,Biryani House,2.5,28,0,2008-11-12 19:28:14,BXaOd1trLGeNkqRC_md20w,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2008-10-30 14:36:44,3pnqa4hNl7KG29LI1Gwc-w,5.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2008-11-10 19:15:38,F7Kx_8iv4-jIcM9h35lkDg,1.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,_CLE-gHZLhj6mDl3QrdSwg,Vesta Lunch,3.0,50,1,2008-11-10 19:08:35,y8QWaHjp0r1PsryFxXGQaw,2.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2008-11-06 21:31:45,HDTkys83kzRcBJZHR3WMkw,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2008-12-23 17:18:44,6zGuWTJLLcWnwisBKzrjAg,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,FGVd04t9a6DPUmhnVN0oAg,Friendly Greek,3.0,29,0,2008-12-11 03:38:27,s6coSqhFVulkq_BGUvj9tw,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,dmog-O0IX8HYa_WA0bkVPg,Myth,2.0,3,0,2008-12-11 03:48:30,MJdA3GhRy87NH3KwxukGHg,2.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2008-12-11 04:08:22,lUi8zE5Ka4s2LBZe2jShYg,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2009-01-08 17:53:40,sG4_WaSQia2TveQ8xyBxIQ,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2009-01-22 20:36:01,e8HIU9e0AApACPg9wmSRNw,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,siG1NvTQrnJ9OT-FPAx4WA,Mr Greenjeans Restaurant & Bar,3.0,54,0,2009-01-15 21:43:29,pf-fiKntq_TXyZ0hiNdaMA,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,SAEGVsnptCMREqLSiNRX1Q,Supermodel Pizza,3.0,6,0,2009-01-15 20:25:09,VDXLer7VDPuP-uJzClkRyg,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,UBW3Asjmih0nARbBNK3oEA,Il Gatto Nero,3.0,55,1,2009-01-15 20:51:19,uSXdrlKnaSlvSpppgibKfg,2.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2009-01-22 19:14:06,H_F_enTeeUWExNX-mY4PlQ,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,3kth9Q4R5qBYdd9TG8AJ1Q,The Paper Place,4.0,40,1,2008-11-21 15:34:36,Y8xUVF5B__5SsbcOMgWxBw,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,SZpzMUdhh1xu2qlegzSyLg,Tortilla Flats,2.5,95,0,2008-11-26 17:26:48,7Tj9KNA6KDTCqHJLXiDXXQ,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2008-11-06 19:34:27,IlX7t7lwuWONNgEOUx2HLA,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2008-11-04 17:59:57,kakiV3TXBO_CAVavfgBTRA,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,axThxZtqNnDVo_DWo2lt_g,The Midtown,3.0,15,0,2008-11-26 18:23:49,zm28JTt1B6spgiYObmGAMA,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,Dgzrb9DTWozUcYOe4L9_FQ,Squirly's,3.5,53,1,2008-11-18 04:45:13,Bw74EU741rKlhHwf-MbHRw,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2008-11-24 17:16:25,pmbcEWwYsTb1KJkDSOis5A,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2019-07-13 02:39:40,dV2usPcoWxyrdeQbmjwL9w,5.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2009-01-08 18:33:30,oW1Ggajy-r0-8AtYWcFykQ,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2009-01-08 18:02:31,6EUgw49zQg1mXjep4dW4WA,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2008-11-05 20:21:42,yFOLJ0n1YCd-sHq9x9YnUw,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2008-11-19 17:41:17,aorAmGGPLNpAfVENbDPmEA,5.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,Lq0Nbl3Lnyk7hBsO0H_K9Q,City Grill,3.5,4,0,2008-11-09 22:02:15,HeVQ1JoRezhOVs-GJWrJRw,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2008-11-21 05:45:06,3IwwHUm6_r71iTGnDpVyBA,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2008-11-06 18:11:09,NFZbHlLL2-_p_eDpuevJ5A,5.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2008-11-10 16:25:17,SrBJ9wVBlTLOmhZyFRl6Lg,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2008-11-27 18:03:58,nx8uirgw7LVjak2rultnng,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2008-12-04 19:12:56,dbZq8LqpEGFr9lkqesHJ1g,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2008-12-09 16:29:56,H7BBpr4XjvdTTDabhlHhGA,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,TyCoINxmCnaWVHzWUT3xKQ,Boom Breakfast & Company,3.0,73,1,2009-01-08 20:42:39,-3zk7iKyLDebADGRa9OCow,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2009-01-08 18:25:00,0JqmmMBanQ6X8MMc82mvMA,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2009-01-14 17:48:31,5dZQQYid-W_L5QFmfOXBfw,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,3I-D0RpnJfx9ghxvJQuaaA,Urban Thai,2.5,64,0,2009-01-14 18:02:30,sTejhU_XMIzJbdU72fTnrw,2.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2008-10-28 17:41:36,bnEuHo1nIKaodANNlNdtUg,5.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2008-10-28 16:28:57,VJcjMDc-J9osrgn-VCKsWA,1.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,6R4GzPhlFS1n_xCO7U7Gcw,Gayley's Cafe,3.5,50,1,2008-11-03 19:43:45,If07TsoYUrO_7KaHvzS3sw,4.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,yGV1NHdDOmG93iy6aPpDJw,The Parkdale Drink,3.0,21,1,2008-12-02 19:17:19,Mu9j5KwvP5_VR_ybj0ivaw,3.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,6R4GzPhlFS1n_xCO7U7Gcw,Gayley's Cafe,3.5,50,1,2008-10-28 16:45:11,DRXvlgynk68uNQAEH2zueQ,5.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2008-10-28 18:47:07,tJ315N5haAGfMTpHxn0UsQ,5.0,3.64,2016,Melissa,327
Yp7_GeD6KTRoo4Nteqv4SA,yoQziUwhIFsKGNTOvpzsDQ,Get Real Cafe,4.5,8,0,2008-11-03 17:39:08,KfmVX4u8dNTEdjFJhwUJ_g,5.0,3.64,2016,Melissa,327
Z2LBvTS86wBMoDCvd7fdsA,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2018-09-14 03:31:27,ECFAdWiS0VO9UP9_prN4uQ,1.0,1.0,"",Ip,2
ZGNawIuQGsJ3fLoWpWQC_w,n0xipiBLtvEu4Zd3a6KM6Q,Shater Abbas Express,3.5,35,1,2019-01-16 18:17:54,9MQ6DFm-3-cPVIb4fnCQKQ,1.0,3.0,"",Amir,4
ZGWIyN11Vi0rr4MT7Isetg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2011-06-19 03:19:33,wpLsRe71C2YXCEwmmdxV0Q,4.0,3.09,"",rob,22
ZGWIyN11Vi0rr4MT7Isetg,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2011-09-04 02:43:22,-EQJ1X_BOOzEBMVtec_vhw,1.0,3.09,"",rob,22
ZH4xNg5Zz3yn8QiAOBjyVw,bZhTX1b2YfydaX0mWJ9oWQ,Subway,3.5,5,1,2019-04-08 05:16:57,3J3p7OvtEQufcl4wmQjvhA,1.0,3.0,"",Macintosh,4
ZH4xNg5Zz3yn8QiAOBjyVw,OOO4iaFaBffyeZjiffJccA,Lim Ga Ne,3.5,82,1,2019-04-11 03:34:36,lc_mc7PTmqgDmvHaGOryZw,1.0,3.0,"",Macintosh,4
ZRj5xna8E-umUVGjYo07ug,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-07-09 00:30:35,PNFYDAMIBP0wmkcrUo43zA,4.0,4.07,"2015,2016",Shirley,141
ZRj5xna8E-umUVGjYo07ug,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2014-07-10 03:50:23,YJF27WUseRkGcsKiBLZxhQ,5.0,4.07,"2015,2016",Shirley,141
Zzn_xd0d9GeZFpMf9BKlIQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-04-10 19:01:27,_f101XytFHwdo2WBCf4rKQ,4.0,2.67,"",Christopher,3
Zzn_xd0d9GeZFpMf9BKlIQ,y-Zbg19VSb-k15A_yzruYg,AGO Bistro,3.5,99,1,2016-03-08 23:09:35,SylToMepsSBBMSisBnto6g,2.0,2.67,"",Christopher,3
_3F6tz__cprBtxWJwa_KWA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2018-03-13 17:23:08,8WszEGl4Wr360AWNfqxtJA,4.0,3.82,"",Stacy,33
_3F6tz__cprBtxWJwa_KWA,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2018-03-13 17:32:26,2tdpa8GJXINo2KHfK2qSLw,3.0,3.82,"",Stacy,33
_Icr-9m-kw76M55QXv-ugg,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2019-01-22 19:58:27,trhB4Z1AyM4C07S-4feGnw,5.0,4.13,"",Thu,8
_Icr-9m-kw76M55QXv-ugg,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2018-10-16 17:09:52,sy89IVuit1h8kk0AWCKmqQ,5.0,4.13,"",Thu,8
_KTdbSXb18GnOGEEBrI7aA,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2018-01-12 17:09:39,Bo0pJU-Q0obxq0OUF3zWZg,5.0,4.5,"",Thomas,6
_KTdbSXb18GnOGEEBrI7aA,_DLxHAqZtGCeNFp6a692Cg,Rose City Kitchen,3.0,62,0,2015-02-16 21:51:02,9jzWIePLjShZ_IM34aPbEw,4.0,4.5,"",Thomas,6
_Vw6cqc40v_8Cu6vDKIQCQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2017-07-28 16:38:15,OHeXRjFKohZdCzihyQ62hA,5.0,3.86,"",Dennison,7
_awBchFZin6HpXEgMAJt3w,sYUsL6Og4axZduPrJpdi0g,Fat Bastard Burrito,3.0,47,1,2015-10-10 21:12:26,jRAouJAN1YF6OybX61rAdQ,2.0,3.13,"",Jodaye,8
_awBchFZin6HpXEgMAJt3w,YLPNiyf3rVKINhT1CvTeZw,Jerk King,3.5,58,1,2016-05-11 05:14:48,TED_fProtH2iP4I-cdFgvA,5.0,3.13,"",Jodaye,8
_awBchFZin6HpXEgMAJt3w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-09-24 02:20:02,30QaVKJeaMVmCzoYFff_iA,2.0,3.13,"",Jodaye,8
_awBchFZin6HpXEgMAJt3w,HwgCbqHWaM4uWGp_A1G1nQ,Lime Asian Kitchen,4.0,60,1,2015-09-23 23:34:22,NMec2Uw2nDe9FSZu9q3FPg,4.0,3.13,"",Jodaye,8
_awBchFZin6HpXEgMAJt3w,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-04-24 16:12:31,ehHmkGLgsBJGxpY4PosRmg,5.0,3.13,"",Jodaye,8
