_hEq9HDEjWfJJmMIyEy0wQ,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2018-08-17 06:14:05,qiwrAM1ozOSGwk6LEEswcA,3.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2019-05-31 21:18:54,aZgiXoPFez2q6JN0a_nPgw,3.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2017-07-29 03:27:03,i_0J7j4fv58dMx-5RLVOsA,2.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,ux0mn7v7fd6cTO-v4b3wig,Kokyo Japanese Restaurant,4.0,47,1,2019-05-31 21:33:49,Nu6HB0_lNn90jfIBaZM6Rg,2.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2019-06-01 21:17:07,I4MalKNRYZFTAaTQFu2CZA,1.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2018-06-11 04:38:11,1BFT8HxnvB5wR3I02SfYvA,2.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2018-01-14 05:18:40,n0H03XxHpOzdQRwzDvV6kw,4.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2019-09-09 03:23:39,AO2ULLddpUJww1kJqPJJEg,1.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,jeWIm7obsv14C6JHh1OadA,Home Of Hot Taste,3.5,43,0,2018-12-17 22:12:11,yrf-DeqCZXTraZjxcQwzEg,3.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-07-29 03:24:18,_IhNqffJ0TtzCokKUFvkMA,4.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2017-06-29 03:19:29,dsA12eQiJsGs1kb5AjgYwA,2.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2018-06-11 04:49:50,gfGEvMUCZtNh9XbAT0VpHw,2.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2017-07-07 23:48:59,0BputcL15YsOHTVDDrOPiQ,4.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2017-06-26 05:46:12,GdG55LeFWcierkn7NkxaqQ,3.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,3i8QcSgFgGQdc_2eikQd7g,Chimac Pub & Fried Chicken,3.0,68,0,2017-07-07 23:41:31,jkTeUV9EoBLxarvVpXsnxw,3.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2017-12-30 02:47:29,mjEp2Yd6ntFIwumKDgtYYw,4.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2018-08-17 06:12:42,gYMW28bkIAy_DSWmA-KObw,4.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,4vTDFobDGaiI-diLF5TKkQ,D & Y Sushi,3.5,27,1,2017-07-29 03:25:17,C_tUg9yhGfcdmEfSfFWBaQ,3.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2017-07-07 23:49:52,_zMHZw9TV4GDM7tXusDppQ,3.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,ZxwTs6uEDRnC-kNnsrDNsA,Sushi & Bento,2.5,75,1,2017-12-30 02:48:54,fi1W4XD_h2k_BtyAQRjjaw,5.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2018-08-17 06:09:46,5lhtSNvEJmT0wZrstiUvmA,3.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2019-06-26 04:46:41,pvWj0eqWXXReuzAvMsB1ig,5.0,3.47,2018,Kathy,70
_hEq9HDEjWfJJmMIyEy0wQ,KMHh4Ekor5ij1HdCjkPJLA,Hogtown Vegan,4.5,67,1,2019-08-06 04:52:17,cKNclpZrF9HOkVX8bMg38A,2.0,3.47,2018,Kathy,70
_qghHnjFaQNgmRRUCHwopQ,SlWijsT11hpQitSk77dANw,The Penalty Box,3.5,3,1,2018-06-19 17:45:58,0ucAXvmW3Lp1eICXWPSSOg,4.0,3.28,"",Jackie,31
_vNNxLbJn4IXg7N5z91vkQ,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2014-11-29 02:19:03,QQB9omzY11cKlDEDVS6eWw,1.0,1.0,"",Fraidoun,1
_ywyzMKXVxIgV1pvGXbrEg,gju80t2hbwvCx6-JExZF3g,Sfizio Pizzeria & Wine Bar,4.0,35,0,2014-05-19 02:58:44,qLM2PRP0tK2UggcKXYy_PA,5.0,3.0,"",Paula,2
aA-pXK2yUJBpSTh7uIgJdQ,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2016-06-27 00:35:55,lBpGlWmNhBbgQ4bMKWAspg,1.0,2.0,"",Jaye,7
aA-pXK2yUJBpSTh7uIgJdQ,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2016-07-09 00:27:38,y2DzOztjT3RJ465YYMrGtg,4.0,2.0,"",Jaye,7
aRuOMNNY2CzK6jaZrDkEKw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-02-05 08:29:25,2o75gi7PC7rMCcvrRYzm0g,5.0,4.06,"",Karen,35
atYq9HNz3UidwHNkoXlINA,xkI2WIzHV-ft13P9GOMY_g,Tri Resto Pizzeria,4.0,16,0,2017-02-02 20:38:16,pZT9zseZWxkcyrsKLBHwRQ,5.0,5.0,"",Ryan,2
atfLvxYPb3rbktUEh_N2UA,s6IPjR2nSJqhXcGJ49Ckiw,Sutra Indian Asian Fusion,2.0,15,0,2015-03-09 01:25:06,RT3xMOFuq7LNNEd0Edsfdg,1.0,4.0,"",Christian,4
atfLvxYPb3rbktUEh_N2UA,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2014-05-31 19:06:51,cz4eUd0DfNNSkIZBZSxtcw,5.0,4.0,"",Christian,4
b4kyyx3CUjUvqtjuA46M0w,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-12-13 00:44:24,XqwwpSgpO4ftebeRg3w4Vw,5.0,5.0,"",Jules,1
bFbe1kxci8hqbajvOePZ1w,lW4OdDBuPMso9BESHWaxig,Citizenry,4.5,14,0,2013-07-12 18:57:08,-Eqzk-QUeF4wFCtxv5WcZg,5.0,3.36,"",Dustin,20
bXzDpuzWCDvpBPZ4Y-BwQg,iDT6FpWCjJXSHUMFg94UEw,Pho Asia 21,3.0,52,1,2018-11-25 01:21:45,7d6IDIR_lymirKgHV2FAOw,5.0,5.0,"",Hannah,1
bh59Q1gYFgc90nVA2GYidw,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2011-08-16 01:24:54,KGRsFvPM2Ep8Cnsks-cM3w,2.0,3.25,"",Jamie,3
bxilyMllf0_KEXHPcyLcKw,tZkUF9LI9oxtNsZtsbpfVg,New Generation Grill Fusion,3.5,72,1,2018-04-06 01:35:31,dsSAXduyGPtowx1ppaqvmw,1.0,2.0,"",Salma,4
c5Mx_7iL88ERfktvB94GZA,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2015-07-02 15:08:40,s3FMnxQw4QAajcjf50rYEA,4.0,3.43,"",AnnMarie,7
c5Mx_7iL88ERfktvB94GZA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2015-07-02 15:04:52,2SUXaP6WZxJ0Mg9zsmzRcQ,4.0,3.43,"",AnnMarie,7
cAURmZjorf-UkSDCGHgzXA,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2017-05-21 19:34:00,WEWs8P7bOVfGMSN4m_iGLw,4.0,4.0,"",JP,2
cQXgf-i9wsKjbeYAoa18uA,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2019-10-02 09:57:22,YhxgLzmMAiSYy-KZPmZIRg,5.0,4.03,"",April,30
cSjHYCoVrdHWwOPwqQ13aw,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2011-02-15 14:47:16,dwDmBSvFN7NJFR25PcJCvA,1.0,3.83,"",Tracey,6
cSjHYCoVrdHWwOPwqQ13aw,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2011-02-15 19:32:17,f9bQKMRvilPQg6Ec5MJZGg,5.0,3.83,"",Tracey,6
cVce0x5fvbP7oBEtkfO9sw,3VHJGvjHeEki7Hiyt-Hv5g,BeaverTails,4.0,70,1,2018-11-21 22:40:11,JDhM6YB8C_YqSY0ixTmfsw,5.0,3.83,"2015,2016,2017,2018",Anamaria,363
cVce0x5fvbP7oBEtkfO9sw,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2018-11-26 12:41:50,lj7Pgnucu_3V8_-A8vdHeg,4.0,3.83,"2015,2016,2017,2018",Anamaria,363
cVce0x5fvbP7oBEtkfO9sw,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2018-11-21 23:01:26,5SubKDd89iOIJW7hCMaR5g,3.0,3.83,"2015,2016,2017,2018",Anamaria,363
cYYsncLqRFXmpoTs6rpYnQ,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2016-07-12 01:41:47,HCaP4S4ozLp08-hPy42XfA,4.0,4.0,"",Charlotte,23
c_p--fzUponiRHEFyJRV9Q,uChnTTQzV7Nu7EDrluF6uw,Sauvignon Bistro,4.0,32,1,2017-05-07 00:02:38,6Mfaem_3mb5ML4wLbpoBOg,5.0,3.24,"",Pretzelcuatl,60
c_p--fzUponiRHEFyJRV9Q,UNlHO5PyA--hSM4SvbPGyg,Reliable Fish & Chips,4.0,50,1,2016-10-02 00:18:09,DablN6fXc_XhY9bzcCub5g,3.0,3.24,"",Pretzelcuatl,60
ca53NVKYFiG_NdcEFitdWg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-08-09 16:51:28,OV6eqhJzTiiYI8QeVLQ5rA,4.0,3.13,"",Stan,8
cz7pADqKLGidW4AK9529Iw,NgSfrxkOFcNtj_-Mvf6jnw,Seesaw Cafe,5.0,7,0,2016-01-18 13:44:01,r7buPpocbHQkOzRpeDzYFw,5.0,5.0,"",Ruth,2
cz7pADqKLGidW4AK9529Iw,86W-L1l70wL-7n0lSfoY-Q,Rush Hour,4.5,41,1,2015-11-05 20:09:15,_dyS2Anqv8lvr-69CQYnAA,5.0,5.0,"",Ruth,2
d1f7k1_6rYUQA6px8-QOzQ,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2015-05-30 19:52:38,-PY6wZd9LDqbCL6CSwPZNQ,3.0,2.53,"",Eric,19
d1f7k1_6rYUQA6px8-QOzQ,KynXf-SiyaxrnJ4w9bhfUw,Spice And Aroma,3.5,15,1,2016-08-21 02:28:53,SS5C5SRYA2zWolKDE5N06A,3.0,2.53,"",Eric,19
d1f7k1_6rYUQA6px8-QOzQ,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-04-03 13:55:13,6Wt-Yb_8AQCc9Ixq42VcYg,1.0,2.53,"",Eric,19
d1f7k1_6rYUQA6px8-QOzQ,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2015-05-24 04:25:44,anNzVpw6X7OGPEbytjwLNQ,2.0,2.53,"",Eric,19
d1f7k1_6rYUQA6px8-QOzQ,hjk3ox7w1akbEuOgTJ03Bw,WonderPho,3.0,68,0,2012-04-19 01:53:37,43eyvfCj5ACF-Pl0SB3tiA,2.0,2.53,"",Eric,19
d1f7k1_6rYUQA6px8-QOzQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2015-05-30 20:00:49,2eQ5_12N_t64gtDhhqwrCw,2.0,2.53,"",Eric,19
d1f7k1_6rYUQA6px8-QOzQ,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2015-04-25 22:51:28,D9YrjYM5NjXQz9dW62GHNQ,3.0,2.53,"",Eric,19
dFkDfrVLE2LopniTdaNh9Q,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2018-08-17 22:47:10,rkZxXuEuEh2zrBfxFG0QBA,2.0,3.08,"",Maurita,13
dFkDfrVLE2LopniTdaNh9Q,toc8Emt7S9JdFMUA3DJUBg,Silk Restaurant & Bar,4.5,25,0,2017-02-12 22:50:27,8EVUmYchxDS4bE0rZ_XnKQ,5.0,3.08,"",Maurita,13
dFkDfrVLE2LopniTdaNh9Q,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2017-10-24 00:41:33,djyGZStNwoXvnke4kL_u8w,3.0,3.08,"",Maurita,13
dICGcorjMLIqpWi96tOanA,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2018-07-01 03:04:39,4KrwLTXZHk31KwTDNZmgfQ,3.0,3.71,"",David,7
dICGcorjMLIqpWi96tOanA,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2018-07-02 21:02:56,xizV6m_akB1YD2Nc845nSw,5.0,3.71,"",David,7
dICGcorjMLIqpWi96tOanA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-05-09 22:47:31,ZECfRRsoWTWvXhm5vt3Khw,4.0,3.71,"",David,7
dJ8v-ha-1z_J6V5xjTcm4A,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2010-12-04 19:31:14,AwLX0_DHD2uPQenmFLQ5xg,4.0,3.52,"",Jason,42
dJ8v-ha-1z_J6V5xjTcm4A,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2010-12-04 19:44:49,vM89Boe5dhS9Ic_DILI7XQ,4.0,3.52,"",Jason,42
dTvfEwxcJun842CGkViong,UjXAQonb3Yoes27vF4meRw,Linwood Essentials,4.5,43,0,2015-11-07 01:33:25,wb7xB06vBg8b5U8YKKzbyg,5.0,3.0,"",Simon,2
dWAmjxaqyp6GvOljjgIp-w,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2015-01-22 11:59:33,06xeDeUJ2GjdXUbLiO8igw,2.0,2.78,"",Joseph,9
dWAmjxaqyp6GvOljjgIp-w,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2016-07-09 16:51:12,6peIpcj7yLyMOtXGtxDIEA,3.0,2.78,"",Joseph,9
e385Uzkfpm3eO67JGvqjqQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2014-08-12 19:31:13,wIqKw9c1gup6fmHbd9kBUg,5.0,4.29,"",Matea,14
e385Uzkfpm3eO67JGvqjqQ,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2014-08-21 16:48:45,gn35ON9N7fQ32r1eW12Xgg,5.0,4.29,"",Matea,14
e385Uzkfpm3eO67JGvqjqQ,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2015-07-13 01:50:19,nE-Qid9tbr9ezXfGX92qVw,5.0,4.29,"",Matea,14
e385Uzkfpm3eO67JGvqjqQ,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2014-11-04 17:58:05,RTcwEg4GGiMBDIkaq34nJQ,4.0,4.29,"",Matea,14
e385Uzkfpm3eO67JGvqjqQ,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2015-07-13 01:05:54,nPBgEwkwRsP6elmxZPqt-A,5.0,4.29,"",Matea,14
e385Uzkfpm3eO67JGvqjqQ,mNYWvfmI1GkwxftdXan3uQ,Bar Altura,4.5,16,1,2018-09-30 14:21:27,TyTRpA6Vg3XrMOJCSecUoA,5.0,4.29,"",Matea,14
eUiAbOh5AbbRAlBHlCTAYw,BxkVct02QHybp54ATZgkUQ,Jaipur Grille,3.5,64,0,2009-12-29 01:08:39,15-D0eIPdKc2BvnerZyJPQ,4.0,3.5,"",Arti,22
eUiAbOh5AbbRAlBHlCTAYw,Z-y_2gkGo8DmXxwWspWORQ,Le Gourmand,4.5,4,0,2009-12-22 22:27:15,QcE_569_1zpHXD3Yz_claQ,4.0,3.5,"",Arti,22
eUiAbOh5AbbRAlBHlCTAYw,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2009-12-29 01:03:42,YDbW1DMLUE1-YLGmXnIusg,4.0,3.5,"",Arti,22
eUiAbOh5AbbRAlBHlCTAYw,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2009-12-23 15:58:32,282aCM8QreHh495zXHDNdQ,2.0,3.5,"",Arti,22
eUiAbOh5AbbRAlBHlCTAYw,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2010-02-07 00:36:06,bqUI-lfxiR-xXM2-gCA0og,2.0,3.5,"",Arti,22
eUiAbOh5AbbRAlBHlCTAYw,sPGbBt01zybTxV2FRdRaDQ,Sichuan Garden Restaurant,3.5,63,1,2009-12-23 15:55:57,AlaluIzforPV1VzLGcI5HQ,5.0,3.5,"",Arti,22
eUiAbOh5AbbRAlBHlCTAYw,5BPv_vAnRp5EKdmacqvrLw,Pi-Tom's Thai Cuisine,2.5,55,0,2010-02-07 00:21:56,HpisTBLgMLj3fUriGkId7Q,4.0,3.5,"",Arti,22
eUiAbOh5AbbRAlBHlCTAYw,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2009-12-22 21:57:47,i-9rTcffBVbzeaj2ddrgPg,5.0,3.5,"",Arti,22
eUiAbOh5AbbRAlBHlCTAYw,X3zFSrTdOXZ2ZXFLrETyIw,Moe's Southwest Grill,2.5,8,0,2009-12-29 00:59:26,OWAoxi98-CwY672afV_fww,3.0,3.5,"",Arti,22
e_vPlwITW-3SP067CoygFA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-03-14 00:42:09,_atH2DjS2mvCctZ-lNmaYA,5.0,4.53,"2017,2018",Ryan,72
edeZ3ApobPTChbcdGvV7Qg,s6Ds2KXvfYXkucWl6li1UA,Sofi's Mexican Bar & Grill,3.5,48,0,2018-05-15 01:42:29,38FPblizy08sKYEw7LaVvA,4.0,4.2,"",Jenny,5
ep8TJhEdRmU9ymAB1Lghlw,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-05-21 22:05:02,uJ4OtyvvFJ9aV1Pj-wOlvg,5.0,2.33,"",Janice,3
ep8TJhEdRmU9ymAB1Lghlw,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2016-04-04 21:45:19,RrmbbYa10xGlB8nJqLjEJg,1.0,2.33,"",Janice,3
ermHw3P4Bti09zA-m2icIQ,myMxzOD5TkwyiXfkNtKifg,Murgatroid,4.0,64,0,2016-08-25 21:29:06,tL6T-cA0aqN_-Gj6UZxPjA,2.0,4.68,"",Lanny,28
ermHw3P4Bti09zA-m2icIQ,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2016-06-05 23:13:18,-Kmfpl6iTwnQoX1GNTUqVw,5.0,4.68,"",Lanny,28
ermHw3P4Bti09zA-m2icIQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-05-19 15:33:07,38QcKPj-iCf3s2nAcmcYIA,5.0,4.68,"",Lanny,28
ermHw3P4Bti09zA-m2icIQ,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2016-03-25 20:23:40,Sculqh5hHitCWwkxtnQNBQ,4.0,4.68,"",Lanny,28
ermHw3P4Bti09zA-m2icIQ,wj2DUF07FDk9-nTKcoPaPQ,The Scullery,4.0,52,0,2016-03-25 20:32:24,VRnwJT1P5uQmrT1lZw_1Sw,5.0,4.68,"",Lanny,28
ermHw3P4Bti09zA-m2icIQ,x4mhAhgIVUd205iXMoyzCQ,Tommaso's Trattoria,4.0,44,0,2016-05-19 15:31:47,QPorCK6npKypbidwDnKYEw,5.0,4.68,"",Lanny,28
ermHw3P4Bti09zA-m2icIQ,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2016-07-18 17:58:49,iyNT8PefYe6nfnyQr9q8qA,5.0,4.68,"",Lanny,28
etlVouGkFMJgwhqZyZZskQ,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2017-09-08 22:37:31,CQVCX2QOS7VOpSfy6-9dPA,5.0,5.0,"",Yuan,1
f-0gJjHQ54G3Jq_Xrke6Hw,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2013-04-24 01:49:09,sFvZvigAWzJaExbmNldFXA,3.0,3.26,"",A.,38
f-0gJjHQ54G3Jq_Xrke6Hw,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2013-04-22 23:01:32,9gu5S6gt1qhrNHMY0prpHg,5.0,3.26,"",A.,38
f8xZQHkVlX9toN3aIDFUSg,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2019-05-02 00:52:27,tUtWdIqoAbnW26Wlm42xJQ,1.0,1.0,"",Weishi,1
fGjOCWCGE8eo9QQetFrQjg,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2017-02-27 19:52:41,WZ3s3rlCZ60BT5-svLEptQ,4.0,4.25,"",Adidas,4
fVny6uPNfuFy2-IuNIzW8w,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2013-07-02 14:04:13,S9ZrNGcGZmbOq9-DJtzRzA,2.0,3.73,"",Kara,26
fVny6uPNfuFy2-IuNIzW8w,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-06-25 16:29:22,FlYi5zaWm3RvEynAXahzyA,3.0,3.73,"",Kara,26
fVny6uPNfuFy2-IuNIzW8w,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2013-07-02 15:10:02,nQoEJgEEdR70XytkHocPSw,2.0,3.73,"",Kara,26
fVny6uPNfuFy2-IuNIzW8w,8lkbt2gpgZ5pC77LGts_sg,Picnic,3.5,11,0,2015-07-08 16:14:11,5wRdi6MlqeEvlaf4oMgZyg,3.0,3.73,"",Kara,26
fVny6uPNfuFy2-IuNIzW8w,i3jZgPgXPtXbZIjv7obagQ,Szechuan Express,2.5,12,1,2015-12-10 19:55:31,CeccFSd6IeCgSYUOyRFfow,1.0,3.73,"",Kara,26
fVny6uPNfuFy2-IuNIzW8w,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2015-06-25 16:26:42,-iUljCk5NZsb1rClCSxpkw,3.0,3.73,"",Kara,26
fVny6uPNfuFy2-IuNIzW8w,wfnvI08SMHeIH6_lOeZ7xA,Mariachi's Restaurant,3.5,89,1,2013-07-02 13:31:27,vvUESfsmd9shd3Wpb3QX1A,5.0,3.73,"",Kara,26
fVny6uPNfuFy2-IuNIzW8w,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-06-17 17:43:44,6J3KgogIIXnuyaqpKfqSMg,1.0,3.73,"",Kara,26
f_tkssQ4UReFC7ltox8NEQ,emHHOvajWEHPUGS-2GSFuA,Nando's,3.0,53,1,2017-08-13 00:05:37,Xr7VfbX2XRYafiltxZMA5A,4.0,4.0,"",Bethel,4
f_tkssQ4UReFC7ltox8NEQ,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2013-11-21 01:04:32,Q4dZeX9v4Sy4e0uc_m-90Q,4.0,4.0,"",Bethel,4
fac2ymxeYW7tu6ysUGzaNw,Cx0o524EbpLh8Luvjx6DMw,Parallel,4.0,62,1,2019-01-03 02:02:54,NfcEvuveELI2kKiGXOPUeA,2.0,2.64,"",J,66
fac2ymxeYW7tu6ysUGzaNw,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2019-01-04 02:31:40,jM_k_wG-sVERr-YkAfIieg,5.0,2.64,"",J,66
fac2ymxeYW7tu6ysUGzaNw,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2019-01-03 02:08:24,IBiPBhy0R2acEPnaDLNsmA,5.0,2.64,"",J,66
fac2ymxeYW7tu6ysUGzaNw,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-12-29 22:14:48,H5-v73HawnQ4wJeLSuUpZA,4.0,2.64,"",J,66
fac2ymxeYW7tu6ysUGzaNw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-03 21:24:24,xtJnJw2jIgUmnOvMTb1NPA,4.0,2.64,"",J,66
fac2ymxeYW7tu6ysUGzaNw,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2017-04-09 00:18:09,gPD5qBLbb2UjosDZ4cjKFg,2.0,2.64,"",J,66
fac2ymxeYW7tu6ysUGzaNw,ZwURbn4AVHxSUL6iDwjk5A,Zee Grill Seafood Restaurant & Oyster Bar,4.0,39,1,2017-11-10 01:34:24,bbuGIxY3E2oFYwNYq4fmUQ,5.0,2.64,"",J,66
fdgla1jz3EQRicxdLhpB_A,iJziJyLGEbcgTw79t5a-hw,Hot Star Large Fried Chicken,3.0,65,1,2019-06-24 02:01:54,-Ih6mcN8O7-URpDVluN13g,1.0,1.0,"",Thomas,1
fzEwy-OiGnyHPUI87CCbdw,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2018-06-23 14:19:22,MXel6JcBH5OI4FzHqD5jOA,3.0,4.0,"",Ronald,12
fzZUvCU_VJnj0D5KOFwf7w,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2012-11-30 02:33:19,oI__NAJDj63mzO1mQIeLqA,5.0,3.73,"",Melissa,26
