SWB4-e_jkSCql2rfsnHW0A,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2015-01-21 22:10:57,k8q1LdN07WnrWLMhMe4Esw,2.0,3.54,"",Patrick,22
SWB4-e_jkSCql2rfsnHW0A,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-09-01 16:23:02,7jCnPDA04STUSwm4X6A5LQ,5.0,3.54,"",Patrick,22
SctG_IJWW-lAxL0csBKijw,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2015-11-27 04:56:04,M94p9gtqRNcw2bfx9Wv-Fg,1.0,3.0,"",Jeff,7
SctG_IJWW-lAxL0csBKijw,0ORDYMDX027EhfsoFOkNcQ,British Style Fish & Chips,4.0,49,1,2016-01-28 20:52:43,fbgSeELuiVKsW32mjJHvZg,4.0,3.0,"",Jeff,7
SctG_IJWW-lAxL0csBKijw,WbQOuI7mVST8XrJotWq9fA,Kom Jug Yuen Restaurant,3.0,89,0,2016-01-28 04:31:36,aX7gac5EccO6I-arRsJJ5Q,1.0,3.0,"",Jeff,7
SctG_IJWW-lAxL0csBKijw,kqM_bA4eEAnIMekmyWB5WA,YooJ Express Restaurant,3.0,17,0,2016-01-28 20:58:05,LHj9TzecSzb-H-xxXbRe5Q,3.0,3.0,"",Jeff,7
SctG_IJWW-lAxL0csBKijw,CY3N_T_35gqOXkwQbSeSTA,Hong Fatt B-B-Q,3.5,42,1,2016-01-28 04:55:41,QEQBv3wyAcFhvv-BSc-itQ,2.0,3.0,"",Jeff,7
Sd43WEKs9FNnbqpkzl65dw,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2016-03-05 20:57:09,GSLgVx7X0R3CGSl4j8LEeg,3.0,3.23,"2015,2016,2017,2018",Justin,88
Sd43WEKs9FNnbqpkzl65dw,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2018-05-15 20:49:15,GlIki9is6r52pt-gN2Ctew,4.0,3.23,"2015,2016,2017,2018",Justin,88
Sd43WEKs9FNnbqpkzl65dw,BLgwFGqvAIiG9J2ID47YyA,Beijing Hot Pot Restaurant,4.0,75,1,2018-03-27 03:07:20,o6iRdl-Gg7-zjKd87C04Eg,5.0,3.23,"2015,2016,2017,2018",Justin,88
Sd43WEKs9FNnbqpkzl65dw,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2015-07-14 21:32:49,d4JJMs-jKOAJoHmliSvyXg,4.0,3.23,"2015,2016,2017,2018",Justin,88
SeAVKvnPCWY4N9KMa_825g,2mI0FdapwN54m2NBI21G-g,The Chickery,2.5,26,0,2016-10-05 10:47:08,sU0Hk9SwS-geUALkUG6XpQ,1.0,1.0,"",Jadorevuitton88,2
SmHhwKwlhW9myBEvaq3ODA,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2018-12-15 19:29:36,KGdIkcFFB8IXNCHoh6vMhA,5.0,2.33,"",Judson,6
Sq8zo1WDfHJDhwd28XS7EA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-04-10 22:17:19,nbsLsj7LgSITJCNxewzfjA,5.0,3.53,"",John,28
T9bAgWvBzhKR0ydyXRXbVA,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2016-06-21 01:31:40,tpYlMqJ9uyLDpcx6BSV6RA,4.0,4.75,"",Glenn,4
TFi4KD8lle91AFTh9aoMGg,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2014-12-04 19:15:10,gBVehalf9UnOCdTmEQaWRg,5.0,4.5,"",Nik,2
TY6tiBOYogS50rk6qfLrfA,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2014-12-29 18:47:22,RlPOhhjAEBsXWn8hCUA3Tg,1.0,1.0,"",Chris,1
TloGXEki8731YZ29ZGmjNA,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2014-01-05 18:16:32,BY4eszEA9Ppwg8ra7asymw,4.0,3.0,"",Eitan,4
TloGXEki8731YZ29ZGmjNA,8GkANT5w7QF082uGBnzafQ,Wood House BBQ,4.0,43,1,2014-01-17 19:10:21,anwr15emzZZuOEqqo1PKKA,3.0,3.0,"",Eitan,4
Tn8NJEzZbbkHqJqr2VupMA,4MLQG9gKglkALP0EnsEMeA,Young Thailand,3.5,21,0,2011-04-12 00:11:56,ncIgfwzg_ljHBurJKn7Bug,5.0,3.22,"",Sherry,9
Tn8NJEzZbbkHqJqr2VupMA,EpqlqXSjtoKhc-dNft0_ug,Beryl's Pepper Pot,4.0,16,0,2014-05-25 20:17:33,R_XUGP60aclX1dUZXDxouQ,1.0,3.22,"",Sherry,9
Tn8NJEzZbbkHqJqr2VupMA,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2013-05-14 21:53:39,6-x9rO8UXHm80GhZLyqTSg,1.0,3.22,"",Sherry,9
Tn8NJEzZbbkHqJqr2VupMA,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2013-05-14 22:04:43,0oK7x2claaF9TJa-OSeG5g,1.0,3.22,"",Sherry,9
Trp9H3YyM1rVV5AHd8-Pfg,rfgln6-7WFCu7S7fOoqMdA,Loga's Corner,4.5,115,1,2015-06-04 02:14:18,Qy_2TzkpjtXjobS5gwh2Dg,5.0,5.0,"",Eugene,1
TtoY0pb8W-_ppIgUbLu6BQ,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2017-07-10 22:45:50,ZzmRUUiX1XahiWg7OHTK0Q,4.0,3.0,"",Peter,6
TtoY0pb8W-_ppIgUbLu6BQ,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2019-02-18 00:42:01,8IEX5_9jRcuo9UuDHcb5Tw,3.0,3.0,"",Peter,6
U3K5DQSmYUcn3PSXRKd9WQ,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2010-11-22 17:09:08,lCzBrNSGIvdZ4AVxMwyiJg,1.0,3.92,"",Mike,10
U9A6ga5cgaM9WBe6-42XcQ,rl0_CZQDJDlXfZiHe9tZ8A,Wrapido,4.5,42,0,2017-05-11 19:19:05,87qE1PUQvue7jhdQrsRB6g,2.0,2.5,"",Jules,8
U9A6ga5cgaM9WBe6-42XcQ,Zd5bvGvlSmksBJXrevtxEQ,Isaan Der,4.0,79,1,2017-10-06 18:55:47,rDnmBH2Wk00kd24B6B8rlw,5.0,2.5,"",Jules,8
U9A6ga5cgaM9WBe6-42XcQ,D5oLn4j7eezCAoOsuYr8jA,ND Sushi & Grill,4.0,36,1,2019-02-20 19:53:36,zOLNfRH4_pf5puCxKzEfog,1.0,2.5,"",Jules,8
U9A6ga5cgaM9WBe6-42XcQ,TRG1rwkydMzRIlGbhHEwzA,Pho Huong,3.0,91,1,2016-10-03 01:50:46,bcUZi0pUM9a635ahbXws5Q,1.0,2.5,"",Jules,8
U9A6ga5cgaM9WBe6-42XcQ,e_P0OHb-ly0vrWWWFV490g,Nice Pan,4.0,15,0,2017-09-19 13:32:54,r1gCRNRu06vhictGlzDLug,2.0,2.5,"",Jules,8
UFJZd5n_SzZimfqpa39zsg,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2016-10-02 12:34:32,JVwBjFnPz16v9sFlxHoXRg,4.0,4.15,"",Ryan,32
UFJZd5n_SzZimfqpa39zsg,nIwtGMkMyx0elLxVFs1D6A,Aztec's Mine,4.0,85,1,2016-09-17 00:52:46,rOlTztm6HS1zM9fuZ1-Y-Q,4.0,4.15,"",Ryan,32
UFJZd5n_SzZimfqpa39zsg,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2017-08-21 14:10:58,0QiS5y0dz5PamVFYls6a9Q,4.0,4.15,"",Ryan,32
UHZ1UGRQtfNMyanoOIpOog,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2009-07-10 00:07:43,0NgZSPmgkj3n5jERE_1x4Q,4.0,3.94,"",Stacey,62
UHZ1UGRQtfNMyanoOIpOog,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2012-02-28 23:27:52,qq--28n4aZEOQDshEZOEZQ,5.0,3.94,"",Stacey,62
UHZ1UGRQtfNMyanoOIpOog,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2009-07-10 00:19:43,fSd1wFOanGI1NW2GmMfwLw,4.0,3.94,"",Stacey,62
UHZ1UGRQtfNMyanoOIpOog,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2009-07-10 00:33:49,onVUDefq03ljYzfAIf-qrQ,3.0,3.94,"",Stacey,62
UQyaxoKmQoKClNEQjPfh2g,S-RaYhvlDg8rgEOxaFeLHw,Peking Express,2.5,46,1,2017-09-01 21:14:40,wG0ZsdK106v5oIOoFFjpYQ,5.0,3.31,"",Scott,12
UQyaxoKmQoKClNEQjPfh2g,BHi4nZxX5oYYu175aSY4sw,Jack Tan's,3.0,19,0,2017-09-01 18:58:28,5KbwT3Y_j2um0rgj1tswQA,4.0,3.31,"",Scott,12
UQyaxoKmQoKClNEQjPfh2g,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2016-05-07 07:31:04,m4yj-ZnV15ZkvVJa9CjHUg,4.0,3.31,"",Scott,12
UQyaxoKmQoKClNEQjPfh2g,XGc_QdKg9oP8bZ3VM1e5IA,Good View Restaurant,3.5,57,0,2016-02-06 15:54:15,VFDi16cPtVf177-LwTVWlg,5.0,3.31,"",Scott,12
UQyaxoKmQoKClNEQjPfh2g,0ORDYMDX027EhfsoFOkNcQ,British Style Fish & Chips,4.0,49,1,2016-11-18 09:34:08,IBJWRC7Q4lKhNlaGR_-jJA,4.0,3.31,"",Scott,12
UQyaxoKmQoKClNEQjPfh2g,xL-Ckvr8k8vEBJxC1wsCqQ,Wah Sing Seafood Restaurant,3.0,89,1,2017-10-16 15:22:19,Q3WrMXvDJLrp5t46RH03nQ,2.0,3.31,"",Scott,12
UQyaxoKmQoKClNEQjPfh2g,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2016-10-29 08:43:43,5WI6lmihbT9k2QTtjSOq4g,4.0,3.31,"",Scott,12
UQyaxoKmQoKClNEQjPfh2g,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2018-09-13 06:16:29,heBsmjZkYLJ-byZ92nxMeA,5.0,3.31,"",Scott,12
UQyaxoKmQoKClNEQjPfh2g,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-07-04 22:33:19,NMSfz8SXxeC6KCyc-aAl3g,2.0,3.31,"",Scott,12
UQyaxoKmQoKClNEQjPfh2g,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2016-09-10 00:45:24,iJ9FEHQ1i41tqPZrk-kxCA,1.0,3.31,"",Scott,12
UY20qHTFsjs-ZN6OPqGlPg,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2017-09-22 22:16:13,l712S9n5A55GIU2BFjhTsw,4.0,4.36,"",Fahd,12
UY20qHTFsjs-ZN6OPqGlPg,LOX4LFY1qNQWprcomZAgYA,Habibiz Restaurant & Cafe,2.5,24,0,2014-05-18 04:10:33,ULgBZO64DDyQ7Y9Dq5jRyA,4.0,4.36,"",Fahd,12
UY20qHTFsjs-ZN6OPqGlPg,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2018-03-09 22:51:50,aIsPLUyCIlhvej-bVYq0dw,5.0,4.36,"",Fahd,12
UaF0XH5XWywFV7mXrzzuUw,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2015-05-03 21:20:04,Gic9gFAQt3NnAgZ4MkVZfA,5.0,4.03,"",Ray,27
UaF0XH5XWywFV7mXrzzuUw,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2018-09-01 22:25:42,LrFzfH8GkgMbBevFmiWFpw,3.0,4.03,"",Ray,27
UaF0XH5XWywFV7mXrzzuUw,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2016-02-28 23:04:17,bn9CGqcAtSoz_TNcjSAVcA,5.0,4.03,"",Ray,27
UaF0XH5XWywFV7mXrzzuUw,zdxOrKy1GGyQcchr0qZvnQ,Dolly's Mojito Bar,4.0,27,0,2017-10-04 12:32:45,eoYcpIVXTPSD2hc2rD_3yg,5.0,4.03,"",Ray,27
UaF0XH5XWywFV7mXrzzuUw,vrAZ6qenlYwHfgzSSlmkiQ,Regency Restaurant,4.0,72,1,2017-11-11 03:25:27,I1XSa4uHfqAWF0huQohUwQ,5.0,4.03,"",Ray,27
UaF0XH5XWywFV7mXrzzuUw,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2016-06-27 19:48:39,WqasyKqGFSgLjxTLpSvpGA,4.0,4.03,"",Ray,27
UaF0XH5XWywFV7mXrzzuUw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2014-10-03 13:38:40,2MfWGC9uKlGTBfwD1vp8iA,3.0,4.03,"",Ray,27
UaF0XH5XWywFV7mXrzzuUw,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2018-10-08 17:06:57,CFSQttA8IqO9O9m10AkFcQ,2.0,4.03,"",Ray,27
UaF0XH5XWywFV7mXrzzuUw,OF-mx8RSCB0K_XwY1iJjRw,Shanee,3.5,43,0,2017-10-23 16:52:14,2MmX2WM5db74sSNEWsWcug,5.0,4.03,"",Ray,27
UsOMDLTfKk7wKEYBk3ORxA,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2016-10-21 03:40:16,hERhHC4OiLS1OG2C-x5ezQ,1.0,4.04,"",Kierra,26
UusE_-4K6pUvklO_BEgwPg,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2016-03-31 21:04:12,_EapvRfb2NitTUeeVStuBA,5.0,4.5,"",Shelley,4
UusE_-4K6pUvklO_BEgwPg,twirfhS-LvbQjAoZjoxWOQ,Sushi Karu,5.0,12,1,2017-08-24 14:23:43,mLFpIVVp6HNnDGhXvq-FPQ,4.0,4.5,"",Shelley,4
UusE_-4K6pUvklO_BEgwPg,CgJddyi3Han1Hu78D0sYsA,Koji Japanese Restaurant,4.5,35,1,2016-03-31 20:56:07,dS-mWFEQUXvu982dLHV7xQ,4.0,4.5,"",Shelley,4
Uz4txBY2gqJRItBW74s_Ow,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-02-02 15:56:18,1EB_52qSfJnL8qHgqxYYrA,4.0,3.83,"",Michal,23
Uz4txBY2gqJRItBW74s_Ow,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2015-02-02 19:32:40,0KNyU4FHK052Z18F3qvNiQ,4.0,3.83,"",Michal,23
Uz4txBY2gqJRItBW74s_Ow,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2015-02-03 12:37:29,W_sEXOC6y9CNX2mP40MrJg,5.0,3.83,"",Michal,23
V2fHhodNTb1-7Ge3PRXbMw,y-sRypoTK2L6EuozhEMQzA,The Central,2.5,44,0,2016-04-10 22:51:50,gIyFZtRqFCfETd2tLHnqwQ,1.0,1.0,"",Justin,1
VBuuphFZrXpIeuhhDPGMiw,fJqr94JUtAuJNwXiIdJtxw,Soup 'n Such,4.5,12,0,2013-02-27 21:53:03,RVRE_3o0wAsftmvLqM6CSQ,1.0,3.0,"",Clare,3
VBuuphFZrXpIeuhhDPGMiw,5V6u8hbA5zByb5k8I68z2A,The SAJ,3.0,18,1,2014-02-11 20:43:21,y8TG8se-GMKZ2ywnxBLevg,2.0,3.0,"",Clare,3
VENFR-K_XR0m2-NnXe_8jw,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2016-10-02 23:59:56,p-952qMn57QFJUoRzDc3eg,5.0,2.75,"",Alli,4
VENFR-K_XR0m2-NnXe_8jw,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2011-11-13 05:59:21,LfiaQnM-wE4EYqVA1U5jbg,2.0,2.75,"",Alli,4
VENFR-K_XR0m2-NnXe_8jw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-03-16 23:19:29,ktQm1btqGd1CfuSqEfquXw,3.0,2.75,"",Alli,4
VGOfo3G7cPpw3F2SkY-0_Q,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2019-01-03 01:50:17,GQktK2Kzg_dd4wDN5QdI1A,1.0,3.0,"",Michelle,5
VLYTNiFKbyY4zEEAqlMWYA,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2013-08-18 15:38:34,SbI--F4s2o5vvJgTTgwjtw,4.0,4.0,"2016,2017",Jessica,46
VLYTNiFKbyY4zEEAqlMWYA,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2013-08-18 15:43:35,kgQqCWM-dMv10lFl4QtUew,3.0,4.0,"2016,2017",Jessica,46
VVcRYyueJHPdDgInqn9-cw,YnHY2M-6Q5Lz_Loi8rZ2Ow,Khau Gully,4.0,65,1,2018-12-07 00:05:08,0jsJ8Fvd1P8zTq48cCJYEA,5.0,3.92,2018,Komal,65
VVcRYyueJHPdDgInqn9-cw,g14SuHGkIL-2pSWhRkSSlQ,Colaba Junction,3.0,67,1,2018-12-07 00:02:42,KAX3QbwC119SX6f4EyAU6w,1.0,3.92,2018,Komal,65
VVcRYyueJHPdDgInqn9-cw,xMhpJZaj4QT1Soh76-E2CA,Feast of Dilli,4.5,82,1,2018-10-01 18:05:51,7j-7ZB9gPIhlAWbvfez-cQ,5.0,3.92,2018,Komal,65
VcvOqjBGxJtt5FpjCBCMuQ,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2011-04-06 02:00:23,Nc7pQ4nITlDzsMjrwYJJuA,3.0,3.86,"",Agnes,363
VcvOqjBGxJtt5FpjCBCMuQ,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2011-04-06 01:04:12,yISfZG6AkUXtMcPreWofUA,4.0,3.86,"",Agnes,363
Ve-3YydC9gf3LDiU4yXypQ,sHUFwooKWk5NcbmVdCub3g,Rollipub,3.5,9,0,2017-03-24 00:37:51,Zo3rXWlp6B5MwazZeECWTQ,1.0,1.0,"",Brenna,3
Ve-3YydC9gf3LDiU4yXypQ,kAyzCnimBg3rjhlWnYyH3g,Smoke's Poutinerie,3.0,27,0,2016-11-20 06:49:09,G4aRxmkREO05SRM6Jm9Vaw,1.0,1.0,"",Brenna,3
VjD8Pos0f6pUsYtStbc6Sg,desFvtCBYm3gpiiHlrFw4g,La Famiglia,4.5,50,1,2014-05-26 21:01:06,cmQk5VbAInWMuA2NB0YxCQ,5.0,4.46,"",Vandana,13
VjD8Pos0f6pUsYtStbc6Sg,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2014-10-05 22:11:14,963nsxiSiLG3um7Mdzt3oA,5.0,4.46,"",Vandana,13
VjD8Pos0f6pUsYtStbc6Sg,efFIGYJDnqPnjXlASxF7PQ,Lucy Ethiopian Kitchen,4.5,56,1,2015-02-26 01:19:32,B82v68hthkINwnrFLUQxBg,5.0,4.46,"",Vandana,13
VjD8Pos0f6pUsYtStbc6Sg,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2018-09-30 12:54:09,jEhzYg_f-nfoVLpIHosYBw,5.0,4.46,"",Vandana,13
VjD8Pos0f6pUsYtStbc6Sg,A-UC_QZwS1_gDB_masfJGA,Moxie's Grill & Bar,3.0,55,0,2015-05-10 22:32:18,gfh3xv1F-1ysG3PFfLFXPQ,4.0,4.46,"",Vandana,13
VkWUgLZkholyRWagwDpgHw,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2017-05-11 17:37:52,IPx5nFS8-sMfebjVvT4AxQ,3.0,4.01,"2014,2015,2016,2017,2018",WhiteFeather,232
VkWUgLZkholyRWagwDpgHw,gWainRDwQaDg7YRZAaotdw,Kasai Grill House,3.5,67,1,2017-05-11 17:16:25,dEIBTARUBSHmR7X9QqgfAg,3.0,4.01,"2014,2015,2016,2017,2018",WhiteFeather,232
Vy2j038ftXd6rbtafLt07Q,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-08-16 03:33:02,tEspHugpPTJ1sulngZS0Dw,5.0,5.0,"",Shahar,1
W063cdA57_nbtCVBxVJZxA,I-4CIMvJy_M7U4EuCijxZw,Westown Chinese Food,2.0,37,1,2019-01-01 02:48:24,OURohFfcIltZK8IPofFONg,4.0,3.0,"",Martin,6
W063cdA57_nbtCVBxVJZxA,Jf1BBm837LtHJi-cAImwMg,Vicky's Fish & Chips,3.5,25,0,2017-07-21 01:59:24,rFdrcHBAjPNNFZcH_i67RQ,3.0,3.0,"",Martin,6
W063cdA57_nbtCVBxVJZxA,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2017-08-09 00:21:27,2SS-iYdU5cjhlsY6s7x1-w,4.0,3.0,"",Martin,6
W063cdA57_nbtCVBxVJZxA,E4IXpaTXmaE3h48Ag2YUAw,Ravi Soups,4.5,35,0,2018-03-16 23:37:46,8py3O0yrP3sfrbzYOabzhA,4.0,3.0,"",Martin,6
W063cdA57_nbtCVBxVJZxA,Qg2ijqYI_6YUKRr7jeZy-g,The Friendly Thai,2.5,58,1,2017-07-21 01:55:03,tEKLBhF5f_E_fNpewhCgug,2.0,3.0,"",Martin,6
W1p1l-IpKK6kYB061x7aHA,li0sU2BBM6P8B5u5-RRCMA,Hidden Burger,4.0,52,1,2017-06-12 23:35:13,sVRBxWE-eLHD8pZsN8YfcQ,5.0,3.25,"",Glaee,4
W63jCmrI9zlob3zNwWDXbw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2014-07-25 17:09:22,LeyHOpZQKNoDHAynh58FnQ,5.0,4.04,"",D,27
W63jCmrI9zlob3zNwWDXbw,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2014-09-22 21:11:34,phLArXD0EtvSSOYI64i2qw,5.0,4.04,"",D,27
W63jCmrI9zlob3zNwWDXbw,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2014-09-22 22:41:53,eG52DaYFH1zigTJdQVrNnA,5.0,4.04,"",D,27
W63jCmrI9zlob3zNwWDXbw,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2014-09-22 21:38:23,Kwy0CLEiKsbcYx_gFxEPUw,4.0,4.04,"",D,27
W63jCmrI9zlob3zNwWDXbw,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2014-09-22 21:46:53,q3xUNZzSEa7ztLZT_zly6g,2.0,4.04,"",D,27
W63jCmrI9zlob3zNwWDXbw,0LsH3PYy7aemkjgQTI2MVQ,Wiki Star,3.0,24,0,2014-10-01 03:36:22,OGG4oK5Xga-oBcFQA5U4tQ,4.0,4.04,"",D,27
W63jCmrI9zlob3zNwWDXbw,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2014-09-29 20:55:01,eKRRob4dmNCMzv9zRID1aQ,5.0,4.04,"",D,27
W63jCmrI9zlob3zNwWDXbw,HeK37yyPEv8I4MJU2dVh4A,WAbar,3.5,17,1,2014-09-22 22:51:02,8XJEaSS1qSjoaGYIc46w8A,5.0,4.04,"",D,27
W63jCmrI9zlob3zNwWDXbw,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2014-09-22 22:13:57,Ow8im37GzFMB7LCZZPpQIA,5.0,4.04,"",D,27
W63jCmrI9zlob3zNwWDXbw,5_2Lls-h_shbRGyUruLlTQ,Anoush,3.0,23,1,2014-09-22 21:54:51,MjqmRHsIH6nVZ-q7-y1www,5.0,4.04,"",D,27
W6CrBiuPNADGDIH_m39_aw,AlfUYJgaZkKb7uTDUMMtLQ,Druxy's Famous Deli,2.5,8,1,2013-03-06 02:23:18,2rQOv9BAi144G7p5P4Hm8A,3.0,3.31,"2016,2017,2018",PD,193
W6CrBiuPNADGDIH_m39_aw,5TaPg1Pakpaesn6RtKP5FQ,Subway,4.0,3,1,2012-08-29 22:35:10,q5ZcyqI81FjLbKfsRX7-vA,3.0,3.31,"2016,2017,2018",PD,193
W6CrBiuPNADGDIH_m39_aw,prWook9M1tomXf-T4Vpdjw,Perfect Blend Bakery & Espresso Bar,4.0,10,1,2016-10-12 04:04:17,azuwLFNWr-EfHmh4HdVI8w,4.0,3.31,"2016,2017,2018",PD,193
W6CrBiuPNADGDIH_m39_aw,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2019-04-20 04:37:05,nf9G071BmoB9mJATKK7pIA,4.0,3.31,"2016,2017,2018",PD,193
W6CrBiuPNADGDIH_m39_aw,ZpPOiNYi4AHNneI7uco7GQ,McSorley's Wonderful Saloon & Grill,3.5,38,1,2017-11-07 19:09:43,dYw4S-ubqeBaRsDbMI9Dgg,4.0,3.31,"2016,2017,2018",PD,193
W6CrBiuPNADGDIH_m39_aw,ORyR5StmKX5HjvFEV1oBXQ,Red Lobster,2.5,48,1,2013-03-06 01:19:24,9CatsH8JaR2oO_7I7Xg6IQ,3.0,3.31,"2016,2017,2018",PD,193
W6CrBiuPNADGDIH_m39_aw,ORyR5StmKX5HjvFEV1oBXQ,Red Lobster,2.5,48,1,2019-04-23 00:51:22,YmRanE61_uq4V8xDr1FLeA,3.0,3.31,"2016,2017,2018",PD,193
W6CrBiuPNADGDIH_m39_aw,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2014-07-14 22:41:12,xzNP3-I28BrelMAAHQSS4Q,3.0,3.31,"2016,2017,2018",PD,193
W6CrBiuPNADGDIH_m39_aw,Pr8Qdo1BOMwQFtmITK5NTg,Mr Greek Mediterranean Grill,2.0,13,1,2012-10-27 08:36:20,_TxqvhEc1IiK9AkZeLOVqQ,4.0,3.31,"2016,2017,2018",PD,193
W6CrBiuPNADGDIH_m39_aw,dndeG_UVJHF1yAdLlZxPzA,Panda Chef Wok & Sushi,3.0,10,1,2017-07-16 21:31:17,kY39yVw2ejv2sy3S1Am77A,4.0,3.31,"2016,2017,2018",PD,193
W6CrBiuPNADGDIH_m39_aw,Pr8Qdo1BOMwQFtmITK5NTg,Mr Greek Mediterranean Grill,2.0,13,1,2014-10-03 19:15:39,lUTxOS2Y-XbQf83GpaAk7Q,2.0,3.31,"2016,2017,2018",PD,193
W6CrBiuPNADGDIH_m39_aw,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2016-11-16 20:56:59,S29p8jT6JMtvMTPbnjN-Bw,4.0,3.31,"2016,2017,2018",PD,193
W6CrBiuPNADGDIH_m39_aw,Xq9SvfRq_PBr8ma6vwh_Mw,Pizza Pizza,2.5,6,1,2012-10-28 22:37:27,pi8U7Dl0kfyurljT1KS2sA,4.0,3.31,"2016,2017,2018",PD,193
