gx9FnHE39rXTEeRx5Fb8wg,X_siTA_5pEvKUpNhYcxXOw,Skyline Restaurant,4.0,65,1,2017-02-19 16:59:51,LANgTGUKiBj4KTXvByXcfQ,4.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,CJKgffwOSqZ7WpKVruA0xQ,Flock Rotisserie + Greens,3.5,62,1,2017-07-20 13:43:21,Do36KNvY87UP-GzAZjiNbA,5.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2014-03-17 22:19:24,t3AvEI-AG3_Kam6QBznOSQ,4.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,gB4JpmmLKClE1ZFAwFWBJQ,Sunrise Grill & Crepe,3.0,56,1,2017-09-17 12:23:04,rxla8U1Zr_r35KUwA5rjdw,2.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2015-10-30 21:50:52,8bFSf2TyrNPpvSUjapRlGw,5.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,GHrAwy2r9_JR-1OP9Toeyg,Nōmads Restobar,4.0,9,0,2017-10-22 20:02:02,wo0sahHYiQbcfvz6X_8HGg,5.0,3.46,"2015,2016,2017,2018",Natasza,91
gx9FnHE39rXTEeRx5Fb8wg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-09-15 17:17:03,6H_xsMPHHVGRD0y0z70UiQ,4.0,3.46,"2015,2016,2017,2018",Natasza,91
gy53z10eYl9DjPJK4AtUkg,ZP_1K8uC-YGbdPQ0KfNJog,Folly Brewing,4.0,28,1,2016-03-03 15:03:50,qlYym6DAsG6zBoAB0MM9tQ,4.0,4.8,"",Noemi,5
gy53z10eYl9DjPJK4AtUkg,zz3CqZhNx2rQ_Yp6zHze-A,Grindhouse Burger Bar,3.0,46,0,2011-07-05 11:49:16,o8YagZbcsVECToe0GNg35g,5.0,4.8,"",Noemi,5
gy53z10eYl9DjPJK4AtUkg,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2019-07-18 01:54:13,A1VzvthIfi150e_I1T6u9Q,5.0,4.8,"",Noemi,5
h-XRRmLTO_BnCl4ZQY4swA,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2014-07-02 15:26:50,doDH3rd_92AcvyF25nZXpA,5.0,4.28,"",Kimberly,39
h4cE5sMqYrUH0qWcfoWg7g,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2017-10-20 13:58:05,uPJD9N0ZwonRr7-uZV_YGw,3.0,3.81,"",Jia,15
h4cE5sMqYrUH0qWcfoWg7g,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2017-11-03 23:28:03,SQC3QXg2b0SaWtBvevGKHA,3.0,3.81,"",Jia,15
h4cE5sMqYrUH0qWcfoWg7g,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2017-11-17 04:17:35,hibr8aSlanrBq4psSGnslA,4.0,3.81,"",Jia,15
h4cE5sMqYrUH0qWcfoWg7g,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2017-10-19 22:30:35,Vp9FNkHIz189cryw4xvr-Q,4.0,3.81,"",Jia,15
h4cE5sMqYrUH0qWcfoWg7g,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-11-02 03:48:37,jJR1QM4Rh_fISwwepBkA9Q,4.0,3.81,"",Jia,15
h4cE5sMqYrUH0qWcfoWg7g,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2017-11-02 04:20:07,m8HWDBYmiVngJ0v2GORecw,4.0,3.81,"",Jia,15
h4cE5sMqYrUH0qWcfoWg7g,f6eYVrrILm5mcPqWKoMiHg,Galleria Supermarket,4.0,25,1,2017-11-11 04:22:50,G-G31x3nfWBAFvDfQnHc7g,4.0,3.81,"",Jia,15
h4cE5sMqYrUH0qWcfoWg7g,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2017-10-24 20:50:34,TeHaVVgoLDjt5Wquo-frCw,5.0,3.81,"",Jia,15
h4cE5sMqYrUH0qWcfoWg7g,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-08-28 21:40:35,ygxd-orDpRPH7HYniqOvUg,4.0,3.81,"",Jia,15
h4cE5sMqYrUH0qWcfoWg7g,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2017-09-01 19:43:55,pzOrEFtk__i4LBvBwa_2ig,4.0,3.81,"",Jia,15
h4cE5sMqYrUH0qWcfoWg7g,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2017-10-16 20:17:27,3tqvD51tLZwYxcdD95SzkQ,4.0,3.81,"",Jia,15
h4cE5sMqYrUH0qWcfoWg7g,JFxSgJXC7siDE4ThlEEzMA,Ginger,2.5,54,1,2017-10-07 18:20:32,Hq9BdYPjUQgCOAstqxnECQ,4.0,3.81,"",Jia,15
hGeXKYWkqJgFC1u_Sh6kCg,FrT9Ij-uK4yjesnIoGSJrw,Jalapeno's Mexican Cuisine,3.5,6,0,2008-08-07 14:27:57,_WdG9bO_NLy6wXXzfGwPVQ,3.0,3.34,"2008,2009",Andy,1065
hGeXKYWkqJgFC1u_Sh6kCg,UNbuNOnps5MdKIIAdm00NQ,Keg Steakhouse & Bar,4.0,11,0,2008-08-07 03:32:02,_uG3U3ijVc9osRo-NHZNig,4.0,3.34,"2008,2009",Andy,1065
hGeXKYWkqJgFC1u_Sh6kCg,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2008-08-08 00:22:06,_eBE4G15Xr63EUMKCx04-w,4.0,3.34,"2008,2009",Andy,1065
hGeXKYWkqJgFC1u_Sh6kCg,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2008-08-07 00:01:06,frtjDLaG5HJdYG-OF7KjRQ,5.0,3.34,"2008,2009",Andy,1065
hGeXKYWkqJgFC1u_Sh6kCg,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2009-04-16 02:51:33,MKuVPOlrnAUq2JF4sdBcvQ,1.0,3.34,"2008,2009",Andy,1065
hGeXKYWkqJgFC1u_Sh6kCg,P6JCepLy6zlq-jEsrAqkKA,India Palace,3.5,37,0,2009-04-24 18:40:49,VkFt2PYIc-h_zJbDeJcGxw,4.0,3.34,"2008,2009",Andy,1065
hGeXKYWkqJgFC1u_Sh6kCg,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2008-08-07 03:19:34,ECV5BaTDqGiZM2dJ9hHYGg,4.0,3.34,"2008,2009",Andy,1065
hGeXKYWkqJgFC1u_Sh6kCg,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2009-04-17 02:13:36,pwV8gwJDGS-IptDVugZN1Q,3.0,3.34,"2008,2009",Andy,1065
hGeXKYWkqJgFC1u_Sh6kCg,9iIztpy5MJuSFrLgK1HIcw,Tim Hortons,3.0,6,1,2008-08-07 03:12:36,z3j3cZIiS8YHWloCC5N_Yg,4.0,3.34,"2008,2009",Andy,1065
hGeXKYWkqJgFC1u_Sh6kCg,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2009-04-27 16:48:11,V3j_aG-uy8jTmlfr-iC2yQ,3.0,3.34,"2008,2009",Andy,1065
hGeXKYWkqJgFC1u_Sh6kCg,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2008-08-07 03:49:51,BvrEGVWXT08n8jMEiPPHAA,5.0,3.34,"2008,2009",Andy,1065
hGeXKYWkqJgFC1u_Sh6kCg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2008-08-08 00:14:52,2EIKN71n7j3WjAsl-4vMwA,4.0,3.34,"2008,2009",Andy,1065
hGeXKYWkqJgFC1u_Sh6kCg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2008-08-07 03:08:22,cUdreTlw9lSiMW_M0PH22w,3.0,3.34,"2008,2009",Andy,1065
hGeXKYWkqJgFC1u_Sh6kCg,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2008-08-06 23:31:50,wNK2Mqkq_Mayt5y8SCp2Ug,5.0,3.34,"2008,2009",Andy,1065
hGeXKYWkqJgFC1u_Sh6kCg,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2008-08-10 06:27:05,Z3WYJentaJcaRqD9AjWGJg,1.0,3.34,"2008,2009",Andy,1065
hGeXKYWkqJgFC1u_Sh6kCg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2008-08-06 23:04:28,NtlfsCS1yOTOqyFTODzRVA,5.0,3.34,"2008,2009",Andy,1065
hGeXKYWkqJgFC1u_Sh6kCg,kkmnzRWOq9mJVpQQzgv-9w,Habanero's,2.0,22,0,2008-08-07 15:15:00,_gDmYL4cR0-V9fX_OAAqMQ,5.0,3.34,"2008,2009",Andy,1065
hIOPtkYp7lVqLpu1y8NHdg,TR6vgFkV1RNv7uPyOSBzjw,The Four Seven,4.5,30,1,2018-03-03 19:53:24,85CJpBTtutBF5HgzMn6IsQ,4.0,3.81,"2015,2016,2017,2018",Rozalina,299
hIOPtkYp7lVqLpu1y8NHdg,F3JfTKaytuIXQHwLcQfNug,Kavkaz,4.5,39,0,2016-10-22 02:50:10,8GdMj9QVuA9GXjsp8QJatQ,5.0,3.81,"2015,2016,2017,2018",Rozalina,299
hIOPtkYp7lVqLpu1y8NHdg,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2018-03-31 10:06:51,JN_eiqOWqfVZc3yS17TYnw,4.0,3.81,"2015,2016,2017,2018",Rozalina,299
hIOPtkYp7lVqLpu1y8NHdg,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2018-03-31 09:54:34,1zF1kPjmLp03RhJRW1TLSg,4.0,3.81,"2015,2016,2017,2018",Rozalina,299
hIOPtkYp7lVqLpu1y8NHdg,MTasygZc2fP3rbuLuduIjQ,Aroma espresso bar,3.5,31,1,2016-10-23 23:28:54,gkJB5FDOSS-whTmbYCO1fg,2.0,3.81,"2015,2016,2017,2018",Rozalina,299
hUJjkltDv3GWRkz5YNNLfg,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2016-07-12 14:59:52,CzgYGz6VpxWa0_nPaTXzoA,1.0,2.5,"",Krystle,4
hcuGW5z4KP711m2YzTHnvA,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2015-10-26 17:51:16,PC1y3kiQDi0TeP_VLynOZg,2.0,3.89,"",Kinkini,28
hdaASYkyhq2a96qk973ntg,_X2GpJvazUrhRUgFn6Y66A,Edward's 1290,3.0,69,0,2014-05-10 19:31:45,JfgvTzW9v2bQdek4NHLeog,1.0,1.0,"",Hdmcc,2
hh-Yupuwl8hBu0MrYFNrAw,W5lXGA4FeXf6SPUsSfRKgg,CRU,4.0,31,1,2019-03-15 16:51:52,2IKTqzkYJO2ZlB7NLxVoRg,5.0,3.0,"",Nena,3
hh-Yupuwl8hBu0MrYFNrAw,AdS6ZvrSQK10HXY9-Dyi4w,Kimama,4.0,17,1,2019-03-01 16:20:46,-hr_lkAmiqHiioSfEReVfg,5.0,3.0,"",Nena,3
ho7WqoxEc17H7dLOyyFAHA,VtVqCy22D43vtN4WRDD93Q,Mysteriously Yours Dinner Theatre,3.5,42,1,2012-04-10 19:50:19,jtUo6LdxM6T0tLebqpHfWg,3.0,2.6,"",Jenny,5
htc_6Ei3b9xFc8nMvD0gTw,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2016-01-29 23:45:32,IlnE2Hv3NvIAO4NKIqUlaA,5.0,2.96,"",Heather,27
htc_6Ei3b9xFc8nMvD0gTw,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2017-01-17 00:55:28,8bjrUEdqptUlGHEa-VjcgQ,2.0,2.96,"",Heather,27
htc_6Ei3b9xFc8nMvD0gTw,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2018-01-23 12:49:45,PXhIY9cCaZzBJSZ32ksJgw,1.0,2.96,"",Heather,27
htc_6Ei3b9xFc8nMvD0gTw,z9SkYzD6RkmsdDw1qq3uXA,Pizza Park,3.0,17,0,2017-05-27 22:21:46,JL224G7WUScZl0_tKjYOZQ,1.0,2.96,"",Heather,27
htc_6Ei3b9xFc8nMvD0gTw,9EFl_EUSaW3Qiq-8Hlc92g,Albany Pizza,4.0,52,1,2017-08-26 20:40:02,TS5R4p0zc8temxBoOHDT4Q,3.0,2.96,"",Heather,27
htc_6Ei3b9xFc8nMvD0gTw,arDp3i7B_ULDsbZcYk_57A,Glory Of India Roti Cuisine,4.0,50,1,2017-08-26 19:42:41,5DONkf1GenKXTdBvwWpNhQ,1.0,2.96,"",Heather,27
htc_6Ei3b9xFc8nMvD0gTw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-01-17 00:58:28,nRxu4DN0W3dmF41hCbotdA,5.0,2.96,"",Heather,27
htc_6Ei3b9xFc8nMvD0gTw,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-09-19 16:02:35,QeqNA4xvG9v8UzI4aNwmbg,3.0,2.96,"",Heather,27
htc_6Ei3b9xFc8nMvD0gTw,o37mk94tQ3UyQOOxDXQo8A,Grill Cottage,4.0,11,1,2016-02-01 05:05:55,aVOxP1H9SYTwegd0FJycrw,5.0,2.96,"",Heather,27
htc_6Ei3b9xFc8nMvD0gTw,Hq86WlkF7bdQlaGe_p5fHA,The Bristol and Bombay,3.0,51,0,2016-06-04 19:57:34,bZ8kKkhiFOy8cQ74hLEbUg,2.0,2.96,"",Heather,27
htc_6Ei3b9xFc8nMvD0gTw,leMIHa6TogufHv5HNYjnfw,Ravi Soups,4.0,72,1,2016-02-01 04:49:36,7JTmmBFAR4yYQ8rlLJmqTw,4.0,2.96,"",Heather,27
htc_6Ei3b9xFc8nMvD0gTw,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2017-01-17 01:01:13,Lfj8RiX74GWU_Tp8OF2Y9g,4.0,2.96,"",Heather,27
htc_6Ei3b9xFc8nMvD0gTw,H1RPyMTIr3xGD6g0kxvhpg,Brothers,4.0,55,1,2018-04-18 00:37:48,A2-HQjS0vnlRjN0w66kA3w,3.0,2.96,"",Heather,27
htc_6Ei3b9xFc8nMvD0gTw,O4d9Cfj4Ta3ZeAQwygKIdA,Ali Baba's Middle Eastern Cuisine,3.0,22,1,2018-01-18 19:55:33,UxrFaUFWTu6I5IRBhv8-lw,4.0,2.96,"",Heather,27
htc_6Ei3b9xFc8nMvD0gTw,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2017-11-05 19:02:50,4OuYiHGTBRXjT8g1gnb46g,2.0,2.96,"",Heather,27
htc_6Ei3b9xFc8nMvD0gTw,0W_ICY9MEOIyuZFdChwpnw,Dog & Bear Pub,3.0,85,1,2016-12-09 01:08:06,cA_80ZuhRE6lZ3faT6GCdQ,2.0,2.96,"",Heather,27
htc_6Ei3b9xFc8nMvD0gTw,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2016-07-05 13:17:37,GXvfGwjs2521z3Vf8GuK6w,4.0,2.96,"",Heather,27
htc_6Ei3b9xFc8nMvD0gTw,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2018-04-18 01:49:50,XJzNDN8v9U_C_6rQblaLWQ,5.0,2.96,"",Heather,27
htc_6Ei3b9xFc8nMvD0gTw,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2018-12-13 22:45:54,iysaDtu-k9JDoWtF9Blu2g,2.0,2.96,"",Heather,27
hy30kO9cldbFGk3JEyAmkA,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2016-07-17 03:34:10,_9wbTskFbdCENSDUmJwb9A,5.0,5.0,"",Olivia,2
hyG_DjdhGHnxRK1UNQPmFw,IArnr62Nug-SgYEjSFn_DA,The Hazelton Hotel,4.5,31,1,2017-06-30 01:16:49,dJxHcHWumBnuCWSv5xvf9w,5.0,4.5,"",Mike,6
hzXFeBq4HmBON3WWlCMhoA,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2019-06-22 21:10:40,Hmt47fFpUxgv2kwplrRqTw,3.0,4.08,"",Julia,25
hzXFeBq4HmBON3WWlCMhoA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2019-09-02 14:54:39,8EaghUGPD9M74n3TU0_zAA,5.0,4.08,"",Julia,25
hzXFeBq4HmBON3WWlCMhoA,_pm_LHokHREl-BVO-vjcaA,Nicey's Eatery,3.5,40,1,2019-09-01 16:46:12,kA0r7ZKfvfbjWZ1HumJabw,4.0,4.08,"",Julia,25
hzXFeBq4HmBON3WWlCMhoA,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-06-18 00:57:31,nR6QPQ4csZLVHIo4DaE_UA,5.0,4.08,"",Julia,25
hzXFeBq4HmBON3WWlCMhoA,KD5pzTYzTbJ_QB2rZa8b9A,Sushi Shop Brookfield Place,4.5,8,1,2019-09-02 15:08:53,VlSjUhTCRs1fwlyvbS9vjA,5.0,4.08,"",Julia,25
hzXFeBq4HmBON3WWlCMhoA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-09-08 16:15:55,UMFAvYs7D6qFquLPDpSroA,5.0,4.08,"",Julia,25
hzXFeBq4HmBON3WWlCMhoA,1vWnLt2mZ9U1fGnvRsCD8Q,Allwyn's Bakery,3.5,17,1,2019-09-01 16:54:19,X-vY-IO7ZrFN9ney8SGw2w,5.0,4.08,"",Julia,25
hzXFeBq4HmBON3WWlCMhoA,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2019-06-18 01:57:59,oq4YCGh8Dx8aLa0GlHEUmg,2.0,4.08,"",Julia,25
i-cO0iFkHtU7ZfVPQnsiRA,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2015-07-19 18:23:45,0pg5IY3OrPm7gtVmdSpvtA,4.0,2.5,"",Adrienne,2
i-cO0iFkHtU7ZfVPQnsiRA,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2015-04-24 18:29:50,er6PRNJpTErJr8D6FGXMKg,1.0,2.5,"",Adrienne,2
iBATxCXL2yveB3ohnqUMyQ,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-05-20 23:11:36,j2wcE7m8ckslGwpFr-Ym5A,2.0,2.0,"",Paolo,1
iDH5DGQ8s-ZrXdlTE518aw,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2014-01-10 03:44:46,xb2mCQRIrINM5l8h3QX0LQ,1.0,2.33,"",John,3
iDH5DGQ8s-ZrXdlTE518aw,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2014-03-11 02:11:41,c5MoiLB92V8SFwOYFBek9w,2.0,2.33,"",John,3
iKyLWo_tss66ddOkxDTncg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-03-20 20:51:53,D7bqx2A5rAyEJ86lCP9Osw,3.0,4.27,"",Brian,14
iKyLWo_tss66ddOkxDTncg,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2018-03-24 17:52:09,KKWjrGSgH4gt-hgLjUGPQg,4.0,4.27,"",Brian,14
iKyLWo_tss66ddOkxDTncg,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2018-03-17 17:45:45,wo9u4A61I7O7FE7NqPH38g,5.0,4.27,"",Brian,14
iKyLWo_tss66ddOkxDTncg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-12-30 03:06:35,85HspUF9WnH2KyRkUO3pNw,5.0,4.27,"",Brian,14
iKyLWo_tss66ddOkxDTncg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-03-21 04:33:49,VAPdu_FFvys-8iGfxqyizw,5.0,4.27,"",Brian,14
iOgyM_6iazXoKp7egFkygw,nqnVKM55nIZn8fNH1fIJPA,Simon's Wok,4.0,35,1,2014-06-01 02:45:59,YMaMDucsnd3myn8xol46dA,5.0,4.57,"",Jeanie,7
iOgyM_6iazXoKp7egFkygw,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2014-09-25 12:32:58,X6Uulm0Yk9c7l2yqi7618Q,4.0,4.57,"",Jeanie,7
iOgyM_6iazXoKp7egFkygw,WlINkrwGmUzyR-hoG-pIlw,Basso Pizzeria,4.0,25,0,2016-07-03 17:33:24,MIkCHESFSLDPXhrZQ6X_Qg,5.0,4.57,"",Jeanie,7
iOgyM_6iazXoKp7egFkygw,rb6QPjjuogZ9_3S6oGsgGQ,White Elephant Restaurant & Bar,4.0,20,0,2014-10-14 22:48:37,97W0fRdJ9wpI2V7bAiUKAQ,5.0,4.57,"",Jeanie,7
iOgyM_6iazXoKp7egFkygw,izucdKmWkOyOsEqZE5sYFg,Jim's Restaurant,3.5,26,0,2014-08-17 16:46:04,4FwvslvprC3P2W5q5NSfmQ,4.0,4.57,"",Jeanie,7
iPfoT0D2FvHgDLqlkW9bOg,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2019-05-24 12:38:01,gppgMKzSSQeGJoLjwIOOdQ,4.0,4.5,"",Caitlin,6
iPfoT0D2FvHgDLqlkW9bOg,SAINRBBSh5WzyfD_5-wRmw,Versus Coffee,4.0,89,1,2017-05-14 18:33:09,v8j9hUqDflLoSJ1f7R5BJA,5.0,4.5,"",Caitlin,6
iQnVorV6dw-7NAzzC9pJGw,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2018-08-04 01:17:44,l1EZd8Q40b6hRv1zr5cv_w,1.0,1.0,"",Emma,1
iSaBsAbSKN6G2r6c-FGuWQ,Kdt5XrqARBMIH694fgnyuA,Amicos Pizza Ristorante,3.5,46,1,2017-07-16 01:57:53,dBpy09DYVM5p0ZLVS0dbMA,1.0,3.96,"",M.,24
idKkqBLI8MpwgTHm71t0PQ,Yt5gK4E9NqVa14WNiQdBlQ,Pho Nhi,3.0,34,1,2016-06-19 14:53:58,L9sahJiDWWqhYGU27N5hlw,5.0,3.36,"",Melwyn,11
idKkqBLI8MpwgTHm71t0PQ,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2013-07-09 02:58:29,MkhFd2ZvBvktZvllA5NieA,3.0,3.36,"",Melwyn,11
ihpr2et12Z1eqDd94oLzbg,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2017-03-17 14:57:18,C3gxW6E3SqTIfkiyWqxlkg,4.0,4.17,"",Ania,12
ihpr2et12Z1eqDd94oLzbg,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2017-02-23 16:57:18,1HS3QB193bX-t4qKogG6lw,3.0,4.17,"",Ania,12
ihpr2et12Z1eqDd94oLzbg,aKnTksamD8foCZoX_0YeAw,Horizons Restaurant,3.0,61,1,2017-02-23 17:27:55,uxrQ0rxGR89TzCHdA7P7KA,4.0,4.17,"",Ania,12
ihpr2et12Z1eqDd94oLzbg,F4oqITK8h5tKZJPaaXOTog,Palace Restaurant,4.5,18,1,2017-03-17 15:02:32,50IlO5mpeWJ-Asj2v9eIIw,5.0,4.17,"",Ania,12
ihpr2et12Z1eqDd94oLzbg,NoJEYFY5WUNoP8DbGWZHcg,Aroma Espresso Bar,2.5,55,1,2017-03-17 14:58:40,mmO2ys6RWQiGS3HBrZ4TAQ,5.0,4.17,"",Ania,12
ihpr2et12Z1eqDd94oLzbg,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2017-02-23 17:25:23,2Sgxn1VqZHu54baJX6Ff1g,4.0,4.17,"",Ania,12
ihpr2et12Z1eqDd94oLzbg,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2017-02-23 17:16:32,HBdSUNTQqIkvLUX1hBteJw,4.0,4.17,"",Ania,12
ihpr2et12Z1eqDd94oLzbg,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2017-02-23 16:18:48,Ss-jsv8f-SOYWNIZcU94Og,5.0,4.17,"",Ania,12
ihpr2et12Z1eqDd94oLzbg,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2017-02-23 16:15:00,pkGmE5mcgidQQHh9wvPBAQ,4.0,4.17,"",Ania,12
il7YZpseKbC1S0P3PHEcTQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-01-20 18:57:46,GL8tDY8wNcXVjqVmjlvDTg,5.0,5.0,"",BudoChild,1
inZOjn9ZpfZywPyMK3roXg,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2017-03-14 19:59:06,_Pqmbjgu6J-E0Oz8uvVqYg,5.0,3.1,"",Jeevan,10
inZOjn9ZpfZywPyMK3roXg,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-03-01 18:59:55,UxsI9fn4kd1beLt3fmVUTQ,4.0,3.1,"",Jeevan,10
inZOjn9ZpfZywPyMK3roXg,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2016-12-27 16:03:55,XUJRsW9eBT0e1wAU21SS9w,4.0,3.1,"",Jeevan,10
inZOjn9ZpfZywPyMK3roXg,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2017-02-05 03:27:29,nqPMU1IwjQ58G4hwOEFdeg,3.0,3.1,"",Jeevan,10
inZOjn9ZpfZywPyMK3roXg,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2016-11-23 23:29:06,R8iN8b6J9BvqdFulzYAC1g,1.0,3.1,"",Jeevan,10
inZOjn9ZpfZywPyMK3roXg,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2016-03-19 19:15:13,N-pog04iLOpS_o2RgKy7rw,2.0,3.1,"",Jeevan,10
iopwkjwc1WnK_-TT9R7l7A,BGoh78jgne5RLAz0YY54Ng,AllStar Wings and Ribs,3.0,17,0,2016-10-06 00:03:54,RH4DKTAIiPBeEAzdoKmodw,3.0,3.92,"2014,2015,2016,2017",Darrin,88
iopwkjwc1WnK_-TT9R7l7A,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2017-01-07 05:18:54,yE-wOSmCb6DN2dNwDcKqHA,4.0,3.92,"2014,2015,2016,2017",Darrin,88
