b9EOHQgkDuWP8WrM3cBzbw,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2019-11-02 05:09:09,3kpKfrJhnvyZhCOe6xv37Q,3.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-01-22 06:00:09,twW1fsXTKDxCnpOlxID3hw,3.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2011-07-07 15:47:53,ZHQ7DuKxB2IW6bkj02ZAYw,5.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2014-12-24 04:14:49,aU2kLL3aGVqPl5ppXQA3qg,4.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,j-Z_HAev26ZftdErMhIBuA,Thumbs Up Korean Restaurant,4.0,57,0,2014-04-29 19:41:11,0Zhe24C9zhfqfXOeg4HP4g,3.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2017-03-13 06:36:41,2HS69c87xhUzTPvu_S29kA,5.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,MsUI2BgJjptqa1YEAqBXuA,Just Thai,2.0,50,0,2015-03-14 03:26:45,DqrXuXxJkOZpKR5lcYx94g,2.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,FhZaBOpSqf0pQmsEYxUPyg,Zakkushi,4.5,36,1,2019-03-03 05:30:18,LcaKPkPu0oa9mWP13CRjVw,5.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,4-YKQyhDR2bZ26AYgZ7aFg,Royal Boonsik,4.0,31,0,2017-01-29 05:31:16,Xtk248PzjvMXOag3pWUb9g,5.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,OOO4iaFaBffyeZjiffJccA,Lim Ga Ne,3.5,82,1,2015-06-23 03:13:40,9K4GK6iGwcDpt6xz4fEZCQ,5.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,Z3UBeP5EoKIXIDmEdA3JmQ,Big Tuna Poké Bar,3.0,65,0,2017-08-11 07:14:22,AwGZYmLKUv2Y8C4prDuqSw,5.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,oU-Af-_1zT-ewuLfIubN2w,Katsu Japanese Restaurant,3.0,92,1,2014-03-26 04:46:21,uNXMvVbDnhR0dRk88YO5OQ,4.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2017-12-11 04:35:38,vexefBl7LinbGh5V6soMcw,4.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2011-05-17 21:52:33,wSnocRRg49cu4YRFOQDtVQ,4.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,d_jxInosU_3cAYI0qi34UA,Congee Time,3.0,80,0,2018-07-30 05:17:49,iB2PG-AuB8JW1odXtQ8EyQ,5.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2011-05-04 01:25:06,l4S68u-djqABdTpRFcwAtg,5.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,anQmOvXPIc-CRlF5uWm3_Q,Banh Mi & Che Cali,3.5,12,0,2011-05-05 03:36:47,FzJjn_d4Dp5S1DKVP8dYCA,3.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,uNjoyF_qlLqOSEEYVpTkLg,Noble Seafood,3.5,68,0,2013-03-10 02:11:09,HxdAHOKc7eGDrrMK4f9KAw,4.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-01-03 07:17:45,-QTBSbOwj5J28tAh5iCOtw,5.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2019-02-11 07:31:58,yhn7mE1BJZD9qCVQ7rkIEg,3.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-02-13 05:08:36,jnaqpEGbVcaLBDpybA7tMQ,5.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,uh9NhQhOs6a0w3Vhk0xyvg,The Fry,2.5,86,1,2015-10-31 05:51:43,kSFxX-xb_PX8Drv8WfKokw,4.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,ag8gM2YKZkjndCvl2ti7kQ,Chinese Dumpling House,4.0,71,0,2015-06-06 04:03:47,4D0rQ84Lu7ujEBEnIqBcHQ,5.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2013-08-17 22:41:11,c3Al5UmjrQWy7vBZbLHkDA,5.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2018-12-15 03:49:21,P0NIirnvINwaSb-nRPR_ww,2.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-08-23 02:08:05,S3P-7bjyB2V0C_IEh-OHuA,4.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,_XV7rJ-RZ7LvJXesGkYlDQ,MaMa Chef Korean Restaurant,4.0,55,1,2016-12-25 05:54:17,aBxHHJUcVreM45gvDWYZkQ,4.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2013-10-16 03:32:23,el94E_lQAj7UmmiWU4KtNg,5.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,d3olNIBeuH4Eeqc3mkX8LA,Seoul Restaurant,4.0,70,0,2013-01-18 00:29:14,5WrdJLvBqX_4rhjbUifNvQ,5.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2018-05-06 18:23:02,l6g-GmgNkin_3PyUADyLew,5.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,lGQdnscJ2J8MXBoWx3-SRw,Cafe California Restaurant,3.5,67,0,2014-07-12 21:44:14,y48EN6jxpKJJnil6DX5pqA,4.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,WdhQvQbGd2HAiZ2UmlcVGA,Wild Wing,3.5,44,1,2015-01-31 05:15:14,IW3vzkKLbOOqMWpMqGE05g,5.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2011-05-04 01:25:05,owufJyzHcicC4q6Jp-fZRw,3.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2011-05-05 03:29:10,BolpEz5_CedUPWQGNU3iBg,5.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2017-03-02 03:40:09,wljTS94LiEtVTYmLf4-xhw,5.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2012-08-24 01:26:46,nzVww56Kay5XGgnuRlDe6Q,5.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,P2k0pcg7Q1LjfENOpoNQsg,Roll House,3.5,26,0,2011-09-04 22:33:39,CcNoSZq5mgcK1Eh-VSmwMA,5.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,z8oIoCT1cXz7gZP5GeU5OA,Milliken Bar & Restaurant,3.5,36,0,2014-05-20 23:05:16,EX_E5ot211Lcykqw4OioCQ,3.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-05-18 04:40:58,lX0nWS94ST62Cw7Ui58E5Q,3.0,4.21,"2015,2017,2018",Sarah,98
b9EOHQgkDuWP8WrM3cBzbw,P2k0pcg7Q1LjfENOpoNQsg,Roll House,3.5,26,0,2014-02-09 01:56:09,7odUdTfHP3VY6JD7dp9gXQ,5.0,4.21,"2015,2017,2018",Sarah,98
bR99ifA0IWyQBXmAXeHoDQ,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2017-07-01 18:31:28,ZuTpyXT_7p6U7wp3-S8Orw,5.0,3.89,"",Clarissa,9
bR99ifA0IWyQBXmAXeHoDQ,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2019-02-17 19:53:38,WJybcED4bfWuqvZzhMCCoA,3.0,3.89,"",Clarissa,9
bR99ifA0IWyQBXmAXeHoDQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2017-07-08 13:55:29,irTyE4vhILOOi3ittTA2WQ,5.0,3.89,"",Clarissa,9
bR99ifA0IWyQBXmAXeHoDQ,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-02-17 20:02:43,wwFPM3vCowU8xna49WbxNw,4.0,3.89,"",Clarissa,9
b_j1-h-5YMs71jEA5zTuCA,6DWFVwgm3d9jfBUOkJuANQ,Enzo,4.0,18,0,2013-06-22 15:41:25,GWbEygAzTHwr-Mzgv0bvUQ,5.0,4.0,"",Lisa,2
baFoPIULKnW45OxCjKdd5Q,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2017-02-26 19:40:03,ShPBpRyoBf1xfBLqsdomVA,1.0,1.0,"",A.t.,1
bbfuqVOuO3QrVeC7CE9R3Q,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2018-02-19 01:17:44,_rbNhRt0aELBT2f0G59K8g,2.0,3.4,"",Paula,10
bifQOFIAWasnt1o3xBCmJA,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2016-04-29 13:03:07,UK6s7IES-XfnJNjBZ7GCWw,5.0,4.87,"",Celeste,15
bifQOFIAWasnt1o3xBCmJA,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2017-01-28 01:17:58,LsrBRrqS664nm_X_vIh_SQ,5.0,4.87,"",Celeste,15
bifQOFIAWasnt1o3xBCmJA,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2016-10-30 19:14:04,iKAUBBthQOOKF_KWgjEjgA,5.0,4.87,"",Celeste,15
bne1X2LXg7xzk_kE3F-HWw,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2017-02-07 03:41:53,CguD1fe9Cd6SkhqfVF8p0w,3.0,3.82,"",Claudia,16
bne1X2LXg7xzk_kE3F-HWw,wcpS12gLfPz-z11BVhL6jQ,Soul Cafe,4.0,97,1,2016-09-08 04:11:13,0wdCsR-eusZoCfR_AQyRGA,4.0,3.82,"",Claudia,16
bne1X2LXg7xzk_kE3F-HWw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-02-13 17:28:21,5JEBAI83nXr-3yP-LtU_Gw,4.0,3.82,"",Claudia,16
bne1X2LXg7xzk_kE3F-HWw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-02-07 03:27:22,LLYfN4V2hymPgJnyc8PuoA,5.0,3.82,"",Claudia,16
bzvqaJbSaZ5st3sX_PvXcg,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2013-01-28 19:04:26,n3jnopRjmOvdQBl3uVrEXg,2.0,3.67,"",N,3
bzvqaJbSaZ5st3sX_PvXcg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-01-28 18:57:55,VVeYxfXkWhUZEwU2K4kVRQ,4.0,3.67,"",N,3
bzvqaJbSaZ5st3sX_PvXcg,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2013-01-28 18:53:35,CU1p4FtlPmVAvHFpZU_HeQ,5.0,3.67,"",N,3
cB2qxxnOjz4egq8uq76cHg,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-02-18 01:54:09,unPHQfXgicX_mDpX1lLtFg,5.0,5.0,"",Barry,1
cD8ICB_Fzx1rY9vHEWj3xQ,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-10-01 21:00:51,VI0TetWBvw2kHqqZZC0WVA,4.0,3.71,"",Jim,7
cD8ICB_Fzx1rY9vHEWj3xQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2017-09-06 21:40:51,5KktJEW1ktKtLudj56wXGA,3.0,3.71,"",Jim,7
cD8ICB_Fzx1rY9vHEWj3xQ,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2017-09-07 02:09:30,6sWmNPncYZLf2gn6v0KL5Q,4.0,3.71,"",Jim,7
cSr6NCMa6Bx-v1PkkjABPA,fzQeUR_AvjpwIWjsMDAbGw,Fat Bastard Burrito,3.0,63,1,2017-05-22 21:46:43,DD2_g5AXsuEjaIDALxR8Gw,1.0,1.4,"",Wade,3
cSr6NCMa6Bx-v1PkkjABPA,jhltlkydsSTEPN3QIVq1gA,I Deal Coffee,3.5,56,1,2017-04-15 16:36:31,a1prfBw0uyUJWD5WW93VWg,1.0,1.4,"",Wade,3
cXlHM3XZRWmiBqVlFZM-Ig,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2015-08-07 23:40:51,IG0Dw_oYeSbjaK6ea5hNlg,4.0,3.67,"",Jo,3
cXlHM3XZRWmiBqVlFZM-Ig,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2015-08-07 23:50:07,jE2M4Na8nxabnDOskluFGg,4.0,3.67,"",Jo,3
cXlHM3XZRWmiBqVlFZM-Ig,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2015-08-07 23:45:16,hEjMtOJF5KADepWLVoAm3A,3.0,3.67,"",Jo,3
cb0KkGxo9tCen0EDfoL3hQ,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2017-12-11 01:22:46,XDDVWn3XmTQfp-xyi0FVYw,4.0,3.4,"",Laurita,5
ckr7lM7MCzDwrWtFYxW33Q,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2019-03-14 05:21:13,Oj84eiNeRbIdZfpfDLLMJw,1.0,1.0,"",Mary Jo,1
ckzzBbHPecpudAaAbX-_nA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2015-06-15 02:17:23,uoKJT2FCR00IG4hJO4g8CA,5.0,3.86,"",Teo,47
dTw14qxAVjjWkVzZi2_q7g,P1hYLhzT5rHDpzGkYUaarg,Tim Horton's,2.5,17,1,2018-04-04 05:13:46,TTHHi9167Rwoa3l8tmMQxQ,2.0,2.5,"",John,9
dV2JKFQ1ezq8EuYLSJXFnw,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2018-12-24 17:14:48,_8wEDQjAgATzp2Y0_RKkxw,4.0,3.94,"2016,2017,2018",Lu-Shien,549
dV2JKFQ1ezq8EuYLSJXFnw,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2018-12-25 23:31:48,zHU7HqJxYBJY1VUVvDC83g,4.0,3.94,"2016,2017,2018",Lu-Shien,549
d_tlRDR6_pa_uYz5VBTaow,ECPWFe93D_VWHfsnkVBydg,Rustic Cosmo Cafe,3.5,59,1,2019-05-04 01:20:57,-RkgKeoFwvHS0nj3Gtb3OQ,2.0,4.25,"",Jen,4
dkf2K_zXuQi1Tnm-jBYmQw,-TIFqTXoTKMZ-ZN_K1BTxw,Simon Sushi,3.0,54,0,2010-08-12 01:03:56,c2bnnjbNqyBF4FEBph3RwA,4.0,4.5,"",Dan,2
dlESe4rHZLU-uLdxzKpa0w,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2017-11-09 21:18:44,In0M0TjGN8yfoqLmG2NJdQ,1.0,3.25,"",Abraham,19
dr4aJ9eoe7FoCcQTeBmeFw,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2017-06-04 20:42:50,39PRbzAL4y55xqf_yBzL6g,2.0,3.5,"",Orianna,2
e1IIciLGvmxmp-AzmMdhsw,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2016-05-06 01:09:33,IZS0ri200oUO82MQIKa6wA,4.0,4.0,"",Tony,2
eUNRjCkSYau-uKeMtJmAhA,ON1okhu0z6jtCSOzt1Y01w,Mersin Mediterranean Cuisine,3.5,40,0,2014-07-09 16:18:38,tfpvZsg0sa6wDZetNuUfPA,1.0,1.36,"",Xxx,3
eUNRjCkSYau-uKeMtJmAhA,1Qv_c1bCllShH1QrbmlH2Q,Narin Deli & Pastry,4.0,4,0,2012-07-01 23:38:14,euMBMklSrHfDoZy8f2PVHg,5.0,1.36,"",Xxx,3
eWrPvEwN4yKwJmZplcXH0g,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2015-10-04 03:18:55,x5KO9-e-hNPpktOon9VXLA,2.0,3.5,"",Raphael,5
eWrPvEwN4yKwJmZplcXH0g,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2014-12-20 14:43:54,_X_YoQ1B67VPN2qSfLf_YQ,5.0,3.5,"",Raphael,5
ejA3ISqJ0-XltI0IFwb16g,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2017-04-30 00:36:29,ddm_-CMudXthToKy4Wm2yg,2.0,3.45,"2017,2018",Kay,78
ejA3ISqJ0-XltI0IFwb16g,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2017-03-18 17:36:36,18RheivEWhKmB1NiCfBEuA,4.0,3.45,"2017,2018",Kay,78
ejA3ISqJ0-XltI0IFwb16g,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2017-02-01 03:45:56,Li-RT02ZYOSAL9a1ZFwcsg,4.0,3.45,"2017,2018",Kay,78
ejA3ISqJ0-XltI0IFwb16g,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2018-08-18 21:11:57,cJ6j0xKBdWuv1Nihymyxvw,5.0,3.45,"2017,2018",Kay,78
ejA3ISqJ0-XltI0IFwb16g,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-04-02 23:52:56,srxJVwxKDGuQXsGPR3zxFA,4.0,3.45,"2017,2018",Kay,78
ejA3ISqJ0-XltI0IFwb16g,_RxOIjeOnTWrgTXoLxcrCg,Sushi Shop Exchange Tower,4.0,23,1,2017-03-29 02:31:01,hg28-QY6Q0cf_0G2Wa60xg,2.0,3.45,"2017,2018",Kay,78
ejA3ISqJ0-XltI0IFwb16g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-04-07 19:46:40,pmXOtQF3p7H5UHjBirTCZw,4.0,3.45,"2017,2018",Kay,78
ejA3ISqJ0-XltI0IFwb16g,CmOFu9WDV0GsxD6QyFV4Iw,Richtree Eaton Centre,2.5,79,1,2016-01-14 19:14:03,7-waI5GaSdu0LzUPZSxUIA,1.0,3.45,"2017,2018",Kay,78
ejA3ISqJ0-XltI0IFwb16g,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2017-06-25 03:05:57,lO6QLZpEJn1fU0M99OwIRw,4.0,3.45,"2017,2018",Kay,78
ejA3ISqJ0-XltI0IFwb16g,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2018-05-16 18:28:00,X7289GCqNscnV_hIAnw-IA,4.0,3.45,"2017,2018",Kay,78
ejA3ISqJ0-XltI0IFwb16g,pwtTn72x7Nqp1imaXw9LvQ,Mercatto,3.5,83,1,2018-05-23 01:35:08,vQtP6_3WxYVP8XZNDqy1EQ,2.0,3.45,"2017,2018",Kay,78
ejA3ISqJ0-XltI0IFwb16g,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2017-03-20 03:22:34,J1Z52-HylLsEiCc0DGqSOQ,4.0,3.45,"2017,2018",Kay,78
ejA3ISqJ0-XltI0IFwb16g,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2019-02-10 13:57:16,cqHTZBmn17YJcrcsq6qIsg,3.0,3.45,"2017,2018",Kay,78
ejA3ISqJ0-XltI0IFwb16g,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-07-19 00:22:28,oBRa90k1Zi0UF4xlPhSrQw,5.0,3.45,"2017,2018",Kay,78
ejA3ISqJ0-XltI0IFwb16g,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-04-08 02:21:17,onpCiDbJpik7m6CJ3Q8U9A,4.0,3.45,"2017,2018",Kay,78
ejA3ISqJ0-XltI0IFwb16g,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2017-04-24 03:06:33,d_MSL4GKA6_CyLwFHfUhlg,5.0,3.45,"2017,2018",Kay,78
ejA3ISqJ0-XltI0IFwb16g,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2017-04-05 20:31:01,UmMMdNVa0lXXaa_z7PB54A,4.0,3.45,"2017,2018",Kay,78
ejA3ISqJ0-XltI0IFwb16g,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2017-03-20 03:10:40,mDw1F4enLabZybbmwGpvOQ,5.0,3.45,"2017,2018",Kay,78
ejA3ISqJ0-XltI0IFwb16g,MWTiyj9BY21GSOwYqLkpcQ,Bravi Ristorante,3.5,19,0,2017-09-03 20:27:39,eh756kzKKsCkmdcDyxVWOw,3.0,3.45,"2017,2018",Kay,78
ejA3ISqJ0-XltI0IFwb16g,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2017-04-04 03:23:43,_ry1Or7a504YBtoXIZqi0g,4.0,3.45,"2017,2018",Kay,78
ejA3ISqJ0-XltI0IFwb16g,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-03-20 03:16:51,1HmmQizNL_R7w5k7BalNFQ,3.0,3.45,"2017,2018",Kay,78
ejA3ISqJ0-XltI0IFwb16g,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2017-04-30 00:32:53,EHd5vZjHQ_Frah99zvB5KA,5.0,3.45,"2017,2018",Kay,78
ejA3ISqJ0-XltI0IFwb16g,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2019-02-10 13:51:12,5EaAKqmQbGlQvLlXPIj5QA,4.0,3.45,"2017,2018",Kay,78
ejA3ISqJ0-XltI0IFwb16g,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2018-08-24 02:08:42,lW5G5LPS83q_5JurNY9UUg,5.0,3.45,"2017,2018",Kay,78
evVWx24x25S09LKJeb53xA,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2014-02-07 01:30:28,DjRAyy2y9pKO4EnDC1IsvQ,3.0,3.47,"2015,2016,2018",Stephen,165
evVWx24x25S09LKJeb53xA,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2015-07-07 21:04:38,JS0zpPOC4lnCpLr7uDyobg,4.0,3.47,"2015,2016,2018",Stephen,165
evVWx24x25S09LKJeb53xA,6KUPnYqFBhZHzUFLqOpbaA,Hanabi Sushi,3.0,62,0,2015-05-17 04:07:25,EqGaRBjP_W3vWAQTatoX7Q,4.0,3.47,"2015,2016,2018",Stephen,165
evVWx24x25S09LKJeb53xA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-11-13 02:36:20,s9Uj9dKgkZ5x_qRpiMOkUA,4.0,3.47,"2015,2016,2018",Stephen,165
evVWx24x25S09LKJeb53xA,5JW08_RL9K60Ubo8-8lyVg,Skippa,4.0,71,1,2018-01-14 01:42:57,Ci1Iy5nqVqjp-wunQ-AbOg,3.0,3.47,"2015,2016,2018",Stephen,165
evVWx24x25S09LKJeb53xA,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2015-08-29 03:56:53,N7QyxScUMA4J0cGwxXr7gQ,4.0,3.47,"2015,2016,2018",Stephen,165
evVWx24x25S09LKJeb53xA,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2019-06-13 01:39:11,XG5z4ogjzdwL-3xX5QH-TA,4.0,3.47,"2015,2016,2018",Stephen,165
evVWx24x25S09LKJeb53xA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-07-08 04:52:10,IsfKyXU8Sbn1deUR6o1jJg,1.0,3.47,"2015,2016,2018",Stephen,165
evVWx24x25S09LKJeb53xA,O0zyXuEw_aojAK5ILW6WJA,New Northern Dumplings,3.5,67,1,2019-06-07 02:29:54,s7INmSCuXWbdORAAh2GAeQ,2.0,3.47,"2015,2016,2018",Stephen,165
evVWx24x25S09LKJeb53xA,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2018-04-07 03:11:39,XL8Ar9whcLeJULbvIyIFmw,3.0,3.47,"2015,2016,2018",Stephen,165
evVWx24x25S09LKJeb53xA,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2013-12-12 04:13:25,YJhjErGr-y4VtmIuAz4o4A,2.0,3.47,"2015,2016,2018",Stephen,165
evVWx24x25S09LKJeb53xA,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-07-08 03:18:08,F_0DYXnLj2jqpsYDolospg,4.0,3.47,"2015,2016,2018",Stephen,165
